seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
305,141.52,remora7,remora2,25.35,25.35,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,25.35,25.35,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,8.94,8.97,8.99,9.01,9.02,9.04,9.06,9.08,9.10,9.11,14.10,14.10,14.10,14.10,14.11,14.11,14.11,14.11,14.11,14.12,222.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
305,142.52,remora7,remora2,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,9.13,9.15,9.17,9.19,9.20,9.22,9.24,9.26,9.28,9.29,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.11,14.11,14.10,217.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
305,143.52,remora7,remora2,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,9.31,9.33,9.35,9.36,9.38,9.40,9.42,9.43,9.45,9.47,14.09,14.08,14.07,14.07,14.06,14.05,14.04,14.04,14.03,14.03,212.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
305,144.52,remora7,remora2,21.55,21.55,21.55,21.55,21.55,5.23,5.23,5.23,5.23,5.23,21.55,21.55,21.55,21.55,21.55,-5.23,-5.23,-5.23,-5.23,-5.23,9.49,9.50,9.51,9.53,9.53,9.54,9.55,9.55,9.54,9.54,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,210.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
305,145.52,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.53,9.52,9.52,9.51,9.51,9.50,9.50,9.50,9.49,9.49,14.03,14.03,14.03,14.03,14.03,14.02,14.02,14.02,14.02,14.02,202.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
305,146.52,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.10,20.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.10,20.10,9.49,9.49,9.48,9.48,9.48,9.48,9.48,9.47,9.47,9.48,14.02,14.01,14.01,14.01,14.01,14.00,14.00,14.00,14.00,14.00,181.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
305,147.52,remora7,remora2,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,9.49,9.50,9.52,9.54,9.56,9.58,9.60,9.62,9.64,9.66,14.00,14.01,14.02,14.03,14.04,14.05,14.06,14.07,14.08,14.09,176.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
305,148.52,remora7,remora2,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,9.68,9.71,9.74,9.77,9.80,9.83,9.86,9.89,9.91,9.94,14.10,14.12,14.13,14.15,14.16,14.18,14.19,14.21,14.22,14.24,177.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
305,149.52,remora7,remora2,26.97,26.97,26.97,26.97,26.97,26.97,-17.84,-17.84,-17.84,-17.84,26.97,26.97,26.97,26.97,26.97,26.97,-2.15,-2.15,-2.15,-2.15,9.96,9.98,10.01,10.03,10.05,10.07,10.09,10.10,10.11,10.10,14.25,14.27,14.28,14.29,14.31,14.32,14.33,14.34,14.34,14.34,172.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
305,150.52,remora7,remora2,-17.84,-17.84,-17.84,-17.84,-17.79,-17.79,-17.60,-17.60,-17.22,-17.22,-2.15,-2.15,-2.14,-2.14,-2.09,-2.09,-1.90,-1.90,-1.52,-1.52,10.09,10.08,10.06,10.05,10.04,10.03,10.02,10.01,9.99,9.98,14.33,14.32,14.31,14.30,14.29,14.28,14.27,14.26,14.25,14.24,157.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
305,151.52,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.97,9.96,9.96,9.95,9.95,9.95,9.95,9.95,9.94,9.94,14.23,14.22,14.21,14.21,14.20,14.19,14.19,14.18,14.18,14.17,134.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
305,152.52,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.93,9.93,14.17,14.16,14.16,14.15,14.15,14.15,14.15,14.15,14.15,14.15,113.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
305,153.52,remora7,remora2,5.23,5.23,5.23,5.23,5.23,25.34,25.34,25.34,25.34,25.34,-5.23,-5.23,-5.23,-5.23,-5.23,25.34,25.34,25.34,25.34,25.34,9.92,9.91,9.89,9.87,9.86,9.84,9.83,9.82,9.82,9.83,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.16,14.17,14.19,104.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
305,154.52,remora7,remora2,25.34,25.34,-1.89,-1.89,-1.92,-1.92,-1.94,-1.94,-1.93,-1.93,25.34,25.34,-17.59,-17.59,-17.62,-17.62,-17.64,-17.64,-17.63,-17.63,9.83,9.84,9.85,9.85,9.85,9.84,9.83,9.81,9.79,9.76,14.20,14.22,14.24,14.26,14.27,14.27,14.27,14.27,14.26,14.25,106.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
305,155.52,remora7,remora2,-1.77,-1.77,-1.38,-1.38,-0.87,-0.87,-0.25,-0.25,25.34,25.34,-17.46,-17.46,-17.08,-17.08,-16.57,-16.57,-15.95,-15.95,25.34,25.34,9.74,9.71,9.69,9.66,9.64,9.62,9.59,9.57,9.55,9.53,14.24,14.23,14.21,14.20,14.19,14.18,14.17,14.15,14.14,14.13,118.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
305,156.52,remora7,remora2,25.34,25.34,25.34,25.34,25.34,25.34,2.90,2.90,2.94,2.94,25.34,25.34,25.34,25.34,25.34,25.34,-12.80,-12.80,-12.76,-12.76,9.52,9.50,9.49,9.48,9.48,9.47,9.47,9.46,9.45,9.44,14.13,14.13,14.14,14.15,14.17,14.18,14.20,14.21,14.22,14.22,131.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
305,157.52,remora7,remora2,2.96,2.96,3.38,3.38,4.33,4.33,5.38,5.38,6.45,6.45,-12.74,-12.74,-12.32,-12.32,-11.37,-11.37,-10.32,-10.32,-9.25,-9.25,9.43,9.42,9.41,9.41,9.41,9.41,9.42,9.42,9.43,9.43,14.22,14.22,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.22,115.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
305,158.52,remora7,remora2,7.54,7.54,8.23,8.23,8.75,8.75,8.75,9.23,9.65,9.65,-8.16,-8.16,-6.69,-6.69,-5.11,-5.11,-5.11,-3.64,-2.29,-2.29,9.43,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,14.22,14.22,14.22,14.22,14.23,14.23,14.23,14.23,14.24,14.24,90.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
305,159.52,remora7,remora2,10.00,10.00,10.30,10.30,10.55,10.55,10.75,10.75,10.92,10.92,-1.07,-1.07,0.02,0.02,1.01,1.01,1.91,1.91,2.71,2.71,9.44,9.43,9.43,9.42,9.41,9.41,9.40,9.39,9.39,9.38,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.23,75.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
305,160.52,remora7,remora2,11.04,11.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.43,3.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.36,9.34,9.32,9.30,9.29,9.27,9.25,9.23,9.20,9.18,14.23,14.23,14.22,14.22,14.21,14.21,14.20,14.19,14.18,14.18,67.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
305,161.52,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.30,24.30,24.30,24.30,5.23,5.23,5.23,5.23,5.23,5.23,24.30,24.30,24.30,24.30,9.16,9.13,9.11,9.08,9.05,9.03,9.00,8.97,8.94,8.91,14.17,14.16,14.15,14.15,14.14,14.13,14.13,14.12,14.12,14.11,76.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
305,162.52,remora7,remora2,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,8.87,8.84,8.80,8.76,8.72,8.68,8.65,8.61,8.57,8.54,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.12,14.12,14.12,101.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
305,163.52,remora7,remora2,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,8.50,8.46,8.43,8.39,8.35,8.32,8.28,8.24,8.21,8.18,14.12,14.13,14.13,14.13,14.13,14.14,14.14,14.14,14.14,14.15,112.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
305,164.52,remora7,remora2,24.30,24.30,24.30,24.30,24.30,17.58,17.58,17.58,17.58,17.58,24.30,24.30,24.30,24.30,24.30,17.58,17.58,17.58,17.58,17.58,8.15,8.14,8.12,8.11,8.10,8.09,8.08,8.08,8.07,8.06,14.15,14.16,14.16,14.17,14.17,14.18,14.18,14.19,14.19,14.19,120.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
305,165.52,remora7,remora2,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,8.05,8.05,8.04,8.03,8.02,8.02,8.01,8.00,7.99,7.99,14.20,14.20,14.21,14.21,14.22,14.23,14.23,14.24,14.25,14.26,126.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
305,166.52,remora7,remora2,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,7.98,7.97,7.96,7.96,7.95,7.94,7.93,7.93,7.92,7.91,14.26,14.27,14.28,14.28,14.29,14.30,14.30,14.31,14.31,14.32,126.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
305,167.52,remora7,remora2,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,7.90,7.90,7.89,7.89,7.88,7.88,7.87,7.87,7.87,7.86,14.32,14.33,14.33,14.34,14.34,14.35,14.35,14.35,14.36,14.36,140.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
305,168.52,remora7,remora2,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,7.86,7.86,7.86,7.86,7.85,7.85,7.85,7.85,7.85,7.85,14.37,14.37,14.37,14.37,14.38,14.38,14.38,14.38,14.38,14.38,156.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
305,169.52,remora7,remora2,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,7.85,7.85,7.85,7.85,7.85,7.85,7.86,7.86,7.86,7.86,14.39,14.39,14.40,14.40,14.41,14.42,14.42,14.43,14.44,14.44,168.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
305,170.52,remora7,remora2,17.58,17.58,17.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.58,17.58,17.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.86,7.86,7.87,7.87,7.87,7.88,7.89,7.89,7.90,7.91,14.45,14.46,14.46,14.47,14.47,14.47,14.47,14.47,14.47,14.47,172.48,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
305,171.52,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.57,20.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.57,20.57,7.92,7.92,7.93,7.94,7.95,7.96,7.96,7.97,7.97,7.98,14.47,14.47,14.47,14.47,14.48,14.48,14.48,14.48,14.48,14.48,166.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
305,172.52,remora7,remora2,20.57,20.57,20.57,20.57,20.57,20.57,20.57,15.38,15.38,15.38,20.57,20.57,20.57,20.57,20.57,20.57,20.57,15.38,15.38,15.38,7.99,8.00,8.01,8.02,8.03,8.05,8.06,8.07,8.08,8.10,14.49,14.50,14.52,14.54,14.55,14.57,14.59,14.60,14.62,14.63,161.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
305,173.52,remora7,remora2,15.38,15.38,15.38,15.38,-17.75,-17.75,-17.75,-17.75,-17.74,-17.74,15.38,15.38,15.38,15.38,-2.05,-2.05,-2.05,-2.05,-2.04,-2.04,8.11,8.12,8.13,8.14,8.16,8.16,8.17,8.17,8.18,8.18,14.64,14.65,14.67,14.68,14.69,14.70,14.70,14.69,14.69,14.68,149.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
305,174.52,remora7,remora2,-17.74,-17.63,-17.32,-17.32,15.38,15.38,15.38,15.38,15.38,15.38,-2.04,-1.93,-1.62,-1.62,15.38,15.38,15.38,15.38,15.38,15.38,8.18,8.18,8.18,8.18,8.18,8.19,8.20,8.21,8.22,8.24,14.68,14.67,14.66,14.66,14.65,14.65,14.65,14.66,14.67,14.68,141.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
305,175.52,remora7,remora2,15.38,15.38,-15.61,-15.61,-15.63,-15.63,-15.56,-15.56,-15.07,-15.07,15.38,15.38,0.09,0.09,0.07,0.07,0.14,0.14,0.62,0.62,8.26,8.28,8.30,8.32,8.33,8.33,8.33,8.33,8.33,8.33,14.69,14.71,14.72,14.73,14.73,14.73,14.72,14.72,14.71,14.70,133.08,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
305,176.52,remora7,remora2,-14.24,-14.24,-13.32,-13.32,15.38,15.38,15.38,15.38,15.38,15.38,1.45,1.45,2.37,2.37,15.38,15.38,15.38,15.38,15.38,15.38,8.33,8.33,8.33,8.33,8.33,8.34,8.35,8.37,8.39,8.41,14.69,14.69,14.68,14.67,14.67,14.67,14.67,14.68,14.70,14.71,127.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
305,177.52,remora7,remora2,-10.36,-10.36,-10.36,-10.36,-9.83,-9.83,-8.79,-8.79,-7.61,-7.61,5.34,5.34,5.34,5.34,5.86,5.86,6.91,6.91,7.93,7.93,8.43,8.44,8.45,8.46,8.46,8.47,8.47,8.48,8.48,8.49,14.73,14.74,14.74,14.75,14.75,14.75,14.75,14.76,14.76,14.76,111.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
305,178.52,remora7,remora2,-5.98,-5.98,-4.43,-4.43,-4.43,-3.01,15.38,15.38,15.38,15.38,8.47,8.47,8.97,8.97,8.97,9.42,15.38,15.38,15.38,15.38,8.50,8.51,8.51,8.52,8.53,8.54,8.55,8.56,8.58,8.59,14.77,14.77,14.77,14.78,14.78,14.78,14.79,14.79,14.79,14.79,100.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
305,179.52,remora7,remora2,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,8.60,8.61,8.62,8.63,8.64,8.65,8.66,8.67,8.68,8.69,14.80,14.80,14.80,14.80,14.80,14.80,14.81,14.81,14.81,14.81,98.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
305,180.52,remora7,remora2,15.38,15.38,15.38,15.38,5.23,5.23,5.23,5.23,5.23,5.23,15.38,15.38,15.38,15.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.70,8.71,8.72,8.74,8.76,8.78,8.80,8.81,8.83,8.84,14.81,14.82,14.82,14.82,14.83,14.83,14.83,14.83,14.84,14.84,99.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
305,181.52,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.86,8.87,8.89,8.90,8.92,8.93,8.95,8.96,8.98,8.99,14.84,14.84,14.84,14.84,14.83,14.83,14.83,14.83,14.83,14.83,95.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
305,182.52,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.07,13.07,13.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.07,13.07,13.07,9.01,9.02,9.04,9.05,9.07,9.08,9.10,9.09,9.08,9.07,14.83,14.83,14.83,14.83,14.84,14.84,14.84,14.84,14.84,14.85,80.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
305,183.52,remora7,remora2,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,9.06,9.05,9.05,9.04,9.04,9.03,9.02,9.02,9.01,9.01,14.86,14.86,14.87,14.88,14.89,14.90,14.91,14.92,14.93,14.94,81.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
305,184.52,remora7,remora2,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,14.95,14.95,14.96,14.97,14.98,14.98,14.99,15.00,15.00,15.01,81.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
305,185.52,remora7,remora2,13.07,13.07,13.07,13.07,13.07,13.07,-1.76,-1.76,-1.77,-1.77,13.07,13.07,13.07,13.07,13.07,13.07,-17.46,-17.46,-17.46,-17.46,9.01,9.00,9.00,9.00,9.00,9.00,9.00,9.00,8.98,8.97,15.01,15.02,15.03,15.03,15.04,15.05,15.05,15.05,15.05,15.04,83.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
305,186.52,remora7,remora2,-1.72,-1.72,-1.44,-1.44,13.07,13.07,13.07,13.07,13.07,13.07,-17.41,-17.41,-17.14,-17.14,13.07,13.07,13.07,13.07,13.07,13.07,8.95,8.93,8.91,8.89,8.87,8.85,8.84,8.83,8.83,8.83,15.04,15.03,15.02,15.00,14.99,14.99,14.99,14.99,15.00,15.01,83.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
305,187.52,remora7,remora2,13.07,13.07,0.39,0.39,-0.89,-0.89,-0.82,-0.82,0.88,0.88,13.07,13.07,-15.30,-15.30,-16.59,-16.59,-16.52,-16.52,-14.81,-14.81,8.83,8.84,8.84,8.85,8.85,8.84,8.84,8.83,8.82,8.81,15.02,15.03,15.04,15.05,15.05,15.05,15.04,15.04,15.03,15.02,91.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
305,188.52,remora7,remora2,2.00,2.00,13.07,13.07,5.23,5.23,5.23,5.23,5.23,5.23,-13.70,-13.70,13.07,13.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.80,8.80,8.79,8.79,8.79,8.80,8.79,8.79,8.78,8.77,15.01,15.01,15.00,15.00,15.01,15.01,15.01,15.01,15.01,15.01,87.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
305,189.52,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.77,8.76,8.75,8.74,8.74,8.73,8.72,8.72,8.71,8.70,15.01,15.01,15.01,15.00,15.00,15.00,14.99,14.99,14.98,14.97,72.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
305,190.52,remora7,remora2,5.23,5.23,10.86,10.86,10.86,10.86,-1.62,-1.62,-1.62,-1.62,-5.23,-5.23,10.86,10.86,10.86,10.86,-17.32,-17.32,-17.32,-17.32,8.70,8.69,8.68,8.68,8.67,8.67,8.67,8.66,8.66,8.65,14.97,14.96,14.95,14.95,14.94,14.94,14.94,14.94,14.93,14.92,74.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
305,191.52,remora7,remora2,-1.57,-1.57,-1.27,-1.27,10.86,10.86,10.86,10.86,10.86,10.86,-17.27,-17.27,-16.96,-16.96,10.86,10.86,10.86,10.86,10.86,10.86,8.64,8.63,8.62,8.61,8.60,8.59,8.59,8.58,8.57,8.56,14.91,14.90,14.89,14.89,14.88,14.87,14.86,14.86,14.86,14.85,84.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
305,192.52,remora7,remora2,10.86,10.86,10.86,0.47,0.47,0.47,0.56,0.56,1.13,1.13,10.86,10.86,10.86,-15.22,-15.23,-15.23,-15.13,-15.13,-14.57,-14.57,8.55,8.55,8.54,8.53,8.53,8.52,8.51,8.51,8.50,8.49,14.85,14.85,14.84,14.84,14.84,14.83,14.82,14.82,14.81,14.80,88.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
305,193.52,remora7,remora2,10.86,10.86,10.86,10.86,10.86,10.86,3.62,3.62,3.65,3.65,10.86,10.86,10.86,10.86,10.86,10.86,-12.08,-12.08,-12.05,-12.05,8.49,8.48,8.47,8.46,8.45,8.44,8.43,8.42,8.42,8.41,14.80,14.79,14.79,14.78,14.77,14.76,14.75,14.75,14.74,14.73,83.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
305,194.52,remora7,remora2,4.16,4.16,5.17,5.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-11.54,-11.54,-10.53,-10.53,5.23,5.23,5.23,5.23,5.23,5.23,8.41,8.40,8.40,8.39,8.39,8.38,8.38,8.37,8.37,8.36,14.73,14.73,14.73,14.73,14.73,14.73,14.72,14.72,14.72,14.72,72.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
305,195.52,remora7,remora2,-5.23,-5.23,12.05,12.05,12.05,12.05,12.05,12.05,4.71,4.71,5.23,5.23,12.05,12.05,12.05,12.05,12.05,12.05,-10.99,-10.99,8.35,8.35,8.34,8.33,8.32,8.31,8.30,8.29,8.28,8.27,14.71,14.71,14.71,14.70,14.70,14.69,14.68,14.67,14.67,14.66,68.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
305,196.52,remora7,remora2,4.77,4.77,5.28,5.28,6.35,6.35,7.49,7.49,8.23,8.23,-10.93,-10.93,-10.42,-10.42,-9.35,-9.35,-8.21,-8.21,-6.69,-6.69,8.27,8.27,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.65,14.65,58.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
305,197.52,remora7,remora2,8.77,8.77,9.26,9.26,9.68,9.68,10.04,10.04,12.05,12.05,-5.05,-5.05,-3.54,-3.54,-2.18,-2.18,-0.92,-0.92,12.05,12.05,8.28,8.28,8.28,8.28,8.27,8.27,8.27,8.26,8.26,8.25,14.64,14.64,14.63,14.62,14.61,14.60,14.60,14.59,14.58,14.57,54.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
