seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
331,157.54,remora3,remora4,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,1.47,1.45,1.43,1.42,1.40,1.38,1.36,1.34,1.33,1.31,6.48,6.48,6.48,6.48,6.49,6.49,6.49,6.50,6.50,6.50,102.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
331,158.54,remora3,remora4,11.49,11.49,11.49,11.49,11.49,11.49,-17.79,-17.79,-17.81,-17.81,11.49,11.49,11.49,11.49,11.49,11.49,-2.09,-2.09,-2.11,-2.11,1.29,1.27,1.25,1.24,1.22,1.20,1.19,1.17,1.17,1.17,6.50,6.50,6.51,6.51,6.51,6.52,6.52,6.53,6.53,6.54,94.19,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
331,159.54,remora3,remora4,-17.81,-17.81,-17.72,-17.72,-17.47,-17.47,-5.23,-5.23,-5.23,-5.23,-2.11,-2.11,-2.02,-2.02,-1.77,-1.77,5.23,5.23,5.23,5.23,1.18,1.19,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.27,6.55,6.56,6.57,6.57,6.58,6.59,6.59,6.60,6.60,6.60,90.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
331,160.54,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.86,13.86,13.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.86,13.86,13.86,1.27,1.27,1.27,1.28,1.28,1.28,1.29,1.29,1.29,1.28,6.60,6.60,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.62,94.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
331,161.54,remora3,remora4,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,-13.39,-13.39,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,2.30,2.30,1.27,1.27,1.26,1.25,1.24,1.23,1.23,1.22,1.21,1.21,6.62,6.62,6.63,6.63,6.64,6.65,6.65,6.66,6.66,6.66,106.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
331,162.54,remora3,remora4,-13.39,-13.25,-13.25,-13.05,-12.30,-12.30,-11.28,-11.28,-10.25,-10.25,2.30,2.45,2.45,2.65,3.39,3.39,4.41,4.41,5.45,5.45,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.23,6.66,6.67,6.67,6.66,6.66,6.66,6.66,6.66,6.66,6.66,94.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
331,163.54,remora3,remora4,-10.25,-10.25,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,5.45,5.45,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,1.23,1.23,1.24,1.24,1.24,1.25,1.25,1.26,1.26,1.27,6.66,6.66,6.66,6.66,6.67,6.68,6.68,6.69,6.70,6.71,94.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
331,164.54,remora3,remora4,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,1.27,1.28,1.28,1.29,1.29,1.30,1.30,1.30,1.31,1.31,6.71,6.72,6.73,6.74,6.75,6.76,6.78,6.79,6.79,6.80,97.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
331,165.54,remora3,remora4,13.86,13.86,13.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.86,13.86,13.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.32,1.32,1.33,1.33,1.34,1.34,1.34,1.34,1.35,1.35,6.81,6.82,6.82,6.83,6.83,6.83,6.83,6.83,6.82,6.82,89.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
331,166.54,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.35,1.36,1.36,1.36,1.37,1.37,1.38,1.38,1.38,1.39,6.81,6.81,6.80,6.80,6.79,6.79,6.79,6.78,6.78,6.78,78.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
331,167.54,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,11.84,11.84,11.84,11.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.84,11.84,11.84,11.84,1.39,1.40,1.40,1.41,1.41,1.41,1.42,1.42,1.41,1.41,6.78,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,71.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
331,168.54,remora3,remora4,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,1.40,1.39,1.38,1.37,1.36,1.35,1.35,1.34,1.33,1.32,6.77,6.77,6.76,6.76,6.76,6.75,6.75,6.74,6.74,6.73,72.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
331,169.54,remora3,remora4,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,1.31,1.30,1.29,1.29,1.28,1.27,1.26,1.25,1.24,1.24,6.73,6.72,6.72,6.71,6.70,6.70,6.69,6.69,6.68,6.68,78.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
331,170.54,remora3,remora4,11.84,11.84,-14.41,-14.41,-14.30,-14.30,-14.13,-14.13,-13.44,-13.44,11.84,11.84,1.29,1.29,1.40,1.40,1.56,1.56,2.26,2.26,1.23,1.22,1.21,1.21,1.21,1.21,1.22,1.22,1.23,1.24,6.67,6.67,6.66,6.66,6.65,6.64,6.64,6.63,6.62,6.62,81.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
331,171.54,remora3,remora4,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,-10.62,-10.62,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,5.08,5.08,1.24,1.25,1.25,1.24,1.24,1.23,1.23,1.22,1.22,1.21,6.61,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.59,6.59,79.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
331,172.54,remora3,remora4,-10.63,-10.63,-10.24,-10.24,-9.24,-9.24,-8.16,-8.16,-6.68,-6.68,5.07,5.07,5.46,5.46,6.45,6.45,7.54,7.54,8.24,8.24,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.22,6.59,6.58,6.58,6.57,6.56,6.56,6.55,6.55,6.54,6.54,76.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
331,173.54,remora3,remora4,-5.10,-5.10,-3.63,-3.63,-2.29,-2.29,11.84,11.84,11.84,0.00,8.76,8.76,9.23,9.23,9.65,9.65,11.84,11.84,11.84,0.00,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.25,1.26,6.54,6.53,6.53,6.53,6.52,6.52,6.52,6.52,6.52,6.52,70.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
331,174.54,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.36,6.52,6.53,6.53,6.53,6.54,6.54,6.54,6.54,6.54,6.54,56.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
331,175.54,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.38,1.39,1.40,1.40,1.41,1.42,1.43,1.44,1.45,6.54,6.54,6.54,6.54,6.54,6.53,6.53,6.53,6.52,6.52,52.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
331,176.54,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.26,1.45,1.46,1.47,1.48,1.49,1.50,1.50,1.51,1.52,1.52,6.51,6.51,6.50,6.50,6.49,6.49,6.48,6.48,6.47,6.47,54.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
331,177.54,remora3,remora4,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,1.52,1.53,1.53,1.54,1.55,1.57,1.58,1.60,1.62,1.64,6.46,6.46,6.47,6.47,6.48,6.49,6.51,6.52,6.54,6.56,67.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
331,178.54,remora3,remora4,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,1.66,1.68,1.70,1.72,1.75,1.78,1.81,1.83,1.86,1.89,6.58,6.60,6.62,6.64,6.65,6.67,6.69,6.71,6.73,6.75,74.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
331,179.54,remora3,remora4,18.26,18.26,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,18.26,18.26,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,1.92,1.94,1.97,2.00,2.03,2.07,2.10,2.13,2.16,2.18,6.76,6.78,6.80,6.82,6.84,6.87,6.89,6.92,6.94,6.97,89.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
331,180.54,remora3,remora4,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,2.21,2.23,2.26,2.29,2.31,2.34,2.36,2.39,2.41,2.43,6.99,7.01,7.04,7.06,7.09,7.11,7.14,7.16,7.18,7.21,110.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
331,181.54,remora3,remora4,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,2.46,2.48,2.51,2.54,2.57,2.60,2.63,2.66,2.70,2.73,7.23,7.25,7.27,7.30,7.32,7.34,7.36,7.39,7.41,7.43,129.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
331,182.54,remora3,remora4,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,2.76,2.79,2.82,2.85,2.88,2.91,2.93,2.95,2.97,2.99,7.45,7.48,7.50,7.52,7.54,7.56,7.59,7.61,7.63,7.65,157.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
331,183.54,remora3,remora4,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,22.85,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,22.85,3.01,3.03,3.05,3.07,3.08,3.10,3.12,3.14,3.16,3.18,7.67,7.69,7.70,7.72,7.74,7.76,7.78,7.79,7.81,7.83,180.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
331,184.54,remora3,remora4,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,3.19,3.20,3.21,3.23,3.24,3.25,3.26,3.27,3.29,3.30,7.84,7.86,7.87,7.88,7.89,7.90,7.91,7.93,7.94,7.95,203.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
331,185.54,remora3,remora4,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,3.31,3.32,3.33,3.35,3.36,3.37,3.39,3.41,3.43,3.45,7.96,7.97,7.98,7.99,8.01,8.02,8.03,8.04,8.06,8.07,226.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
331,186.54,remora3,remora4,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,3.48,3.50,3.52,3.55,3.57,3.59,3.62,3.64,3.66,3.69,8.08,8.09,8.11,8.12,8.13,8.14,8.15,8.17,8.18,8.20,247.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
331,187.54,remora3,remora4,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,-5.23,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,5.23,3.71,3.73,3.76,3.78,3.80,3.83,3.85,3.87,3.89,3.91,8.21,8.22,8.23,8.25,8.26,8.27,8.28,8.30,8.31,8.32,249.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
331,188.54,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.92,3.91,3.90,3.89,3.87,3.86,3.84,3.82,3.81,3.79,8.33,8.34,8.34,8.33,8.32,8.32,8.31,8.31,8.30,8.29,231.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
331,189.54,remora3,remora4,-5.23,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,5.23,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,3.77,3.76,3.75,3.74,3.74,3.74,3.74,3.75,3.76,3.76,8.29,8.28,8.28,8.28,8.29,8.30,8.31,8.32,8.33,8.35,225.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
331,190.54,remora3,remora4,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,3.77,3.78,3.78,3.79,3.80,3.80,3.81,3.82,3.82,3.83,8.36,8.37,8.39,8.40,8.41,8.43,8.44,8.45,8.46,8.47,219.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
331,191.54,remora3,remora4,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,3.84,3.84,3.85,3.86,3.86,3.87,3.87,3.88,3.89,3.89,8.48,8.50,8.51,8.52,8.53,8.54,8.55,8.57,8.58,8.59,213.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
331,192.54,remora3,remora4,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,3.90,3.91,3.91,3.92,3.93,3.93,3.93,3.94,3.94,3.95,8.60,8.61,8.62,8.63,8.65,8.66,8.67,8.68,8.69,8.71,207.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
331,193.54,remora3,remora4,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,3.95,3.95,3.96,3.96,3.96,3.97,3.97,3.98,3.98,3.98,8.72,8.74,8.75,8.76,8.77,8.79,8.80,8.82,8.83,8.85,201.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
331,194.54,remora3,remora4,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,3.99,3.99,4.00,4.00,4.00,4.01,4.01,4.02,4.02,4.02,8.87,8.89,8.91,8.92,8.94,8.96,8.98,9.00,9.01,9.03,201.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
331,195.54,remora3,remora4,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,-5.23,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,5.23,4.03,4.03,4.04,4.04,4.04,4.05,4.05,4.06,4.06,4.06,9.05,9.06,9.08,9.10,9.11,9.13,9.14,9.16,9.17,9.18,199.81,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
331,196.54,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.06,4.06,4.04,4.03,4.01,3.99,3.97,3.95,3.93,3.92,9.19,9.20,9.20,9.20,9.19,9.19,9.19,9.19,9.19,9.19,176.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
331,197.54,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.90,3.87,3.85,3.82,3.79,3.76,3.73,3.70,3.67,3.64,9.19,9.19,9.18,9.18,9.18,9.18,9.17,9.17,9.17,9.17,156.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
331,198.54,remora3,remora4,-5.23,-5.23,-5.23,17.57,17.57,17.57,17.57,17.57,17.57,17.57,5.23,5.23,5.23,17.57,17.57,17.57,17.57,17.57,17.57,17.57,3.61,3.58,3.55,3.52,3.49,3.46,3.44,3.42,3.40,3.37,9.16,9.16,9.16,9.16,9.16,9.16,9.17,9.17,9.18,9.18,168.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
331,199.54,remora3,remora4,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,3.35,3.33,3.31,3.29,3.26,3.24,3.22,3.20,3.18,3.16,9.19,9.19,9.20,9.20,9.20,9.21,9.21,9.21,9.21,9.22,165.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
331,200.54,remora3,remora4,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,29.26,25.89,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,29.26,25.89,3.14,3.11,3.09,3.07,3.06,3.05,3.04,3.02,3.01,3.01,9.22,9.22,9.23,9.23,9.24,9.24,9.25,9.25,9.26,9.27,162.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
331,201.54,remora3,remora4,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,3.00,2.99,2.99,2.98,2.98,2.97,2.97,2.96,2.96,2.96,9.28,9.29,9.30,9.31,9.32,9.33,9.34,9.35,9.37,9.38,165.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
331,202.54,remora3,remora4,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,2.95,2.95,2.95,2.94,2.94,2.94,2.93,2.93,2.93,2.92,9.40,9.41,9.43,9.44,9.46,9.47,9.49,9.50,9.52,9.54,167.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
331,203.54,remora3,remora4,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,2.92,2.92,2.92,2.92,2.92,2.91,2.91,2.91,2.91,2.91,9.56,9.57,9.59,9.61,9.62,9.64,9.65,9.67,9.68,9.69,170.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
331,204.54,remora3,remora4,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.92,2.92,9.70,9.71,9.72,9.73,9.74,9.75,9.77,9.78,9.79,9.80,173.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
331,205.54,remora3,remora4,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,2.92,2.92,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,9.81,9.82,9.83,9.84,9.85,9.87,9.88,9.89,9.91,9.92,178.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
331,206.54,remora3,remora4,25.89,25.89,25.89,25.89,25.89,25.89,5.23,5.23,5.23,5.23,25.89,25.89,25.89,25.89,25.89,25.89,-5.23,-5.23,-5.23,-5.23,3.00,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.07,3.06,9.93,9.94,9.96,9.97,9.98,9.99,10.01,10.01,10.02,10.02,194.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
331,207.54,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.06,3.05,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.96,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.03,194.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
331,208.54,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,26.09,26.09,26.09,26.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.09,26.09,26.09,26.09,2.95,2.94,2.93,2.91,2.90,2.89,2.89,2.89,2.90,2.91,10.03,10.03,10.04,10.04,10.04,10.04,10.04,10.05,10.06,10.07,192.55,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
331,209.54,remora3,remora4,26.09,26.09,26.09,26.09,26.09,26.09,-2.12,-2.12,-2.12,-2.12,26.09,26.09,26.09,26.09,26.09,26.09,-17.81,-17.81,-17.82,-17.82,2.93,2.96,2.98,3.01,3.04,3.06,3.09,3.11,3.12,3.12,10.09,10.10,10.13,10.15,10.17,10.20,10.22,10.24,10.25,10.25,194.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
331,210.54,remora3,remora4,-2.12,-2.12,-2.12,-2.12,-2.04,-2.04,-2.04,-1.80,-1.80,-1.39,-17.82,-17.82,-17.82,-17.82,-17.74,-17.74,-17.74,-17.49,-17.49,-17.09,3.12,3.12,3.11,3.10,3.09,3.08,3.07,3.06,3.04,3.03,10.25,10.25,10.25,10.24,10.24,10.23,10.22,10.22,10.21,10.20,184.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
331,18.54,remora3,remora6,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,2.36,2.35,2.33,2.32,2.31,2.30,2.29,2.28,2.28,2.28,7.04,7.04,7.04,7.04,7.04,7.05,7.05,7.05,7.05,7.06,147.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
331,19.54,remora3,remora6,26.74,26.74,26.74,26.74,26.74,26.74,26.74,5.23,5.23,5.23,26.74,26.74,26.74,26.74,26.74,26.74,26.74,-5.23,-5.23,-5.23,2.28,2.29,2.30,2.31,2.33,2.34,2.35,2.37,2.39,2.41,7.06,7.06,7.06,7.06,7.07,7.07,7.07,7.06,7.06,7.05,165.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
331,20.54,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.43,2.46,2.49,2.51,2.54,2.56,2.59,2.61,2.64,2.67,7.05,7.04,7.03,7.02,7.02,7.01,7.01,7.00,7.00,6.99,165.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
331,21.54,remora3,remora6,5.23,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,-5.23,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,2.70,2.72,2.74,2.76,2.78,2.79,2.79,2.78,2.77,2.76,6.99,6.99,6.98,6.98,6.99,6.99,7.00,7.00,7.01,7.01,188.20,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
331,22.54,remora3,remora6,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,2.74,2.72,2.70,2.68,2.66,2.64,2.62,2.61,2.59,2.57,7.02,7.02,7.03,7.03,7.04,7.04,7.05,7.06,7.06,7.07,213.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
