seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
550,32.53,remora3,remora5,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,7.38,7.37,7.35,7.34,7.33,7.32,7.31,7.30,7.29,7.28,13.11,13.11,13.10,13.10,13.10,13.10,13.09,13.09,13.09,13.09,82.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
550,33.53,remora3,remora5,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,12.26,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.20,7.19,7.18,13.09,13.09,13.09,13.09,13.10,13.10,13.11,13.11,13.12,13.13,90.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
550,34.53,remora3,remora5,12.26,12.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.26,12.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.17,7.16,7.14,7.13,7.11,7.09,7.07,7.05,7.03,7.01,13.13,13.14,13.14,13.14,13.14,13.15,13.14,13.14,13.14,13.14,82.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
550,35.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.99,6.97,6.95,6.93,6.91,6.89,6.87,6.85,6.83,6.81,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.15,13.15,13.15,72.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
550,36.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,10.37,10.37,10.37,10.37,10.37,5.23,5.23,5.23,5.23,5.23,10.37,10.37,10.37,10.37,10.37,6.78,6.77,6.76,6.75,6.75,6.76,6.77,6.78,6.79,6.80,13.15,13.15,13.15,13.15,13.16,13.16,13.17,13.19,13.20,13.21,67.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
550,37.53,remora3,remora5,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.90,13.22,13.24,13.25,13.26,13.28,13.29,13.30,13.31,13.33,13.34,74.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
550,38.53,remora3,remora5,10.37,10.37,10.37,18.79,18.79,18.79,18.79,18.79,18.79,18.79,10.37,10.37,10.37,18.79,18.79,18.79,18.79,18.79,18.79,18.79,6.91,6.93,6.94,6.95,6.96,6.98,7.00,7.02,7.03,7.04,13.35,13.36,13.37,13.38,13.40,13.42,13.43,13.45,13.46,13.48,90.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
550,39.53,remora3,remora5,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,7.05,7.05,7.05,7.05,7.06,7.06,7.06,7.06,7.06,7.06,13.49,13.51,13.52,13.53,13.54,13.55,13.56,13.57,13.58,13.59,102.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
550,40.53,remora3,remora5,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,7.07,7.07,7.07,7.07,7.07,7.07,7.08,7.08,7.08,7.08,13.60,13.61,13.62,13.63,13.64,13.65,13.67,13.68,13.70,13.71,108.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
550,41.53,remora3,remora5,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,5.23,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79,-5.23,7.09,7.09,7.09,7.09,7.09,7.10,7.10,7.10,7.10,7.11,13.72,13.74,13.76,13.77,13.79,13.80,13.82,13.83,13.85,13.87,113.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
550,42.53,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.10,7.09,7.08,7.06,7.04,7.03,7.01,6.99,6.98,6.96,13.88,13.88,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,101.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
550,43.53,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.95,6.93,6.91,6.90,6.88,6.88,6.88,6.88,6.88,6.88,13.88,13.88,13.88,13.88,13.87,13.87,13.87,13.87,13.87,13.87,88.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
550,44.53,remora3,remora5,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,6.88,6.88,6.89,6.91,6.92,6.94,6.96,6.98,7.00,7.01,13.87,13.87,13.87,13.88,13.89,13.90,13.91,13.92,13.93,13.93,106.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
550,45.53,remora3,remora5,20.64,20.64,20.64,20.64,20.64,20.64,26.49,26.49,26.49,26.49,20.64,20.64,20.64,20.64,20.64,20.64,26.49,26.49,26.49,26.49,7.03,7.05,7.07,7.09,7.10,7.12,7.14,7.16,7.18,7.20,13.94,13.95,13.96,13.97,13.98,13.99,13.99,14.00,14.02,14.03,129.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
550,46.53,remora3,remora5,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,7.23,7.25,7.27,7.29,7.31,7.33,7.35,7.37,7.39,7.41,14.04,14.05,14.06,14.07,14.08,14.09,14.10,14.11,14.12,14.13,151.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
550,47.53,remora3,remora5,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,7.43,7.45,7.47,7.49,7.51,7.54,7.56,7.58,7.60,7.62,14.14,14.15,14.16,14.17,14.18,14.19,14.20,14.21,14.22,14.23,167.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
550,48.53,remora3,remora5,26.49,26.49,26.49,26.49,26.49,26.49,26.49,-5.23,-5.23,-5.23,26.49,26.49,26.49,26.49,26.49,26.49,26.49,5.23,5.23,5.23,7.64,7.66,7.68,7.70,7.73,7.75,7.77,7.78,7.79,7.79,14.24,14.25,14.26,14.27,14.27,14.28,14.29,14.29,14.29,14.29,169.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
550,49.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.79,7.79,7.78,7.78,7.78,7.78,7.77,7.77,7.77,7.77,14.29,14.28,14.28,14.27,14.27,14.26,14.26,14.26,14.25,14.25,150.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
550,50.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.90,27.90,27.90,27.90,5.23,5.23,5.23,5.23,5.23,5.23,27.90,27.90,27.90,27.90,7.77,7.77,7.76,7.76,7.76,7.76,7.76,7.76,7.77,7.79,14.25,14.25,14.24,14.24,14.23,14.23,14.22,14.22,14.23,14.23,143.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
550,51.53,remora3,remora5,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,7.81,7.83,7.86,7.89,7.92,7.95,7.98,8.01,8.04,8.07,14.25,14.26,14.28,14.30,14.32,14.34,14.37,14.39,14.41,14.43,154.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
550,52.53,remora3,remora5,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,8.10,8.13,8.16,8.18,8.22,8.24,8.27,8.31,8.34,8.37,14.46,14.48,14.50,14.53,14.55,14.57,14.60,14.62,14.65,14.67,182.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
550,53.53,remora3,remora5,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,8.40,8.43,8.46,8.49,8.52,8.55,8.58,8.61,8.64,8.67,14.69,14.72,14.75,14.77,14.80,14.83,14.86,14.88,14.91,14.93,210.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
550,54.53,remora3,remora5,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,8.69,8.72,8.75,8.78,8.81,8.84,8.87,8.89,8.92,8.95,14.96,14.98,15.01,15.03,15.06,15.08,15.11,15.13,15.16,15.18,217.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
550,55.53,remora3,remora5,27.90,27.90,27.90,27.90,27.90,27.90,27.90,-5.23,-16.49,-16.49,27.90,27.90,27.90,27.90,27.90,27.90,27.90,5.23,-0.79,-0.79,8.98,9.01,9.03,9.06,9.08,9.10,9.12,9.13,9.14,9.14,15.20,15.23,15.25,15.27,15.29,15.31,15.33,15.35,15.36,15.37,215.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
550,56.53,remora3,remora5,-16.50,-16.50,-16.50,-16.50,-16.32,-16.32,-15.76,-15.76,-14.94,-14.94,-0.80,-0.80,-0.80,-0.80,-0.63,-0.63,-0.06,-0.06,0.76,0.76,9.13,9.12,9.10,9.08,9.05,9.03,9.00,8.98,8.96,8.93,15.37,15.36,15.35,15.34,15.33,15.31,15.29,15.28,15.26,15.25,197.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
550,57.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.91,8.89,8.87,8.86,8.84,8.82,8.81,8.80,8.78,8.77,15.23,15.22,15.22,15.21,15.20,15.19,15.18,15.18,15.17,15.16,170.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
550,58.53,remora3,remora5,-5.23,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,5.23,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,8.75,8.74,8.74,8.73,8.73,8.74,8.74,8.75,8.76,8.76,15.15,15.15,15.16,15.16,15.17,15.19,15.21,15.22,15.24,15.26,176.79,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
550,59.53,remora3,remora5,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,8.77,8.78,8.79,8.80,8.80,8.81,8.82,8.83,8.84,8.85,15.28,15.30,15.32,15.34,15.36,15.38,15.41,15.43,15.45,15.47,204.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
550,60.53,remora3,remora5,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,-2.15,-2.15,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,-17.84,-17.84,8.86,8.87,8.88,8.89,8.90,8.91,8.92,8.94,8.95,8.96,15.49,15.52,15.54,15.56,15.58,15.60,15.63,15.65,15.67,15.68,216.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
550,61.53,remora3,remora5,-2.15,-2.15,-2.15,-2.15,-2.15,-2.14,-2.14,-2.09,-2.09,-1.89,-17.84,-17.84,-17.84,-17.84,-17.84,-17.84,-17.84,-17.79,-17.79,-17.59,8.97,8.98,8.97,8.97,8.97,8.96,8.95,8.94,8.93,8.92,15.69,15.69,15.69,15.69,15.68,15.67,15.66,15.65,15.64,15.63,198.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
550,62.53,remora3,remora5,-1.89,-1.52,-1.52,27.35,27.35,27.35,27.35,27.35,27.35,27.35,-17.59,-17.21,-17.21,27.35,27.35,27.35,27.35,27.35,27.35,27.35,8.91,8.90,8.89,8.88,8.88,8.88,8.89,8.90,8.92,8.94,15.62,15.61,15.60,15.58,15.58,15.58,15.58,15.59,15.61,15.63,193.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
550,63.53,remora3,remora5,-15.43,-15.43,-15.43,-17.10,-17.42,-17.42,-17.33,-17.33,-17.33,-16.75,0.27,0.27,0.27,-1.40,-1.72,-1.72,-1.63,-1.63,-1.63,-1.05,8.96,8.98,9.00,9.01,9.02,9.03,9.03,9.04,9.04,9.05,15.65,15.66,15.66,15.67,15.66,15.66,15.65,15.64,15.63,15.63,173.96,0.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
550,64.53,remora3,remora5,-15.14,-15.14,-15.14,-13.00,-11.85,-11.85,-11.85,-11.85,5.23,5.23,0.56,0.56,0.56,2.70,3.84,3.84,3.84,3.84,-5.23,-5.23,9.05,9.06,9.06,9.07,9.08,9.09,9.10,9.11,9.12,9.13,15.62,15.61,15.60,15.60,15.59,15.59,15.58,15.58,15.57,15.57,150.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
550,65.53,remora3,remora5,5.23,5.23,5.23,5.23,5.23,26.93,26.93,26.93,26.93,26.93,-5.23,-5.23,-5.23,-5.23,-5.23,26.93,26.93,26.93,26.93,26.93,9.14,9.15,9.17,9.18,9.19,9.21,9.23,9.25,9.28,9.31,15.57,15.57,15.58,15.58,15.58,15.58,15.59,15.60,15.61,15.63,142.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
550,66.53,remora3,remora5,-1.39,-1.39,-1.46,-1.46,-1.46,-1.46,-1.46,-1.20,-0.60,-0.60,-17.08,-17.08,-17.16,-17.16,-17.16,-17.15,-17.15,-16.90,-16.30,-16.30,9.35,9.38,9.40,9.42,9.43,9.44,9.44,9.45,9.46,9.46,15.65,15.67,15.68,15.68,15.68,15.67,15.67,15.66,15.65,15.64,143.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
550,67.53,remora3,remora5,-0.02,-0.02,-0.02,0.65,1.39,1.39,26.93,26.93,26.93,26.93,-15.71,-15.71,-15.71,-15.05,-14.30,-14.30,26.93,26.93,26.93,26.93,9.47,9.47,9.48,9.49,9.49,9.50,9.51,9.52,9.54,9.57,15.63,15.62,15.61,15.60,15.59,15.58,15.57,15.57,15.57,15.58,158.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
550,68.53,remora3,remora5,26.93,26.93,-0.90,-0.90,-17.85,-17.85,-17.85,-2.15,-2.15,-2.14,26.93,26.93,-16.59,-16.59,-2.15,-2.15,-2.15,-17.85,-17.85,-17.84,9.60,9.63,9.67,9.70,9.72,9.73,9.73,9.73,9.73,9.72,15.59,15.61,15.63,15.64,15.64,15.64,15.64,15.63,15.62,15.61,147.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
550,69.53,remora3,remora5,-2.14,-2.14,-1.99,-0.64,-0.64,6.31,7.89,7.89,8.34,8.34,-17.84,-17.84,-17.68,-16.34,-16.34,-9.39,-7.72,-7.72,-6.36,-6.36,9.71,9.70,9.69,9.69,9.68,9.67,9.67,9.67,9.67,9.67,15.59,15.58,15.57,15.56,15.55,15.54,15.54,15.53,15.53,15.53,124.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
550,70.53,remora3,remora5,8.34,8.78,9.19,9.19,9.19,9.55,9.55,9.88,-0.90,-0.90,-6.36,-5.03,-3.76,-3.76,-3.76,-2.59,-2.59,-1.50,-16.60,-16.60,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.68,9.70,15.52,15.52,15.52,15.52,15.52,15.52,15.53,15.53,15.53,15.54,104.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
550,71.53,remora3,remora5,-0.56,-0.56,10.65,10.65,10.91,10.91,10.91,11.05,1.37,1.37,-16.26,-16.26,1.44,1.44,2.65,2.65,2.65,3.49,-14.33,-14.33,9.72,9.74,9.76,9.78,9.80,9.82,9.84,9.86,9.88,9.90,15.54,15.54,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,101.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
550,72.53,remora3,remora5,1.72,1.72,2.26,2.26,11.27,11.27,11.27,11.20,26.93,26.93,-13.97,-13.97,-13.44,-13.44,6.38,6.38,6.38,7.32,26.93,26.93,9.92,9.94,9.96,9.98,10.00,10.02,10.04,10.05,10.07,10.08,15.55,15.56,15.56,15.56,15.56,15.56,15.56,15.55,15.55,15.54,91.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
550,73.53,remora3,remora5,4.87,4.87,5.05,5.05,5.26,5.26,6.03,6.03,6.03,7.12,-10.83,-10.83,-10.65,-10.65,-10.44,-10.44,-9.66,-9.66,-9.66,-8.57,10.09,10.10,10.11,10.13,10.15,10.17,10.19,10.21,10.23,10.25,15.53,15.52,15.52,15.52,15.52,15.53,15.54,15.54,15.55,15.55,84.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
550,74.53,remora3,remora5,8.04,8.04,8.57,8.57,8.57,8.57,9.07,9.53,9.53,9.92,-7.29,-7.29,-5.67,-5.67,-5.67,-5.67,-4.12,-2.68,-2.68,-1.36,10.27,10.29,10.31,10.33,10.34,10.36,10.38,10.39,10.41,10.42,15.56,15.56,15.57,15.57,15.57,15.58,15.58,15.58,15.59,15.59,82.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
550,75.53,remora3,remora5,9.92,9.92,9.92,10.25,10.53,10.75,10.75,26.01,26.01,26.01,-1.36,-1.36,-1.36,-0.16,0.91,1.91,1.91,26.01,26.01,26.01,10.44,10.45,10.47,10.48,10.49,10.51,10.52,10.53,10.54,10.54,15.59,15.59,15.60,15.60,15.60,15.60,15.60,15.60,15.59,15.58,80.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
550,76.53,remora3,remora5,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,10.54,10.53,10.52,10.51,10.51,10.50,10.49,10.48,10.47,10.46,15.57,15.55,15.53,15.50,15.48,15.46,15.43,15.41,15.38,15.36,97.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
550,77.53,remora3,remora5,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,10.46,10.45,10.44,10.43,10.42,10.42,10.41,10.40,10.39,10.39,15.34,15.32,15.29,15.27,15.24,15.22,15.20,15.18,15.16,15.13,108.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
550,78.53,remora3,remora5,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,10.38,10.37,10.36,10.35,10.35,10.34,10.33,10.32,10.32,10.30,15.11,15.09,15.06,15.04,15.01,14.99,14.97,14.95,14.92,14.90,121.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
550,79.53,remora3,remora5,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,10.29,10.26,10.24,10.21,10.19,10.16,10.13,10.11,10.08,10.06,14.87,14.85,14.82,14.79,14.77,14.74,14.71,14.69,14.66,14.64,141.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
550,80.53,remora3,remora5,26.01,26.01,26.01,26.01,26.01,26.01,26.01,-5.23,-5.23,-5.23,26.01,26.01,26.01,26.01,26.01,26.01,26.01,5.23,5.23,5.23,10.03,10.00,9.98,9.95,9.93,9.90,9.88,9.85,9.84,9.84,14.61,14.59,14.56,14.54,14.51,14.48,14.46,14.43,14.42,14.41,156.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
550,81.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.85,9.86,9.88,9.89,9.91,9.93,9.95,9.96,9.98,10.00,14.40,14.41,14.41,14.41,14.42,14.42,14.42,14.43,14.43,14.43,149.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
550,82.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.22,29.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.22,29.22,10.01,10.03,10.05,10.06,10.08,10.10,10.11,10.13,10.14,10.16,14.43,14.43,14.43,14.43,14.44,14.44,14.44,14.44,14.44,14.44,143.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
550,83.53,remora3,remora5,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,10.16,10.16,10.16,10.16,10.15,10.14,10.13,10.12,10.11,10.10,14.43,14.42,14.41,14.39,14.36,14.34,14.31,14.29,14.26,14.24,170.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
550,84.53,remora3,remora5,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,10.09,10.08,10.07,10.06,10.05,10.04,10.02,10.01,10.01,10.00,14.21,14.19,14.16,14.14,14.11,14.09,14.06,14.04,14.02,13.99,197.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
550,85.53,remora3,remora5,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,9.99,9.98,9.98,9.97,9.96,9.96,9.95,9.94,9.94,9.93,13.97,13.95,13.92,13.90,13.88,13.86,13.84,13.81,13.79,13.77,215.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
550,86.53,remora3,remora5,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,9.92,9.92,9.91,9.90,9.90,9.89,9.89,9.88,9.87,9.87,13.75,13.73,13.70,13.68,13.66,13.64,13.61,13.59,13.57,13.55,218.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
550,87.53,remora3,remora5,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,9.86,9.85,9.85,9.84,9.83,9.83,9.82,9.81,9.81,9.80,13.53,13.51,13.49,13.47,13.45,13.43,13.41,13.40,13.38,13.36,222.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
550,88.53,remora3,remora5,29.22,29.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.22,29.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.79,9.78,9.77,9.76,9.77,9.77,9.75,9.72,9.69,9.67,13.34,13.32,13.30,13.28,13.27,13.27,13.27,13.27,13.27,13.27,201.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
