seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
387,137.53,remora7,remora5,26.49,26.49,26.49,26.49,26.49,19.71,21.55,21.55,21.55,21.55,26.49,26.49,26.49,26.49,26.49,19.71,21.55,21.55,21.55,21.55,2.89,2.93,2.96,3.00,3.03,3.07,3.10,3.13,3.16,3.19,6.57,6.58,6.60,6.61,6.63,6.65,6.66,6.68,6.69,6.71,193.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
387,138.53,remora7,remora5,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,3.23,3.26,3.29,3.32,3.35,3.38,3.42,3.45,3.48,3.51,6.72,6.74,6.75,6.77,6.78,6.80,6.81,6.82,6.83,6.85,203.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
387,139.53,remora7,remora5,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,3.54,3.57,3.61,3.64,3.67,3.70,3.74,3.77,3.80,3.83,6.86,6.87,6.89,6.91,6.93,6.95,6.97,6.99,7.00,7.02,222.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
387,140.53,remora7,remora5,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,3.87,3.90,3.93,3.97,4.00,4.03,4.06,4.10,4.13,4.16,7.04,7.06,7.08,7.10,7.12,7.14,7.16,7.18,7.20,7.22,237.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
387,141.53,remora7,remora5,21.55,21.55,21.55,21.55,12.95,12.95,12.95,12.95,12.95,12.95,21.55,21.55,21.55,21.55,12.95,12.95,12.95,12.95,12.95,12.95,4.20,4.23,4.26,4.30,4.33,4.36,4.39,4.41,4.44,4.46,7.24,7.26,7.28,7.30,7.32,7.33,7.35,7.36,7.38,7.39,232.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
387,142.53,remora7,remora5,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,4.49,4.52,4.54,4.57,4.60,4.62,4.60,4.59,4.57,4.56,7.40,7.42,7.43,7.44,7.45,7.47,7.48,7.49,7.50,7.52,223.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
387,143.53,remora7,remora5,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,4.54,4.53,4.52,4.50,4.49,4.48,4.46,4.45,4.44,4.42,7.53,7.54,7.55,7.56,7.58,7.59,7.60,7.61,7.62,7.64,210.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
387,144.53,remora7,remora5,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,5.23,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,-5.23,4.41,4.40,4.38,4.38,4.37,4.36,4.35,4.35,4.34,4.33,7.64,7.65,7.66,7.66,7.67,7.67,7.68,7.68,7.69,7.69,195.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
387,145.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.32,4.31,4.29,4.27,4.25,4.23,4.21,4.19,4.17,4.15,7.70,7.70,7.70,7.69,7.69,7.69,7.69,7.69,7.69,7.69,168.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
387,146.53,remora7,remora5,5.23,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,-5.23,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,4.13,4.11,4.10,4.08,4.08,4.07,4.07,4.07,4.06,4.06,7.69,7.69,7.69,7.69,7.69,7.70,7.70,7.71,7.71,7.72,156.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
387,147.53,remora7,remora5,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,4.06,4.05,4.05,4.05,4.04,4.04,4.04,4.03,4.03,4.03,7.72,7.73,7.74,7.74,7.75,7.76,7.77,7.78,7.79,7.80,147.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
387,148.53,remora7,remora5,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,4.02,4.02,4.02,4.01,4.01,4.01,4.01,4.00,4.00,4.00,7.81,7.82,7.83,7.84,7.85,7.85,7.86,7.87,7.88,7.89,141.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
387,149.53,remora7,remora5,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,3.99,3.99,3.99,3.99,3.98,3.98,3.98,3.98,3.97,3.97,7.90,7.91,7.92,7.93,7.95,7.96,7.97,7.98,7.99,8.01,134.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
387,150.53,remora7,remora5,15.19,15.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.19,15.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.97,3.97,3.96,3.96,3.95,3.93,3.91,3.89,3.88,3.86,8.02,8.03,8.04,8.05,8.06,8.06,8.07,8.07,8.07,8.08,116.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
387,151.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.84,3.82,3.81,3.79,3.77,3.76,3.74,3.72,3.70,3.69,8.08,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,99.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
387,152.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.67,3.65,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.09,8.09,8.09,86.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
387,153.53,remora7,remora5,5.23,5.23,5.23,11.56,11.56,11.56,11.56,11.56,11.56,11.56,-5.23,-5.23,-5.23,11.56,11.56,11.56,11.56,11.56,11.56,11.56,3.64,3.64,3.64,3.64,3.64,3.65,3.66,3.67,3.67,3.68,8.09,8.09,8.09,8.10,8.10,8.11,8.11,8.12,8.13,8.13,82.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
387,154.53,remora7,remora5,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,3.69,3.69,3.70,3.70,3.71,3.71,3.71,3.72,3.72,3.73,8.14,8.15,8.16,8.17,8.18,8.18,8.19,8.20,8.20,8.21,81.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
387,155.53,remora7,remora5,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,3.73,3.74,3.75,3.75,3.76,3.77,3.77,3.78,3.79,3.80,8.21,8.22,8.22,8.23,8.23,8.23,8.24,8.24,8.25,8.26,93.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
387,156.53,remora7,remora5,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,3.78,3.77,3.76,3.74,3.73,3.72,3.70,3.69,3.68,3.66,8.26,8.27,8.27,8.28,8.29,8.29,8.30,8.31,8.31,8.32,91.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
387,157.53,remora7,remora5,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,3.65,3.64,3.62,3.61,3.60,3.58,3.57,3.56,3.56,3.55,8.32,8.33,8.33,8.33,8.34,8.34,8.34,8.34,8.34,8.35,87.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
387,158.53,remora7,remora5,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,3.55,3.55,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,8.35,8.35,8.36,8.36,8.37,8.37,8.38,8.38,8.39,8.39,84.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
387,159.53,remora7,remora5,11.56,11.56,11.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.56,11.56,11.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.56,3.56,3.56,3.56,3.56,3.55,3.54,3.52,3.50,3.48,8.40,8.41,8.41,8.42,8.42,8.42,8.42,8.42,8.42,8.42,72.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
387,160.53,remora7,remora5,-5.23,-5.23,-5.23,15.32,15.32,15.32,15.32,15.32,15.32,15.32,5.23,5.23,5.23,15.32,15.32,15.32,15.32,15.32,15.32,15.32,3.46,3.44,3.42,3.39,3.38,3.36,3.34,3.33,3.32,3.30,8.42,8.42,8.42,8.42,8.42,8.42,8.43,8.43,8.44,8.44,80.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
387,161.53,remora7,remora5,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,3.29,3.27,3.26,3.25,3.23,3.22,3.20,3.18,3.15,3.13,8.45,8.45,8.46,8.46,8.47,8.47,8.48,8.48,8.49,8.49,95.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
387,162.53,remora7,remora5,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,3.11,3.08,3.06,3.04,3.02,2.99,2.97,2.95,2.93,2.90,8.50,8.50,8.50,8.51,8.51,8.52,8.52,8.52,8.53,8.53,110.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
387,163.53,remora7,remora5,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,2.88,2.86,2.84,2.81,2.79,2.77,2.75,2.72,2.70,2.68,8.54,8.54,8.55,8.55,8.55,8.56,8.56,8.57,8.57,8.58,117.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
387,164.53,remora7,remora5,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,2.66,2.64,2.61,2.59,2.57,2.55,2.52,2.50,2.48,2.46,8.59,8.59,8.60,8.61,8.61,8.62,8.63,8.63,8.64,8.65,121.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
387,165.53,remora7,remora5,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,2.44,2.42,2.41,2.40,2.39,2.38,2.37,2.36,2.35,2.34,8.66,8.66,8.67,8.68,8.69,8.70,8.71,8.72,8.73,8.73,125.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
387,166.53,remora7,remora5,15.32,15.32,15.32,15.32,15.32,15.32,5.23,5.23,5.23,5.23,15.32,15.32,15.32,15.32,15.32,15.32,-5.23,-5.23,-5.23,-5.23,2.34,2.33,2.32,2.31,2.30,2.29,2.28,2.27,2.25,2.23,8.74,8.75,8.76,8.76,8.77,8.78,8.78,8.79,8.78,8.78,123.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
387,167.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.22,2.20,2.18,2.16,2.15,2.13,2.11,2.09,2.08,2.06,8.78,8.78,8.77,8.77,8.77,8.76,8.75,8.75,8.74,8.74,111.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
387,168.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.64,15.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.64,15.64,2.04,2.02,2.01,1.99,1.97,1.95,1.94,1.92,1.90,1.88,8.73,8.72,8.72,8.71,8.71,8.70,8.69,8.69,8.68,8.67,103.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
387,169.53,remora7,remora5,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,1.86,1.85,1.83,1.81,1.79,1.77,1.75,1.73,1.71,1.69,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.66,8.66,115.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
387,170.53,remora7,remora5,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,1.67,1.65,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.64,8.66,8.66,8.65,8.65,8.65,8.65,8.65,8.64,8.64,8.64,120.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
387,171.53,remora7,remora5,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,120.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
387,172.53,remora7,remora5,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,1.64,1.64,1.63,1.61,1.59,1.57,1.56,1.54,1.52,1.50,8.64,8.64,8.64,8.64,8.64,8.64,8.63,8.64,8.64,8.64,120.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
387,173.53,remora7,remora5,15.64,15.64,15.64,15.64,15.64,15.64,5.23,5.23,5.23,5.23,15.64,15.64,15.64,15.64,15.64,15.64,-5.23,-5.23,-5.23,-5.23,1.48,1.47,1.45,1.43,1.41,1.40,1.39,1.37,1.36,1.35,8.64,8.64,8.64,8.64,8.65,8.65,8.66,8.66,8.66,8.66,114.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
387,174.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.33,1.32,1.30,1.29,1.27,1.26,1.24,1.23,1.22,1.20,8.66,8.66,8.66,8.66,8.66,8.65,8.65,8.65,8.64,8.64,99.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
387,175.53,remora7,remora5,-10.21,-10.21,-10.71,-10.71,-9.97,-9.97,-8.97,-8.97,-7.91,-7.91,5.49,5.49,4.99,4.99,5.72,5.72,6.73,6.73,7.79,7.79,1.19,1.18,1.18,1.19,1.19,1.20,1.21,1.22,1.23,1.24,8.64,8.64,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,85.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
387,176.53,remora7,remora5,-7.91,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,7.79,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,1.25,1.25,1.26,1.26,1.25,1.25,1.24,1.24,1.23,1.23,8.63,8.63,8.63,8.63,8.63,8.64,8.64,8.64,8.64,8.64,86.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
387,177.53,remora7,remora5,10.62,10.62,-4.21,-4.21,-4.14,-4.14,-3.06,-3.06,-1.73,-1.73,10.62,10.62,9.05,9.05,9.07,9.07,9.41,9.41,9.81,9.81,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.22,8.64,8.64,8.64,8.65,8.65,8.64,8.64,8.64,8.64,8.65,90.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
387,178.53,remora7,remora5,-0.45,-0.45,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.17,10.17,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,1.23,1.23,1.24,1.24,1.25,1.25,1.26,1.26,1.26,1.27,8.65,8.65,8.65,8.65,8.65,8.66,8.66,8.67,8.67,8.67,97.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
387,179.53,remora7,remora5,10.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.28,1.28,1.29,1.29,1.29,1.29,1.29,1.29,1.29,8.68,8.69,8.69,8.69,8.69,8.69,8.69,8.70,8.70,8.70,82.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
387,180.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,8.70,8.70,8.69,8.69,8.69,8.68,8.68,8.68,8.67,8.67,66.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
387,181.53,remora7,remora5,5.23,5.23,5.23,5.23,11.98,11.98,11.98,11.98,11.98,11.98,-5.23,-5.23,-5.23,-5.23,11.98,11.98,11.98,11.98,11.98,11.98,1.29,1.29,1.29,1.29,1.29,1.28,1.28,1.27,1.26,1.25,8.67,8.66,8.66,8.66,8.65,8.65,8.65,8.65,8.65,8.65,58.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
387,182.53,remora7,remora5,11.98,11.98,11.98,11.98,-9.09,-9.09,-8.87,-8.87,-8.03,-8.03,11.98,11.98,11.98,11.98,6.61,6.61,6.82,6.82,7.67,7.67,1.24,1.23,1.22,1.21,1.20,1.20,1.20,1.21,1.21,1.22,8.64,8.64,8.64,8.64,8.63,8.63,8.63,8.62,8.62,8.61,48.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
387,183.53,remora7,remora5,-6.38,-6.38,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,8.34,8.34,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,1.23,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.61,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.61,8.61,48.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
387,184.53,remora7,remora5,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,8.61,8.61,8.61,8.62,8.62,8.62,8.62,8.63,8.63,8.63,60.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
387,185.53,remora7,remora5,11.98,11.98,11.98,11.98,-1.75,-1.75,-1.49,-1.49,11.98,11.98,11.98,11.98,11.98,11.98,9.81,9.81,9.88,9.88,11.98,11.98,1.23,1.23,1.23,1.22,1.22,1.22,1.23,1.23,1.24,1.24,8.64,8.64,8.65,8.66,8.66,8.67,8.67,8.67,8.68,8.68,67.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
387,186.53,remora7,remora5,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,1.24,1.25,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.27,8.69,8.70,8.70,8.71,8.72,8.73,8.73,8.74,8.75,8.76,70.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
387,187.53,remora7,remora5,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,1.27,1.27,1.27,1.27,1.28,1.28,1.28,1.28,1.29,1.29,8.77,8.77,8.78,8.79,8.79,8.80,8.81,8.82,8.82,8.83,77.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
387,188.53,remora7,remora5,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,-5.23,-5.23,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,5.23,5.23,1.29,1.29,1.30,1.30,1.30,1.31,1.31,1.32,1.33,1.33,8.83,8.84,8.85,8.85,8.86,8.86,8.87,8.88,8.89,8.89,77.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
387,189.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,76.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
387,190.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.48,13.48,13.48,13.48,5.23,5.23,5.23,5.23,5.23,5.23,13.48,13.48,13.48,13.48,1.33,1.33,1.33,1.33,1.33,1.33,1.34,1.35,1.36,1.38,8.89,8.89,8.89,8.89,8.90,8.90,8.90,8.91,8.92,8.93,82.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
387,191.53,remora7,remora5,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,1.39,1.41,1.42,1.44,1.46,1.47,1.49,1.51,1.52,1.54,8.95,8.96,8.97,8.98,8.99,9.01,9.02,9.03,9.04,9.05,88.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
387,192.53,remora7,remora5,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,1.56,1.57,1.59,1.61,1.62,1.64,1.66,1.68,1.69,1.71,9.07,9.08,9.09,9.11,9.12,9.13,9.14,9.16,9.17,9.18,96.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
387,193.53,remora7,remora5,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,1.73,1.74,1.76,1.78,1.79,1.81,1.82,1.84,1.85,1.87,9.19,9.20,9.21,9.22,9.23,9.24,9.25,9.26,9.28,9.29,100.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
387,194.53,remora7,remora5,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,1.88,1.90,1.91,1.92,1.94,1.95,1.97,1.98,1.99,2.01,9.30,9.31,9.32,9.33,9.34,9.35,9.36,9.36,9.37,9.38,101.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
