seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
327,88.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.72,1.71,1.70,1.70,1.69,1.68,1.68,1.67,1.67,1.66,6.02,6.02,6.01,6.00,6.00,5.99,5.98,5.98,5.97,5.97,122.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
327,89.53,remora1,remora6,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,1.65,1.64,1.63,1.62,1.60,1.57,1.55,1.53,1.51,1.48,5.96,5.96,5.95,5.95,5.96,5.96,5.96,5.97,5.97,5.97,124.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
327,90.53,remora1,remora6,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,1.46,1.44,1.42,1.40,1.37,1.35,1.33,1.31,1.28,1.26,5.97,5.97,5.98,5.98,5.98,5.98,5.99,5.99,6.00,6.00,125.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
327,91.53,remora1,remora6,20.60,20.60,-15.52,-15.52,-15.55,-15.55,-15.57,-15.57,-15.28,-15.28,20.60,20.60,0.17,0.17,0.14,0.14,0.13,0.13,0.41,0.41,1.24,1.22,1.20,1.18,1.17,1.17,1.18,1.18,1.19,1.20,6.01,6.01,6.02,6.02,6.02,6.02,6.02,6.02,6.01,6.00,124.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
327,92.53,remora1,remora6,-14.56,-14.56,-14.56,-13.67,-12.73,-12.73,20.60,20.60,20.60,20.60,1.14,1.14,1.14,2.03,2.97,2.97,20.60,20.60,20.60,20.60,1.20,1.21,1.22,1.22,1.23,1.24,1.24,1.25,1.25,1.25,6.00,5.99,5.99,5.98,5.98,5.97,5.97,5.96,5.96,5.96,136.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
327,93.53,remora1,remora6,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.27,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,148.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
327,94.53,remora1,remora6,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,5.96,5.96,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,151.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
327,95.53,remora1,remora6,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,5.97,5.98,5.98,5.99,5.99,6.00,6.00,6.00,6.01,6.01,154.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
327,96.53,remora1,remora6,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,1.28,1.28,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.26,6.02,6.02,6.03,6.03,6.04,6.04,6.04,6.04,6.05,6.05,157.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
327,97.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-3.76,-2.84,-2.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.19,9.48,9.48,1.25,1.25,1.24,1.24,1.23,1.22,1.21,1.21,1.20,1.20,6.05,6.06,6.06,6.05,6.05,6.05,6.05,6.05,6.04,6.05,146.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
327,98.53,remora1,remora6,-1.62,-1.62,-1.62,-0.35,-0.35,-0.35,-5.23,-5.23,-5.23,-5.23,9.84,9.84,9.84,10.20,10.20,10.20,5.23,5.23,5.23,5.23,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.24,1.24,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.06,6.06,6.06,149.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
327,99.53,remora1,remora6,-5.23,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,5.23,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,1.24,1.24,1.24,1.25,1.26,1.27,1.28,1.29,1.31,1.32,6.06,6.06,6.06,6.06,6.06,6.07,6.07,6.07,6.07,6.07,144.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
327,100.53,remora1,remora6,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,1.33,1.35,1.36,1.37,1.39,1.40,1.42,1.43,1.44,1.45,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,141.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
327,101.53,remora1,remora6,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,1.47,1.48,1.49,1.51,1.52,1.53,1.55,1.56,1.57,1.59,6.07,6.07,6.07,6.08,6.08,6.08,6.08,6.09,6.09,6.09,149.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
327,102.53,remora1,remora6,17.70,17.70,17.70,17.70,17.70,17.70,17.70,5.23,5.23,5.23,17.70,17.70,17.70,17.70,17.70,17.70,17.70,-5.23,-5.23,-5.23,1.60,1.61,1.63,1.64,1.65,1.67,1.68,1.69,1.70,1.70,6.10,6.10,6.10,6.10,6.11,6.11,6.11,6.11,6.11,6.11,149.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
327,103.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,6.11,6.11,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,129.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
327,104.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.22,18.22,18.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.22,18.22,18.22,1.70,1.70,1.70,1.70,1.69,1.69,1.69,1.69,1.70,1.70,6.13,6.13,6.14,6.14,6.15,6.15,6.15,6.15,6.15,6.16,114.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
327,105.53,remora1,remora6,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,1.70,1.70,1.71,1.71,1.71,1.72,1.72,1.72,1.73,1.73,6.16,6.16,6.17,6.17,6.18,6.18,6.19,6.19,6.20,6.20,111.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
327,106.53,remora1,remora6,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,1.73,1.74,1.74,1.75,1.75,1.76,1.76,1.77,1.77,1.78,6.21,6.21,6.22,6.22,6.23,6.23,6.24,6.25,6.25,6.26,109.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
327,107.53,remora1,remora6,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,1.78,1.79,1.80,1.81,1.83,1.85,1.87,1.88,1.90,1.92,6.27,6.28,6.29,6.30,6.31,6.32,6.34,6.35,6.36,6.37,126.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
327,108.53,remora1,remora6,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,1.94,1.97,1.99,2.01,2.03,2.05,2.07,2.09,2.12,2.14,6.39,6.40,6.41,6.43,6.44,6.45,6.47,6.48,6.49,6.51,142.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
327,109.53,remora1,remora6,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,2.16,2.18,2.20,2.22,2.24,2.26,2.29,2.31,2.33,2.35,6.52,6.53,6.55,6.56,6.57,6.59,6.60,6.62,6.63,6.64,144.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
327,110.53,remora1,remora6,18.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.37,2.39,2.41,2.43,2.44,2.46,2.47,2.48,2.50,2.51,6.66,6.67,6.68,6.69,6.69,6.70,6.70,6.71,6.72,6.72,128.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
327,111.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.53,2.54,2.55,2.57,2.58,2.60,2.61,2.63,2.64,2.65,6.73,6.73,6.74,6.74,6.75,6.75,6.76,6.76,6.77,6.77,110.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
327,112.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,21.77,21.77,21.77,21.77,21.77,21.77,5.23,5.23,5.23,5.23,21.77,21.77,21.77,21.77,21.77,21.77,2.66,2.66,2.66,2.66,2.66,2.67,2.69,2.70,2.72,2.74,6.77,6.78,6.78,6.78,6.78,6.79,6.79,6.80,6.80,6.80,111.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
327,113.53,remora1,remora6,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,2.76,2.78,2.80,2.83,2.85,2.88,2.90,2.93,2.96,2.99,6.81,6.81,6.82,6.83,6.83,6.84,6.85,6.86,6.86,6.87,133.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
327,114.53,remora1,remora6,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,0.00,0.00,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,0.00,0.00,3.02,3.04,3.07,3.10,3.12,3.10,3.09,3.07,3.05,3.03,6.88,6.89,6.90,6.90,6.91,6.92,6.93,6.93,6.94,6.94,145.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
327,115.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.00,2.98,2.97,2.95,2.94,2.93,2.91,2.90,2.89,6.95,6.95,6.96,6.96,6.97,6.97,6.97,6.98,6.98,6.99,126.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
327,116.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.82,2.81,2.80,6.99,6.99,7.00,7.00,7.00,7.01,7.01,7.02,7.02,7.02,108.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
327,117.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.11,26.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.11,26.11,2.79,2.79,2.78,2.77,2.75,2.73,2.71,2.68,2.65,2.63,7.03,7.03,7.03,7.04,7.04,7.04,7.04,7.03,7.03,7.03,95.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
327,118.53,remora1,remora6,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,2.59,2.56,2.52,2.48,2.44,2.40,2.35,2.29,2.24,2.19,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.04,103.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
327,119.53,remora1,remora6,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,2.13,2.08,2.03,1.97,1.93,1.88,1.83,1.78,1.74,1.70,7.04,7.04,7.04,7.04,7.05,7.05,7.05,7.05,7.06,7.06,111.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
327,120.53,remora1,remora6,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,1.66,1.61,1.58,1.54,1.51,1.47,1.44,1.41,1.38,1.35,7.07,7.07,7.07,7.08,7.08,7.09,7.09,7.09,7.10,7.10,135.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
327,121.53,remora1,remora6,26.11,26.11,26.11,26.11,26.11,19.66,19.66,19.66,9.46,9.46,26.11,26.11,26.11,26.11,26.11,19.66,19.66,19.66,-2.91,-2.91,1.33,1.30,1.28,1.26,1.24,1.23,1.21,1.19,1.18,1.17,7.11,7.11,7.12,7.12,7.13,7.13,7.14,7.14,7.14,7.15,155.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
327,122.53,remora1,remora6,9.74,9.74,10.06,10.06,10.41,10.41,10.67,10.67,10.86,10.86,-1.97,-1.97,-0.85,-0.85,0.44,0.44,1.51,1.51,2.41,2.41,1.17,1.17,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,7.15,7.15,7.16,7.16,7.16,7.17,7.17,7.18,7.18,7.19,147.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
327,123.53,remora1,remora6,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,1.26,1.27,1.28,1.30,1.31,1.33,1.35,1.36,1.38,1.40,7.19,7.20,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.28,145.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
327,124.53,remora1,remora6,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,1.43,1.45,1.47,1.50,1.53,1.55,1.58,1.61,1.65,1.67,7.29,7.31,7.32,7.33,7.35,7.36,7.38,7.39,7.41,7.42,147.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
327,125.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.71,1.73,1.76,1.77,1.79,1.80,1.81,1.83,1.84,1.86,7.44,7.45,7.46,7.47,7.47,7.48,7.48,7.49,7.49,7.49,147.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
327,126.53,remora1,remora6,5.23,5.23,22.65,22.65,22.65,13.54,13.54,13.54,13.54,13.54,-5.23,-5.23,22.65,22.65,22.65,13.54,13.54,13.54,13.54,13.54,1.87,1.87,1.88,1.88,1.89,1.91,1.92,1.93,1.95,1.96,7.49,7.49,7.49,7.49,7.50,7.50,7.51,7.52,7.52,7.53,161.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
327,127.53,remora1,remora6,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,1.98,1.99,2.00,2.02,2.03,2.05,2.06,2.07,2.09,2.10,7.54,7.54,7.55,7.56,7.57,7.58,7.59,7.61,7.62,7.63,169.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
327,128.53,remora1,remora6,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,2.11,2.13,2.14,2.15,2.16,2.18,2.19,2.20,2.22,2.23,7.64,7.66,7.67,7.68,7.70,7.71,7.72,7.73,7.74,7.75,157.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
327,129.53,remora1,remora6,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,2.25,2.26,2.27,2.29,2.30,2.32,2.33,2.35,2.36,2.38,7.76,7.76,7.77,7.78,7.78,7.79,7.80,7.80,7.81,7.82,144.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
327,130.53,remora1,remora6,13.54,13.54,13.54,13.54,13.54,5.23,5.23,5.23,5.23,5.23,13.54,13.54,13.54,13.54,13.54,-5.23,-5.23,-5.23,-5.23,-5.23,2.39,2.41,2.42,2.44,2.45,2.47,2.48,2.49,2.49,2.50,7.83,7.83,7.84,7.85,7.86,7.86,7.87,7.87,7.87,7.87,125.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
327,131.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.50,2.51,2.51,2.52,2.53,2.53,2.54,2.55,2.55,2.56,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.88,105.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
327,132.53,remora1,remora6,5.23,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,-5.23,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,2.57,2.57,2.58,2.58,2.58,2.59,2.59,2.60,2.60,2.60,7.88,7.88,7.88,7.88,7.89,7.89,7.90,7.90,7.91,7.91,112.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
327,133.53,remora1,remora6,13.97,13.97,13.97,13.97,20.53,20.53,20.53,20.53,20.53,20.53,13.97,13.97,13.97,13.97,20.53,20.53,20.53,20.53,20.53,20.53,2.61,2.62,2.63,2.64,2.66,2.68,2.70,2.73,2.75,2.77,7.92,7.92,7.93,7.93,7.94,7.95,7.96,7.97,7.99,8.00,111.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
327,134.53,remora1,remora6,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,2.79,2.81,2.84,2.86,2.88,2.90,2.92,2.94,2.96,2.98,8.01,8.03,8.04,8.05,8.07,8.08,8.09,8.11,8.12,8.13,111.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
327,135.53,remora1,remora6,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,3.00,3.02,3.04,3.06,3.09,3.11,3.13,3.15,3.17,3.19,8.15,8.16,8.17,8.19,8.20,8.22,8.23,8.24,8.25,8.26,132.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
327,136.53,remora1,remora6,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,3.21,3.23,3.25,3.27,3.29,3.31,3.33,3.35,3.37,3.39,8.27,8.28,8.29,8.30,8.31,8.32,8.33,8.34,8.35,8.37,139.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
327,137.53,remora1,remora6,20.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.41,3.43,3.45,3.47,3.48,3.50,3.51,3.52,3.54,3.55,8.38,8.40,8.41,8.42,8.42,8.43,8.43,8.44,8.44,8.45,127.96,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
327,138.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.76,17.76,17.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.76,17.76,17.76,3.57,3.58,3.59,3.61,3.62,3.64,3.65,3.67,3.69,3.71,8.46,8.46,8.47,8.47,8.48,8.48,8.49,8.49,8.50,8.50,119.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
327,139.53,remora1,remora6,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,3.74,3.76,3.79,3.82,3.85,3.87,3.90,3.93,3.95,3.97,8.51,8.52,8.53,8.54,8.55,8.56,8.56,8.57,8.58,8.58,123.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
327,140.53,remora1,remora6,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,3.99,4.01,4.04,4.06,4.08,4.10,4.12,4.14,4.16,4.19,8.59,8.60,8.60,8.61,8.62,8.63,8.64,8.65,8.66,8.67,134.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
327,141.53,remora1,remora6,17.76,28.60,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,17.76,28.60,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,4.21,4.23,4.25,4.28,4.31,4.33,4.36,4.39,4.41,4.44,8.69,8.70,8.72,8.73,8.75,8.77,8.79,8.81,8.83,8.85,160.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
327,142.53,remora1,remora6,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,4.47,4.50,4.52,4.55,4.58,4.61,4.63,4.66,4.69,4.72,8.87,8.88,8.90,8.92,8.94,8.96,8.97,8.99,9.00,9.02,173.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
327,143.53,remora1,remora6,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,4.74,4.76,4.78,4.80,4.82,4.84,4.86,4.88,4.90,4.92,9.03,9.05,9.06,9.07,9.09,9.10,9.11,9.12,9.13,9.15,181.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
327,144.53,remora1,remora6,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,4.94,4.96,4.98,5.00,5.02,5.04,5.06,5.08,5.10,5.12,9.16,9.17,9.18,9.20,9.21,9.23,9.24,9.26,9.27,9.29,186.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
327,145.53,remora1,remora6,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,5.15,5.18,5.21,5.25,5.28,5.31,5.34,5.38,5.41,5.44,9.30,9.31,9.33,9.34,9.35,9.36,9.38,9.39,9.40,9.41,192.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
