seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
402,105.53,remora5,remora4,-13.83,-13.83,15.68,15.68,15.68,15.68,15.68,0.00,0.00,0.00,1.86,1.86,15.68,15.68,15.68,15.68,15.68,0.00,0.00,0.00,4.90,4.92,4.94,4.96,4.98,5.00,5.02,5.04,5.06,5.08,10.48,10.48,10.47,10.47,10.47,10.48,10.48,10.49,10.49,10.50,135.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
402,106.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.10,5.12,5.14,5.16,5.18,5.20,5.22,5.24,5.26,5.29,10.50,10.50,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,114.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
402,107.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.31,5.33,5.35,5.37,5.39,5.41,5.44,5.46,5.48,5.50,10.51,10.51,10.51,10.50,10.50,10.50,10.50,10.50,10.49,10.49,94.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
402,108.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.20,-10.10,-10.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,5.59,5.59,5.52,5.55,5.57,5.59,5.61,5.62,5.61,5.60,5.59,5.58,10.49,10.49,10.48,10.48,10.48,10.47,10.47,10.46,10.46,10.45,86.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
402,109.53,remora5,remora4,-9.13,-9.13,-7.29,-7.29,-4.09,-4.09,-4.09,-1.15,1.33,1.33,6.57,6.57,8.04,8.04,9.09,9.09,9.09,9.98,10.63,10.63,5.56,5.55,5.54,5.52,5.51,5.50,5.49,5.48,5.46,5.45,10.44,10.44,10.43,10.42,10.42,10.41,10.41,10.40,10.40,10.39,85.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
402,110.53,remora5,remora4,3.35,3.35,4.96,4.96,6.24,6.24,7.25,7.25,8.04,8.04,11.03,11.03,11.23,11.23,11.27,11.27,11.20,11.20,11.05,11.05,5.44,5.43,5.41,5.40,5.38,5.37,5.35,5.34,5.32,5.31,10.38,10.37,10.37,10.36,10.35,10.34,10.33,10.32,10.31,10.30,74.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
402,111.53,remora5,remora4,8.04,8.66,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,11.05,10.86,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,5.29,5.27,5.26,5.24,5.21,5.18,5.15,5.13,5.10,5.08,10.29,10.28,10.27,10.26,10.24,10.22,10.20,10.19,10.17,10.15,72.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
402,112.53,remora5,remora4,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,5.05,5.02,4.99,4.97,4.94,4.91,4.88,4.86,4.83,4.80,10.14,10.12,10.10,10.08,10.07,10.05,10.03,10.02,10.00,9.98,80.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
402,113.53,remora5,remora4,19.54,19.54,19.54,19.54,19.54,19.54,-5.23,-5.23,-5.23,-5.23,19.54,19.54,19.54,19.54,19.54,19.54,5.23,5.23,5.23,5.23,4.77,4.74,4.72,4.69,4.66,4.63,4.61,4.59,4.57,4.56,9.97,9.95,9.94,9.92,9.90,9.89,9.87,9.86,9.86,9.85,78.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
402,114.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.81,17.81,17.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.81,17.81,17.81,4.55,4.54,4.54,4.53,4.52,4.51,4.51,4.50,4.49,4.47,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.84,9.84,9.83,75.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
402,115.53,remora5,remora4,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,4.46,4.44,4.42,4.40,4.38,4.36,4.35,4.33,4.31,4.30,9.81,9.80,9.78,9.76,9.75,9.73,9.72,9.70,9.69,9.67,83.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
402,116.53,remora5,remora4,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,4.28,4.27,4.25,4.24,4.23,4.21,4.20,4.19,4.18,4.18,9.66,9.64,9.63,9.61,9.60,9.58,9.57,9.55,9.54,9.52,101.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
402,117.53,remora5,remora4,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.11,4.10,4.10,9.51,9.50,9.48,9.47,9.45,9.44,9.42,9.41,9.39,9.38,119.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
402,118.53,remora5,remora4,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,4.10,4.10,4.11,4.11,4.12,4.12,4.13,4.14,4.15,4.15,9.37,9.35,9.34,9.33,9.32,9.30,9.29,9.28,9.27,9.25,136.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
402,119.53,remora5,remora4,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,4.16,4.17,4.18,4.19,4.20,4.21,4.22,4.23,4.25,4.26,9.24,9.23,9.21,9.20,9.19,9.18,9.17,9.16,9.14,9.13,151.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
402,120.53,remora5,remora4,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,4.27,4.28,4.30,4.31,4.32,4.34,4.35,4.37,4.38,4.40,9.12,9.11,9.10,9.09,9.08,9.07,9.06,9.05,9.04,9.03,161.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
402,121.53,remora5,remora4,17.81,17.81,17.81,17.81,24.35,24.35,24.35,24.35,24.35,24.35,17.81,17.81,17.81,17.81,24.35,24.35,24.35,24.35,24.35,24.35,4.41,4.43,4.45,4.46,4.48,4.50,4.52,4.53,4.55,4.57,9.02,9.01,9.00,8.99,8.98,8.97,8.96,8.94,8.93,8.92,165.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
402,122.53,remora5,remora4,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,4.59,4.61,4.63,4.65,4.67,4.69,4.71,4.74,4.76,4.78,8.91,8.90,8.88,8.87,8.86,8.86,8.85,8.84,8.84,8.83,170.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
402,123.53,remora5,remora4,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,4.81,4.83,4.85,4.88,4.90,4.93,4.95,4.97,4.98,4.99,8.82,8.82,8.81,8.81,8.80,8.80,8.79,8.79,8.78,8.77,182.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
402,124.53,remora5,remora4,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,4.99,4.99,4.99,4.99,5.00,5.00,5.00,5.00,5.01,5.01,8.77,8.76,8.75,8.74,8.74,8.73,8.72,8.72,8.71,8.71,201.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
402,125.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.02,5.03,5.04,5.05,5.06,5.07,5.09,5.10,5.11,5.13,8.70,8.70,8.70,8.70,8.71,8.72,8.72,8.73,8.74,8.75,183.83,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
402,126.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.14,5.15,5.17,5.18,5.19,5.21,5.22,5.23,5.25,5.26,8.75,8.76,8.77,8.77,8.78,8.78,8.79,8.79,8.80,8.80,166.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
402,127.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.11,27.11,27.11,27.11,5.23,5.23,5.23,5.23,5.23,5.23,27.11,27.11,27.11,27.11,5.28,5.29,5.30,5.32,5.33,5.35,5.36,5.38,5.40,5.43,8.80,8.80,8.81,8.81,8.81,8.82,8.82,8.83,8.83,8.84,159.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
402,128.53,remora5,remora4,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,5.46,5.49,5.52,5.54,5.57,5.60,5.62,5.65,5.68,5.70,8.84,8.84,8.85,8.85,8.85,8.85,8.85,8.86,8.86,8.86,168.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
402,129.53,remora5,remora4,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,5.73,5.76,5.79,5.81,5.84,5.87,5.89,5.92,5.95,5.98,8.87,8.87,8.88,8.89,8.89,8.90,8.91,8.92,8.93,8.94,177.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
402,130.53,remora5,remora4,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,6.01,5.97,5.93,5.89,5.85,5.81,5.77,5.73,5.69,5.65,8.95,8.96,8.96,8.97,8.97,8.98,8.98,8.99,8.99,9.00,186.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
402,131.53,remora5,remora4,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,5.61,5.57,5.53,5.49,5.45,5.41,5.37,5.33,5.29,5.25,9.00,9.00,9.01,9.01,9.02,9.02,9.03,9.03,9.04,9.04,192.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
402,132.53,remora5,remora4,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,5.22,5.18,5.13,5.10,5.06,5.02,4.98,4.94,4.90,4.86,9.05,9.05,9.06,9.06,9.07,9.07,9.08,9.09,9.09,9.10,195.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
402,133.53,remora5,remora4,27.11,27.11,27.11,20.26,20.26,20.26,20.26,20.26,20.26,20.26,27.11,27.11,27.11,20.26,20.26,20.26,20.26,20.26,20.26,20.26,4.82,4.78,4.74,4.71,4.67,4.64,4.62,4.60,4.58,4.56,9.10,9.11,9.11,9.12,9.13,9.13,9.14,9.15,9.15,9.16,193.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
402,134.53,remora5,remora4,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,4.55,4.53,4.51,4.49,4.47,4.46,4.44,4.42,4.40,4.38,9.17,9.18,9.19,9.19,9.20,9.21,9.21,9.22,9.22,9.23,188.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
402,135.53,remora5,remora4,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,4.36,4.35,4.33,4.31,4.28,4.25,4.22,4.19,4.16,4.14,9.23,9.24,9.24,9.24,9.24,9.25,9.25,9.25,9.25,9.26,209.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
402,136.53,remora5,remora4,20.26,20.26,20.26,20.26,20.26,-5.23,-5.23,-5.23,-5.23,-5.23,20.26,20.26,20.26,20.26,20.26,5.23,5.23,5.23,5.23,5.23,4.11,4.08,4.05,4.02,3.99,3.96,3.94,3.93,3.91,3.90,9.26,9.26,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.26,219.36,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
402,137.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.79,9.26,9.26,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,208.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
402,138.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.78,3.77,3.76,3.75,3.74,3.73,3.71,3.69,3.67,3.65,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,181.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
402,139.53,remora5,remora4,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,3.63,3.61,3.59,3.57,3.55,3.53,3.51,3.49,3.47,3.45,9.25,9.25,9.26,9.26,9.27,9.27,9.28,9.29,9.29,9.30,174.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
402,140.53,remora5,remora4,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,3.43,3.41,3.39,3.38,3.36,3.34,3.32,3.31,3.29,3.27,9.31,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,166.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
402,141.53,remora5,remora4,19.82,19.82,19.82,19.82,19.82,28.73,28.73,28.73,28.73,28.73,19.82,19.82,19.82,19.82,19.82,28.73,28.73,28.73,28.73,28.73,3.26,3.24,3.22,3.21,3.19,3.18,3.16,3.15,3.14,3.13,9.40,9.41,9.41,9.42,9.42,9.43,9.44,9.45,9.46,9.47,163.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
402,142.53,remora5,remora4,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,3.11,3.10,3.09,3.08,3.07,3.06,3.05,3.04,3.03,3.02,9.48,9.49,9.50,9.51,9.52,9.53,9.55,9.56,9.57,9.58,165.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
402,143.53,remora5,remora4,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,3.01,3.00,2.99,2.98,2.97,2.96,2.96,2.95,2.95,2.95,9.59,9.61,9.62,9.63,9.65,9.66,9.68,9.69,9.71,9.72,172.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
402,144.53,remora5,remora4,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.95,2.95,2.95,9.74,9.75,9.77,9.79,9.80,9.82,9.83,9.85,9.87,9.89,180.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
402,145.53,remora5,remora4,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,2.96,2.96,2.97,2.98,2.99,3.00,3.01,3.02,3.03,3.04,9.90,9.92,9.94,9.96,9.97,9.99,10.01,10.03,10.04,10.06,188.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
402,146.53,remora5,remora4,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,3.06,3.07,3.08,3.10,3.12,3.14,3.16,3.18,3.20,3.22,10.08,10.10,10.11,10.13,10.15,10.17,10.19,10.21,10.23,10.25,207.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
402,147.53,remora5,remora4,28.73,28.73,5.23,5.23,-0.47,-0.47,-0.47,-0.47,-0.41,-0.41,28.73,28.73,-5.23,-5.23,-16.16,-16.16,-16.16,-16.16,-16.10,-16.10,3.25,3.27,3.29,3.31,3.32,3.32,3.32,3.32,3.32,3.31,10.27,10.29,10.31,10.33,10.34,10.34,10.35,10.34,10.34,10.34,218.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
402,148.53,remora5,remora4,0.02,0.02,0.82,0.82,0.82,5.23,5.23,29.17,29.17,29.17,-15.67,-15.67,-14.88,-14.88,-14.88,-5.23,-5.23,29.17,29.17,29.17,3.31,3.31,3.32,3.32,3.33,3.33,3.34,3.35,3.37,3.39,10.34,10.33,10.33,10.32,10.32,10.32,10.31,10.31,10.32,10.32,230.69,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
402,149.53,remora5,remora4,29.17,29.17,29.17,29.17,29.17,29.17,5.26,5.26,5.26,5.26,29.17,29.17,29.17,29.17,29.17,29.17,-10.43,-10.43,-10.44,-10.44,3.40,3.43,3.45,3.47,3.50,3.53,3.55,3.58,3.60,3.62,10.33,10.34,10.35,10.36,10.37,10.39,10.40,10.41,10.42,10.42,229.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
402,150.53,remora5,remora4,5.28,5.28,5.84,5.84,6.97,6.97,8.01,8.01,8.59,8.59,-10.41,-10.41,-9.86,-9.86,-8.73,-8.73,-7.37,-7.37,-5.62,-5.62,3.64,3.66,3.67,3.69,3.71,3.72,3.74,3.76,3.78,3.80,10.43,10.43,10.43,10.43,10.43,10.44,10.44,10.44,10.45,10.45,211.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
402,151.53,remora5,remora4,9.13,9.13,9.59,9.59,9.99,9.99,9.99,10.32,10.59,10.59,-3.94,-3.94,-2.46,-2.46,-1.11,-1.11,-1.11,0.10,1.18,1.18,3.81,3.83,3.85,3.87,3.89,3.91,3.93,3.94,3.96,3.98,10.45,10.46,10.46,10.46,10.46,10.47,10.47,10.47,10.48,10.48,191.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
402,152.53,remora5,remora4,10.80,10.80,10.96,10.96,11.09,11.09,29.17,29.17,29.17,29.17,2.12,2.12,2.97,2.97,3.72,3.72,29.17,29.17,29.17,29.17,4.00,4.01,4.03,4.04,4.05,4.06,4.07,4.07,4.08,4.08,10.48,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,178.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
402,153.53,remora5,remora4,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,4.08,4.08,4.06,4.03,3.99,3.96,3.93,3.89,3.86,3.83,10.49,10.48,10.47,10.47,10.46,10.45,10.44,10.43,10.42,10.42,178.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
402,154.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.79,3.77,3.75,3.74,3.73,3.73,3.72,3.72,3.72,3.71,10.41,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.39,149.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
402,155.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.52,28.52,28.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.52,28.52,28.52,3.71,3.71,3.70,3.70,3.70,3.69,3.69,3.69,3.68,3.67,10.39,10.38,10.38,10.38,10.37,10.37,10.37,10.37,10.36,10.35,129.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
402,156.53,remora5,remora4,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,3.65,3.64,3.62,3.60,3.58,3.55,3.54,3.52,3.50,3.48,10.35,10.33,10.32,10.30,10.28,10.27,10.25,10.23,10.21,10.19,129.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,157.53,remora5,remora4,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,21.46,21.46,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,21.46,21.46,3.46,3.44,3.43,3.41,3.39,3.38,3.36,3.34,3.33,3.32,10.17,10.15,10.13,10.12,10.10,10.08,10.06,10.05,10.03,10.02,145.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,158.53,remora5,remora4,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,3.30,3.29,3.28,3.27,3.26,3.25,3.23,3.21,3.19,3.17,10.00,9.99,9.98,9.97,9.95,9.94,9.93,9.91,9.90,9.89,154.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,159.53,remora5,remora4,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,3.14,3.12,3.10,3.07,3.05,3.03,3.00,2.98,2.96,2.94,9.87,9.86,9.85,9.84,9.83,9.82,9.81,9.80,9.79,9.78,157.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,160.53,remora5,remora4,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,2.91,2.89,2.87,2.84,2.82,2.80,2.78,2.75,2.73,2.71,9.77,9.76,9.75,9.74,9.73,9.72,9.70,9.69,9.68,9.67,177.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,161.53,remora5,remora4,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,2.69,2.67,2.64,2.62,2.60,2.58,2.56,2.54,2.51,2.49,9.66,9.65,9.64,9.63,9.62,9.61,9.60,9.59,9.58,9.57,195.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,162.53,remora5,remora4,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,2.47,2.45,2.43,2.41,2.39,2.37,2.35,2.33,2.31,2.29,9.56,9.55,9.54,9.53,9.53,9.52,9.51,9.51,9.50,9.49,200.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
