seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
508,154.54,remora2,remora1,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,6.56,6.56,6.56,6.56,6.55,6.55,6.55,6.55,6.55,6.55,176.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
508,155.54,remora2,remora1,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,2.43,2.44,2.44,2.44,2.45,2.45,2.46,2.46,2.47,2.47,6.56,6.56,6.56,6.56,6.57,6.57,6.58,6.58,6.58,6.59,204.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
508,156.54,remora2,remora1,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,2.48,2.49,2.50,2.50,2.52,2.53,2.55,2.57,2.58,2.60,6.59,6.60,6.60,6.61,6.61,6.62,6.63,6.63,6.64,6.65,231.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
508,157.54,remora2,remora1,27.59,27.59,27.59,27.59,27.59,27.59,27.59,5.23,5.23,5.23,27.59,27.59,27.59,27.59,27.59,27.59,27.59,-5.23,-5.23,-5.23,2.62,2.64,2.66,2.68,2.70,2.72,2.74,2.77,2.79,2.80,6.66,6.66,6.67,6.68,6.69,6.69,6.70,6.70,6.71,6.71,232.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
508,158.54,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.82,2.83,2.84,2.85,2.85,2.86,2.87,2.88,2.89,2.88,6.71,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.73,6.73,206.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
508,159.54,remora2,remora1,5.23,5.23,5.23,5.23,5.23,26.25,26.25,26.25,26.25,26.25,-5.23,-5.23,-5.23,-5.23,-5.23,26.25,26.25,26.25,26.25,26.25,2.87,2.86,2.84,2.83,2.82,2.81,2.80,2.80,2.79,2.79,6.73,6.73,6.73,6.73,6.73,6.73,6.74,6.74,6.74,6.74,193.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
508,160.54,remora2,remora1,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,2.80,2.80,2.81,2.82,2.82,2.83,2.84,2.84,2.85,2.86,6.75,6.75,6.75,6.76,6.76,6.76,6.76,6.76,6.77,6.77,196.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
508,161.54,remora2,remora1,26.25,26.25,26.25,26.25,26.25,21.84,21.84,21.84,21.84,21.84,26.25,26.25,26.25,26.25,26.25,21.84,21.84,21.84,21.84,21.84,2.87,2.87,2.88,2.89,2.90,2.91,2.92,2.93,2.95,2.96,6.77,6.77,6.78,6.78,6.79,6.79,6.80,6.81,6.81,6.82,220.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
508,162.54,remora2,remora1,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,2.98,3.00,3.01,3.03,3.05,3.07,3.08,3.09,3.10,3.11,6.83,6.84,6.84,6.85,6.86,6.87,6.87,6.88,6.89,6.89,214.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
508,163.54,remora2,remora1,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,3.12,3.13,3.13,3.14,3.15,3.16,3.17,3.17,3.18,3.19,6.90,6.91,6.92,6.92,6.93,6.94,6.95,6.96,6.97,6.98,209.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
508,164.54,remora2,remora1,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,3.20,3.21,3.21,3.22,3.23,3.24,3.24,3.25,3.26,3.27,6.99,6.99,7.00,7.01,7.02,7.03,7.04,7.05,7.06,7.07,203.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
508,165.54,remora2,remora1,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,3.28,3.28,3.29,3.30,3.31,3.32,3.32,3.33,3.34,3.35,7.08,7.09,7.10,7.11,7.12,7.14,7.15,7.16,7.17,7.19,197.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
508,166.54,remora2,remora1,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,3.36,3.36,3.37,3.38,3.39,3.40,3.41,3.41,3.42,3.43,7.20,7.21,7.22,7.23,7.25,7.26,7.27,7.28,7.28,7.29,191.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
508,167.54,remora2,remora1,21.84,21.84,21.84,21.84,13.31,13.31,13.31,13.31,13.31,13.31,21.84,21.84,21.84,21.84,13.31,13.31,13.31,13.31,13.31,13.31,3.44,3.45,3.46,3.46,3.47,3.48,3.49,3.50,3.51,3.52,7.30,7.31,7.32,7.32,7.33,7.33,7.34,7.34,7.35,7.35,189.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
508,168.54,remora2,remora1,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,3.54,3.55,3.56,3.57,3.58,3.59,3.61,3.62,3.63,3.64,7.36,7.37,7.37,7.38,7.38,7.39,7.39,7.40,7.40,7.41,202.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
508,169.54,remora2,remora1,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,3.65,3.66,3.67,3.68,3.70,3.71,3.72,3.73,3.74,3.75,7.41,7.41,7.42,7.42,7.42,7.43,7.44,7.44,7.45,7.45,202.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
508,170.54,remora2,remora1,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,3.76,3.76,3.77,3.77,3.77,3.78,3.78,3.78,3.79,3.79,7.46,7.47,7.47,7.48,7.48,7.49,7.50,7.50,7.51,7.51,189.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
508,171.54,remora2,remora1,13.31,13.31,13.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.31,13.31,13.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.79,3.80,3.80,3.80,3.80,3.80,3.79,3.78,3.77,3.77,7.52,7.52,7.52,7.53,7.53,7.53,7.53,7.53,7.53,7.53,169.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
508,172.54,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.76,3.75,3.74,3.73,3.73,3.72,3.71,3.70,3.69,3.69,7.54,7.54,7.54,7.54,7.54,7.54,7.55,7.55,7.55,7.55,148.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
508,173.54,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.07,3.68,3.67,3.66,3.66,3.65,3.64,3.63,3.63,3.63,3.63,7.56,7.56,7.56,7.56,7.57,7.57,7.58,7.58,7.58,7.59,127.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
508,174.54,remora2,remora1,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.70,3.71,3.72,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,115.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
508,175.54,remora2,remora1,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,3.73,3.74,3.74,3.75,3.76,3.77,3.78,3.79,3.80,3.81,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,103.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
508,176.54,remora2,remora1,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,3.82,3.83,3.84,3.85,3.85,3.86,3.87,3.88,3.89,3.90,7.59,7.59,7.59,7.59,7.60,7.60,7.60,7.60,7.61,7.61,91.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
508,177.54,remora2,remora1,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.00,7.61,7.61,7.62,7.62,7.62,7.63,7.63,7.63,7.63,7.63,85.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
508,178.54,remora2,remora1,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.10,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,82.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
508,179.54,remora2,remora1,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,4.10,4.11,4.12,4.13,4.14,4.15,4.17,4.18,4.18,4.19,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.62,7.62,78.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
508,180.54,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.20,4.21,4.21,4.21,4.21,4.22,4.22,4.22,4.22,4.22,7.62,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.64,7.64,65.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
508,181.54,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,7.64,7.64,7.65,7.65,7.65,7.65,7.66,7.66,7.66,7.67,61.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
508,182.54,remora2,remora1,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,4.22,4.22,4.23,4.25,4.26,4.28,4.29,4.31,4.33,4.35,7.67,7.67,7.68,7.69,7.69,7.70,7.70,7.71,7.71,7.72,75.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
508,183.54,remora2,remora1,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,4.37,4.39,4.42,4.44,4.46,4.49,4.51,4.53,4.55,4.58,7.72,7.73,7.73,7.74,7.74,7.75,7.75,7.75,7.75,7.75,88.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
508,184.54,remora2,remora1,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,4.60,4.62,4.65,4.67,4.69,4.72,4.74,4.76,4.78,4.81,7.75,7.75,7.74,7.74,7.74,7.73,7.73,7.73,7.73,7.72,92.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
508,185.54,remora2,remora1,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,4.83,4.85,4.88,4.90,4.93,4.95,4.97,4.99,5.02,5.04,7.72,7.72,7.72,7.71,7.71,7.71,7.70,7.70,7.70,7.69,96.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
508,186.54,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.06,5.08,5.09,5.10,5.11,5.12,5.13,5.14,5.15,5.16,7.69,7.69,7.69,7.69,7.69,7.68,7.68,7.68,7.68,7.68,86.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
508,187.54,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.17,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.25,7.68,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,76.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
508,188.54,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.77,5.26,5.27,5.27,5.28,5.29,5.30,5.31,5.32,5.33,5.34,7.67,7.67,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,68.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
508,189.54,remora2,remora1,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,5.34,5.35,5.35,5.32,5.30,5.28,5.25,5.23,5.21,5.19,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,72.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
508,190.54,remora2,remora1,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,5.17,5.14,5.12,5.10,5.08,5.06,5.04,5.01,4.99,4.97,7.68,7.68,7.68,7.68,7.69,7.69,7.69,7.70,7.70,7.70,87.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
508,191.54,remora2,remora1,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,4.95,4.93,4.91,4.89,4.87,4.85,4.83,4.81,4.79,4.77,7.71,7.71,7.71,7.71,7.71,7.72,7.72,7.72,7.72,7.73,102.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
508,192.54,remora2,remora1,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,4.76,4.75,4.75,4.75,4.76,4.76,4.77,4.78,4.78,4.77,7.73,7.74,7.74,7.75,7.75,7.76,7.77,7.78,7.78,7.79,102.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
508,193.54,remora2,remora1,14.77,14.77,14.77,14.77,14.77,14.77,14.77,-5.23,-5.23,-5.23,14.77,14.77,14.77,14.77,14.77,14.77,14.77,5.23,5.23,5.23,4.73,4.70,4.67,4.63,4.60,4.57,4.53,4.51,4.49,4.47,7.80,7.81,7.81,7.82,7.83,7.83,7.84,7.84,7.85,7.85,99.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
508,194.54,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.45,4.44,4.42,4.40,4.38,4.37,4.35,4.33,4.31,4.30,7.86,7.86,7.87,7.87,7.88,7.88,7.88,7.89,7.89,7.89,85.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
508,195.54,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.29,4.28,4.28,4.28,4.28,4.28,4.28,4.29,4.29,4.29,7.89,7.89,7.89,7.89,7.88,7.88,7.88,7.88,7.88,7.88,70.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
508,196.54,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.11,15.11,15.11,15.11,5.23,5.23,5.23,5.23,5.23,5.23,15.11,15.11,15.11,15.11,4.29,4.29,4.29,4.29,4.29,4.28,4.27,4.25,4.23,4.20,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,76.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
508,197.54,remora2,remora1,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,4.17,4.13,4.10,4.06,4.03,4.00,3.96,3.93,3.90,3.86,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.89,7.89,92.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
508,198.54,remora2,remora1,15.11,15.11,15.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.11,15.11,15.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.83,3.80,3.77,3.74,3.70,3.67,3.64,3.61,3.58,3.55,7.89,7.89,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.90,95.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
508,199.54,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.52,3.49,3.46,3.43,3.41,3.38,3.36,3.35,3.35,3.34,7.89,7.89,7.89,7.89,7.89,7.89,7.90,7.90,7.90,7.90,80.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
508,200.54,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.34,3.34,3.34,3.34,3.35,3.35,3.35,3.35,3.35,3.35,7.91,7.91,7.92,7.92,7.93,7.93,7.94,7.94,7.95,7.95,65.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
508,201.54,remora2,remora1,0.00,0.00,0.00,22.59,22.59,22.59,22.59,22.59,22.59,22.59,0.00,0.00,0.00,22.59,22.59,22.59,22.59,22.59,22.59,22.59,3.35,3.35,3.35,3.35,3.33,3.30,3.27,3.23,3.19,3.15,7.96,7.96,7.97,7.97,7.98,7.99,7.99,8.00,8.01,8.01,66.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
508,202.54,remora2,remora1,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,3.11,3.06,3.01,2.96,2.91,2.86,2.80,2.75,2.70,2.66,8.02,8.02,8.03,8.04,8.04,8.05,8.05,8.06,8.06,8.07,74.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
508,203.54,remora2,remora1,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,2.60,2.55,2.51,2.47,2.42,2.37,2.33,2.28,2.24,2.20,8.07,8.08,8.08,8.08,8.08,8.09,8.09,8.09,8.09,8.10,86.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
508,204.54,remora2,remora1,22.59,22.59,22.59,22.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.59,22.59,22.59,22.59,5.23,5.23,5.23,5.23,5.23,5.23,2.15,2.11,2.07,2.03,1.98,1.95,1.92,1.89,1.87,1.86,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.09,8.08,8.07,95.71,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
508,205.54,remora2,remora1,-5.23,-5.23,-5.23,-5.23,19.07,19.07,19.07,19.07,19.07,19.07,5.23,5.23,5.23,5.23,19.07,19.07,19.07,19.07,19.07,19.07,1.84,1.82,1.81,1.79,1.77,1.76,1.73,1.70,1.67,1.64,8.06,8.06,8.05,8.05,8.04,8.04,8.04,8.04,8.04,8.04,107.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
508,206.54,remora2,remora1,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,1.60,1.57,1.53,1.50,1.47,1.44,1.41,1.37,1.34,1.31,8.05,8.05,8.06,8.07,8.07,8.08,8.09,8.10,8.11,8.12,120.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
508,207.54,remora2,remora1,19.07,19.07,19.07,19.07,-2.02,-2.02,-2.03,-2.03,-2.03,-2.03,19.07,19.07,19.07,19.07,-17.71,-17.71,-17.73,-17.73,-17.72,-17.72,1.28,1.24,1.21,1.18,1.16,1.14,1.13,1.13,1.14,1.15,8.13,8.14,8.15,8.16,8.17,8.18,8.18,8.18,8.18,8.17,118.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
508,208.54,remora2,remora1,-1.94,-1.94,-1.65,-1.65,-1.19,-1.19,-0.60,-0.60,-0.60,19.07,-17.63,-17.63,-17.35,-17.35,-16.89,-16.89,-16.30,-16.30,-16.30,19.07,1.16,1.17,1.18,1.20,1.21,1.22,1.23,1.24,1.25,1.25,8.17,8.16,8.15,8.14,8.14,8.13,8.12,8.11,8.10,8.10,124.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
508,209.54,remora2,remora1,19.07,19.07,19.07,19.07,19.07,19.07,2.62,2.62,2.81,2.81,19.07,19.07,19.07,19.07,19.07,19.07,-13.07,-13.07,-12.88,-12.88,1.25,1.25,1.24,1.23,1.22,1.21,1.21,1.20,1.20,1.20,8.09,8.08,8.08,8.07,8.07,8.06,8.06,8.05,8.04,8.03,137.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
508,210.54,remora2,remora1,2.99,2.99,3.71,3.71,4.72,4.72,5.76,5.76,6.81,6.81,-12.70,-12.70,-11.99,-11.99,-10.98,-10.98,-9.94,-9.94,-8.89,-8.89,1.20,1.20,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,8.02,8.00,7.99,7.98,7.97,7.96,7.95,7.94,7.94,7.93,140.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
508,18.54,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.64,5.65,5.66,5.67,5.67,5.68,5.69,5.70,5.71,5.72,12.57,12.57,12.56,12.56,12.55,12.55,12.54,12.53,12.53,12.52,118.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
