seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
648,43.54,remora3,remora4,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,5.95,5.89,5.84,5.79,5.74,5.69,5.64,5.58,5.53,5.48,10.60,10.57,10.55,10.52,10.49,10.47,10.44,10.42,10.40,10.38,192.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
648,44.54,remora3,remora4,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,5.43,5.38,5.33,5.28,5.23,5.18,5.13,5.08,5.03,4.98,10.35,10.33,10.31,10.29,10.27,10.25,10.23,10.21,10.18,10.16,197.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
648,45.54,remora3,remora4,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,-5.23,-5.23,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,5.23,5.23,4.94,4.89,4.84,4.79,4.74,4.69,4.64,4.60,4.55,4.51,10.14,10.12,10.10,10.08,10.06,10.04,10.02,9.99,9.97,9.96,196.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
648,46.54,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.48,4.45,4.43,4.41,4.40,4.39,4.38,4.37,4.36,4.35,9.95,9.94,9.93,9.93,9.93,9.92,9.92,9.92,9.91,9.91,170.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
648,47.54,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.99,25.99,25.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.99,25.99,25.99,4.33,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.24,4.22,9.91,9.90,9.90,9.89,9.89,9.89,9.88,9.88,9.87,9.86,153.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
648,48.54,remora3,remora4,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,4.20,4.17,4.13,4.10,4.07,4.03,4.00,3.96,3.93,3.89,9.85,9.83,9.81,9.79,9.76,9.74,9.71,9.69,9.67,9.64,159.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
648,49.54,remora3,remora4,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,3.86,3.83,3.80,3.76,3.73,3.70,3.67,3.64,3.61,3.58,9.62,9.60,9.58,9.55,9.53,9.51,9.49,9.46,9.44,9.42,185.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
648,50.54,remora3,remora4,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,3.55,3.52,3.49,3.46,3.43,3.40,3.37,3.35,3.32,3.29,9.39,9.37,9.34,9.32,9.30,9.28,9.25,9.23,9.21,9.19,211.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
648,51.54,remora3,remora4,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,3.27,3.24,3.21,3.19,3.16,3.14,3.11,3.09,3.07,3.05,9.17,9.14,9.12,9.10,9.08,9.06,9.04,9.02,9.00,8.98,225.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
648,52.54,remora3,remora4,25.99,25.99,25.99,25.99,25.99,25.99,-5.23,-5.23,-5.23,-5.23,25.99,25.99,25.99,25.99,25.99,25.99,5.23,5.23,5.23,5.23,3.02,3.00,2.98,2.96,2.95,2.93,2.91,2.90,2.89,2.88,8.96,8.94,8.91,8.89,8.87,8.85,8.83,8.82,8.81,8.81,210.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
648,53.54,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.88,2.88,2.88,2.88,2.88,2.88,2.87,2.87,2.87,2.87,8.81,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.79,8.79,181.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
648,54.54,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.86,2.86,2.86,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,151.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
648,55.54,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.34,25.34,25.34,25.34,5.23,5.23,5.23,5.23,5.23,5.23,25.34,25.34,25.34,25.34,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.87,2.87,8.79,8.80,8.80,8.80,8.80,8.80,8.80,8.79,8.79,8.78,137.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
648,56.54,remora3,remora4,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,2.89,2.90,2.91,2.93,2.95,2.96,2.98,3.00,3.01,3.03,8.77,8.76,8.75,8.73,8.72,8.71,8.70,8.68,8.67,8.66,162.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
648,57.54,remora3,remora4,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,3.05,3.07,3.08,3.10,3.12,3.13,3.15,3.17,3.19,3.20,8.65,8.64,8.62,8.61,8.60,8.58,8.57,8.56,8.54,8.53,180.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
648,58.54,remora3,remora4,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,3.22,3.24,3.25,3.27,3.29,3.31,3.33,3.34,3.36,3.38,8.52,8.51,8.50,8.49,8.48,8.47,8.47,8.46,8.45,8.44,179.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
648,59.54,remora3,remora4,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,3.40,3.42,3.43,3.45,3.47,3.49,3.51,3.54,3.57,3.60,8.43,8.42,8.41,8.40,8.39,8.38,8.37,8.37,8.36,8.35,179.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
648,60.54,remora3,remora4,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,3.63,3.66,3.69,3.72,3.75,3.78,3.81,3.84,3.87,3.90,8.34,8.33,8.32,8.31,8.30,8.29,8.28,8.27,8.26,8.25,178.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
648,61.54,remora3,remora4,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,3.93,3.97,4.00,4.03,4.06,4.09,4.13,4.17,4.21,4.25,8.24,8.23,8.22,8.22,8.21,8.20,8.19,8.19,8.18,8.17,177.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
648,62.54,remora3,remora4,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,-5.23,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,5.23,4.29,4.34,4.38,4.41,4.46,4.50,4.54,4.58,4.62,4.66,8.17,8.16,8.15,8.15,8.14,8.14,8.13,8.13,8.12,8.12,184.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
648,63.54,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.69,4.72,4.75,4.77,4.79,4.81,4.83,4.85,4.87,4.89,8.12,8.12,8.12,8.12,8.13,8.13,8.14,8.14,8.15,8.15,184.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
648,64.54,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.91,4.93,4.95,4.97,4.99,5.01,5.03,5.05,5.07,5.09,8.16,8.16,8.17,8.17,8.18,8.18,8.18,8.19,8.19,8.20,184.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
648,65.54,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.11,5.11,5.13,5.15,5.17,5.19,5.21,5.23,5.25,5.27,5.29,8.20,8.21,8.21,8.22,8.22,8.23,8.23,8.24,8.24,8.25,177.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
648,66.54,remora3,remora4,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,5.32,5.35,5.38,5.42,5.46,5.51,5.56,5.60,5.65,5.70,8.25,8.26,8.27,8.28,8.29,8.30,8.31,8.33,8.34,8.36,181.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
648,67.54,remora3,remora4,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,5.75,5.81,5.86,5.91,5.96,6.01,6.06,6.11,6.16,6.21,8.37,8.39,8.40,8.41,8.43,8.44,8.46,8.47,8.49,8.50,185.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
648,68.54,remora3,remora4,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,6.26,6.31,6.36,6.42,6.45,6.45,6.45,6.45,6.46,6.46,8.52,8.53,8.54,8.56,8.57,8.59,8.61,8.62,8.64,8.66,189.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
648,69.54,remora3,remora4,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,6.46,6.46,6.46,6.46,6.47,6.47,6.47,6.47,6.48,6.48,8.67,8.69,8.71,8.72,8.74,8.76,8.77,8.79,8.80,8.82,192.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
648,70.54,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.48,6.48,6.47,6.46,6.45,6.43,6.41,6.39,6.38,6.36,8.83,8.84,8.85,8.85,8.86,8.86,8.86,8.86,8.86,8.86,167.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
648,71.54,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.14,29.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.14,29.14,6.34,6.33,6.31,6.29,6.27,6.25,6.24,6.22,6.20,6.18,8.86,8.87,8.87,8.87,8.87,8.88,8.88,8.88,8.89,8.89,147.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
648,72.54,remora3,remora4,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,6.17,6.15,6.14,6.12,6.11,6.10,6.09,6.07,6.06,6.05,8.90,8.90,8.91,8.92,8.92,8.93,8.93,8.94,8.94,8.95,154.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
648,73.54,remora3,remora4,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.96,5.95,8.95,8.95,8.96,8.96,8.96,8.96,8.96,8.97,8.97,8.97,183.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
648,74.54,remora3,remora4,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,5.23,5.23,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,-5.23,-5.23,5.94,5.94,5.93,5.92,5.92,5.91,5.91,5.90,5.90,5.89,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.98,8.98,206.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
648,75.54,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.88,5.87,5.85,5.84,5.83,5.81,5.80,5.79,5.77,5.76,8.98,8.98,8.99,8.99,8.99,8.99,9.00,9.00,9.01,9.01,203.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
648,76.54,remora3,remora4,5.23,5.23,5.23,5.23,28.37,28.37,28.37,28.37,28.37,28.37,-5.23,-5.23,-5.23,-5.23,28.37,28.37,28.37,28.37,28.37,28.37,5.75,5.74,5.73,5.72,5.71,5.70,5.69,5.68,5.67,5.66,9.02,9.02,9.02,9.03,9.03,9.03,9.03,9.03,9.03,9.02,191.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
648,77.54,remora3,remora4,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,5.65,5.64,5.62,5.61,5.60,5.59,5.58,5.57,5.56,5.55,9.01,9.01,9.00,8.99,8.99,8.98,8.97,8.97,8.96,8.95,185.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
648,78.54,remora3,remora4,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,5.54,5.53,5.52,5.52,5.51,5.50,5.49,5.49,5.48,5.47,8.95,8.94,8.93,8.93,8.92,8.91,8.91,8.90,8.90,8.89,178.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
648,79.54,remora3,remora4,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,5.47,5.46,5.45,5.45,5.44,5.44,5.43,5.43,5.43,5.42,8.88,8.88,8.87,8.86,8.86,8.85,8.84,8.83,8.82,8.81,171.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
648,80.54,remora3,remora4,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,5.42,5.42,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.40,8.80,8.79,8.78,8.77,8.76,8.75,8.74,8.73,8.72,8.72,194.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
648,81.54,remora3,remora4,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,5.40,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.42,5.42,8.71,8.70,8.70,8.69,8.68,8.68,8.67,8.66,8.66,8.65,210.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
648,82.54,remora3,remora4,22.45,22.45,22.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.45,22.45,22.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.42,5.42,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,8.64,8.64,8.63,8.62,8.62,8.62,8.62,8.62,8.62,8.62,188.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
648,83.54,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.41,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.62,8.62,159.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
648,84.54,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.42,5.42,5.42,8.62,8.62,8.62,8.62,8.62,8.61,8.61,8.61,8.60,8.60,135.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
648,85.54,remora3,remora4,5.23,5.23,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,-5.23,-5.23,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,5.43,5.44,5.45,5.45,5.46,5.45,5.45,5.45,5.45,5.44,8.60,8.59,8.59,8.58,8.57,8.56,8.54,8.52,8.50,8.49,152.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
648,86.54,remora3,remora4,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,5.44,5.44,5.43,5.43,5.43,5.43,5.43,5.42,5.42,5.42,8.47,8.45,8.44,8.42,8.41,8.39,8.38,8.36,8.35,8.34,155.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
648,87.54,remora3,remora4,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,5.43,5.43,5.43,5.43,5.44,5.44,5.44,5.45,5.44,5.43,8.32,8.31,8.30,8.28,8.27,8.26,8.25,8.24,8.22,8.21,152.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
648,88.54,remora3,remora4,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,5.43,5.42,5.41,5.40,5.39,5.38,5.38,5.37,5.36,5.35,8.20,8.19,8.18,8.17,8.15,8.14,8.13,8.12,8.11,8.10,150.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
648,89.54,remora3,remora4,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,5.34,5.33,5.33,5.32,5.31,5.30,5.29,5.29,5.28,5.27,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.03,8.02,8.02,147.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
648,90.54,remora3,remora4,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,5.26,5.25,5.25,5.24,5.23,5.22,5.21,5.21,5.20,5.19,8.01,8.00,8.00,7.99,7.98,7.98,7.97,7.97,7.96,7.95,145.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
648,91.54,remora3,remora4,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,5.18,5.18,5.17,5.16,5.15,5.15,5.14,5.13,5.12,5.11,7.95,7.94,7.94,7.93,7.93,7.92,7.92,7.91,7.90,7.89,142.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
648,92.54,remora3,remora4,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,5.23,5.23,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,-5.23,-5.23,5.11,5.10,5.09,5.08,5.08,5.07,5.06,5.05,5.05,5.05,7.89,7.88,7.87,7.86,7.85,7.85,7.84,7.83,7.83,7.82,152.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
648,93.54,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,7.82,7.83,7.83,7.84,7.84,7.84,7.85,7.85,7.85,7.85,152.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
648,94.54,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.06,7.86,7.86,7.87,7.87,7.87,7.88,7.88,7.89,7.89,7.90,152.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
648,95.54,remora3,remora4,5.23,5.23,5.23,19.11,19.11,19.11,19.11,19.11,19.11,19.11,-5.23,-5.23,-5.23,19.11,19.11,19.11,19.11,19.11,19.11,19.11,5.07,5.09,5.10,5.11,5.12,5.12,5.12,5.12,5.11,5.11,7.90,7.91,7.91,7.92,7.92,7.92,7.92,7.91,7.91,7.91,149.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
648,96.54,remora3,remora4,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,5.11,5.11,5.10,5.10,5.10,5.10,5.10,5.09,5.09,5.09,7.90,7.90,7.90,7.89,7.89,7.89,7.88,7.88,7.88,7.87,148.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
648,97.54,remora3,remora4,19.11,19.11,19.11,19.11,19.11,19.11,29.09,24.36,24.36,24.36,19.11,19.11,19.11,19.11,19.11,19.11,29.09,24.36,24.36,24.36,5.09,5.09,5.09,5.08,5.08,5.08,5.08,5.07,5.07,5.06,7.87,7.87,7.87,7.86,7.86,7.86,7.85,7.85,7.84,7.84,150.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
648,98.54,remora3,remora4,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,5.06,5.05,5.05,5.04,5.04,5.03,5.03,5.03,5.02,5.02,7.83,7.82,7.81,7.80,7.80,7.79,7.78,7.77,7.77,7.76,154.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
648,99.54,remora3,remora4,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,5.01,5.01,5.00,5.00,5.00,4.99,4.99,4.98,4.98,4.98,7.75,7.75,7.74,7.74,7.73,7.72,7.71,7.71,7.70,7.69,158.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
648,100.54,remora3,remora4,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,4.97,4.97,4.97,4.96,4.96,4.96,4.95,4.94,4.92,4.91,7.68,7.67,7.67,7.66,7.65,7.64,7.63,7.62,7.61,7.60,163.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
