seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
631,184.53,remora4,remora6,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,1.75,1.76,1.77,1.78,1.79,1.80,1.82,1.83,1.84,1.85,7.65,7.66,7.67,7.68,7.69,7.70,7.71,7.72,7.72,7.73,102.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
631,185.53,remora4,remora6,15.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.86,1.87,1.88,1.88,1.88,1.87,1.87,1.87,1.87,1.86,7.74,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.74,7.74,93.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
631,186.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.73,7.73,7.73,91.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
631,187.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.33,12.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.33,12.33,1.86,1.86,1.86,1.86,1.86,1.86,1.87,1.87,1.87,1.87,7.73,7.73,7.73,7.73,7.72,7.72,7.72,7.72,7.72,7.73,93.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
631,188.53,remora4,remora6,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.90,1.90,1.90,7.73,7.74,7.74,7.75,7.76,7.76,7.77,7.78,7.79,7.79,104.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
631,189.53,remora4,remora6,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,7.80,7.81,7.82,7.83,7.83,7.84,7.85,7.86,7.86,7.87,103.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
631,190.53,remora4,remora6,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,7.88,7.88,7.89,7.90,7.91,7.91,7.92,7.93,7.94,7.95,101.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
631,191.53,remora4,remora6,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,1.92,1.92,1.92,1.92,1.92,1.93,1.94,1.95,1.97,1.99,7.96,7.97,7.98,7.99,8.00,8.01,8.02,8.03,8.04,8.05,98.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
631,192.53,remora4,remora6,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,2.00,2.02,2.04,2.05,2.07,2.09,2.10,2.12,2.14,2.15,8.07,8.08,8.09,8.10,8.11,8.12,8.13,8.14,8.15,8.16,95.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
631,193.53,remora4,remora6,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,2.17,2.19,2.20,2.22,2.24,2.25,2.27,2.29,2.30,2.32,8.17,8.19,8.20,8.21,8.22,8.23,8.24,8.25,8.26,8.27,93.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
631,194.53,remora4,remora6,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,2.33,2.35,2.37,2.38,2.40,2.42,2.43,2.45,2.47,2.48,8.27,8.28,8.29,8.30,8.31,8.32,8.33,8.34,8.35,8.35,90.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
631,195.53,remora4,remora6,12.33,12.33,12.33,12.33,12.33,12.33,12.33,-5.23,-5.23,-5.23,12.33,12.33,12.33,12.33,12.33,12.33,12.33,5.23,5.23,5.23,2.50,2.51,2.53,2.55,2.56,2.58,2.59,2.61,2.63,2.64,8.36,8.37,8.38,8.38,8.39,8.40,8.41,8.42,8.43,8.44,97.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
631,196.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.66,2.67,2.69,2.70,2.71,2.73,2.74,2.76,2.77,2.79,8.44,8.45,8.45,8.45,8.46,8.46,8.46,8.46,8.46,8.47,97.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
631,197.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.80,2.82,2.83,2.85,2.86,2.88,2.91,2.93,2.95,2.97,8.47,8.47,8.48,8.48,8.48,8.49,8.49,8.49,8.50,8.50,94.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
631,198.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,10.95,10.95,10.95,10.95,10.95,5.23,5.23,5.23,5.23,5.23,10.95,10.95,10.95,10.95,10.95,2.99,3.02,3.04,3.06,3.09,3.11,3.12,3.14,3.15,3.17,8.51,8.51,8.52,8.52,8.53,8.53,8.54,8.55,8.55,8.55,88.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
631,199.53,remora4,remora6,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,3.18,3.19,3.21,3.22,3.24,3.25,3.27,3.28,3.30,3.31,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.54,8.54,86.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
631,200.53,remora4,remora6,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,3.33,3.34,3.35,3.37,3.38,3.40,3.41,3.43,3.44,3.46,8.54,8.54,8.54,8.54,8.54,8.54,8.55,8.55,8.55,8.56,85.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
631,201.53,remora4,remora6,10.95,10.95,10.95,10.95,10.95,10.95,10.95,5.23,5.23,5.23,10.95,10.95,10.95,10.95,10.95,10.95,10.95,-5.23,-5.23,-5.23,3.47,3.49,3.50,3.52,3.53,3.55,3.56,3.58,3.60,3.62,8.56,8.57,8.57,8.58,8.58,8.58,8.59,8.60,8.60,8.61,80.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
631,202.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.64,3.67,3.69,3.72,3.74,3.77,3.79,3.82,3.83,3.82,8.62,8.62,8.63,8.64,8.64,8.65,8.65,8.66,8.66,8.66,68.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
631,203.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.81,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.71,8.67,8.67,8.68,8.68,8.68,8.69,8.69,8.70,8.70,8.71,56.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
631,204.53,remora4,remora6,5.23,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,-5.23,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,3.70,3.69,3.69,3.68,3.68,3.68,3.68,3.68,3.68,3.68,8.71,8.71,8.72,8.73,8.74,8.74,8.75,8.76,8.77,8.78,53.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
631,205.53,remora4,remora6,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,3.68,3.68,3.68,3.68,3.68,3.68,3.69,3.69,3.70,3.71,8.79,8.80,8.81,8.82,8.83,8.84,8.85,8.86,8.87,8.88,55.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
631,206.53,remora4,remora6,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.80,3.81,8.89,8.90,8.91,8.92,8.93,8.94,8.95,8.95,8.96,8.97,65.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
631,207.53,remora4,remora6,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,3.82,3.83,3.84,3.85,3.85,3.85,3.85,3.85,3.85,3.85,8.98,8.98,8.99,9.00,9.01,9.02,9.03,9.04,9.05,9.06,76.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
631,208.53,remora4,remora6,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,9.07,9.08,9.10,9.11,9.12,9.13,9.14,9.16,9.17,9.18,81.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
631,209.53,remora4,remora6,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,9.19,9.20,9.21,9.22,9.23,9.24,9.26,9.27,9.28,9.29,80.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
631,210.53,remora4,remora6,10.50,10.50,10.50,10.50,10.50,10.50,5.23,5.23,5.23,5.23,10.50,10.50,10.50,10.50,10.50,10.50,-5.23,-5.23,-5.23,-5.23,3.85,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.83,3.82,9.31,9.32,9.33,9.34,9.36,9.37,9.38,9.39,9.40,9.41,75.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
631,18.53,remora4,remora7,-11.70,-11.70,-11.53,-11.53,-11.04,-11.04,-10.05,-10.05,-9.00,-9.00,3.99,3.99,4.17,4.17,4.66,4.66,5.65,5.65,6.70,6.70,5.25,5.26,5.26,5.26,5.25,5.25,5.25,5.24,5.24,5.23,10.71,10.71,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,105.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
631,19.53,remora4,remora7,-7.94,-7.94,-6.39,-6.39,-4.86,-4.86,-3.44,-3.44,-2.15,-2.15,7.76,7.76,8.33,8.33,8.84,8.84,9.29,9.29,9.69,9.69,5.22,5.20,5.19,5.18,5.17,5.17,5.16,5.16,5.15,5.15,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,107.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
631,20.53,remora4,remora7,-0.95,-0.95,0.11,0.11,1.09,1.09,1.97,1.97,2.76,2.76,10.03,10.03,10.32,10.32,10.57,10.57,10.77,10.77,10.93,10.93,5.15,5.14,5.14,5.14,5.13,5.13,5.13,5.13,5.12,5.12,10.71,10.72,10.72,10.72,10.72,10.72,10.72,10.73,10.73,10.73,110.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
631,21.53,remora4,remora7,3.47,3.47,4.10,4.10,4.68,4.68,4.68,24.78,24.78,24.78,11.05,11.05,11.14,11.14,11.21,11.21,11.21,24.78,24.78,24.78,5.12,5.12,5.11,5.11,5.11,5.09,5.08,5.06,5.04,5.02,10.73,10.73,10.73,10.73,10.72,10.72,10.71,10.71,10.69,10.68,96.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
631,22.53,remora4,remora7,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,5.01,4.99,4.97,4.95,4.93,4.91,4.89,4.87,4.85,4.84,10.67,10.65,10.64,10.62,10.60,10.59,10.57,10.56,10.54,10.53,118.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
631,23.53,remora4,remora7,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,4.82,4.80,4.78,4.77,4.75,4.73,4.72,4.70,4.69,4.67,10.51,10.50,10.48,10.47,10.45,10.44,10.42,10.41,10.39,10.38,142.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
631,24.53,remora4,remora7,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,4.66,4.64,4.63,4.61,4.60,4.58,4.57,4.55,4.54,4.53,10.36,10.35,10.33,10.32,10.30,10.29,10.28,10.26,10.25,10.23,141.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
631,25.53,remora4,remora7,24.78,24.78,24.78,24.78,24.78,24.78,-5.23,-5.23,-5.23,-5.23,24.78,24.78,24.78,24.78,24.78,24.78,5.23,5.23,5.23,5.23,4.52,4.50,4.49,4.48,4.47,4.45,4.44,4.43,4.42,4.40,10.22,10.21,10.20,10.19,10.18,10.16,10.15,10.15,10.14,10.14,144.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
631,26.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.39,4.38,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.15,10.15,10.15,136.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
631,27.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,10.15,10.15,10.15,10.16,10.16,10.16,10.16,10.16,10.16,10.16,112.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
631,28.53,remora4,remora7,-5.23,-5.23,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,5.23,5.23,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,4.36,4.36,4.35,4.33,4.31,4.29,4.26,4.23,4.20,4.17,10.16,10.16,10.16,10.15,10.14,10.13,10.12,10.10,10.08,10.06,131.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
631,29.53,remora4,remora7,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,4.13,4.10,4.06,4.03,3.99,3.96,3.93,3.89,3.86,3.83,10.04,10.02,10.00,9.98,9.96,9.94,9.92,9.90,9.89,9.87,156.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
631,30.53,remora4,remora7,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,3.79,3.76,3.73,3.69,3.66,3.63,3.60,3.56,3.53,3.50,9.85,9.83,9.82,9.80,9.78,9.77,9.75,9.73,9.71,9.69,177.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
631,31.53,remora4,remora7,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,3.47,3.44,3.41,3.37,3.34,3.31,3.28,3.25,3.22,3.19,9.68,9.66,9.64,9.62,9.60,9.58,9.56,9.55,9.53,9.51,191.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
631,32.53,remora4,remora7,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,3.16,3.13,3.10,3.07,3.04,3.01,2.98,2.95,2.93,2.90,9.49,9.47,9.46,9.44,9.42,9.40,9.39,9.37,9.35,9.34,194.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
631,33.53,remora4,remora7,27.04,27.04,27.04,27.04,27.04,27.04,27.04,-5.23,-5.23,-5.23,27.04,27.04,27.04,27.04,27.04,27.04,27.04,5.23,5.23,5.23,2.87,2.84,2.81,2.79,2.76,2.74,2.72,2.71,2.70,2.69,9.32,9.31,9.29,9.28,9.26,9.25,9.23,9.22,9.21,9.20,188.35,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
631,34.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,9.20,9.20,9.20,9.20,9.21,9.21,9.21,9.22,9.22,9.22,163.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
631,35.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.69,2.69,2.70,2.70,2.70,2.70,2.69,2.69,2.68,2.67,9.22,9.23,9.23,9.23,9.23,9.24,9.24,9.24,9.24,9.25,148.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
631,36.53,remora4,remora7,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,2.65,2.64,2.61,2.59,2.55,2.52,2.48,2.44,2.40,2.36,9.25,9.24,9.24,9.23,9.22,9.20,9.19,9.18,9.16,9.15,176.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
631,37.53,remora4,remora7,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,2.32,2.28,2.24,2.20,2.16,2.12,2.07,2.04,2.00,1.96,9.13,9.12,9.11,9.10,9.08,9.07,9.06,9.05,9.04,9.04,205.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
631,38.53,remora4,remora7,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,1.91,1.88,1.84,1.80,1.76,1.72,1.68,1.64,1.60,1.56,9.02,9.02,9.01,9.00,8.99,8.97,8.96,8.95,8.94,8.93,211.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
631,39.53,remora4,remora7,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27,1.52,1.48,1.44,1.40,1.36,1.32,1.28,1.24,1.21,1.17,8.92,8.90,8.89,8.88,8.86,8.84,8.83,8.81,8.79,8.77,213.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
631,40.53,remora4,remora7,-1.99,-1.99,-2.01,-2.01,-2.01,-2.01,-1.99,-1.99,-1.84,-1.84,-17.68,-17.68,-17.71,-17.71,-17.71,-17.71,-17.69,-17.69,-17.54,-17.54,1.13,1.10,1.08,1.08,1.08,1.08,1.09,1.11,1.12,1.14,8.76,8.75,8.74,8.73,8.73,8.73,8.74,8.74,8.75,8.75,195.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
631,41.53,remora4,remora7,-1.48,-1.48,-0.93,-0.93,-0.26,-0.26,-0.26,0.51,5.23,5.23,-17.17,-17.17,-16.62,-16.62,-15.96,-15.96,-15.96,-15.18,-5.23,-5.23,1.15,1.17,1.18,1.19,1.21,1.22,1.23,1.24,1.25,1.26,8.76,8.76,8.77,8.78,8.78,8.79,8.79,8.80,8.80,8.80,175.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
631,42.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.37,1.26,1.27,1.27,1.28,1.28,1.28,1.28,1.29,1.29,1.29,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.80,151.53,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
631,43.53,remora4,remora7,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,1.29,1.29,1.29,1.29,1.29,1.28,1.28,1.29,1.29,1.29,8.80,8.79,8.79,8.78,8.76,8.75,8.74,8.72,8.71,8.69,161.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
631,44.53,remora4,remora7,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,1.30,1.30,1.31,1.32,1.33,1.35,1.37,1.39,1.41,1.43,8.68,8.67,8.65,8.64,8.63,8.62,8.61,8.60,8.59,8.57,191.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
631,45.53,remora4,remora7,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,1.45,1.48,1.50,1.52,1.54,1.57,1.59,1.61,1.64,1.66,8.56,8.55,8.53,8.52,8.51,8.49,8.48,8.46,8.45,8.44,220.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
631,46.53,remora4,remora7,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,1.68,1.70,1.73,1.75,1.77,1.79,1.82,1.84,1.86,1.89,8.42,8.41,8.40,8.38,8.37,8.36,8.34,8.33,8.32,8.31,221.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
631,47.53,remora4,remora7,29.37,29.37,29.37,29.37,29.37,29.37,-5.23,-5.23,-5.23,-5.23,29.37,29.37,29.37,29.37,29.37,29.37,5.23,5.23,5.23,5.23,1.91,1.93,1.96,1.98,2.00,2.02,2.04,2.06,2.08,2.09,8.29,8.28,8.27,8.26,8.24,8.23,8.22,8.21,8.20,8.20,211.17,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
631,48.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.10,2.10,2.11,2.12,2.12,2.13,2.14,2.15,2.15,2.16,8.20,8.20,8.21,8.21,8.21,8.21,8.22,8.22,8.21,8.21,182.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
