seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
663,178.53,remora0,remora7,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,10.08,10.08,10.08,10.07,10.07,10.07,10.07,10.07,10.06,10.06,167.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
663,179.53,remora0,remora7,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,1.53,1.53,1.53,1.54,1.55,1.56,1.58,1.60,1.62,1.65,10.06,10.06,10.06,10.05,10.05,10.05,10.05,10.05,10.05,10.04,159.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
663,180.53,remora0,remora7,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,1.68,1.72,1.75,1.78,1.82,1.85,1.88,1.92,1.95,1.99,10.04,10.04,10.04,10.04,10.04,10.03,10.03,10.02,10.02,10.02,154.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
663,181.53,remora0,remora7,13.95,13.95,13.95,13.95,13.95,5.23,5.23,5.23,5.23,5.23,13.95,13.95,13.95,13.95,13.95,-5.23,-5.23,-5.23,-5.23,-5.23,1.99,1.97,1.96,1.95,1.93,1.92,1.92,1.92,1.92,1.92,10.01,10.01,10.00,9.99,9.99,9.98,9.98,9.99,9.99,9.99,142.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
663,182.53,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.92,1.92,1.93,1.93,1.93,1.94,1.94,1.95,1.95,1.96,10.00,10.00,10.01,10.02,10.02,10.03,10.04,10.04,10.05,10.06,123.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
663,183.53,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.96,1.97,1.98,1.98,1.99,2.00,2.01,2.02,2.03,2.03,10.06,10.07,10.08,10.08,10.09,10.09,10.10,10.10,10.11,10.11,104.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
663,184.53,remora0,remora7,5.23,5.23,5.23,13.95,13.95,13.95,13.95,13.95,13.95,13.95,-5.23,-5.23,-5.23,13.95,13.95,13.95,13.95,13.95,13.95,13.95,2.04,2.05,2.06,2.08,2.09,2.09,2.10,2.11,2.12,2.13,10.11,10.12,10.12,10.12,10.13,10.13,10.13,10.14,10.14,10.14,100.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
663,185.53,remora0,remora7,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,2.14,2.15,2.16,2.17,2.18,2.19,2.20,2.22,2.23,2.24,10.15,10.15,10.16,10.16,10.16,10.17,10.17,10.18,10.18,10.19,100.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
663,186.53,remora0,remora7,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,2.26,2.27,2.29,2.30,2.32,2.33,2.35,2.37,2.39,2.40,10.19,10.20,10.20,10.21,10.21,10.22,10.22,10.23,10.23,10.24,100.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
663,187.53,remora0,remora7,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,2.42,2.41,2.40,2.38,2.37,2.35,2.33,2.32,2.30,2.28,10.24,10.25,10.26,10.26,10.27,10.28,10.28,10.29,10.30,10.30,100.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
663,188.53,remora0,remora7,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,2.27,2.25,2.24,2.22,2.21,2.19,2.17,2.16,2.14,2.13,10.31,10.32,10.32,10.33,10.33,10.34,10.35,10.35,10.36,10.36,100.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
663,189.53,remora0,remora7,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,2.11,2.10,2.08,2.07,2.05,2.04,2.02,2.01,1.99,1.98,10.37,10.37,10.38,10.38,10.39,10.39,10.39,10.40,10.40,10.40,100.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
663,190.53,remora0,remora7,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,1.96,1.95,1.93,1.92,1.90,1.89,1.88,1.88,1.88,1.89,10.41,10.41,10.42,10.42,10.42,10.43,10.43,10.44,10.44,10.45,100.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
663,191.53,remora0,remora7,13.95,13.95,13.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.95,13.95,13.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.90,1.91,1.92,1.93,1.93,1.93,1.94,1.94,1.94,1.94,10.45,10.45,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,97.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
663,192.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.94,1.94,1.94,1.94,1.94,1.93,1.93,1.91,1.90,1.88,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.48,10.48,97.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
663,193.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,13.08,13.08,13.08,13.08,13.08,5.23,5.23,5.23,5.23,5.23,13.08,13.08,13.08,13.08,13.08,1.87,1.85,1.84,1.82,1.81,1.80,1.79,1.79,1.79,1.79,10.48,10.48,10.48,10.48,10.49,10.49,10.49,10.49,10.49,10.49,104.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
663,194.53,remora0,remora7,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,1.79,1.80,1.80,1.80,1.80,1.81,1.81,1.81,1.81,1.82,10.49,10.49,10.49,10.49,10.48,10.48,10.48,10.48,10.48,10.48,107.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
663,195.53,remora0,remora7,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,1.82,1.82,1.82,1.83,1.83,1.83,1.83,1.84,1.84,1.84,10.47,10.47,10.47,10.46,10.46,10.46,10.46,10.46,10.45,10.45,106.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
663,196.53,remora0,remora7,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,1.84,1.85,1.85,1.85,1.85,1.86,1.86,1.86,1.87,1.87,10.45,10.45,10.44,10.44,10.43,10.43,10.43,10.43,10.42,10.42,105.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
663,197.53,remora0,remora7,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,1.88,1.89,1.91,1.92,1.93,1.95,1.96,1.97,1.98,2.00,10.42,10.42,10.42,10.42,10.42,10.41,10.41,10.41,10.41,10.41,104.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
663,198.53,remora0,remora7,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,2.01,2.02,2.02,2.03,2.04,2.05,2.06,2.06,2.07,2.08,10.41,10.40,10.40,10.40,10.40,10.40,10.39,10.39,10.39,10.39,104.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
663,199.53,remora0,remora7,13.08,13.08,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,13.08,13.08,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,2.09,2.10,2.11,2.12,2.13,2.14,2.16,2.17,2.18,2.20,10.39,10.39,10.39,10.38,10.38,10.38,10.38,10.38,10.38,10.37,107.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
663,200.53,remora0,remora7,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,2.21,2.22,2.24,2.25,2.26,2.28,2.29,2.30,2.32,2.33,10.37,10.37,10.37,10.36,10.36,10.35,10.35,10.34,10.34,10.34,111.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
663,201.53,remora0,remora7,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,2.34,2.36,2.37,2.38,2.40,2.41,2.42,2.44,2.45,2.46,10.33,10.33,10.33,10.32,10.32,10.32,10.32,10.32,10.32,10.31,125.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
663,202.53,remora0,remora7,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,2.48,2.49,2.50,2.52,2.53,2.54,2.56,2.57,2.58,2.60,10.31,10.31,10.31,10.31,10.31,10.32,10.32,10.32,10.33,10.33,143.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
663,203.53,remora0,remora7,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,-5.23,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,5.23,2.61,2.62,2.64,2.65,2.66,2.68,2.69,2.70,2.72,2.73,10.33,10.34,10.34,10.34,10.34,10.34,10.35,10.35,10.35,10.35,153.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
663,204.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,10.35,10.35,10.35,10.34,10.34,10.34,10.34,10.33,10.33,10.33,140.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
663,205.53,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,10.32,10.32,10.32,10.32,10.31,10.31,10.31,10.31,10.31,10.31,127.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
663,206.53,remora0,remora7,-5.23,-5.23,-5.23,18.55,18.55,18.55,18.55,18.55,18.55,18.55,5.23,5.23,5.23,18.55,18.55,18.55,18.55,18.55,18.55,18.55,2.73,2.73,2.73,2.73,2.74,2.75,2.76,2.77,2.79,2.81,10.31,10.31,10.31,10.31,10.31,10.31,10.30,10.30,10.29,10.28,127.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
663,207.53,remora0,remora7,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,2.83,2.84,2.86,2.88,2.91,2.93,2.96,2.99,3.01,3.04,10.27,10.27,10.26,10.25,10.25,10.24,10.23,10.23,10.22,10.22,132.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
663,208.53,remora0,remora7,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,3.06,3.07,3.08,3.10,3.10,3.11,3.12,3.13,3.14,3.16,10.21,10.20,10.19,10.18,10.17,10.15,10.14,10.13,10.11,10.10,138.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
663,209.53,remora0,remora7,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,3.18,3.20,3.23,3.26,3.30,3.33,3.36,3.38,3.40,3.41,10.09,10.08,10.06,10.05,10.04,10.03,10.01,10.00,9.98,9.97,139.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
663,210.53,remora0,remora7,18.55,18.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.55,18.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.43,3.44,3.44,3.45,3.45,3.45,3.44,3.44,3.44,3.45,9.95,9.93,9.92,9.90,9.89,9.88,9.87,9.86,9.85,9.84,125.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
663,18.53,remora0,remora4,7.68,7.68,7.85,7.85,7.99,7.99,8.12,8.12,8.24,8.24,11.14,11.14,11.10,11.10,11.07,11.07,11.03,11.03,11.00,11.00,1.00,1.02,1.03,1.04,1.06,1.07,1.08,1.10,1.11,1.13,9.27,9.26,9.25,9.25,9.25,9.24,9.24,9.24,9.24,9.24,62.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
663,19.53,remora0,remora4,8.34,8.34,8.34,8.44,8.52,8.52,8.62,8.62,27.55,27.55,10.97,10.97,10.97,10.94,10.91,10.91,10.87,10.87,27.55,27.55,1.14,1.16,1.18,1.19,1.21,1.22,1.23,1.24,1.25,1.27,9.23,9.23,9.23,9.23,9.23,9.22,9.22,9.22,9.22,9.21,75.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
663,20.53,remora0,remora4,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,1.29,1.31,1.34,1.36,1.39,1.42,1.45,1.48,1.52,1.55,9.21,9.20,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,99.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
663,21.53,remora0,remora4,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,1.58,1.60,1.63,1.66,1.69,1.72,1.75,1.78,1.81,1.84,9.11,9.10,9.08,9.07,9.06,9.05,9.04,9.02,9.01,9.00,112.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
663,22.53,remora0,remora4,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,1.87,1.90,1.92,1.95,1.98,2.01,2.03,2.06,2.09,2.12,8.99,8.98,8.96,8.95,8.94,8.93,8.92,8.91,8.90,8.89,133.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
663,23.53,remora0,remora4,27.55,27.55,27.55,27.55,27.55,27.55,27.55,5.23,5.23,5.23,27.55,27.55,27.55,27.55,27.55,27.55,27.55,-5.23,-5.23,-5.23,2.15,2.17,2.20,2.23,2.26,2.29,2.32,2.35,2.37,2.39,8.88,8.87,8.86,8.86,8.85,8.85,8.84,8.84,8.84,8.84,150.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
663,24.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.61,26.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.61,26.61,2.40,2.40,2.41,2.41,2.41,2.42,2.42,2.42,2.42,2.43,8.84,8.85,8.85,8.86,8.86,8.86,8.87,8.87,8.88,8.88,153.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
663,25.53,remora0,remora4,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,2.44,2.46,2.48,2.50,2.52,2.55,2.57,2.59,2.62,2.64,8.88,8.88,8.87,8.87,8.86,8.85,8.84,8.83,8.82,8.82,173.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
663,26.53,remora0,remora4,26.61,26.61,26.61,26.61,26.61,19.62,19.62,19.62,19.62,19.62,26.61,26.61,26.61,26.61,26.61,19.62,19.62,19.62,19.62,19.62,2.67,2.69,2.71,2.73,2.75,2.77,2.78,2.80,2.81,2.83,8.81,8.80,8.79,8.78,8.77,8.77,8.76,8.75,8.74,8.74,188.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
663,27.53,remora0,remora4,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,2.84,2.85,2.87,2.88,2.90,2.91,2.92,2.94,2.95,2.97,8.73,8.72,8.71,8.70,8.69,8.69,8.68,8.67,8.67,8.66,199.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
663,28.53,remora0,remora4,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,2.98,3.00,3.01,3.03,3.05,3.07,3.10,3.13,3.16,3.19,8.66,8.66,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,209.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
663,29.53,remora0,remora4,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,3.22,3.25,3.29,3.32,3.35,3.38,3.42,3.45,3.48,3.51,8.64,8.64,8.63,8.62,8.61,8.61,8.60,8.59,8.58,8.58,215.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
663,30.53,remora0,remora4,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,3.54,3.58,3.61,3.64,3.67,3.70,3.74,3.77,3.80,3.83,8.57,8.56,8.56,8.55,8.54,8.54,8.54,8.53,8.53,8.53,207.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
663,31.53,remora0,remora4,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,5.23,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,-5.23,3.87,3.90,3.94,3.98,4.02,4.06,4.09,4.13,4.17,4.21,8.53,8.53,8.54,8.54,8.54,8.55,8.55,8.55,8.56,8.56,198.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
663,32.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.24,4.26,4.29,4.31,4.33,4.35,4.38,4.40,4.42,4.44,8.57,8.57,8.58,8.59,8.60,8.61,8.62,8.63,8.64,8.65,170.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
663,33.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.47,4.49,4.51,4.54,4.56,4.58,4.61,4.63,4.65,4.68,8.66,8.67,8.68,8.69,8.70,8.71,8.72,8.73,8.74,8.76,151.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
663,34.53,remora0,remora4,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,4.70,4.73,4.75,4.77,4.80,4.82,4.85,4.87,4.88,4.89,8.77,8.78,8.78,8.79,8.79,8.79,8.79,8.79,8.79,8.79,168.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
663,35.53,remora0,remora4,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,8.79,8.79,8.78,8.78,8.78,8.78,8.77,8.77,8.77,8.77,163.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
663,36.53,remora0,remora4,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,13.51,13.51,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,13.51,13.51,4.89,4.89,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.90,8.77,8.77,8.77,8.77,8.76,8.76,8.76,8.75,8.75,8.75,160.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
663,37.53,remora0,remora4,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,4.91,4.91,4.91,4.91,4.91,4.91,4.92,4.92,4.92,4.92,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.76,154.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
663,38.53,remora0,remora4,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.93,4.93,4.93,8.76,8.76,8.77,8.77,8.77,8.78,8.78,8.78,8.79,8.79,148.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
663,39.53,remora0,remora4,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,4.93,4.93,4.93,4.93,4.94,4.94,4.94,4.94,4.94,4.95,8.79,8.80,8.80,8.80,8.80,8.80,8.80,8.79,8.79,8.79,142.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
663,40.53,remora0,remora4,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,4.95,4.95,4.95,4.96,4.96,4.96,4.96,4.96,4.96,4.96,8.79,8.79,8.78,8.78,8.78,8.78,8.78,8.77,8.77,8.77,136.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
663,41.53,remora0,remora4,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,4.96,4.96,4.96,4.97,4.97,4.97,4.98,4.99,5.00,5.01,8.76,8.76,8.76,8.75,8.75,8.75,8.74,8.74,8.74,8.73,132.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
663,42.53,remora0,remora4,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,5.03,5.04,5.05,5.07,5.08,5.10,5.11,5.12,5.14,5.15,8.73,8.73,8.72,8.72,8.71,8.71,8.71,8.71,8.71,8.71,145.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
