seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
644,151.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.58,3.32,3.30,3.28,3.26,3.24,3.22,3.20,3.18,3.16,3.14,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,146.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
644,152.53,remora2,remora3,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,3.12,3.10,3.07,3.05,3.03,3.01,2.99,2.96,2.94,2.92,9.79,9.80,9.81,9.82,9.83,9.84,9.85,9.86,9.88,9.89,164.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
644,153.53,remora2,remora3,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,2.90,2.87,2.85,2.83,2.81,2.78,2.76,2.74,2.72,2.70,9.90,9.91,9.92,9.93,9.94,9.95,9.96,9.96,9.97,9.98,157.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
644,154.53,remora2,remora3,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,2.67,2.65,2.63,2.61,2.59,2.56,2.54,2.52,2.50,2.48,9.99,9.99,10.00,10.01,10.02,10.02,10.03,10.04,10.05,10.06,156.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
644,155.53,remora2,remora3,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,2.45,2.43,2.41,2.39,2.37,2.34,2.32,2.30,2.28,2.26,10.06,10.07,10.08,10.09,10.10,10.11,10.12,10.13,10.14,10.16,156.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
644,156.53,remora2,remora3,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,2.23,2.21,2.19,2.17,2.15,2.12,2.11,2.09,2.09,2.08,10.17,10.18,10.19,10.21,10.22,10.23,10.24,10.25,10.27,10.28,156.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
644,157.53,remora2,remora3,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,2.08,2.08,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,10.29,10.31,10.32,10.33,10.35,10.36,10.37,10.39,10.40,10.41,156.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
644,158.53,remora2,remora3,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,2.10,2.10,2.10,2.10,2.10,2.10,2.09,2.08,2.06,2.04,10.42,10.43,10.44,10.45,10.46,10.47,10.48,10.49,10.50,10.50,156.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
644,159.53,remora2,remora3,17.58,17.58,17.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.58,17.58,17.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.02,1.99,1.97,1.94,1.91,1.89,1.85,1.83,1.80,1.77,10.51,10.52,10.53,10.53,10.53,10.53,10.53,10.52,10.52,10.51,144.08,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
644,160.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.74,1.72,1.69,1.66,1.63,1.61,1.58,1.55,1.52,1.50,10.51,10.51,10.50,10.50,10.50,10.50,10.50,10.49,10.49,10.49,130.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
644,161.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.50,1.47,1.44,1.42,1.39,1.36,1.34,1.31,1.29,1.26,1.23,10.49,10.49,10.49,10.48,10.48,10.48,10.48,10.47,10.47,10.47,130.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
644,162.53,remora2,remora3,18.50,18.50,2.90,2.90,2.95,2.95,3.30,3.30,4.13,4.13,18.50,18.50,-12.80,-12.80,-12.75,-12.75,-12.40,-12.40,-11.56,-11.56,1.20,1.17,1.14,1.13,1.12,1.11,1.12,1.12,1.13,1.14,10.47,10.47,10.48,10.48,10.48,10.48,10.48,10.47,10.47,10.46,119.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
644,163.53,remora2,remora3,4.13,5.14,6.14,6.14,7.16,7.16,8.02,8.02,8.54,8.54,-11.56,-10.56,-9.56,-9.56,-8.54,-8.54,-7.32,-7.32,-5.76,-5.76,1.15,1.16,1.18,1.18,1.19,1.20,1.21,1.22,1.23,1.23,10.46,10.45,10.45,10.44,10.44,10.44,10.43,10.43,10.43,10.43,103.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
644,164.53,remora2,remora3,8.54,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,-5.76,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,1.24,1.24,1.25,1.25,1.26,1.27,1.28,1.29,1.30,1.31,10.43,10.43,10.43,10.44,10.44,10.45,10.46,10.47,10.48,10.49,103.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
644,165.53,remora2,remora3,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,1.33,1.34,1.35,1.37,1.38,1.39,1.41,1.42,1.43,1.44,10.50,10.51,10.52,10.53,10.54,10.55,10.56,10.57,10.58,10.59,103.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
644,166.53,remora2,remora3,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,28.79,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,28.79,1.46,1.47,1.49,1.50,1.51,1.53,1.55,1.56,1.58,1.60,10.59,10.60,10.61,10.62,10.63,10.63,10.64,10.65,10.66,10.67,105.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
644,167.53,remora2,remora3,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,1.62,1.65,1.68,1.71,1.75,1.78,1.81,1.85,1.88,1.92,10.68,10.70,10.72,10.74,10.76,10.78,10.80,10.82,10.84,10.87,117.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
644,168.53,remora2,remora3,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,1.96,2.00,2.04,2.07,2.11,2.15,2.20,2.24,2.28,2.32,10.89,10.91,10.93,10.95,10.98,11.00,11.02,11.04,11.07,11.09,128.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
644,169.53,remora2,remora3,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,2.36,2.41,2.45,2.49,2.54,2.58,2.63,2.67,2.71,2.74,11.11,11.14,11.16,11.18,11.21,11.23,11.25,11.28,11.30,11.32,151.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
644,170.53,remora2,remora3,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,2.78,2.82,2.86,2.90,2.94,2.98,3.02,3.05,3.09,3.13,11.35,11.37,11.39,11.42,11.44,11.46,11.49,11.51,11.54,11.57,180.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
644,171.53,remora2,remora3,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,3.17,3.21,3.25,3.29,3.33,3.37,3.41,3.45,3.49,3.53,11.59,11.62,11.65,11.67,11.69,11.72,11.74,11.77,11.80,11.82,207.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
644,172.53,remora2,remora3,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,3.57,3.61,3.65,3.69,3.73,3.77,3.81,3.85,3.89,3.93,11.85,11.88,11.91,11.94,11.97,12.00,12.03,12.05,12.08,12.11,229.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
644,173.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.97,4.00,4.02,4.03,4.05,4.06,4.07,4.08,4.09,4.10,12.14,12.16,12.17,12.18,12.18,12.18,12.18,12.18,12.18,12.17,227.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
644,174.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.16,25.16,25.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.16,25.16,25.16,4.11,4.12,4.13,4.14,4.15,4.17,4.18,4.19,4.21,4.23,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.18,218.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
644,175.53,remora2,remora3,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,4.26,4.29,4.32,4.35,4.38,4.41,4.45,4.47,4.50,4.53,12.19,12.20,12.22,12.23,12.25,12.26,12.28,12.29,12.31,12.32,224.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
644,176.53,remora2,remora3,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,4.56,4.58,4.61,4.64,4.67,4.69,4.72,4.75,4.77,4.80,12.33,12.35,12.36,12.38,12.40,12.41,12.43,12.45,12.46,12.48,230.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
644,177.53,remora2,remora3,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,4.83,4.86,4.88,4.91,4.94,4.96,4.99,5.01,5.04,5.07,12.50,12.52,12.53,12.55,12.57,12.58,12.60,12.62,12.63,12.65,226.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
644,178.53,remora2,remora3,25.16,25.16,25.16,25.16,-0.89,-0.89,-0.90,-0.90,-0.90,-0.90,25.16,25.16,25.16,25.16,-16.59,-16.59,-16.60,-16.60,-16.60,-16.60,5.10,5.12,5.15,5.18,5.20,5.22,5.23,5.24,5.25,5.25,12.67,12.69,12.71,12.73,12.74,12.75,12.76,12.76,12.77,12.76,213.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
644,179.53,remora2,remora3,-0.76,-0.76,-0.25,-0.25,0.54,0.54,0.54,1.43,2.40,2.40,-16.46,-16.46,-15.94,-15.94,-15.16,-15.16,-15.16,-14.27,-13.30,-13.30,5.25,5.25,5.24,5.23,5.21,5.20,5.20,5.20,5.20,5.21,12.76,12.75,12.75,12.74,12.73,12.73,12.72,12.72,12.71,12.71,191.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
644,180.53,remora2,remora3,2.40,25.16,25.16,25.16,25.16,25.16,-5.23,-5.23,-5.23,-5.23,-13.30,25.16,25.16,25.16,25.16,25.16,5.23,5.23,5.23,5.23,5.21,5.21,5.22,5.22,5.22,5.22,5.21,5.20,5.19,5.19,12.71,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,176.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
644,181.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.19,5.19,5.20,5.21,5.22,5.23,5.25,5.25,5.25,5.25,12.70,12.69,12.69,12.69,12.69,12.70,12.70,12.70,12.70,12.70,147.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
644,182.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.24,5.24,5.23,5.22,5.21,5.21,5.20,5.20,5.20,5.21,12.71,12.71,12.71,12.70,12.70,12.70,12.70,12.70,12.70,12.70,118.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
644,183.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,28.98,28.98,-1.22,-1.22,-1.42,-1.42,5.23,5.23,5.23,5.23,28.98,28.98,-16.92,-16.92,-17.12,-17.12,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.28,5.28,5.28,12.70,12.70,12.70,12.70,12.71,12.72,12.73,12.73,12.73,12.73,128.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
644,184.53,remora2,remora3,-1.37,-1.37,-1.01,-1.01,-1.01,28.98,28.98,28.98,28.98,28.98,-17.07,-17.07,-16.71,-16.71,-16.71,28.98,28.98,28.98,28.98,28.98,5.27,5.26,5.26,5.25,5.24,5.24,5.24,5.24,5.24,5.25,12.73,12.72,12.71,12.71,12.70,12.70,12.69,12.70,12.70,12.71,139.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
644,185.53,remora2,remora3,28.98,28.98,2.01,2.01,2.39,2.39,2.71,2.71,3.40,3.40,28.98,28.98,-13.69,-13.69,-13.31,-13.31,-12.99,-12.99,-12.30,-12.30,5.26,5.27,5.29,5.29,5.30,5.30,5.30,5.30,5.30,5.30,12.72,12.72,12.73,12.74,12.74,12.74,12.74,12.74,12.74,12.74,124.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
644,186.53,remora2,remora3,4.35,4.35,5.35,5.35,6.37,6.37,7.41,7.41,8.15,8.15,-11.34,-11.34,-10.35,-10.35,-9.32,-9.32,-8.28,-8.28,-6.93,-6.93,5.30,5.30,5.30,5.31,5.31,5.32,5.33,5.33,5.34,5.35,12.74,12.74,12.73,12.73,12.73,12.73,12.73,12.73,12.73,12.73,100.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
644,187.53,remora2,remora3,8.66,8.66,9.13,9.13,9.55,9.55,9.91,9.91,10.21,10.21,-5.41,-5.41,-3.95,-3.95,-2.61,-2.61,-1.41,-1.41,-0.32,-0.32,5.36,5.36,5.37,5.37,5.38,5.39,5.39,5.40,5.40,5.41,12.72,12.72,12.72,12.71,12.71,12.70,12.70,12.69,12.68,12.68,79.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
644,188.53,remora2,remora3,10.47,10.47,10.68,10.68,10.68,10.85,10.99,10.99,11.10,11.10,0.68,0.68,1.59,1.59,1.59,2.39,3.14,3.14,3.80,3.80,5.39,5.37,5.35,5.33,5.31,5.29,5.27,5.25,5.23,5.21,12.67,12.66,12.66,12.65,12.64,12.64,12.63,12.62,12.62,12.61,70.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
644,189.53,remora2,remora3,11.10,11.17,11.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.80,4.39,4.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.19,5.17,5.15,5.13,5.12,5.10,5.09,5.08,5.06,5.05,12.60,12.60,12.59,12.59,12.58,12.58,12.58,12.57,12.57,12.57,65.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
644,190.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.04,5.03,5.01,5.00,4.99,4.98,4.97,4.95,4.94,4.93,12.57,12.56,12.56,12.56,12.55,12.55,12.55,12.54,12.54,12.54,52.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
644,191.53,remora2,remora3,-5.23,-5.23,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,5.23,5.23,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,4.92,4.92,4.91,4.90,4.90,4.88,4.87,4.85,4.83,4.81,12.53,12.53,12.53,12.53,12.53,12.52,12.52,12.51,12.50,12.49,72.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
644,192.53,remora2,remora3,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,4.79,4.78,4.76,4.74,4.72,4.70,4.68,4.67,4.65,4.62,12.49,12.48,12.47,12.46,12.45,12.45,12.44,12.43,12.42,12.41,96.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
644,193.53,remora2,remora3,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,24.79,4.59,4.56,4.52,4.49,4.45,4.42,4.38,4.35,4.32,4.28,12.40,12.39,12.38,12.37,12.36,12.35,12.34,12.33,12.33,12.32,112.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
644,194.53,remora2,remora3,24.79,24.79,24.79,24.79,24.79,24.79,24.79,-5.23,-5.23,-5.23,24.79,24.79,24.79,24.79,24.79,24.79,24.79,5.23,5.23,5.23,4.25,4.21,4.18,4.14,4.11,4.08,4.04,4.01,3.98,3.95,12.31,12.30,12.29,12.28,12.27,12.26,12.25,12.24,12.23,12.23,110.65,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
644,195.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.93,3.91,3.89,3.88,3.86,3.84,3.83,3.81,3.79,3.78,12.22,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,100.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
644,196.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.76,3.75,3.73,3.71,3.70,3.68,3.66,3.65,3.65,3.64,12.23,12.22,12.22,12.22,12.22,12.21,12.21,12.21,12.21,12.21,98.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
644,197.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.12,28.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.12,28.12,3.64,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,12.20,12.20,12.20,12.21,12.21,12.21,12.21,12.21,12.22,12.22,101.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
644,198.53,remora2,remora3,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,3.65,3.66,3.67,3.68,3.68,3.70,3.71,3.72,3.73,3.74,12.23,12.24,12.26,12.28,12.29,12.31,12.33,12.35,12.37,12.39,122.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
644,199.53,remora2,remora3,28.12,28.12,28.12,28.12,28.12,28.12,0.84,0.84,0.88,0.88,28.12,28.12,28.12,28.12,28.12,28.12,-14.86,-14.86,-14.82,-14.82,3.75,3.77,3.78,3.79,3.80,3.80,3.81,3.81,3.80,3.80,12.41,12.43,12.45,12.47,12.49,12.51,12.53,12.55,12.56,12.57,140.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
644,200.53,remora2,remora3,0.91,0.91,1.03,1.03,1.63,1.63,2.66,2.66,3.79,3.79,-14.79,-14.79,-14.67,-14.67,-14.06,-14.06,-13.03,-13.03,-11.90,-11.90,3.79,3.78,3.77,3.75,3.74,3.73,3.72,3.71,3.70,3.69,12.57,12.57,12.57,12.57,12.57,12.57,12.56,12.56,12.56,12.56,146.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
644,201.53,remora2,remora3,4.97,4.97,4.97,6.17,7.37,7.37,8.21,8.21,8.78,8.78,-10.73,-10.73,-10.73,-9.53,-8.33,-8.33,-6.76,-6.76,-5.03,-5.03,3.68,3.67,3.66,3.66,3.65,3.64,3.63,3.62,3.62,3.61,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,127.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
644,202.53,remora2,remora3,9.30,9.30,9.75,9.75,9.75,10.12,10.43,10.43,10.68,10.68,-3.41,-3.41,-1.95,-1.95,-1.95,-0.65,0.53,0.53,1.56,1.56,3.60,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.55,12.54,12.54,107.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
644,203.53,remora2,remora3,10.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.50,3.49,3.48,3.48,3.47,3.47,3.46,3.46,3.45,3.45,12.53,12.53,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,83.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
644,204.53,remora2,remora3,-5.23,-5.23,-5.23,24.39,24.39,24.39,24.39,24.39,24.39,24.39,5.23,5.23,5.23,24.39,24.39,24.39,24.39,24.39,24.39,24.39,3.44,3.44,3.44,3.43,3.42,3.41,3.40,3.38,3.36,3.33,12.52,12.52,12.53,12.53,12.53,12.53,12.52,12.51,12.50,12.49,83.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
644,205.53,remora2,remora3,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,3.31,3.28,3.26,3.23,3.20,3.18,3.15,3.13,3.10,3.08,12.48,12.47,12.46,12.45,12.44,12.43,12.42,12.41,12.40,12.39,107.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
644,206.53,remora2,remora3,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,3.05,3.03,3.00,2.98,2.95,2.93,2.90,2.88,2.86,2.84,12.38,12.37,12.36,12.35,12.34,12.33,12.31,12.30,12.29,12.28,131.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
644,207.53,remora2,remora3,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,2.82,2.79,2.77,2.75,2.73,2.71,2.69,2.67,2.65,2.63,12.27,12.26,12.25,12.24,12.23,12.22,12.21,12.19,12.18,12.17,150.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
644,208.53,remora2,remora3,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,2.60,2.59,2.56,2.54,2.52,2.50,2.47,2.44,2.40,2.37,12.16,12.14,12.13,12.12,12.10,12.09,12.07,12.06,12.04,12.03,146.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
