seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
474,50.54,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,-15.22,-15.22,-15.09,-15.09,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.48,0.60,0.60,6.88,6.89,6.90,6.91,6.91,6.92,6.93,6.93,6.93,6.93,13.21,13.20,13.20,13.19,13.19,13.18,13.18,13.17,13.16,13.15,67.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
474,51.54,remora7,remora0,-14.50,-14.50,-14.50,-13.36,-13.36,-11.64,-11.64,-9.42,-9.42,-6.78,1.20,1.20,1.20,2.34,2.34,4.06,4.06,6.28,6.28,8.21,6.93,6.92,6.92,6.91,6.90,6.90,6.89,6.88,6.88,6.88,13.14,13.13,13.12,13.11,13.10,13.09,13.08,13.07,13.06,13.05,59.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
474,52.54,remora7,remora0,-6.78,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,8.21,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,6.87,6.87,6.87,6.87,6.86,6.86,6.85,6.85,6.84,6.84,13.04,13.03,13.02,13.01,13.00,12.99,12.97,12.96,12.95,12.94,59.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
474,53.54,remora7,remora0,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,6.83,6.83,6.82,6.82,6.81,6.80,6.80,6.80,6.81,6.82,12.93,12.92,12.92,12.91,12.90,12.88,12.87,12.86,12.85,12.84,61.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
474,54.54,remora7,remora0,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,6.82,6.84,6.85,6.87,6.89,6.91,6.93,6.95,6.97,6.99,12.83,12.82,12.81,12.79,12.78,12.77,12.75,12.74,12.73,12.71,73.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
474,55.54,remora7,remora0,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,7.01,7.03,7.04,7.06,7.08,7.09,7.11,7.12,7.14,7.15,12.70,12.68,12.67,12.65,12.63,12.62,12.60,12.59,12.57,12.56,74.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
474,56.54,remora7,remora0,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,7.15,7.15,7.15,7.15,7.14,7.13,7.13,7.12,7.12,7.11,12.54,12.52,12.51,12.49,12.47,12.46,12.44,12.43,12.42,12.40,77.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
474,57.54,remora7,remora0,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,-5.23,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,5.23,7.10,7.10,7.09,7.08,7.08,7.07,7.06,7.05,7.05,7.04,12.39,12.37,12.36,12.35,12.33,12.31,12.30,12.28,12.27,12.25,81.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
474,58.54,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.05,7.07,7.09,7.11,7.14,7.17,7.19,7.22,7.25,7.27,12.24,12.23,12.22,12.22,12.21,12.20,12.20,12.19,12.19,12.18,81.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
474,59.54,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.30,7.32,7.35,7.37,7.40,7.42,7.45,7.47,7.50,7.52,12.17,12.17,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,81.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
474,60.54,remora7,remora0,-5.23,-5.23,-5.23,-5.23,10.49,10.49,10.49,10.49,10.49,10.49,5.23,5.23,5.23,5.23,10.49,10.49,10.49,10.49,10.49,10.49,7.50,7.49,7.47,7.45,7.43,7.41,7.39,7.36,7.34,7.31,12.16,12.16,12.16,12.16,12.16,12.16,12.15,12.15,12.14,12.13,84.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
474,61.54,remora7,remora0,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,7.28,7.26,7.23,7.21,7.18,7.16,7.13,7.11,7.09,7.07,12.12,12.11,12.10,12.09,12.08,12.07,12.06,12.05,12.04,12.03,91.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
474,62.54,remora7,remora0,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,7.05,7.03,7.01,6.99,6.97,6.95,6.93,6.91,6.89,6.87,12.02,12.02,12.01,12.00,12.00,11.99,11.99,11.99,11.98,11.98,90.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
474,63.54,remora7,remora0,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,6.85,6.83,6.81,6.79,6.77,6.75,6.73,6.71,6.69,6.67,11.98,11.97,11.97,11.96,11.96,11.95,11.95,11.94,11.94,11.93,87.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
474,64.54,remora7,remora0,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,6.65,6.63,6.61,6.59,6.57,6.55,6.53,6.51,6.49,6.47,11.93,11.93,11.92,11.92,11.92,11.91,11.91,11.91,11.91,11.90,85.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
474,65.54,remora7,remora0,10.49,10.49,10.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.49,10.49,10.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.45,6.43,6.41,6.40,6.38,6.37,6.36,6.34,6.33,6.32,11.90,11.90,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,75.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
474,66.54,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.99,14.99,14.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.99,14.99,14.99,6.31,6.30,6.28,6.27,6.26,6.25,6.24,6.22,6.21,6.19,11.88,11.88,11.88,11.87,11.87,11.86,11.86,11.85,11.84,11.83,67.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
474,67.54,remora7,remora0,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,6.16,6.14,6.12,6.11,6.09,6.08,6.07,6.05,6.04,6.02,11.81,11.80,11.78,11.76,11.74,11.73,11.71,11.70,11.68,11.67,70.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
474,68.54,remora7,remora0,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,6.01,5.99,5.98,5.96,5.95,5.93,5.91,5.89,5.87,5.84,11.65,11.64,11.62,11.61,11.59,11.58,11.56,11.55,11.54,11.53,85.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
474,69.54,remora7,remora0,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,5.82,5.80,5.78,5.76,5.73,5.71,5.69,5.67,5.65,5.63,11.52,11.52,11.51,11.51,11.50,11.50,11.49,11.48,11.48,11.47,100.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
474,70.54,remora7,remora0,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,-5.23,-5.23,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,5.23,5.23,5.60,5.58,5.56,5.54,5.52,5.50,5.48,5.45,5.43,5.42,11.47,11.46,11.45,11.44,11.43,11.43,11.42,11.41,11.40,11.39,106.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
474,71.54,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.40,5.40,5.39,5.38,5.37,5.37,5.36,5.35,5.35,5.34,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.39,11.39,96.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
474,72.54,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,15.25,15.25,15.25,15.25,15.25,5.23,5.23,5.23,5.23,5.23,15.25,15.25,15.25,15.25,15.25,5.34,5.34,5.34,5.34,5.34,5.34,5.33,5.33,5.32,5.31,11.39,11.39,11.39,11.39,11.40,11.40,11.40,11.40,11.39,11.39,93.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
474,73.54,remora7,remora0,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,5.30,5.29,5.28,5.27,5.27,5.26,5.25,5.24,5.23,5.22,11.39,11.39,11.38,11.38,11.38,11.38,11.38,11.37,11.37,11.37,97.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
474,74.54,remora7,remora0,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,5.22,5.21,5.20,5.20,5.19,5.19,5.18,5.18,5.17,5.17,11.37,11.37,11.36,11.36,11.36,11.35,11.35,11.34,11.34,11.34,102.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
474,75.54,remora7,remora0,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,5.17,5.16,5.16,5.16,5.15,5.15,5.15,5.15,5.14,5.14,11.33,11.33,11.33,11.32,11.32,11.32,11.31,11.31,11.30,11.30,114.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
474,76.54,remora7,remora0,15.25,15.25,15.25,15.25,15.25,15.25,15.25,-5.23,-5.23,-5.23,15.25,15.25,15.25,15.25,15.25,15.25,15.25,5.23,5.23,5.23,5.14,5.13,5.13,5.13,5.12,5.12,5.11,5.11,5.11,5.11,11.30,11.29,11.29,11.28,11.28,11.27,11.27,11.26,11.25,11.24,121.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
474,77.54,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.11,5.11,5.11,5.11,5.11,5.12,5.12,5.12,5.12,5.12,11.23,11.23,11.22,11.21,11.20,11.20,11.19,11.18,11.18,11.17,106.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
474,78.54,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.13,5.13,11.17,11.16,11.16,11.16,11.16,11.15,11.15,11.15,11.15,11.15,91.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
474,79.54,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,12.17,12.17,12.17,12.17,12.17,5.23,5.23,5.23,5.23,5.23,12.17,12.17,12.17,12.17,12.17,5.13,5.14,5.15,5.15,5.17,5.18,5.19,5.21,5.23,5.25,11.15,11.15,11.15,11.14,11.14,11.14,11.14,11.14,11.14,11.15,82.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
474,80.54,remora7,remora0,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,5.26,5.27,5.28,5.30,5.31,5.32,5.33,5.34,5.35,5.36,11.15,11.15,11.16,11.16,11.17,11.17,11.18,11.18,11.19,11.19,82.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
474,81.54,remora7,remora0,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,5.37,5.39,5.40,5.41,5.42,5.42,5.43,5.44,5.45,5.46,11.19,11.20,11.20,11.20,11.20,11.20,11.21,11.21,11.21,11.21,94.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
474,82.54,remora7,remora0,12.17,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,12.17,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,5.47,5.48,5.49,5.51,5.52,5.54,5.55,5.57,5.59,5.61,11.22,11.22,11.22,11.23,11.24,11.25,11.26,11.27,11.28,11.28,107.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
474,83.54,remora7,remora0,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,5.62,5.64,5.66,5.68,5.69,5.71,5.73,5.75,5.77,5.79,11.29,11.30,11.31,11.32,11.32,11.33,11.34,11.35,11.35,11.36,112.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
474,84.54,remora7,remora0,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,5.81,5.84,5.86,5.88,5.90,5.92,5.93,5.92,5.90,5.89,11.37,11.38,11.38,11.39,11.40,11.41,11.41,11.42,11.43,11.44,118.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
474,85.54,remora7,remora0,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,5.88,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.80,11.44,11.45,11.46,11.46,11.47,11.48,11.48,11.49,11.50,11.51,124.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
474,86.54,remora7,remora0,21.13,21.13,21.13,21.13,21.13,24.99,24.99,24.99,24.99,24.99,21.13,21.13,21.13,21.13,21.13,24.99,24.99,24.99,24.99,24.99,5.79,5.78,5.77,5.76,5.75,5.75,5.74,5.75,5.76,5.77,11.52,11.53,11.54,11.55,11.56,11.57,11.59,11.60,11.61,11.63,137.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
474,87.54,remora7,remora0,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.86,5.88,11.64,11.66,11.67,11.69,11.70,11.71,11.73,11.74,11.75,11.77,162.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
474,88.54,remora7,remora0,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,5.89,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,11.78,11.79,11.80,11.82,11.83,11.84,11.85,11.87,11.88,11.90,187.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
474,89.54,remora7,remora0,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,5.90,5.90,5.90,5.91,5.91,5.91,5.91,5.91,5.92,5.92,11.91,11.93,11.94,11.96,11.97,11.99,12.01,12.02,12.04,12.05,205.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
474,90.54,remora7,remora0,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,-5.23,-5.23,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,5.23,5.23,5.92,5.93,5.93,5.93,5.94,5.94,5.95,5.95,5.96,5.96,12.06,12.07,12.08,12.10,12.11,12.12,12.13,12.14,12.15,12.16,213.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
474,91.54,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.96,5.95,5.94,5.93,5.92,5.91,5.90,5.89,5.89,5.88,12.16,12.15,12.14,12.13,12.12,12.11,12.10,12.09,12.08,12.07,201.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
474,92.54,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.39,5.87,5.86,5.85,5.85,5.84,5.83,5.82,5.82,5.81,5.80,12.06,12.05,12.04,12.03,12.02,12.01,12.01,12.00,11.99,11.98,184.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
474,93.54,remora7,remora0,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,5.80,5.80,5.81,5.82,5.84,5.86,5.88,5.90,5.93,5.95,11.98,11.98,11.99,12.00,12.01,12.03,12.05,12.08,12.10,12.13,191.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
474,94.54,remora7,remora0,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,5.98,6.00,6.02,6.04,6.07,6.09,6.12,6.14,6.16,6.19,12.15,12.18,12.20,12.23,12.25,12.28,12.30,12.33,12.35,12.38,198.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
474,95.54,remora7,remora0,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,6.21,6.23,6.26,6.28,6.30,6.33,6.35,6.37,6.39,6.42,12.40,12.43,12.45,12.47,12.49,12.51,12.54,12.56,12.58,12.60,206.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
474,96.54,remora7,remora0,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,6.44,6.46,6.49,6.51,6.53,6.56,6.58,6.60,6.63,6.65,12.62,12.64,12.66,12.68,12.70,12.72,12.74,12.76,12.78,12.80,211.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
474,97.54,remora7,remora0,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,6.67,6.69,6.72,6.74,6.77,6.79,6.81,6.84,6.86,6.89,12.81,12.83,12.85,12.86,12.88,12.90,12.91,12.93,12.95,12.96,214.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
474,98.54,remora7,remora0,28.39,28.39,28.39,28.39,28.39,-0.76,-0.75,-0.75,-0.75,-0.75,28.39,28.39,28.39,28.39,28.39,-16.45,-16.45,-16.45,-16.45,-16.45,6.92,6.95,6.98,7.01,7.03,7.06,7.08,7.09,7.09,7.09,12.98,13.00,13.02,13.04,13.06,13.08,13.09,13.09,13.09,13.08,208.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
474,99.54,remora7,remora0,-0.75,-0.67,-0.67,-0.23,-0.23,0.56,0.56,1.48,2.48,2.48,-16.45,-16.37,-16.37,-15.93,-15.93,-15.14,-15.14,-14.22,-13.22,-13.22,7.08,7.08,7.07,7.06,7.04,7.03,7.02,7.01,7.01,7.00,13.07,13.05,13.04,13.02,13.00,12.98,12.96,12.94,12.92,12.90,190.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
474,100.54,remora7,remora0,2.48,3.55,3.55,4.66,4.66,28.39,28.39,28.39,28.39,5.23,-13.22,-12.15,-12.15,-11.03,-11.03,28.39,28.39,28.39,28.39,-5.23,6.99,6.98,6.98,6.97,6.96,6.96,6.95,6.94,6.94,6.93,12.89,12.87,12.86,12.84,12.83,12.82,12.82,12.81,12.81,12.81,183.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
474,101.54,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.92,6.91,6.89,6.88,6.87,6.86,6.85,6.83,6.82,6.81,12.81,12.80,12.80,12.79,12.79,12.79,12.78,12.78,12.78,12.78,183.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
474,102.54,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.80,6.79,6.78,6.76,6.75,6.73,6.72,6.70,6.68,6.66,12.78,12.78,12.77,12.77,12.76,12.76,12.75,12.75,12.74,12.73,181.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
474,103.54,remora7,remora0,5.23,5.23,5.23,29.99,29.99,29.99,29.99,29.99,29.99,29.99,-5.23,-5.23,-5.23,29.99,29.99,29.99,29.99,29.99,29.99,29.99,6.64,6.63,6.61,6.59,6.57,6.54,6.52,6.49,6.46,6.43,12.72,12.72,12.71,12.70,12.69,12.68,12.67,12.66,12.65,12.64,173.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
474,104.54,remora7,remora0,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,2.37,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,-13.32,6.40,6.37,6.34,6.30,6.27,6.24,6.21,6.17,6.14,6.11,12.62,12.61,12.59,12.58,12.56,12.55,12.54,12.52,12.51,12.50,172.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
474,105.54,remora7,remora0,2.37,2.31,2.31,2.25,2.25,2.32,2.32,2.94,2.94,3.99,-13.32,-13.39,-13.39,-13.44,-13.44,-13.38,-13.38,-12.75,-12.75,-11.71,6.08,6.06,6.04,6.02,6.00,5.98,5.97,5.95,5.94,5.92,12.49,12.48,12.47,12.47,12.46,12.46,12.46,12.46,12.45,12.45,149.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
474,106.54,remora7,remora0,3.99,5.11,5.11,6.25,6.25,7.39,7.39,8.20,8.20,8.75,-11.71,-10.59,-10.59,-9.45,-9.45,-8.30,-8.30,-6.81,-6.81,-5.14,5.90,5.89,5.87,5.86,5.84,5.82,5.80,5.79,5.77,5.75,12.44,12.44,12.43,12.43,12.42,12.42,12.41,12.40,12.40,12.39,123.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
474,107.54,remora7,remora0,8.75,9.24,9.24,9.67,9.67,10.04,10.04,10.35,10.35,10.60,-5.14,-3.60,-3.60,-2.20,-2.20,-0.93,-0.93,0.22,0.22,1.23,5.73,5.71,5.69,5.67,5.65,5.63,5.61,5.59,5.56,5.54,12.38,12.37,12.36,12.35,12.34,12.33,12.31,12.30,12.29,12.27,98.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
