seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
654,166.53,remora4,remora9,0.04,0.04,0.36,0.36,1.11,1.11,2.00,2.00,2.95,2.95,-15.66,-15.66,-15.33,-15.33,-14.58,-14.58,-13.70,-13.70,-12.74,-12.74,3.08,3.07,3.06,3.06,3.06,3.06,3.07,3.08,3.08,3.09,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.62,83.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
654,167.53,remora4,remora9,3.97,3.97,5.02,5.02,6.10,6.10,7.20,7.20,8.07,8.07,-11.73,-11.73,-10.68,-10.68,-9.60,-9.60,-8.50,-8.50,-7.18,-7.18,3.09,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.09,12.62,12.62,12.62,12.63,12.63,12.64,12.64,12.65,12.65,12.66,82.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
654,168.53,remora4,remora9,8.61,8.61,9.10,9.10,9.10,9.54,9.92,9.92,10.24,10.24,-5.56,-5.56,-4.03,-4.03,-4.03,-2.63,-1.36,-1.36,-0.21,-0.21,3.09,3.08,3.07,3.06,3.04,3.02,3.00,2.98,2.96,2.95,12.66,12.67,12.67,12.67,12.67,12.68,12.68,12.68,12.68,12.69,85.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
654,169.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.93,2.91,2.89,2.88,2.86,2.85,2.84,2.82,2.81,2.79,12.69,12.69,12.69,12.70,12.70,12.70,12.71,12.71,12.71,12.72,85.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
654,170.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.78,2.77,2.75,2.74,2.73,2.71,2.70,2.69,2.68,2.67,12.72,12.72,12.72,12.73,12.73,12.73,12.73,12.73,12.72,12.72,72.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
654,171.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,18.42,18.42,18.42,18.42,5.95,5.95,5.23,5.23,5.23,5.23,18.42,18.42,18.42,18.42,-9.75,-9.75,2.67,2.67,2.67,2.67,2.67,2.66,2.65,2.64,2.62,2.60,12.72,12.72,12.72,12.72,12.72,12.72,12.73,12.74,12.75,12.76,78.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
654,172.53,remora4,remora9,5.87,5.87,6.08,6.08,6.99,6.99,8.02,8.02,8.60,8.60,-9.82,-9.82,-9.61,-9.61,-8.70,-8.70,-7.35,-7.35,-5.60,-5.60,2.59,2.58,2.57,2.56,2.55,2.55,2.54,2.53,2.53,2.52,12.76,12.76,12.77,12.76,12.76,12.76,12.76,12.76,12.77,12.77,61.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
654,173.53,remora4,remora9,9.13,9.13,9.59,9.59,9.99,9.99,18.42,18.42,18.42,18.42,-3.95,-3.95,-2.46,-2.46,-1.12,-1.12,18.42,18.42,18.42,18.42,2.51,2.50,2.49,2.48,2.47,2.46,2.45,2.44,2.42,2.40,12.77,12.77,12.77,12.77,12.77,12.77,12.78,12.78,12.78,12.78,54.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
654,174.53,remora4,remora9,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,2.38,2.35,2.33,2.31,2.29,2.26,2.24,2.22,2.20,2.18,12.78,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,62.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
654,175.53,remora4,remora9,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,2.15,2.13,2.11,2.09,2.07,2.05,2.02,2.00,1.98,1.96,12.79,12.79,12.78,12.78,12.78,12.77,12.77,12.77,12.76,12.76,67.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
654,176.53,remora4,remora9,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,1.94,1.91,1.89,1.87,1.85,1.83,1.81,1.79,1.77,1.75,12.75,12.75,12.75,12.74,12.74,12.74,12.73,12.73,12.72,12.72,78.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
654,177.53,remora4,remora9,18.42,18.42,18.42,18.42,18.42,18.42,18.42,-5.23,-5.23,-5.23,18.42,18.42,18.42,18.42,18.42,18.42,18.42,5.23,5.23,5.23,1.73,1.71,1.69,1.67,1.65,1.63,1.62,1.60,1.59,1.58,12.72,12.71,12.71,12.71,12.70,12.70,12.70,12.69,12.69,12.68,89.95,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
654,178.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.89,17.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.89,17.89,1.58,1.58,1.58,1.58,1.59,1.59,1.60,1.60,1.60,1.60,12.68,12.68,12.67,12.67,12.66,12.66,12.66,12.65,12.65,12.65,90.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
654,179.53,remora4,remora9,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,1.60,1.59,1.58,1.57,1.56,1.55,1.55,1.54,1.53,1.53,12.65,12.65,12.66,12.66,12.67,12.67,12.68,12.69,12.69,12.70,108.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
654,180.53,remora4,remora9,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.50,1.49,12.71,12.71,12.72,12.73,12.73,12.74,12.75,12.75,12.76,12.76,126.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
654,181.53,remora4,remora9,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,1.48,1.47,1.46,1.44,1.43,1.42,1.41,1.39,1.38,1.37,12.77,12.77,12.78,12.79,12.79,12.80,12.80,12.81,12.81,12.82,136.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
654,182.53,remora4,remora9,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,1.36,1.35,1.33,1.32,1.31,1.30,1.29,1.28,1.27,1.26,12.82,12.83,12.84,12.84,12.85,12.86,12.87,12.88,12.88,12.89,152.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
654,183.53,remora4,remora9,17.89,17.89,17.89,17.89,-12.69,-12.69,-12.44,-12.44,-12.19,-12.19,17.89,17.89,17.89,17.89,3.01,3.01,3.26,3.26,3.51,3.51,1.25,1.24,1.23,1.22,1.22,1.21,1.21,1.21,1.21,1.21,12.90,12.90,12.91,12.92,12.92,12.93,12.93,12.93,12.93,12.93,153.19,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
654,184.53,remora4,remora9,-11.40,-11.40,-10.35,-10.35,-9.24,-9.24,-8.10,-8.10,-8.10,17.89,4.30,4.30,5.35,5.35,6.46,6.46,7.59,7.59,7.59,17.89,1.21,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.24,12.92,12.92,12.92,12.92,12.93,12.93,12.93,12.94,12.94,12.95,138.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
654,185.53,remora4,remora9,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,5.23,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,-5.23,1.24,1.26,1.28,1.30,1.32,1.34,1.37,1.39,1.42,1.44,12.95,12.97,12.98,13.00,13.02,13.05,13.07,13.09,13.11,13.13,135.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
654,186.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.46,1.48,1.50,1.51,1.53,1.55,1.57,1.59,1.61,1.62,13.14,13.14,13.15,13.15,13.16,13.16,13.17,13.17,13.18,13.18,117.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
654,187.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.00,18.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.00,18.00,1.64,1.66,1.68,1.70,1.72,1.74,1.75,1.77,1.79,1.81,13.18,13.19,13.19,13.20,13.20,13.20,13.21,13.21,13.21,13.22,108.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
654,188.53,remora4,remora9,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,1.83,1.85,1.87,1.89,1.91,1.93,1.96,1.98,2.00,2.02,13.22,13.23,13.24,13.25,13.26,13.27,13.28,13.29,13.30,13.31,122.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
654,189.53,remora4,remora9,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,2.04,2.07,2.09,2.12,2.14,2.16,2.19,2.21,2.24,2.26,13.32,13.33,13.34,13.35,13.36,13.37,13.39,13.40,13.41,13.42,122.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
654,190.53,remora4,remora9,18.00,18.00,29.83,26.64,26.64,26.64,26.64,26.64,26.64,26.64,18.00,18.00,29.83,26.64,26.64,26.64,26.64,26.64,26.64,26.64,2.29,2.31,2.34,2.37,2.40,2.43,2.47,2.51,2.54,2.58,13.43,13.45,13.46,13.47,13.49,13.51,13.53,13.54,13.56,13.58,129.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
654,191.53,remora4,remora9,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,2.62,2.66,2.70,2.73,2.77,2.81,2.85,2.89,2.93,2.97,13.60,13.62,13.64,13.66,13.68,13.70,13.71,13.73,13.75,13.77,138.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
654,192.53,remora4,remora9,26.64,26.64,21.52,21.17,21.17,21.17,21.17,21.17,21.17,21.17,26.64,26.64,21.52,21.17,21.17,21.17,21.17,21.17,21.17,21.17,3.01,3.05,3.09,3.13,3.17,3.21,3.25,3.29,3.33,3.37,13.79,13.82,13.84,13.85,13.87,13.89,13.91,13.93,13.95,13.96,143.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
654,193.53,remora4,remora9,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,3.40,3.44,3.48,3.52,3.56,3.60,3.64,3.68,3.72,3.76,13.98,14.00,14.02,14.04,14.06,14.08,14.09,14.11,14.13,14.15,154.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
654,194.53,remora4,remora9,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,3.80,3.84,3.88,3.92,3.96,4.00,4.04,4.08,4.13,4.17,14.16,14.18,14.20,14.21,14.23,14.25,14.26,14.28,14.30,14.31,172.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
654,195.53,remora4,remora9,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,4.21,4.25,4.29,4.33,4.37,4.41,4.45,4.49,4.53,4.58,14.33,14.34,14.36,14.37,14.39,14.40,14.41,14.43,14.44,14.45,177.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
654,196.53,remora4,remora9,21.17,21.17,21.17,21.17,21.17,21.17,-1.88,-1.88,-1.88,-1.88,21.17,21.17,21.17,21.17,21.17,21.17,-17.57,-17.57,-17.58,-17.58,4.62,4.66,4.69,4.72,4.74,4.76,4.77,4.78,4.79,4.79,14.47,14.48,14.49,14.51,14.52,14.53,14.54,14.54,14.54,14.54,193.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
654,197.53,remora4,remora9,-1.88,-1.88,-1.82,-1.82,-1.54,-1.54,-1.05,-1.05,21.17,21.17,-17.58,-17.58,-17.52,-17.52,-17.24,-17.24,-16.75,-16.75,21.17,21.17,4.78,4.78,4.77,4.76,4.75,4.75,4.74,4.73,4.72,4.72,14.53,14.52,14.51,14.50,14.49,14.48,14.47,14.46,14.45,14.45,202.08,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
654,198.53,remora4,remora9,21.17,21.17,21.17,21.17,21.17,21.17,1.64,1.64,1.63,1.63,21.17,21.17,21.17,21.17,21.17,21.17,-14.05,-14.05,-14.07,-14.07,4.72,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.72,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.44,14.44,199.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
654,199.53,remora4,remora9,1.63,1.63,2.04,2.04,2.96,2.96,4.01,4.01,5.10,5.10,-14.07,-14.07,-13.65,-13.65,-12.73,-12.73,-11.69,-11.69,-10.59,-10.59,4.73,4.73,4.74,4.76,4.77,4.78,4.80,4.81,4.82,4.84,14.44,14.43,14.43,14.43,14.43,14.43,14.42,14.42,14.42,14.42,185.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
654,200.53,remora4,remora9,6.22,6.22,7.35,7.35,8.16,8.16,5.23,5.23,5.23,5.23,-9.48,-9.48,-8.35,-8.35,-6.91,-6.91,-5.23,-5.23,-5.23,-5.23,4.85,4.86,4.88,4.89,4.90,4.92,4.93,4.94,4.96,4.97,14.42,14.41,14.41,14.41,14.40,14.40,14.40,14.40,14.40,14.40,161.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
654,201.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.09,21.09,21.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.09,21.09,21.09,4.99,5.00,5.01,5.03,5.04,5.06,5.07,5.08,5.09,5.09,14.40,14.40,14.40,14.40,14.40,14.39,14.39,14.39,14.38,14.36,140.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
654,202.53,remora4,remora9,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,5.09,5.08,5.07,5.07,5.06,5.05,5.05,5.04,5.04,5.03,14.34,14.32,14.29,14.27,14.24,14.22,14.19,14.17,14.14,14.12,139.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
654,203.53,remora4,remora9,21.09,21.09,21.09,25.51,25.51,25.51,25.51,25.51,25.51,25.51,21.09,21.09,21.09,25.51,25.51,25.51,25.51,25.51,25.51,25.51,5.02,5.02,5.01,5.01,5.00,4.99,4.98,4.97,4.96,4.95,14.09,14.07,14.04,14.02,13.99,13.97,13.94,13.91,13.88,13.85,142.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
654,204.53,remora4,remora9,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,4.94,4.93,4.92,4.92,4.91,4.90,4.88,4.87,4.85,4.84,13.83,13.80,13.77,13.74,13.72,13.69,13.66,13.63,13.60,13.57,147.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
654,205.53,remora4,remora9,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,4.83,4.81,4.80,4.79,4.77,4.76,4.74,4.73,4.72,4.70,13.55,13.52,13.49,13.47,13.44,13.42,13.39,13.37,13.34,13.32,151.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
654,206.53,remora4,remora9,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,4.69,4.68,4.66,4.65,4.64,4.63,4.61,4.60,4.59,4.57,13.29,13.27,13.25,13.22,13.20,13.18,13.16,13.14,13.12,13.09,160.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
654,207.53,remora4,remora9,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,4.56,4.55,4.53,4.52,4.51,4.50,4.48,4.47,4.46,4.44,13.07,13.04,13.02,12.99,12.97,12.94,12.91,12.88,12.86,12.83,174.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
654,208.53,remora4,remora9,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,4.43,4.42,4.41,4.39,4.38,4.37,4.36,4.35,4.33,4.32,12.80,12.77,12.74,12.71,12.68,12.66,12.63,12.60,12.58,12.55,184.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
654,209.53,remora4,remora9,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,4.31,4.30,4.29,4.27,4.26,4.25,4.23,4.20,4.18,4.15,12.52,12.49,12.47,12.44,12.41,12.39,12.36,12.33,12.30,12.27,205.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
654,210.53,remora4,remora9,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,4.13,4.10,4.08,4.05,4.02,4.00,3.97,3.95,3.92,3.90,12.24,12.21,12.18,12.15,12.12,12.10,12.07,12.04,12.02,11.99,230.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
654,18.53,remora4,remora7,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,1.33,1.33,1.33,1.33,1.34,1.34,1.35,1.35,1.36,1.36,5.95,5.94,5.92,5.92,5.91,5.90,5.89,5.88,5.87,5.86,121.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
654,19.53,remora4,remora7,19.82,19.82,19.82,14.83,14.83,14.83,14.83,14.83,14.83,14.83,19.82,19.82,19.82,14.83,14.83,14.83,14.83,14.83,14.83,14.83,1.37,1.37,1.37,1.37,1.36,1.36,1.35,1.35,1.34,1.34,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.77,5.76,138.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
654,20.53,remora4,remora7,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,1.33,1.33,1.32,1.32,1.31,1.31,1.31,1.30,1.30,1.30,5.75,5.74,5.73,5.72,5.71,5.70,5.69,5.68,5.67,5.66,150.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
654,21.53,remora4,remora7,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,1.30,1.29,1.29,1.29,1.29,1.29,1.30,1.31,1.32,1.33,5.65,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.56,142.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
654,22.53,remora4,remora7,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,1.35,1.36,1.38,1.39,1.41,1.43,1.45,1.47,1.49,1.51,5.56,5.55,5.54,5.54,5.53,5.52,5.52,5.51,5.51,5.51,134.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
654,23.53,remora4,remora7,14.83,14.83,14.83,14.83,14.83,14.83,14.83,5.23,5.23,5.23,14.83,14.83,14.83,14.83,14.83,14.83,14.83,-5.23,-5.23,-5.23,1.54,1.56,1.59,1.61,1.64,1.66,1.69,1.71,1.74,1.76,5.51,5.50,5.50,5.50,5.50,5.50,5.50,5.49,5.50,5.50,132.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
654,24.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.77,1.78,1.79,1.80,1.81,1.83,1.84,1.85,1.86,1.87,5.50,5.50,5.50,5.50,5.51,5.51,5.51,5.51,5.51,5.51,126.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
654,25.53,remora4,remora7,5.23,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,-5.23,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,1.88,1.89,1.89,1.90,1.90,1.90,1.90,1.90,1.90,1.90,5.51,5.51,5.52,5.52,5.52,5.53,5.53,5.54,5.54,5.55,139.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
654,26.53,remora4,remora7,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.91,1.91,1.91,5.55,5.56,5.56,5.57,5.58,5.58,5.59,5.59,5.60,5.60,137.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
654,27.53,remora4,remora7,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,1.91,1.91,1.91,1.91,1.91,1.91,1.92,1.92,1.92,1.92,5.61,5.62,5.62,5.63,5.63,5.64,5.64,5.65,5.66,5.66,131.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
654,28.53,remora4,remora7,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,1.92,1.92,1.93,1.93,1.93,1.93,1.93,1.94,1.94,1.94,5.67,5.68,5.68,5.69,5.69,5.69,5.70,5.70,5.70,5.70,125.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
654,29.53,remora4,remora7,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98,1.94,1.95,1.95,1.95,1.95,1.94,1.93,1.93,1.92,1.91,5.71,5.71,5.71,5.72,5.72,5.72,5.72,5.73,5.73,5.73,123.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
654,30.53,remora4,remora7,13.98,13.98,13.98,13.98,13.98,13.98,13.98,-5.23,-5.23,-5.23,13.98,13.98,13.98,13.98,13.98,13.98,13.98,5.23,5.23,5.23,1.90,1.90,1.89,1.88,1.87,1.87,1.86,1.85,1.85,1.85,5.73,5.74,5.74,5.74,5.74,5.75,5.75,5.75,5.75,5.75,118.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
