seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
585,72.53,remora5,remora2,18.62,18.62,25.11,25.08,25.08,25.08,25.08,25.08,25.08,25.08,18.62,18.62,25.11,25.08,25.08,25.08,25.08,25.08,25.08,25.08,7.24,7.25,7.26,7.27,7.28,7.29,7.29,7.30,7.31,7.31,12.01,12.01,12.01,12.02,12.02,12.02,12.03,12.03,12.03,12.04,168.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
585,73.53,remora5,remora2,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,7.32,7.33,7.34,7.34,7.35,7.36,7.37,7.37,7.38,7.39,12.04,12.05,12.05,12.06,12.06,12.07,12.07,12.07,12.08,12.08,184.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
585,74.53,remora5,remora2,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,7.39,7.40,7.41,7.42,7.42,7.43,7.44,7.44,7.45,7.46,12.09,12.09,12.09,12.10,12.10,12.11,12.11,12.11,12.12,12.12,194.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
585,75.53,remora5,remora2,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,7.47,7.47,7.48,7.49,7.49,7.50,7.51,7.51,7.52,7.53,12.12,12.13,12.13,12.13,12.13,12.14,12.14,12.14,12.14,12.15,203.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
585,76.53,remora5,remora2,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,7.54,7.54,7.53,7.53,7.52,7.50,7.49,7.48,7.47,7.45,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,213.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
585,77.53,remora5,remora2,25.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.44,7.43,7.42,7.42,7.42,7.41,7.41,7.41,7.41,7.41,12.15,12.15,12.15,12.16,12.16,12.16,12.16,12.16,12.16,12.17,200.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
585,78.53,remora5,remora2,5.23,5.23,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,-5.23,-5.23,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,7.42,7.43,7.45,7.46,7.48,7.50,7.51,7.52,7.53,7.53,12.17,12.17,12.17,12.17,12.17,12.17,12.16,12.16,12.15,12.14,202.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
585,79.53,remora5,remora2,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,7.53,7.53,7.53,7.53,7.53,7.52,7.52,7.52,7.52,7.52,12.13,12.12,12.11,12.11,12.10,12.09,12.08,12.07,12.06,12.05,208.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
585,80.53,remora5,remora2,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,7.52,7.52,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.50,12.04,12.04,12.03,12.03,12.02,12.02,12.02,12.01,12.01,12.01,214.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
585,81.53,remora5,remora2,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.49,7.49,7.49,12.01,12.00,12.00,12.00,12.00,12.00,11.99,11.99,11.99,11.99,221.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
585,82.53,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.49,7.50,7.51,7.53,7.54,7.56,7.58,7.60,7.62,7.64,11.99,11.99,11.99,11.99,12.00,12.01,12.01,12.02,12.03,12.04,197.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
585,83.53,remora5,remora2,5.23,5.23,5.23,29.70,29.70,29.70,29.70,29.70,29.70,29.70,-5.23,-5.23,-5.23,29.70,29.70,29.70,29.70,29.70,29.70,29.70,7.66,7.67,7.69,7.71,7.72,7.73,7.74,7.74,7.73,7.72,12.05,12.06,12.06,12.07,12.08,12.08,12.08,12.08,12.07,12.07,192.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
585,84.53,remora5,remora2,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,7.71,7.70,7.68,7.67,7.66,7.64,7.63,7.62,7.60,7.59,12.06,12.04,12.03,12.01,12.00,11.98,11.97,11.95,11.94,11.92,197.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
585,85.53,remora5,remora2,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,7.58,7.56,7.55,7.54,7.52,7.51,7.50,7.49,7.47,7.46,11.90,11.89,11.87,11.86,11.84,11.82,11.81,11.79,11.78,11.76,202.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
585,86.53,remora5,remora2,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,18.87,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,18.87,7.45,7.44,7.42,7.41,7.40,7.38,7.37,7.36,7.34,7.32,11.74,11.73,11.71,11.69,11.68,11.66,11.64,11.63,11.61,11.59,205.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
585,87.53,remora5,remora2,18.87,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,18.87,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,7.30,7.28,7.26,7.24,7.23,7.21,7.19,7.17,7.16,7.14,11.57,11.56,11.55,11.54,11.53,11.52,11.51,11.50,11.48,11.47,220.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
585,88.53,remora5,remora2,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,7.12,7.10,7.09,7.07,7.05,7.04,7.02,7.02,7.01,7.00,11.46,11.44,11.43,11.41,11.40,11.38,11.37,11.35,11.34,11.33,217.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
585,89.53,remora5,remora2,17.05,17.05,-17.79,-17.79,-17.79,-17.79,-17.78,-17.78,-17.69,-17.69,17.05,17.05,-2.09,-2.09,-2.09,-2.09,-2.08,-2.08,-1.99,-1.99,7.00,7.00,6.99,7.00,7.01,7.02,7.04,7.06,7.09,7.11,11.32,11.31,11.30,11.30,11.30,11.30,11.31,11.32,11.33,11.34,204.12,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
585,90.53,remora5,remora2,-17.43,-17.43,-17.43,17.05,17.05,17.05,17.05,17.05,17.05,17.05,-1.73,-1.73,-1.73,17.05,17.05,17.05,17.05,17.05,17.05,17.05,7.13,7.16,7.18,7.20,7.21,7.22,7.23,7.23,7.23,7.23,11.35,11.37,11.38,11.39,11.40,11.41,11.41,11.42,11.42,11.43,194.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
585,91.53,remora5,remora2,-15.45,-15.45,-15.48,-15.48,-15.41,-15.41,-14.88,-14.88,-14.03,-14.03,0.24,0.24,0.22,0.22,0.29,0.29,0.82,0.82,1.67,1.67,7.23,7.23,7.24,7.24,7.25,7.26,7.27,7.28,7.29,7.30,11.43,11.44,11.44,11.45,11.45,11.46,11.47,11.47,11.48,11.48,176.44,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
585,92.53,remora5,remora2,-13.09,-13.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.81,2.61,2.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.81,7.31,7.32,7.32,7.33,7.33,7.34,7.34,7.35,7.35,7.35,11.49,11.49,11.50,11.50,11.51,11.51,11.52,11.52,11.53,11.53,179.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
585,93.53,remora5,remora2,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,-8.30,-8.30,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,7.40,7.40,7.35,7.36,7.36,7.36,7.37,7.37,7.38,7.39,7.41,7.42,11.54,11.55,11.56,11.57,11.59,11.60,11.61,11.63,11.64,11.66,172.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
585,94.53,remora5,remora2,-8.27,-8.27,-8.12,-8.12,-7.08,-7.08,-5.67,-5.67,-4.30,-4.30,7.42,7.42,7.58,7.58,8.10,8.10,8.57,8.57,9.02,9.02,7.44,7.46,7.48,7.51,7.53,7.56,7.60,7.63,7.66,7.70,11.67,11.68,11.68,11.69,11.70,11.70,11.71,11.72,11.73,11.73,144.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
585,95.53,remora5,remora2,-2.99,-2.99,-1.76,-1.76,-1.76,-0.62,0.47,0.47,1.45,1.45,9.43,9.43,9.80,9.80,9.80,10.13,10.42,10.42,10.65,10.65,7.73,7.77,7.81,7.84,7.88,7.92,7.95,7.99,8.02,8.06,11.74,11.75,11.76,11.77,11.78,11.78,11.79,11.80,11.81,11.82,119.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
585,96.53,remora5,remora2,2.36,2.36,3.19,3.19,3.93,3.93,17.81,17.81,17.81,17.81,10.85,10.85,11.00,11.00,11.12,11.12,17.81,17.81,17.81,17.81,8.09,8.13,8.16,8.20,8.23,8.27,8.30,8.34,8.38,8.42,11.84,11.85,11.86,11.87,11.88,11.89,11.89,11.90,11.92,11.93,101.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
585,97.53,remora5,remora2,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,8.47,8.51,8.55,8.59,8.64,8.68,8.71,8.74,8.77,8.79,11.95,11.96,11.98,11.99,12.01,12.02,12.04,12.05,12.06,12.08,102.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
585,98.53,remora5,remora2,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,8.81,8.83,8.86,8.89,8.92,8.95,8.98,9.01,9.04,9.06,12.09,12.11,12.13,12.15,12.18,12.20,12.22,12.25,12.27,12.29,114.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
585,99.53,remora5,remora2,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,9.09,9.12,9.16,9.19,9.22,9.26,9.29,9.33,9.36,9.40,12.31,12.34,12.36,12.39,12.41,12.44,12.46,12.49,12.51,12.54,132.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
585,100.53,remora5,remora2,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,9.43,9.47,9.50,9.54,9.57,9.61,9.64,9.67,9.71,9.74,12.56,12.59,12.61,12.64,12.66,12.69,12.71,12.74,12.76,12.79,146.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
585,101.53,remora5,remora2,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,9.78,9.81,9.84,9.88,9.91,9.95,9.98,10.02,10.05,10.08,12.82,12.84,12.87,12.90,12.92,12.95,12.98,13.00,13.03,13.06,168.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
585,102.53,remora5,remora2,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,10.12,10.15,10.19,10.22,10.26,10.29,10.32,10.36,10.39,10.43,13.08,13.11,13.14,13.16,13.19,13.22,13.24,13.26,13.29,13.32,194.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
585,103.53,remora5,remora2,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,10.46,10.50,10.53,10.57,10.60,10.63,10.67,10.70,10.74,10.77,13.34,13.36,13.39,13.42,13.44,13.47,13.49,13.52,13.55,13.57,208.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
585,104.53,remora5,remora2,29.01,29.01,29.01,29.01,29.01,29.01,-14.68,-14.68,-14.68,-14.68,29.01,29.01,29.01,29.01,29.01,29.01,1.02,1.02,1.02,1.02,10.81,10.84,10.88,10.91,10.95,10.98,11.01,11.04,11.06,11.07,13.60,13.63,13.66,13.69,13.72,13.75,13.78,13.80,13.81,13.82,227.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
585,105.53,remora5,remora2,-14.68,-14.68,-14.54,-14.54,-13.88,-13.88,-13.88,-12.84,-11.73,-11.73,1.02,1.02,1.16,1.16,1.82,1.82,1.82,2.85,3.96,3.96,11.08,11.09,11.09,11.09,11.08,11.07,11.06,11.06,11.05,11.04,13.82,13.82,13.82,13.81,13.80,13.80,13.79,13.78,13.77,13.77,229.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
585,106.53,remora5,remora2,-10.58,-10.58,-9.40,-9.40,-8.22,-8.22,-6.64,-6.64,-4.94,-4.94,5.12,5.12,6.29,6.29,7.48,7.48,8.25,8.25,8.81,8.81,11.04,11.03,11.03,11.02,11.02,11.02,11.01,11.01,11.01,11.01,13.76,13.76,13.75,13.75,13.74,13.74,13.74,13.74,13.74,13.73,219.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
585,107.53,remora5,remora2,-3.39,-3.39,-1.96,-1.96,-0.68,-0.68,0.46,0.46,1.47,1.47,9.31,9.31,9.74,9.74,10.11,10.11,10.41,10.41,10.66,10.66,11.01,11.01,11.01,11.01,11.00,11.00,10.99,10.99,10.98,10.98,13.73,13.73,13.73,13.73,13.72,13.72,13.72,13.72,13.71,13.71,206.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
585,108.53,remora5,remora2,2.38,2.38,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,10.85,10.85,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,10.97,10.97,10.96,10.96,10.96,10.96,10.97,10.97,10.98,10.99,13.71,13.71,13.70,13.70,13.70,13.69,13.69,13.68,13.68,13.67,199.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
585,109.53,remora5,remora2,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,10.99,11.00,11.01,11.02,11.03,11.03,11.04,11.05,11.06,11.07,13.67,13.66,13.66,13.65,13.65,13.64,13.64,13.64,13.64,13.64,196.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
585,110.53,remora5,remora2,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,11.07,11.08,11.09,11.10,11.11,11.12,11.13,11.14,11.15,11.16,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.65,13.65,193.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
585,111.53,remora5,remora2,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,11.17,11.18,11.19,11.20,11.21,11.20,11.19,11.18,11.16,11.15,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,13.65,191.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
585,112.53,remora5,remora2,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,11.14,11.13,11.12,11.10,11.09,11.08,11.06,11.05,11.04,11.03,13.65,13.65,13.66,13.66,13.66,13.66,13.66,13.66,13.67,13.67,188.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
585,113.53,remora5,remora2,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,11.02,11.00,10.99,10.98,10.97,10.95,10.94,10.93,10.91,10.90,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,185.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
585,114.53,remora5,remora2,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,-5.23,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,5.23,10.89,10.88,10.86,10.85,10.84,10.82,10.81,10.80,10.79,10.77,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.68,13.68,189.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
585,115.53,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,13.68,13.69,13.69,13.70,13.70,13.71,13.71,13.71,13.72,13.72,183.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
585,116.53,remora5,remora2,-5.23,-5.23,-5.23,27.25,27.25,27.25,27.25,27.25,27.25,27.25,5.23,5.23,5.23,27.25,27.25,27.25,27.25,27.25,27.25,27.25,10.76,10.76,10.76,10.76,10.76,10.75,10.74,10.72,10.70,10.68,13.73,13.73,13.73,13.73,13.73,13.73,13.72,13.71,13.70,13.69,200.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
585,117.53,remora5,remora2,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,10.65,10.62,10.59,10.57,10.54,10.51,10.48,10.45,10.43,10.41,13.68,13.66,13.65,13.63,13.62,13.60,13.59,13.58,13.57,13.56,223.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
585,118.53,remora5,remora2,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,10.39,10.39,10.38,10.37,10.37,10.36,10.36,10.35,10.34,10.32,13.55,13.54,13.53,13.53,13.52,13.51,13.50,13.50,13.49,13.48,228.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
585,119.53,remora5,remora2,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,10.31,10.30,10.29,10.27,10.26,10.25,10.23,10.22,10.21,10.20,13.48,13.47,13.46,13.45,13.45,13.44,13.43,13.42,13.41,13.40,229.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
585,120.53,remora5,remora2,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,10.18,10.17,10.16,10.14,10.13,10.12,10.10,10.09,10.08,10.07,13.39,13.38,13.37,13.36,13.35,13.33,13.32,13.31,13.30,13.29,230.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
585,121.53,remora5,remora2,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,10.05,10.04,10.03,10.01,10.00,9.99,9.97,9.96,9.95,9.93,13.28,13.27,13.26,13.25,13.24,13.24,13.23,13.23,13.22,13.21,231.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
585,122.53,remora5,remora2,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,9.92,9.91,9.89,9.88,9.87,9.85,9.83,9.80,9.78,9.75,13.20,13.19,13.19,13.18,13.17,13.16,13.16,13.15,13.14,13.13,232.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
585,123.53,remora5,remora2,27.25,-5.23,-5.23,17.38,17.38,17.38,17.38,17.38,17.38,17.38,27.25,5.23,5.23,17.38,17.38,17.38,17.38,17.38,17.38,17.38,9.73,9.70,9.69,9.67,9.66,9.64,9.63,9.61,9.60,9.58,13.13,13.12,13.12,13.11,13.11,13.10,13.09,13.09,13.08,13.07,221.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
585,124.53,remora5,remora2,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,26.70,26.70,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,26.70,26.70,9.57,9.55,9.54,9.52,9.50,9.49,9.47,9.46,9.45,9.43,13.07,13.06,13.05,13.05,13.04,13.03,13.02,13.02,13.01,13.00,216.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
585,125.53,remora5,remora2,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,9.42,9.40,9.37,9.35,9.33,9.31,9.29,9.27,9.25,9.23,12.99,12.98,12.97,12.96,12.94,12.93,12.92,12.91,12.90,12.89,243.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
585,126.53,remora5,remora2,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,9.21,9.19,9.17,9.15,9.12,9.11,9.08,9.06,9.04,9.02,12.88,12.87,12.86,12.85,12.84,12.83,12.82,12.81,12.80,12.78,251.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
585,127.53,remora5,remora2,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,9.00,8.98,8.96,8.94,8.91,8.88,8.85,8.82,8.79,8.76,12.77,12.75,12.73,12.71,12.69,12.68,12.66,12.64,12.62,12.61,250.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
585,128.53,remora5,remora2,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,8.73,8.70,8.67,8.64,8.61,8.58,8.56,8.54,8.52,8.49,12.59,12.57,12.56,12.54,12.52,12.50,12.49,12.47,12.46,12.44,249.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
585,129.53,remora5,remora2,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,8.47,8.44,8.42,8.39,8.37,8.34,8.32,8.29,8.26,8.23,12.42,12.41,12.39,12.38,12.36,12.35,12.34,12.32,12.31,12.30,249.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
