seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
633,20.54,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.36,14.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.36,14.36,6.45,6.43,6.42,6.40,6.39,6.37,6.36,6.34,6.33,6.31,13.65,13.64,13.64,13.64,13.63,13.63,13.63,13.62,13.62,13.62,72.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
633,21.54,remora7,remora9,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,22.24,22.24,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,22.24,22.24,6.30,6.28,6.27,6.26,6.24,6.23,6.22,6.20,6.19,6.18,13.61,13.61,13.60,13.59,13.59,13.58,13.58,13.57,13.57,13.56,81.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
633,22.54,remora7,remora9,22.24,22.24,-13.08,-13.08,-13.06,-13.06,-12.98,-12.98,-12.36,-12.36,22.24,22.24,2.62,2.62,2.64,2.64,2.72,2.72,3.33,3.33,6.17,6.16,6.15,6.14,6.13,6.11,6.09,6.07,6.05,6.03,13.55,13.55,13.54,13.53,13.53,13.52,13.52,13.51,13.51,13.50,83.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
633,23.54,remora7,remora9,-11.28,-11.28,-10.14,-10.14,-8.97,-8.97,-7.78,-7.78,-6.04,-6.04,4.42,4.42,5.56,5.56,6.73,6.73,7.87,7.87,8.45,8.45,6.01,5.99,5.97,5.95,5.93,5.91,5.89,5.87,5.86,5.84,13.50,13.49,13.49,13.48,13.48,13.48,13.48,13.47,13.47,13.46,76.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
633,24.54,remora7,remora9,-4.40,-4.40,-2.90,-2.90,-2.90,22.24,22.24,22.24,22.24,22.24,8.99,8.99,9.46,9.46,9.46,22.24,22.24,22.24,22.24,22.24,5.82,5.80,5.78,5.76,5.75,5.73,5.71,5.68,5.66,5.63,13.46,13.45,13.44,13.44,13.43,13.42,13.41,13.39,13.37,13.35,80.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
633,25.54,remora7,remora9,22.24,22.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.24,22.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.60,5.58,5.55,5.53,5.52,5.51,5.51,5.52,5.52,5.53,13.33,13.30,13.28,13.26,13.26,13.26,13.26,13.26,13.27,13.27,75.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
633,26.54,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.54,5.54,5.55,5.56,5.56,5.57,5.57,5.58,5.58,5.59,13.28,13.28,13.29,13.30,13.30,13.31,13.31,13.32,13.33,13.33,65.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
633,27.54,remora7,remora9,5.23,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,-5.23,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,5.59,5.59,5.59,5.58,5.56,5.54,5.52,5.50,5.48,5.47,13.34,13.34,13.34,13.34,13.34,13.33,13.32,13.31,13.29,13.28,74.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
633,28.54,remora7,remora9,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,5.46,5.46,5.46,5.47,5.47,5.47,5.48,5.48,5.48,5.49,13.27,13.25,13.24,13.23,13.22,13.20,13.19,13.18,13.16,13.15,84.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
633,29.54,remora7,remora9,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,5.49,5.49,5.50,5.50,5.50,5.50,5.49,5.48,5.46,5.44,13.14,13.13,13.11,13.10,13.09,13.08,13.07,13.05,13.04,13.03,104.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
633,30.54,remora7,remora9,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,5.43,5.42,5.41,5.41,5.41,5.42,5.43,5.44,5.45,5.45,13.02,13.01,13.00,12.99,12.98,12.97,12.96,12.95,12.94,12.94,122.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
633,31.54,remora7,remora9,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,29.26,29.26,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,29.26,29.26,5.46,5.47,5.48,5.48,5.49,5.50,5.50,5.51,5.51,5.52,12.93,12.92,12.91,12.90,12.89,12.89,12.88,12.87,12.86,12.85,128.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
633,32.54,remora7,remora9,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,5.52,5.53,5.53,5.54,5.54,5.55,5.55,5.55,5.56,5.56,12.84,12.83,12.81,12.80,12.79,12.78,12.76,12.75,12.74,12.73,149.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
633,33.54,remora7,remora9,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,5.57,5.57,5.57,5.58,5.58,5.58,5.58,5.57,5.56,5.55,12.71,12.70,12.69,12.67,12.66,12.65,12.63,12.62,12.60,12.59,176.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
633,34.54,remora7,remora9,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,-8.07,-8.07,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,7.63,7.63,5.54,5.53,5.51,5.50,5.49,5.48,5.47,5.46,5.45,5.43,12.57,12.56,12.54,12.53,12.51,12.50,12.49,12.47,12.46,12.45,187.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
633,35.54,remora7,remora9,-8.07,-8.07,-8.01,-8.01,-7.10,-7.10,-5.39,-5.39,-3.73,-3.73,7.63,7.63,7.69,7.69,8.10,8.10,8.66,8.66,9.20,9.20,5.41,5.39,5.37,5.35,5.33,5.31,5.29,5.27,5.25,5.22,12.44,12.44,12.43,12.43,12.43,12.42,12.42,12.42,12.41,12.41,184.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
633,36.54,remora7,remora9,-2.24,-2.24,-0.91,-0.91,0.29,0.29,1.36,1.36,29.26,29.26,9.66,9.66,10.05,10.05,10.37,10.37,10.63,10.63,29.26,29.26,5.20,5.18,5.16,5.14,5.12,5.10,5.08,5.07,5.06,5.05,12.40,12.40,12.39,12.39,12.38,12.37,12.36,12.35,12.34,12.33,193.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
633,37.54,remora7,remora9,29.26,29.26,29.26,29.26,29.26,-5.23,-5.23,-5.23,-5.23,-5.23,29.26,29.26,29.26,29.26,29.26,5.23,5.23,5.23,5.23,5.23,5.05,5.04,5.03,5.02,5.00,4.99,4.98,4.97,4.97,4.97,12.31,12.29,12.27,12.24,12.21,12.19,12.17,12.15,12.15,12.14,190.28,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
633,38.54,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.97,4.97,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.97,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,170.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
633,39.54,remora7,remora9,-5.23,-5.23,-5.23,25.04,25.04,25.04,25.04,25.04,25.04,25.04,5.23,5.23,5.23,25.04,25.04,25.04,25.04,25.04,25.04,25.04,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.88,4.87,4.85,12.14,12.15,12.15,12.14,12.14,12.13,12.12,12.10,12.08,12.06,167.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
633,40.54,remora7,remora9,25.04,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,25.04,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,4.82,4.79,4.77,4.75,4.73,4.71,4.69,4.66,4.64,4.62,12.04,12.03,12.01,12.00,11.99,11.97,11.96,11.95,11.94,11.93,166.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
633,41.54,remora7,remora9,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,4.60,4.58,4.56,4.54,4.52,4.50,4.48,4.46,4.44,4.42,11.92,11.91,11.90,11.89,11.89,11.88,11.87,11.86,11.85,11.84,163.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
633,42.54,remora7,remora9,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,4.40,4.38,4.36,4.34,4.32,4.30,4.28,4.26,4.24,4.22,11.83,11.82,11.81,11.80,11.79,11.78,11.77,11.77,11.76,11.75,152.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
633,43.54,remora7,remora9,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,4.21,4.19,4.17,4.15,4.13,4.11,4.09,4.08,4.06,4.04,11.74,11.73,11.72,11.71,11.70,11.69,11.68,11.67,11.67,11.66,142.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
633,44.54,remora7,remora9,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,4.02,4.00,3.99,3.97,3.95,3.93,3.92,3.90,3.88,3.87,11.65,11.65,11.64,11.64,11.63,11.63,11.62,11.61,11.61,11.60,137.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
633,45.54,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.85,3.84,3.84,3.84,3.84,3.85,3.85,3.85,3.86,3.86,11.60,11.60,11.60,11.61,11.62,11.63,11.64,11.65,11.66,11.67,136.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
633,46.54,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.63,18.63,18.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.63,18.63,18.63,3.86,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.86,11.68,11.69,11.70,11.71,11.72,11.73,11.73,11.74,11.74,11.74,132.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
633,47.54,remora7,remora9,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,3.85,3.83,3.82,3.80,3.79,3.77,3.76,3.75,3.73,3.72,11.73,11.72,11.71,11.70,11.69,11.68,11.67,11.66,11.65,11.64,136.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
633,48.54,remora7,remora9,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,3.70,3.69,3.68,3.67,3.66,3.65,3.64,3.63,3.62,3.61,11.63,11.62,11.62,11.61,11.60,11.60,11.59,11.59,11.58,11.58,150.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
633,49.54,remora7,remora9,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,3.60,3.59,3.57,3.55,3.53,3.50,3.47,3.43,3.40,3.36,11.58,11.57,11.57,11.57,11.56,11.56,11.56,11.55,11.55,11.55,146.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
633,50.54,remora7,remora9,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,3.33,3.29,3.26,3.22,3.19,3.15,3.12,3.08,3.05,3.02,11.54,11.54,11.53,11.53,11.53,11.52,11.52,11.51,11.51,11.50,140.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
633,51.54,remora7,remora9,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,2.98,2.95,2.91,2.88,2.85,2.81,2.78,2.75,2.71,2.68,11.49,11.49,11.48,11.47,11.46,11.46,11.45,11.45,11.44,11.44,134.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
633,52.54,remora7,remora9,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,2.65,2.61,2.58,2.55,2.51,2.48,2.45,2.42,2.38,2.35,11.44,11.43,11.43,11.42,11.42,11.42,11.41,11.41,11.40,11.40,129.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
633,53.54,remora7,remora9,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.56,2.32,2.29,2.26,2.22,2.19,2.16,2.13,2.10,2.08,2.06,11.39,11.39,11.38,11.37,11.37,11.37,11.36,11.36,11.36,11.35,124.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
633,54.54,remora7,remora9,13.56,13.56,13.56,13.56,13.56,-5.23,-5.23,-5.23,-5.23,-5.23,13.56,13.56,13.56,13.56,13.56,5.23,5.23,5.23,5.23,5.23,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.99,1.99,1.99,11.35,11.35,11.35,11.35,11.35,11.35,11.36,11.37,11.38,11.39,112.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
633,55.54,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.99,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,11.40,11.41,11.42,11.42,11.43,11.44,11.44,11.45,11.46,11.46,112.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
633,56.54,remora7,remora9,-5.23,15.70,15.70,15.70,15.70,15.70,0.00,0.00,0.00,0.00,5.23,15.70,15.70,15.70,15.70,15.70,0.00,0.00,0.00,0.00,2.00,2.00,1.99,1.97,1.94,1.91,1.87,1.83,1.79,1.74,11.47,11.48,11.48,11.48,11.48,11.47,11.47,11.46,11.45,11.45,114.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
633,57.54,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.66,1.62,1.58,1.54,1.51,1.47,1.43,1.40,1.36,11.45,11.44,11.44,11.44,11.43,11.43,11.43,11.43,11.43,11.43,95.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
633,58.54,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,1.29,1.26,1.23,1.19,1.16,1.13,1.11,1.10,1.09,11.44,11.44,11.44,11.45,11.45,11.46,11.46,11.47,11.48,11.49,82.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
633,59.54,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,-2.04,-2.04,-1.96,-1.96,0.00,0.00,0.00,0.00,0.00,0.00,-17.74,-17.74,-17.66,-17.66,1.09,1.10,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.18,11.50,11.51,11.52,11.53,11.54,11.55,11.56,11.57,11.58,11.59,72.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
633,60.54,remora7,remora9,-1.61,-1.61,-1.07,-1.07,-0.39,-0.39,-0.39,5.23,5.23,5.23,-17.31,-17.31,-16.77,-16.77,-16.09,-16.09,-16.09,-5.23,-5.23,-5.23,1.19,1.20,1.21,1.22,1.24,1.25,1.26,1.26,1.26,1.26,11.60,11.62,11.63,11.64,11.66,11.67,11.68,11.69,11.70,11.70,65.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
633,61.54,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.95,5.95,7.15,7.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-9.75,-9.75,-8.55,-8.55,1.25,1.25,1.24,1.23,1.23,1.22,1.22,1.22,1.22,1.22,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,52.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
633,62.54,remora7,remora9,8.13,8.13,8.74,8.74,9.30,9.30,9.80,9.80,10.22,10.22,-7.00,-7.00,-5.15,-5.15,-3.40,-3.40,-1.77,-1.77,-0.28,-0.28,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.72,41.66,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
633,63.54,remora7,remora9,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,1.23,1.24,1.25,1.27,1.29,1.31,1.33,1.36,1.39,1.42,11.72,11.73,11.74,11.74,11.75,11.75,11.76,11.77,11.77,11.78,46.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
633,64.54,remora7,remora9,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,1.45,1.48,1.51,1.54,1.58,1.61,1.65,1.68,1.72,1.75,11.79,11.80,11.81,11.82,11.83,11.85,11.86,11.88,11.89,11.91,57.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
633,65.54,remora7,remora9,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,1.79,1.82,1.86,1.90,1.93,1.97,2.01,2.05,2.08,2.12,11.93,11.94,11.95,11.96,11.98,11.99,12.00,12.01,12.02,12.03,75.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
633,66.54,remora7,remora9,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,2.16,2.20,2.24,2.28,2.32,2.36,2.39,2.43,2.47,2.51,12.03,12.04,12.05,12.06,12.06,12.07,12.08,12.09,12.10,12.11,85.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
633,67.54,remora7,remora9,18.06,18.06,18.06,18.06,18.06,-5.23,-5.23,-5.23,-5.23,-5.23,18.06,18.06,18.06,18.06,18.06,5.23,5.23,5.23,5.23,5.23,2.55,2.59,2.63,2.67,2.71,2.75,2.78,2.81,2.83,2.86,12.12,12.13,12.14,12.15,12.16,12.18,12.19,12.20,12.21,12.23,94.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
633,68.54,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.20,2.88,2.90,2.92,2.94,2.97,2.99,3.01,3.03,3.06,3.07,12.24,12.25,12.26,12.27,12.28,12.29,12.30,12.31,12.32,12.33,96.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
633,69.54,remora7,remora9,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,3.09,3.11,3.12,3.14,3.16,3.18,3.20,3.21,3.23,3.25,12.34,12.34,12.34,12.34,12.34,12.33,12.33,12.32,12.31,12.31,115.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
633,70.54,remora7,remora9,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,3.27,3.29,3.31,3.33,3.35,3.37,3.39,3.41,3.43,3.46,12.30,12.29,12.28,12.27,12.26,12.25,12.25,12.24,12.23,12.22,131.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
633,71.54,remora7,remora9,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,3.49,3.52,3.55,3.59,3.63,3.66,3.70,3.73,3.77,3.81,12.22,12.21,12.20,12.20,12.20,12.19,12.19,12.19,12.19,12.19,152.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
633,72.54,remora7,remora9,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,3.84,3.88,3.92,3.96,4.00,4.03,4.07,4.11,4.15,4.19,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,172.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
633,73.54,remora7,remora9,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,4.23,4.27,4.31,4.35,4.39,4.43,4.47,4.51,4.56,4.60,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.18,12.18,176.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
633,74.54,remora7,remora9,22.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.64,4.68,4.71,4.74,4.77,4.79,4.81,4.83,4.85,4.87,12.18,12.18,12.18,12.19,12.19,12.19,12.20,12.20,12.21,12.22,160.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
633,75.54,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.89,4.91,4.93,4.95,4.97,4.99,5.01,5.03,5.05,5.05,12.22,12.23,12.23,12.24,12.24,12.25,12.26,12.26,12.27,12.28,142.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
633,76.54,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.04,5.04,5.03,5.02,5.02,5.01,5.00,5.00,4.99,4.99,12.28,12.29,12.29,12.30,12.30,12.30,12.30,12.30,12.30,12.30,124.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
633,77.54,remora7,remora9,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,4.98,4.97,4.96,4.94,4.92,4.90,4.89,4.87,4.85,4.83,12.31,12.31,12.31,12.32,12.33,12.33,12.34,12.35,12.36,12.37,135.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
