seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
399,93.53,remora4,remora9,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,3.88,3.88,3.87,3.86,3.85,3.85,3.84,3.83,3.83,3.82,10.04,10.03,10.02,10.01,10.00,9.99,9.98,9.97,9.96,9.95,94.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
399,94.53,remora4,remora9,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,3.81,3.81,3.80,3.79,3.79,3.78,3.77,3.77,3.76,3.75,9.94,9.93,9.92,9.91,9.90,9.89,9.88,9.87,9.86,9.85,89.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
399,95.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.84,77.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
399,96.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.74,3.74,9.84,9.85,9.85,9.85,9.85,9.86,9.86,9.86,9.86,9.87,77.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
399,97.53,remora4,remora9,-5.23,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,5.23,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,3.74,3.74,3.74,3.73,3.72,3.71,3.71,3.70,3.71,3.71,9.87,9.87,9.87,9.87,9.87,9.86,9.86,9.85,9.85,9.84,84.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
399,98.53,remora4,remora9,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,3.72,3.73,3.74,3.74,3.75,3.76,3.77,3.78,3.79,3.80,9.84,9.84,9.83,9.83,9.82,9.81,9.81,9.80,9.80,9.79,84.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
399,99.53,remora4,remora9,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,3.81,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.88,9.78,9.78,9.77,9.76,9.76,9.75,9.74,9.74,9.73,9.73,83.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
399,100.53,remora4,remora9,10.13,10.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.13,10.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.89,3.90,3.91,3.92,3.94,3.96,3.98,4.00,4.01,4.03,9.72,9.72,9.72,9.71,9.71,9.71,9.71,9.71,9.71,9.71,74.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
399,101.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.05,4.07,4.09,4.10,4.12,4.14,4.16,4.18,4.20,4.21,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.69,9.69,9.69,63.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
399,102.53,remora4,remora9,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,4.23,4.25,4.26,4.27,4.27,4.27,4.26,4.25,4.25,4.24,9.69,9.69,9.68,9.67,9.66,9.65,9.64,9.63,9.62,9.61,63.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
399,103.53,remora4,remora9,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,4.23,4.23,4.22,4.21,4.21,4.21,4.21,4.22,4.23,4.25,9.60,9.58,9.57,9.56,9.54,9.53,9.51,9.50,9.49,9.48,63.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
399,104.53,remora4,remora9,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,4.27,4.29,4.30,4.33,4.35,4.37,4.39,4.41,4.43,4.45,9.47,9.47,9.46,9.45,9.44,9.44,9.43,9.42,9.41,9.41,63.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
399,105.53,remora4,remora9,10.55,10.55,10.55,10.55,5.23,5.23,5.23,5.23,5.23,5.23,10.55,10.55,10.55,10.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.47,4.49,4.51,4.53,4.55,4.57,4.60,4.62,4.65,4.68,9.40,9.39,9.39,9.38,9.37,9.37,9.37,9.38,9.38,9.38,67.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
399,106.53,remora4,remora9,5.23,5.23,5.23,5.23,10.52,10.52,10.52,10.52,10.52,10.52,-5.23,-5.23,-5.23,-5.23,10.52,10.52,10.52,10.52,10.52,10.52,4.70,4.73,4.75,4.78,4.81,4.83,4.85,4.88,4.90,4.92,9.39,9.39,9.40,9.40,9.40,9.41,9.40,9.40,9.39,9.39,73.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
399,107.53,remora4,remora9,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,4.95,4.97,4.99,5.02,5.04,5.06,5.09,5.11,5.13,5.13,9.38,9.38,9.37,9.37,9.36,9.36,9.36,9.35,9.35,9.34,74.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
399,108.53,remora4,remora9,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,5.12,5.11,5.10,5.09,5.08,5.07,5.06,5.05,5.05,5.04,9.34,9.33,9.33,9.32,9.32,9.32,9.31,9.31,9.30,9.30,75.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
399,109.53,remora4,remora9,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,5.04,5.03,5.02,5.02,5.02,5.01,5.01,5.01,5.01,5.01,9.29,9.28,9.28,9.27,9.27,9.26,9.25,9.25,9.24,9.23,75.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
399,110.53,remora4,remora9,10.52,10.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.52,10.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.01,5.01,5.01,5.01,5.02,5.03,5.04,5.04,5.05,5.06,9.23,9.22,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.22,75.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
399,111.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.07,5.08,5.09,5.10,5.11,5.12,5.13,5.14,5.15,5.16,9.22,9.22,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,75.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
399,112.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,15.63,15.63,15.63,15.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.63,15.63,15.63,15.63,5.18,5.19,5.20,5.21,5.22,5.22,5.22,5.22,5.22,5.22,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.20,9.20,71.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
399,113.53,remora4,remora9,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,5.21,5.21,5.20,5.20,5.19,5.19,5.18,5.18,5.18,5.19,9.19,9.18,9.17,9.17,9.16,9.15,9.15,9.14,9.14,9.14,76.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
399,114.53,remora4,remora9,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,5.20,5.21,5.23,5.24,5.26,5.27,5.29,5.30,5.32,5.34,9.14,9.14,9.14,9.14,9.14,9.15,9.15,9.15,9.16,9.16,81.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
399,115.53,remora4,remora9,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,5.35,5.37,5.38,5.40,5.42,5.43,5.45,5.47,5.48,5.50,9.16,9.17,9.17,9.17,9.17,9.18,9.18,9.18,9.18,9.18,93.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
399,116.53,remora4,remora9,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,5.52,5.53,5.55,5.57,5.59,5.60,5.62,5.64,5.66,5.67,9.18,9.18,9.18,9.19,9.19,9.19,9.19,9.19,9.20,9.20,102.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
399,117.53,remora4,remora9,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,5.69,5.71,5.72,5.73,5.74,5.74,5.73,5.73,5.73,5.73,9.20,9.20,9.20,9.20,9.19,9.19,9.18,9.18,9.17,9.17,107.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
399,118.53,remora4,remora9,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,5.73,5.72,5.72,5.72,5.72,5.72,5.72,5.71,5.71,5.71,9.16,9.15,9.14,9.14,9.13,9.12,9.12,9.11,9.10,9.09,112.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
399,119.53,remora4,remora9,15.63,15.63,15.63,17.17,20.90,20.90,20.90,20.90,20.90,20.90,15.63,15.63,15.63,17.17,20.90,20.90,20.90,20.90,20.90,20.90,5.71,5.71,5.71,5.70,5.71,5.71,5.72,5.74,5.75,5.77,9.08,9.07,9.07,9.06,9.05,9.05,9.04,9.04,9.03,9.03,121.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
399,120.53,remora4,remora9,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,5.78,5.80,5.81,5.83,5.85,5.86,5.88,5.89,5.91,5.93,9.02,9.02,9.01,9.01,9.00,9.00,8.99,8.99,8.98,8.97,139.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
399,121.53,remora4,remora9,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,5.94,5.96,5.97,5.99,6.00,6.02,6.04,6.05,6.07,6.08,8.97,8.96,8.95,8.95,8.94,8.93,8.93,8.92,8.92,8.91,160.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
399,122.53,remora4,remora9,20.90,20.90,20.90,20.90,20.90,20.90,20.90,-5.23,-5.23,-5.23,20.90,20.90,20.90,20.90,20.90,20.90,20.90,5.23,5.23,5.23,6.10,6.12,6.13,6.15,6.17,6.18,6.20,6.21,6.23,6.24,8.91,8.90,8.90,8.89,8.88,8.88,8.87,8.87,8.87,8.87,169.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
399,123.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.24,6.24,6.23,6.23,6.22,6.22,6.21,6.21,6.21,6.20,8.87,8.87,8.87,8.87,8.87,8.88,8.88,8.88,8.88,8.88,153.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
399,124.53,remora4,remora9,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,6.20,6.20,6.20,6.19,6.19,6.19,6.19,6.19,6.18,6.18,8.88,8.88,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.80,157.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
399,125.53,remora4,remora9,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,6.18,6.18,6.17,6.17,6.16,6.16,6.15,6.14,6.13,6.12,8.79,8.78,8.76,8.75,8.73,8.72,8.70,8.69,8.67,8.66,167.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
399,126.53,remora4,remora9,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.03,6.02,6.01,8.64,8.63,8.61,8.60,8.58,8.57,8.55,8.54,8.53,8.51,177.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
399,127.53,remora4,remora9,25.67,25.67,25.67,25.67,25.67,17.57,17.57,17.57,17.57,17.57,25.67,25.67,25.67,25.67,25.67,17.57,17.57,17.57,17.57,17.57,6.00,5.99,5.98,5.97,5.97,5.96,5.95,5.94,5.94,5.93,8.49,8.48,8.46,8.44,8.43,8.41,8.40,8.39,8.38,8.36,183.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
399,128.53,remora4,remora9,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,5.92,5.90,5.89,5.87,5.86,5.84,5.82,5.81,5.79,5.78,8.35,8.34,8.32,8.31,8.29,8.28,8.26,8.24,8.23,8.21,185.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
399,129.53,remora4,remora9,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,5.76,5.75,5.73,5.71,5.70,5.68,5.67,5.65,5.64,5.62,8.19,8.17,8.16,8.14,8.12,8.10,8.08,8.06,8.05,8.03,183.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
399,130.53,remora4,remora9,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,5.61,5.60,5.59,5.58,5.56,5.55,5.54,5.53,5.52,5.50,8.01,8.00,7.98,7.97,7.95,7.94,7.92,7.91,7.89,7.88,180.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
399,131.53,remora4,remora9,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,5.49,5.48,5.47,5.46,5.45,5.43,5.42,5.41,5.40,5.39,7.87,7.85,7.84,7.83,7.81,7.80,7.79,7.78,7.77,7.76,177.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
399,132.53,remora4,remora9,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,5.38,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.28,5.27,7.75,7.74,7.73,7.72,7.71,7.70,7.69,7.68,7.67,7.66,180.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
399,133.53,remora4,remora9,17.57,17.57,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,17.57,17.57,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,5.26,5.25,5.24,5.23,5.22,5.21,5.20,5.19,5.18,5.17,7.65,7.63,7.62,7.62,7.61,7.60,7.59,7.58,7.58,7.57,193.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
399,134.53,remora4,remora9,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,5.16,5.15,5.14,5.13,5.12,5.11,5.11,5.10,5.10,5.09,7.56,7.55,7.55,7.54,7.53,7.53,7.52,7.52,7.51,7.51,187.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
399,135.53,remora4,remora9,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,5.09,5.08,5.07,5.07,5.06,5.05,5.04,5.04,5.03,5.02,7.51,7.51,7.50,7.50,7.50,7.50,7.49,7.49,7.49,7.48,174.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
399,136.53,remora4,remora9,12.82,12.82,12.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.82,12.82,12.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.01,4.99,4.98,4.97,4.95,4.94,4.93,4.92,4.91,4.90,7.48,7.48,7.47,7.47,7.46,7.46,7.46,7.46,7.46,7.46,152.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
399,137.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.89,4.88,4.87,4.86,4.85,4.85,4.85,4.85,4.85,4.85,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.48,7.48,7.48,131.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
399,138.53,remora4,remora9,-5.23,-5.23,-5.23,14.25,14.25,14.25,14.25,14.25,14.25,14.25,5.23,5.23,5.23,14.25,14.25,14.25,14.25,14.25,14.25,14.25,4.85,4.85,4.85,4.85,4.85,4.84,4.83,4.82,4.80,4.79,7.49,7.49,7.49,7.49,7.48,7.47,7.46,7.45,7.44,7.43,123.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
399,139.53,remora4,remora9,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,4.78,4.77,4.76,4.74,4.73,4.72,4.70,4.68,4.65,4.63,7.43,7.42,7.41,7.41,7.40,7.40,7.39,7.39,7.39,7.38,120.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
399,140.53,remora4,remora9,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,4.60,4.58,4.55,4.53,4.50,4.48,4.45,4.43,4.40,4.37,7.38,7.38,7.38,7.37,7.37,7.37,7.37,7.36,7.36,7.36,116.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
399,141.53,remora4,remora9,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,4.35,4.32,4.29,4.27,4.24,4.21,4.19,4.16,4.14,4.11,7.35,7.35,7.34,7.34,7.34,7.33,7.33,7.33,7.33,7.32,113.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
399,142.53,remora4,remora9,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,4.09,4.06,4.04,4.01,3.99,3.96,3.94,3.92,3.89,3.87,7.32,7.32,7.32,7.31,7.31,7.31,7.30,7.30,7.29,7.29,110.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
399,143.53,remora4,remora9,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,3.85,3.82,3.80,3.78,3.76,3.74,3.72,3.70,3.68,3.65,7.28,7.27,7.26,7.25,7.24,7.22,7.21,7.20,7.19,7.18,110.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
399,144.53,remora4,remora9,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,3.63,3.62,3.60,3.58,3.56,3.54,3.52,3.50,3.49,3.47,7.17,7.16,7.15,7.14,7.14,7.13,7.12,7.11,7.10,7.09,112.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
399,145.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.45,3.44,3.43,3.43,3.42,3.42,3.42,3.42,3.43,3.43,7.07,7.07,7.06,7.06,7.05,7.05,7.05,7.04,7.04,7.04,99.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
399,146.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,13.00,13.00,13.00,13.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.00,13.00,13.00,13.00,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.42,3.42,3.41,7.04,7.04,7.04,7.04,7.04,7.03,7.03,7.03,7.03,7.02,100.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
399,147.53,remora4,remora9,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,3.40,3.39,3.39,3.38,3.37,3.37,3.36,3.36,3.35,3.35,7.02,7.01,7.00,7.00,6.99,6.99,6.98,6.98,6.97,6.97,113.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
399,148.53,remora4,remora9,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,3.35,3.34,3.34,3.34,3.34,3.33,3.33,3.32,3.31,3.29,6.96,6.96,6.95,6.95,6.95,6.94,6.94,6.93,6.93,6.92,116.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
399,149.53,remora4,remora9,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,3.28,3.27,3.26,3.25,3.24,3.23,3.22,3.21,3.20,3.18,6.91,6.91,6.90,6.90,6.89,6.88,6.88,6.87,6.87,6.87,115.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
399,150.53,remora4,remora9,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,3.17,3.17,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,6.86,6.86,6.86,6.85,6.85,6.85,6.84,6.84,6.84,6.84,114.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
