seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
325,58.52,remora3,remora0,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,2.86,2.87,2.88,2.89,2.90,2.91,2.92,2.93,2.94,2.95,11.00,11.01,11.01,11.02,11.02,11.03,11.03,11.04,11.04,11.04,158.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
325,59.52,remora3,remora0,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,2.96,2.97,2.98,3.00,3.01,3.02,3.03,3.04,3.05,3.06,11.05,11.05,11.06,11.06,11.07,11.08,11.08,11.09,11.09,11.10,174.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
325,60.52,remora3,remora0,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,3.07,3.08,3.09,3.10,3.12,3.13,3.14,3.15,3.16,3.17,11.10,11.11,11.11,11.11,11.12,11.12,11.13,11.13,11.13,11.14,199.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
325,61.52,remora3,remora0,25.31,25.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.31,25.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.18,3.19,3.20,3.21,3.22,3.23,3.23,3.24,3.25,3.25,11.14,11.14,11.15,11.15,11.15,11.15,11.14,11.14,11.14,11.14,187.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
325,62.52,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.26,3.26,3.26,3.27,3.27,3.27,3.27,3.26,3.26,3.26,11.13,11.13,11.13,11.13,11.12,11.12,11.12,11.12,11.12,11.11,170.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
325,63.52,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.25,3.25,11.11,11.11,11.10,11.10,11.09,11.09,11.08,11.07,11.06,11.05,152.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
325,64.52,remora3,remora0,5.23,5.23,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,-5.23,-5.23,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,3.24,3.24,3.24,3.23,3.22,3.21,3.19,3.17,3.14,3.12,11.04,11.03,11.02,11.01,10.99,10.98,10.96,10.94,10.91,10.89,155.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
325,65.52,remora3,remora0,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,3.09,3.07,3.01,2.96,2.90,2.84,2.79,2.73,2.67,2.62,10.87,10.84,10.82,10.79,10.77,10.74,10.71,10.69,10.66,10.63,163.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
325,66.52,remora3,remora0,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,2.56,2.50,2.45,2.39,2.34,2.29,2.25,2.21,2.18,2.16,10.61,10.58,10.55,10.53,10.50,10.48,10.45,10.43,10.41,10.39,170.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
325,67.52,remora3,remora0,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,2.13,2.10,2.07,2.05,2.02,1.99,1.96,1.93,1.90,1.87,10.37,10.35,10.34,10.32,10.30,10.28,10.26,10.25,10.23,10.22,175.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
325,68.52,remora3,remora0,24.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.79,1.75,1.71,1.67,1.63,1.58,1.54,1.51,1.47,10.20,10.18,10.17,10.15,10.14,10.13,10.12,10.11,10.10,10.09,152.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
325,69.52,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.40,1.37,1.34,1.31,1.29,1.26,1.23,1.21,1.19,10.07,10.06,10.06,10.05,10.04,10.03,10.02,10.01,10.00,9.99,127.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
325,70.52,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.16,1.15,1.14,1.13,1.12,1.12,1.12,1.12,1.12,1.12,9.99,9.98,9.97,9.97,9.97,9.97,9.96,9.96,9.96,9.96,101.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
325,71.52,remora3,remora0,0.00,-1.43,-1.43,-1.41,-1.41,-1.13,-1.13,-0.50,-0.50,0.40,0.00,-17.13,-17.13,-17.11,-17.11,-16.83,-16.83,-16.20,-16.20,-15.30,1.12,1.12,1.13,1.13,1.14,1.15,1.16,1.17,1.18,1.19,9.96,9.96,9.96,9.96,9.96,9.96,9.97,9.97,9.98,9.98,104.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
325,72.52,remora3,remora0,0.40,1.43,1.43,2.58,2.58,18.50,18.50,18.50,18.50,18.50,-15.30,-14.26,-14.26,-13.12,-13.12,18.50,18.50,18.50,18.50,18.50,1.20,1.21,1.22,1.22,1.23,1.24,1.24,1.25,1.25,1.24,9.98,9.99,9.99,9.99,10.00,10.00,10.00,10.00,9.99,9.98,116.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
325,73.52,remora3,remora0,18.50,18.50,18.50,18.50,18.50,18.50,18.50,5.23,5.23,5.23,18.50,18.50,18.50,18.50,18.50,18.50,18.50,-5.23,-5.23,-5.23,1.24,1.25,1.25,1.26,1.28,1.30,1.32,1.34,1.37,1.40,9.97,9.95,9.94,9.93,9.91,9.90,9.89,9.88,9.87,9.87,129.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
325,74.52,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.42,1.45,1.48,1.50,1.53,1.55,1.56,1.57,1.57,1.56,9.87,9.87,9.88,9.88,9.88,9.89,9.89,9.89,9.89,9.89,110.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
325,75.52,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.56,1.55,1.54,1.53,1.51,1.50,1.49,1.48,1.47,1.46,9.89,9.89,9.89,9.88,9.88,9.88,9.87,9.87,9.86,9.86,85.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
325,76.52,remora3,remora0,5.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,-5.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,1.45,1.44,1.44,1.46,1.48,1.51,1.55,1.59,1.63,1.66,9.85,9.85,9.84,9.84,9.83,9.83,9.82,9.82,9.82,9.81,75.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
325,77.52,remora3,remora0,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,1.69,1.71,1.73,1.75,1.76,1.77,1.79,1.80,1.81,1.83,9.81,9.80,9.80,9.80,9.80,9.79,9.79,9.79,9.78,9.78,68.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
325,78.52,remora3,remora0,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,1.85,1.86,1.88,1.89,1.91,1.92,1.94,1.96,1.98,1.99,9.78,9.77,9.76,9.76,9.75,9.74,9.73,9.73,9.72,9.71,83.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
325,79.52,remora3,remora0,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,2.01,2.03,2.04,2.06,2.08,2.10,2.11,2.13,2.15,2.16,9.71,9.70,9.70,9.69,9.69,9.68,9.68,9.67,9.67,9.66,100.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
325,80.52,remora3,remora0,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,2.18,2.19,2.21,2.23,2.24,2.26,2.27,2.29,2.31,2.33,9.65,9.65,9.64,9.64,9.63,9.63,9.62,9.61,9.61,9.60,117.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
325,81.52,remora3,remora0,17.23,17.23,17.23,17.23,17.23,17.23,17.23,5.23,5.23,5.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,-5.23,-5.23,-5.23,2.34,2.36,2.38,2.39,2.41,2.43,2.45,2.46,2.47,2.48,9.59,9.59,9.58,9.57,9.56,9.56,9.55,9.54,9.54,9.53,121.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
325,82.52,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.48,2.48,2.49,2.49,2.49,2.50,2.50,2.51,2.52,2.52,9.53,9.52,9.52,9.51,9.50,9.49,9.48,9.47,9.46,9.45,109.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
325,83.52,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.64,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.60,2.61,2.62,9.44,9.43,9.42,9.41,9.40,9.39,9.38,9.37,9.36,9.35,98.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
325,84.52,remora3,remora0,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,2.63,2.65,2.68,2.70,2.73,2.77,2.80,2.83,2.87,2.90,9.34,9.34,9.34,9.34,9.34,9.34,9.35,9.35,9.35,9.36,120.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
325,85.52,remora3,remora0,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,2.94,2.97,3.01,3.04,3.08,3.11,3.15,3.19,3.22,3.24,9.36,9.37,9.37,9.37,9.38,9.38,9.39,9.39,9.40,9.40,141.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
325,86.52,remora3,remora0,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.23,3.23,3.23,9.41,9.41,9.42,9.42,9.43,9.43,9.44,9.45,9.46,9.47,148.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
325,87.52,remora3,remora0,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,9.48,9.49,9.50,9.51,9.52,9.53,9.53,9.54,9.54,9.55,152.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
325,88.52,remora3,remora0,21.64,21.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.64,21.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.23,3.23,3.23,3.23,3.22,3.20,3.19,3.17,3.15,3.14,9.55,9.55,9.56,9.56,9.55,9.55,9.54,9.54,9.53,9.52,139.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
325,89.52,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.12,3.10,3.09,3.07,3.05,3.04,3.02,3.00,2.99,2.97,9.52,9.51,9.50,9.50,9.49,9.49,9.48,9.47,9.47,9.46,122.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
325,90.52,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.56,2.96,2.94,2.93,2.91,2.90,2.89,2.89,2.89,2.88,2.88,9.46,9.45,9.44,9.43,9.42,9.42,9.41,9.40,9.40,9.39,106.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
325,91.52,remora3,remora0,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,2.89,2.90,2.91,2.93,2.95,2.97,2.98,3.00,3.02,3.04,9.39,9.39,9.40,9.40,9.41,9.42,9.43,9.44,9.45,9.47,112.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
325,92.52,remora3,remora0,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,3.06,3.08,3.09,3.11,3.13,3.15,3.17,3.19,3.20,3.22,9.48,9.49,9.50,9.51,9.53,9.54,9.56,9.57,9.59,9.60,129.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
325,93.52,remora3,remora0,17.56,17.56,17.56,25.27,25.27,25.27,25.27,-1.41,-1.41,-1.41,17.56,17.56,17.56,25.27,25.27,25.27,25.27,-17.10,-17.10,-17.11,3.24,3.26,3.27,3.28,3.29,3.30,3.30,3.30,3.29,3.27,9.62,9.63,9.65,9.66,9.68,9.69,9.71,9.73,9.74,9.75,145.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
325,94.52,remora3,remora0,-1.41,-1.42,-1.42,-1.38,-1.38,-1.10,-1.10,-0.51,-0.51,0.23,-17.11,-17.11,-17.11,-17.08,-17.08,-16.80,-16.80,-16.21,-16.21,-15.47,3.24,3.21,3.18,3.14,3.10,3.06,3.01,2.97,2.93,2.89,9.75,9.74,9.74,9.73,9.71,9.70,9.69,9.67,9.66,9.65,133.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
325,95.52,remora3,remora0,0.23,0.23,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,-15.47,-15.47,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,2.84,2.81,2.77,2.73,2.70,2.68,2.66,2.64,2.62,2.61,9.63,9.62,9.61,9.60,9.60,9.60,9.61,9.61,9.63,9.64,133.22,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
325,96.52,remora3,remora0,25.27,4.18,4.18,4.13,4.13,4.10,4.10,4.50,4.50,5.51,25.27,-11.52,-11.52,-11.57,-11.57,-11.60,-11.60,-11.20,-11.20,-10.18,2.60,2.58,2.57,2.55,2.53,2.52,2.50,2.48,2.46,2.43,9.65,9.67,9.68,9.68,9.68,9.68,9.67,9.66,9.66,9.65,117.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
325,97.52,remora3,remora0,5.51,6.65,6.65,7.79,7.79,8.39,8.39,8.92,8.92,9.39,-10.18,-9.05,-9.05,-7.91,-7.91,-6.24,-6.24,-4.62,-4.62,-3.13,2.41,2.39,2.37,2.36,2.34,2.32,2.30,2.28,2.26,2.24,9.65,9.64,9.64,9.64,9.64,9.63,9.63,9.63,9.63,9.63,97.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
325,98.52,remora3,remora0,9.39,9.80,9.80,10.14,10.14,10.43,10.43,10.67,10.67,10.86,-3.13,-1.78,-1.78,-0.57,-0.57,0.53,0.53,1.51,1.51,2.40,2.22,2.21,2.19,2.17,2.15,2.13,2.11,2.09,2.07,2.05,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.64,9.64,9.64,97.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
325,99.52,remora3,remora0,10.86,11.00,11.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.40,3.19,3.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.03,2.01,1.99,1.97,1.95,1.94,1.92,1.90,1.89,1.87,9.64,9.64,9.64,9.64,9.64,9.65,9.65,9.65,9.65,9.65,99.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
325,100.52,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.63,29.63,29.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.63,29.63,29.63,1.85,1.83,1.82,1.80,1.78,1.76,1.75,1.73,1.71,1.68,9.65,9.66,9.66,9.66,9.67,9.67,9.67,9.67,9.68,9.68,106.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
325,101.52,remora3,remora0,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,1.65,1.62,1.58,1.54,1.50,1.45,1.40,1.36,1.31,1.26,9.67,9.66,9.65,9.64,9.62,9.61,9.59,9.57,9.55,9.54,119.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
325,102.52,remora3,remora0,29.63,29.63,29.63,-16.30,-16.30,-16.12,-16.12,-16.04,-16.04,-15.96,29.63,29.63,29.63,-0.61,-0.61,-0.42,-0.42,-0.34,-0.34,-0.26,1.22,1.17,1.13,1.10,1.08,1.07,1.07,1.08,1.09,1.10,9.52,9.50,9.48,9.47,9.46,9.46,9.46,9.46,9.47,9.48,116.17,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
325,103.52,remora3,remora0,-15.96,-15.54,-15.54,-14.77,-14.77,-13.90,-13.90,-12.97,-12.97,22.83,-0.26,0.16,0.16,0.92,0.92,1.79,1.79,2.72,2.72,22.83,1.12,1.14,1.16,1.17,1.19,1.21,1.22,1.24,1.25,1.26,9.49,9.50,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,106.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
325,104.52,remora3,remora0,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.28,9.59,9.59,9.60,9.60,9.60,9.61,9.61,9.61,9.61,9.61,121.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
325,105.52,remora3,remora0,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,21.84,21.84,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,21.84,21.84,1.28,1.28,1.28,1.28,1.29,1.29,1.30,1.31,1.32,1.33,9.62,9.62,9.62,9.62,9.62,9.62,9.63,9.63,9.63,9.63,123.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
325,106.52,remora3,remora0,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,1.35,1.36,1.37,1.39,1.41,1.43,1.44,1.46,1.49,1.51,9.64,9.64,9.64,9.65,9.65,9.65,9.66,9.66,9.67,9.67,139.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
325,107.52,remora3,remora0,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,1.53,1.55,1.58,1.60,1.63,1.65,1.68,1.71,1.74,1.76,9.67,9.68,9.68,9.69,9.70,9.71,9.72,9.72,9.73,9.74,159.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
325,108.52,remora3,remora0,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,1.79,1.82,1.85,1.88,1.91,1.94,1.98,2.01,2.04,2.07,9.75,9.76,9.77,9.78,9.79,9.80,9.81,9.82,9.83,9.84,176.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
325,109.52,remora3,remora0,21.84,21.84,21.84,29.94,29.94,29.94,29.94,29.94,29.94,29.94,21.84,21.84,21.84,29.94,29.94,29.94,29.94,29.94,29.94,29.94,2.10,2.14,2.17,2.20,2.24,2.28,2.32,2.36,2.40,2.45,9.84,9.85,9.86,9.87,9.87,9.88,9.90,9.91,9.92,9.93,202.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
325,110.52,remora3,remora0,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,2.49,2.53,2.57,2.61,2.63,2.66,2.69,2.71,2.74,2.77,9.94,9.95,9.96,9.97,9.98,9.99,10.00,10.02,10.03,10.04,223.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
325,111.52,remora3,remora0,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,2.79,2.82,2.85,2.87,2.90,2.93,2.95,2.98,3.01,3.04,10.05,10.07,10.08,10.09,10.11,10.12,10.13,10.15,10.16,10.17,223.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
325,112.52,remora3,remora0,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,-5.23,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,5.23,3.06,3.09,3.12,3.14,3.17,3.20,3.23,3.26,3.29,3.32,10.18,10.20,10.21,10.23,10.24,10.25,10.27,10.28,10.30,10.31,235.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
325,113.52,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.35,3.38,3.39,3.40,3.41,3.41,3.42,3.42,3.42,3.42,10.32,10.33,10.33,10.34,10.34,10.35,10.35,10.36,10.36,10.36,227.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
325,114.52,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.42,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,10.37,10.37,10.38,10.38,10.39,10.39,10.40,10.40,10.40,10.41,203.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
325,115.52,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,28.55,28.55,28.55,28.55,28.55,5.23,5.23,5.23,5.23,5.23,28.55,28.55,28.55,28.55,28.55,3.40,3.40,3.40,3.39,3.39,3.38,3.39,3.39,3.40,3.42,10.41,10.41,10.41,10.41,10.42,10.42,10.43,10.45,10.47,10.49,194.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
