seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
579,195.54,remora5,remora0,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,3.75,3.74,3.72,3.71,3.70,3.68,3.67,3.65,3.64,3.63,11.08,11.09,11.10,11.11,11.12,11.13,11.14,11.15,11.16,11.17,174.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
579,196.54,remora5,remora0,14.73,14.73,14.73,14.73,14.73,14.73,-5.23,-5.23,-5.23,-5.23,14.73,14.73,14.73,14.73,14.73,14.73,5.23,5.23,5.23,5.23,3.62,3.61,3.61,3.62,3.62,3.63,3.64,3.66,3.68,3.70,11.18,11.20,11.21,11.23,11.24,11.25,11.27,11.28,11.29,11.30,154.19,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
579,197.54,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.72,3.74,3.77,3.79,3.81,3.83,3.86,3.88,3.90,3.92,11.31,11.33,11.34,11.35,11.36,11.37,11.39,11.40,11.42,11.43,142.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
579,198.54,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.51,15.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.51,15.51,3.94,3.97,3.99,4.01,4.03,4.06,4.08,4.10,4.12,4.14,11.44,11.46,11.47,11.49,11.50,11.52,11.53,11.55,11.56,11.57,126.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
579,199.54,remora5,remora0,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,4.15,4.15,4.16,4.17,4.17,4.18,4.19,4.20,4.20,4.21,11.58,11.59,11.60,11.61,11.62,11.63,11.64,11.65,11.66,11.67,122.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
579,200.54,remora5,remora0,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,4.22,4.23,4.23,4.24,4.25,4.25,4.26,4.27,4.28,4.28,11.67,11.68,11.69,11.69,11.70,11.71,11.72,11.72,11.73,11.74,119.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
579,201.54,remora5,remora0,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,4.29,4.30,4.31,4.31,4.32,4.33,4.33,4.34,4.35,4.36,11.74,11.75,11.75,11.76,11.76,11.76,11.77,11.77,11.77,11.77,117.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
579,202.54,remora5,remora0,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,4.36,4.37,4.38,4.39,4.39,4.40,4.41,4.41,4.41,4.40,11.77,11.77,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.75,118.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
579,203.54,remora5,remora0,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,-5.23,-5.23,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,5.23,5.23,4.39,4.38,4.36,4.35,4.33,4.31,4.30,4.28,4.27,4.26,11.75,11.75,11.74,11.74,11.74,11.73,11.73,11.73,11.73,11.73,115.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
579,204.54,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.78,4.25,4.25,4.25,4.25,4.24,4.24,4.24,4.24,4.24,4.24,11.73,11.74,11.74,11.75,11.75,11.75,11.76,11.76,11.76,11.76,102.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
579,205.54,remora5,remora0,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,4.23,4.22,4.21,4.20,4.19,4.19,4.18,4.19,4.19,4.20,11.76,11.76,11.75,11.74,11.73,11.73,11.72,11.71,11.71,11.70,100.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
579,206.54,remora5,remora0,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,20.93,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,20.93,4.22,4.23,4.25,4.26,4.27,4.29,4.30,4.32,4.33,4.35,11.70,11.70,11.69,11.69,11.68,11.68,11.67,11.67,11.67,11.66,105.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
579,207.54,remora5,remora0,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,4.36,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.44,11.65,11.64,11.63,11.62,11.61,11.60,11.59,11.59,11.58,11.57,126.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
579,208.54,remora5,remora0,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.53,11.57,11.56,11.56,11.55,11.55,11.54,11.53,11.53,11.52,11.51,143.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
579,209.54,remora5,remora0,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,4.54,4.56,4.57,4.58,4.59,4.60,4.61,4.62,4.63,4.64,11.50,11.49,11.49,11.48,11.47,11.46,11.45,11.45,11.44,11.43,149.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
579,210.54,remora5,remora0,20.93,20.93,20.93,20.93,27.91,28.73,28.73,28.73,28.73,28.73,20.93,20.93,20.93,20.93,27.91,28.73,28.73,28.73,28.73,28.73,4.66,4.67,4.68,4.69,4.69,4.70,4.70,4.71,4.71,4.72,11.42,11.41,11.40,11.39,11.38,11.37,11.36,11.34,11.33,11.32,159.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
579,18.54,remora2,remora8,5.23,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,-5.23,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,1.33,1.34,1.35,1.36,1.36,1.37,1.38,1.39,1.40,1.41,11.30,11.29,11.28,11.27,11.25,11.24,11.22,11.20,11.18,11.16,82.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
579,19.54,remora2,remora8,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,1.42,1.44,1.45,1.46,1.48,1.49,1.50,1.52,1.53,1.55,11.14,11.12,11.10,11.08,11.06,11.04,11.02,11.00,10.98,10.96,103.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
579,20.54,remora2,remora8,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,1.56,1.56,1.57,1.58,1.58,1.59,1.60,1.61,1.61,1.62,10.94,10.92,10.90,10.88,10.87,10.85,10.83,10.82,10.80,10.79,125.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
579,21.54,remora2,remora8,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,13.93,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,13.93,1.63,1.64,1.65,1.66,1.68,1.70,1.72,1.75,1.77,1.79,10.78,10.76,10.75,10.73,10.72,10.70,10.69,10.68,10.66,10.65,145.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
579,22.54,remora2,remora8,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,1.81,1.83,1.84,1.86,1.88,1.90,1.91,1.93,1.95,1.97,10.64,10.62,10.61,10.59,10.58,10.56,10.54,10.52,10.51,10.49,159.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
579,23.54,remora2,remora8,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,1.99,2.00,2.02,2.04,2.06,2.08,2.09,2.11,2.13,2.15,10.47,10.46,10.44,10.43,10.41,10.40,10.38,10.36,10.35,10.33,154.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
579,24.54,remora2,remora8,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,2.17,2.18,2.20,2.21,2.22,2.22,2.22,2.22,2.22,2.22,10.32,10.30,10.29,10.27,10.26,10.24,10.23,10.22,10.21,10.19,155.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
579,25.54,remora2,remora8,13.93,13.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.93,13.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.22,2.21,2.21,2.21,2.20,2.20,2.20,2.20,2.20,2.20,10.18,10.16,10.15,10.14,10.13,10.13,10.13,10.12,10.12,10.12,146.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
579,26.54,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.20,2.21,2.22,2.23,2.24,2.25,2.27,2.28,2.29,2.30,10.12,10.12,10.12,10.12,10.13,10.13,10.13,10.13,10.13,10.13,127.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
579,27.54,remora2,remora8,-5.23,-5.23,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,5.23,5.23,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,2.30,2.30,2.30,2.29,2.29,2.28,2.27,2.26,2.26,2.25,10.13,10.13,10.13,10.12,10.12,10.11,10.10,10.09,10.08,10.07,139.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
579,28.54,remora2,remora8,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,2.25,2.24,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.23,10.05,10.04,10.03,10.02,10.01,10.00,9.99,9.98,9.97,9.96,134.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
579,29.54,remora2,remora8,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,2.23,2.23,2.23,2.24,2.24,2.25,2.26,2.26,2.27,2.28,9.95,9.94,9.93,9.92,9.92,9.91,9.90,9.89,9.88,9.88,127.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
579,30.54,remora2,remora8,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,2.29,2.29,2.30,2.31,2.32,2.33,2.34,2.35,2.36,2.36,9.87,9.86,9.85,9.85,9.84,9.83,9.82,9.82,9.81,9.80,120.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
579,31.54,remora2,remora8,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,2.37,2.37,2.37,2.38,2.38,2.38,2.39,2.39,2.39,2.40,9.80,9.79,9.79,9.78,9.78,9.77,9.76,9.76,9.75,9.74,114.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
579,32.54,remora2,remora8,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,2.40,2.41,2.42,2.43,2.45,2.47,2.49,2.51,2.53,2.54,9.74,9.73,9.73,9.72,9.72,9.71,9.71,9.70,9.70,9.70,115.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
579,33.54,remora2,remora8,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,2.57,2.58,2.61,2.63,2.64,2.66,2.69,2.71,2.72,2.75,9.69,9.69,9.68,9.68,9.67,9.67,9.66,9.66,9.65,9.65,115.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
579,34.54,remora2,remora8,14.56,14.56,14.56,14.56,14.56,14.56,5.23,5.23,5.23,5.23,14.56,14.56,14.56,14.56,14.56,14.56,-5.23,-5.23,-5.23,-5.23,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.91,2.93,2.94,9.64,9.64,9.63,9.63,9.62,9.62,9.62,9.61,9.61,9.61,110.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
579,35.54,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.96,2.97,2.99,3.00,3.02,3.03,3.05,3.06,3.07,3.09,9.61,9.61,9.61,9.61,9.61,9.62,9.62,9.62,9.62,9.62,107.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
579,36.54,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.10,3.12,3.13,3.15,3.16,3.18,3.19,3.21,3.22,3.24,9.62,9.63,9.63,9.63,9.63,9.64,9.64,9.64,9.64,9.63,107.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
579,37.54,remora2,remora8,5.23,14.84,14.84,14.84,14.84,14.84,14.84,21.97,22.30,22.30,-5.23,14.84,14.84,14.84,14.84,14.84,14.84,21.97,22.30,22.30,3.25,3.27,3.28,3.30,3.31,3.33,3.34,3.36,3.38,3.40,9.63,9.63,9.62,9.61,9.60,9.59,9.58,9.57,9.56,9.54,111.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,38.54,remora2,remora8,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,3.42,3.44,3.47,3.49,3.51,3.53,3.55,3.58,3.60,3.62,9.53,9.51,9.50,9.48,9.47,9.46,9.44,9.43,9.42,9.40,119.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,39.54,remora2,remora8,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,3.64,3.67,3.69,3.71,3.73,3.75,3.78,3.81,3.84,3.87,9.39,9.38,9.36,9.35,9.34,9.33,9.32,9.30,9.29,9.28,127.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,40.54,remora2,remora8,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,3.91,3.94,3.98,4.01,4.05,4.08,4.12,4.15,4.19,4.22,9.27,9.26,9.25,9.24,9.23,9.23,9.22,9.20,9.19,9.18,134.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,41.54,remora2,remora8,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,4.26,4.30,4.34,4.38,4.42,4.46,4.50,4.54,4.58,4.61,9.17,9.16,9.15,9.14,9.13,9.11,9.10,9.09,9.07,9.06,147.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,42.54,remora2,remora8,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,4.65,4.70,4.74,4.77,4.81,4.85,4.90,4.93,4.97,5.01,9.05,9.03,9.02,9.00,8.99,8.98,8.96,8.95,8.94,8.93,159.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,43.54,remora2,remora8,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,5.05,5.09,5.13,5.17,5.21,5.24,5.26,5.28,5.29,5.31,8.91,8.90,8.89,8.88,8.87,8.86,8.85,8.84,8.82,8.81,172.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,44.54,remora2,remora8,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,5.33,5.34,5.36,5.37,5.39,5.40,5.41,5.43,5.44,5.45,8.80,8.79,8.77,8.76,8.75,8.74,8.72,8.71,8.69,8.68,190.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,45.54,remora2,remora8,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,5.46,5.48,5.49,5.50,5.52,5.53,5.54,5.56,5.57,5.58,8.67,8.65,8.64,8.62,8.61,8.60,8.58,8.57,8.55,8.54,217.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,46.54,remora2,remora8,26.99,26.99,26.99,26.99,26.99,5.23,5.23,5.23,5.23,5.23,26.99,26.99,26.99,26.99,26.99,-5.23,-5.23,-5.23,-5.23,-5.23,5.59,5.60,5.62,5.63,5.64,5.65,5.65,5.65,5.65,5.64,8.53,8.51,8.50,8.49,8.47,8.46,8.45,8.44,8.43,8.43,230.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,47.54,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.63,5.63,5.62,5.61,5.60,5.60,5.59,5.58,5.58,5.57,8.42,8.42,8.41,8.41,8.40,8.40,8.40,8.39,8.39,8.38,215.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,48.54,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.21,28.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.21,28.21,5.56,5.56,5.55,5.55,5.54,5.53,5.53,5.52,5.52,5.52,8.38,8.38,8.37,8.37,8.36,8.36,8.36,8.35,8.35,8.34,198.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
579,49.54,remora2,remora8,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,5.53,5.54,5.55,5.57,5.60,5.62,5.65,5.67,5.70,5.73,8.34,8.33,8.32,8.31,8.31,8.30,8.30,8.29,8.29,8.28,204.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
579,50.54,remora2,remora8,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,0.00,0.00,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,0.00,0.00,5.75,5.78,5.81,5.83,5.86,5.89,5.91,5.94,5.96,5.98,8.27,8.27,8.26,8.26,8.25,8.24,8.24,8.23,8.23,8.22,204.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
579,51.54,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,6.02,6.04,6.06,6.07,6.08,6.10,6.11,6.12,6.13,8.21,8.21,8.20,8.19,8.19,8.18,8.17,8.16,8.16,8.15,177.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
579,52.54,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.14,6.14,6.15,6.16,6.17,6.17,6.18,6.18,6.19,6.19,8.15,8.14,8.14,8.13,8.13,8.12,8.12,8.11,8.11,8.10,150.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
579,53.54,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.60,17.60,17.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.60,17.60,17.60,6.20,6.20,6.21,6.21,6.21,6.22,6.22,6.22,6.23,6.25,8.10,8.09,8.09,8.08,8.08,8.07,8.06,8.06,8.05,8.04,129.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
579,54.54,remora2,remora8,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,6.26,6.28,6.31,6.34,6.34,6.31,6.29,6.27,6.25,6.24,8.03,8.02,8.01,8.00,7.99,7.98,7.98,7.97,7.96,7.95,119.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
579,55.54,remora2,remora8,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,6.23,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.14,6.12,7.95,7.94,7.94,7.93,7.93,7.92,7.92,7.91,7.91,7.90,110.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
579,56.54,remora2,remora8,17.60,17.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.60,17.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.12,6.11,6.10,6.09,6.08,6.08,6.08,6.08,6.08,6.07,7.90,7.89,7.89,7.89,7.89,7.88,7.88,7.89,7.89,7.89,100.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
579,57.54,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.08,6.08,6.08,7.89,7.89,7.89,7.89,7.89,7.89,7.88,7.88,7.88,7.88,100.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
579,58.54,remora2,remora8,-5.23,-5.23,-5.23,19.56,19.56,19.56,19.56,19.56,19.56,19.56,5.23,5.23,5.23,19.56,19.56,19.56,19.56,19.56,19.56,19.56,6.08,6.08,6.08,6.08,6.09,6.09,6.10,6.11,6.12,6.13,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.87,7.87,108.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
579,59.54,remora2,remora8,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,6.14,6.15,6.16,6.17,6.18,6.20,6.21,6.22,6.23,6.25,7.87,7.87,7.86,7.86,7.86,7.86,7.85,7.85,7.85,7.85,99.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
