seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
420,207.53,remora4,remora3,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,4.57,4.54,4.52,4.49,4.47,4.44,4.41,4.39,4.36,4.33,9.78,9.79,9.80,9.80,9.81,9.82,9.82,9.83,9.84,9.85,177.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
420,208.53,remora4,remora3,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,4.31,4.29,4.26,4.24,4.22,4.20,4.18,4.16,4.14,4.13,9.85,9.86,9.87,9.88,9.89,9.90,9.91,9.92,9.93,9.94,199.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
420,209.53,remora4,remora3,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,4.11,4.09,4.07,4.05,4.03,4.01,3.99,3.98,3.96,3.94,9.95,9.96,9.98,9.99,10.00,10.01,10.02,10.03,10.04,10.05,225.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
420,210.53,remora4,remora3,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,3.92,3.91,3.89,3.87,3.85,3.84,3.82,3.81,3.79,3.77,10.06,10.07,10.09,10.10,10.11,10.12,10.13,10.14,10.16,10.17,239.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
420,18.53,remora4,remora0,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,4.69,4.68,4.66,4.65,4.63,4.61,4.60,4.58,4.57,4.55,13.40,13.39,13.38,13.36,13.35,13.34,13.32,13.31,13.30,13.28,84.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
420,19.53,remora4,remora0,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,4.54,4.52,4.50,4.49,4.47,4.46,4.44,4.43,4.41,4.40,13.27,13.26,13.25,13.23,13.22,13.20,13.18,13.16,13.15,13.13,104.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
420,20.53,remora4,remora0,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,4.38,4.36,4.35,4.33,4.32,4.30,4.29,4.28,4.26,4.25,13.11,13.09,13.08,13.06,13.05,13.03,13.02,13.01,12.99,12.98,125.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
420,21.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.24,4.23,4.23,4.23,4.23,4.23,4.24,4.24,4.24,4.24,12.97,12.96,12.96,12.96,12.97,12.97,12.98,12.99,12.99,13.00,115.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
420,22.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.76,4.24,4.25,4.25,4.25,4.25,4.26,4.26,4.26,4.27,4.27,13.00,13.01,13.01,13.02,13.03,13.03,13.04,13.04,13.05,13.05,109.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
420,23.53,remora4,remora0,19.76,19.76,19.76,19.76,13.00,13.00,13.00,13.00,13.00,13.00,19.76,19.76,19.76,19.76,13.00,13.00,13.00,13.00,13.00,13.00,4.26,4.26,4.24,4.23,4.21,4.20,4.19,4.18,4.16,4.15,13.05,13.05,13.05,13.04,13.04,13.03,13.03,13.03,13.02,13.02,115.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
420,24.53,remora4,remora0,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,4.14,4.13,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.05,13.02,13.02,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,118.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
420,25.53,remora4,remora0,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,4.04,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.95,3.94,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,12.99,12.99,122.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
420,26.53,remora4,remora0,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,3.93,3.92,3.90,3.89,3.88,3.86,3.85,3.84,3.82,3.81,12.99,12.99,12.99,12.99,12.98,12.98,12.98,12.98,12.98,12.97,125.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
420,27.53,remora4,remora0,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,3.80,3.79,3.77,3.76,3.75,3.73,3.72,3.72,3.72,3.71,12.97,12.97,12.96,12.96,12.96,12.95,12.95,12.95,12.95,12.95,131.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
420,28.53,remora4,remora0,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,3.71,3.71,3.71,3.71,3.71,3.71,3.70,3.70,3.70,3.70,12.95,12.95,12.95,12.95,12.95,12.94,12.94,12.94,12.94,12.94,123.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
420,29.53,remora4,remora0,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,3.70,3.70,3.70,3.70,3.70,3.69,3.69,3.69,3.69,3.69,12.94,12.94,12.93,12.93,12.93,12.92,12.92,12.92,12.91,12.91,116.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
420,30.53,remora4,remora0,13.00,13.00,13.00,13.00,5.23,5.23,5.23,5.23,5.23,5.23,13.00,13.00,13.00,13.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.69,3.69,3.69,3.69,3.69,3.69,3.70,3.72,3.72,3.73,12.90,12.90,12.90,12.89,12.89,12.89,12.88,12.88,12.88,12.88,100.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
420,31.53,remora4,remora0,5.23,5.23,5.23,5.23,11.27,11.27,11.27,11.27,11.27,11.27,-5.23,-5.23,-5.23,-5.23,11.27,11.27,11.27,11.27,11.27,11.27,3.73,3.73,3.73,3.73,3.73,3.72,3.71,3.70,3.69,3.68,12.88,12.88,12.87,12.87,12.87,12.86,12.86,12.86,12.85,12.85,107.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
420,32.53,remora4,remora0,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,3.67,3.66,3.65,3.64,3.64,3.63,3.62,3.61,3.59,3.57,12.84,12.84,12.83,12.83,12.83,12.83,12.82,12.82,12.81,12.81,116.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
420,33.53,remora4,remora0,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,3.55,3.53,3.51,3.50,3.49,3.48,3.48,3.48,3.48,3.48,12.80,12.80,12.79,12.79,12.79,12.78,12.78,12.78,12.77,12.77,112.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
420,34.53,remora4,remora0,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,3.47,3.47,3.46,3.44,3.42,3.40,3.38,3.36,3.33,3.31,12.77,12.77,12.76,12.76,12.76,12.76,12.75,12.75,12.75,12.75,119.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
420,35.53,remora4,remora0,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,3.29,3.27,3.24,3.22,3.20,3.18,3.16,3.14,3.12,3.10,12.75,12.74,12.74,12.74,12.74,12.74,12.74,12.73,12.73,12.73,126.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
420,36.53,remora4,remora0,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,3.08,3.07,3.05,3.03,3.01,2.99,2.97,2.95,2.93,2.91,12.72,12.72,12.72,12.71,12.71,12.70,12.70,12.69,12.69,12.68,133.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
420,37.53,remora4,remora0,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,2.90,2.88,2.86,2.84,2.82,2.81,2.79,2.77,2.75,2.73,12.67,12.67,12.66,12.66,12.65,12.65,12.64,12.63,12.63,12.62,140.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
420,38.53,remora4,remora0,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,2.72,2.70,2.68,2.66,2.64,2.63,2.61,2.59,2.57,2.56,12.62,12.61,12.61,12.60,12.60,12.59,12.58,12.58,12.57,12.56,147.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
420,39.53,remora4,remora0,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,2.54,2.52,2.51,2.49,2.47,2.46,2.44,2.42,2.41,2.39,12.56,12.55,12.55,12.54,12.53,12.53,12.52,12.52,12.51,12.51,154.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
420,40.53,remora4,remora0,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,-5.23,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,5.23,2.38,2.36,2.34,2.33,2.31,2.30,2.28,2.27,2.25,2.24,12.51,12.51,12.51,12.50,12.50,12.50,12.50,12.51,12.51,12.51,167.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
420,41.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.23,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.26,2.27,12.51,12.52,12.52,12.52,12.52,12.53,12.53,12.53,12.54,12.54,160.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
420,42.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,20.31,20.31,20.31,20.31,20.31,5.23,5.23,5.23,5.23,5.23,20.31,20.31,20.31,20.31,20.31,2.27,2.28,2.29,2.29,2.30,2.30,2.30,2.29,2.28,2.27,12.54,12.54,12.54,12.55,12.55,12.55,12.55,12.55,12.54,12.54,159.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
420,43.53,remora4,remora0,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,2.25,2.24,2.22,2.21,2.19,2.18,2.16,2.15,2.13,2.12,12.53,12.52,12.52,12.51,12.50,12.50,12.49,12.49,12.48,12.48,168.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
420,44.53,remora4,remora0,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,2.10,2.09,2.07,2.06,2.04,2.03,2.01,1.99,1.97,1.95,12.47,12.47,12.46,12.46,12.45,12.44,12.44,12.43,12.42,12.42,169.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
420,45.53,remora4,remora0,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,1.93,1.90,1.88,1.86,1.84,1.82,1.80,1.78,1.76,1.74,12.41,12.41,12.41,12.40,12.40,12.40,12.40,12.40,12.39,12.39,169.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
420,46.53,remora4,remora0,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,1.72,1.70,1.69,1.68,1.67,1.66,1.66,1.65,1.64,1.64,12.39,12.38,12.37,12.36,12.35,12.35,12.34,12.33,12.32,12.30,169.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
420,47.53,remora4,remora0,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,1.63,1.62,1.61,1.61,1.60,1.59,1.59,1.58,1.57,1.57,12.29,12.28,12.27,12.26,12.25,12.24,12.23,12.22,12.21,12.19,169.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
420,48.53,remora4,remora0,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,1.56,1.55,1.55,1.54,1.53,1.53,1.52,1.51,1.51,1.50,12.18,12.17,12.16,12.15,12.14,12.13,12.12,12.11,12.10,12.09,170.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
420,49.53,remora4,remora0,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,1.49,1.49,1.48,1.47,1.47,1.46,1.45,1.45,1.44,1.43,12.09,12.08,12.08,12.07,12.07,12.07,12.07,12.06,12.06,12.06,170.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
420,50.53,remora4,remora0,20.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.43,1.42,1.42,1.43,1.45,1.46,1.47,1.49,1.50,1.52,12.05,12.05,12.05,12.05,12.05,12.06,12.06,12.07,12.07,12.07,154.38,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
420,51.53,remora4,remora0,-5.23,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,5.23,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,1.53,1.55,1.55,1.56,1.56,1.55,1.55,1.54,1.54,1.53,12.08,12.08,12.08,12.08,12.07,12.06,12.05,12.04,12.03,12.02,172.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
420,52.53,remora4,remora0,19.67,19.67,19.67,19.67,10.99,10.99,10.99,10.99,10.99,10.99,19.67,19.67,19.67,19.67,10.99,10.99,10.99,10.99,10.99,10.99,1.53,1.52,1.52,1.51,1.51,1.51,1.51,1.52,1.52,1.52,12.00,11.99,11.98,11.96,11.95,11.94,11.93,11.92,11.91,11.90,176.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
420,53.53,remora4,remora0,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,1.53,1.53,1.53,1.52,1.52,1.50,1.49,1.48,1.47,1.46,11.89,11.88,11.87,11.86,11.85,11.84,11.83,11.82,11.81,11.80,167.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
420,54.53,remora4,remora0,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,1.45,1.44,1.43,1.42,1.41,1.40,1.39,1.38,1.36,1.35,11.79,11.77,11.76,11.75,11.74,11.73,11.72,11.71,11.70,11.69,157.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
420,55.53,remora4,remora0,10.99,10.99,10.99,10.99,10.99,5.23,5.23,5.23,5.23,5.23,10.99,10.99,10.99,10.99,10.99,-5.23,-5.23,-5.23,-5.23,-5.23,1.34,1.33,1.32,1.31,1.30,1.29,1.29,1.29,1.29,1.29,11.68,11.67,11.66,11.64,11.63,11.62,11.62,11.61,11.61,11.60,142.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
420,56.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.29,1.30,1.30,1.31,1.31,1.32,1.32,1.33,1.33,1.33,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,122.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
420,57.53,remora4,remora0,5.23,5.23,5.23,5.23,13.31,13.31,13.31,13.31,13.31,13.31,-5.23,-5.23,-5.23,-5.23,13.31,13.31,13.31,13.31,13.31,13.31,1.34,1.34,1.35,1.35,1.36,1.36,1.35,1.33,1.32,1.30,11.60,11.60,11.60,11.60,11.60,11.60,11.59,11.59,11.59,11.59,110.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
420,58.53,remora4,remora0,13.31,13.31,13.31,13.31,13.31,13.31,13.31,-1.12,-1.12,-1.08,13.31,13.31,13.31,13.31,13.31,13.31,13.31,-16.82,-16.82,-16.78,1.29,1.27,1.26,1.24,1.23,1.21,1.20,1.19,1.18,1.18,11.59,11.59,11.59,11.58,11.58,11.58,11.58,11.57,11.57,11.57,101.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
420,59.53,remora4,remora0,-1.08,-1.00,-1.00,-0.60,-0.60,0.03,0.03,0.75,0.75,0.75,-16.78,-16.70,-16.70,-16.30,-16.30,-15.67,-15.67,-14.94,-14.94,-14.94,1.18,1.19,1.20,1.20,1.21,1.22,1.23,1.24,1.24,1.25,11.56,11.56,11.56,11.55,11.55,11.55,11.54,11.54,11.53,11.53,89.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
420,60.53,remora4,remora0,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,1.26,1.27,1.27,1.27,1.28,1.28,1.28,1.29,1.29,1.29,11.53,11.52,11.53,11.53,11.54,11.54,11.55,11.56,11.56,11.57,100.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
420,61.53,remora4,remora0,13.31,13.31,13.31,13.31,13.31,5.23,5.23,5.23,5.23,5.23,13.31,13.31,13.31,13.31,13.31,-5.23,-5.23,-5.23,-5.23,-5.23,1.30,1.30,1.31,1.31,1.32,1.33,1.33,1.34,1.35,1.36,11.58,11.58,11.59,11.60,11.61,11.61,11.62,11.62,11.62,11.62,89.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
420,62.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.46,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.63,11.63,75.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
420,63.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.52,1.52,1.52,11.63,11.63,11.63,11.63,11.63,11.63,11.64,11.64,11.64,11.64,64.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
420,64.53,remora4,remora0,5.23,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,-5.23,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,1.52,1.53,1.53,1.54,1.55,1.56,1.57,1.58,1.60,1.62,11.64,11.64,11.64,11.65,11.66,11.67,11.68,11.69,11.69,11.70,66.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
420,65.53,remora4,remora0,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,1.63,1.65,1.67,1.69,1.71,1.73,1.74,1.76,1.78,1.80,11.71,11.72,11.73,11.74,11.75,11.76,11.78,11.79,11.80,11.81,74.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
420,66.53,remora4,remora0,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,1.82,1.84,1.86,1.88,1.90,1.92,1.94,1.96,1.98,2.00,11.82,11.83,11.84,11.85,11.86,11.87,11.88,11.89,11.90,11.91,89.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
420,67.53,remora4,remora0,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,2.02,2.04,2.06,2.08,2.11,2.13,2.15,2.17,2.19,2.21,11.92,11.93,11.95,11.96,11.97,11.98,11.99,12.01,12.02,12.03,95.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
420,68.53,remora4,remora0,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,2.23,2.26,2.28,2.30,2.32,2.34,2.36,2.39,2.41,2.43,12.05,12.06,12.08,12.09,12.10,12.12,12.13,12.15,12.16,12.18,97.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
420,69.53,remora4,remora0,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,2.45,2.47,2.50,2.52,2.54,2.56,2.58,2.60,2.62,2.64,12.19,12.20,12.22,12.23,12.25,12.26,12.28,12.29,12.31,12.32,103.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
420,70.53,remora4,remora0,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,2.66,2.68,2.70,2.72,2.74,2.75,2.77,2.79,2.80,2.82,12.33,12.35,12.36,12.38,12.39,12.41,12.42,12.43,12.45,12.46,104.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
420,71.53,remora4,remora0,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,0.07,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,-15.62,2.84,2.85,2.87,2.88,2.90,2.91,2.93,2.94,2.96,2.97,12.47,12.49,12.50,12.51,12.52,12.54,12.55,12.56,12.58,12.59,111.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
