seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
448,68.53,remora4,remora0,5.23,5.23,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,-5.23,-5.23,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,2.40,2.40,2.39,2.39,2.38,2.37,2.37,2.36,2.35,2.35,6.82,6.81,6.81,6.81,6.81,6.81,6.81,6.82,6.82,6.83,88.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
448,69.53,remora4,remora0,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,2.34,2.33,2.33,2.32,2.31,2.31,2.30,2.29,2.29,2.28,6.83,6.84,6.84,6.85,6.85,6.86,6.86,6.87,6.88,6.89,108.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
448,70.53,remora4,remora0,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,2.27,2.27,2.26,2.25,2.25,2.24,2.24,2.23,2.22,2.22,6.90,6.91,6.92,6.94,6.95,6.96,6.97,6.99,7.00,7.01,129.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
448,71.53,remora4,remora0,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,29.65,28.43,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,29.65,28.43,2.21,2.21,2.20,2.19,2.19,2.18,2.18,2.17,2.17,2.16,7.02,7.04,7.05,7.06,7.08,7.09,7.10,7.12,7.13,7.14,147.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
448,72.53,remora4,remora0,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,7.16,7.17,7.19,7.20,7.21,7.23,7.24,7.25,7.26,7.27,157.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
448,73.53,remora4,remora0,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,7.29,7.30,7.31,7.33,7.34,7.35,7.37,7.38,7.39,7.41,166.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
448,74.53,remora4,remora0,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,2.16,2.16,2.16,2.16,2.16,2.17,2.17,2.17,2.17,2.17,7.42,7.43,7.44,7.46,7.47,7.48,7.49,7.50,7.50,7.51,176.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
448,75.53,remora4,remora0,28.43,28.43,28.43,-17.71,-17.71,-17.71,-17.71,-17.71,-17.71,-17.70,28.43,28.43,28.43,-2.01,-2.01,-2.01,-2.01,-2.01,-2.01,-2.00,2.17,2.18,2.20,2.22,2.23,2.24,2.25,2.25,2.25,2.24,7.52,7.54,7.55,7.56,7.57,7.58,7.58,7.58,7.58,7.57,184.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
448,76.53,remora4,remora0,-17.70,-17.58,-17.58,-17.24,-17.24,-16.72,-16.72,-16.07,-16.07,28.43,-2.00,-1.88,-1.88,-1.54,-1.54,-1.03,-1.03,-0.38,-0.38,28.43,2.24,2.23,2.22,2.21,2.20,2.20,2.19,2.18,2.18,2.17,7.57,7.56,7.55,7.54,7.53,7.52,7.51,7.50,7.50,7.49,195.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
448,77.53,remora4,remora0,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,-12.27,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,3.43,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.15,2.13,2.12,7.48,7.47,7.47,7.47,7.48,7.48,7.49,7.50,7.51,7.51,221.69,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
448,78.53,remora4,remora0,-12.27,-12.30,-12.30,-12.33,-12.33,-12.02,-12.02,-11.08,-11.08,-9.96,3.43,3.40,3.40,3.37,3.37,3.68,3.68,4.62,4.62,5.74,2.10,2.07,2.04,2.01,1.98,1.95,1.92,1.89,1.86,1.83,7.52,7.52,7.52,7.52,7.51,7.51,7.50,7.50,7.49,7.48,208.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
448,79.53,remora4,remora0,-9.96,-8.82,-8.82,-7.59,-7.59,-5.90,-5.90,-4.31,-4.31,-2.86,5.74,6.88,6.88,7.94,7.94,8.50,8.50,9.02,9.02,9.47,1.80,1.77,1.74,1.71,1.68,1.65,1.62,1.59,1.56,1.53,7.48,7.47,7.47,7.46,7.45,7.45,7.44,7.44,7.43,7.43,188.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
448,80.53,remora4,remora0,-2.86,-1.54,-1.54,-0.35,-0.35,0.71,0.71,1.67,1.67,2.53,9.47,9.87,9.87,10.20,10.20,10.48,10.48,10.70,10.70,10.88,1.50,1.47,1.44,1.41,1.38,1.35,1.32,1.28,1.25,1.22,7.42,7.42,7.42,7.41,7.41,7.41,7.40,7.40,7.39,7.38,171.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
448,81.53,remora4,remora0,0.65,0.65,0.65,0.65,-1.11,-1.08,-1.08,-1.04,-1.04,-0.96,10.46,10.46,10.46,10.46,-16.80,-16.77,-16.77,-16.74,-16.74,-16.66,1.19,1.16,1.13,1.10,1.09,1.09,1.09,1.10,1.11,1.13,7.37,7.37,7.36,7.35,7.34,7.34,7.34,7.34,7.34,7.34,155.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
448,82.53,remora4,remora0,-16.57,-16.57,-16.57,0.87,0.87,2.54,2.54,3.32,3.32,3.96,-0.87,-0.87,-0.87,10.51,10.51,10.88,10.88,11.03,11.03,11.12,1.15,1.17,1.18,1.20,1.21,1.21,1.21,1.22,1.22,1.22,7.35,7.35,7.36,7.36,7.37,7.37,7.37,7.37,7.38,7.38,134.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
448,83.53,remora4,remora0,3.96,4.48,4.48,4.83,4.83,4.59,4.59,-16.78,-16.78,-2.10,11.12,11.18,11.18,11.22,11.22,11.20,11.20,-1.08,-1.08,-17.80,1.22,1.22,1.21,1.21,1.21,1.20,1.20,1.20,1.20,1.21,7.38,7.38,7.38,7.37,7.37,7.37,7.36,7.36,7.36,7.36,114.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
448,84.53,remora4,remora0,-2.10,5.34,5.34,5.83,5.83,5.61,5.61,-16.38,-16.38,-1.83,-17.80,11.26,11.26,11.27,11.27,11.27,11.27,-0.68,-0.68,-17.53,1.22,1.22,1.23,1.22,1.22,1.21,1.21,1.20,1.21,1.21,7.36,7.36,7.36,7.36,7.35,7.34,7.33,7.33,7.33,7.33,94.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
448,85.53,remora4,remora0,-1.83,3.13,3.13,6.33,6.33,6.47,6.47,5.23,5.23,-1.83,-17.53,10.99,10.99,11.27,11.27,11.27,11.27,-5.23,-5.23,-17.53,1.22,1.23,1.23,1.24,1.24,1.24,1.24,1.23,1.23,1.22,7.33,7.34,7.34,7.34,7.34,7.34,7.33,7.33,7.33,7.32,86.44,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
448,86.53,remora4,remora0,-1.83,-1.80,-1.80,5.23,5.23,5.63,5.63,5.04,5.04,5.27,-17.53,-17.49,-17.49,-5.23,-5.23,11.27,11.27,11.24,11.24,11.25,1.23,1.24,1.25,1.26,1.27,1.27,1.27,1.26,1.26,1.25,7.32,7.32,7.32,7.32,7.32,7.32,7.31,7.30,7.29,7.28,82.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
448,87.53,remora4,remora0,5.27,5.23,5.23,5.23,29.27,29.27,29.27,-0.86,-0.86,-0.57,11.25,-5.23,-5.23,-5.23,29.27,29.27,29.27,-16.56,-16.56,-16.27,1.25,1.24,1.23,1.23,1.23,1.23,1.22,1.21,1.21,1.21,7.27,7.26,7.26,7.25,7.24,7.24,7.23,7.22,7.22,7.22,68.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
448,88.53,remora4,remora0,-0.57,-0.57,-0.30,29.27,29.27,29.27,29.27,29.27,29.27,29.27,-16.27,-16.27,-16.00,29.27,29.27,29.27,29.27,29.27,29.27,29.27,1.22,1.22,1.23,1.24,1.24,1.24,1.25,1.25,1.25,1.26,7.22,7.22,7.22,7.22,7.23,7.23,7.23,7.23,7.22,7.22,87.64,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
448,89.53,remora4,remora0,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,1.26,1.27,1.28,1.29,1.31,1.33,1.34,1.36,1.39,1.41,7.22,7.21,7.21,7.21,7.20,7.20,7.19,7.19,7.19,7.19,115.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
448,90.53,remora4,remora0,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,1.44,1.46,1.49,1.52,1.55,1.57,1.60,1.63,1.65,1.68,7.18,7.18,7.18,7.18,7.17,7.17,7.16,7.16,7.16,7.16,139.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
448,91.53,remora4,remora0,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,1.71,1.73,1.76,1.79,1.82,1.85,1.88,1.91,1.94,1.97,7.16,7.16,7.16,7.17,7.17,7.17,7.17,7.17,7.17,7.17,161.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
448,92.53,remora4,remora0,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,2.00,2.03,2.06,2.10,2.13,2.16,2.19,2.22,2.26,2.29,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.17,183.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
448,93.53,remora4,remora0,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,2.33,2.36,2.40,2.43,2.46,2.49,2.53,2.56,2.60,2.63,7.17,7.16,7.16,7.15,7.15,7.14,7.14,7.13,7.13,7.12,204.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
448,94.53,remora4,remora0,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,2.63,2.60,2.56,2.52,2.48,2.45,2.41,2.38,2.34,2.30,7.12,7.11,7.11,7.11,7.10,7.10,7.10,7.10,7.09,7.09,224.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
448,95.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.27,2.23,2.20,2.18,2.15,2.13,2.10,2.08,2.06,2.04,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,217.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
448,96.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,28.43,28.43,28.43,28.43,28.43,-5.23,-5.23,-5.23,-5.23,-5.23,28.43,28.43,28.43,28.43,28.43,2.01,1.99,1.97,1.95,1.92,1.90,1.88,1.86,1.84,1.82,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.10,225.04,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
448,97.53,remora4,remora0,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,1.80,1.78,1.77,1.75,1.74,1.72,1.71,1.69,1.68,1.67,7.10,7.11,7.12,7.14,7.15,7.16,7.17,7.18,7.19,7.20,241.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
448,98.53,remora4,remora0,28.43,28.43,28.43,28.43,28.43,28.43,28.43,20.75,20.75,20.75,28.43,28.43,28.43,28.43,28.43,28.43,28.43,20.75,20.75,20.75,1.65,1.64,1.63,1.62,1.61,1.60,1.58,1.57,1.56,1.55,7.21,7.22,7.23,7.25,7.26,7.27,7.28,7.30,7.31,7.32,244.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
448,99.53,remora4,remora0,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,1.54,1.53,1.51,1.50,1.49,1.48,1.47,1.46,1.45,1.43,7.34,7.35,7.36,7.37,7.39,7.40,7.41,7.42,7.43,7.44,235.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
448,100.53,remora4,remora0,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,1.42,1.41,1.40,1.39,1.38,1.37,1.36,1.35,1.34,1.34,7.45,7.46,7.47,7.48,7.49,7.50,7.51,7.52,7.53,7.54,227.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
448,101.53,remora4,remora0,20.75,20.75,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,20.75,20.75,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,1.33,1.32,1.31,1.30,1.30,1.29,1.29,1.28,1.28,1.28,7.55,7.56,7.58,7.59,7.61,7.62,7.64,7.65,7.67,7.68,222.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
448,102.53,remora4,remora0,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.27,1.28,7.70,7.71,7.73,7.74,7.75,7.77,7.78,7.80,7.81,7.83,217.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
448,103.53,remora4,remora0,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,1.29,1.31,1.33,1.35,1.37,1.39,1.41,1.43,1.45,1.47,7.85,7.86,7.88,7.90,7.92,7.94,7.95,7.97,7.99,8.01,212.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
448,104.53,remora4,remora0,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,1.49,1.51,1.53,1.56,1.58,1.60,1.62,1.64,1.66,1.68,8.03,8.05,8.06,8.08,8.09,8.10,8.12,8.13,8.14,8.16,208.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
448,105.53,remora4,remora0,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,1.70,1.73,1.75,1.77,1.79,1.81,1.83,1.86,1.88,1.90,8.17,8.18,8.20,8.21,8.23,8.24,8.25,8.27,8.28,8.30,232.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
448,106.53,remora4,remora0,24.69,24.69,24.69,24.69,24.69,-17.79,-17.79,-17.79,-17.79,-17.79,24.69,24.69,24.69,24.69,24.69,-2.09,-2.09,-2.09,-2.09,-2.09,1.92,1.95,1.97,1.99,2.02,2.04,2.06,2.07,2.07,2.07,8.31,8.33,8.35,8.37,8.39,8.40,8.41,8.42,8.43,8.43,236.03,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
448,107.53,remora4,remora0,-17.79,-17.76,-17.76,-17.62,-17.62,-17.26,-17.26,24.69,24.69,24.69,-2.09,-2.07,-2.07,-1.92,-1.92,-1.57,-1.57,24.69,24.69,24.69,2.07,2.07,2.06,2.05,2.04,2.04,2.03,2.02,2.02,2.02,8.42,8.42,8.41,8.41,8.40,8.39,8.39,8.38,8.38,8.38,221.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
448,108.53,remora4,remora0,24.69,24.69,24.69,24.69,24.69,-14.67,-14.67,-14.57,-14.57,-14.51,24.69,24.69,24.69,24.69,24.69,1.03,1.03,1.13,1.13,1.18,2.03,2.04,2.05,2.07,2.09,2.11,2.13,2.14,2.15,2.16,8.38,8.38,8.39,8.40,8.40,8.41,8.42,8.43,8.43,8.43,211.40,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
448,109.53,remora4,remora0,-14.51,-14.24,-14.24,-13.44,-13.44,-12.44,-11.39,-11.39,-11.39,-10.30,1.18,1.46,1.46,2.26,2.26,3.26,4.31,4.31,4.31,5.39,2.16,2.17,2.17,2.17,2.18,2.18,2.19,2.19,2.20,2.21,8.44,8.44,8.44,8.44,8.45,8.45,8.45,8.45,8.46,8.46,195.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
448,110.53,remora4,remora0,-10.30,-9.19,-9.19,-8.07,-8.07,-6.51,-6.51,-4.89,-3.40,-3.40,5.39,6.51,6.51,7.63,7.63,8.30,8.30,8.83,9.30,9.30,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.30,2.31,8.46,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,176.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
448,111.53,remora4,remora0,-3.40,-2.07,-2.07,-0.85,-0.85,0.24,0.24,25.06,25.06,25.06,9.30,9.71,9.71,10.06,10.06,10.36,10.36,25.06,25.06,25.06,2.33,2.34,2.35,2.36,2.38,2.39,2.40,2.41,2.43,2.44,8.47,8.47,8.47,8.47,8.46,8.46,8.46,8.46,8.45,8.44,162.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
448,112.53,remora4,remora0,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,2.44,2.45,2.46,2.46,2.47,2.48,2.48,2.49,2.50,2.51,8.43,8.41,8.39,8.37,8.36,8.34,8.32,8.30,8.28,8.26,163.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
448,113.53,remora4,remora0,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,2.52,2.53,2.54,2.56,2.57,2.58,2.60,2.61,2.63,2.64,8.24,8.22,8.20,8.18,8.17,8.15,8.13,8.11,8.09,8.07,163.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
448,114.53,remora4,remora0,25.06,25.06,25.06,25.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.06,25.06,25.06,25.06,5.23,5.23,5.23,5.23,5.23,5.23,2.66,2.68,2.70,2.72,2.73,2.74,2.74,2.74,2.74,2.74,8.06,8.04,8.03,8.01,7.99,7.98,7.97,7.96,7.96,7.95,148.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
448,115.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.74,2.74,2.74,2.74,2.74,2.74,2.75,2.77,2.74,2.72,7.95,7.95,7.95,7.94,7.94,7.94,7.94,7.94,7.95,7.95,124.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
448,116.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.69,2.66,2.64,2.61,2.58,2.56,2.53,2.50,2.48,2.45,7.95,7.96,7.96,7.96,7.97,7.97,7.97,7.97,7.97,7.97,106.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
448,117.53,remora4,remora0,-5.23,-5.23,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,5.23,5.23,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,2.43,2.40,2.38,2.35,2.32,2.30,2.28,2.26,2.24,2.22,7.97,7.97,7.97,7.96,7.95,7.94,7.93,7.91,7.89,7.87,115.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
448,118.53,remora4,remora0,28.58,28.58,28.58,20.26,20.26,20.26,20.26,20.26,20.26,20.26,28.58,28.58,28.58,20.26,20.26,20.26,20.26,20.26,20.26,20.26,2.20,2.18,2.16,2.15,2.13,2.11,2.09,2.07,2.06,2.05,7.85,7.83,7.80,7.78,7.76,7.74,7.73,7.71,7.69,7.68,122.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
448,119.53,remora4,remora0,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,2.03,2.02,2.01,1.99,1.98,1.97,1.96,1.94,1.93,1.92,7.67,7.65,7.64,7.63,7.61,7.60,7.59,7.57,7.56,7.55,138.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
448,120.53,remora4,remora0,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.82,7.54,7.53,7.52,7.51,7.50,7.49,7.48,7.47,7.46,7.45,156.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
448,121.53,remora4,remora0,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,1.82,1.81,1.80,1.80,1.79,1.78,1.78,1.77,1.77,1.76,7.43,7.42,7.41,7.40,7.39,7.37,7.36,7.35,7.34,7.32,166.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
448,122.53,remora4,remora0,20.26,20.26,20.26,20.26,20.26,20.26,20.26,-5.23,-5.23,-5.23,20.26,20.26,20.26,20.26,20.26,20.26,20.26,5.23,5.23,5.23,1.76,1.75,1.75,1.75,1.74,1.74,1.74,1.73,1.72,1.71,7.31,7.30,7.29,7.28,7.26,7.25,7.24,7.23,7.22,7.22,155.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
448,123.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.69,1.68,1.66,1.65,1.63,1.61,1.60,1.59,1.58,1.58,7.22,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.24,130.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
448,124.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.54,20.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.54,20.54,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.59,7.24,7.24,7.24,7.25,7.25,7.25,7.25,7.26,7.26,7.26,124.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
448,125.53,remora4,remora0,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,1.60,1.61,1.63,1.65,1.67,1.69,1.70,1.71,1.72,1.72,7.26,7.27,7.27,7.28,7.28,7.29,7.29,7.30,7.30,7.31,145.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
