seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
322,78.53,remora7,remora4,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,7.02,7.02,7.03,7.04,7.05,7.05,7.06,7.07,7.08,7.09,11.93,11.91,11.89,11.87,11.84,11.82,11.80,11.78,11.75,11.73,171.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
322,79.53,remora7,remora4,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,7.10,7.10,7.08,7.05,7.00,6.97,6.94,6.90,6.86,6.83,11.71,11.69,11.67,11.65,11.62,11.60,11.58,11.56,11.54,11.52,170.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
322,80.53,remora7,remora4,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,6.79,6.76,6.72,6.68,6.65,6.61,6.58,6.54,6.51,6.47,11.50,11.47,11.45,11.43,11.41,11.38,11.36,11.34,11.32,11.30,168.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
322,81.53,remora7,remora4,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,6.43,6.40,6.36,6.33,6.28,6.25,6.20,6.17,6.12,6.08,11.28,11.26,11.24,11.22,11.20,11.18,11.16,11.14,11.12,11.09,167.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
322,82.53,remora7,remora4,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,6.04,6.00,5.96,5.92,5.88,5.84,5.80,5.76,5.72,5.68,11.07,11.05,11.03,11.00,10.98,10.96,10.94,10.92,10.90,10.88,186.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
322,83.53,remora7,remora4,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,5.64,5.60,5.56,5.52,5.48,5.45,5.41,5.37,5.33,5.29,10.85,10.83,10.81,10.79,10.76,10.74,10.71,10.69,10.67,10.65,207.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
322,84.53,remora7,remora4,27.58,27.58,27.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.58,27.58,27.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.25,5.21,5.17,5.14,5.11,5.09,5.09,5.09,5.09,5.09,10.62,10.60,10.58,10.56,10.55,10.54,10.54,10.54,10.55,10.55,201.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
322,85.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.09,5.09,5.09,5.10,5.10,5.10,5.10,5.10,5.10,5.10,10.56,10.57,10.57,10.58,10.58,10.59,10.59,10.59,10.59,10.59,201.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
322,86.53,remora7,remora4,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,5.10,5.10,5.10,5.10,5.09,5.08,5.06,5.04,5.02,4.99,10.60,10.59,10.59,10.58,10.57,10.55,10.53,10.51,10.49,10.47,229.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
322,87.53,remora7,remora4,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,4.97,4.94,4.92,4.90,4.88,4.86,4.84,4.83,4.81,4.80,10.44,10.42,10.40,10.38,10.35,10.33,10.31,10.29,10.27,10.25,230.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
322,88.53,remora7,remora4,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.72,4.71,10.23,10.21,10.19,10.17,10.15,10.13,10.11,10.09,10.08,10.06,231.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
322,89.53,remora7,remora4,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,4.70,4.70,4.69,4.69,4.69,4.68,4.68,4.68,4.67,4.67,10.04,10.02,10.00,9.98,9.96,9.95,9.93,9.91,9.89,9.88,232.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
322,90.53,remora7,remora4,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,4.66,4.65,4.64,4.62,4.59,4.56,4.53,4.50,4.47,4.44,9.86,9.84,9.82,9.80,9.78,9.76,9.74,9.72,9.70,9.67,233.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
322,91.53,remora7,remora4,28.52,28.52,28.52,5.23,5.23,5.23,5.23,19.69,19.69,19.69,28.52,28.52,28.52,-5.23,-5.23,-5.23,-5.23,19.69,19.69,19.69,4.42,4.39,4.37,4.35,4.33,4.31,4.29,4.27,4.25,4.24,9.65,9.63,9.61,9.59,9.57,9.56,9.55,9.55,9.55,9.54,220.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
322,92.53,remora7,remora4,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,4.22,4.21,4.19,4.18,4.17,4.16,4.15,4.14,4.14,4.13,9.53,9.52,9.51,9.50,9.49,9.47,9.46,9.45,9.44,9.43,212.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
322,93.53,remora7,remora4,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,4.12,4.12,4.11,4.11,4.11,4.10,4.09,4.08,4.07,4.06,9.42,9.41,9.40,9.39,9.38,9.37,9.36,9.35,9.34,9.33,204.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
322,94.53,remora7,remora4,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,4.05,4.04,4.03,4.03,4.02,4.02,4.01,4.01,4.01,4.01,9.32,9.31,9.29,9.28,9.27,9.26,9.24,9.23,9.22,9.21,216.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
322,95.53,remora7,remora4,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.02,4.02,4.03,9.20,9.18,9.17,9.16,9.15,9.14,9.12,9.11,9.10,9.09,235.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
322,96.53,remora7,remora4,19.69,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,19.69,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,4.03,4.04,4.04,4.05,4.05,4.05,4.06,4.06,4.07,4.07,9.07,9.06,9.05,9.04,9.04,9.03,9.02,9.01,9.00,8.99,222.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
322,97.53,remora7,remora4,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,4.08,4.09,4.09,4.10,4.11,4.11,4.12,4.13,4.14,4.15,8.99,8.98,8.97,8.97,8.97,8.96,8.96,8.96,8.96,8.95,207.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
322,98.53,remora7,remora4,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,4.16,4.17,4.18,4.19,4.20,4.21,4.22,4.23,4.24,4.25,8.95,8.95,8.95,8.95,8.95,8.94,8.94,8.94,8.94,8.94,193.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
322,99.53,remora7,remora4,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,4.27,4.28,4.29,4.30,4.32,4.33,4.35,4.36,4.37,4.39,8.93,8.93,8.93,8.93,8.93,8.93,8.92,8.92,8.92,8.92,178.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
322,100.53,remora7,remora4,14.16,14.16,14.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.16,14.16,14.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.40,4.42,4.43,4.44,4.44,4.44,4.44,4.44,4.44,4.44,8.91,8.91,8.91,8.91,8.91,8.91,8.92,8.93,8.93,8.94,154.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
322,101.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,8.94,8.95,8.96,8.96,8.97,8.97,8.98,8.98,8.99,9.00,140.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
322,102.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.44,4.44,4.44,4.45,4.46,4.47,4.49,4.51,4.53,4.52,9.00,9.01,9.02,9.02,9.03,9.04,9.05,9.05,9.06,9.07,120.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
322,103.53,remora7,remora4,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,4.51,4.50,4.48,4.46,4.44,4.42,4.40,4.38,4.36,4.34,9.08,9.09,9.09,9.09,9.10,9.10,9.10,9.11,9.11,9.11,111.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
322,104.53,remora7,remora4,10.50,10.50,10.50,10.50,10.50,10.50,-12.33,-12.33,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,3.36,3.36,10.50,10.50,4.32,4.30,4.28,4.26,4.24,4.22,4.21,4.19,4.18,4.17,9.11,9.11,9.11,9.12,9.12,9.12,9.12,9.13,9.14,9.15,100.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
322,105.53,remora7,remora4,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,4.15,4.13,4.12,4.10,4.08,4.06,4.04,4.02,4.01,3.99,9.15,9.15,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,91.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
322,106.53,remora7,remora4,10.50,10.50,10.50,10.50,10.50,10.50,10.50,5.23,5.23,5.23,10.50,10.50,10.50,10.50,10.50,10.50,10.50,-5.23,-5.23,-5.23,3.97,3.95,3.94,3.92,3.90,3.88,3.86,3.85,3.84,3.83,9.15,9.15,9.15,9.15,9.14,9.14,9.14,9.14,9.14,9.15,84.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
322,107.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.83,3.82,3.81,3.81,3.80,3.80,3.79,3.79,3.79,3.79,9.15,9.16,9.17,9.18,9.19,9.20,9.21,9.22,9.23,9.23,70.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
322,108.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.79,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,9.24,9.25,9.26,9.27,9.28,9.29,9.30,9.31,9.32,9.33,56.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
322,109.53,remora7,remora4,5.23,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,-5.23,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,3.80,3.80,3.80,3.79,3.78,3.77,3.76,3.74,3.72,3.70,9.34,9.35,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,54.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
322,110.53,remora7,remora4,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,3.67,3.65,3.62,3.60,3.57,3.55,3.52,3.50,3.47,3.45,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.37,64.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
322,111.53,remora7,remora4,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,3.42,3.40,3.37,3.35,3.32,3.30,3.28,3.25,3.23,3.20,9.37,9.37,9.37,9.38,9.38,9.38,9.38,9.38,9.38,9.38,79.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
322,112.53,remora7,remora4,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,3.18,3.16,3.14,3.11,3.09,3.07,3.04,3.02,2.99,2.96,9.39,9.39,9.39,9.38,9.38,9.38,9.38,9.38,9.38,9.37,93.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
322,113.53,remora7,remora4,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,2.93,2.90,2.87,2.85,2.82,2.79,2.76,2.74,2.71,2.68,9.37,9.37,9.36,9.36,9.35,9.35,9.35,9.35,9.34,9.34,97.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
322,114.53,remora7,remora4,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,0.00,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,0.00,2.66,2.63,2.61,2.59,2.56,2.54,2.52,2.49,2.47,2.45,9.34,9.33,9.33,9.32,9.32,9.31,9.31,9.30,9.30,9.30,100.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
322,115.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.41,2.39,2.37,2.36,2.34,2.33,2.31,2.30,2.29,9.30,9.29,9.29,9.29,9.29,9.30,9.30,9.30,9.30,9.31,90.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
322,116.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.28,2.27,2.26,2.26,2.25,2.24,2.23,2.23,2.22,2.21,9.31,9.31,9.31,9.31,9.31,9.32,9.32,9.32,9.32,9.32,83.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
322,117.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.11,2.21,2.20,2.19,2.19,2.18,2.18,2.17,2.17,2.16,2.16,9.32,9.32,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,85.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
322,118.53,remora7,remora4,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,2.15,2.15,2.14,2.13,2.13,2.13,2.12,2.12,2.12,2.13,9.32,9.31,9.30,9.28,9.27,9.25,9.23,9.21,9.18,9.16,106.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
322,119.53,remora7,remora4,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,2.13,2.13,2.14,2.15,2.15,2.16,2.17,2.18,2.19,2.19,9.14,9.12,9.10,9.09,9.07,9.06,9.04,9.03,9.02,9.01,114.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
322,120.53,remora7,remora4,21.11,21.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.11,21.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,2.21,2.22,2.23,2.24,2.25,2.26,2.26,2.27,2.28,8.99,8.98,8.97,8.96,8.96,8.95,8.94,8.94,8.94,8.94,104.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
322,121.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,2.29,2.30,2.30,2.31,2.33,2.35,2.37,2.39,2.41,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.94,8.94,8.94,90.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
322,122.53,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.44,2.46,2.49,2.51,2.53,2.55,2.58,2.60,2.62,2.65,8.95,8.95,8.96,8.96,8.97,8.97,8.98,8.98,8.99,9.00,75.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
322,123.53,remora7,remora4,0.00,0.00,27.73,27.73,27.73,27.73,27.73,-5.23,-5.23,-5.23,0.00,0.00,27.73,27.73,27.73,27.73,27.73,5.23,5.23,5.23,2.67,2.69,2.71,2.74,2.76,2.79,2.82,2.86,2.89,2.93,9.00,9.01,9.01,9.02,9.02,9.02,9.02,9.01,9.00,9.00,75.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
322,124.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.96,3.00,3.04,3.07,3.11,3.15,3.18,3.21,3.24,3.28,8.99,8.98,8.97,8.96,8.95,8.93,8.92,8.91,8.90,8.89,62.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
322,125.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.40,25.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.40,25.40,3.31,3.34,3.37,3.39,3.42,3.44,3.46,3.48,3.49,3.51,8.88,8.86,8.85,8.84,8.83,8.82,8.81,8.81,8.80,8.79,67.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
322,126.53,remora7,remora4,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,3.52,3.53,3.54,3.55,3.56,3.57,3.57,3.58,3.59,3.59,8.78,8.76,8.75,8.73,8.71,8.70,8.68,8.66,8.64,8.62,92.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
322,127.53,remora7,remora4,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,3.60,3.60,3.61,3.61,3.61,3.62,3.62,3.63,3.63,3.64,8.61,8.59,8.57,8.56,8.54,8.53,8.51,8.50,8.48,8.47,116.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
322,128.53,remora7,remora4,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,3.64,3.65,3.65,3.67,3.69,3.71,3.74,3.77,3.80,3.84,8.46,8.44,8.43,8.42,8.40,8.39,8.38,8.37,8.36,8.35,120.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
322,129.53,remora7,remora4,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,3.86,3.89,3.92,3.95,3.98,4.01,4.04,4.07,4.10,4.13,8.34,8.34,8.33,8.32,8.31,8.30,8.29,8.29,8.28,8.27,124.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
322,130.53,remora7,remora4,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,4.16,4.18,4.21,4.24,4.26,4.29,4.32,4.34,4.37,4.40,8.27,8.26,8.25,8.25,8.24,8.23,8.22,8.21,8.20,8.18,145.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
322,131.53,remora7,remora4,25.40,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,25.40,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,4.43,4.45,4.48,4.50,4.53,4.55,4.58,4.60,4.63,4.65,8.17,8.16,8.15,8.14,8.14,8.13,8.12,8.11,8.11,8.10,167.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
322,132.53,remora7,remora4,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,4.68,4.70,4.73,4.76,4.79,4.82,4.85,4.88,4.91,4.94,8.10,8.09,8.09,8.08,8.08,8.08,8.07,8.07,8.06,8.06,188.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
322,133.53,remora7,remora4,21.17,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,21.17,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,4.97,5.00,5.03,5.05,5.08,5.11,5.13,5.16,5.19,5.21,8.05,8.05,8.04,8.04,8.04,8.03,8.03,8.03,8.02,8.02,186.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
322,134.53,remora7,remora4,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,5.24,5.26,5.29,5.32,5.34,5.37,5.39,5.42,5.45,5.47,8.02,8.01,8.01,8.01,8.00,8.00,8.00,8.00,8.00,8.00,197.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
322,135.53,remora7,remora4,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,5.50,5.52,5.55,5.57,5.60,5.63,5.65,5.68,5.70,5.73,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.01,8.01,8.01,203.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
322,136.53,remora7,remora4,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,5.75,5.76,5.77,5.77,5.77,5.78,5.78,5.79,5.79,5.79,8.01,8.01,8.02,8.02,8.02,8.01,8.01,8.01,8.01,8.01,188.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
