seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
606,52.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.50,17.50,17.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.50,17.50,17.50,4.06,4.04,4.02,4.00,3.98,3.96,3.94,3.92,3.91,3.90,8.45,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,131.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,53.53,remora6,remora7,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,3.89,3.89,3.88,3.88,3.88,3.87,3.87,3.87,3.86,3.86,8.45,8.45,8.46,8.46,8.47,8.48,8.48,8.49,8.49,8.50,127.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,54.53,remora6,remora7,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,3.86,3.85,3.85,3.84,3.84,3.84,3.83,3.83,3.83,3.82,8.51,8.51,8.52,8.53,8.54,8.54,8.55,8.56,8.57,8.58,123.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,55.53,remora6,remora7,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,3.82,3.81,3.81,3.81,3.80,3.80,3.79,3.79,3.79,3.80,8.58,8.59,8.60,8.60,8.61,8.62,8.62,8.63,8.63,8.64,134.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,56.53,remora6,remora7,17.50,17.50,17.50,17.50,17.50,17.50,17.50,5.23,5.23,5.23,17.50,17.50,17.50,17.50,17.50,17.50,17.50,-5.23,-5.23,-5.23,3.81,3.83,3.84,3.86,3.88,3.89,3.91,3.92,3.93,3.94,8.65,8.65,8.66,8.67,8.68,8.68,8.69,8.70,8.70,8.71,146.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,57.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.07,18.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.07,18.07,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.93,3.91,3.90,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,137.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,58.53,remora6,remora7,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,3.90,3.89,3.89,3.89,3.89,3.89,3.89,3.90,3.90,3.90,8.71,8.72,8.72,8.72,8.73,8.73,8.73,8.74,8.74,8.74,134.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,59.53,remora6,remora7,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,131.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,60.53,remora6,remora7,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,3.90,3.90,3.90,3.90,3.91,3.91,3.91,3.91,3.91,3.91,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,127.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,61.53,remora6,remora7,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.92,3.92,8.74,8.74,8.74,8.74,8.74,8.73,8.73,8.73,8.73,8.73,145.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,62.53,remora6,remora7,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.72,158.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,63.53,remora6,remora7,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,3.92,3.93,3.93,3.93,3.93,3.93,3.95,3.96,3.98,4.00,8.72,8.72,8.71,8.71,8.70,8.70,8.70,8.69,8.69,8.69,159.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,64.53,remora6,remora7,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,4.02,4.03,4.05,4.07,4.09,4.11,4.13,4.15,4.16,4.18,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.70,8.70,8.70,159.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,65.53,remora6,remora7,18.07,18.07,18.07,18.07,18.07,18.07,18.07,-5.23,-5.23,-5.23,18.07,18.07,18.07,18.07,18.07,18.07,18.07,5.23,5.23,5.23,4.20,4.22,4.24,4.26,4.27,4.29,4.31,4.33,4.34,4.34,8.70,8.70,8.70,8.71,8.71,8.71,8.71,8.71,8.71,8.70,155.01,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,66.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.34,4.34,4.34,4.33,4.32,4.30,4.28,4.26,4.24,4.23,8.70,8.70,8.70,8.69,8.69,8.69,8.68,8.68,8.67,8.67,142.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,67.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.22,4.21,4.20,4.18,4.17,4.16,4.15,4.14,4.13,4.12,8.67,8.67,8.66,8.66,8.66,8.65,8.65,8.64,8.64,8.64,139.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,68.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.95,20.95,20.95,20.95,5.23,5.23,5.23,5.23,5.23,5.23,20.95,20.95,20.95,20.95,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.04,4.04,8.63,8.63,8.63,8.62,8.62,8.62,8.62,8.62,8.62,8.63,129.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,69.53,remora6,remora7,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.05,4.05,8.64,8.65,8.65,8.66,8.67,8.68,8.69,8.70,8.70,8.71,132.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,70.53,remora6,remora7,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.06,4.06,4.06,8.72,8.73,8.74,8.75,8.75,8.76,8.77,8.78,8.79,8.79,135.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,71.53,remora6,remora7,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,4.06,4.06,4.07,4.08,4.08,4.09,4.10,4.10,4.11,4.12,8.80,8.81,8.83,8.84,8.86,8.87,8.89,8.90,8.92,8.94,146.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,72.53,remora6,remora7,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,4.12,4.13,4.14,4.15,4.15,4.16,4.17,4.18,4.19,4.20,8.96,8.97,8.99,9.01,9.03,9.05,9.07,9.08,9.10,9.12,158.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,73.53,remora6,remora7,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,4.21,4.22,4.24,4.26,4.28,4.30,4.32,4.34,4.36,4.38,9.14,9.16,9.18,9.20,9.22,9.25,9.27,9.29,9.31,9.32,169.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,74.53,remora6,remora7,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,4.40,4.42,4.44,4.46,4.48,4.50,4.52,4.54,4.55,4.56,9.34,9.36,9.37,9.39,9.40,9.42,9.43,9.44,9.45,9.46,181.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,75.53,remora6,remora7,29.58,29.58,29.58,29.58,29.58,29.58,29.58,5.23,5.23,5.23,29.58,29.58,29.58,29.58,29.58,29.58,29.58,-5.23,-5.23,-5.23,4.57,4.58,4.59,4.60,4.61,4.62,4.63,4.64,4.64,4.64,9.47,9.48,9.50,9.51,9.52,9.53,9.54,9.55,9.55,9.56,189.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,76.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.63,4.63,4.61,4.60,4.59,4.58,4.56,4.55,4.54,4.53,9.55,9.55,9.54,9.53,9.52,9.51,9.50,9.49,9.48,9.47,189.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,77.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.71,24.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.71,24.71,4.51,4.50,4.49,4.48,4.47,4.45,4.44,4.43,4.42,4.41,9.46,9.45,9.43,9.42,9.41,9.40,9.39,9.39,9.38,9.37,194.25,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
606,78.53,remora6,remora7,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,4.41,4.42,4.43,4.44,4.46,4.47,4.49,4.50,4.52,4.53,9.37,9.37,9.37,9.37,9.37,9.38,9.38,9.39,9.40,9.40,210.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,79.53,remora6,remora7,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,4.55,4.56,4.58,4.59,4.61,4.62,4.64,4.66,4.67,4.69,9.41,9.42,9.43,9.43,9.44,9.45,9.46,9.46,9.47,9.48,214.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,80.53,remora6,remora7,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,4.70,4.72,4.75,4.77,4.80,4.82,4.85,4.87,4.90,4.92,9.49,9.50,9.51,9.52,9.54,9.55,9.56,9.58,9.59,9.61,218.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,81.53,remora6,remora7,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,4.95,4.97,5.00,5.02,5.05,5.07,5.09,5.12,5.15,5.17,9.62,9.63,9.65,9.66,9.68,9.69,9.70,9.71,9.72,9.73,213.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,82.53,remora6,remora7,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,5.20,5.23,5.25,5.28,5.30,5.33,5.35,5.38,5.41,5.43,9.75,9.76,9.77,9.78,9.79,9.81,9.82,9.83,9.85,9.86,208.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,83.53,remora6,remora7,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,5.23,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,-5.23,5.46,5.48,5.51,5.54,5.56,5.59,5.62,5.64,5.67,5.69,9.88,9.89,9.91,9.93,9.94,9.96,9.98,9.99,10.01,10.02,201.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,84.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.70,5.70,5.71,5.71,5.71,5.71,5.71,5.71,5.72,5.72,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.02,171.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,85.53,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.42,5.72,5.72,5.72,5.72,5.73,5.73,5.73,5.73,5.74,5.74,10.02,10.02,10.02,10.02,10.01,10.01,10.00,10.00,9.99,9.99,153.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
606,86.53,remora6,remora7,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,5.75,5.76,5.77,5.79,5.81,5.84,5.86,5.89,5.91,5.93,9.98,9.98,9.98,9.97,9.97,9.97,9.97,9.98,9.98,9.98,179.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
606,87.53,remora6,remora7,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,5.96,5.98,6.01,6.04,6.07,6.11,6.15,6.19,6.23,6.27,9.98,9.98,9.98,9.98,9.99,9.99,10.00,10.00,10.00,10.01,201.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
606,88.53,remora6,remora7,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,6.31,6.35,6.37,6.38,6.39,6.41,6.42,6.43,6.44,6.45,10.01,10.02,10.03,10.03,10.04,10.05,10.05,10.06,10.06,10.07,203.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
606,89.53,remora6,remora7,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,6.46,6.48,6.49,6.50,6.51,6.53,6.54,6.55,6.57,6.58,10.08,10.08,10.09,10.09,10.10,10.11,10.12,10.12,10.13,10.14,204.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
606,90.53,remora6,remora7,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,-5.23,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,5.23,6.60,6.62,6.64,6.66,6.68,6.70,6.73,6.75,6.77,6.79,10.15,10.15,10.16,10.17,10.18,10.18,10.19,10.20,10.20,10.21,203.79,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
606,91.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.82,6.84,6.86,6.88,6.90,6.91,6.93,6.95,6.97,6.99,10.21,10.22,10.22,10.22,10.23,10.23,10.23,10.23,10.23,10.24,179.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
606,92.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.01,7.03,7.05,7.07,7.09,7.11,7.13,7.15,7.17,7.19,10.24,10.24,10.24,10.24,10.24,10.25,10.25,10.25,10.25,10.26,154.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
606,93.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.16,25.16,25.16,25.16,5.23,5.23,5.23,5.23,5.23,5.23,25.16,25.16,25.16,25.16,7.21,7.23,7.25,7.26,7.28,7.28,7.29,7.29,7.30,7.32,10.26,10.26,10.26,10.26,10.26,10.25,10.25,10.25,10.26,10.27,142.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
606,94.53,remora6,remora7,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,7.33,7.36,7.38,7.40,7.43,7.45,7.47,7.50,7.52,7.55,10.28,10.29,10.31,10.33,10.35,10.36,10.38,10.40,10.41,10.43,167.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
606,95.53,remora6,remora7,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,7.57,7.59,7.62,7.64,7.66,7.69,7.71,7.74,7.77,7.79,10.45,10.47,10.48,10.50,10.52,10.54,10.56,10.58,10.60,10.62,189.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
606,96.53,remora6,remora7,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,7.82,7.85,7.88,7.91,7.94,7.97,8.00,8.03,8.06,8.09,10.64,10.66,10.68,10.70,10.71,10.73,10.75,10.77,10.79,10.80,188.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
606,97.53,remora6,remora7,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,-5.23,-5.23,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,5.23,5.23,8.12,8.15,8.18,8.22,8.25,8.28,8.32,8.35,8.38,8.41,10.82,10.84,10.85,10.87,10.88,10.90,10.91,10.93,10.94,10.95,182.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
606,98.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.42,8.44,8.45,8.46,8.47,8.47,8.47,8.46,8.46,8.45,10.95,10.95,10.95,10.94,10.93,10.92,10.91,10.91,10.90,10.89,155.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
606,99.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.45,8.44,8.44,8.43,8.42,8.41,8.40,8.38,8.36,8.34,10.89,10.88,10.87,10.87,10.86,10.86,10.85,10.85,10.84,10.83,129.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
606,100.53,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.13,28.13,28.13,28.13,5.23,5.23,5.23,5.23,5.23,5.23,28.13,28.13,28.13,28.13,8.32,8.29,8.27,8.25,8.23,8.20,8.17,8.14,8.11,8.08,10.83,10.82,10.81,10.81,10.80,10.79,10.78,10.78,10.78,10.78,116.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
606,101.53,remora6,remora7,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,8.06,8.03,8.00,7.97,7.94,7.91,7.88,7.85,7.82,7.79,10.79,10.80,10.81,10.82,10.84,10.85,10.86,10.88,10.89,10.90,145.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
606,102.53,remora6,remora7,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,7.76,7.74,7.70,7.68,7.65,7.62,7.60,7.57,7.54,7.52,10.92,10.93,10.95,10.96,10.98,10.99,11.00,11.02,11.04,11.05,173.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
606,103.53,remora6,remora7,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,7.49,7.47,7.44,7.41,7.39,7.37,7.34,7.32,7.29,7.27,11.07,11.09,11.11,11.12,11.14,11.16,11.17,11.19,11.20,11.22,191.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
606,104.53,remora6,remora7,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,7.25,7.22,7.20,7.18,7.15,7.13,7.11,7.08,7.06,7.04,11.23,11.24,11.25,11.26,11.27,11.27,11.28,11.29,11.30,11.31,185.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
606,105.53,remora6,remora7,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,7.02,6.99,6.98,6.97,6.96,6.96,6.97,6.97,6.98,6.98,11.31,11.32,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.40,178.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
606,106.53,remora6,remora7,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,6.99,6.99,7.00,7.00,7.01,7.01,7.01,7.00,6.98,6.96,11.41,11.42,11.43,11.44,11.46,11.47,11.48,11.49,11.50,11.50,172.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
606,107.53,remora6,remora7,18.95,12.77,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,18.95,12.77,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,6.94,6.92,6.90,6.87,6.85,6.83,6.80,6.78,6.76,6.73,11.51,11.52,11.52,11.53,11.54,11.54,11.55,11.55,11.56,11.57,166.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
606,108.53,remora6,remora7,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,6.71,6.70,6.68,6.67,6.65,6.64,6.62,6.61,6.59,6.58,11.57,11.58,11.59,11.60,11.60,11.61,11.62,11.62,11.63,11.63,180.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
606,109.53,remora6,remora7,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,6.57,6.55,6.54,6.52,6.51,6.49,6.48,6.47,6.45,6.44,11.63,11.64,11.64,11.65,11.65,11.66,11.67,11.67,11.68,11.68,193.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
