seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
506,82.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.11,7.12,7.14,7.15,7.17,7.18,7.19,7.21,7.22,7.24,13.15,13.16,13.17,13.17,13.18,13.19,13.20,13.20,13.21,13.22,64.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
506,83.53,remora0,remora9,19.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.25,7.28,7.30,7.33,7.35,7.37,7.39,7.41,7.42,7.44,13.23,13.24,13.26,13.28,13.30,13.32,13.34,13.35,13.37,13.39,66.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
506,84.53,remora0,remora9,5.23,5.23,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,-5.23,-5.23,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,7.45,7.47,7.48,7.50,7.52,7.54,7.57,7.60,7.63,7.66,13.40,13.42,13.43,13.44,13.46,13.49,13.51,13.54,13.56,13.59,81.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
506,85.53,remora0,remora9,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,-17.45,-17.45,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,-1.75,-1.75,7.68,7.71,7.74,7.77,7.79,7.82,7.84,7.87,7.89,7.91,13.62,13.65,13.67,13.70,13.73,13.75,13.78,13.80,13.83,13.85,89.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
506,86.53,remora0,remora9,-17.44,-17.44,-17.44,-17.44,-17.29,-17.29,-16.86,-16.86,-16.26,-16.26,-1.75,-1.75,-1.74,-1.74,-1.59,-1.59,-1.16,-1.16,-0.57,-0.57,7.93,7.94,7.94,7.95,7.95,7.94,7.94,7.94,7.94,7.94,13.86,13.87,13.87,13.87,13.87,13.87,13.86,13.86,13.85,13.85,84.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
506,87.53,remora0,remora9,-15.55,-15.55,-14.74,-14.74,-13.83,-13.83,-12.86,-12.86,-11.82,-11.82,0.15,0.15,0.96,0.96,1.86,1.86,2.84,2.84,3.87,3.87,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,13.84,13.84,13.83,13.83,13.82,13.82,13.81,13.81,13.81,13.81,76.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
506,88.53,remora0,remora9,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,7.94,7.94,7.95,7.96,7.97,7.99,8.01,8.02,8.04,8.06,13.81,13.81,13.81,13.82,13.83,13.83,13.84,13.85,13.86,13.87,80.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
506,89.53,remora0,remora9,-8.33,-8.33,-8.36,-8.36,-8.17,-8.17,-6.99,-6.99,-5.37,-5.37,7.37,7.37,7.34,7.34,7.53,7.53,8.14,8.14,8.67,8.67,8.07,8.09,8.10,8.10,8.11,8.12,8.12,8.13,8.13,8.14,13.88,13.88,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,68.74,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
506,90.53,remora0,remora9,-3.85,-3.85,-2.47,-2.47,-1.20,-1.20,-0.05,-0.05,0.96,0.96,9.16,9.16,9.59,9.59,9.96,9.96,10.28,10.28,10.54,10.54,8.15,8.15,8.16,8.16,8.17,8.17,8.18,8.19,8.19,8.20,13.89,13.89,13.89,13.89,13.88,13.88,13.88,13.89,13.89,13.89,73.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
506,91.53,remora0,remora9,18.86,18.86,18.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.86,18.86,18.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.20,8.21,8.21,8.21,8.21,8.22,8.22,8.23,8.23,8.24,13.89,13.89,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,78.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
506,92.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.25,8.25,8.26,8.26,8.27,8.27,8.27,8.27,8.27,8.27,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,78.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
506,93.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,13.90,13.90,13.90,13.90,13.91,13.91,13.92,13.93,13.94,13.95,76.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
506,94.53,remora0,remora9,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,8.27,8.26,8.25,8.24,8.22,8.20,8.18,8.16,8.13,8.12,13.95,13.96,13.96,13.95,13.94,13.93,13.92,13.90,13.89,13.87,83.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
506,95.53,remora0,remora9,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,8.10,8.09,8.08,8.07,8.06,8.05,8.03,8.02,8.01,8.00,13.86,13.85,13.84,13.82,13.81,13.80,13.78,13.77,13.75,13.73,89.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
506,96.53,remora0,remora9,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.92,7.91,7.90,13.72,13.70,13.69,13.67,13.66,13.65,13.63,13.62,13.61,13.60,102.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
506,97.53,remora0,remora9,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,7.89,7.88,7.87,7.86,7.85,7.83,7.82,7.81,7.80,7.79,13.58,13.57,13.56,13.55,13.54,13.52,13.51,13.50,13.48,13.47,118.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
506,98.53,remora0,remora9,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.70,7.69,13.45,13.43,13.42,13.40,13.39,13.37,13.36,13.35,13.33,13.32,121.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
506,99.53,remora0,remora9,22.23,22.23,22.23,12.55,12.55,12.55,12.55,12.55,12.55,12.55,22.23,22.23,22.23,12.55,12.55,12.55,12.55,12.55,12.55,12.55,7.68,7.67,7.66,7.65,7.65,7.65,7.65,7.64,7.64,7.64,13.31,13.29,13.28,13.27,13.26,13.25,13.25,13.24,13.24,13.23,136.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
506,100.53,remora0,remora9,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.63,13.22,13.21,13.20,13.20,13.19,13.18,13.18,13.17,13.17,13.16,144.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
506,101.53,remora0,remora9,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,7.63,7.63,7.63,7.63,7.63,7.62,7.61,7.60,7.59,7.58,13.15,13.15,13.14,13.13,13.12,13.11,13.09,13.08,13.07,13.06,151.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
506,102.53,remora0,remora9,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,7.57,7.56,7.54,7.53,7.52,7.51,7.50,7.49,7.47,7.46,13.04,13.03,13.02,13.01,13.00,12.99,12.99,12.98,12.97,12.97,164.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
506,103.53,remora0,remora9,12.55,12.55,12.55,12.55,12.55,12.55,5.23,5.23,5.23,5.23,12.55,12.55,12.55,12.55,12.55,12.55,-5.23,-5.23,-5.23,-5.23,7.45,7.44,7.43,7.42,7.40,7.39,7.38,7.38,7.38,7.39,12.96,12.95,12.94,12.93,12.92,12.91,12.90,12.89,12.89,12.89,171.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
506,104.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.39,7.40,7.40,7.41,7.41,7.42,7.42,7.43,7.43,7.44,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,149.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
506,105.53,remora0,remora9,5.23,5.23,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,-5.23,-5.23,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,7.44,7.45,7.45,7.46,7.46,7.45,7.45,7.45,7.44,7.44,12.89,12.89,12.89,12.89,12.88,12.87,12.86,12.85,12.84,12.83,139.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
506,106.53,remora0,remora9,15.56,15.56,15.56,15.56,15.56,15.56,15.56,19.32,19.32,19.32,15.56,15.56,15.56,15.56,15.56,15.56,15.56,19.32,19.32,19.32,7.43,7.43,7.42,7.42,7.42,7.41,7.41,7.40,7.40,7.39,12.82,12.81,12.80,12.79,12.77,12.76,12.75,12.73,12.71,12.70,134.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
506,107.53,remora0,remora9,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,7.39,7.38,7.37,7.37,7.36,7.35,7.34,7.33,7.31,7.30,12.68,12.66,12.64,12.62,12.60,12.58,12.56,12.54,12.52,12.50,131.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
506,108.53,remora0,remora9,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,7.28,7.26,7.25,7.23,7.22,7.22,7.22,7.21,7.21,7.21,12.49,12.47,12.45,12.43,12.41,12.39,12.37,12.36,12.34,12.32,128.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
506,109.53,remora0,remora9,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,7.21,7.21,7.21,7.20,7.19,7.18,7.16,7.15,7.13,7.11,12.31,12.29,12.27,12.26,12.24,12.22,12.20,12.19,12.17,12.15,132.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
506,110.53,remora0,remora9,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,7.10,7.08,7.08,7.07,7.07,7.07,7.07,7.07,7.07,7.07,12.13,12.11,12.09,12.07,12.05,12.03,12.01,11.99,11.97,11.96,139.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
506,111.53,remora0,remora9,19.32,19.32,19.32,19.32,19.32,29.92,29.92,29.92,29.92,29.92,19.32,19.32,19.32,19.32,19.32,29.92,29.92,29.92,29.92,29.92,7.07,7.05,7.02,6.99,6.96,6.93,6.90,6.86,6.83,6.79,11.94,11.92,11.90,11.88,11.86,11.85,11.83,11.80,11.77,11.75,151.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
506,112.53,remora0,remora9,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,6.76,6.72,6.69,6.66,6.62,6.59,6.55,6.53,6.49,6.46,11.72,11.70,11.67,11.65,11.63,11.60,11.58,11.56,11.53,11.51,168.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
506,113.53,remora0,remora9,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,6.43,6.40,6.37,6.34,6.31,6.28,6.25,6.23,6.20,6.18,11.49,11.46,11.44,11.42,11.39,11.37,11.35,11.32,11.30,11.28,190.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
506,114.53,remora0,remora9,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,6.16,6.14,6.12,6.10,6.08,6.06,6.04,6.02,6.00,5.99,11.26,11.23,11.21,11.18,11.16,11.14,11.11,11.09,11.07,11.04,220.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
506,115.53,remora0,remora9,29.92,29.92,29.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.92,29.92,29.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.97,5.95,5.93,5.91,5.91,5.90,5.90,5.90,5.90,5.90,11.02,10.99,10.97,10.95,10.94,10.93,10.92,10.91,10.91,10.91,217.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
506,116.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.91,5.91,5.91,5.91,5.92,5.92,5.92,5.92,5.93,5.93,10.90,10.90,10.89,10.89,10.88,10.88,10.87,10.86,10.86,10.85,200.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
506,117.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.93,5.94,5.94,5.95,5.95,5.95,5.96,5.96,5.96,5.97,10.85,10.84,10.84,10.83,10.83,10.82,10.82,10.81,10.81,10.80,181.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
506,118.53,remora0,remora9,-5.23,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,5.23,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,5.97,5.98,5.98,5.97,5.96,5.95,5.93,5.91,5.89,5.86,10.80,10.79,10.78,10.77,10.76,10.74,10.71,10.69,10.66,10.63,188.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,119.53,remora0,remora9,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,5.84,5.81,5.79,5.76,5.74,5.71,5.69,5.66,5.64,5.61,10.60,10.57,10.54,10.51,10.48,10.45,10.42,10.40,10.37,10.34,198.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,120.53,remora0,remora9,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,29.28,5.59,5.57,5.54,5.52,5.50,5.48,5.45,5.43,5.41,5.39,10.32,10.29,10.27,10.24,10.22,10.20,10.18,10.15,10.13,10.11,208.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,121.53,remora0,remora9,29.28,29.28,29.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.28,29.28,29.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.37,5.35,5.32,5.30,5.29,5.28,5.28,5.28,5.29,5.29,10.08,10.06,10.04,10.02,10.00,9.98,9.97,9.97,9.97,9.97,192.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,122.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.30,5.31,5.32,5.33,5.33,5.34,5.35,5.36,5.37,5.38,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,162.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,123.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.31,5.39,5.39,5.40,5.40,5.41,5.42,5.42,5.43,5.43,5.44,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.96,9.97,135.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,124.53,remora0,remora9,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,5.44,5.44,5.43,5.42,5.40,5.38,5.36,5.34,5.32,5.30,9.96,9.96,9.95,9.94,9.92,9.90,9.88,9.86,9.84,9.82,132.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
506,125.53,remora0,remora9,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,5.28,5.26,5.24,5.22,5.20,5.18,5.16,5.14,5.12,5.10,9.80,9.78,9.76,9.75,9.73,9.71,9.69,9.67,9.65,9.62,151.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
506,126.53,remora0,remora9,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,5.07,5.06,5.04,5.02,5.00,4.98,4.96,4.94,4.92,4.90,9.60,9.58,9.56,9.54,9.51,9.49,9.47,9.45,9.43,9.40,178.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
506,127.53,remora0,remora9,27.31,27.31,27.31,27.31,20.78,20.78,20.78,20.78,20.78,20.78,27.31,27.31,27.31,27.31,20.78,20.78,20.78,20.78,20.78,20.78,4.88,4.86,4.84,4.82,4.80,4.78,4.77,4.75,4.74,4.73,9.38,9.36,9.34,9.32,9.30,9.28,9.26,9.25,9.23,9.22,201.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
506,128.53,remora0,remora9,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,4.71,4.70,4.69,4.67,4.66,4.64,4.63,4.62,4.60,4.59,9.21,9.19,9.18,9.16,9.15,9.13,9.12,9.11,9.10,9.09,196.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
506,129.53,remora0,remora9,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,4.57,4.56,4.55,4.53,4.52,4.51,4.49,4.48,4.46,4.45,9.08,9.07,9.05,9.04,9.03,9.02,9.01,9.00,8.99,8.97,187.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
506,130.53,remora0,remora9,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,4.44,4.42,4.41,4.39,4.37,4.35,4.33,4.31,4.29,4.27,8.96,8.95,8.93,8.92,8.91,8.89,8.88,8.86,8.85,8.83,179.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
506,131.53,remora0,remora9,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,4.25,4.24,4.22,4.20,4.18,4.16,4.14,4.12,4.10,4.09,8.82,8.80,8.79,8.77,8.75,8.74,8.72,8.70,8.68,8.67,191.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
506,132.53,remora0,remora9,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,4.07,4.05,4.05,4.04,4.03,4.03,4.02,4.02,4.01,4.01,8.65,8.63,8.62,8.61,8.59,8.58,8.57,8.56,8.55,8.54,211.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
506,133.53,remora0,remora9,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,4.00,4.00,3.99,3.99,3.98,3.98,3.97,3.97,3.96,3.96,8.53,8.52,8.50,8.49,8.48,8.47,8.45,8.44,8.42,8.41,230.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
506,134.53,remora0,remora9,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,3.95,3.95,3.94,3.94,3.94,3.93,3.92,3.92,3.91,3.91,8.39,8.38,8.36,8.35,8.33,8.32,8.30,8.29,8.27,8.26,223.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
506,135.53,remora0,remora9,20.78,20.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.78,20.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.90,3.90,3.89,3.89,3.90,3.91,3.92,3.94,3.95,3.97,8.24,8.23,8.22,8.20,8.20,8.19,8.19,8.19,8.19,8.19,200.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
506,136.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.52,18.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.52,18.52,3.98,3.99,4.01,4.02,4.03,4.05,4.06,4.08,4.09,4.10,8.19,8.19,8.19,8.19,8.20,8.20,8.20,8.21,8.21,8.21,176.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
506,137.53,remora0,remora9,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,4.10,4.10,4.10,4.10,4.09,4.08,4.08,4.07,4.06,4.05,8.21,8.20,8.19,8.17,8.15,8.14,8.12,8.11,8.09,8.07,171.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,138.53,remora0,remora9,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,4.04,4.02,4.00,3.98,3.96,3.94,3.92,3.90,3.89,3.87,8.05,8.04,8.02,8.00,7.98,7.96,7.94,7.92,7.90,7.89,169.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
506,139.53,remora0,remora9,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,3.85,3.83,3.81,3.79,3.77,3.75,3.74,3.72,3.70,3.68,7.87,7.85,7.83,7.81,7.79,7.77,7.75,7.73,7.71,7.69,167.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
