seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
557,71.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.12,2.13,2.14,2.14,2.14,2.14,2.15,2.15,2.15,2.15,10.02,10.02,10.02,10.03,10.03,10.03,10.03,10.04,10.04,10.04,189.45,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
557,72.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.52,29.52,29.52,29.52,5.23,5.23,5.23,5.23,5.23,5.23,29.52,29.52,29.52,29.52,2.15,2.15,2.15,2.15,2.15,2.15,2.16,2.16,2.17,2.19,10.04,10.05,10.05,10.05,10.05,10.05,10.06,10.06,10.06,10.07,201.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
557,73.53,remora6,remora8,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,2.20,2.23,2.25,2.28,2.31,2.34,2.38,2.40,2.43,2.46,10.07,10.08,10.09,10.10,10.10,10.11,10.12,10.13,10.13,10.14,213.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
557,74.53,remora6,remora8,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,2.49,2.52,2.55,2.58,2.61,2.64,2.68,2.72,2.76,2.79,10.15,10.16,10.16,10.17,10.18,10.18,10.19,10.20,10.20,10.21,220.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
557,75.53,remora6,remora8,29.52,29.52,29.52,29.52,29.52,29.52,29.52,17.26,17.26,17.26,29.52,29.52,29.52,29.52,29.52,29.52,29.52,17.26,17.26,17.26,2.83,2.87,2.90,2.89,2.88,2.86,2.84,2.83,2.81,2.80,10.21,10.22,10.22,10.23,10.24,10.24,10.25,10.25,10.26,10.26,223.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
557,76.53,remora6,remora8,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,2.79,2.78,2.77,2.76,2.75,2.73,2.72,2.71,2.70,2.69,10.26,10.26,10.27,10.27,10.27,10.27,10.27,10.28,10.28,10.29,215.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
557,77.53,remora6,remora8,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,2.68,2.67,2.66,2.66,2.66,2.66,2.67,2.67,2.68,2.69,10.29,10.29,10.30,10.31,10.31,10.32,10.34,10.35,10.36,10.37,207.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
557,78.53,remora6,remora8,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,2.70,2.71,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,10.37,10.38,10.39,10.40,10.41,10.42,10.43,10.44,10.45,10.46,199.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
557,79.53,remora6,remora8,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,2.78,2.79,2.80,2.81,2.82,2.83,2.84,2.84,2.85,2.86,10.47,10.48,10.49,10.50,10.52,10.53,10.54,10.55,10.56,10.57,191.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
557,80.53,remora6,remora8,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,2.87,2.88,2.88,2.89,2.90,2.91,2.92,2.93,2.93,2.94,10.58,10.59,10.60,10.61,10.62,10.63,10.64,10.65,10.66,10.67,182.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
557,81.53,remora6,remora8,17.26,17.26,17.26,17.26,17.26,5.23,5.23,5.23,5.23,5.23,17.26,17.26,17.26,17.26,17.26,-5.23,-5.23,-5.23,-5.23,-5.23,2.95,2.96,2.97,2.97,2.98,2.99,3.01,3.02,3.04,3.06,10.68,10.69,10.70,10.71,10.72,10.73,10.74,10.75,10.75,10.76,191.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
557,82.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.08,3.10,3.12,3.13,3.15,3.17,3.19,3.21,3.23,3.25,10.76,10.76,10.76,10.77,10.77,10.77,10.78,10.78,10.78,10.79,179.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
557,83.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.27,3.29,3.31,3.33,3.35,3.36,3.38,3.39,3.40,3.41,10.79,10.79,10.79,10.80,10.80,10.80,10.81,10.81,10.81,10.81,150.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
557,84.53,remora6,remora8,5.23,5.23,5.23,19.68,19.68,19.68,19.68,19.68,19.68,19.68,-5.23,-5.23,-5.23,19.68,19.68,19.68,19.68,19.68,19.68,19.68,3.42,3.43,3.44,3.45,3.45,3.44,3.43,3.42,3.41,3.39,10.81,10.81,10.81,10.81,10.81,10.80,10.79,10.78,10.77,10.76,134.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
557,85.53,remora6,remora8,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,3.37,3.36,3.34,3.33,3.31,3.29,3.28,3.26,3.24,3.23,10.75,10.74,10.73,10.72,10.72,10.71,10.70,10.69,10.68,10.67,128.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
557,86.53,remora6,remora8,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,3.21,3.19,3.17,3.14,3.11,3.08,3.05,3.02,2.98,2.94,10.66,10.65,10.64,10.63,10.62,10.62,10.61,10.60,10.59,10.58,130.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
557,87.53,remora6,remora8,19.68,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,19.68,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,2.91,2.87,2.82,2.78,2.73,2.68,2.64,2.60,2.55,2.52,10.58,10.57,10.55,10.54,10.53,10.51,10.50,10.49,10.47,10.46,139.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
557,88.53,remora6,remora8,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,2.48,2.44,2.41,2.37,2.34,2.31,2.28,2.25,2.22,2.19,10.45,10.44,10.43,10.41,10.40,10.39,10.38,10.37,10.35,10.34,149.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
557,89.53,remora6,remora8,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,2.16,2.13,2.10,2.08,2.05,2.02,1.99,1.96,1.94,1.91,10.33,10.32,10.31,10.29,10.28,10.27,10.26,10.25,10.24,10.23,159.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
557,90.53,remora6,remora8,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,1.88,1.85,1.83,1.80,1.77,1.74,1.71,1.68,1.65,1.61,10.22,10.21,10.21,10.20,10.19,10.19,10.18,10.18,10.17,10.17,169.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
557,91.53,remora6,remora8,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,1.58,1.55,1.51,1.48,1.45,1.41,1.38,1.34,1.31,1.28,10.17,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.15,10.15,188.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
557,92.53,remora6,remora8,27.15,27.15,-2.09,-2.09,-2.12,-2.12,-2.13,-2.13,-2.13,-2.12,27.15,27.15,-17.78,-17.78,-17.81,-17.81,-17.82,-17.82,-17.82,-17.82,1.24,1.21,1.18,1.15,1.13,1.12,1.12,1.13,1.14,1.15,10.15,10.14,10.14,10.13,10.13,10.13,10.13,10.13,10.14,10.14,201.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
557,93.53,remora6,remora8,-2.06,-2.06,-1.82,-1.82,-1.41,-1.41,-1.41,5.23,5.23,5.23,-17.75,-17.75,-17.51,-17.51,-17.10,-17.10,-17.10,-5.23,-5.23,-5.23,1.16,1.18,1.19,1.20,1.22,1.23,1.24,1.26,1.26,1.27,10.14,10.14,10.14,10.15,10.15,10.15,10.16,10.16,10.16,10.16,208.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
557,94.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.28,1.28,1.28,1.28,1.29,1.29,1.29,1.29,1.30,10.16,10.15,10.15,10.15,10.15,10.15,10.15,10.14,10.14,10.14,194.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
557,95.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.30,1.30,1.30,1.30,1.29,1.29,1.28,1.28,1.27,1.27,10.14,10.14,10.13,10.13,10.13,10.13,10.12,10.12,10.12,10.11,174.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
557,96.53,remora6,remora8,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,7.57,7.57,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,-8.13,-8.13,1.26,1.26,1.25,1.25,1.24,1.23,1.23,1.22,1.22,1.21,10.11,10.10,10.09,10.07,10.05,10.03,10.01,9.98,9.96,9.94,174.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
557,97.53,remora6,remora8,7.56,7.56,7.64,7.64,8.10,8.10,8.66,8.66,9.18,9.18,-8.14,-8.14,-8.05,-8.05,-7.09,-7.09,-5.41,-5.41,-3.79,-3.79,1.21,1.21,1.21,1.21,1.20,1.20,1.20,1.20,1.20,1.20,9.92,9.91,9.91,9.90,9.90,9.90,9.89,9.89,9.89,9.88,149.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
557,98.53,remora6,remora8,9.64,9.64,10.02,10.02,10.34,10.34,10.60,10.60,10.80,10.80,-2.31,-2.31,-0.99,-0.99,0.16,0.16,1.22,1.22,2.14,2.14,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.23,1.23,1.24,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.87,127.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
557,99.53,remora6,remora8,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,1.25,1.26,1.28,1.31,1.34,1.38,1.41,1.45,1.49,1.53,9.87,9.87,9.86,9.85,9.84,9.84,9.83,9.82,9.81,9.80,124.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
557,100.53,remora6,remora8,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,1.56,1.60,1.64,1.68,1.71,1.75,1.79,1.83,1.87,1.91,9.80,9.79,9.78,9.77,9.76,9.75,9.75,9.74,9.73,9.72,122.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
557,101.53,remora6,remora8,24.52,24.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.52,24.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.94,1.98,2.02,2.05,2.08,2.10,2.12,2.14,2.16,2.18,9.71,9.70,9.70,9.69,9.68,9.68,9.68,9.68,9.67,9.67,99.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
557,102.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.40,27.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.40,27.40,2.20,2.21,2.22,2.23,2.23,2.23,2.23,2.22,2.22,2.23,9.66,9.66,9.65,9.65,9.64,9.64,9.63,9.62,9.62,9.62,92.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
557,103.53,remora6,remora8,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,2.24,2.25,2.27,2.29,2.32,2.35,2.38,2.40,2.43,2.46,9.62,9.62,9.62,9.62,9.62,9.63,9.63,9.63,9.64,9.64,112.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
557,104.53,remora6,remora8,27.40,27.40,27.40,20.73,20.73,20.73,20.73,20.73,20.73,20.73,27.40,27.40,27.40,20.73,20.73,20.73,20.73,20.73,20.73,20.73,2.49,2.52,2.55,2.57,2.60,2.62,2.65,2.69,2.73,2.77,9.64,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.66,9.66,135.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
557,105.53,remora6,remora8,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,2.82,2.86,2.91,2.96,3.01,3.05,3.09,3.13,3.17,3.21,9.66,9.67,9.67,9.68,9.68,9.69,9.69,9.70,9.70,9.71,156.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
557,106.53,remora6,remora8,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,3.25,3.29,3.33,3.36,3.40,3.44,3.48,3.52,3.56,3.60,9.72,9.72,9.73,9.74,9.75,9.76,9.77,9.78,9.78,9.79,157.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
557,107.53,remora6,remora8,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,3.64,3.68,3.72,3.76,3.80,3.84,3.87,3.91,3.95,3.99,9.80,9.81,9.82,9.83,9.84,9.85,9.86,9.87,9.87,9.88,176.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
557,108.53,remora6,remora8,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,4.03,4.07,4.11,4.15,4.19,4.22,4.26,4.29,4.33,4.36,9.89,9.90,9.91,9.92,9.92,9.93,9.94,9.94,9.95,9.96,192.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
557,109.53,remora6,remora8,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,4.40,4.43,4.47,4.50,4.54,4.57,4.61,4.64,4.68,4.71,9.97,9.97,9.98,9.99,10.00,10.01,10.01,10.02,10.03,10.04,188.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
557,110.53,remora6,remora8,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,4.75,4.78,4.81,4.85,4.88,4.92,4.95,4.99,5.02,5.06,10.04,10.05,10.05,10.06,10.06,10.06,10.07,10.07,10.07,10.08,184.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
557,111.53,remora6,remora8,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,5.23,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,-5.23,5.07,5.08,5.09,5.10,5.11,5.12,5.13,5.13,5.14,5.15,10.08,10.08,10.09,10.09,10.09,10.10,10.10,10.10,10.11,10.11,198.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
557,112.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.16,5.18,5.20,5.21,5.23,5.25,5.27,5.28,5.30,5.32,10.11,10.11,10.11,10.10,10.10,10.10,10.10,10.09,10.09,10.09,193.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
557,113.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,17.24,17.24,17.24,17.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.24,17.24,17.24,17.24,5.34,5.35,5.37,5.39,5.41,5.43,5.44,5.46,5.48,5.50,10.09,10.09,10.08,10.08,10.08,10.08,10.07,10.08,10.08,10.09,172.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
557,114.53,remora6,remora8,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,5.52,5.54,5.56,5.58,5.60,5.60,5.60,5.60,5.60,5.60,10.09,10.10,10.11,10.12,10.13,10.14,10.15,10.15,10.16,10.17,167.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
557,115.53,remora6,remora8,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.61,5.61,10.18,10.19,10.20,10.20,10.21,10.22,10.23,10.24,10.25,10.25,163.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
557,116.53,remora6,remora8,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,10.26,10.27,10.28,10.29,10.30,10.31,10.32,10.33,10.34,10.34,160.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
557,117.53,remora6,remora8,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,5.61,5.61,5.62,5.62,5.62,5.62,5.62,5.63,5.65,5.66,10.35,10.36,10.37,10.38,10.38,10.39,10.40,10.40,10.41,10.42,156.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
557,118.53,remora6,remora8,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24,5.68,5.70,5.72,5.73,5.75,5.77,5.79,5.80,5.82,5.84,10.43,10.44,10.45,10.46,10.46,10.47,10.48,10.49,10.50,10.51,153.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
557,119.53,remora6,remora8,17.24,17.24,17.24,17.24,17.24,17.24,17.24,-5.23,-5.23,-5.23,17.24,17.24,17.24,17.24,17.24,17.24,17.24,5.23,5.23,5.23,5.86,5.87,5.89,5.91,5.93,5.94,5.96,5.98,5.99,5.99,10.52,10.53,10.54,10.55,10.56,10.57,10.58,10.59,10.60,10.60,144.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
557,120.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.99,5.99,5.99,5.98,5.97,5.96,5.96,5.95,5.95,5.94,10.60,10.59,10.59,10.59,10.58,10.58,10.58,10.57,10.57,10.57,123.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
557,121.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.96,18.96,18.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.96,18.96,18.96,5.94,5.93,5.93,5.92,5.91,5.90,5.90,5.89,5.88,5.88,10.56,10.56,10.56,10.55,10.55,10.55,10.55,10.55,10.55,10.55,110.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
557,122.53,remora6,remora8,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96,5.88,5.88,5.89,5.89,5.90,5.90,5.90,5.91,5.91,5.92,10.55,10.56,10.56,10.56,10.56,10.57,10.57,10.57,10.58,10.58,129.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
557,123.53,remora6,remora8,18.96,18.96,18.96,18.96,18.96,18.96,29.12,29.12,29.12,29.12,18.96,18.96,18.96,18.96,18.96,18.96,29.12,29.12,29.12,29.12,5.92,5.92,5.93,5.93,5.94,5.94,5.95,5.96,5.97,5.98,10.58,10.59,10.59,10.59,10.60,10.60,10.60,10.61,10.61,10.62,145.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
557,124.53,remora6,remora8,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,5.99,6.00,6.02,6.03,6.04,6.06,6.07,6.08,6.10,6.11,10.62,10.63,10.63,10.64,10.64,10.65,10.65,10.66,10.66,10.66,157.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
557,125.53,remora6,remora8,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,6.12,6.14,6.15,6.16,6.18,6.19,6.21,6.22,6.24,6.25,10.67,10.67,10.68,10.68,10.69,10.69,10.70,10.70,10.71,10.72,169.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
557,126.53,remora6,remora8,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,6.27,6.28,6.30,6.31,6.33,6.34,6.36,6.37,6.39,6.41,10.72,10.73,10.74,10.75,10.75,10.76,10.77,10.78,10.78,10.79,181.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
557,127.53,remora6,remora8,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,6.43,6.45,6.48,6.50,6.52,6.55,6.57,6.59,6.62,6.64,10.80,10.80,10.81,10.82,10.82,10.83,10.84,10.84,10.84,10.85,193.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
557,128.53,remora6,remora8,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,6.66,6.69,6.71,6.73,6.75,6.77,6.79,6.81,6.83,6.85,10.85,10.85,10.85,10.86,10.86,10.86,10.86,10.87,10.87,10.87,205.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
