seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
484,111.53,remora2,remora7,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,1.51,1.54,1.56,1.58,1.60,1.63,1.65,1.67,1.70,1.72,6.74,6.74,6.75,6.75,6.76,6.76,6.76,6.77,6.77,6.78,94.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
484,112.53,remora2,remora7,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,1.74,1.77,1.79,1.81,1.84,1.86,1.89,1.91,1.94,1.96,6.78,6.78,6.79,6.79,6.79,6.80,6.80,6.80,6.81,6.81,94.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
484,113.53,remora2,remora7,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,1.98,2.01,2.03,2.06,2.08,2.11,2.13,2.16,2.18,2.21,6.81,6.82,6.82,6.83,6.83,6.83,6.84,6.84,6.85,6.85,97.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
484,114.53,remora2,remora7,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,2.23,2.26,2.28,2.31,2.34,2.36,2.39,2.41,2.44,2.46,6.86,6.86,6.87,6.87,6.87,6.88,6.88,6.88,6.88,6.88,97.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
484,115.53,remora2,remora7,13.13,13.13,13.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.13,13.13,13.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.49,2.51,2.54,2.57,2.59,2.61,2.63,2.65,2.67,2.69,6.88,6.89,6.89,6.89,6.89,6.90,6.90,6.91,6.91,6.92,96.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
484,116.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.71,2.73,2.75,2.78,2.80,2.82,2.84,2.86,2.88,2.90,6.93,6.94,6.95,6.96,6.97,6.98,6.98,6.99,7.00,7.00,95.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
484,117.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.93,2.96,2.98,3.01,3.03,3.06,3.09,3.11,3.14,3.16,7.01,7.02,7.02,7.03,7.03,7.04,7.04,7.05,7.06,7.06,95.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
484,118.53,remora2,remora7,-5.23,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,5.23,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,3.19,3.22,3.25,3.29,3.33,3.37,3.41,3.45,3.49,3.53,7.07,7.08,7.09,7.09,7.09,7.10,7.10,7.10,7.10,7.11,95.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
484,119.53,remora2,remora7,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,3.57,3.60,3.65,3.68,3.71,3.71,3.71,3.71,3.71,3.71,7.11,7.11,7.12,7.12,7.12,7.13,7.13,7.13,7.14,7.14,95.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
484,120.53,remora2,remora7,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,3.72,3.72,3.72,3.72,3.73,3.73,3.74,3.74,3.74,3.75,7.14,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,96.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
484,121.53,remora2,remora7,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,3.75,3.76,3.76,3.77,3.78,3.78,3.79,3.80,3.80,3.81,7.16,7.16,7.16,7.16,7.16,7.17,7.17,7.18,7.18,7.19,97.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
484,122.53,remora2,remora7,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,3.82,3.82,3.83,3.83,3.84,3.84,3.85,3.85,3.86,3.86,7.20,7.20,7.21,7.21,7.22,7.22,7.23,7.24,7.24,7.25,98.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
484,123.53,remora2,remora7,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,3.87,3.87,3.88,3.88,3.89,3.89,3.90,3.91,3.91,3.92,7.25,7.26,7.26,7.27,7.27,7.27,7.28,7.28,7.29,7.29,99.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
484,124.53,remora2,remora7,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,5.23,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,-5.23,3.92,3.93,3.94,3.95,3.95,3.96,3.97,3.98,3.98,3.99,7.29,7.30,7.30,7.30,7.31,7.31,7.32,7.32,7.33,7.33,98.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
484,125.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.00,4.01,4.01,4.02,4.03,4.04,4.04,4.05,4.06,4.07,7.33,7.34,7.34,7.35,7.35,7.36,7.36,7.37,7.37,7.38,94.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
484,126.53,remora2,remora7,5.23,5.23,12.48,12.48,12.48,12.48,12.48,12.48,12.48,0.00,-5.23,-5.23,12.48,12.48,12.48,12.48,12.48,12.48,12.48,0.00,4.07,4.07,4.07,4.07,4.06,4.06,4.05,4.05,4.04,4.04,7.38,7.39,7.39,7.39,7.40,7.40,7.40,7.40,7.40,7.40,103.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
484,127.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.04,4.04,4.04,7.40,7.41,7.41,7.41,7.42,7.42,7.43,7.43,7.44,7.45,103.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
484,128.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.04,4.05,4.05,4.05,4.06,4.06,4.07,4.07,4.07,4.08,7.45,7.46,7.46,7.47,7.47,7.48,7.49,7.49,7.50,7.50,90.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
484,129.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.70,4.08,4.09,4.09,4.10,4.10,4.11,4.11,4.12,4.12,4.13,7.51,7.51,7.52,7.52,7.52,7.53,7.53,7.53,7.53,7.54,79.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
484,130.53,remora2,remora7,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,4.13,4.13,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,87.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
484,131.53,remora2,remora7,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,26.86,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,26.86,4.14,4.14,4.14,4.14,4.14,4.15,4.15,4.16,4.16,4.17,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.55,7.55,7.56,97.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
484,132.53,remora2,remora7,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,4.18,4.18,4.19,4.20,4.21,4.22,4.23,4.24,4.26,4.27,7.56,7.57,7.57,7.58,7.58,7.59,7.60,7.60,7.61,7.62,110.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
484,133.53,remora2,remora7,26.86,26.86,26.86,26.86,26.86,26.86,18.70,18.70,18.70,18.70,26.86,26.86,26.86,26.86,26.86,26.86,18.70,18.70,18.70,18.70,4.28,4.29,4.31,4.32,4.34,4.35,4.37,4.38,4.39,4.41,7.63,7.64,7.64,7.65,7.66,7.66,7.67,7.68,7.68,7.69,119.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
484,134.53,remora2,remora7,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,4.42,4.44,4.42,4.41,4.39,4.38,4.36,4.35,4.34,4.32,7.69,7.69,7.70,7.70,7.70,7.70,7.70,7.71,7.71,7.71,125.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
484,135.53,remora2,remora7,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,4.31,4.29,4.28,4.27,4.26,4.26,4.26,4.26,4.26,4.26,7.71,7.72,7.72,7.72,7.72,7.73,7.73,7.73,7.74,7.74,144.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
484,136.53,remora2,remora7,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,7.75,7.75,7.76,7.77,7.77,7.77,7.78,7.78,7.79,7.79,154.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
484,137.53,remora2,remora7,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,7.79,7.80,7.80,7.80,7.81,7.81,7.82,7.82,7.83,7.83,173.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
484,138.53,remora2,remora7,18.70,18.70,18.70,18.70,18.70,-5.23,-5.23,-5.23,-5.23,-5.23,18.70,18.70,18.70,18.70,18.70,5.23,5.23,5.23,5.23,5.23,4.26,4.26,4.26,4.26,4.26,4.26,4.27,4.28,4.29,4.30,7.83,7.84,7.84,7.85,7.86,7.86,7.87,7.87,7.88,7.88,182.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
484,139.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.31,4.32,4.33,4.34,4.35,4.37,4.38,4.39,4.40,4.41,7.88,7.88,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,180.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
484,140.53,remora2,remora7,-5.23,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,15.55,5.23,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,15.55,4.42,4.43,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,7.89,7.89,7.89,7.89,7.90,7.90,7.91,7.91,7.92,7.92,173.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
484,141.53,remora2,remora7,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,4.44,4.44,4.44,4.44,4.45,4.45,4.46,4.47,4.48,4.49,7.93,7.93,7.93,7.93,7.93,7.94,7.94,7.94,7.94,7.95,166.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
484,142.53,remora2,remora7,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,4.50,4.51,4.52,4.53,4.53,4.54,4.55,4.56,4.57,4.58,7.95,7.96,7.97,7.97,7.98,7.98,7.99,8.00,8.01,8.01,154.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
484,143.53,remora2,remora7,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,4.59,4.60,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.66,8.02,8.03,8.04,8.04,8.05,8.06,8.06,8.07,8.08,8.09,146.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
484,144.53,remora2,remora7,15.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.67,4.68,4.69,4.70,4.71,4.72,4.72,4.73,4.74,4.75,8.09,8.10,8.10,8.11,8.11,8.11,8.12,8.12,8.13,8.13,129.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
484,145.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.76,4.77,4.78,4.78,4.79,4.80,4.81,4.82,4.83,4.84,8.14,8.14,8.15,8.15,8.15,8.16,8.16,8.16,8.16,8.16,110.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
484,146.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.94,15.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.94,15.94,4.85,4.86,4.87,4.88,4.88,4.89,4.90,4.90,4.90,4.91,8.17,8.17,8.17,8.17,8.18,8.18,8.18,8.18,8.18,8.18,95.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
484,147.53,remora2,remora7,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,4.92,4.93,4.94,4.95,4.97,4.98,4.99,5.01,5.02,5.03,8.18,8.18,8.18,8.18,8.18,8.18,8.19,8.19,8.19,8.20,92.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
484,148.53,remora2,remora7,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,5.05,5.06,5.07,5.09,5.11,5.13,5.16,5.19,5.21,5.24,8.20,8.21,8.21,8.22,8.23,8.23,8.23,8.24,8.24,8.24,99.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
484,149.53,remora2,remora7,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,5.26,5.29,5.32,5.34,5.36,5.39,5.41,5.43,5.45,5.47,8.25,8.25,8.25,8.25,8.26,8.26,8.27,8.27,8.28,8.29,115.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
484,150.53,remora2,remora7,15.94,15.94,15.94,15.94,15.94,-5.23,-5.23,-5.23,-5.23,-5.23,15.94,15.94,15.94,15.94,15.94,5.23,5.23,5.23,5.23,5.23,5.49,5.51,5.53,5.55,5.57,5.58,5.60,5.60,5.61,5.61,8.29,8.30,8.30,8.31,8.31,8.32,8.33,8.33,8.34,8.34,107.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
484,151.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.61,5.61,5.62,5.62,5.62,5.62,5.62,5.63,5.63,5.63,8.35,8.36,8.36,8.37,8.37,8.38,8.38,8.38,8.39,8.39,91.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
484,152.53,remora2,remora7,-5.23,-5.23,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,5.23,5.23,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,5.63,5.63,5.63,5.65,5.67,5.69,5.72,5.75,5.79,5.83,8.39,8.39,8.39,8.40,8.40,8.40,8.41,8.41,8.42,8.42,84.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,153.53,remora2,remora7,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,5.87,5.91,5.95,5.99,6.03,6.06,6.06,6.07,6.07,6.08,8.43,8.44,8.44,8.45,8.45,8.46,8.47,8.48,8.48,8.49,79.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,154.53,remora2,remora7,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,6.09,6.09,6.10,6.11,6.11,6.12,6.13,6.13,6.14,6.15,8.50,8.51,8.51,8.52,8.52,8.53,8.54,8.54,8.55,8.55,88.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,155.53,remora2,remora7,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,6.15,6.16,6.17,6.18,6.18,6.19,6.20,6.21,6.21,6.22,8.56,8.56,8.57,8.57,8.58,8.58,8.59,8.59,8.59,8.59,98.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,156.53,remora2,remora7,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,6.23,6.23,6.24,6.25,6.26,6.27,6.27,6.28,6.29,6.30,8.59,8.60,8.60,8.61,8.61,8.62,8.62,8.62,8.63,8.63,105.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,157.53,remora2,remora7,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,-5.23,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,5.23,6.30,6.31,6.32,6.33,6.34,6.34,6.35,6.36,6.37,6.38,8.64,8.64,8.65,8.65,8.65,8.66,8.66,8.67,8.68,8.68,99.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,158.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.38,6.39,6.40,6.41,6.41,6.41,6.42,6.42,6.42,6.43,8.69,8.70,8.71,8.71,8.72,8.73,8.74,8.75,8.76,8.76,83.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,159.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.44,14.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.44,14.44,6.44,6.44,6.45,6.46,6.46,6.47,6.48,6.48,6.49,6.49,8.77,8.78,8.78,8.79,8.79,8.80,8.80,8.81,8.81,8.81,70.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,160.53,remora2,remora7,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.48,6.48,6.48,8.81,8.81,8.82,8.82,8.82,8.82,8.82,8.83,8.83,8.84,76.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,161.53,remora2,remora7,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,6.48,6.48,6.48,6.47,6.45,6.44,6.43,6.42,6.41,6.41,8.84,8.84,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,91.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,162.53,remora2,remora7,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,6.41,6.42,6.43,6.45,6.47,6.47,6.47,6.47,6.47,6.47,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,97.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,163.53,remora2,remora7,14.44,14.44,14.44,20.34,20.34,20.34,20.34,20.34,20.34,20.34,14.44,14.44,14.44,20.34,20.34,20.34,20.34,20.34,20.34,20.34,6.47,6.47,6.48,6.47,6.47,6.47,6.47,6.46,6.46,6.45,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.87,8.87,8.87,105.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,164.53,remora2,remora7,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,6.45,6.45,6.44,6.44,6.44,6.43,6.42,6.40,6.39,6.38,8.87,8.87,8.88,8.88,8.88,8.88,8.89,8.89,8.89,8.89,115.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,165.53,remora2,remora7,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,6.36,6.35,6.34,6.32,6.31,6.30,6.28,6.27,6.26,6.24,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.90,8.90,125.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,166.53,remora2,remora7,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,6.23,6.22,6.21,6.19,6.18,6.17,6.15,6.14,6.13,6.12,8.90,8.90,8.90,8.91,8.91,8.91,8.91,8.91,8.92,8.92,135.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,167.53,remora2,remora7,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,6.11,6.09,6.08,6.07,6.05,6.03,6.01,5.99,5.96,5.94,8.92,8.92,8.92,8.93,8.93,8.93,8.93,8.93,8.93,8.93,146.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,168.53,remora2,remora7,20.34,20.34,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,20.34,20.34,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,5.91,5.89,5.86,5.84,5.81,5.78,5.76,5.74,5.71,5.69,8.93,8.93,8.93,8.93,8.93,8.93,8.92,8.92,8.92,8.92,169.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
484,169.53,remora2,remora7,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,5.67,5.64,5.62,5.60,5.57,5.55,5.53,5.50,5.48,5.46,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,191.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
