seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
343,155.54,remora3,remora8,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,4.01,4.03,4.05,4.07,4.10,4.13,4.16,4.19,4.22,4.25,13.03,13.03,13.02,13.02,13.02,13.02,13.02,13.01,13.01,13.01,95.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
343,156.54,remora3,remora8,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,4.28,4.31,4.33,4.36,4.39,4.42,4.45,4.48,4.51,4.54,13.00,13.00,13.00,12.99,12.99,12.99,12.99,12.98,12.98,12.98,98.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
343,157.54,remora3,remora8,13.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.57,4.60,4.62,4.65,4.67,4.68,4.70,4.72,4.74,4.76,12.98,12.98,12.98,12.98,12.99,12.99,12.99,13.00,13.01,13.01,89.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
343,158.54,remora3,remora8,5.23,5.23,5.23,5.23,13.53,13.53,13.53,13.53,13.53,13.53,-5.23,-5.23,-5.23,-5.23,13.53,13.53,13.53,13.53,13.53,13.53,4.78,4.80,4.82,4.84,4.86,4.88,4.90,4.92,4.95,4.97,13.02,13.02,13.03,13.04,13.04,13.05,13.05,13.05,13.05,13.05,87.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
343,159.54,remora3,remora8,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,5.00,5.02,5.04,5.07,5.09,5.12,5.14,5.17,5.19,5.21,13.05,13.04,13.04,13.04,13.04,13.04,13.03,13.03,13.03,13.02,90.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
343,160.54,remora3,remora8,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,5.24,5.26,5.29,5.31,5.34,5.36,5.38,5.41,5.43,5.46,13.02,13.01,13.01,13.00,13.00,12.99,12.99,12.98,12.98,12.97,93.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
343,161.54,remora3,remora8,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53,5.48,5.51,5.53,5.55,5.58,5.60,5.63,5.65,5.68,5.70,12.97,12.96,12.96,12.95,12.95,12.94,12.94,12.94,12.93,12.93,96.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
343,162.54,remora3,remora8,13.53,13.53,13.53,13.53,13.53,13.53,13.53,5.23,5.23,5.23,13.53,13.53,13.53,13.53,13.53,13.53,13.53,-5.23,-5.23,-5.23,5.73,5.75,5.77,5.80,5.82,5.85,5.87,5.90,5.92,5.94,12.93,12.93,12.92,12.92,12.92,12.92,12.91,12.91,12.91,12.91,106.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
343,163.54,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.94,5.95,5.95,5.95,5.94,5.94,5.94,5.94,5.94,5.94,12.91,12.91,12.91,12.91,12.91,12.91,12.92,12.92,12.92,12.92,99.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
343,164.54,remora3,remora8,5.23,5.23,5.23,15.72,15.72,15.72,15.72,15.72,15.72,15.72,-5.23,-5.23,-5.23,15.72,15.72,15.72,15.72,15.72,15.72,15.72,5.94,5.94,5.95,5.96,5.97,5.99,6.01,6.03,6.05,6.07,12.92,12.92,12.92,12.92,12.92,12.92,12.91,12.90,12.89,12.88,97.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
343,165.54,remora3,remora8,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,6.09,6.12,6.14,6.16,6.18,6.20,6.22,6.24,6.27,6.29,12.87,12.86,12.85,12.85,12.84,12.83,12.82,12.82,12.81,12.80,99.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
343,166.54,remora3,remora8,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,6.31,6.33,6.35,6.37,6.40,6.42,6.44,6.46,6.48,6.50,12.80,12.80,12.79,12.79,12.79,12.80,12.80,12.80,12.80,12.80,101.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
343,167.54,remora3,remora8,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,6.53,6.55,6.57,6.59,6.62,6.64,6.66,6.68,6.71,6.73,12.80,12.80,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,116.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
343,168.54,remora3,remora8,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,6.75,6.77,6.80,6.82,6.84,6.87,6.89,6.91,6.94,6.96,12.80,12.80,12.80,12.80,12.79,12.79,12.79,12.79,12.78,12.78,123.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
343,169.54,remora3,remora8,15.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.98,7.01,7.03,7.05,7.07,7.10,7.12,7.14,7.17,7.19,12.78,12.78,12.78,12.79,12.79,12.80,12.81,12.82,12.83,12.84,112.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
343,170.54,remora3,remora8,-5.23,-5.23,-5.23,15.01,15.01,15.01,15.01,15.01,15.01,15.01,5.23,5.23,5.23,15.01,15.01,15.01,15.01,15.01,15.01,15.01,7.21,7.23,7.24,7.24,7.24,7.25,7.25,7.26,7.26,7.27,12.85,12.86,12.87,12.88,12.88,12.89,12.89,12.89,12.89,12.89,108.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
343,171.54,remora3,remora8,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,7.28,7.28,7.29,7.29,7.30,7.31,7.32,7.34,7.36,7.38,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,110.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
343,172.54,remora3,remora8,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,7.41,7.44,7.47,7.49,7.52,7.55,7.58,7.61,7.63,7.66,12.88,12.88,12.88,12.87,12.87,12.87,12.87,12.86,12.85,12.85,116.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
343,173.54,remora3,remora8,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,7.69,7.72,7.75,7.77,7.80,7.83,7.86,7.89,7.91,7.94,12.84,12.83,12.82,12.81,12.81,12.80,12.80,12.79,12.78,12.78,131.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
343,174.54,remora3,remora8,15.01,15.01,15.01,15.01,15.01,15.01,15.01,17.30,17.30,17.30,15.01,15.01,15.01,15.01,15.01,15.01,15.01,17.30,17.30,17.30,7.96,7.99,8.01,8.03,8.05,8.08,8.10,8.12,8.14,8.17,12.77,12.77,12.76,12.76,12.75,12.75,12.75,12.74,12.74,12.73,135.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
343,175.54,remora3,remora8,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,8.19,8.21,8.24,8.26,8.28,8.31,8.33,8.35,8.38,8.38,12.73,12.73,12.72,12.72,12.72,12.72,12.72,12.71,12.71,12.71,137.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
343,176.54,remora3,remora8,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,8.37,8.36,8.35,8.34,8.33,8.32,8.30,8.29,8.28,8.26,12.71,12.70,12.70,12.70,12.70,12.69,12.69,12.69,12.69,12.68,138.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
343,177.54,remora3,remora8,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,8.24,8.22,8.20,8.18,8.16,8.14,8.12,8.10,8.08,8.06,12.68,12.67,12.67,12.66,12.66,12.65,12.65,12.64,12.64,12.63,140.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
343,178.54,remora3,remora8,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,8.04,8.02,8.00,7.98,7.95,7.94,7.91,7.89,7.88,7.86,12.62,12.62,12.61,12.60,12.59,12.59,12.58,12.57,12.57,12.56,142.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
343,179.54,remora3,remora8,17.30,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,17.30,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,7.84,7.82,7.80,7.78,7.76,7.74,7.71,7.69,7.67,7.65,12.55,12.55,12.54,12.53,12.52,12.51,12.50,12.48,12.47,12.46,164.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
343,180.54,remora3,remora8,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,7.62,7.59,7.56,7.53,7.49,7.45,7.42,7.38,7.35,7.31,12.45,12.44,12.42,12.41,12.40,12.38,12.37,12.36,12.35,12.34,178.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
343,181.54,remora3,remora8,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,7.28,7.25,7.23,7.21,7.18,7.16,7.14,7.11,7.09,7.07,12.33,12.32,12.31,12.30,12.29,12.28,12.27,12.26,12.25,12.25,187.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
343,182.54,remora3,remora8,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,7.04,7.02,6.99,6.97,6.94,6.91,6.88,6.86,6.83,6.80,12.24,12.23,12.22,12.21,12.21,12.20,12.19,12.18,12.18,12.17,197.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
343,183.54,remora3,remora8,24.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.77,6.74,6.72,6.71,6.70,6.69,6.68,6.67,6.65,6.64,12.16,12.15,12.15,12.14,12.14,12.14,12.15,12.15,12.15,12.15,184.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
343,184.54,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.63,6.62,6.60,6.59,6.58,6.56,6.55,6.54,6.52,6.51,12.15,12.14,12.14,12.14,12.14,12.14,12.14,12.13,12.13,12.13,169.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
343,185.54,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.32,6.50,6.49,6.47,6.46,6.45,6.43,6.42,6.41,6.39,6.38,12.13,12.13,12.13,12.13,12.13,12.13,12.14,12.14,12.14,12.14,154.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
343,186.54,remora3,remora8,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,6.36,6.35,6.32,6.30,6.28,6.25,6.22,6.20,6.17,6.14,12.15,12.15,12.16,12.17,12.18,12.19,12.21,12.22,12.23,12.25,165.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
343,187.54,remora3,remora8,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,6.12,6.09,6.07,6.04,6.01,5.99,5.96,5.94,5.91,5.89,12.26,12.27,12.28,12.30,12.31,12.32,12.33,12.34,12.35,12.36,176.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
343,188.54,remora3,remora8,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,5.86,5.84,5.82,5.79,5.77,5.74,5.72,5.70,5.67,5.65,12.38,12.39,12.40,12.41,12.42,12.43,12.45,12.46,12.47,12.48,187.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
343,189.54,remora3,remora8,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,5.63,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.54,5.53,12.49,12.51,12.52,12.53,12.55,12.56,12.57,12.58,12.59,12.61,192.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
343,190.54,remora3,remora8,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.46,5.46,5.44,12.62,12.63,12.64,12.65,12.66,12.67,12.68,12.69,12.70,12.71,196.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
343,191.54,remora3,remora8,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,5.43,5.42,5.41,5.40,5.38,5.37,5.36,5.35,5.34,5.33,12.72,12.73,12.73,12.74,12.75,12.76,12.77,12.77,12.78,12.79,194.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
343,192.54,remora3,remora8,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,5.32,5.31,5.30,5.29,5.28,5.27,5.26,5.26,5.25,5.24,12.80,12.80,12.81,12.81,12.82,12.83,12.84,12.85,12.86,12.87,192.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
343,193.54,remora3,remora8,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,5.23,5.22,5.22,5.21,5.20,5.19,5.19,5.18,5.17,5.17,12.88,12.89,12.90,12.92,12.93,12.94,12.96,12.97,12.98,13.00,212.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
343,194.54,remora3,remora8,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,5.16,5.16,5.15,5.14,5.14,5.13,5.13,5.12,5.12,5.12,13.01,13.02,13.04,13.05,13.07,13.08,13.10,13.11,13.12,13.14,235.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
343,195.54,remora3,remora8,22.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.11,5.11,5.10,5.10,5.10,5.10,5.09,5.09,5.09,5.08,13.15,13.16,13.17,13.18,13.18,13.18,13.18,13.18,13.18,13.18,234.67,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
343,196.54,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.08,5.08,5.08,5.07,5.07,5.07,5.07,5.07,5.07,5.07,13.18,13.18,13.18,13.18,13.19,13.19,13.19,13.19,13.19,13.19,206.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
343,197.54,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,21.10,21.10,21.10,21.10,21.10,5.23,5.23,5.23,5.23,5.23,21.10,21.10,21.10,21.10,21.10,5.07,5.07,5.07,5.07,5.07,5.06,5.05,5.05,5.05,5.06,13.19,13.19,13.19,13.19,13.19,13.18,13.18,13.19,13.20,13.21,188.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
343,198.54,remora3,remora8,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,5.07,5.08,5.09,5.10,5.10,5.11,5.12,5.13,5.14,5.15,13.23,13.24,13.26,13.28,13.29,13.31,13.33,13.34,13.36,13.38,181.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
343,199.54,remora3,remora8,-15.32,-15.32,-15.34,-15.34,-15.35,-15.35,-15.14,-15.14,-14.43,-14.43,0.38,0.38,0.36,0.36,0.35,0.35,0.56,0.56,1.26,1.26,5.16,5.17,5.17,5.16,5.15,5.14,5.13,5.12,5.10,5.09,13.40,13.41,13.42,13.42,13.42,13.41,13.40,13.40,13.39,13.38,160.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
343,200.54,remora3,remora8,-13.50,-13.50,-12.50,-12.50,-11.44,-11.44,-10.35,-10.35,-9.23,-9.23,2.20,2.20,3.20,3.20,4.25,4.25,5.35,5.35,6.46,6.46,5.08,5.06,5.05,5.04,5.03,5.02,5.02,5.01,5.00,5.00,13.37,13.36,13.35,13.35,13.34,13.33,13.33,13.32,13.31,13.31,135.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
343,201.54,remora3,remora8,21.10,21.10,21.10,21.10,21.10,21.10,21.10,5.23,5.23,5.23,21.10,21.10,21.10,21.10,21.10,21.10,21.10,-5.23,-5.23,-5.23,4.99,4.99,5.00,5.00,5.02,5.03,5.05,5.07,5.08,5.09,13.30,13.30,13.30,13.30,13.31,13.32,13.33,13.33,13.34,13.34,127.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
343,202.54,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.08,13.34,13.34,13.34,13.33,13.33,13.33,13.33,13.32,13.32,13.32,104.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
343,203.54,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.07,5.06,5.05,5.04,5.03,5.01,5.00,4.98,4.97,4.96,13.31,13.31,13.31,13.31,13.30,13.30,13.30,13.30,13.30,13.30,82.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
343,204.54,remora3,remora8,5.23,22.08,22.08,22.08,22.08,22.08,22.08,22.08,-14.13,-14.13,-5.23,22.08,22.08,22.08,22.08,22.08,22.08,22.08,1.57,1.57,4.94,4.94,4.93,4.93,4.94,4.95,4.96,4.97,4.98,4.99,13.29,13.30,13.30,13.31,13.33,13.35,13.37,13.39,13.40,13.41,76.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
343,205.54,remora3,remora8,-14.10,-14.10,-14.04,-14.04,-13.53,-13.53,-12.54,-12.54,-11.42,-11.42,1.60,1.60,1.66,1.66,2.16,2.16,3.16,3.16,4.27,4.27,4.98,4.98,4.97,4.95,4.94,4.93,4.92,4.91,4.90,4.90,13.41,13.41,13.40,13.40,13.39,13.38,13.38,13.37,13.37,13.37,79.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
343,206.54,remora3,remora8,-10.27,-10.27,-9.10,-9.10,-7.93,-7.93,-6.22,-6.22,-4.56,-4.56,5.42,5.42,6.59,6.59,7.77,7.77,8.39,8.39,8.93,8.93,4.89,4.89,4.88,4.88,4.87,4.87,4.87,4.87,4.87,4.87,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,80.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
343,207.54,remora3,remora8,-3.04,-3.04,-1.66,-1.66,-0.43,-0.43,0.68,0.68,0.68,1.67,9.42,9.42,9.83,9.83,10.18,10.18,10.47,10.47,10.47,10.70,4.87,4.87,4.87,4.87,4.88,4.88,4.88,4.89,4.89,4.89,13.36,13.36,13.37,13.37,13.37,13.37,13.37,13.37,13.38,13.38,74.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
343,208.54,remora3,remora8,1.67,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,10.70,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,4.90,4.90,4.91,4.91,4.93,4.94,4.96,4.98,5.01,5.02,13.38,13.38,13.38,13.38,13.38,13.38,13.39,13.39,13.39,13.39,74.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
343,209.54,remora3,remora8,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,5.04,5.06,5.08,5.10,5.12,5.14,5.16,5.18,5.20,5.22,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.37,89.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
343,210.54,remora3,remora8,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,5.24,5.26,5.28,5.30,5.32,5.34,5.36,5.38,5.40,5.42,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.36,107.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
343,18.54,remora3,remora2,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,3.86,3.86,3.87,3.87,3.87,3.87,3.87,3.87,3.88,3.88,7.65,7.65,7.65,7.65,7.66,7.66,7.66,7.67,7.67,7.67,109.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
343,19.54,remora3,remora2,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,3.88,3.88,3.88,3.88,3.89,3.89,3.89,3.89,3.89,3.89,7.67,7.67,7.67,7.67,7.66,7.66,7.66,7.66,7.66,7.66,120.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
