seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
608,167.54,remora0,remora7,12.32,12.32,12.32,12.32,12.32,12.32,5.23,5.23,5.23,5.23,12.32,12.32,12.32,12.32,12.32,12.32,-5.23,-5.23,-5.23,-5.23,2.20,2.20,2.19,2.19,2.19,2.18,2.18,2.18,2.18,2.19,8.24,8.23,8.23,8.22,8.22,8.21,8.21,8.21,8.21,8.21,74.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
608,168.54,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.20,2.21,2.22,2.23,2.23,2.24,2.25,2.26,2.27,2.28,8.21,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.19,8.19,67.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
608,169.54,remora0,remora7,5.23,5.23,5.23,15.34,15.34,15.34,15.34,15.34,15.34,15.34,-5.23,-5.23,-5.23,15.34,15.34,15.34,15.34,15.34,15.34,15.34,2.29,2.30,2.31,2.32,2.32,2.32,2.32,2.32,2.32,2.32,8.19,8.19,8.19,8.19,8.18,8.18,8.18,8.18,8.18,8.17,78.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
608,170.54,remora0,remora7,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,2.32,2.32,2.33,2.33,2.33,2.34,2.34,2.35,2.35,2.36,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.16,88.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
608,171.54,remora0,remora7,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,2.36,2.37,2.38,2.38,2.39,2.39,2.40,2.41,2.41,2.42,8.16,8.16,8.16,8.16,8.16,8.15,8.15,8.15,8.14,8.14,91.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
608,172.54,remora0,remora7,15.34,15.34,15.34,15.34,15.34,5.23,5.23,5.23,5.23,5.23,15.34,15.34,15.34,15.34,15.34,-5.23,-5.23,-5.23,-5.23,-5.23,2.43,2.44,2.45,2.45,2.46,2.47,2.49,2.50,2.52,2.54,8.13,8.13,8.12,8.12,8.11,8.11,8.11,8.10,8.10,8.10,87.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
608,173.54,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.55,2.57,2.59,2.61,2.62,2.64,2.66,2.68,2.69,2.71,8.10,8.10,8.10,8.10,8.10,8.10,8.11,8.10,8.10,8.10,76.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
608,174.54,remora0,remora7,5.23,5.23,14.08,14.08,14.08,14.08,14.08,14.08,-14.72,-14.72,-5.23,-5.23,14.08,14.08,14.08,14.08,14.08,14.08,0.97,0.97,2.73,2.75,2.73,2.73,2.72,2.73,2.73,2.74,2.75,2.75,8.11,8.11,8.11,8.11,8.12,8.12,8.13,8.14,8.15,8.15,81.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
608,175.54,remora0,remora7,-14.71,-14.71,-14.48,-14.48,-13.73,-13.73,-12.75,-12.75,14.08,14.08,0.99,0.99,1.22,1.22,1.97,1.97,2.95,2.95,14.08,14.08,2.75,2.75,2.74,2.74,2.73,2.72,2.72,2.71,2.71,2.71,8.16,8.16,8.17,8.17,8.18,8.18,8.19,8.19,8.20,8.21,86.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
608,176.54,remora0,remora7,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,-9.49,-9.49,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,6.21,6.21,2.71,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,8.21,8.22,8.23,8.23,8.24,8.24,8.25,8.25,8.26,8.26,85.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
608,177.54,remora0,remora7,-9.45,-9.45,-8.87,-8.87,-7.76,-7.76,-6.11,-6.11,-4.53,-4.53,6.24,6.24,6.83,6.83,7.88,7.88,8.43,8.43,8.94,8.94,2.80,2.80,2.81,2.82,2.83,2.83,2.84,2.85,2.86,2.87,8.27,8.28,8.29,8.29,8.30,8.31,8.32,8.33,8.33,8.34,79.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
608,178.54,remora0,remora7,-3.11,-3.11,-1.79,-1.79,-0.61,-0.61,0.47,0.47,14.08,14.08,9.39,9.39,9.79,9.79,10.13,10.13,10.42,10.42,14.08,14.08,2.88,2.88,2.89,2.90,2.91,2.92,2.93,2.93,2.94,2.95,8.35,8.36,8.37,8.38,8.39,8.39,8.39,8.40,8.40,8.41,85.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
608,179.54,remora0,remora7,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,2.95,2.96,2.96,2.96,2.96,2.97,2.97,2.97,2.98,2.98,8.41,8.41,8.41,8.40,8.40,8.40,8.40,8.39,8.39,8.39,89.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
608,180.54,remora0,remora7,14.08,14.08,14.08,14.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.08,14.08,14.08,14.08,5.23,5.23,5.23,5.23,5.23,5.23,2.98,2.98,2.99,2.99,2.99,3.00,3.00,3.02,3.03,3.04,8.38,8.38,8.38,8.38,8.38,8.37,8.38,8.38,8.38,8.38,79.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
608,181.54,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.05,3.07,3.08,3.09,3.10,3.12,3.13,3.14,3.16,3.17,8.38,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,63.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
608,182.54,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.19,3.20,3.21,3.23,3.24,3.26,3.27,3.29,3.30,3.32,8.39,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,56.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
608,183.54,remora0,remora7,-5.23,-5.23,-5.23,15.73,15.73,15.73,15.73,15.73,15.73,15.73,5.23,5.23,5.23,15.73,15.73,15.73,15.73,15.73,15.73,15.73,3.33,3.35,3.36,3.38,3.39,3.39,3.39,3.38,3.37,3.35,8.41,8.41,8.41,8.42,8.42,8.41,8.41,8.40,8.39,8.38,67.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
608,184.54,remora0,remora7,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,3.33,3.32,3.30,3.29,3.27,3.26,3.24,3.22,3.21,3.19,8.37,8.35,8.34,8.33,8.32,8.31,8.30,8.29,8.28,8.27,73.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
608,185.54,remora0,remora7,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,3.18,3.16,3.15,3.13,3.12,3.10,3.09,3.07,3.06,3.04,8.26,8.25,8.24,8.23,8.22,8.22,8.21,8.20,8.19,8.18,81.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
608,186.54,remora0,remora7,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,3.03,3.01,3.00,2.98,2.96,2.94,2.93,2.91,2.89,2.87,8.17,8.16,8.15,8.13,8.12,8.11,8.10,8.08,8.07,8.06,85.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
608,187.54,remora0,remora7,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,2.86,2.84,2.82,2.81,2.79,2.78,2.76,2.75,2.73,2.72,8.05,8.04,8.03,8.02,8.01,8.00,7.98,7.97,7.96,7.94,99.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
608,188.54,remora0,remora7,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,5.23,5.23,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,-5.23,-5.23,2.71,2.70,2.68,2.67,2.66,2.65,2.64,2.63,2.62,2.62,7.93,7.91,7.90,7.89,7.87,7.86,7.85,7.83,7.82,7.81,106.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
608,189.54,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.62,2.62,2.62,2.63,2.63,2.64,2.64,2.65,2.66,2.66,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.80,7.81,7.81,92.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
608,190.54,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.67,2.67,2.68,2.69,2.70,2.70,2.71,2.72,2.73,2.74,7.81,7.81,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,86.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
608,191.54,remora0,remora7,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,2.75,2.75,2.75,2.75,2.75,2.74,2.71,2.67,2.64,2.61,7.82,7.81,7.81,7.80,7.79,7.79,7.78,7.77,7.76,7.76,98.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
608,192.54,remora0,remora7,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,2.58,2.54,2.51,2.48,2.45,2.42,2.39,2.35,2.32,2.29,7.75,7.74,7.73,7.73,7.72,7.71,7.71,7.70,7.69,7.68,109.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
608,193.54,remora0,remora7,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,2.26,2.23,2.20,2.17,2.13,2.10,2.07,2.04,2.01,1.98,7.67,7.66,7.65,7.63,7.62,7.60,7.59,7.57,7.56,7.54,110.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
608,194.54,remora0,remora7,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,1.95,1.92,1.89,1.86,1.83,1.79,1.76,1.73,1.70,1.67,7.53,7.51,7.50,7.49,7.47,7.46,7.45,7.44,7.43,7.42,106.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
608,195.54,remora0,remora7,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,1.64,1.61,1.58,1.55,1.52,1.49,1.46,1.43,1.41,1.38,7.41,7.41,7.40,7.39,7.38,7.38,7.37,7.36,7.36,7.35,102.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
608,196.54,remora0,remora7,11.71,11.71,11.71,11.71,11.71,-5.23,-5.23,-5.23,-5.23,-5.23,11.71,11.71,11.71,11.71,11.71,5.23,5.23,5.23,5.23,5.23,1.35,1.32,1.29,1.27,1.26,1.26,1.26,1.26,1.26,1.26,7.35,7.34,7.34,7.34,7.34,7.35,7.36,7.37,7.38,7.39,92.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
608,197.54,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.62,13.62,13.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.62,13.62,13.62,1.26,1.26,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,7.40,7.42,7.43,7.44,7.46,7.47,7.48,7.49,7.50,7.51,81.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
608,198.54,remora0,remora7,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,3.42,3.42,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,-12.28,-12.28,1.26,1.26,1.25,1.24,1.24,1.23,1.23,1.22,1.21,1.20,7.51,7.52,7.52,7.52,7.52,7.52,7.52,7.51,7.51,7.52,80.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
608,199.54,remora0,remora7,3.53,3.53,4.00,4.00,5.00,5.00,13.62,13.62,13.62,13.62,-12.16,-12.16,-11.70,-11.70,-10.69,-10.69,13.62,13.62,13.62,13.62,1.20,1.21,1.22,1.23,1.23,1.24,1.24,1.24,1.24,1.24,7.52,7.53,7.54,7.54,7.55,7.56,7.56,7.56,7.57,7.56,87.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
608,200.54,remora0,remora7,13.62,13.62,7.98,7.98,7.97,7.97,8.31,8.31,8.83,8.83,13.62,13.62,-7.44,-7.44,-7.50,-7.50,-6.47,-6.47,-4.89,-4.89,1.23,1.22,1.21,1.21,1.20,1.20,1.20,1.20,1.20,1.20,7.56,7.56,7.56,7.56,7.56,7.57,7.58,7.58,7.59,7.59,91.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
608,201.54,remora0,remora7,9.31,9.31,9.73,9.73,10.09,10.09,10.39,10.39,10.64,10.64,-3.39,-3.39,-2.01,-2.01,-0.76,-0.76,0.37,0.37,1.38,1.38,1.20,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.21,7.60,7.61,7.61,7.62,7.63,7.63,7.64,7.65,7.65,7.66,84.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
608,202.54,remora0,remora7,10.83,10.83,10.98,10.98,13.62,13.62,13.62,13.62,13.62,13.62,2.28,2.28,3.07,3.07,13.62,13.62,13.62,13.62,13.62,13.62,1.22,1.22,1.23,1.23,1.24,1.25,1.26,1.28,1.30,1.33,7.67,7.67,7.68,7.68,7.68,7.69,7.69,7.69,7.69,7.70,83.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
608,203.54,remora0,remora7,13.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,1.38,1.40,1.43,1.46,1.48,1.50,1.53,1.55,1.57,7.70,7.70,7.71,7.71,7.72,7.73,7.73,7.74,7.75,7.76,73.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
608,204.54,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.62,1.64,1.67,1.69,1.71,1.73,1.75,1.77,1.79,7.77,7.77,7.78,7.79,7.80,7.80,7.81,7.82,7.83,7.83,61.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
608,205.54,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.84,1.86,1.88,1.90,1.92,1.94,1.96,1.98,2.00,7.84,7.85,7.86,7.87,7.88,7.89,7.90,7.92,7.93,7.94,49.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
608,206.54,remora0,remora7,0.00,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,0.00,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,2.02,2.04,2.07,2.09,2.12,2.14,2.15,2.17,2.19,2.21,7.95,7.95,7.96,7.96,7.96,7.96,7.96,7.95,7.94,7.92,61.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
608,207.54,remora0,remora7,19.44,19.44,19.44,19.44,19.44,19.44,5.23,5.23,5.23,5.23,19.44,19.44,19.44,19.44,19.44,19.44,-5.23,-5.23,-5.23,-5.23,2.24,2.26,2.28,2.31,2.33,2.35,2.37,2.39,2.40,2.41,7.91,7.89,7.88,7.87,7.86,7.84,7.83,7.83,7.82,7.82,68.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
608,208.54,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.42,2.43,2.43,2.44,2.45,2.46,2.46,2.47,2.47,2.48,7.82,7.82,7.82,7.82,7.82,7.82,7.83,7.83,7.83,7.84,57.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
608,209.54,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.35,21.35,21.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.35,21.35,21.35,2.49,2.49,2.50,2.50,2.50,2.51,2.51,2.52,2.53,2.54,7.84,7.85,7.85,7.86,7.86,7.87,7.87,7.87,7.88,7.88,55.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
608,210.54,remora0,remora7,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,2.56,2.59,2.61,2.64,2.67,2.70,2.72,2.75,2.78,2.81,7.88,7.88,7.89,7.89,7.89,7.90,7.90,7.91,7.91,7.92,73.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
608,18.54,remora0,remora4,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,5.70,5.68,5.66,5.64,5.62,5.60,5.57,5.55,5.53,5.51,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.21,11.20,11.19,137.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
608,19.54,remora0,remora4,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,5.49,5.47,5.45,5.43,5.41,5.39,5.37,5.35,5.33,5.31,11.18,11.17,11.16,11.15,11.14,11.13,11.12,11.11,11.09,11.08,154.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
608,20.54,remora0,remora4,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,5.29,5.27,5.26,5.25,5.24,5.23,5.22,5.22,5.21,5.20,11.07,11.06,11.04,11.03,11.02,11.01,11.00,10.99,10.98,10.97,171.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
608,21.54,remora0,remora4,17.09,17.09,17.09,17.09,17.09,-5.23,-5.23,-5.23,-5.23,-5.23,17.09,17.09,17.09,17.09,17.09,5.23,5.23,5.23,5.23,5.23,5.20,5.19,5.18,5.17,5.17,5.16,5.16,5.16,5.16,5.16,10.96,10.95,10.94,10.93,10.92,10.92,10.91,10.91,10.91,10.92,180.07,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
608,22.54,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.15,10.92,10.92,10.93,10.93,10.93,10.93,10.93,10.94,10.94,10.94,159.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
608,23.54,remora0,remora4,-5.23,-5.23,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,5.23,5.23,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,5.13,5.12,5.10,5.08,5.06,5.03,5.00,4.97,4.93,4.89,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.93,10.93,10.93,152.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
608,24.54,remora0,remora4,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,4.86,4.82,4.78,4.75,4.71,4.68,4.64,4.61,4.57,4.53,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,152.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
608,25.54,remora0,remora4,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,4.50,4.46,4.43,4.39,4.36,4.32,4.29,4.25,4.22,4.18,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.92,158.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
608,26.54,remora0,remora4,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,4.15,4.11,4.08,4.04,4.01,3.97,3.93,3.90,3.87,3.83,10.92,10.92,10.92,10.91,10.91,10.91,10.90,10.90,10.90,10.89,163.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
608,27.54,remora0,remora4,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,3.80,3.77,3.73,3.70,3.66,3.63,3.60,3.56,3.53,3.49,10.89,10.88,10.88,10.88,10.87,10.87,10.87,10.87,10.86,10.86,169.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
608,28.54,remora0,remora4,22.87,22.87,22.87,22.87,5.23,5.23,5.23,5.23,5.23,5.23,22.87,22.87,22.87,22.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.46,3.44,3.42,3.40,3.39,3.37,3.37,3.36,3.36,3.37,10.86,10.86,10.85,10.85,10.85,10.85,10.85,10.86,10.86,10.86,161.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
608,29.54,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.36,3.35,10.86,10.87,10.87,10.87,10.88,10.88,10.88,10.89,10.89,10.89,144.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
608,30.54,remora0,remora4,5.23,5.23,5.23,5.23,5.23,19.73,19.73,19.73,19.73,19.73,-5.23,-5.23,-5.23,-5.23,-5.23,19.73,19.73,19.73,19.73,19.73,3.34,3.33,3.33,3.32,3.31,3.30,3.29,3.28,3.26,3.25,10.89,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.89,10.89,137.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
608,31.54,remora0,remora4,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,3.24,3.22,3.21,3.20,3.18,3.17,3.16,3.15,3.13,3.12,10.88,10.87,10.86,10.85,10.84,10.83,10.82,10.82,10.81,10.80,148.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
