seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
385,117.53,remora1,remora4,-6.42,-6.42,-4.74,-4.74,-3.20,-3.20,-1.81,-1.81,12.22,12.22,8.33,8.33,8.88,8.88,9.36,9.36,9.79,9.79,12.22,12.22,1.21,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.24,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,68.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
385,118.53,remora1,remora4,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.30,1.31,1.32,8.83,8.83,8.83,8.83,8.83,8.82,8.82,8.82,8.82,8.82,68.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
385,119.53,remora1,remora4,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,1.32,1.33,1.34,1.34,1.35,1.36,1.37,1.37,1.38,1.40,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,79.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
385,120.53,remora1,remora4,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,1.41,1.43,1.45,1.47,1.49,1.51,1.53,1.55,1.57,1.59,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,78.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
385,121.53,remora1,remora4,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,5.23,0.00,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,-5.23,0.00,1.61,1.63,1.65,1.66,1.68,1.70,1.72,1.74,1.76,1.78,8.81,8.82,8.81,8.81,8.81,8.81,8.80,8.80,8.80,8.79,78.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
385,122.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.81,1.83,1.85,1.86,1.88,1.89,1.91,1.92,1.94,8.79,8.79,8.78,8.78,8.78,8.77,8.77,8.77,8.76,8.76,78.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
385,123.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.96,1.98,1.99,2.01,2.02,2.03,2.05,2.06,2.07,8.76,8.76,8.76,8.75,8.75,8.75,8.75,8.75,8.75,8.75,77.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
385,124.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.05,2.09,2.10,2.11,2.13,2.14,2.15,2.17,2.18,2.19,2.21,8.75,8.75,8.76,8.76,8.76,8.76,8.76,8.76,8.77,8.77,67.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
385,125.53,remora1,remora4,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,2.22,2.25,2.27,2.30,2.32,2.35,2.38,2.42,2.45,2.49,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,77.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
385,126.53,remora1,remora4,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,2.53,2.57,2.61,2.65,2.69,2.73,2.77,2.74,2.71,2.68,8.76,8.76,8.76,8.76,8.76,8.76,8.77,8.77,8.77,8.77,97.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
385,127.53,remora1,remora4,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,2.65,2.62,2.59,2.56,2.53,2.50,2.48,2.45,2.42,2.40,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,114.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
385,128.53,remora1,remora4,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,2.37,2.35,2.32,2.30,2.27,2.25,2.22,2.20,2.18,2.16,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.78,8.78,124.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
385,129.53,remora1,remora4,22.05,22.05,22.05,22.05,22.05,-5.23,-5.23,-5.23,-5.23,-5.23,22.05,22.05,22.05,22.05,22.05,5.23,5.23,5.23,5.23,5.23,2.13,2.11,2.09,2.07,2.04,2.03,2.02,2.00,2.00,1.99,8.79,8.79,8.79,8.80,8.80,8.80,8.81,8.81,8.81,8.82,123.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
385,130.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.98,1.97,1.97,1.96,1.95,1.94,1.94,1.93,1.92,1.91,8.82,8.82,8.83,8.83,8.84,8.84,8.85,8.85,8.86,8.86,111.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
385,131.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.36,22.36,22.36,22.36,5.23,5.23,5.23,5.23,5.23,5.23,22.36,22.36,22.36,22.36,1.91,1.90,1.89,1.88,1.88,1.87,1.86,1.85,1.83,1.81,8.87,8.87,8.88,8.88,8.89,8.90,8.91,8.92,8.93,8.94,110.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
385,132.53,remora1,remora4,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,1.78,1.75,1.72,1.69,1.66,1.63,1.60,1.57,1.54,1.51,8.95,8.96,8.97,8.98,9.00,9.01,9.02,9.04,9.05,9.07,132.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
385,133.53,remora1,remora4,22.36,22.36,22.36,22.36,13.39,13.39,13.39,13.39,13.39,13.39,22.36,22.36,22.36,22.36,13.39,13.39,13.39,13.39,13.39,13.39,1.48,1.46,1.43,1.40,1.37,1.34,1.32,1.30,1.29,1.27,9.08,9.10,9.12,9.13,9.15,9.16,9.17,9.18,9.19,9.20,149.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
385,134.53,remora1,remora4,13.39,13.39,13.39,13.39,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,13.39,13.39,13.39,13.39,-17.85,-17.85,-17.85,-17.85,-17.84,-17.84,1.25,1.24,1.22,1.21,1.20,1.19,1.19,1.20,1.21,1.22,9.21,9.22,9.23,9.24,9.25,9.26,9.26,9.27,9.27,9.27,158.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
385,135.53,remora1,remora4,-2.08,-2.08,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,-17.78,-17.78,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,1.24,1.25,1.26,1.27,1.27,1.27,1.26,1.25,1.24,1.23,9.28,9.28,9.28,9.28,9.29,9.29,9.30,9.31,9.32,9.33,149.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
385,136.53,remora1,remora4,13.39,13.39,-0.75,-0.75,-0.69,-0.69,-0.62,-0.62,-0.23,-0.23,13.39,13.39,-16.45,-16.45,-16.39,-16.39,-16.32,-16.32,-15.93,-15.93,1.22,1.21,1.19,1.19,1.19,1.19,1.20,1.21,1.22,1.23,9.34,9.34,9.35,9.36,9.37,9.38,9.39,9.40,9.41,9.41,136.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
385,137.53,remora1,remora4,0.48,0.48,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,-15.22,-15.22,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,1.24,1.25,1.25,1.26,1.26,1.26,1.25,1.25,1.24,1.23,9.42,9.43,9.44,9.44,9.45,9.46,9.46,9.47,9.47,9.48,127.01,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
385,138.53,remora1,remora4,13.39,13.39,2.95,2.95,2.90,2.90,3.15,3.15,3.98,3.98,13.39,13.39,-12.75,-12.75,-12.80,-12.80,-12.55,-12.55,-11.72,-11.72,1.23,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.22,9.48,9.49,9.50,9.50,9.51,9.52,9.53,9.54,9.55,9.55,111.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
385,139.53,remora1,remora4,4.96,4.96,5.97,5.97,6.98,6.98,13.39,13.39,13.39,13.39,-10.74,-10.74,-9.73,-9.73,-8.71,-8.71,13.39,13.39,13.39,13.39,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.24,1.25,1.26,9.56,9.57,9.57,9.58,9.58,9.58,9.58,9.58,9.58,9.58,106.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
385,140.53,remora1,remora4,13.39,13.39,13.39,13.39,13.39,13.39,13.39,5.23,5.23,5.23,13.39,13.39,13.39,13.39,13.39,13.39,13.39,-5.23,-5.23,-5.23,1.27,1.28,1.29,1.30,1.31,1.32,1.34,1.35,1.36,1.37,9.57,9.57,9.56,9.56,9.55,9.54,9.54,9.54,9.54,9.54,116.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
385,141.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.78,13.78,13.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.78,13.78,13.78,1.38,1.39,1.40,1.41,1.41,1.41,1.41,1.41,1.41,1.42,9.55,9.55,9.56,9.57,9.58,9.59,9.59,9.60,9.60,9.61,111.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
385,142.53,remora1,remora4,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,1.42,1.43,1.43,1.44,1.45,1.46,1.46,1.47,1.48,1.49,9.60,9.60,9.60,9.59,9.59,9.58,9.58,9.57,9.57,9.56,102.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
385,143.53,remora1,remora4,13.78,13.78,13.78,13.78,13.78,13.78,0.00,0.00,0.00,0.00,13.78,13.78,13.78,13.78,13.78,13.78,0.00,0.00,0.00,0.00,1.49,1.50,1.51,1.52,1.53,1.53,1.54,1.55,1.56,1.56,9.55,9.54,9.53,9.51,9.50,9.49,9.48,9.47,9.46,9.46,94.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
385,144.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.58,1.58,1.59,1.59,1.60,1.60,1.60,1.61,9.45,9.45,9.44,9.44,9.44,9.44,9.43,9.43,9.42,9.42,82.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
385,145.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.62,1.62,1.62,1.62,1.63,1.63,1.63,9.41,9.41,9.40,9.40,9.39,9.39,9.38,9.38,9.37,9.37,70.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
385,146.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,22.52,22.52,22.52,22.52,0.00,0.00,0.00,0.00,0.00,0.00,22.52,22.52,22.52,22.52,1.63,1.64,1.64,1.64,1.64,1.65,1.65,1.65,1.66,1.67,9.36,9.35,9.35,9.34,9.34,9.33,9.33,9.32,9.31,9.30,69.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
385,147.53,remora1,remora4,22.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.68,1.69,1.70,1.72,1.73,1.74,1.75,1.76,1.78,1.79,9.28,9.27,9.25,9.23,9.22,9.20,9.18,9.17,9.15,9.14,59.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
385,148.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.28,1.80,1.81,1.82,1.83,1.84,1.84,1.85,1.86,1.87,1.88,9.12,9.10,9.09,9.07,9.06,9.05,9.04,9.03,9.02,9.01,55.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
385,149.53,remora1,remora4,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,1.89,1.91,1.93,1.96,1.98,2.01,2.03,2.06,2.08,2.11,9.00,8.99,8.98,8.96,8.94,8.93,8.91,8.89,8.87,8.86,71.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
385,150.53,remora1,remora4,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,2.13,2.15,2.18,2.20,2.22,2.24,2.27,2.29,2.31,2.33,8.84,8.83,8.81,8.80,8.78,8.77,8.75,8.74,8.73,8.72,84.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
385,151.53,remora1,remora4,22.28,22.28,22.28,22.28,22.28,22.28,28.52,28.52,28.52,28.52,22.28,22.28,22.28,22.28,22.28,22.28,28.52,28.52,28.52,28.52,2.35,2.37,2.39,2.41,2.43,2.45,2.48,2.50,2.52,2.55,8.70,8.69,8.68,8.67,8.66,8.65,8.63,8.62,8.61,8.59,104.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
385,152.53,remora1,remora4,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,2.57,2.60,2.57,2.51,2.45,2.40,2.35,2.29,2.23,2.18,8.58,8.56,8.55,8.53,8.51,8.50,8.48,8.47,8.45,8.43,119.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
385,153.53,remora1,remora4,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,2.13,2.08,2.02,1.97,1.91,1.86,1.80,1.75,1.71,1.67,8.41,8.39,8.37,8.35,8.33,8.32,8.30,8.28,8.27,8.25,139.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
385,154.53,remora1,remora4,28.52,28.52,28.52,28.52,28.52,28.52,-5.23,-5.23,-5.23,-5.23,28.52,28.52,28.52,28.52,28.52,28.52,5.23,5.23,5.23,5.23,1.64,1.61,1.58,1.55,1.52,1.50,1.47,1.45,1.44,1.44,8.24,8.23,8.21,8.20,8.19,8.18,8.17,8.17,8.17,8.18,156.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
385,155.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.44,1.44,1.43,1.42,1.40,1.39,1.36,1.34,1.31,1.28,8.18,8.19,8.20,8.21,8.22,8.22,8.23,8.23,8.24,8.24,156.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
385,156.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-14.48,-14.48,-13.74,-13.74,-12.84,-12.84,5.23,5.23,5.23,5.23,1.21,1.21,1.96,1.96,2.86,2.86,1.26,1.23,1.21,1.18,1.16,1.14,1.13,1.13,1.14,1.14,8.25,8.25,8.26,8.26,8.27,8.28,8.29,8.31,8.32,8.34,151.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
385,157.53,remora1,remora4,-11.94,-11.94,-11.05,-11.05,-10.14,-10.14,-10.14,-9.21,28.50,28.50,3.75,3.75,4.64,4.64,5.56,5.56,5.56,6.49,28.50,28.50,1.15,1.16,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,8.35,8.37,8.38,8.40,8.41,8.42,8.44,8.45,8.46,8.47,157.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
385,158.53,remora1,remora4,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.27,1.29,8.48,8.48,8.48,8.48,8.47,8.47,8.46,8.45,8.44,8.44,183.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
385,159.53,remora1,remora4,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,1.30,1.32,1.34,1.36,1.38,1.40,1.43,1.46,1.49,1.52,8.43,8.42,8.41,8.40,8.39,8.38,8.37,8.37,8.36,8.35,189.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
385,160.53,remora1,remora4,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,1.55,1.58,1.61,1.65,1.68,1.72,1.76,1.80,1.83,1.87,8.34,8.34,8.33,8.32,8.32,8.31,8.31,8.30,8.29,8.29,195.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
385,161.53,remora1,remora4,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,1.92,1.95,2.00,2.04,2.08,2.11,2.15,2.18,2.20,2.23,8.28,8.28,8.27,8.26,8.26,8.25,8.24,8.24,8.23,8.22,199.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
385,162.53,remora1,remora4,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,2.26,2.28,2.31,2.34,2.36,2.39,2.41,2.44,2.47,2.49,8.21,8.20,8.19,8.18,8.17,8.16,8.16,8.15,8.14,8.14,199.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
385,163.53,remora1,remora4,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,2.49,2.48,2.48,2.47,2.47,2.47,2.46,2.46,2.46,2.46,8.14,8.13,8.13,8.12,8.12,8.12,8.12,8.11,8.11,8.11,199.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
385,164.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.46,2.45,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,8.11,8.12,8.12,8.13,8.13,8.14,8.15,8.15,8.16,8.17,182.49,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
385,165.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,25.08,25.08,25.08,25.08,25.08,5.23,5.23,5.23,5.23,5.23,25.08,25.08,25.08,25.08,25.08,2.46,2.46,2.46,2.46,2.45,2.44,2.43,2.42,2.41,2.40,8.18,8.19,8.19,8.20,8.21,8.21,8.22,8.23,8.23,8.24,195.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
385,166.53,remora1,remora4,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,2.39,2.38,2.37,2.35,2.34,2.33,2.32,2.31,2.31,2.30,8.25,8.25,8.26,8.27,8.28,8.28,8.29,8.30,8.31,8.32,216.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
385,167.53,remora1,remora4,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,2.29,2.28,2.27,2.27,2.26,2.26,2.25,2.25,2.25,2.24,8.32,8.33,8.34,8.35,8.35,8.36,8.37,8.38,8.38,8.39,233.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
385,168.53,remora1,remora4,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.25,8.40,8.41,8.42,8.43,8.44,8.45,8.46,8.47,8.48,8.48,230.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
385,169.53,remora1,remora4,25.08,25.08,25.08,25.08,5.23,5.23,5.23,5.23,5.23,5.23,25.08,25.08,25.08,25.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.25,2.25,2.26,2.27,2.28,2.29,2.29,2.30,2.30,2.30,8.49,8.50,8.51,8.52,8.53,8.53,8.54,8.55,8.55,8.56,211.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
385,170.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.39,29.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.39,29.39,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,8.56,8.57,8.57,8.58,8.58,8.59,8.59,8.60,8.61,8.62,189.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
385,171.53,remora1,remora4,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,2.31,2.33,2.34,2.36,2.39,2.42,2.45,2.47,2.50,2.53,8.62,8.63,8.64,8.64,8.65,8.65,8.66,8.66,8.67,8.67,190.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
385,172.53,remora1,remora4,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,21.96,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,21.96,2.56,2.59,2.62,2.66,2.69,2.72,2.76,2.79,2.83,2.87,8.68,8.69,8.69,8.70,8.71,8.71,8.72,8.72,8.73,8.73,190.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
385,173.53,remora1,remora4,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,2.90,2.93,2.96,2.99,3.02,3.05,3.08,3.11,3.14,3.17,8.74,8.74,8.74,8.74,8.75,8.75,8.75,8.76,8.76,8.77,183.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
385,174.53,remora1,remora4,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,3.21,3.24,3.27,3.30,3.33,3.37,3.40,3.43,3.47,3.50,8.77,8.77,8.78,8.78,8.79,8.79,8.79,8.80,8.80,8.81,205.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
385,175.53,remora1,remora4,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,3.53,3.56,3.60,3.63,3.67,3.70,3.73,3.77,3.80,3.84,8.81,8.82,8.83,8.83,8.84,8.84,8.85,8.86,8.86,8.87,215.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
