seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
313,41.53,remora2,remora5,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,1.38,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,7.25,7.26,7.26,7.27,7.27,7.27,7.28,7.28,7.29,7.29,101.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
313,42.53,remora2,remora5,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,1.49,1.50,1.51,1.53,1.54,1.55,1.56,1.57,1.57,1.57,7.30,7.30,7.31,7.31,7.32,7.32,7.33,7.33,7.34,7.34,96.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
313,43.53,remora2,remora5,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,17.67,17.67,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,17.67,17.67,1.57,1.57,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.59,7.35,7.35,7.36,7.36,7.37,7.38,7.39,7.39,7.40,7.41,92.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
313,44.53,remora2,remora5,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,1.59,1.60,1.61,1.62,1.62,1.63,1.64,1.64,1.65,1.66,7.42,7.43,7.44,7.45,7.45,7.46,7.47,7.47,7.48,7.49,107.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
313,45.53,remora2,remora5,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,1.67,1.68,1.68,1.69,1.70,1.70,1.71,1.72,1.73,1.73,7.50,7.50,7.51,7.52,7.52,7.53,7.54,7.55,7.55,7.56,113.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
313,46.53,remora2,remora5,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,1.74,1.75,1.76,1.76,1.77,1.78,1.79,1.79,1.80,1.81,7.57,7.58,7.58,7.59,7.60,7.60,7.61,7.61,7.62,7.62,115.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
313,47.53,remora2,remora5,17.67,17.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.67,17.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.82,1.82,1.83,1.83,1.82,1.82,1.81,1.80,1.79,1.78,7.63,7.63,7.64,7.64,7.64,7.64,7.63,7.63,7.63,7.63,109.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
313,48.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.76,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.67,7.62,7.62,7.62,7.61,7.61,7.61,7.61,7.60,7.60,7.60,109.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
313,49.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.62,21.62,21.62,21.62,5.23,5.23,5.23,5.23,5.23,5.23,21.62,21.62,21.62,21.62,1.66,1.65,1.65,1.64,1.64,1.64,1.64,1.65,1.66,1.67,7.60,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.60,110.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
313,50.53,remora2,remora5,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,1.69,1.71,1.73,1.74,1.75,1.76,1.77,1.77,1.78,1.78,7.61,7.63,7.64,7.66,7.68,7.69,7.71,7.72,7.74,7.75,121.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
313,51.53,remora2,remora5,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,1.78,1.79,1.79,1.80,1.80,1.81,1.82,1.82,1.83,1.83,7.77,7.78,7.80,7.81,7.83,7.84,7.86,7.88,7.90,7.91,131.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
313,52.53,remora2,remora5,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,1.84,1.84,1.85,1.85,1.86,1.87,1.87,1.88,1.88,1.89,7.93,7.95,7.97,7.98,8.00,8.01,8.03,8.04,8.06,8.07,142.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
313,53.53,remora2,remora5,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,1.90,1.90,1.91,1.92,1.92,1.93,1.94,1.94,1.95,1.96,8.09,8.10,8.11,8.13,8.14,8.15,8.17,8.18,8.20,8.21,151.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
313,54.53,remora2,remora5,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,-5.23,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,5.23,1.97,1.97,1.98,1.99,1.99,2.00,2.01,2.02,2.02,2.03,8.23,8.24,8.25,8.27,8.28,8.30,8.31,8.32,8.34,8.35,153.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
313,55.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.03,2.03,2.02,2.00,1.99,1.98,1.97,1.96,1.95,1.94,8.36,8.36,8.36,8.35,8.35,8.34,8.33,8.33,8.32,8.32,135.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
313,56.53,remora2,remora5,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,1.93,1.93,1.93,1.94,1.94,1.96,1.97,1.98,2.00,2.01,8.31,8.31,8.31,8.32,8.33,8.35,8.36,8.37,8.39,8.40,138.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
313,57.53,remora2,remora5,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,2.02,2.04,2.05,2.07,2.08,2.10,2.11,2.13,2.14,2.16,8.42,8.43,8.44,8.46,8.47,8.49,8.50,8.51,8.53,8.54,154.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
313,58.53,remora2,remora5,19.89,19.89,19.89,19.89,29.56,29.56,29.56,29.56,29.56,29.56,19.89,19.89,19.89,19.89,29.56,29.56,29.56,29.56,29.56,29.56,2.17,2.19,2.21,2.23,2.24,2.26,2.28,2.29,2.30,2.30,8.56,8.57,8.59,8.60,8.62,8.64,8.66,8.68,8.70,8.72,180.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
313,59.53,remora2,remora5,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,2.30,2.30,2.30,2.30,2.29,2.29,2.28,2.28,2.28,2.28,8.74,8.76,8.78,8.80,8.83,8.85,8.87,8.88,8.90,8.92,200.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
313,60.53,remora2,remora5,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,2.28,2.29,2.31,2.32,2.34,2.37,2.39,2.41,2.43,2.46,8.95,8.97,8.99,9.01,9.04,9.06,9.08,9.11,9.13,9.15,208.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
313,61.53,remora2,remora5,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,2.48,2.50,2.53,2.55,2.58,2.60,2.63,2.65,2.68,2.71,9.17,9.20,9.22,9.24,9.26,9.29,9.31,9.33,9.36,9.38,216.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
313,62.53,remora2,remora5,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,2.73,2.76,2.79,2.82,2.85,2.87,2.90,2.93,2.97,3.00,9.40,9.42,9.44,9.47,9.49,9.51,9.53,9.56,9.58,9.61,224.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
313,63.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.03,3.06,3.08,3.09,3.11,3.11,3.12,3.12,3.13,3.14,9.63,9.64,9.66,9.66,9.67,9.67,9.67,9.67,9.67,9.67,203.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
313,64.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.14,3.15,3.16,3.17,3.17,3.18,3.19,3.20,3.21,3.22,9.67,9.67,9.68,9.68,9.68,9.68,9.69,9.69,9.69,9.69,183.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
313,65.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.87,24.87,24.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.87,24.87,24.87,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.30,3.32,9.69,9.69,9.70,9.70,9.70,9.70,9.70,9.69,9.70,9.70,191.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
313,66.53,remora2,remora5,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,3.34,3.36,3.38,3.40,3.43,3.45,3.47,3.50,3.52,3.54,9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.79,9.80,9.82,196.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
313,67.53,remora2,remora5,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,3.56,3.58,3.61,3.63,3.65,3.67,3.70,3.72,3.74,3.76,9.83,9.85,9.87,9.88,9.91,9.93,9.95,9.97,9.99,10.01,201.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
313,68.53,remora2,remora5,24.87,24.87,24.87,24.87,24.87,24.87,24.87,18.34,18.34,18.34,24.87,24.87,24.87,24.87,24.87,24.87,24.87,18.34,18.34,18.34,3.78,3.80,3.83,3.85,3.87,3.89,3.91,3.93,3.95,3.97,10.02,10.04,10.05,10.07,10.09,10.10,10.11,10.12,10.14,10.15,198.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
313,69.53,remora2,remora5,18.34,18.34,18.34,18.34,18.34,18.34,18.34,0.77,0.77,0.76,18.34,18.34,18.34,18.34,18.34,18.34,18.34,-14.93,-14.93,-14.94,3.99,4.01,4.03,4.05,4.07,4.08,4.10,4.12,4.13,4.14,10.16,10.17,10.18,10.19,10.20,10.21,10.22,10.23,10.24,10.24,183.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
313,70.53,remora2,remora5,0.76,0.76,0.76,1.06,1.86,1.86,1.86,2.84,2.84,3.88,-14.94,-14.94,-14.94,-14.63,-13.83,-13.83,-13.83,-12.85,-12.85,-11.82,4.15,4.16,4.16,4.17,4.18,4.18,4.19,4.19,4.19,4.19,10.24,10.24,10.23,10.23,10.23,10.23,10.23,10.23,10.22,10.22,160.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
313,71.53,remora2,remora5,4.96,4.96,4.96,6.07,6.07,7.19,7.19,8.08,8.63,8.63,-10.74,-10.74,-10.74,-9.63,-9.63,-8.50,-8.50,-7.15,-5.48,-5.48,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.17,4.17,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.21,10.21,10.21,132.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
313,72.53,remora2,remora5,8.63,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,-5.48,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,4.18,4.19,4.20,4.20,4.21,4.21,4.21,4.22,4.22,4.22,10.22,10.22,10.22,10.22,10.21,10.21,10.20,10.20,10.20,10.19,119.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
313,73.53,remora2,remora5,18.34,18.34,18.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.34,18.34,18.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.22,4.23,4.23,4.24,4.25,4.26,4.28,4.30,4.31,4.33,10.18,10.18,10.17,10.17,10.17,10.18,10.18,10.18,10.19,10.19,124.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
313,74.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.34,4.36,4.37,4.39,4.41,4.42,4.44,4.45,4.47,4.49,10.20,10.20,10.20,10.21,10.21,10.22,10.22,10.23,10.23,10.23,124.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
313,75.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.50,4.52,4.53,4.55,4.57,4.58,4.60,4.61,4.62,4.62,10.24,10.24,10.25,10.25,10.26,10.26,10.27,10.27,10.27,10.28,117.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
313,76.53,remora2,remora5,-5.23,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,5.23,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,4.63,4.63,4.63,4.63,4.63,4.63,4.64,4.64,4.65,4.65,10.28,10.28,10.28,10.29,10.30,10.31,10.32,10.33,10.34,10.35,111.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
313,77.53,remora2,remora5,20.50,20.50,20.50,2.20,2.23,2.23,2.23,2.27,2.72,2.72,20.50,20.50,20.50,-13.50,-13.47,-13.47,-13.47,-13.42,-12.98,-12.98,4.66,4.68,4.70,4.72,4.75,4.76,4.78,4.80,4.82,4.83,10.36,10.37,10.39,10.40,10.41,10.41,10.41,10.42,10.42,10.42,96.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
313,78.53,remora2,remora5,2.72,3.71,3.71,4.84,6.00,6.00,6.00,7.17,7.17,8.09,-12.98,-11.98,-11.98,-10.86,-9.70,-9.70,-9.70,-8.53,-8.53,-7.11,4.85,4.87,4.89,4.90,4.92,4.94,4.96,4.98,4.99,5.01,10.42,10.42,10.42,10.43,10.43,10.43,10.44,10.44,10.44,10.45,75.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
313,79.53,remora2,remora5,8.66,8.66,9.18,9.18,9.18,9.63,9.63,20.50,20.50,20.50,-5.39,-5.39,-3.79,-3.79,-3.79,-2.34,-2.34,20.50,20.50,20.50,5.03,5.05,5.06,5.08,5.10,5.11,5.13,5.14,5.16,5.16,10.45,10.45,10.45,10.46,10.46,10.46,10.46,10.46,10.45,10.44,68.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
313,80.53,remora2,remora5,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.18,5.18,5.18,10.43,10.42,10.41,10.40,10.38,10.37,10.36,10.35,10.34,10.33,83.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
313,81.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.18,5.19,5.20,5.21,5.23,5.24,5.25,5.25,5.24,5.24,10.31,10.31,10.30,10.30,10.30,10.30,10.29,10.29,10.28,10.28,81.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
313,82.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.48,5.23,5.22,5.21,5.20,5.19,5.18,5.17,5.18,5.19,5.20,10.27,10.27,10.26,10.26,10.25,10.25,10.25,10.25,10.25,10.25,66.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
313,83.53,remora2,remora5,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,5.21,5.22,5.24,5.25,5.26,5.27,5.28,5.29,5.31,5.32,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.26,82.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
313,84.53,remora2,remora5,21.48,21.48,21.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.48,21.48,21.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.33,5.34,5.36,5.36,5.36,5.36,5.35,5.35,5.36,5.36,10.26,10.26,10.26,10.26,10.27,10.27,10.27,10.28,10.28,10.28,89.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
313,85.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.37,5.38,5.38,5.39,5.39,5.40,5.40,5.41,5.41,5.41,10.28,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.30,10.30,89.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
313,86.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.41,5.41,5.41,5.41,5.40,5.40,5.40,5.39,5.38,5.37,10.30,10.30,10.30,10.31,10.31,10.31,10.31,10.31,10.31,10.31,70.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
313,87.53,remora2,remora5,0.00,0.00,0.00,10.69,10.69,10.69,10.69,10.69,10.69,10.69,0.00,0.00,0.00,10.69,10.69,10.69,10.69,10.69,10.69,10.69,5.36,5.35,5.33,5.32,5.31,5.31,5.30,5.30,5.30,5.29,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,68.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
313,88.53,remora2,remora5,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,5.29,5.29,5.28,5.28,5.27,5.27,5.27,5.26,5.26,5.25,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.30,10.30,76.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
313,89.53,remora2,remora5,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,5.25,5.25,5.24,5.24,5.23,5.23,5.22,5.22,5.21,5.21,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,79.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
313,90.53,remora2,remora5,10.69,10.69,10.69,10.69,10.69,10.69,10.69,-5.23,-5.23,-5.23,10.69,10.69,10.69,10.69,10.69,10.69,10.69,5.23,5.23,5.23,5.21,5.20,5.20,5.19,5.19,5.18,5.18,5.17,5.16,5.15,10.31,10.32,10.32,10.32,10.32,10.32,10.32,10.33,10.33,10.33,66.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
313,91.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.40,14.40,14.40,14.40,5.23,5.23,5.23,5.23,5.23,5.23,14.40,14.40,14.40,14.40,5.13,5.12,5.12,5.11,5.11,5.11,5.12,5.12,5.13,5.14,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.33,10.33,72.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
313,92.53,remora2,remora5,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,5.16,5.17,5.18,5.20,5.21,5.22,5.23,5.23,5.24,5.24,10.33,10.34,10.35,10.35,10.36,10.36,10.37,10.37,10.38,10.38,84.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
313,93.53,remora2,remora5,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,5.25,5.25,5.26,5.26,5.27,5.27,5.28,5.28,5.29,5.29,10.39,10.39,10.40,10.40,10.41,10.41,10.42,10.43,10.43,10.44,77.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
313,94.53,remora2,remora5,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,5.30,5.30,5.31,5.31,5.32,5.33,5.33,5.34,5.34,5.35,10.44,10.45,10.45,10.45,10.45,10.46,10.46,10.46,10.47,10.47,85.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
313,95.53,remora2,remora5,14.40,14.40,4.30,4.30,4.30,4.30,4.60,4.60,4.60,5.53,14.40,14.40,-11.40,-11.40,-11.39,-11.39,-11.10,-11.10,-11.10,-10.17,5.35,5.36,5.36,5.36,5.36,5.35,5.34,5.33,5.32,5.31,10.47,10.47,10.48,10.48,10.47,10.47,10.47,10.46,10.46,10.45,90.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
313,96.53,remora2,remora5,6.64,6.64,6.64,7.76,7.76,8.36,8.36,8.90,9.37,9.37,-9.05,-9.05,-9.05,-7.94,-7.94,-6.31,-6.31,-4.68,-3.18,-3.18,5.30,5.29,5.28,5.27,5.26,5.26,5.26,5.26,5.26,5.26,10.45,10.45,10.44,10.44,10.44,10.43,10.43,10.42,10.42,10.41,92.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
313,97.53,remora2,remora5,9.78,9.78,9.78,10.13,10.13,10.13,10.42,14.40,14.40,14.40,-1.83,-1.83,-1.83,-0.62,-0.62,-0.62,0.47,14.40,14.40,14.40,5.26,5.26,5.27,5.27,5.27,5.27,5.27,5.27,5.28,5.27,10.41,10.40,10.40,10.39,10.39,10.38,10.37,10.37,10.36,10.35,92.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
313,98.53,remora2,remora5,14.40,14.40,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,14.40,14.40,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,5.25,5.23,5.21,5.19,5.17,5.16,5.14,5.12,5.10,5.08,10.34,10.33,10.32,10.31,10.29,10.28,10.27,10.26,10.25,10.23,98.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
