seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
384,19.53,remora5,remora3,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,2.86,2.86,2.86,2.86,2.86,2.86,2.87,2.87,2.87,2.87,12.76,12.78,12.81,12.83,12.86,12.88,12.91,12.93,12.96,12.98,238.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
384,20.53,remora5,remora3,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.88,13.00,13.02,13.04,13.06,13.07,13.09,13.11,13.13,13.15,13.17,265.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
384,21.53,remora5,remora3,29.52,29.52,29.52,29.52,29.52,-5.23,-5.23,-5.23,-5.23,-5.23,29.52,29.52,29.52,29.52,29.52,5.23,5.23,5.23,5.23,5.23,2.88,2.88,2.90,2.92,2.94,2.97,2.99,3.01,3.02,3.03,13.19,13.21,13.23,13.25,13.27,13.30,13.32,13.33,13.34,13.34,252.06,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
384,22.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.03,3.03,3.03,3.03,3.03,3.03,3.02,3.01,3.00,2.99,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.34,13.34,13.34,224.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
384,23.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.97,2.95,2.93,2.91,2.89,2.87,2.85,2.83,2.82,2.80,13.34,13.34,13.34,13.34,13.34,13.34,13.33,13.33,13.33,13.33,202.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
384,24.53,remora5,remora3,-5.23,-5.23,-5.23,25.98,25.98,25.98,25.98,25.98,25.98,25.98,5.23,5.23,5.23,25.98,25.98,25.98,25.98,25.98,25.98,25.98,2.78,2.76,2.75,2.73,2.71,2.70,2.69,2.68,2.68,2.68,13.33,13.33,13.33,13.33,13.33,13.33,13.34,13.35,13.36,13.37,202.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
384,25.53,remora5,remora3,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,2.67,2.67,2.67,2.67,2.67,2.68,2.68,2.68,2.69,2.69,13.38,13.40,13.41,13.42,13.43,13.44,13.45,13.46,13.46,13.47,206.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
384,26.53,remora5,remora3,25.98,25.98,25.98,25.98,25.98,25.98,20.88,20.88,19.66,19.66,25.98,25.98,25.98,25.98,25.98,25.98,20.88,20.88,19.66,19.66,2.70,2.71,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,13.48,13.49,13.50,13.51,13.52,13.53,13.54,13.55,13.56,13.56,200.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
384,27.53,remora5,remora3,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,2.79,2.81,2.82,2.83,2.84,2.86,2.87,2.88,2.90,2.91,13.57,13.58,13.59,13.59,13.60,13.61,13.62,13.63,13.64,13.65,190.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
384,28.53,remora5,remora3,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,2.93,2.94,2.96,2.97,2.99,3.00,3.02,3.04,3.05,3.07,13.66,13.67,13.68,13.69,13.70,13.71,13.72,13.74,13.75,13.76,180.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
384,29.53,remora5,remora3,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,3.09,3.10,3.12,3.13,3.15,3.17,3.18,3.20,3.21,3.23,13.77,13.78,13.79,13.80,13.81,13.82,13.83,13.84,13.85,13.87,171.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
384,30.53,remora5,remora3,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,3.24,3.25,3.26,3.27,3.29,3.30,3.31,3.32,3.33,3.35,13.87,13.88,13.88,13.89,13.89,13.90,13.91,13.92,13.93,13.93,153.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
384,31.53,remora5,remora3,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,3.36,3.37,3.39,3.40,3.41,3.43,3.44,3.46,3.49,3.51,13.94,13.95,13.96,13.97,13.97,13.98,13.98,13.99,14.00,14.00,150.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
384,32.53,remora5,remora3,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,3.54,3.57,3.60,3.63,3.66,3.68,3.71,3.74,3.77,3.80,14.01,14.01,14.01,14.02,14.02,14.02,14.02,14.02,14.03,14.03,162.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
384,33.53,remora5,remora3,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,3.83,3.86,3.89,3.92,3.95,3.98,4.00,4.03,4.06,4.09,14.03,14.03,14.03,14.04,14.04,14.04,14.04,14.05,14.05,14.05,174.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
384,34.53,remora5,remora3,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,4.12,4.14,4.17,4.19,4.22,4.24,4.27,4.29,4.32,4.34,14.06,14.06,14.06,14.07,14.07,14.08,14.09,14.10,14.10,14.11,167.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
384,35.53,remora5,remora3,11.81,11.81,11.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.81,11.81,11.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.37,4.39,4.42,4.44,4.46,4.48,4.49,4.50,4.52,4.53,14.12,14.13,14.14,14.14,14.15,14.15,14.15,14.15,14.14,14.14,145.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
384,36.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.54,4.56,4.57,4.58,4.59,4.61,4.62,4.63,4.64,4.66,14.13,14.13,14.13,14.12,14.12,14.11,14.11,14.10,14.09,14.09,121.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
384,37.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.45,13.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.45,13.45,4.67,4.68,4.69,4.71,4.72,4.73,4.75,4.76,4.77,4.78,14.08,14.07,14.06,14.06,14.05,14.04,14.03,14.03,14.02,14.01,104.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
384,38.53,remora5,remora3,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,4.80,4.82,4.84,4.86,4.88,4.90,4.92,4.93,4.94,4.95,14.00,14.00,13.99,13.99,13.98,13.98,13.97,13.97,13.97,13.96,98.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
384,39.53,remora5,remora3,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,4.95,4.96,4.97,4.97,4.98,4.99,4.99,5.00,5.01,5.01,13.96,13.95,13.95,13.95,13.94,13.94,13.94,13.94,13.93,13.93,92.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
384,40.53,remora5,remora3,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,5.02,5.03,5.04,5.04,5.05,5.06,5.07,5.08,5.09,5.11,13.92,13.92,13.91,13.90,13.89,13.89,13.88,13.87,13.87,13.86,93.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
384,41.53,remora5,remora3,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,5.12,5.13,5.15,5.16,5.17,5.19,5.20,5.22,5.23,5.24,13.86,13.85,13.85,13.84,13.84,13.84,13.83,13.83,13.83,13.83,95.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
384,42.53,remora5,remora3,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,5.26,5.27,5.29,5.30,5.32,5.33,5.35,5.36,5.38,5.39,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.81,13.81,13.81,97.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
384,43.53,remora5,remora3,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,5.41,5.42,5.44,5.46,5.47,5.49,5.50,5.52,5.53,5.55,13.81,13.81,13.80,13.80,13.80,13.80,13.80,13.79,13.79,13.79,98.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
384,44.53,remora5,remora3,13.45,13.45,13.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.45,13.45,13.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.56,5.57,5.59,5.60,5.61,5.62,5.62,5.62,5.63,5.63,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.78,90.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
384,45.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.63,5.63,5.63,5.64,5.64,5.64,5.64,5.64,5.64,5.64,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.77,13.77,87.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
384,46.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.99,13.99,13.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.99,13.99,13.99,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.66,5.67,5.69,13.77,13.76,13.76,13.75,13.75,13.75,13.74,13.74,13.74,13.75,91.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
384,47.53,remora5,remora3,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,5.72,5.75,5.78,5.81,5.85,5.89,5.92,5.96,6.00,6.04,13.75,13.76,13.77,13.78,13.79,13.80,13.82,13.83,13.84,13.85,102.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
384,48.53,remora5,remora3,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,6.07,6.11,6.14,6.18,6.21,6.25,6.29,6.32,6.35,6.39,13.87,13.88,13.89,13.90,13.91,13.92,13.93,13.94,13.95,13.96,103.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
384,49.53,remora5,remora3,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,6.42,6.46,6.50,6.53,6.57,6.61,6.65,6.68,6.72,6.76,13.97,13.98,13.98,13.99,14.00,14.01,14.02,14.03,14.04,14.05,104.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
384,50.53,remora5,remora3,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,6.79,6.83,6.87,6.90,6.94,6.97,7.01,7.05,7.08,7.12,14.06,14.06,14.07,14.08,14.09,14.10,14.11,14.12,14.13,14.14,104.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
384,51.53,remora5,remora3,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,7.15,7.19,7.23,7.26,7.30,7.33,7.37,7.40,7.44,7.47,14.15,14.16,14.17,14.18,14.19,14.20,14.21,14.22,14.22,14.23,105.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
384,52.53,remora5,remora3,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,7.51,7.54,7.58,7.61,7.65,7.69,7.72,7.76,7.79,7.83,14.24,14.25,14.26,14.27,14.28,14.29,14.30,14.31,14.31,14.32,105.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
384,53.53,remora5,remora3,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,7.86,7.90,7.93,7.97,8.00,8.04,8.07,8.11,8.14,8.18,14.33,14.34,14.34,14.35,14.36,14.37,14.38,14.39,14.40,14.41,106.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
384,54.53,remora5,remora3,13.99,13.99,13.99,13.99,13.99,-5.23,-5.23,-5.23,-5.23,-5.23,13.99,13.99,13.99,13.99,13.99,5.23,5.23,5.23,5.23,5.23,8.18,8.18,8.17,8.16,8.16,8.15,8.14,8.13,8.12,8.11,14.42,14.43,14.44,14.45,14.47,14.48,14.49,14.49,14.49,14.50,109.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
384,55.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,14.50,14.50,14.50,14.50,14.50,14.51,14.51,14.51,14.51,14.51,109.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
384,56.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,15.79,15.79,15.79,15.79,15.79,15.79,5.23,5.23,5.23,5.23,15.79,15.79,15.79,15.79,15.79,15.79,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,14.52,14.52,14.52,14.52,14.52,14.52,14.53,14.53,14.54,14.55,114.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
384,57.53,remora5,remora3,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,8.10,8.10,8.10,8.10,8.09,8.09,8.09,8.09,8.08,8.08,14.55,14.56,14.57,14.57,14.58,14.58,14.58,14.59,14.59,14.60,116.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
384,58.53,remora5,remora3,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,8.08,8.08,8.07,8.07,8.07,8.07,8.06,8.06,8.06,8.06,14.61,14.61,14.62,14.63,14.64,14.64,14.65,14.65,14.66,14.66,118.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
384,59.53,remora5,remora3,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,8.05,8.05,8.05,8.05,8.04,8.04,8.04,8.04,8.03,8.03,14.67,14.67,14.68,14.68,14.69,14.69,14.70,14.71,14.71,14.72,119.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
384,60.53,remora5,remora3,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,8.03,8.03,8.02,8.02,8.02,8.02,8.01,8.01,8.01,8.01,14.73,14.73,14.74,14.75,14.76,14.77,14.78,14.79,14.79,14.80,121.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
384,61.53,remora5,remora3,15.79,15.79,15.79,15.79,15.79,15.79,-16.76,-16.76,-16.76,-16.76,15.79,15.79,15.79,15.79,15.79,15.79,-1.07,-1.07,-1.07,-1.07,8.00,8.00,8.00,8.00,7.99,7.99,7.99,7.99,7.98,7.98,14.81,14.82,14.83,14.84,14.84,14.85,14.85,14.85,14.85,14.84,120.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
384,62.53,remora5,remora3,-16.70,-16.70,-16.31,-16.31,-15.64,-15.64,5.23,5.23,5.23,5.23,-1.00,-1.00,-0.62,-0.62,0.06,0.06,-5.23,-5.23,-5.23,-5.23,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.97,14.84,14.83,14.82,14.81,14.81,14.80,14.80,14.79,14.79,14.78,111.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
384,63.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,14.78,14.77,14.77,14.77,14.77,14.77,14.77,14.76,14.76,14.76,97.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
384,64.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.14,15.14,15.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.14,15.14,15.14,7.97,7.97,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,14.76,14.76,14.76,14.76,14.76,14.76,14.75,14.75,14.75,14.75,95.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
384,65.53,remora5,remora3,15.14,15.14,15.14,15.14,-17.57,-17.57,-17.56,-17.56,-17.51,-17.51,15.14,15.14,15.14,15.14,-1.87,-1.87,-1.86,-1.86,-1.81,-1.81,7.97,7.97,7.97,7.97,7.98,7.98,8.00,8.01,8.02,8.04,14.75,14.76,14.77,14.77,14.78,14.79,14.79,14.79,14.79,14.78,107.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
384,66.53,remora5,remora3,-17.27,-17.27,-16.80,-16.80,15.14,15.14,15.14,15.14,15.14,15.14,-1.57,-1.57,-1.10,-1.10,15.14,15.14,15.14,15.14,15.14,15.14,8.05,8.07,8.08,8.10,8.12,8.13,8.14,8.16,8.17,8.18,14.78,14.78,14.78,14.78,14.77,14.77,14.77,14.78,14.78,14.79,110.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
384,67.53,remora5,remora3,15.14,15.14,15.14,15.14,-14.41,-14.41,-14.40,-14.40,-14.31,-14.31,15.14,15.14,15.14,15.14,1.28,1.28,1.29,1.29,1.39,1.39,8.19,8.19,8.20,8.21,8.22,8.23,8.25,8.26,8.28,8.30,14.79,14.80,14.80,14.81,14.81,14.82,14.83,14.83,14.84,14.85,104.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
384,68.53,remora5,remora3,-13.71,-13.71,-12.74,-12.74,-11.70,-11.70,-10.62,-10.62,-9.51,-9.51,1.98,1.98,2.95,2.95,4.00,4.00,5.08,5.08,6.19,6.19,8.32,8.34,8.36,8.38,8.40,8.41,8.43,8.45,8.47,8.49,14.85,14.86,14.86,14.87,14.87,14.88,14.88,14.89,14.90,14.91,92.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
384,69.53,remora5,remora3,-8.38,-8.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.31,7.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.50,8.52,8.54,8.55,8.57,8.58,8.59,8.60,8.61,8.63,14.92,14.92,14.93,14.94,14.95,14.96,14.97,14.98,14.99,15.00,76.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
384,70.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.19,10.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.19,10.19,8.64,8.65,8.66,8.67,8.68,8.70,8.71,8.72,8.73,8.74,15.00,15.01,15.02,15.02,15.03,15.03,15.04,15.04,15.04,15.05,63.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
384,71.53,remora5,remora3,10.19,10.19,10.19,10.19,-11.37,-11.37,-11.33,-11.33,-10.86,-10.86,10.19,10.19,10.19,10.19,4.32,4.32,4.37,4.37,4.84,4.84,8.75,8.75,8.75,8.76,8.76,8.77,8.78,8.79,8.80,8.82,15.05,15.05,15.05,15.04,15.04,15.04,15.04,15.04,15.04,15.04,56.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
384,72.53,remora5,remora3,-9.83,-9.83,-8.72,-8.72,-7.47,-7.47,-5.83,-5.83,-4.27,-4.27,5.87,5.87,6.98,6.98,7.97,7.97,8.52,8.52,9.03,9.03,8.83,8.84,8.86,8.87,8.88,8.89,8.90,8.91,8.93,8.93,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,52.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
384,73.53,remora5,remora3,-2.85,-2.85,-1.55,-1.55,10.19,10.19,10.19,10.19,10.19,10.19,9.47,9.47,9.86,9.86,10.19,10.19,10.19,10.19,10.19,10.19,8.94,8.95,8.96,8.97,8.98,8.98,8.98,8.99,8.99,8.99,15.04,15.05,15.05,15.04,15.04,15.04,15.04,15.03,15.03,15.03,60.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
384,74.53,remora5,remora3,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,8.99,8.99,8.99,8.99,8.98,8.97,8.96,8.95,8.94,8.93,15.02,15.02,15.01,15.01,15.00,15.00,14.99,14.98,14.98,14.97,65.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
384,75.53,remora5,remora3,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,8.92,8.91,8.90,8.89,8.89,8.89,8.90,8.90,8.90,8.90,14.96,14.96,14.95,14.94,14.94,14.94,14.93,14.93,14.92,14.92,64.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
384,76.53,remora5,remora3,10.19,10.19,10.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.19,10.19,10.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.91,8.92,8.93,8.94,8.96,8.98,9.00,9.02,9.04,9.06,14.92,14.92,14.91,14.91,14.91,14.92,14.92,14.93,14.94,14.94,54.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
