seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
304,127.54,remora5,remora8,0.68,1.02,1.35,1.35,12.11,12.11,12.11,12.11,12.11,12.11,-15.02,-14.68,-14.35,-14.35,12.11,12.11,12.11,12.11,12.11,12.11,1.22,1.22,1.23,1.23,1.24,1.24,1.24,1.24,1.25,1.25,5.82,5.82,5.82,5.82,5.82,5.81,5.81,5.81,5.81,5.82,81.19,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
304,128.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.27,1.28,1.30,1.31,1.33,1.34,1.36,1.37,1.39,5.82,5.82,5.82,5.82,5.82,5.83,5.83,5.83,5.83,5.84,69.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
304,129.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.40,1.42,1.43,1.45,1.47,1.48,1.50,1.52,1.53,1.55,5.84,5.84,5.85,5.85,5.85,5.85,5.85,5.86,5.86,5.86,57.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
304,130.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.57,1.59,1.60,1.62,1.64,1.66,1.67,1.70,1.72,1.74,5.86,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,56.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
304,131.54,remora5,remora8,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,1.76,1.78,1.80,1.81,1.82,1.83,1.84,1.85,1.86,1.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,71.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
304,132.54,remora5,remora8,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,1.88,1.89,1.90,1.92,1.93,1.94,1.95,1.97,1.98,1.99,5.87,5.87,5.87,5.87,5.88,5.88,5.88,5.88,5.88,5.89,86.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
304,133.54,remora5,remora8,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,1.99,1.99,1.98,1.97,1.96,1.94,1.92,1.91,1.89,1.88,5.89,5.89,5.90,5.90,5.90,5.90,5.91,5.91,5.91,5.91,89.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
304,134.54,remora5,remora8,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,1.86,1.85,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.76,5.91,5.91,5.92,5.92,5.92,5.92,5.92,5.93,5.93,5.94,93.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
304,135.54,remora5,remora8,15.52,15.52,15.52,15.52,15.52,15.52,15.52,-5.23,-5.23,-5.23,15.52,15.52,15.52,15.52,15.52,15.52,15.52,5.23,5.23,5.23,1.75,1.74,1.73,1.73,1.72,1.71,1.71,1.70,1.70,1.71,5.94,5.95,5.95,5.96,5.96,5.97,5.97,5.97,5.98,5.98,94.04,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
304,136.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.72,1.73,1.75,1.76,1.78,1.80,1.81,1.83,1.84,1.86,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.99,82.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
304,137.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.88,1.89,1.91,1.91,1.92,1.92,1.92,1.92,1.92,1.92,5.99,5.99,5.99,6.00,6.00,6.00,6.01,6.01,6.02,6.02,72.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
304,138.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.92,14.92,14.92,14.92,5.23,5.23,5.23,5.23,5.23,5.23,14.92,14.92,14.92,14.92,1.92,1.92,1.92,1.92,1.93,1.94,1.96,1.97,1.99,2.00,6.03,6.03,6.04,6.04,6.05,6.05,6.06,6.07,6.08,6.09,78.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
304,139.54,remora5,remora8,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.09,2.10,2.11,6.10,6.11,6.12,6.13,6.14,6.14,6.15,6.16,6.17,6.18,93.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
304,140.54,remora5,remora8,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,2.12,2.13,2.14,2.15,2.17,2.18,2.19,2.20,2.21,2.23,6.18,6.19,6.20,6.21,6.22,6.22,6.23,6.24,6.25,6.26,108.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
304,141.54,remora5,remora8,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92,2.24,2.25,2.25,2.26,2.27,2.28,2.29,2.29,2.30,2.31,6.26,6.27,6.28,6.29,6.30,6.30,6.31,6.32,6.33,6.34,108.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
304,142.54,remora5,remora8,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,2.32,2.32,2.33,2.33,2.33,2.34,2.34,2.34,2.35,2.35,6.35,6.36,6.38,6.39,6.40,6.41,6.42,6.44,6.45,6.46,113.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
304,143.54,remora5,remora8,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,2.35,2.36,2.36,2.33,2.28,2.24,2.19,2.15,2.10,2.06,6.47,6.48,6.50,6.51,6.52,6.53,6.54,6.55,6.56,6.57,119.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
304,144.54,remora5,remora8,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,2.01,1.96,1.92,1.88,1.83,1.79,1.74,1.70,1.65,1.61,6.58,6.58,6.59,6.59,6.60,6.60,6.60,6.61,6.61,6.61,124.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
304,145.54,remora5,remora8,20.96,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,20.96,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,1.57,1.52,1.48,1.43,1.38,1.33,1.28,1.23,1.20,1.16,6.62,6.62,6.62,6.63,6.63,6.64,6.64,6.65,6.65,6.66,141.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
304,146.54,remora5,remora8,-0.55,-0.55,-0.39,-0.39,-0.35,-0.35,-0.34,-0.34,-0.01,-0.01,-16.24,-16.24,-16.09,-16.09,-16.05,-16.05,-16.04,-16.04,-15.71,-15.71,1.14,1.12,1.12,1.12,1.13,1.14,1.16,1.17,1.19,1.20,6.67,6.68,6.69,6.70,6.70,6.70,6.70,6.70,6.70,6.70,149.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
304,147.54,remora5,remora8,0.66,0.66,0.66,28.34,28.34,28.34,28.34,28.34,28.34,28.34,-15.04,-15.04,-15.04,28.34,28.34,28.34,28.34,28.34,28.34,28.34,1.22,1.23,1.25,1.26,1.27,1.27,1.27,1.26,1.26,1.25,6.70,6.70,6.70,6.70,6.70,6.71,6.71,6.72,6.73,6.74,171.40,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
304,148.54,remora5,remora8,28.34,28.34,28.34,28.34,6.59,6.59,7.37,7.37,7.74,7.74,28.34,28.34,28.34,28.34,-9.11,-9.11,-8.33,-8.33,-7.95,-7.95,1.24,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.23,6.76,6.77,6.79,6.81,6.83,6.84,6.86,6.87,6.88,6.88,177.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
304,149.54,remora5,remora8,8.10,8.10,8.10,8.65,28.34,28.34,28.34,28.34,28.34,28.34,-7.09,-7.09,-7.09,-5.43,28.34,28.34,28.34,28.34,28.34,28.34,1.23,1.23,1.23,1.23,1.23,1.24,1.25,1.27,1.29,1.32,6.89,6.90,6.90,6.91,6.92,6.92,6.94,6.95,6.97,6.99,179.53,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
304,150.54,remora5,remora8,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,1.35,1.39,1.42,1.46,1.50,1.55,1.59,1.63,1.68,1.72,7.01,7.03,7.05,7.07,7.10,7.12,7.14,7.16,7.18,7.20,192.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
304,151.54,remora5,remora8,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,1.76,1.80,1.83,1.86,1.89,1.91,1.93,1.96,1.98,2.01,7.22,7.24,7.26,7.28,7.30,7.32,7.34,7.36,7.38,7.39,206.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
304,152.54,remora5,remora8,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,5.23,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,-5.23,2.03,2.06,2.08,2.10,2.13,2.14,2.11,2.09,2.07,2.04,7.41,7.43,7.45,7.46,7.48,7.49,7.51,7.52,7.53,7.54,210.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
304,153.54,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.02,2.01,2.01,2.00,2.00,2.01,2.01,2.01,2.01,2.01,7.55,7.55,7.55,7.55,7.54,7.54,7.54,7.53,7.53,7.53,189.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
304,154.54,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.32,2.01,2.01,2.02,2.03,2.04,2.05,2.06,2.08,2.09,2.11,7.54,7.54,7.54,7.54,7.55,7.55,7.56,7.56,7.57,7.58,171.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
304,155.54,remora5,remora8,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.21,2.22,7.58,7.59,7.61,7.62,7.63,7.65,7.66,7.68,7.69,7.71,170.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
304,156.54,remora5,remora8,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,2.23,2.25,2.26,2.28,2.29,2.31,2.33,2.35,2.36,2.38,7.72,7.73,7.74,7.75,7.76,7.78,7.79,7.80,7.81,7.83,188.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
304,157.54,remora5,remora8,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,2.40,2.42,2.44,2.46,2.48,2.50,2.52,2.54,2.56,2.59,7.84,7.85,7.87,7.88,7.89,7.90,7.92,7.93,7.94,7.96,192.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
304,158.54,remora5,remora8,26.32,26.32,26.32,26.32,5.23,5.23,5.23,5.23,5.23,5.23,26.32,26.32,26.32,26.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.61,2.63,2.66,2.68,2.70,2.72,2.74,2.76,2.78,2.79,7.97,7.98,8.00,8.01,8.03,8.04,8.05,8.05,8.06,8.06,191.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
304,159.54,remora5,remora8,5.23,5.23,5.23,5.23,5.23,25.32,25.32,25.32,25.32,25.32,-5.23,-5.23,-5.23,-5.23,-5.23,25.32,25.32,25.32,25.32,25.32,2.81,2.82,2.84,2.86,2.87,2.89,2.90,2.93,2.95,2.98,8.06,8.07,8.07,8.07,8.07,8.08,8.08,8.09,8.09,8.10,186.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
304,160.54,remora5,remora8,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,3.01,3.04,3.07,3.10,3.14,3.17,3.21,3.24,3.27,3.31,8.11,8.12,8.12,8.13,8.13,8.14,8.14,8.14,8.15,8.15,183.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
304,161.54,remora5,remora8,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,3.34,3.38,3.41,3.44,3.48,3.51,3.55,3.58,3.60,3.62,8.15,8.16,8.16,8.16,8.17,8.17,8.18,8.18,8.18,8.19,180.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
304,162.54,remora5,remora8,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,3.64,3.66,3.68,3.70,3.71,3.73,3.75,3.77,3.79,3.81,8.19,8.19,8.20,8.20,8.20,8.21,8.21,8.21,8.22,8.22,180.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
304,163.54,remora5,remora8,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,-5.23,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,5.23,3.83,3.85,3.87,3.89,3.91,3.94,3.97,4.00,4.03,4.06,8.23,8.23,8.24,8.24,8.25,8.25,8.26,8.27,8.28,8.29,203.52,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
304,164.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.09,4.11,4.13,4.14,4.14,4.14,4.14,4.13,4.12,4.12,8.30,8.31,8.31,8.32,8.32,8.32,8.32,8.32,8.32,8.32,200.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
304,165.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.11,4.10,4.09,4.09,4.09,4.08,4.09,4.09,4.09,4.10,8.32,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.34,174.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
304,166.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,29.47,29.47,29.47,29.47,29.47,29.47,5.23,5.23,5.23,5.23,29.47,29.47,29.47,29.47,29.47,29.47,4.10,4.10,4.11,4.11,4.11,4.10,4.10,4.10,4.10,4.10,8.34,8.34,8.34,8.34,8.34,8.34,8.35,8.36,8.37,8.38,165.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
304,167.54,remora5,remora8,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,4.10,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.08,4.08,8.40,8.42,8.44,8.46,8.48,8.49,8.51,8.53,8.55,8.57,169.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
304,168.54,remora5,remora8,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,4.08,4.08,4.07,4.07,4.06,4.05,4.05,4.05,4.06,4.06,8.59,8.61,8.62,8.64,8.66,8.68,8.70,8.72,8.74,8.76,188.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
304,169.54,remora5,remora8,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,4.06,4.07,4.07,4.07,4.08,4.08,4.09,4.09,4.10,4.10,8.78,8.80,8.82,8.84,8.86,8.88,8.90,8.92,8.95,8.97,204.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
304,170.54,remora5,remora8,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,4.11,4.11,4.12,4.13,4.13,4.14,4.15,4.16,4.16,4.17,8.99,9.02,9.04,9.06,9.09,9.11,9.14,9.16,9.18,9.21,208.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
304,171.54,remora5,remora8,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,5.23,5.23,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,-5.23,-5.23,4.18,4.19,4.20,4.20,4.21,4.22,4.23,4.24,4.25,4.25,9.23,9.25,9.28,9.30,9.32,9.35,9.37,9.39,9.41,9.43,207.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
304,172.54,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.26,4.26,4.26,4.26,4.27,4.27,4.27,4.27,4.27,4.27,9.45,9.46,9.46,9.47,9.47,9.47,9.47,9.47,9.47,9.47,181.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
304,173.54,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,27.63,27.63,27.63,27.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.63,27.63,27.63,27.63,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.25,4.25,4.25,9.47,9.48,9.48,9.48,9.48,9.49,9.49,9.50,9.50,9.52,170.20,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
304,174.54,remora5,remora8,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,4.26,4.27,4.28,4.29,4.31,4.32,4.34,4.35,4.37,4.38,9.53,9.55,9.57,9.59,9.61,9.62,9.64,9.66,9.68,9.70,197.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
304,175.54,remora5,remora8,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,4.40,4.41,4.43,4.44,4.46,4.47,4.49,4.50,4.52,4.53,9.72,9.73,9.75,9.77,9.79,9.81,9.83,9.85,9.87,9.89,225.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
304,176.54,remora5,remora8,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,-5.23,-5.23,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,5.23,5.23,4.55,4.56,4.58,4.59,4.61,4.62,4.63,4.65,4.66,4.67,9.90,9.92,9.94,9.96,9.98,10.00,10.02,10.04,10.06,10.08,229.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
304,177.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.68,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,10.09,10.09,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,200.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
304,178.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.59,4.58,4.57,4.56,4.54,4.54,4.53,4.52,4.50,4.49,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,170.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
304,179.54,remora5,remora8,-5.23,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,5.23,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,4.48,4.48,4.48,4.48,4.48,4.49,4.49,4.50,4.50,4.51,10.10,10.10,10.11,10.12,10.13,10.15,10.17,10.19,10.21,10.23,163.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
304,180.54,remora5,remora8,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,17.29,22.65,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,17.29,22.65,4.51,4.52,4.52,4.53,4.53,4.54,4.55,4.55,4.56,4.56,10.25,10.27,10.30,10.32,10.34,10.36,10.39,10.41,10.44,10.46,158.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
304,181.54,remora5,remora8,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,4.56,4.55,4.55,4.54,4.53,4.52,4.51,4.51,4.50,4.49,10.48,10.50,10.52,10.54,10.56,10.58,10.60,10.62,10.64,10.67,157.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
304,182.54,remora5,remora8,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,4.49,4.48,4.47,4.47,4.46,4.45,4.45,4.44,4.44,4.43,10.69,10.71,10.73,10.76,10.78,10.80,10.83,10.85,10.88,10.90,180.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
304,183.54,remora5,remora8,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,4.43,4.42,4.42,4.41,4.41,4.40,4.40,4.39,4.39,4.39,10.92,10.95,10.97,10.99,11.01,11.04,11.06,11.08,11.10,11.12,191.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
304,184.54,remora5,remora8,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,4.38,4.38,4.37,4.37,4.37,4.36,4.36,4.36,4.36,4.35,11.14,11.16,11.18,11.20,11.22,11.24,11.27,11.29,11.31,11.33,186.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
