seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
655,124.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.35,5.35,5.36,5.36,5.37,5.37,5.38,5.38,5.39,5.39,9.81,9.82,9.82,9.83,9.83,9.84,9.84,9.85,9.85,9.86,187.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
655,125.53,remora6,remora0,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,5.40,5.40,5.41,5.41,5.42,5.42,5.43,5.43,5.44,5.45,9.86,9.87,9.87,9.87,9.86,9.86,9.86,9.85,9.85,9.84,185.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
655,126.53,remora6,remora0,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,5.45,5.46,5.46,5.46,5.46,5.46,5.45,5.45,5.45,5.45,9.84,9.83,9.83,9.82,9.82,9.81,9.80,9.80,9.79,9.79,181.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
655,127.53,remora6,remora0,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,9.78,9.78,9.77,9.77,9.76,9.76,9.76,9.76,9.76,9.75,177.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
655,128.53,remora6,remora0,21.01,21.01,21.01,21.01,21.01,21.01,21.01,-5.23,-5.23,-5.23,21.01,21.01,21.01,21.01,21.01,21.01,21.01,5.23,5.23,5.23,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.46,5.47,9.75,9.75,9.76,9.76,9.76,9.76,9.76,9.77,9.77,9.78,169.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
655,129.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.49,5.51,5.53,5.56,5.59,5.61,5.64,5.66,5.69,5.72,9.79,9.80,9.81,9.82,9.83,9.84,9.85,9.86,9.87,9.88,150.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
655,130.53,remora6,remora0,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,5.74,5.77,5.80,5.84,5.88,5.91,5.95,5.99,6.03,6.06,9.89,9.90,9.90,9.91,9.91,9.92,9.92,9.92,9.92,9.92,152.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
655,131.53,remora6,remora0,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,6.10,6.14,6.17,6.19,6.21,6.22,6.22,6.23,6.23,6.23,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.92,9.92,153.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
655,132.53,remora6,remora0,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,6.23,6.23,6.23,6.24,6.25,6.27,6.29,6.32,6.35,6.38,9.92,9.92,9.91,9.91,9.91,9.90,9.90,9.89,9.89,9.89,155.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
655,133.53,remora6,remora0,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,6.41,6.43,6.44,6.43,6.42,6.41,6.40,6.39,6.39,6.38,9.88,9.88,9.88,9.87,9.87,9.87,9.86,9.86,9.85,9.85,161.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
655,134.53,remora6,remora0,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,6.38,6.37,6.37,6.36,6.36,6.36,6.36,6.35,6.35,6.35,9.84,9.84,9.84,9.83,9.83,9.82,9.82,9.81,9.81,9.81,181.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
655,135.53,remora6,remora0,20.84,20.84,20.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.84,20.84,20.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.35,6.35,6.35,6.35,6.35,6.34,6.34,6.34,6.33,6.32,9.80,9.80,9.80,9.80,9.79,9.79,9.79,9.79,9.79,9.78,167.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
655,136.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.10,20.10,20.10,20.10,5.23,5.23,5.23,5.23,5.23,5.23,20.10,20.10,20.10,20.10,6.30,6.28,6.26,6.24,6.22,6.20,6.18,6.16,6.15,6.15,9.78,9.78,9.77,9.77,9.77,9.76,9.76,9.75,9.75,9.75,154.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
655,137.53,remora6,remora0,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,6.15,6.16,6.16,6.17,6.17,6.18,6.18,6.19,6.19,6.19,9.74,9.74,9.74,9.74,9.74,9.73,9.73,9.73,9.73,9.72,153.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
655,138.53,remora6,remora0,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,6.19,6.18,6.17,6.16,6.16,6.15,6.14,6.14,6.13,6.12,9.72,9.71,9.71,9.70,9.70,9.69,9.69,9.68,9.68,9.68,158.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
655,139.53,remora6,remora0,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,6.12,6.11,6.11,6.10,6.10,6.10,6.10,6.10,6.10,6.10,9.67,9.67,9.66,9.66,9.66,9.65,9.65,9.65,9.65,9.65,178.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
655,140.53,remora6,remora0,20.10,20.10,20.10,20.10,28.61,28.61,28.61,28.61,28.61,28.61,20.10,20.10,20.10,20.10,28.61,28.61,28.61,28.61,28.61,28.61,6.10,6.11,6.11,6.11,6.11,6.12,6.12,6.13,6.14,6.15,9.65,9.64,9.64,9.64,9.64,9.64,9.63,9.63,9.63,9.62,183.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
655,141.53,remora6,remora0,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,6.16,6.17,6.18,6.19,6.20,6.21,6.22,6.23,6.24,6.25,9.61,9.60,9.60,9.59,9.59,9.58,9.57,9.57,9.56,9.56,190.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
655,142.53,remora6,remora0,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,6.26,6.27,6.29,6.30,6.31,6.32,6.34,6.35,6.36,6.38,9.55,9.55,9.54,9.53,9.53,9.52,9.52,9.51,9.51,9.50,198.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
655,143.53,remora6,remora0,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,6.40,6.42,6.44,6.46,6.48,6.50,6.52,6.54,6.57,6.59,9.50,9.50,9.49,9.48,9.48,9.47,9.46,9.46,9.45,9.44,206.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
655,144.53,remora6,remora0,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,6.61,6.63,6.65,6.68,6.70,6.72,6.74,6.76,6.78,6.81,9.44,9.43,9.43,9.43,9.42,9.42,9.42,9.42,9.42,9.41,214.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
655,145.53,remora6,remora0,28.61,28.61,28.61,28.61,20.36,20.36,20.36,20.36,20.36,20.36,28.61,28.61,28.61,28.61,20.36,20.36,20.36,20.36,20.36,20.36,6.83,6.85,6.87,6.89,6.91,6.93,6.94,6.96,6.97,6.99,9.41,9.41,9.41,9.40,9.40,9.39,9.39,9.38,9.38,9.37,231.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
655,146.53,remora6,remora0,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,7.00,7.02,7.04,7.05,7.07,7.08,7.10,7.12,7.13,7.15,9.36,9.36,9.35,9.35,9.34,9.34,9.33,9.33,9.32,9.32,243.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
655,147.53,remora6,remora0,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,7.17,7.18,7.20,7.22,7.23,7.25,7.27,7.28,7.30,7.32,9.31,9.31,9.31,9.30,9.30,9.30,9.29,9.29,9.28,9.28,244.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
655,148.53,remora6,remora0,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,7.34,7.35,7.37,7.39,7.40,7.42,7.44,7.46,7.48,7.49,9.28,9.27,9.27,9.26,9.26,9.25,9.24,9.24,9.23,9.23,244.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
655,149.53,remora6,remora0,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,7.51,7.53,7.55,7.56,7.58,7.60,7.62,7.64,7.65,7.67,9.22,9.22,9.21,9.21,9.21,9.20,9.20,9.20,9.19,9.19,244.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
655,150.53,remora6,remora0,20.36,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,20.36,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,7.69,7.70,7.71,7.72,7.73,7.74,7.75,7.76,7.77,7.77,9.19,9.19,9.18,9.18,9.18,9.17,9.17,9.16,9.16,9.16,230.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
655,151.53,remora6,remora0,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,7.78,7.79,7.79,7.77,7.74,7.72,7.70,7.68,7.65,7.63,9.15,9.15,9.14,9.14,9.14,9.13,9.13,9.13,9.12,9.12,212.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
655,152.53,remora6,remora0,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,7.61,7.59,7.56,7.54,7.52,7.51,7.50,7.49,7.48,7.47,9.11,9.11,9.11,9.11,9.10,9.10,9.10,9.11,9.11,9.11,193.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
655,153.53,remora6,remora0,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,7.46,7.45,7.44,7.43,7.43,7.42,7.41,7.40,7.38,7.36,9.11,9.12,9.12,9.12,9.12,9.13,9.13,9.13,9.13,9.13,174.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
655,154.53,remora6,remora0,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,-5.23,-5.23,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,5.23,5.23,7.34,7.32,7.30,7.28,7.26,7.24,7.22,7.20,7.18,7.16,9.13,9.13,9.13,9.14,9.14,9.14,9.14,9.14,9.14,9.13,154.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
655,155.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.87,7.15,7.13,7.12,7.11,7.10,7.09,7.07,7.06,7.05,7.04,9.13,9.12,9.12,9.11,9.11,9.10,9.09,9.09,9.08,9.07,132.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
655,156.53,remora6,remora0,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,7.02,7.00,6.98,6.96,6.94,6.92,6.90,6.88,6.86,6.84,9.07,9.06,9.06,9.06,9.05,9.05,9.04,9.03,9.03,9.03,124.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
655,157.53,remora6,remora0,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,6.82,6.80,6.78,6.76,6.74,6.72,6.70,6.68,6.66,6.64,9.02,9.02,9.01,9.01,9.00,9.00,9.00,8.99,8.99,8.99,117.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
655,158.53,remora6,remora0,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,6.62,6.60,6.58,6.56,6.54,6.52,6.50,6.48,6.46,6.44,8.98,8.98,8.98,8.98,8.97,8.97,8.97,8.97,8.96,8.96,109.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
655,159.53,remora6,remora0,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,6.43,6.41,6.39,6.38,6.37,6.35,6.34,6.33,6.31,6.30,8.96,8.95,8.95,8.95,8.94,8.94,8.93,8.93,8.92,8.92,102.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
655,160.53,remora6,remora0,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,6.29,6.28,6.27,6.26,6.25,6.23,6.22,6.21,6.20,6.19,8.91,8.91,8.90,8.89,8.89,8.88,8.88,8.87,8.86,8.86,103.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
655,161.53,remora6,remora0,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,6.18,6.18,6.17,6.16,6.15,6.14,6.13,6.11,6.09,6.07,8.85,8.85,8.84,8.83,8.83,8.82,8.82,8.81,8.80,8.80,106.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
655,162.53,remora6,remora0,12.87,12.87,12.87,12.87,12.87,-5.23,-5.23,-5.23,-5.23,-5.23,12.87,12.87,12.87,12.87,12.87,5.23,5.23,5.23,5.23,5.23,6.03,6.00,5.96,5.92,5.88,5.84,5.80,5.76,5.73,5.69,8.79,8.78,8.77,8.77,8.76,8.75,8.75,8.74,8.74,8.73,103.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
655,163.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.66,5.63,5.60,5.57,5.54,5.51,5.48,5.46,5.43,5.40,8.73,8.72,8.72,8.72,8.71,8.71,8.70,8.69,8.69,8.68,92.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
655,164.53,remora6,remora0,-5.23,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,5.23,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,5.37,5.35,5.32,5.30,5.27,5.25,5.23,5.22,5.21,5.21,8.67,8.66,8.66,8.65,8.64,8.64,8.63,8.63,8.63,8.63,94.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
655,165.53,remora6,remora0,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,5.20,5.20,5.19,5.19,5.18,5.18,5.17,5.17,5.17,5.16,8.62,8.62,8.62,8.61,8.61,8.61,8.60,8.60,8.60,8.60,103.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
655,166.53,remora6,remora0,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,5.16,5.16,5.15,5.15,5.14,5.13,5.11,5.09,5.08,5.06,8.59,8.59,8.59,8.58,8.58,8.57,8.56,8.56,8.55,8.54,100.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
655,167.53,remora6,remora0,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,5.05,5.03,5.02,5.00,4.99,4.97,4.96,4.95,4.93,4.92,8.54,8.53,8.52,8.52,8.51,8.51,8.50,8.50,8.49,8.49,98.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
655,168.53,remora6,remora0,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,4.91,4.89,4.88,4.87,4.85,4.84,4.83,4.82,4.80,4.79,8.49,8.48,8.48,8.47,8.47,8.46,8.46,8.45,8.45,8.45,95.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
655,169.53,remora6,remora0,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,4.78,4.77,4.76,4.74,4.73,4.72,4.71,4.70,4.69,4.68,8.44,8.44,8.43,8.43,8.42,8.42,8.41,8.41,8.40,8.40,93.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
655,170.53,remora6,remora0,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,-5.23,-5.23,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,5.23,5.23,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,8.39,8.39,8.39,8.38,8.38,8.38,8.37,8.37,8.36,8.36,88.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
655,171.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.57,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.47,8.35,8.35,8.34,8.34,8.34,8.34,8.34,8.33,8.33,8.33,75.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
655,172.53,remora6,remora0,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,4.46,4.45,4.44,4.44,4.44,4.44,4.43,4.43,4.43,4.43,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,81.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
655,173.53,remora6,remora0,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,4.43,4.43,4.43,4.42,4.42,4.42,4.42,4.43,4.43,4.44,8.33,8.32,8.32,8.32,8.32,8.32,8.31,8.31,8.31,8.30,94.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
655,174.53,remora6,remora0,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,4.45,4.46,4.47,4.48,4.49,4.49,4.50,4.51,4.52,4.53,8.30,8.30,8.30,8.29,8.29,8.29,8.29,8.28,8.28,8.28,98.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
655,175.53,remora6,remora0,12.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.54,4.55,4.55,4.55,4.55,4.55,4.55,4.54,4.54,4.54,8.28,8.28,8.27,8.27,8.26,8.26,8.26,8.26,8.25,8.25,89.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
655,176.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.40,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,80.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
655,177.53,remora6,remora0,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,4.55,4.56,4.57,4.59,4.60,4.62,4.63,4.64,4.66,4.67,8.25,8.26,8.26,8.26,8.27,8.27,8.28,8.28,8.28,8.29,83.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
655,178.53,remora6,remora0,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,4.69,4.70,4.72,4.73,4.75,4.76,4.78,4.79,4.81,4.82,8.29,8.30,8.30,8.30,8.31,8.31,8.31,8.31,8.31,8.31,86.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
655,179.53,remora6,remora0,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,4.84,4.85,4.87,4.88,4.90,4.91,4.93,4.94,4.96,4.97,8.31,8.32,8.32,8.32,8.32,8.32,8.33,8.33,8.33,8.34,89.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
655,180.53,remora6,remora0,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,4.99,5.01,5.02,5.04,5.05,5.07,5.08,5.10,5.12,5.13,8.34,8.34,8.34,8.35,8.35,8.35,8.35,8.35,8.35,8.36,94.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
655,181.53,remora6,remora0,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,5.15,5.16,5.18,5.20,5.21,5.23,5.25,5.26,5.28,5.29,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.35,8.35,8.35,108.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
