seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
536,56.53,remora2,remora3,-4.81,-4.81,-3.32,-3.32,-3.32,-1.91,-0.59,-0.59,0.63,0.63,8.85,8.85,9.33,9.33,9.33,9.76,10.14,10.14,10.45,10.45,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,7.07,7.07,7.07,7.08,7.08,7.08,7.08,7.08,7.08,7.09,102.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
536,57.53,remora2,remora3,0.63,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,10.45,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,1.24,1.24,1.25,1.26,1.27,1.27,1.28,1.29,1.30,1.30,7.09,7.09,7.09,7.08,7.08,7.08,7.08,7.08,7.08,7.08,103.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
536,58.53,remora2,remora3,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,1.31,1.32,1.33,1.34,1.35,1.35,1.37,1.39,1.41,1.44,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,100.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
536,59.53,remora2,remora3,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,1.47,1.51,1.55,1.58,1.62,1.66,1.70,1.74,1.78,1.82,7.08,7.08,7.08,7.09,7.09,7.09,7.09,7.10,7.10,7.11,98.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
536,60.53,remora2,remora3,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,1.85,1.89,1.93,1.97,2.01,2.05,2.09,2.13,2.17,2.20,7.11,7.12,7.12,7.13,7.13,7.14,7.14,7.15,7.16,7.16,95.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
536,61.53,remora2,remora3,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,2.24,2.28,2.32,2.36,2.40,2.44,2.48,2.51,2.55,2.59,7.17,7.17,7.18,7.19,7.19,7.20,7.20,7.21,7.21,7.22,93.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
536,62.53,remora2,remora3,11.87,11.87,11.87,11.87,11.87,5.23,5.23,5.23,5.23,5.23,11.87,11.87,11.87,11.87,11.87,-5.23,-5.23,-5.23,-5.23,-5.23,2.63,2.67,2.71,2.75,2.79,2.82,2.85,2.88,2.91,2.94,7.22,7.23,7.23,7.24,7.24,7.25,7.25,7.26,7.26,7.27,87.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
536,63.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.32,2.97,3.00,3.03,3.06,3.08,3.11,3.14,3.17,3.20,3.23,7.28,7.28,7.29,7.29,7.30,7.31,7.31,7.32,7.33,7.33,78.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
536,64.53,remora2,remora3,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,3.26,3.29,3.33,3.37,3.40,3.44,3.48,3.51,3.55,3.59,7.34,7.35,7.36,7.36,7.37,7.38,7.38,7.39,7.40,7.41,86.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
536,65.53,remora2,remora3,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,3.63,3.66,3.70,3.73,3.77,3.81,3.83,3.85,3.87,3.88,7.41,7.42,7.43,7.44,7.45,7.46,7.47,7.48,7.49,7.50,100.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
536,66.53,remora2,remora3,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,3.89,3.89,3.90,3.91,3.92,3.92,3.93,3.94,3.95,3.95,7.50,7.51,7.51,7.52,7.52,7.53,7.53,7.54,7.55,7.55,112.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
536,67.53,remora2,remora3,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,3.96,3.97,3.98,3.99,3.99,4.00,4.02,4.04,4.06,4.09,7.56,7.57,7.58,7.59,7.59,7.60,7.61,7.62,7.63,7.64,116.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
536,68.53,remora2,remora3,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,4.12,4.15,4.19,4.22,4.26,4.30,4.33,4.37,4.41,4.44,7.65,7.66,7.66,7.67,7.68,7.69,7.70,7.70,7.71,7.72,119.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
536,69.53,remora2,remora3,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,4.48,4.52,4.55,4.59,4.62,4.65,4.67,4.70,4.73,4.76,7.72,7.73,7.74,7.74,7.75,7.76,7.76,7.77,7.77,7.78,123.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
536,70.53,remora2,remora3,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,4.78,4.81,4.84,4.86,4.89,4.92,4.95,4.97,5.00,5.03,7.78,7.79,7.79,7.80,7.80,7.80,7.81,7.81,7.82,7.82,126.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
536,71.53,remora2,remora3,15.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.06,5.08,5.11,5.12,5.14,5.16,5.17,5.19,5.21,5.22,7.83,7.83,7.84,7.84,7.84,7.84,7.84,7.85,7.85,7.85,116.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
536,72.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.18,5.24,5.25,5.27,5.29,5.30,5.32,5.34,5.35,5.37,5.39,7.85,7.86,7.86,7.86,7.86,7.86,7.86,7.87,7.87,7.87,111.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
536,73.53,remora2,remora3,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,5.40,5.42,5.44,5.46,5.48,5.50,5.50,5.49,5.48,5.47,7.88,7.88,7.89,7.90,7.90,7.91,7.92,7.93,7.93,7.94,122.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
536,74.53,remora2,remora3,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,5.46,5.45,5.44,5.44,5.43,5.42,5.41,5.40,5.40,5.39,7.95,7.95,7.96,7.96,7.97,7.97,7.98,7.99,7.99,8.00,119.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
536,75.53,remora2,remora3,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,-5.23,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,5.23,5.38,5.37,5.36,5.36,5.35,5.34,5.33,5.33,5.32,5.32,8.00,8.01,8.01,8.02,8.02,8.03,8.04,8.04,8.05,8.05,114.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
536,76.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.32,5.32,5.32,5.32,5.33,5.33,5.33,5.33,5.33,5.33,8.06,8.06,8.06,8.06,8.07,8.07,8.07,8.07,8.08,8.08,99.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
536,77.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,8.08,8.08,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,84.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
536,78.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.19,5.33,5.33,5.34,5.34,5.35,5.35,5.36,5.37,5.37,5.38,8.10,8.10,8.10,8.10,8.10,8.10,8.11,8.11,8.11,8.11,69.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
536,79.53,remora2,remora3,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,5.38,5.38,5.38,5.37,5.37,5.37,5.37,5.36,5.36,5.36,8.11,8.11,8.12,8.12,8.12,8.12,8.13,8.13,8.13,8.14,64.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
536,80.53,remora2,remora3,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,5.36,5.35,5.35,5.35,5.35,5.35,5.34,5.34,5.34,5.34,8.14,8.15,8.15,8.16,8.16,8.16,8.17,8.17,8.17,8.18,59.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
536,81.53,remora2,remora3,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,8.18,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,68.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
536,82.53,remora2,remora3,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,5.34,5.34,5.34,5.34,5.34,5.35,5.35,5.35,5.35,5.35,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,77.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
536,83.53,remora2,remora3,10.19,10.19,10.19,10.19,10.19,-5.23,-5.23,-5.23,-5.23,-5.23,10.19,10.19,10.19,10.19,10.19,5.23,5.23,5.23,5.23,5.23,5.35,5.35,5.35,5.35,5.35,5.36,5.37,5.38,5.39,5.40,8.20,8.20,8.20,8.20,8.21,8.21,8.21,8.21,8.21,8.21,70.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
536,84.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.87,10.87,10.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.87,10.87,10.87,5.41,5.42,5.43,5.44,5.45,5.46,5.48,5.49,5.49,5.49,8.21,8.21,8.21,8.22,8.22,8.22,8.22,8.22,8.22,8.22,61.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
536,85.53,remora2,remora3,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,5.49,5.48,5.46,5.45,5.44,5.43,5.42,5.41,5.39,5.38,8.22,8.21,8.21,8.21,8.21,8.20,8.20,8.20,8.19,8.19,61.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
536,86.53,remora2,remora3,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,5.37,5.36,5.35,5.34,5.33,5.32,5.30,5.29,5.28,5.27,8.19,8.19,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,71.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
536,87.53,remora2,remora3,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,5.25,5.24,5.22,5.21,5.19,5.18,5.16,5.14,5.13,5.11,8.18,8.18,8.18,8.18,8.18,8.17,8.17,8.17,8.17,8.17,82.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
536,88.53,remora2,remora3,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,5.10,5.08,5.07,5.05,5.04,5.03,5.02,5.01,5.00,4.99,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.18,8.18,92.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
536,89.53,remora2,remora3,10.87,10.87,10.87,10.87,10.87,10.87,5.23,5.23,5.23,5.23,10.87,10.87,10.87,10.87,10.87,10.87,-5.23,-5.23,-5.23,-5.23,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.90,8.18,8.18,8.18,8.18,8.19,8.19,8.19,8.19,8.19,8.20,88.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
536,90.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.91,4.91,4.91,8.20,8.20,8.21,8.21,8.22,8.22,8.23,8.23,8.24,8.24,78.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
536,91.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.91,4.91,4.91,4.91,4.90,4.90,4.90,4.90,4.90,4.89,8.25,8.25,8.26,8.27,8.27,8.28,8.28,8.29,8.29,8.30,68.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
536,92.53,remora2,remora3,5.23,5.23,5.23,5.23,14.42,14.42,14.42,14.42,14.42,17.13,-5.23,-5.23,-5.23,-5.23,14.42,14.42,14.42,14.42,14.42,17.13,4.89,4.89,4.88,4.86,4.84,4.81,4.78,4.75,4.71,4.67,8.31,8.31,8.32,8.32,8.32,8.32,8.33,8.33,8.33,8.34,67.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
536,93.53,remora2,remora3,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,4.64,4.60,4.56,4.52,4.49,4.45,4.41,4.38,4.34,4.30,8.34,8.35,8.35,8.35,8.36,8.36,8.36,8.37,8.37,8.37,79.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
536,94.53,remora2,remora3,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,4.26,4.23,4.19,4.15,4.12,4.08,4.04,4.01,3.97,3.93,8.38,8.38,8.38,8.38,8.39,8.39,8.40,8.40,8.41,8.41,93.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
536,95.53,remora2,remora3,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,3.89,3.86,3.82,3.79,3.77,3.75,3.73,3.72,3.71,3.70,8.42,8.43,8.44,8.45,8.46,8.47,8.48,8.49,8.50,8.52,99.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
536,96.53,remora2,remora3,17.13,17.13,17.13,17.13,17.13,17.13,5.23,5.23,5.23,5.23,17.13,17.13,17.13,17.13,17.13,17.13,-5.23,-5.23,-5.23,-5.23,3.69,3.68,3.67,3.66,3.65,3.64,3.63,3.63,3.62,3.62,8.53,8.54,8.55,8.57,8.58,8.59,8.59,8.60,8.61,8.61,98.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
536,97.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.08,22.08,22.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.08,22.08,22.08,3.60,3.58,3.56,3.54,3.51,3.48,3.45,3.42,3.39,3.36,8.61,8.62,8.62,8.62,8.63,8.63,8.63,8.63,8.63,8.64,94.62,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
536,98.53,remora2,remora3,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,3.33,3.29,3.26,3.23,3.19,3.16,3.13,3.10,3.06,3.03,8.64,8.65,8.66,8.67,8.68,8.69,8.70,8.71,8.72,8.73,105.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
536,99.53,remora2,remora3,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,3.00,2.97,2.94,2.91,2.88,2.85,2.83,2.80,2.77,2.74,8.74,8.75,8.76,8.77,8.78,8.79,8.80,8.81,8.81,8.82,121.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
536,100.53,remora2,remora3,22.08,22.08,22.08,22.08,22.08,25.99,29.91,29.91,29.91,29.91,22.08,22.08,22.08,22.08,22.08,25.99,29.91,29.91,29.91,29.91,2.72,2.69,2.66,2.64,2.61,2.59,2.56,2.54,2.51,2.49,8.83,8.84,8.85,8.86,8.86,8.87,8.88,8.89,8.91,8.92,146.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
536,101.53,remora2,remora3,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,2.47,2.45,2.43,2.41,2.39,2.37,2.36,2.35,2.36,2.36,8.93,8.94,8.96,8.97,8.99,9.01,9.02,9.04,9.06,9.09,176.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
536,102.53,remora2,remora3,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,2.37,2.38,2.39,2.40,2.41,2.42,2.43,2.44,2.45,2.45,9.11,9.13,9.15,9.17,9.19,9.21,9.23,9.26,9.28,9.30,197.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
536,103.53,remora2,remora3,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,2.45,2.45,2.44,2.43,2.41,2.40,2.39,2.38,2.37,2.36,9.32,9.33,9.35,9.37,9.39,9.40,9.42,9.44,9.45,9.47,210.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
536,104.53,remora2,remora3,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,2.35,2.34,2.33,2.33,2.32,2.31,2.31,2.30,2.30,2.30,9.49,9.50,9.52,9.54,9.56,9.57,9.59,9.61,9.63,9.64,223.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
536,105.53,remora2,remora3,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.30,2.30,2.30,9.66,9.68,9.69,9.71,9.73,9.74,9.76,9.78,9.80,9.82,236.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
536,106.53,remora2,remora3,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,2.31,2.31,2.32,2.32,2.33,2.34,2.36,2.38,2.40,2.42,9.84,9.86,9.88,9.90,9.92,9.95,9.97,9.99,10.02,10.04,255.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
536,107.53,remora2,remora3,29.91,29.91,29.91,29.91,29.91,29.91,29.91,5.23,5.23,5.23,29.91,29.91,29.91,29.91,29.91,29.91,29.91,-5.23,-5.23,-5.23,2.45,2.48,2.50,2.53,2.55,2.58,2.61,2.63,2.65,2.66,10.07,10.09,10.12,10.15,10.17,10.20,10.23,10.25,10.26,10.27,270.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
536,108.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.65,2.65,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,248.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
536,109.53,remora2,remora3,5.23,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,-5.23,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,2.65,2.65,2.65,2.66,2.68,2.70,2.73,2.76,2.81,2.85,10.28,10.28,10.28,10.29,10.31,10.32,10.34,10.37,10.39,10.42,251.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
536,110.53,remora2,remora3,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,2.90,2.94,2.98,3.02,3.06,3.10,3.14,3.18,3.22,3.26,10.45,10.47,10.49,10.52,10.55,10.57,10.59,10.62,10.64,10.67,253.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
536,111.53,remora2,remora3,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,3.30,3.34,3.37,3.41,3.45,3.49,3.53,3.57,3.61,3.65,10.69,10.72,10.74,10.77,10.79,10.82,10.84,10.86,10.89,10.91,252.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
536,112.53,remora2,remora3,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,3.69,3.73,3.77,3.81,3.85,3.89,3.93,3.96,4.00,4.04,10.94,10.96,10.98,11.00,11.03,11.05,11.07,11.10,11.12,11.14,250.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
536,113.53,remora2,remora3,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,4.08,4.12,4.16,4.20,4.24,4.28,4.31,4.35,4.38,4.42,11.17,11.19,11.22,11.24,11.27,11.30,11.32,11.35,11.37,11.40,248.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
