seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
598,73.54,remora1,remora5,13.04,13.04,13.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.04,13.04,13.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.67,5.70,5.72,5.74,5.76,5.79,5.82,5.84,5.87,5.89,13.52,13.52,13.53,13.53,13.53,13.54,13.55,13.56,13.57,13.58,62.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
598,74.54,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,11.11,11.11,11.11,11.11,11.11,5.23,5.23,5.23,5.23,5.23,11.11,11.11,11.11,11.11,11.11,5.92,5.94,5.97,6.00,6.02,6.05,6.07,6.10,6.13,6.15,13.60,13.61,13.62,13.63,13.64,13.65,13.65,13.66,13.66,13.67,57.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
598,75.54,remora1,remora5,11.11,11.11,11.11,11.11,5.15,5.15,5.16,5.16,5.65,5.65,11.11,11.11,11.11,11.11,-10.55,-10.55,-10.53,-10.53,-10.05,-10.05,6.18,6.20,6.21,6.22,6.22,6.22,6.22,6.22,6.22,6.22,13.68,13.68,13.69,13.69,13.69,13.69,13.69,13.70,13.70,13.71,57.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
598,76.54,remora1,remora5,6.68,6.68,7.77,7.77,8.35,8.35,8.87,8.87,9.33,9.33,-9.02,-9.02,-7.93,-7.93,-6.34,-6.34,-4.76,-4.76,-3.32,-3.32,6.22,6.22,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,13.71,13.72,13.72,13.73,13.73,13.74,13.74,13.74,13.75,13.75,59.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
598,77.54,remora1,remora5,9.73,9.73,10.07,10.07,10.07,11.11,11.11,11.11,11.11,11.11,-2.00,-2.00,-0.81,-0.81,-0.81,11.11,11.11,11.11,11.11,11.11,6.20,6.20,6.20,6.20,6.19,6.19,6.18,6.18,6.17,6.16,13.75,13.76,13.76,13.77,13.77,13.77,13.77,13.77,13.77,13.76,66.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
598,78.54,remora1,remora5,11.11,11.11,11.11,11.11,5.23,5.23,5.23,5.23,5.23,5.23,11.11,11.11,11.11,11.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.16,6.15,6.15,6.15,6.16,6.17,6.18,6.19,6.20,6.22,13.76,13.76,13.76,13.76,13.76,13.76,13.77,13.78,13.80,13.81,64.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
598,79.54,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.23,6.24,6.25,6.27,6.28,6.29,6.31,6.32,6.33,6.35,13.82,13.83,13.85,13.86,13.87,13.88,13.89,13.91,13.92,13.93,53.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
598,80.54,remora1,remora5,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.35,6.35,6.34,13.94,13.94,13.94,13.94,13.94,13.94,13.93,13.93,13.93,13.92,59.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
598,81.54,remora1,remora5,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,6.34,6.33,6.33,6.32,6.32,6.31,6.30,6.30,6.30,6.29,13.92,13.91,13.91,13.90,13.89,13.89,13.88,13.88,13.87,13.86,65.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
598,82.54,remora1,remora5,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,6.29,6.28,6.28,6.27,6.27,6.26,6.26,6.26,6.25,6.25,13.86,13.85,13.85,13.84,13.84,13.83,13.83,13.82,13.81,13.80,75.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
598,83.54,remora1,remora5,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,6.24,6.24,6.24,6.23,6.23,6.23,6.22,6.22,6.22,6.21,13.79,13.78,13.77,13.76,13.75,13.74,13.73,13.72,13.71,13.70,87.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
598,84.54,remora1,remora5,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,6.21,6.21,6.20,6.20,6.20,6.20,6.19,6.19,6.19,6.19,13.69,13.69,13.68,13.67,13.66,13.66,13.65,13.64,13.63,13.63,97.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
598,85.54,remora1,remora5,15.51,15.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.51,15.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.18,6.18,6.18,6.19,6.20,6.21,6.22,6.24,6.25,6.26,13.62,13.61,13.61,13.61,13.61,13.61,13.62,13.62,13.62,13.63,94.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
598,86.54,remora1,remora5,5.23,5.23,5.23,13.42,13.42,13.42,13.42,13.42,13.42,13.42,-5.23,-5.23,-5.23,13.42,13.42,13.42,13.42,13.42,13.42,13.42,6.27,6.29,6.30,6.31,6.31,6.31,6.31,6.31,6.31,6.31,13.63,13.63,13.64,13.64,13.64,13.63,13.63,13.63,13.62,13.62,102.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
598,87.54,remora1,remora5,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,6.30,6.28,6.27,6.26,6.24,6.23,6.21,6.20,6.19,6.17,13.61,13.60,13.60,13.59,13.58,13.58,13.57,13.56,13.56,13.55,107.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
598,88.54,remora1,remora5,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,6.16,6.15,6.15,6.15,6.15,6.16,6.17,6.18,6.19,6.20,13.54,13.53,13.53,13.52,13.52,13.51,13.51,13.50,13.50,13.49,116.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
598,89.54,remora1,remora5,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,6.21,6.22,6.23,6.23,6.24,6.25,6.26,6.27,6.28,6.29,13.49,13.49,13.48,13.48,13.48,13.48,13.48,13.49,13.49,13.49,130.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
598,90.54,remora1,remora5,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,6.30,6.31,6.31,6.32,6.33,6.34,6.35,6.37,6.38,6.39,13.48,13.48,13.48,13.48,13.48,13.48,13.47,13.47,13.47,13.47,128.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
598,91.54,remora1,remora5,13.42,13.42,13.42,13.42,13.42,13.42,13.42,5.23,5.23,5.23,13.42,13.42,13.42,13.42,13.42,13.42,13.42,-5.23,-5.23,-5.23,6.40,6.41,6.43,6.44,6.45,6.46,6.47,6.49,6.51,6.53,13.46,13.46,13.46,13.45,13.45,13.45,13.44,13.44,13.44,13.44,122.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
598,92.54,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.56,6.58,6.61,6.64,6.66,6.69,6.71,6.74,6.76,6.79,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,106.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
598,93.54,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.81,6.84,6.87,6.89,6.92,6.94,6.97,6.99,7.02,7.04,13.44,13.44,13.44,13.43,13.43,13.43,13.43,13.43,13.42,13.42,91.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
598,94.54,remora1,remora5,5.23,5.23,5.23,5.23,5.23,12.80,12.80,12.80,12.80,12.80,-5.23,-5.23,-5.23,-5.23,-5.23,12.80,12.80,12.80,12.80,12.80,7.07,7.09,7.12,7.15,7.17,7.20,7.22,7.23,7.25,7.27,13.41,13.41,13.40,13.40,13.39,13.39,13.39,13.39,13.39,13.39,81.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
598,95.54,remora1,remora5,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,7.28,7.30,7.31,7.33,7.35,7.36,7.38,7.39,7.40,7.41,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,91.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
598,96.54,remora1,remora5,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,7.43,7.44,7.45,7.46,7.47,7.49,7.50,7.51,7.52,7.53,13.39,13.40,13.40,13.40,13.41,13.41,13.41,13.41,13.42,13.42,95.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
598,97.54,remora1,remora5,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,7.55,7.56,7.57,7.58,7.59,7.61,7.62,7.63,7.64,7.65,13.42,13.42,13.43,13.43,13.43,13.44,13.44,13.45,13.45,13.46,94.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
598,98.54,remora1,remora5,12.80,20.90,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,12.80,20.90,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,7.67,7.68,7.68,7.68,7.68,7.66,7.65,7.63,7.61,7.59,13.47,13.47,13.49,13.49,13.50,13.51,13.52,13.53,13.53,13.54,101.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
598,99.54,remora1,remora5,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,7.57,7.54,7.52,7.51,7.49,7.47,7.45,7.43,7.42,7.40,13.54,13.55,13.55,13.56,13.56,13.56,13.56,13.56,13.57,13.57,108.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
598,100.54,remora1,remora5,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,7.39,7.37,7.36,7.35,7.33,7.32,7.31,7.30,7.29,7.28,13.57,13.57,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,116.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
598,101.54,remora1,remora5,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,7.26,7.25,7.24,7.24,7.23,7.22,7.21,7.20,7.19,7.18,13.58,13.58,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,127.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
598,102.54,remora1,remora5,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,7.16,7.15,7.14,7.12,7.11,7.10,7.08,7.07,7.06,7.04,13.60,13.60,13.60,13.60,13.61,13.61,13.61,13.61,13.61,13.61,148.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
598,103.54,remora1,remora5,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,7.03,7.02,7.00,6.99,6.98,6.96,6.95,6.94,6.93,6.93,13.62,13.62,13.62,13.63,13.63,13.64,13.65,13.65,13.66,13.67,169.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
598,104.54,remora1,remora5,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,5.23,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,-5.23,6.93,6.94,6.94,6.95,6.95,6.96,6.97,6.97,6.98,6.98,13.68,13.69,13.70,13.71,13.72,13.73,13.74,13.75,13.76,13.76,182.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
598,105.54,remora1,remora5,5.23,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,-5.23,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,7.00,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,13.77,13.78,13.78,13.79,13.79,13.79,13.80,13.80,13.80,13.80,181.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
598,106.54,remora1,remora5,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.18,7.19,7.20,13.80,13.81,13.81,13.81,13.81,13.82,13.82,13.82,13.83,13.83,182.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
598,107.54,remora1,remora5,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,7.21,7.22,7.23,7.24,7.25,7.25,7.26,7.27,7.28,7.29,13.83,13.83,13.84,13.84,13.84,13.84,13.85,13.85,13.86,13.86,183.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
598,108.54,remora1,remora5,13.64,13.64,13.64,13.64,13.64,5.23,5.23,5.23,5.23,5.23,13.64,13.64,13.64,13.64,13.64,-5.23,-5.23,-5.23,-5.23,-5.23,7.30,7.31,7.31,7.32,7.33,7.34,7.35,7.37,7.38,7.40,13.87,13.87,13.88,13.88,13.89,13.89,13.90,13.90,13.90,13.90,170.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
598,109.54,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.41,7.43,7.44,7.46,7.47,7.49,7.51,7.52,7.54,7.55,13.90,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,149.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
598,110.54,remora1,remora5,5.23,5.23,5.23,14.83,14.83,14.83,14.83,14.83,14.83,14.83,-5.23,-5.23,-5.23,14.83,14.83,14.83,14.83,14.83,14.83,14.83,7.57,7.58,7.60,7.61,7.63,7.65,7.66,7.68,7.70,7.71,13.88,13.88,13.88,13.88,13.89,13.89,13.90,13.91,13.92,13.94,138.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
598,111.54,remora1,remora5,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,7.73,7.75,7.77,7.78,7.80,7.82,7.84,7.85,7.87,7.89,13.95,13.96,13.97,13.99,14.00,14.02,14.03,14.04,14.06,14.07,132.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
598,112.54,remora1,remora5,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,7.91,7.92,7.94,7.96,7.98,8.00,8.03,8.05,8.08,8.10,14.09,14.10,14.12,14.13,14.15,14.16,14.18,14.19,14.20,14.22,126.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
598,113.54,remora1,remora5,14.83,14.83,-2.05,-2.05,-2.06,-2.06,-2.04,-2.04,-1.90,-1.90,14.83,14.83,-17.75,-17.75,-17.76,-17.76,-17.74,-17.74,-17.60,-17.60,8.12,8.15,8.17,8.19,8.21,8.24,8.26,8.28,8.30,8.31,14.23,14.24,14.25,14.26,14.26,14.25,14.25,14.25,14.24,14.24,116.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
598,114.54,remora1,remora5,-1.90,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,-17.60,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,8.33,8.35,8.38,8.40,8.43,8.46,8.49,8.52,8.55,8.58,14.23,14.23,14.23,14.24,14.25,14.26,14.28,14.29,14.31,14.32,111.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
598,115.54,remora1,remora5,-0.32,-0.32,-0.32,-0.32,-0.26,-0.26,0.20,0.20,0.99,0.99,-16.01,-16.01,-16.02,-16.02,-15.95,-15.95,-15.50,-15.50,-14.71,-14.71,8.61,8.64,8.66,8.68,8.70,8.71,8.73,8.75,8.76,8.78,14.34,14.35,14.35,14.35,14.35,14.35,14.34,14.34,14.33,14.33,107.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
598,116.54,remora1,remora5,1.87,1.87,1.87,14.83,14.83,14.83,14.83,14.83,14.83,14.83,-13.83,-13.83,-13.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,8.79,8.81,8.83,8.85,8.87,8.90,8.93,8.97,9.00,9.04,14.32,14.32,14.32,14.32,14.32,14.33,14.34,14.36,14.37,14.39,105.64,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
598,117.54,remora1,remora5,14.83,14.83,5.06,5.06,5.06,5.06,5.49,5.49,6.49,6.49,14.83,14.83,-10.64,-10.64,-10.64,-10.64,-10.21,-10.21,-9.21,-9.21,9.08,9.11,9.15,9.17,9.20,9.22,9.24,9.25,9.25,9.25,14.40,14.41,14.43,14.43,14.44,14.44,14.44,14.44,14.44,14.44,96.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
598,118.54,remora1,remora5,7.57,7.57,8.24,8.24,8.76,8.76,9.23,9.23,9.64,9.64,-8.13,-8.13,-6.66,-6.66,-5.10,-5.10,-3.62,-3.62,-2.30,-2.30,9.26,9.27,9.29,9.31,9.34,9.37,9.40,9.43,9.46,9.50,14.44,14.45,14.45,14.45,14.46,14.46,14.47,14.47,14.48,14.48,91.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
598,119.54,remora1,remora5,9.64,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,-2.30,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,9.53,9.56,9.60,9.64,9.68,9.73,9.77,9.81,9.85,9.90,14.49,14.49,14.49,14.49,14.49,14.50,14.50,14.50,14.51,14.52,106.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
598,120.54,remora1,remora5,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,9.94,9.97,9.99,10.01,10.03,10.04,10.06,10.07,10.08,10.09,14.52,14.53,14.54,14.54,14.55,14.55,14.56,14.56,14.57,14.57,111.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
598,121.54,remora1,remora5,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,10.11,10.12,10.13,10.15,10.17,10.18,10.20,10.21,10.23,10.25,14.57,14.58,14.59,14.59,14.60,14.61,14.62,14.63,14.64,14.64,112.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
598,122.54,remora1,remora5,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,10.27,10.28,10.30,10.32,10.35,10.38,10.41,10.44,10.47,10.50,14.65,14.66,14.67,14.68,14.69,14.70,14.71,14.72,14.73,14.74,113.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
598,123.54,remora1,remora5,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,10.53,10.57,10.60,10.63,10.66,10.69,10.73,10.76,10.79,10.82,14.75,14.75,14.76,14.77,14.78,14.79,14.79,14.80,14.81,14.82,118.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
598,124.54,remora1,remora5,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,10.85,10.87,10.90,10.93,10.96,10.99,11.02,11.04,11.07,11.10,14.82,14.83,14.83,14.84,14.84,14.84,14.85,14.85,14.86,14.86,120.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
598,125.54,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.13,11.15,11.16,11.18,11.19,11.21,11.22,11.24,11.25,11.27,14.87,14.87,14.88,14.89,14.89,14.90,14.91,14.92,14.93,14.94,112.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
598,126.54,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.28,11.30,11.31,11.33,11.34,11.36,11.37,11.39,11.40,11.42,14.94,14.95,14.95,14.95,14.96,14.96,14.96,14.97,14.97,14.97,100.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
598,127.54,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.61,15.61,15.61,15.61,5.23,5.23,5.23,5.23,5.23,5.23,15.61,15.61,15.61,15.61,11.43,11.45,11.46,11.48,11.49,11.51,11.53,11.55,11.58,11.61,14.98,14.98,14.99,14.99,14.99,15.00,15.01,15.02,15.03,15.05,101.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
598,128.54,remora1,remora5,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,11.64,11.67,11.70,11.73,11.76,11.79,11.82,11.85,11.89,11.92,15.06,15.08,15.10,15.12,15.14,15.16,15.17,15.19,15.21,15.23,115.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
598,129.54,remora1,remora5,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,11.95,11.98,12.01,12.04,12.07,12.11,12.14,12.17,12.20,12.23,15.24,15.26,15.28,15.29,15.31,15.32,15.33,15.35,15.36,15.38,116.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
598,130.54,remora1,remora5,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,-5.23,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,5.23,12.26,12.29,12.33,12.36,12.39,12.42,12.45,12.48,12.52,12.55,15.39,15.40,15.41,15.42,15.43,15.45,15.46,15.47,15.48,15.50,114.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
