seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
371,80.53,remora2,remora0,12.31,12.31,12.31,12.31,12.31,12.31,-5.23,-5.23,-5.23,-5.23,12.31,12.31,12.31,12.31,12.31,12.31,5.23,5.23,5.23,5.23,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.34,5.34,5.34,11.65,11.63,11.62,11.60,11.58,11.57,11.56,11.55,11.54,11.53,106.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
371,81.53,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.34,5.34,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,11.52,11.51,11.50,11.49,11.49,11.48,11.47,11.47,11.46,11.46,92.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
371,82.53,remora2,remora0,-5.23,-5.23,-5.23,11.02,11.02,11.02,11.02,11.02,11.02,11.02,5.23,5.23,5.23,11.02,11.02,11.02,11.02,11.02,11.02,11.02,5.33,5.32,5.32,5.33,5.33,5.33,5.34,5.35,5.35,5.36,11.45,11.44,11.44,11.43,11.42,11.42,11.41,11.40,11.40,11.39,85.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
371,83.53,remora2,remora0,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,5.37,5.37,5.38,5.39,5.39,5.40,5.41,5.41,5.42,5.43,11.38,11.37,11.37,11.36,11.35,11.35,11.34,11.33,11.33,11.32,82.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
371,84.53,remora2,remora0,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,5.44,5.44,5.45,5.46,5.46,5.47,5.48,5.49,5.51,5.52,11.31,11.31,11.30,11.29,11.29,11.28,11.28,11.28,11.27,11.27,79.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
371,85.53,remora2,remora0,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,5.53,5.54,5.55,5.57,5.58,5.59,5.60,5.62,5.63,5.64,11.27,11.26,11.26,11.26,11.25,11.25,11.25,11.25,11.24,11.24,90.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
371,86.53,remora2,remora0,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,5.65,5.67,5.68,5.69,5.70,5.72,5.73,5.74,5.75,5.77,11.23,11.23,11.22,11.22,11.21,11.21,11.21,11.20,11.20,11.20,96.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
371,87.53,remora2,remora0,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,5.78,5.79,5.80,5.82,5.83,5.84,5.85,5.87,5.88,5.89,11.19,11.19,11.19,11.19,11.18,11.18,11.18,11.18,11.17,11.17,94.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
371,88.53,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.90,5.91,5.92,5.93,5.93,5.94,5.94,5.95,5.96,5.96,11.17,11.17,11.17,11.17,11.17,11.17,11.16,11.16,11.16,11.16,82.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
371,89.53,remora2,remora0,-5.23,-5.23,-5.23,-5.23,12.68,12.68,12.68,12.68,20.72,20.72,5.23,5.23,5.23,5.23,12.68,12.68,12.68,12.68,20.72,20.72,5.97,5.98,5.98,5.99,6.00,6.01,6.03,6.04,6.06,6.09,11.15,11.15,11.15,11.14,11.14,11.14,11.14,11.15,11.15,11.16,79.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
371,90.53,remora2,remora0,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,6.11,6.14,6.17,6.19,6.22,6.24,6.26,6.28,6.30,6.32,11.16,11.17,11.18,11.18,11.19,11.20,11.20,11.21,11.21,11.22,92.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
371,91.53,remora2,remora0,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,6.34,6.36,6.37,6.39,6.41,6.43,6.45,6.47,6.48,6.50,11.22,11.23,11.23,11.24,11.25,11.25,11.26,11.27,11.28,11.28,113.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
371,92.53,remora2,remora0,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,6.52,6.54,6.56,6.58,6.59,6.61,6.63,6.64,6.65,6.67,11.29,11.30,11.31,11.32,11.33,11.33,11.34,11.35,11.36,11.36,126.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
371,93.53,remora2,remora0,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,6.68,6.69,6.71,6.72,6.73,6.75,6.76,6.77,6.78,6.80,11.37,11.38,11.39,11.39,11.40,11.40,11.41,11.42,11.42,11.43,136.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
371,94.53,remora2,remora0,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,6.81,6.83,6.85,6.87,6.89,6.92,6.94,6.96,6.98,7.00,11.44,11.44,11.45,11.47,11.48,11.49,11.50,11.51,11.52,11.53,155.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
371,95.53,remora2,remora0,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,7.02,7.04,7.07,7.09,7.11,7.13,7.15,7.17,7.17,7.15,11.54,11.55,11.56,11.57,11.58,11.59,11.60,11.61,11.62,11.63,173.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
371,96.53,remora2,remora0,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,7.13,7.12,7.10,7.08,7.06,7.05,7.03,7.01,7.00,6.98,11.64,11.65,11.67,11.68,11.69,11.71,11.72,11.73,11.75,11.76,192.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
371,97.53,remora2,remora0,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,6.96,6.95,6.93,6.92,6.90,6.89,6.87,6.86,6.84,6.83,11.78,11.79,11.81,11.82,11.84,11.86,11.87,11.89,11.90,11.92,211.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
371,98.53,remora2,remora0,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,6.81,6.80,6.79,6.77,6.76,6.75,6.73,6.72,6.71,6.69,11.93,11.95,11.96,11.97,11.99,12.00,12.02,12.03,12.05,12.06,241.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
371,99.53,remora2,remora0,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,6.68,6.67,6.67,6.66,6.65,6.65,6.64,6.63,6.63,6.62,12.08,12.09,12.11,12.12,12.13,12.15,12.17,12.18,12.19,12.21,262.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
371,100.53,remora2,remora0,29.89,29.89,29.89,22.72,22.72,22.72,22.72,22.72,22.72,22.72,29.89,29.89,29.89,22.72,22.72,22.72,22.72,22.72,22.72,22.72,6.62,6.61,6.60,6.60,6.59,6.59,6.59,6.59,6.58,6.58,12.22,12.24,12.25,12.27,12.28,12.29,12.30,12.31,12.32,12.33,266.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
371,101.53,remora2,remora0,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,12.34,12.35,12.36,12.37,12.39,12.40,12.41,12.42,12.43,12.44,268.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
371,102.53,remora2,remora0,22.72,-1.55,-1.55,-1.55,-1.55,-1.55,-1.55,-1.42,-1.42,-0.99,22.72,-17.24,-17.24,-17.24,-17.24,-17.24,-17.24,-17.11,-17.11,-16.69,6.58,6.58,6.58,6.58,6.59,6.59,6.59,6.60,6.60,6.61,12.44,12.45,12.45,12.45,12.45,12.44,12.43,12.42,12.42,12.41,258.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
371,103.53,remora2,remora0,-0.99,-0.99,22.72,22.72,22.72,22.72,22.72,22.72,22.72,2.12,-16.69,-16.69,22.72,22.72,22.72,22.72,22.72,22.72,22.72,-13.58,6.61,6.61,6.62,6.62,6.62,6.62,6.61,6.60,6.59,6.58,12.40,12.39,12.38,12.38,12.38,12.38,12.37,12.37,12.37,12.37,255.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
371,104.53,remora2,remora0,2.12,2.21,2.21,2.33,2.33,2.94,2.94,3.96,3.96,5.03,-13.58,-13.49,-13.49,-13.37,-13.37,-12.76,-12.76,-11.74,-11.74,-10.67,6.58,6.58,6.58,6.59,6.59,6.60,6.60,6.60,6.60,6.61,12.36,12.36,12.35,12.34,12.34,12.33,12.32,12.32,12.31,12.30,230.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
371,105.53,remora2,remora0,5.03,6.13,6.13,7.25,7.25,8.11,8.11,8.65,8.65,9.14,-10.67,-9.56,-9.56,-8.44,-8.44,-7.06,-7.06,-5.44,-5.44,-3.92,6.61,6.61,6.61,6.61,6.62,6.62,6.63,6.64,6.65,6.66,12.30,12.29,12.29,12.28,12.27,12.27,12.26,12.26,12.25,12.25,202.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
371,106.53,remora2,remora0,9.14,9.58,9.58,9.95,9.95,9.95,-5.23,-5.23,-5.23,22.11,-3.92,-2.52,-2.52,-1.24,-1.24,-1.24,5.23,5.23,5.23,22.11,6.66,6.67,6.68,6.68,6.69,6.70,6.70,6.71,6.72,6.73,12.24,12.24,12.23,12.22,12.22,12.21,12.20,12.20,12.20,12.19,176.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
371,107.53,remora2,remora0,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,6.73,6.72,6.72,6.71,6.69,6.68,6.67,6.65,6.64,6.63,12.18,12.17,12.15,12.13,12.11,12.09,12.06,12.04,12.02,12.00,169.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
371,108.53,remora2,remora0,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,6.62,6.60,6.59,6.58,6.56,6.55,6.54,6.53,6.51,6.50,11.98,11.96,11.94,11.92,11.90,11.88,11.86,11.84,11.82,11.80,161.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
371,109.53,remora2,remora0,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,6.49,6.48,6.46,6.45,6.44,6.43,6.42,6.40,6.39,6.38,11.78,11.76,11.74,11.72,11.69,11.67,11.65,11.63,11.61,11.59,153.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
371,110.53,remora2,remora0,22.11,22.11,22.11,22.11,22.11,-12.22,-12.22,-11.77,-11.77,-11.59,22.11,22.11,22.11,22.11,22.11,3.48,3.48,3.93,3.93,4.11,6.37,6.36,6.34,6.33,6.32,6.31,6.30,6.31,6.31,6.33,11.56,11.54,11.52,11.50,11.48,11.46,11.44,11.43,11.43,11.42,141.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
371,111.53,remora2,remora0,-11.59,-11.07,-11.07,-10.17,-10.17,-9.20,-9.20,-8.20,-8.20,-6.83,4.11,4.63,4.63,5.53,5.53,6.49,6.49,7.50,7.50,8.19,6.34,6.35,6.37,6.38,6.40,6.41,6.42,6.43,6.43,6.43,11.42,11.42,11.42,11.42,11.42,11.42,11.41,11.41,11.41,11.40,120.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
371,112.53,remora2,remora0,-6.83,-5.30,-5.30,-3.83,-3.83,-2.43,-2.43,-1.12,-1.12,0.12,8.19,8.69,8.69,9.17,9.17,9.60,9.60,9.99,9.99,10.33,6.43,6.43,6.43,6.43,6.43,6.42,6.41,6.40,6.39,6.38,11.39,11.38,11.38,11.36,11.35,11.34,11.33,11.32,11.31,11.30,113.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
371,113.53,remora2,remora0,0.12,1.25,1.25,2.31,2.31,3.25,3.25,-5.23,-5.23,-5.23,10.33,10.61,10.61,10.84,10.84,11.01,11.01,5.23,5.23,5.23,6.37,6.36,6.35,6.34,6.34,6.33,6.32,6.31,6.30,6.29,11.29,11.28,11.27,11.27,11.26,11.25,11.25,11.24,11.23,11.23,99.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
371,114.53,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.22,6.21,6.20,11.22,11.21,11.21,11.20,11.19,11.19,11.18,11.18,11.17,11.17,94.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
371,115.53,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.50,18.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.50,18.50,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.21,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.17,97.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
371,116.53,remora2,remora0,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,6.22,6.23,6.24,6.25,6.25,6.25,6.25,6.25,6.25,6.25,11.18,11.19,11.21,11.22,11.23,11.24,11.26,11.27,11.28,11.29,111.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
371,117.53,remora2,remora0,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,11.56,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,11.56,6.26,6.26,6.26,6.26,6.26,6.27,6.27,6.27,6.27,6.27,11.30,11.31,11.33,11.34,11.35,11.36,11.37,11.38,11.40,11.41,106.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
371,118.53,remora2,remora0,11.56,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.12,-2.12,-2.12,11.56,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,-17.81,-17.81,-17.81,6.27,6.26,6.25,6.24,6.22,6.20,6.17,6.15,6.13,6.11,11.41,11.42,11.42,11.42,11.41,11.41,11.40,11.39,11.38,11.37,94.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
371,119.53,remora2,remora0,11.56,11.56,11.56,11.56,11.56,11.56,11.56,-1.12,-1.12,-1.12,11.56,11.56,11.56,11.56,11.56,11.56,11.56,-16.82,-16.82,-16.82,6.09,6.07,6.06,6.05,6.04,6.03,6.02,6.02,6.00,5.99,11.37,11.37,11.37,11.37,11.38,11.38,11.39,11.40,11.40,11.40,83.44,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
371,120.53,remora2,remora0,-1.12,-1.00,-1.00,-0.54,-0.54,11.56,11.56,11.56,11.56,11.56,-16.82,-16.70,-16.70,-16.24,-16.24,11.56,11.56,11.56,11.56,11.56,5.97,5.95,5.94,5.92,5.90,5.88,5.87,5.86,5.84,5.83,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.41,80.48,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
371,121.53,remora2,remora0,11.56,11.56,11.56,1.43,1.43,1.43,1.43,1.63,1.63,2.37,11.56,11.56,11.56,-14.27,-14.27,-14.26,-14.26,-14.07,-14.07,-13.32,5.82,5.81,5.80,5.79,5.77,5.76,5.75,5.74,5.72,5.71,11.41,11.41,11.42,11.42,11.42,11.42,11.43,11.43,11.43,11.43,86.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
371,122.53,remora2,remora0,2.37,3.35,3.35,4.39,4.39,11.56,11.56,-5.23,-5.23,-5.23,-13.32,-12.34,-12.34,-11.31,-11.31,11.56,11.56,5.23,5.23,5.23,5.70,5.69,5.67,5.66,5.65,5.64,5.64,5.63,5.62,5.61,11.43,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,87.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
371,123.53,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.67,13.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.67,13.67,5.60,5.60,5.59,5.58,5.58,5.57,5.57,5.56,5.55,5.55,11.45,11.45,11.45,11.45,11.46,11.46,11.46,11.46,11.47,11.47,86.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
371,124.53,remora2,remora0,13.67,13.67,13.67,2.90,2.90,2.92,3.26,3.26,3.26,4.20,13.67,13.67,13.67,-12.80,-12.80,-12.77,-12.43,-12.43,-12.43,-11.49,5.54,5.53,5.52,5.52,5.51,5.50,5.50,5.49,5.48,5.48,11.47,11.48,11.48,11.49,11.49,11.50,11.51,11.51,11.52,11.53,93.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
371,125.53,remora2,remora0,4.20,5.30,5.30,6.42,6.42,7.55,7.55,8.26,8.26,8.26,-11.49,-10.40,-10.40,-9.28,-9.28,-8.15,-8.15,-6.61,-6.61,-6.61,5.47,5.47,5.46,5.46,5.45,5.45,5.44,5.44,5.43,5.42,11.54,11.55,11.55,11.56,11.57,11.57,11.58,11.59,11.59,11.60,91.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
371,126.53,remora2,remora0,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,5.42,5.41,5.40,5.38,5.37,5.35,5.33,5.32,5.30,5.29,11.61,11.61,11.61,11.60,11.59,11.58,11.58,11.57,11.56,11.56,91.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
371,127.53,remora2,remora0,18.90,18.90,18.90,18.90,18.90,18.90,-5.23,-5.23,-5.23,-5.23,18.90,18.90,18.90,18.90,18.90,18.90,5.23,5.23,5.23,5.23,5.27,5.25,5.24,5.22,5.20,5.19,5.17,5.16,5.15,5.15,11.55,11.54,11.53,11.53,11.52,11.51,11.51,11.51,11.51,11.52,85.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
371,128.53,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.13,5.12,5.11,5.10,5.09,5.08,5.07,5.06,5.05,5.04,11.53,11.53,11.54,11.55,11.56,11.57,11.57,11.58,11.59,11.60,74.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
371,129.53,remora2,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,11.60,11.61,11.62,11.62,11.63,11.64,11.64,11.65,11.65,11.65,64.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
371,130.53,remora2,remora0,-5.23,-5.23,-5.23,18.78,18.78,18.78,18.78,18.78,18.78,18.78,5.23,5.23,5.23,18.78,18.78,18.78,18.78,18.78,18.78,18.78,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,11.66,11.66,11.67,11.67,11.68,11.68,11.68,11.69,11.69,11.70,67.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
371,131.53,remora2,remora0,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,2.33,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,-13.37,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,11.70,11.71,11.71,11.72,11.73,11.73,11.74,11.75,11.75,11.76,76.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
371,132.53,remora2,remora0,2.33,2.35,2.35,2.45,2.45,3.10,3.10,4.17,4.17,5.29,-13.37,-13.35,-13.35,-13.25,-13.25,-12.60,-12.60,-11.53,-11.53,-10.41,4.72,4.71,4.69,4.69,4.68,4.67,4.66,4.65,4.64,4.63,11.77,11.78,11.79,11.79,11.80,11.81,11.82,11.83,11.84,11.85,77.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
371,133.53,remora2,remora0,5.29,6.43,6.43,7.59,7.59,8.29,8.29,8.83,8.83,9.32,-10.41,-9.26,-9.26,-8.11,-8.11,-6.52,-6.52,-4.88,-4.88,-3.36,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.54,4.53,4.52,11.86,11.87,11.88,11.89,11.89,11.90,11.91,11.92,11.93,11.94,75.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
371,134.53,remora2,remora0,9.32,9.74,9.74,10.10,10.10,10.39,10.39,10.64,10.64,10.64,-3.36,-1.98,-1.98,-0.74,-0.74,0.38,0.38,1.39,1.39,1.39,4.51,4.50,4.48,4.47,4.46,4.44,4.43,4.41,4.39,4.37,11.94,11.95,11.96,11.96,11.97,11.98,11.98,11.98,11.99,11.99,73.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
371,135.53,remora2,remora0,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,4.35,4.32,4.29,4.25,4.22,4.18,4.15,4.11,4.08,4.04,11.98,11.98,11.96,11.95,11.93,11.92,11.90,11.88,11.86,11.84,90.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
371,136.53,remora2,remora0,18.78,18.78,18.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.78,18.78,18.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.00,3.97,3.93,3.90,3.88,3.86,3.84,3.82,3.80,3.79,11.83,11.81,11.79,11.77,11.76,11.76,11.76,11.76,11.76,11.76,77.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
371,137.53,remora2,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.49,3.77,3.76,3.74,3.73,3.71,3.69,3.68,3.66,3.65,3.63,11.77,11.77,11.78,11.78,11.79,11.79,11.80,11.80,11.81,11.81,68.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
