seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
617,48.53,remora6,remora0,22.09,22.09,22.09,-13.16,-13.16,-12.90,-12.90,-12.77,-12.77,-12.25,22.09,22.09,22.09,2.54,2.54,2.80,2.80,2.93,2.93,3.45,1.25,1.20,1.16,1.13,1.11,1.10,1.09,1.10,1.11,1.12,9.39,9.40,9.42,9.43,9.44,9.45,9.46,9.47,9.47,9.47,145.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
617,49.53,remora6,remora0,-12.25,-11.30,-11.30,-10.28,-10.28,-9.24,-9.24,-8.18,-8.18,-8.18,3.45,4.40,4.40,5.41,5.41,6.46,6.46,7.52,7.52,7.52,1.13,1.15,1.16,1.18,1.19,1.21,1.22,1.23,1.25,1.26,9.48,9.48,9.48,9.49,9.49,9.50,9.50,9.50,9.51,9.52,128.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
617,50.53,remora6,remora0,-5.23,-5.23,18.11,18.11,18.11,18.11,18.11,18.11,18.11,-0.16,5.23,5.23,18.11,18.11,18.11,18.11,18.11,18.11,18.11,10.25,1.26,1.26,1.26,1.25,1.24,1.24,1.23,1.23,1.22,1.22,9.52,9.52,9.53,9.54,9.55,9.57,9.58,9.60,9.62,9.64,126.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
617,51.53,remora6,remora0,-0.16,0.83,0.83,2.03,2.03,3.12,3.12,3.95,3.95,4.61,10.25,10.51,10.51,10.78,10.78,10.99,10.99,11.12,11.12,11.20,1.21,1.21,1.21,1.20,1.21,1.21,1.21,1.22,1.22,1.23,9.65,9.66,9.68,9.69,9.70,9.71,9.73,9.74,9.76,9.77,133.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
617,52.53,remora6,remora0,4.61,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,11.20,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,1.24,1.24,1.25,1.27,1.29,1.31,1.33,1.36,1.39,1.41,9.79,9.80,9.82,9.84,9.86,9.88,9.90,9.92,9.94,9.96,150.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
617,53.53,remora6,remora0,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,1.45,1.48,1.51,1.54,1.58,1.61,1.65,1.69,1.72,1.76,9.98,10.00,10.02,10.04,10.07,10.09,10.11,10.14,10.15,10.18,155.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
617,54.53,remora6,remora0,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,1.80,1.83,1.87,1.91,1.95,1.99,2.03,2.06,2.10,2.14,10.20,10.22,10.23,10.25,10.27,10.29,10.31,10.33,10.35,10.37,151.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
617,55.53,remora6,remora0,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,2.18,2.22,2.26,2.31,2.34,2.37,2.40,2.42,2.44,2.46,10.39,10.41,10.43,10.45,10.46,10.48,10.49,10.51,10.52,10.54,147.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
617,56.53,remora6,remora0,18.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.47,2.49,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,10.55,10.57,10.58,10.58,10.59,10.60,10.60,10.61,10.61,10.62,127.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
617,57.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.50,10.62,10.63,10.63,10.64,10.64,10.65,10.65,10.66,10.66,10.66,105.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
617,58.53,remora6,remora0,5.23,19.62,19.62,19.62,19.62,19.62,19.62,10.07,15.81,15.81,-5.23,19.62,19.62,19.62,19.62,19.62,19.62,10.07,15.81,15.81,2.51,2.53,2.55,2.59,2.63,2.67,2.72,2.76,2.80,2.84,10.67,10.68,10.69,10.71,10.73,10.75,10.78,10.81,10.83,10.85,111.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
617,59.53,remora6,remora0,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,2.88,2.92,2.96,3.00,3.04,3.08,3.11,3.15,3.19,3.23,10.88,10.90,10.92,10.94,10.96,10.99,11.01,11.03,11.05,11.08,124.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
617,60.53,remora6,remora0,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,3.27,3.31,3.35,3.39,3.43,3.47,3.51,3.55,3.59,3.62,11.10,11.12,11.14,11.16,11.19,11.21,11.23,11.25,11.27,11.29,127.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
617,61.53,remora6,remora0,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,3.66,3.70,3.74,3.78,3.82,3.86,3.90,3.94,3.98,4.01,11.31,11.34,11.36,11.38,11.40,11.42,11.45,11.47,11.49,11.51,136.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
617,62.53,remora6,remora0,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,4.06,4.09,4.13,4.17,4.21,4.25,4.29,4.33,4.36,4.40,11.54,11.56,11.58,11.60,11.62,11.65,11.67,11.69,11.71,11.74,135.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
617,63.53,remora6,remora0,15.81,15.81,15.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.81,15.81,15.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.44,4.48,4.52,4.56,4.59,4.62,4.64,4.65,4.66,4.67,11.76,11.79,11.81,11.84,11.85,11.87,11.88,11.89,11.90,11.91,121.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
617,64.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.67,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.65,11.91,11.91,11.92,11.92,11.92,11.93,11.93,11.93,11.94,11.94,103.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
617,65.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.23,4.65,4.65,4.65,4.66,4.67,4.68,4.70,4.72,4.74,4.76,11.94,11.94,11.94,11.95,11.95,11.95,11.95,11.95,11.95,11.95,87.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
617,66.53,remora6,remora0,13.23,13.23,13.23,-17.81,-17.81,-17.81,-17.81,-17.80,-17.80,-17.68,13.23,13.23,13.23,-2.11,-2.11,-2.11,-2.11,-2.10,-2.10,-1.99,4.79,4.80,4.81,4.82,4.83,4.83,4.82,4.81,4.80,4.78,11.95,11.96,11.97,11.97,11.98,11.98,11.98,11.97,11.97,11.97,96.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
617,67.53,remora6,remora0,-17.68,-17.68,13.23,13.23,13.23,13.23,13.23,13.23,13.23,-16.31,-1.99,-1.99,13.23,13.23,13.23,13.23,13.23,13.23,13.23,-0.61,4.76,4.73,4.71,4.68,4.67,4.65,4.64,4.63,4.62,4.62,11.96,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,108.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
617,68.53,remora6,remora0,-16.31,-16.31,-16.31,-16.23,-16.23,-15.77,-15.77,-15.03,-15.03,13.23,-0.61,-0.62,-0.62,-0.54,-0.54,-0.07,-0.07,0.67,0.67,13.23,4.60,4.58,4.56,4.53,4.50,4.47,4.45,4.42,4.39,4.37,11.95,11.95,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,100.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
617,69.53,remora6,remora0,13.23,13.23,13.23,13.23,13.23,13.23,13.23,-12.58,-12.58,-12.59,13.23,13.23,13.23,13.23,13.23,13.23,13.23,3.12,3.12,3.11,4.34,4.33,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.25,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,95.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
617,70.53,remora6,remora0,-12.59,-12.24,-12.24,-11.31,-11.31,-10.24,-10.24,-9.15,-9.15,-8.05,3.11,3.46,3.46,4.39,4.39,5.45,5.45,6.54,6.54,7.64,4.23,4.21,4.19,4.17,4.15,4.14,4.12,4.11,4.10,4.09,11.94,11.95,11.95,11.95,11.95,11.96,11.96,11.96,11.96,11.96,82.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
617,71.53,remora6,remora0,-8.05,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,7.64,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,4.08,4.08,4.07,4.07,4.06,4.06,4.06,4.06,4.06,4.06,11.96,11.95,11.95,11.93,11.92,11.90,11.88,11.87,11.85,11.84,78.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
617,72.53,remora6,remora0,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.07,11.82,11.81,11.80,11.78,11.77,11.76,11.74,11.73,11.72,11.70,76.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
617,73.53,remora6,remora0,13.23,13.23,13.23,13.23,13.23,13.23,5.23,5.23,5.23,5.23,13.23,13.23,13.23,13.23,13.23,13.23,-5.23,-5.23,-5.23,-5.23,4.07,4.07,4.07,4.07,4.07,4.07,4.06,4.06,4.04,4.03,11.69,11.68,11.67,11.66,11.65,11.64,11.63,11.63,11.62,11.62,79.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
617,74.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.02,4.00,3.99,3.98,3.96,3.95,3.95,3.94,3.93,3.92,11.62,11.62,11.62,11.63,11.63,11.63,11.63,11.64,11.64,11.64,79.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
617,75.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.42,10.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.42,10.42,3.91,3.90,3.90,3.89,3.88,3.88,3.87,3.87,3.86,3.87,11.64,11.64,11.64,11.64,11.64,11.63,11.63,11.63,11.62,11.62,80.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
617,76.53,remora6,remora0,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,3.87,3.88,3.88,3.89,3.89,3.90,3.90,3.91,3.92,3.92,11.62,11.61,11.61,11.60,11.60,11.59,11.59,11.58,11.58,11.58,79.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
617,77.53,remora6,remora0,10.42,10.42,10.42,-12.86,-12.86,-12.86,-12.86,-12.52,-12.52,-11.61,10.42,10.42,10.42,2.84,2.84,2.84,2.84,3.18,3.18,4.09,3.93,3.94,3.94,3.95,3.95,3.95,3.95,3.94,3.93,3.92,11.57,11.57,11.56,11.56,11.55,11.55,11.55,11.55,11.54,11.54,74.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
617,78.53,remora6,remora0,-11.61,-10.55,-10.55,-9.48,-9.48,-9.48,10.42,10.42,10.42,10.42,4.09,5.14,5.14,6.22,6.22,6.22,10.42,10.42,10.42,10.42,3.92,3.91,3.91,3.90,3.90,3.89,3.89,3.89,3.90,3.90,11.54,11.54,11.54,11.55,11.55,11.55,11.55,11.55,11.54,11.54,71.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
617,79.53,remora6,remora0,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,3.91,3.91,3.92,3.92,3.93,3.93,3.94,3.95,3.95,3.96,11.53,11.53,11.53,11.52,11.52,11.51,11.51,11.51,11.50,11.50,70.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
617,80.53,remora6,remora0,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,3.97,3.98,3.98,3.99,4.00,4.01,4.02,4.02,4.03,4.04,11.50,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,78.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
617,81.53,remora6,remora0,10.42,10.42,10.42,10.42,10.42,10.42,10.42,-5.23,-5.23,-5.23,10.42,10.42,10.42,10.42,10.42,10.42,10.42,5.23,5.23,5.23,4.05,4.05,4.06,4.07,4.08,4.08,4.09,4.10,4.10,4.09,11.49,11.49,11.49,11.48,11.48,11.47,11.47,11.46,11.46,11.46,73.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
617,82.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.09,4.08,4.07,4.06,4.06,4.05,4.04,4.03,4.02,4.02,11.46,11.46,11.46,11.45,11.45,11.45,11.45,11.46,11.46,11.46,60.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
617,83.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.20,15.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.20,15.20,4.01,4.00,3.99,3.99,3.98,3.97,3.96,3.96,3.95,3.94,11.46,11.46,11.46,11.47,11.47,11.47,11.47,11.48,11.48,11.47,55.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
617,84.53,remora6,remora0,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,3.94,3.93,3.93,3.92,3.92,3.91,3.91,3.90,3.90,3.90,11.47,11.46,11.45,11.44,11.43,11.42,11.41,11.40,11.39,11.38,70.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
617,85.53,remora6,remora0,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,3.89,3.89,3.89,3.88,3.88,3.88,3.87,3.87,3.87,3.87,11.37,11.36,11.35,11.33,11.32,11.31,11.29,11.28,11.27,11.25,84.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
617,86.53,remora6,remora0,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,3.87,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,11.24,11.23,11.21,11.20,11.19,11.17,11.16,11.15,11.13,11.12,88.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
617,87.53,remora6,remora0,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,-5.23,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,5.23,3.86,3.86,3.86,3.86,3.86,3.87,3.87,3.87,3.87,3.87,11.11,11.09,11.08,11.07,11.06,11.04,11.03,11.02,11.01,11.00,96.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
617,88.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.87,3.87,3.86,3.86,3.86,3.85,3.85,3.85,3.84,3.84,11.00,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,11.00,90.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
617,89.53,remora6,remora0,-5.23,-5.23,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,5.23,5.23,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,11.00,11.00,11.01,11.01,11.01,11.01,11.00,11.00,11.00,11.00,88.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
617,90.53,remora6,remora0,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,3.84,3.84,3.85,3.85,3.85,3.85,3.86,3.86,3.86,3.87,11.00,10.99,10.99,10.99,10.99,10.98,10.98,10.97,10.97,10.97,89.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
617,91.53,remora6,remora0,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,3.87,3.87,3.88,3.88,3.89,3.89,3.90,3.90,3.91,3.91,10.96,10.96,10.95,10.95,10.94,10.93,10.92,10.92,10.91,10.90,93.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
617,92.53,remora6,remora0,11.16,11.16,11.16,17.42,17.42,17.42,17.42,17.42,17.42,17.42,11.16,11.16,11.16,17.42,17.42,17.42,17.42,17.42,17.42,17.42,3.92,3.92,3.93,3.93,3.94,3.95,3.95,3.96,3.97,3.98,10.89,10.88,10.88,10.87,10.86,10.85,10.84,10.83,10.82,10.81,109.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
617,93.53,remora6,remora0,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,3.98,3.99,4.00,4.01,4.02,4.03,4.03,4.04,4.04,4.04,10.81,10.80,10.79,10.79,10.78,10.78,10.77,10.77,10.76,10.76,123.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
617,94.53,remora6,remora0,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,4.05,4.05,4.05,4.06,4.06,4.06,4.07,4.07,4.08,4.08,10.75,10.75,10.74,10.74,10.73,10.73,10.72,10.71,10.71,10.70,125.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
617,95.53,remora6,remora0,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,17.42,4.09,4.09,4.09,4.10,4.10,4.11,4.11,4.11,4.12,4.12,10.69,10.69,10.68,10.67,10.67,10.66,10.65,10.64,10.64,10.63,127.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
617,96.53,remora6,remora0,17.42,17.42,17.42,17.42,17.42,17.42,17.42,-5.23,-5.23,-5.23,17.42,17.42,17.42,17.42,17.42,17.42,17.42,5.23,5.23,5.23,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.14,4.14,4.14,10.62,10.61,10.61,10.60,10.59,10.58,10.57,10.57,10.57,10.57,124.91,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
617,97.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.14,4.14,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,10.57,10.57,10.58,10.58,10.59,10.59,10.60,10.60,10.61,10.61,111.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
617,98.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.18,21.18,21.18,21.18,5.23,5.23,5.23,5.23,5.23,5.23,21.18,21.18,21.18,21.18,4.14,4.13,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.04,10.61,10.62,10.62,10.62,10.63,10.63,10.63,10.63,10.63,10.63,119.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
617,99.53,remora6,remora0,21.18,21.18,21.18,21.18,21.18,21.18,0.00,0.00,0.00,0.00,21.18,21.18,21.18,21.18,21.18,21.18,0.00,0.00,0.00,0.00,4.02,4.01,3.99,3.98,3.96,3.95,3.93,3.92,3.90,3.89,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,123.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
617,100.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.88,3.86,3.85,3.84,3.83,3.81,3.80,3.79,3.78,3.77,10.63,10.63,10.63,10.64,10.64,10.65,10.65,10.66,10.66,10.66,112.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
617,101.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.76,3.75,3.74,3.73,3.72,3.71,3.70,3.69,3.68,3.67,10.66,10.67,10.67,10.67,10.68,10.68,10.68,10.69,10.69,10.69,101.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
617,102.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,28.88,28.88,28.88,28.88,0.00,0.00,0.00,0.00,0.00,0.00,28.88,28.88,28.88,28.88,3.66,3.65,3.64,3.63,3.62,3.61,3.60,3.59,3.58,3.57,10.69,10.69,10.69,10.70,10.70,10.70,10.70,10.70,10.70,10.69,97.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
617,103.53,remora6,remora0,28.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.56,3.55,3.53,3.52,3.51,3.50,3.49,3.48,3.47,3.46,10.69,10.68,10.67,10.67,10.66,10.65,10.64,10.63,10.63,10.62,82.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
617,104.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.45,3.43,3.42,3.41,3.40,3.39,3.38,3.37,3.36,3.35,10.61,10.61,10.60,10.60,10.60,10.60,10.61,10.61,10.61,10.61,65.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
617,105.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.34,3.34,3.33,3.33,3.33,3.32,3.32,3.31,3.31,3.31,10.61,10.61,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.63,47.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
