seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
634,165.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.84,6.86,6.89,6.91,6.93,6.95,6.97,6.99,7.01,7.04,12.31,12.32,12.33,12.34,12.35,12.36,12.37,12.38,12.39,12.40,156.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
634,166.53,remora4,remora9,-5.23,-5.23,-5.23,26.30,26.30,26.30,26.30,26.30,26.30,26.30,5.23,5.23,5.23,26.30,26.30,26.30,26.30,26.30,26.30,26.30,7.06,7.08,7.10,7.12,7.14,7.15,7.17,7.18,7.19,7.21,12.41,12.42,12.43,12.43,12.43,12.43,12.43,12.42,12.41,12.40,148.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
634,167.53,remora4,remora9,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,7.22,7.23,7.25,7.26,7.27,7.28,7.28,7.29,7.29,7.30,12.39,12.38,12.37,12.36,12.35,12.33,12.32,12.31,12.30,12.28,147.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
634,168.53,remora4,remora9,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,7.30,7.31,7.31,7.32,7.32,7.33,7.34,7.34,7.35,7.36,12.27,12.26,12.24,12.23,12.22,12.21,12.20,12.18,12.17,12.16,163.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
634,169.53,remora4,remora9,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,7.36,7.37,7.38,7.38,7.39,7.40,7.41,7.42,7.42,7.43,12.15,12.14,12.14,12.13,12.13,12.12,12.12,12.11,12.11,12.10,189.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
634,170.53,remora4,remora9,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,7.44,7.45,7.46,7.47,7.48,7.48,7.49,7.50,7.51,7.52,12.10,12.09,12.09,12.09,12.08,12.08,12.07,12.07,12.06,12.06,188.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
634,171.53,remora4,remora9,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,7.53,7.54,7.55,7.56,7.57,7.58,7.59,7.60,7.61,7.63,12.06,12.06,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.06,186.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
634,172.53,remora4,remora9,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,7.64,7.65,7.66,7.67,7.68,7.69,7.71,7.72,7.73,7.74,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.07,184.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
634,173.53,remora4,remora9,26.30,26.30,26.30,26.30,26.30,26.30,26.30,-5.23,-5.23,-5.23,26.30,26.30,26.30,26.30,26.30,26.30,26.30,5.23,5.23,5.23,7.75,7.77,7.78,7.79,7.79,7.79,7.79,7.79,7.79,7.79,12.07,12.07,12.07,12.07,12.06,12.06,12.06,12.06,12.07,12.07,194.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
634,174.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.79,7.79,7.79,7.79,7.80,7.80,7.80,7.80,7.80,7.80,12.07,12.08,12.08,12.09,12.09,12.09,12.10,12.10,12.11,12.11,194.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
634,175.53,remora4,remora9,-5.23,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,5.23,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,7.80,7.80,7.79,7.79,7.78,7.77,7.76,7.74,7.73,7.71,12.12,12.12,12.12,12.12,12.11,12.10,12.09,12.08,12.06,12.05,218.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,176.53,remora4,remora9,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,7.70,7.68,7.67,7.66,7.65,7.64,7.63,7.62,7.61,7.61,12.04,12.02,12.01,12.00,11.98,11.97,11.95,11.94,11.92,11.91,227.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,177.53,remora4,remora9,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,20.61,20.61,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,20.61,20.61,7.60,7.59,7.59,7.58,7.57,7.57,7.56,7.56,7.55,7.55,11.89,11.88,11.87,11.85,11.84,11.83,11.81,11.80,11.78,11.77,226.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,178.53,remora4,remora9,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,7.54,7.54,7.54,7.54,7.54,7.53,7.53,7.53,7.53,7.53,11.76,11.76,11.75,11.74,11.73,11.72,11.71,11.70,11.69,11.69,221.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,179.53,remora4,remora9,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,11.68,11.67,11.67,11.66,11.65,11.64,11.63,11.62,11.61,11.60,215.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,180.53,remora4,remora9,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,7.53,7.53,7.51,7.49,7.48,7.46,7.44,7.42,7.40,7.39,11.59,11.57,11.56,11.55,11.54,11.53,11.52,11.50,11.49,11.48,209.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,181.53,remora4,remora9,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,7.37,7.35,7.33,7.31,7.30,7.28,7.26,7.24,7.23,7.21,11.47,11.45,11.44,11.43,11.41,11.40,11.39,11.37,11.36,11.35,204.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,182.53,remora4,remora9,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,7.19,7.17,7.16,7.14,7.12,7.10,7.09,7.07,7.05,7.03,11.33,11.32,11.31,11.29,11.28,11.27,11.25,11.24,11.23,11.21,198.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,183.53,remora4,remora9,20.61,20.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.61,20.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.02,7.00,6.99,6.98,6.98,6.98,6.98,6.99,6.99,7.00,11.20,11.19,11.18,11.17,11.17,11.17,11.17,11.17,11.17,11.17,184.15,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,184.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.00,7.01,7.01,7.02,7.02,7.03,7.03,7.03,7.04,7.04,11.17,11.17,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,184.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,185.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.97,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.17,11.17,161.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,186.53,remora4,remora9,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,7.05,7.05,7.05,7.06,7.06,7.07,7.08,7.09,7.09,7.10,11.17,11.16,11.15,11.13,11.12,11.11,11.09,11.08,11.07,11.06,152.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,187.53,remora4,remora9,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,7.11,7.12,7.12,7.13,7.14,7.14,7.15,7.16,7.17,7.17,11.05,11.03,11.02,11.01,11.00,10.99,10.98,10.97,10.96,10.95,144.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,188.53,remora4,remora9,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,7.18,7.19,7.20,7.20,7.21,7.22,7.22,7.23,7.24,7.24,10.94,10.93,10.92,10.91,10.90,10.89,10.87,10.86,10.85,10.84,142.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,189.53,remora4,remora9,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,7.25,7.26,7.26,7.27,7.28,7.28,7.29,7.30,7.30,7.31,10.82,10.81,10.79,10.78,10.77,10.75,10.74,10.73,10.71,10.70,139.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,190.53,remora4,remora9,17.97,17.97,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,17.97,17.97,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,7.32,7.32,7.33,7.31,7.29,7.27,7.25,7.22,7.20,7.18,10.68,10.67,10.65,10.64,10.62,10.60,10.58,10.56,10.54,10.52,142.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,191.53,remora4,remora9,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,7.16,7.14,7.12,7.10,7.08,7.07,7.05,7.03,7.02,7.00,10.50,10.48,10.47,10.45,10.43,10.41,10.39,10.37,10.35,10.33,147.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,192.53,remora4,remora9,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,6.99,6.97,6.95,6.94,6.93,6.91,6.90,6.89,6.87,6.86,10.31,10.29,10.27,10.25,10.23,10.21,10.19,10.17,10.15,10.13,151.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,193.53,remora4,remora9,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,6.85,6.83,6.82,6.80,6.79,6.78,6.76,6.75,6.74,6.72,10.11,10.10,10.08,10.06,10.05,10.03,10.02,10.00,9.99,9.98,172.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,194.53,remora4,remora9,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,6.71,6.70,6.68,6.67,6.66,6.64,6.63,6.62,6.60,6.59,9.96,9.95,9.94,9.92,9.91,9.90,9.88,9.87,9.85,9.84,197.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,195.53,remora4,remora9,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,6.58,6.56,6.55,6.54,6.53,6.53,6.52,6.51,6.51,6.50,9.82,9.80,9.78,9.77,9.75,9.74,9.72,9.71,9.69,9.68,220.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,196.53,remora4,remora9,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,20.73,20.73,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,20.73,20.73,6.49,6.49,6.48,6.47,6.47,6.46,6.45,6.44,6.44,6.43,9.67,9.65,9.64,9.63,9.62,9.61,9.60,9.59,9.58,9.57,226.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,197.53,remora4,remora9,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,6.43,6.43,6.43,6.42,6.42,6.42,6.42,6.41,6.41,6.41,9.56,9.54,9.53,9.52,9.51,9.50,9.49,9.47,9.46,9.45,229.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,198.53,remora4,remora9,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,6.41,6.41,6.40,6.40,6.40,6.40,6.40,6.39,6.39,6.38,9.44,9.43,9.41,9.40,9.38,9.37,9.36,9.34,9.33,9.32,232.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,199.53,remora4,remora9,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,6.37,6.35,6.33,6.31,6.29,6.27,6.25,6.23,6.21,6.19,9.31,9.30,9.29,9.28,9.27,9.26,9.24,9.23,9.23,9.22,234.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,200.53,remora4,remora9,20.73,20.73,20.73,12.59,12.59,12.59,12.59,12.59,12.59,12.59,20.73,20.73,20.73,12.59,12.59,12.59,12.59,12.59,12.59,12.59,6.17,6.15,6.13,6.11,6.10,6.09,6.08,6.07,6.06,6.05,9.21,9.20,9.19,9.18,9.18,9.18,9.17,9.17,9.16,9.16,226.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,201.53,remora4,remora9,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,6.04,6.02,6.01,6.00,5.99,5.98,5.97,5.96,5.95,5.93,9.15,9.14,9.14,9.13,9.12,9.12,9.11,9.10,9.10,9.09,213.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,202.53,remora4,remora9,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,5.92,5.91,5.90,5.89,5.88,5.87,5.86,5.85,5.84,5.83,9.08,9.07,9.07,9.06,9.05,9.05,9.04,9.04,9.03,9.02,201.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,203.53,remora4,remora9,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,5.82,5.81,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.73,9.02,9.01,9.00,9.00,8.99,8.99,8.98,8.98,8.97,8.96,189.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,204.53,remora4,remora9,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,5.73,5.72,5.71,5.70,5.69,5.68,5.68,5.67,5.66,5.65,8.96,8.95,8.95,8.94,8.94,8.93,8.92,8.92,8.91,8.90,176.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,205.53,remora4,remora9,12.59,12.59,12.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.59,12.59,12.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.65,5.64,5.63,5.63,5.62,5.62,5.63,5.63,5.64,5.65,8.90,8.89,8.88,8.88,8.87,8.87,8.87,8.88,8.88,8.87,155.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,206.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,14.08,14.08,14.08,14.08,14.08,14.08,5.23,5.23,5.23,5.23,14.08,14.08,14.08,14.08,14.08,14.08,5.65,5.66,5.67,5.67,5.68,5.69,5.68,5.68,5.67,5.66,8.87,8.87,8.87,8.87,8.87,8.86,8.85,8.84,8.83,8.82,139.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,207.53,remora4,remora9,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,5.65,5.64,5.63,5.62,5.61,5.61,5.60,5.59,5.58,5.57,8.82,8.81,8.80,8.79,8.78,8.77,8.77,8.76,8.75,8.74,133.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,208.53,remora4,remora9,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,5.57,5.56,5.55,5.54,5.54,5.53,5.52,5.51,5.51,5.50,8.73,8.73,8.72,8.71,8.70,8.69,8.68,8.68,8.67,8.66,126.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,209.53,remora4,remora9,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,5.49,5.48,5.48,5.47,5.46,5.46,5.45,5.45,5.44,5.43,8.66,8.65,8.64,8.63,8.63,8.62,8.61,8.61,8.60,8.60,119.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,210.53,remora4,remora9,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,5.43,5.42,5.41,5.41,5.40,5.40,5.39,5.39,5.38,5.38,8.59,8.58,8.58,8.57,8.57,8.56,8.55,8.55,8.54,8.54,118.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
634,18.53,remora4,remora8,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,1.83,1.87,1.91,1.94,1.98,2.02,2.06,2.10,2.14,2.18,10.03,10.05,10.07,10.08,10.10,10.12,10.13,10.15,10.16,10.18,96.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
634,19.53,remora4,remora8,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,2.22,2.26,2.29,2.33,2.37,2.40,2.44,2.48,2.52,2.55,10.20,10.21,10.23,10.24,10.26,10.27,10.29,10.31,10.33,10.34,114.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
634,20.53,remora4,remora8,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,-5.23,-5.23,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,5.23,5.23,2.59,2.63,2.66,2.70,2.74,2.78,2.81,2.85,2.89,2.92,10.36,10.38,10.40,10.42,10.44,10.46,10.48,10.49,10.51,10.52,126.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
634,21.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.95,2.97,2.98,3.00,3.02,3.04,3.06,3.08,3.10,3.12,10.53,10.54,10.54,10.54,10.55,10.55,10.55,10.56,10.56,10.56,118.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
634,22.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.14,3.16,3.18,3.20,3.22,3.24,3.26,3.28,3.30,3.32,10.57,10.57,10.58,10.58,10.59,10.59,10.60,10.60,10.60,10.61,117.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
634,23.53,remora4,remora8,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,3.34,3.36,3.39,3.43,3.46,3.50,3.53,3.57,3.61,3.64,10.61,10.62,10.63,10.65,10.66,10.68,10.70,10.71,10.73,10.75,130.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
634,24.53,remora4,remora8,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,3.68,3.71,3.74,3.76,3.77,3.79,3.81,3.82,3.84,3.85,10.77,10.79,10.80,10.82,10.84,10.85,10.87,10.88,10.89,10.91,140.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
634,25.53,remora4,remora8,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,3.87,3.88,3.90,3.91,3.93,3.94,3.96,3.98,3.99,4.01,10.92,10.93,10.95,10.97,10.98,11.00,11.02,11.03,11.05,11.06,149.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
634,26.53,remora4,remora8,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,4.02,4.04,4.05,4.07,4.09,4.10,4.12,4.14,4.15,4.17,11.07,11.09,11.10,11.11,11.13,11.14,11.15,11.16,11.17,11.19,143.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
634,27.53,remora4,remora8,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,4.20,4.22,4.24,4.26,4.28,4.30,4.33,4.35,4.37,4.39,11.20,11.21,11.22,11.23,11.24,11.26,11.27,11.28,11.29,11.31,141.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
634,28.53,remora4,remora8,17.81,17.81,17.81,17.81,17.81,17.81,17.81,24.04,24.04,24.04,17.81,17.81,17.81,17.81,17.81,17.81,17.81,24.04,24.04,24.04,4.42,4.44,4.46,4.49,4.51,4.53,4.56,4.58,4.61,4.64,11.32,11.33,11.35,11.36,11.37,11.38,11.39,11.41,11.42,11.44,142.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
634,29.53,remora4,remora8,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,4.67,4.70,4.73,4.76,4.79,4.82,4.85,4.88,4.91,4.94,11.46,11.47,11.49,11.51,11.53,11.54,11.56,11.58,11.60,11.62,147.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
634,30.53,remora4,remora8,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,4.97,5.00,5.03,5.06,5.10,5.12,5.15,5.18,5.20,5.22,11.64,11.66,11.67,11.69,11.71,11.73,11.75,11.77,11.79,11.80,156.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
