seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
348,60.53,remora8,remora0,13.30,13.30,13.30,13.30,5.23,5.23,5.23,5.23,5.23,5.23,13.30,13.30,13.30,13.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.37,3.36,3.36,3.35,3.35,3.34,3.34,3.33,3.32,3.32,9.09,9.09,9.10,9.10,9.11,9.11,9.11,9.11,9.11,9.11,97.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
348,61.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,9.11,9.11,9.11,9.11,9.11,9.11,9.12,9.12,9.12,9.12,89.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
348,62.53,remora8,remora0,5.23,5.23,5.23,5.23,13.30,13.30,13.30,13.30,13.30,13.30,-5.23,-5.23,-5.23,-5.23,13.30,13.30,13.30,13.30,13.30,13.30,3.32,3.33,3.32,3.31,3.29,3.27,3.24,3.22,3.19,3.16,9.12,9.12,9.13,9.13,9.13,9.13,9.14,9.14,9.15,9.16,85.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
348,63.53,remora8,remora0,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,3.14,3.11,3.08,3.06,3.03,3.00,2.98,2.95,2.92,2.90,9.16,9.16,9.17,9.17,9.18,9.18,9.18,9.19,9.19,9.20,86.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
348,64.53,remora8,remora0,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,2.88,2.86,2.85,2.84,2.83,2.82,2.81,2.80,2.79,2.78,9.20,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,93.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
348,65.53,remora8,remora0,13.30,13.30,13.30,13.30,13.30,13.30,13.30,-5.23,-5.23,-5.23,13.30,13.30,13.30,13.30,13.30,13.30,13.30,5.23,5.23,5.23,2.77,2.76,2.75,2.74,2.73,2.71,2.69,2.67,2.65,2.63,9.30,9.31,9.31,9.32,9.33,9.34,9.34,9.35,9.35,9.36,102.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
348,66.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.62,2.61,2.60,2.59,2.58,2.56,2.55,2.54,2.53,2.52,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,89.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
348,67.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,11.08,11.08,11.08,11.08,11.08,11.08,5.23,5.23,5.23,5.23,11.08,11.08,11.08,11.08,11.08,11.08,2.51,2.50,2.49,2.48,2.47,2.46,2.45,2.44,2.43,2.42,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.37,9.38,9.38,82.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
348,68.53,remora8,remora0,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,2.42,2.41,2.40,2.39,2.39,2.38,2.38,2.37,2.37,2.36,9.39,9.39,9.40,9.41,9.41,9.42,9.43,9.43,9.44,9.45,80.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
348,69.53,remora8,remora0,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,2.36,2.36,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.36,9.45,9.46,9.46,9.47,9.47,9.48,9.48,9.49,9.49,9.50,78.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
348,70.53,remora8,remora0,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,2.36,2.36,2.37,2.37,2.37,2.38,2.38,2.38,2.39,2.39,9.51,9.52,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.58,83.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
348,71.53,remora8,remora0,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,2.40,2.40,2.40,2.41,2.41,2.41,2.42,2.42,2.42,2.41,9.59,9.60,9.61,9.63,9.64,9.65,9.66,9.67,9.69,9.70,94.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
348,72.53,remora8,remora0,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,-5.23,-5.23,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,5.23,5.23,2.40,2.39,2.38,2.37,2.36,2.35,2.34,2.33,2.32,2.31,9.71,9.72,9.73,9.75,9.76,9.77,9.78,9.79,9.79,9.80,95.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
348,73.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.29,2.28,2.26,2.25,2.24,2.22,2.21,2.19,2.18,2.17,9.80,9.80,9.80,9.79,9.79,9.79,9.78,9.78,9.77,9.77,82.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
348,74.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.15,2.14,2.13,2.11,2.10,2.09,2.07,2.06,2.05,2.04,9.76,9.76,9.76,9.75,9.75,9.75,9.74,9.74,9.74,9.73,69.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
348,75.53,remora8,remora0,-5.23,-5.23,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,5.23,5.23,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,2.02,2.01,2.00,1.99,1.99,1.99,1.99,1.98,1.98,1.98,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.74,9.74,67.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
348,76.53,remora8,remora0,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.99,9.74,9.75,9.75,9.75,9.76,9.76,9.76,9.77,9.77,9.77,78.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
348,77.53,remora8,remora0,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,1.99,1.99,1.99,2.00,2.00,2.00,2.01,2.01,2.02,2.02,9.77,9.78,9.78,9.78,9.78,9.78,9.79,9.79,9.79,9.79,81.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
348,78.53,remora8,remora0,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,2.02,2.03,2.03,2.03,2.04,2.04,2.05,2.05,2.06,2.06,9.79,9.79,9.79,9.79,9.80,9.80,9.80,9.81,9.81,9.81,80.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
348,79.53,remora8,remora0,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,2.07,2.07,2.07,2.08,2.08,2.09,2.09,2.10,2.10,2.11,9.82,9.82,9.83,9.83,9.83,9.84,9.84,9.85,9.85,9.86,79.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
348,80.53,remora8,remora0,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,2.11,2.12,2.12,2.13,2.14,2.14,2.15,2.15,2.16,2.16,9.86,9.86,9.87,9.87,9.87,9.88,9.88,9.89,9.90,9.90,78.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
348,81.53,remora8,remora0,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,2.17,2.18,2.18,2.19,2.19,2.20,2.21,2.21,2.22,2.23,9.91,9.91,9.92,9.92,9.93,9.93,9.94,9.94,9.95,9.95,78.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
348,82.53,remora8,remora0,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,5.23,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,-5.23,2.23,2.24,2.25,2.25,2.26,2.27,2.27,2.28,2.29,2.29,9.96,9.96,9.96,9.97,9.97,9.98,9.98,9.98,9.99,9.99,78.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
348,83.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.30,2.30,2.29,2.29,2.29,2.29,2.28,2.28,2.28,2.28,9.99,9.99,9.99,9.98,9.98,9.98,9.97,9.97,9.97,9.96,78.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
348,84.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,15.79,15.79,15.79,15.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.79,15.79,15.79,15.79,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.29,2.31,9.96,9.95,9.95,9.95,9.95,9.95,9.94,9.95,9.95,9.96,84.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
348,85.53,remora8,remora0,15.79,15.79,15.79,18.03,22.55,22.55,22.55,22.55,22.55,22.55,15.79,15.79,15.79,18.03,22.55,22.55,22.55,22.55,22.55,22.55,2.32,2.34,2.35,2.37,2.39,2.41,2.43,2.45,2.48,2.50,9.97,9.98,9.99,10.00,10.02,10.03,10.05,10.07,10.09,10.11,96.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
348,86.53,remora8,remora0,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,2.52,2.54,2.57,2.60,2.63,2.66,2.69,2.72,2.76,2.79,10.12,10.14,10.16,10.18,10.20,10.22,10.24,10.26,10.28,10.30,108.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
348,87.53,remora8,remora0,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,2.82,2.85,2.88,2.92,2.95,2.98,3.01,3.05,3.08,3.11,10.32,10.34,10.36,10.38,10.40,10.42,10.44,10.46,10.49,10.51,121.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
348,88.53,remora8,remora0,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,3.14,3.18,3.21,3.24,3.27,3.31,3.34,3.37,3.40,3.44,10.53,10.55,10.57,10.59,10.61,10.63,10.65,10.68,10.70,10.72,133.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
348,89.53,remora8,remora0,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,25.60,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,25.60,3.47,3.50,3.53,3.57,3.60,3.63,3.66,3.70,3.73,3.76,10.75,10.77,10.80,10.82,10.85,10.87,10.90,10.92,10.95,10.98,146.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
348,90.53,remora8,remora0,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,3.80,3.83,3.87,3.90,3.93,3.96,3.98,4.01,4.03,4.06,11.00,11.03,11.06,11.09,11.11,11.14,11.16,11.19,11.21,11.23,161.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
348,91.53,remora8,remora0,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,4.08,4.11,4.13,4.16,4.18,4.21,4.24,4.26,4.29,4.31,11.26,11.28,11.30,11.32,11.35,11.37,11.40,11.42,11.44,11.46,177.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
348,92.53,remora8,remora0,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,4.34,4.36,4.39,4.41,4.44,4.47,4.49,4.52,4.54,4.57,11.49,11.51,11.53,11.56,11.59,11.61,11.64,11.66,11.69,11.72,193.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
348,93.53,remora8,remora0,25.60,25.60,25.60,25.60,25.60,25.60,25.60,-17.81,-17.81,-17.81,25.60,25.60,25.60,25.60,25.60,25.60,25.60,-2.11,-2.11,-2.11,4.60,4.62,4.65,4.69,4.72,4.76,4.79,4.83,4.86,4.88,11.74,11.77,11.79,11.82,11.84,11.87,11.90,11.92,11.94,11.95,214.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
348,94.53,remora8,remora0,-17.81,-17.81,-17.81,-17.80,-17.80,-17.70,-17.70,-17.41,-17.41,-16.98,-2.11,-2.11,-2.11,-2.10,-2.10,-2.00,-2.00,-1.72,-1.72,-1.28,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.89,4.89,4.89,11.96,11.96,11.96,11.95,11.95,11.94,11.93,11.92,11.91,11.90,218.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
348,95.53,remora8,remora0,-16.98,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,-14.19,-1.28,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,1.51,4.89,4.88,4.89,4.90,4.91,4.93,4.95,4.97,5.00,5.03,11.90,11.89,11.88,11.88,11.89,11.89,11.90,11.91,11.92,11.93,219.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
348,96.53,remora8,remora0,-14.19,-14.04,-14.04,-13.91,-13.91,-13.43,-13.43,-12.48,-12.48,-11.45,1.51,1.66,1.66,1.79,1.79,2.27,2.27,3.21,3.21,4.24,5.05,5.06,5.08,5.08,5.09,5.10,5.10,5.11,5.12,5.12,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.93,11.93,11.93,202.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
348,97.53,remora8,remora0,-11.45,-10.39,-10.39,-9.29,-9.29,-8.19,-8.19,-6.70,-6.70,-5.11,4.24,5.31,5.31,6.40,6.40,7.51,7.51,8.23,8.23,8.76,5.13,5.14,5.15,5.15,5.16,5.16,5.16,5.16,5.15,5.15,11.93,11.93,11.93,11.93,11.93,11.93,11.94,11.94,11.94,11.95,181.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
348,98.53,remora8,remora0,-5.11,-3.63,-3.63,-2.27,-2.27,-1.03,-1.03,0.07,0.07,1.08,8.76,9.23,9.23,9.65,9.65,10.01,10.01,10.31,10.31,10.57,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.14,5.14,11.95,11.95,11.96,11.96,11.97,11.97,11.97,11.97,11.98,11.98,163.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
348,99.53,remora8,remora0,1.08,1.98,1.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.57,10.77,10.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.14,5.14,5.13,5.13,5.13,5.13,5.14,5.15,5.17,5.18,11.98,11.98,11.98,11.99,11.99,12.00,12.00,12.01,12.01,12.02,142.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
348,100.53,remora8,remora0,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,5.19,5.19,5.20,5.20,5.19,5.18,5.17,5.15,5.14,5.12,12.02,12.02,12.01,12.01,11.99,11.98,11.96,11.93,11.91,11.88,145.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
348,101.53,remora8,remora0,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,5.11,5.09,5.08,5.06,5.04,5.03,5.01,5.00,4.98,4.97,11.86,11.84,11.81,11.79,11.76,11.74,11.72,11.69,11.67,11.65,149.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
348,102.53,remora8,remora0,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,4.95,4.94,4.92,4.91,4.89,4.88,4.87,4.85,4.84,4.82,11.62,11.60,11.58,11.56,11.53,11.51,11.49,11.47,11.45,11.43,152.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
348,103.53,remora8,remora0,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,4.81,4.80,4.78,4.77,4.76,4.74,4.73,4.72,4.70,4.68,11.41,11.39,11.37,11.35,11.34,11.32,11.30,11.28,11.26,11.24,160.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
348,104.53,remora8,remora0,28.96,28.96,28.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.96,28.96,28.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.66,4.63,4.61,4.58,4.55,4.53,4.51,4.51,4.51,4.51,11.22,11.20,11.18,11.16,11.14,11.13,11.13,11.13,11.13,11.14,159.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
348,105.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.53,11.14,11.14,11.15,11.15,11.16,11.16,11.17,11.17,11.17,11.18,137.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
348,106.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.96,24.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.96,24.96,4.53,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.60,4.60,11.18,11.19,11.20,11.20,11.21,11.21,11.22,11.22,11.23,11.23,136.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
348,107.53,remora8,remora0,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,19.54,19.54,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,19.54,19.54,4.60,4.60,4.59,4.57,4.56,4.54,4.52,4.51,4.49,4.48,11.22,11.22,11.20,11.19,11.17,11.15,11.13,11.12,11.10,11.08,159.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,108.53,remora8,remora0,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,4.47,4.45,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.37,11.07,11.06,11.04,11.03,11.02,11.01,11.00,10.98,10.97,10.96,174.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,109.53,remora8,remora0,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,4.36,4.35,4.34,4.33,4.32,4.30,4.28,4.26,4.24,4.23,10.95,10.94,10.93,10.91,10.90,10.89,10.89,10.88,10.87,10.85,192.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,110.53,remora8,remora0,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,4.21,4.19,4.17,4.15,4.13,4.11,4.09,4.07,4.05,4.03,10.84,10.83,10.82,10.80,10.79,10.78,10.76,10.75,10.73,10.72,183.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,111.53,remora8,remora0,19.54,19.54,19.54,19.54,19.54,5.23,5.23,5.23,5.23,5.23,19.54,19.54,19.54,19.54,19.54,-5.23,-5.23,-5.23,-5.23,-5.23,4.01,3.99,3.97,3.95,3.93,3.92,3.90,3.89,3.89,3.89,10.70,10.69,10.67,10.66,10.64,10.63,10.62,10.62,10.62,10.62,163.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,112.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.89,3.89,3.89,3.90,3.91,3.92,3.93,3.94,3.95,3.96,10.62,10.63,10.63,10.63,10.64,10.64,10.65,10.65,10.66,10.66,134.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
348,113.53,remora8,remora0,5.23,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,-5.23,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,3.97,3.98,3.99,3.99,3.99,3.98,3.97,3.97,3.96,3.95,10.67,10.67,10.67,10.67,10.66,10.65,10.64,10.63,10.62,10.60,121.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
348,114.53,remora8,remora0,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,3.94,3.94,3.93,3.92,3.91,3.91,3.90,3.89,3.89,3.88,10.59,10.58,10.57,10.56,10.54,10.53,10.52,10.51,10.50,10.49,130.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
348,115.53,remora8,remora0,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,3.87,3.87,3.86,3.85,3.85,3.84,3.83,3.83,3.82,3.81,10.47,10.46,10.45,10.44,10.43,10.42,10.41,10.40,10.38,10.37,148.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
348,116.53,remora8,remora0,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,3.81,3.80,3.80,3.79,3.78,3.78,3.77,3.76,3.76,3.75,10.36,10.35,10.34,10.33,10.32,10.31,10.30,10.28,10.27,10.26,161.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
348,117.53,remora8,remora0,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,3.75,3.74,3.73,3.73,3.72,3.72,3.71,3.71,3.70,3.69,10.25,10.24,10.22,10.21,10.20,10.19,10.17,10.16,10.15,10.14,155.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
