seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
485,113.53,remora6,remora8,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,4.27,4.31,4.35,4.39,4.43,4.47,4.51,4.55,4.59,4.63,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,210.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
485,114.53,remora6,remora8,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,4.67,4.71,4.74,4.76,4.79,4.81,4.83,4.85,4.87,4.89,10.18,10.18,10.19,10.19,10.19,10.20,10.20,10.21,10.21,10.22,209.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
485,115.53,remora6,remora8,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,4.91,4.93,4.95,4.97,4.99,5.01,5.03,5.05,5.03,5.02,10.22,10.23,10.23,10.24,10.24,10.25,10.25,10.26,10.26,10.27,207.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
485,116.53,remora6,remora8,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.94,4.93,10.27,10.28,10.29,10.29,10.30,10.31,10.31,10.32,10.33,10.33,205.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
485,117.53,remora6,remora8,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,4.92,4.92,4.91,4.90,4.90,4.89,4.89,4.89,4.88,4.88,10.34,10.35,10.35,10.36,10.37,10.38,10.38,10.39,10.40,10.41,203.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
485,118.53,remora6,remora8,25.35,25.35,25.35,25.35,25.35,25.35,25.35,0.00,0.00,0.00,25.35,25.35,25.35,25.35,25.35,25.35,25.35,0.00,0.00,0.00,4.88,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,10.42,10.43,10.43,10.44,10.45,10.46,10.47,10.48,10.48,10.49,194.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
485,119.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.88,4.88,4.88,4.89,4.89,4.89,4.89,4.89,4.89,4.89,10.50,10.50,10.50,10.51,10.51,10.51,10.51,10.51,10.51,10.51,172.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
485,120.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,10.51,10.51,10.51,10.51,10.50,10.50,10.50,10.50,10.50,10.50,172.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
485,121.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.04,19.04,19.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.04,19.04,19.04,4.89,4.89,4.89,4.89,4.88,4.88,4.87,4.87,4.86,4.85,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.49,10.49,10.49,175.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
485,122.53,remora6,remora8,19.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.84,4.83,4.83,4.82,4.81,4.81,4.80,4.79,4.79,4.78,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49,152.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
485,123.53,remora6,remora8,-5.23,-5.23,-5.23,19.41,19.41,19.41,19.41,19.41,19.41,19.41,5.23,5.23,5.23,19.41,19.41,19.41,19.41,19.41,19.41,19.41,4.77,4.77,4.76,4.76,4.75,4.74,4.72,4.71,4.70,4.68,10.49,10.48,10.48,10.48,10.47,10.47,10.46,10.46,10.45,10.45,140.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
485,124.53,remora6,remora8,19.41,19.41,19.41,19.41,19.41,14.82,14.82,14.82,14.82,14.82,19.41,19.41,19.41,19.41,19.41,14.82,14.82,14.82,14.82,14.82,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.59,10.44,10.44,10.43,10.43,10.42,10.42,10.42,10.42,10.42,10.41,132.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
485,125.53,remora6,remora8,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,4.58,4.57,4.57,4.56,4.56,4.55,4.55,4.54,4.54,4.54,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.42,121.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
485,126.53,remora6,remora8,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,4.53,4.53,4.53,4.52,4.52,4.52,4.52,4.51,4.51,4.51,10.42,10.42,10.42,10.42,10.43,10.43,10.43,10.44,10.44,10.44,111.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
485,127.53,remora6,remora8,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,4.51,4.51,4.50,4.50,4.50,4.51,4.52,4.53,4.54,4.55,10.44,10.45,10.45,10.45,10.45,10.46,10.46,10.46,10.47,10.47,100.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
485,128.53,remora6,remora8,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,4.56,4.57,4.59,4.60,4.61,4.62,4.64,4.65,4.66,4.68,10.47,10.48,10.48,10.48,10.49,10.49,10.49,10.49,10.50,10.50,97.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
485,129.53,remora6,remora8,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,4.69,4.71,4.72,4.74,4.75,4.77,4.78,4.80,4.81,4.83,10.50,10.50,10.50,10.50,10.51,10.51,10.51,10.51,10.51,10.52,112.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
485,130.53,remora6,remora8,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,-5.23,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,5.23,4.84,4.86,4.88,4.89,4.91,4.93,4.94,4.96,4.98,4.99,10.52,10.52,10.52,10.52,10.52,10.52,10.53,10.53,10.53,10.53,125.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
485,131.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.01,5.03,5.04,5.06,5.07,5.09,5.10,5.12,5.14,5.15,10.54,10.54,10.54,10.55,10.55,10.56,10.56,10.57,10.57,10.57,120.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
485,132.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.98,14.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.98,14.98,5.17,5.18,5.20,5.21,5.23,5.25,5.26,5.28,5.28,5.28,10.58,10.58,10.58,10.59,10.59,10.59,10.60,10.60,10.60,10.60,121.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
485,133.53,remora6,remora8,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,5.28,5.27,5.26,5.26,5.25,5.24,5.23,5.23,5.22,5.22,10.60,10.59,10.59,10.59,10.58,10.58,10.57,10.57,10.57,10.56,122.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
485,134.53,remora6,remora8,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,5.22,5.22,5.22,5.23,5.23,5.24,5.24,5.25,5.25,5.26,10.56,10.56,10.55,10.55,10.55,10.54,10.54,10.53,10.53,10.53,120.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
485,135.53,remora6,remora8,14.98,14.98,14.98,14.98,17.57,17.57,17.57,17.57,17.57,17.57,14.98,14.98,14.98,14.98,17.57,17.57,17.57,17.57,17.57,17.57,5.26,5.27,5.28,5.29,5.29,5.30,5.31,5.32,5.33,5.33,10.52,10.52,10.52,10.51,10.51,10.51,10.51,10.51,10.51,10.51,122.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
485,136.53,remora6,remora8,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,5.34,5.35,5.36,5.37,5.38,5.39,5.40,5.42,5.43,5.44,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,124.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
485,137.53,remora6,remora8,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,5.45,5.46,5.47,5.49,5.50,5.51,5.52,5.54,5.55,5.57,10.52,10.52,10.52,10.53,10.53,10.53,10.54,10.54,10.55,10.55,127.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
485,138.53,remora6,remora8,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,5.58,5.59,5.61,5.62,5.64,5.64,5.65,5.65,5.64,5.64,10.56,10.56,10.56,10.57,10.57,10.57,10.57,10.57,10.57,10.57,130.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
485,139.53,remora6,remora8,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,5.64,5.63,5.63,5.63,5.63,5.62,5.62,5.62,5.62,5.61,10.57,10.57,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,133.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
485,140.53,remora6,remora8,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,5.61,5.61,5.61,5.60,5.60,5.60,5.60,5.61,5.61,5.61,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.56,10.56,137.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
485,141.53,remora6,remora8,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,5.62,5.62,5.62,5.63,5.63,5.64,5.64,5.65,5.65,5.66,10.56,10.55,10.55,10.55,10.54,10.54,10.53,10.53,10.52,10.52,154.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
485,142.53,remora6,remora8,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,5.67,5.67,5.68,5.69,5.70,5.70,5.71,5.72,5.73,5.74,10.51,10.51,10.50,10.50,10.50,10.49,10.49,10.48,10.48,10.48,169.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
485,143.53,remora6,remora8,17.57,17.57,17.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.57,17.57,17.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.75,5.76,5.77,5.78,5.79,5.80,5.81,5.82,5.83,5.84,10.48,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.48,10.48,159.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
485,144.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.27,5.85,5.86,5.87,5.88,5.89,5.90,5.91,5.92,5.93,5.94,10.48,10.49,10.49,10.50,10.50,10.50,10.51,10.51,10.52,10.52,146.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
485,145.53,remora6,remora8,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,5.96,5.97,5.99,6.00,6.02,6.03,6.05,6.06,6.08,6.09,10.53,10.53,10.53,10.54,10.54,10.54,10.55,10.55,10.55,10.55,150.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
485,146.53,remora6,remora8,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,6.10,6.12,6.13,6.15,6.16,6.18,6.19,6.21,6.22,6.24,10.56,10.56,10.56,10.57,10.57,10.57,10.58,10.58,10.58,10.59,153.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
485,147.53,remora6,remora8,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,6.25,6.27,6.28,6.29,6.31,6.32,6.34,6.36,6.39,6.42,10.59,10.60,10.60,10.60,10.61,10.61,10.62,10.62,10.63,10.64,155.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
485,148.53,remora6,remora8,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,6.46,6.50,6.54,6.58,6.62,6.66,6.70,6.75,6.79,6.83,10.64,10.65,10.66,10.67,10.67,10.68,10.69,10.70,10.71,10.72,158.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
485,149.53,remora6,remora8,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,6.87,6.91,6.95,6.99,7.03,7.07,7.11,7.15,7.20,7.24,10.73,10.74,10.75,10.76,10.77,10.78,10.80,10.81,10.82,10.83,161.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
485,150.53,remora6,remora8,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,7.28,7.32,7.36,7.40,7.44,7.47,7.45,7.43,7.41,7.39,10.85,10.86,10.87,10.88,10.90,10.91,10.92,10.93,10.95,10.96,164.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
485,151.53,remora6,remora8,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,7.37,7.35,7.34,7.33,7.31,7.30,7.28,7.27,7.26,7.24,10.97,10.99,11.00,11.02,11.03,11.05,11.06,11.07,11.09,11.10,166.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
485,152.53,remora6,remora8,20.27,20.27,20.27,20.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.27,20.27,20.27,20.27,5.23,5.23,5.23,5.23,5.23,5.23,7.23,7.21,7.20,7.19,7.17,7.17,7.17,7.17,7.17,7.17,11.12,11.13,11.14,11.16,11.17,11.18,11.19,11.20,11.21,11.22,157.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
485,153.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.17,7.18,7.18,7.18,7.18,7.19,7.19,7.19,7.19,7.20,11.23,11.24,11.25,11.26,11.26,11.27,11.28,11.28,11.29,11.30,152.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
485,154.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.20,7.20,7.20,7.20,7.20,7.20,7.19,7.18,7.16,7.15,11.30,11.31,11.31,11.32,11.32,11.33,11.33,11.34,11.34,11.34,150.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
485,155.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,19.24,19.24,19.24,19.24,19.24,19.24,5.23,5.23,5.23,5.23,19.24,19.24,19.24,19.24,19.24,19.24,7.14,7.12,7.11,7.10,7.08,7.06,7.04,7.01,6.98,6.96,11.35,11.35,11.36,11.37,11.37,11.38,11.38,11.38,11.38,11.38,141.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
485,156.53,remora6,remora8,19.24,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,19.24,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,6.93,6.90,6.87,6.85,6.82,6.80,6.77,6.75,6.72,6.70,11.38,11.37,11.37,11.37,11.37,11.37,11.38,11.38,11.38,11.38,135.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
485,157.53,remora6,remora8,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,6.68,6.65,6.63,6.60,6.58,6.55,6.53,6.51,6.48,6.46,11.38,11.38,11.38,11.38,11.37,11.37,11.37,11.37,11.37,11.37,129.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
485,158.53,remora6,remora8,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,6.43,6.41,6.39,6.36,6.34,6.31,6.29,6.27,6.24,6.22,11.36,11.36,11.36,11.36,11.36,11.35,11.35,11.34,11.34,11.33,123.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
485,159.53,remora6,remora8,14.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.19,6.17,6.15,6.13,6.12,6.10,6.09,6.08,6.06,6.05,11.33,11.33,11.32,11.32,11.32,11.32,11.31,11.31,11.31,11.31,104.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
485,160.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.04,6.02,6.01,6.00,5.98,5.97,5.97,5.97,5.97,5.97,11.31,11.30,11.30,11.30,11.29,11.29,11.29,11.29,11.29,11.28,83.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
485,161.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.40,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,11.28,11.28,11.28,11.28,11.28,11.29,11.29,11.29,11.30,11.30,64.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
485,162.53,remora6,remora8,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,5.97,5.97,5.97,5.97,5.98,5.98,5.98,5.97,5.96,5.95,11.30,11.30,11.30,11.29,11.29,11.29,11.29,11.28,11.28,11.28,67.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
485,163.53,remora6,remora8,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,5.95,5.94,5.93,5.92,5.91,5.90,5.89,5.88,5.87,5.86,11.28,11.28,11.29,11.29,11.29,11.29,11.29,11.29,11.29,11.29,77.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
485,164.53,remora6,remora8,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,5.86,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.78,11.29,11.28,11.28,11.27,11.27,11.26,11.25,11.24,11.24,11.23,87.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
485,165.53,remora6,remora8,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,5.23,5.23,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,-5.23,-5.23,5.77,5.76,5.75,5.74,5.73,5.71,5.70,5.68,5.67,5.65,11.22,11.21,11.21,11.20,11.19,11.19,11.18,11.17,11.17,11.16,84.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
485,166.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.81,5.63,5.62,5.60,5.58,5.57,5.55,5.53,5.51,5.50,5.48,11.16,11.16,11.17,11.17,11.17,11.18,11.18,11.19,11.19,11.19,71.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
485,167.53,remora6,remora8,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,5.46,5.44,5.42,5.40,5.38,5.36,5.34,5.32,5.30,5.28,11.19,11.19,11.19,11.18,11.18,11.18,11.17,11.17,11.16,11.15,71.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
485,168.53,remora6,remora8,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,5.26,5.24,5.22,5.20,5.18,5.16,5.14,5.12,5.10,5.08,11.15,11.14,11.13,11.12,11.11,11.10,11.09,11.08,11.08,11.07,70.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
485,169.53,remora6,remora8,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,5.06,5.04,5.02,5.00,4.98,4.95,4.92,4.90,4.87,4.85,11.06,11.05,11.04,11.04,11.03,11.02,11.02,11.01,11.00,11.00,83.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
485,170.53,remora6,remora8,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,4.82,4.80,4.77,4.74,4.72,4.69,4.67,4.64,4.62,4.59,10.99,10.99,10.98,10.98,10.97,10.96,10.95,10.94,10.93,10.92,97.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
485,171.53,remora6,remora8,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,4.56,4.54,4.51,4.49,4.46,4.44,4.41,4.38,4.36,4.33,10.91,10.90,10.89,10.88,10.88,10.87,10.86,10.85,10.84,10.83,109.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
