seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
586,83.53,remora0,remora9,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,5.20,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.11,5.10,12.61,12.63,12.64,12.66,12.67,12.68,12.70,12.71,12.72,12.74,91.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
586,84.53,remora0,remora9,11.79,11.79,11.79,11.79,5.23,5.23,5.23,5.23,5.23,5.23,11.79,11.79,11.79,11.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.09,5.08,5.06,5.05,5.04,5.03,5.02,5.02,5.02,5.02,12.75,12.76,12.78,12.79,12.80,12.81,12.82,12.82,12.83,12.83,84.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
586,85.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.02,5.02,5.02,5.01,5.00,4.99,4.97,4.96,4.94,4.92,12.83,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,72.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
586,86.53,remora0,remora9,5.23,5.23,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,-5.23,-5.23,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,4.91,4.89,4.87,4.85,4.82,4.79,4.76,4.73,4.70,4.67,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.85,12.85,12.85,72.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
586,87.53,remora0,remora9,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,4.64,4.61,4.58,4.55,4.52,4.49,4.46,4.43,4.40,4.38,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.86,12.86,12.86,74.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
586,88.53,remora0,remora9,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,4.35,4.31,4.29,4.26,4.23,4.20,4.17,4.15,4.12,4.09,12.86,12.87,12.87,12.87,12.88,12.88,12.88,12.88,12.89,12.89,78.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
586,89.53,remora0,remora9,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,4.06,4.04,4.02,4.00,3.99,3.98,3.97,3.96,3.95,3.94,12.89,12.90,12.90,12.90,12.91,12.92,12.92,12.93,12.94,12.94,92.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
586,90.53,remora0,remora9,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,3.93,3.92,3.91,3.90,3.89,3.88,3.86,3.85,3.84,3.83,12.95,12.96,12.96,12.97,12.98,12.99,12.99,13.00,13.01,13.02,107.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
586,91.53,remora0,remora9,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,3.81,3.80,3.79,3.77,3.76,3.75,3.73,3.72,3.71,3.69,13.02,13.03,13.04,13.04,13.05,13.05,13.06,13.07,13.07,13.08,112.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
586,92.53,remora0,remora9,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,-5.23,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,5.23,3.68,3.66,3.65,3.64,3.62,3.61,3.60,3.58,3.55,3.53,13.09,13.09,13.10,13.10,13.11,13.11,13.11,13.11,13.11,13.11,113.46,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
586,93.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.50,3.48,3.45,3.42,3.40,3.37,3.34,3.32,3.31,3.30,13.11,13.11,13.10,13.09,13.08,13.07,13.07,13.06,13.06,13.05,101.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
586,94.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.40,11.40,11.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.40,11.40,11.40,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.29,3.28,13.05,13.05,13.05,13.05,13.04,13.04,13.04,13.04,13.04,13.04,100.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
586,95.53,remora0,remora9,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,3.27,3.26,3.24,3.23,3.22,3.20,3.18,3.17,3.15,3.14,13.04,13.05,13.06,13.06,13.07,13.07,13.08,13.09,13.09,13.10,111.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
586,96.53,remora0,remora9,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,3.12,3.10,3.07,3.04,3.01,2.98,2.95,2.92,2.89,2.85,13.11,13.12,13.13,13.13,13.14,13.15,13.16,13.17,13.18,13.19,111.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
586,97.53,remora0,remora9,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,2.82,2.79,2.76,2.73,2.70,2.67,2.64,2.62,2.59,2.56,13.20,13.21,13.22,13.23,13.24,13.25,13.26,13.27,13.28,13.29,108.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
586,98.53,remora0,remora9,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,2.54,2.51,2.48,2.46,2.43,2.41,2.38,2.36,2.33,2.31,13.30,13.31,13.32,13.32,13.33,13.34,13.35,13.36,13.37,13.38,105.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
586,99.53,remora0,remora9,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,2.29,2.27,2.24,2.22,2.20,2.18,2.16,2.14,2.12,2.11,13.39,13.39,13.40,13.41,13.42,13.43,13.44,13.45,13.46,13.46,102.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
586,100.53,remora0,remora9,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,2.09,2.07,2.06,2.04,2.03,2.01,2.00,1.99,1.99,1.98,13.47,13.48,13.49,13.50,13.51,13.51,13.52,13.53,13.54,13.54,99.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
586,101.53,remora0,remora9,11.40,11.40,11.40,11.40,11.40,11.40,11.40,-5.23,-5.23,-5.23,11.40,11.40,11.40,11.40,11.40,11.40,11.40,5.23,5.23,5.23,1.98,1.97,1.97,1.96,1.96,1.96,1.95,1.95,1.95,1.95,13.55,13.56,13.57,13.58,13.58,13.59,13.59,13.59,13.59,13.59,92.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
586,102.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.95,1.95,13.59,13.58,13.58,13.58,13.57,13.57,13.56,13.56,13.55,13.55,79.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
586,103.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.96,1.97,1.98,1.99,2.01,2.03,2.05,2.07,2.08,2.10,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,79.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
586,104.53,remora0,remora9,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,2.12,2.15,2.17,2.20,2.23,2.25,2.28,2.31,2.34,2.37,13.56,13.57,13.58,13.59,13.60,13.62,13.63,13.65,13.66,13.68,88.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
586,105.53,remora0,remora9,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,2.40,2.43,2.46,2.49,2.52,2.55,2.58,2.61,2.65,2.68,13.69,13.70,13.72,13.73,13.74,13.75,13.76,13.78,13.79,13.80,89.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
586,106.53,remora0,remora9,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,2.71,2.74,2.77,2.81,2.84,2.87,2.91,2.94,2.97,2.99,13.81,13.82,13.84,13.85,13.86,13.87,13.89,13.90,13.91,13.92,89.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
586,107.53,remora0,remora9,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,3.01,3.02,3.03,3.04,3.05,3.05,3.06,3.07,3.08,3.09,13.93,13.94,13.95,13.96,13.97,13.98,13.98,13.99,14.00,14.01,90.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
586,108.53,remora0,remora9,-17.69,-17.69,-17.70,-17.70,-17.68,-17.68,-17.53,-17.53,-17.53,12.06,-1.99,-1.99,-2.00,-2.00,-1.99,-1.99,-1.84,-1.84,-1.84,12.06,3.10,3.10,3.10,3.10,3.09,3.08,3.07,3.06,3.05,3.05,14.02,14.03,14.03,14.02,14.02,14.01,14.00,13.99,13.99,13.98,89.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
586,109.53,remora0,remora9,12.06,12.06,12.06,12.06,12.06,12.06,-15.91,-15.91,-15.91,-15.91,12.06,12.06,12.06,12.06,12.06,12.06,-0.21,-0.21,-0.22,-0.22,3.04,3.04,3.05,3.06,3.08,3.10,3.12,3.14,3.16,3.18,13.97,13.97,13.98,13.98,13.99,13.99,14.00,14.00,14.00,14.00,88.08,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
586,110.53,remora0,remora9,-15.91,-15.72,-15.72,12.06,12.06,12.06,12.06,12.06,12.06,12.06,-0.22,-0.02,-0.02,12.06,12.06,12.06,12.06,12.06,12.06,12.06,3.21,3.22,3.25,3.27,3.29,3.33,3.36,3.40,3.44,3.49,13.99,13.99,13.98,13.98,13.98,13.98,13.98,13.98,13.99,13.99,87.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
586,111.53,remora0,remora9,12.06,-13.08,-13.08,-13.08,-12.91,-12.91,-12.14,-12.14,-12.14,-11.11,12.06,2.62,2.62,2.62,2.79,2.79,3.56,3.56,3.56,4.59,3.53,3.57,3.60,3.63,3.65,3.68,3.70,3.73,3.75,3.78,13.99,13.99,13.99,13.99,13.99,14.00,14.00,14.00,14.00,14.00,84.93,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
586,112.53,remora0,remora9,-10.03,-10.03,-10.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.67,5.67,5.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.80,3.83,3.85,3.88,3.91,3.93,3.96,3.99,4.02,4.05,14.01,14.01,14.01,14.02,14.03,14.03,14.04,14.04,14.05,14.05,85.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
586,113.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.08,4.10,4.13,4.16,4.19,4.22,4.25,4.28,4.31,4.33,14.06,14.06,14.07,14.07,14.08,14.08,14.09,14.09,14.10,14.10,85.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
586,114.53,remora0,remora9,5.23,12.71,12.71,12.71,12.71,12.71,-13.29,-13.29,-13.29,-13.25,-5.23,12.71,12.71,12.71,12.71,12.71,2.41,2.41,2.41,2.44,4.36,4.39,4.43,4.47,4.51,4.55,4.59,4.63,4.66,4.68,14.11,14.11,14.12,14.12,14.13,14.14,14.15,14.15,14.16,14.16,82.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
586,115.53,remora0,remora9,-12.95,-12.95,-12.06,-12.06,-12.06,-10.98,-9.87,-9.87,-9.87,-8.74,2.75,2.75,3.64,3.64,3.64,4.72,5.83,5.83,5.83,6.96,4.71,4.73,4.76,4.78,4.79,4.79,4.79,4.79,4.78,4.77,14.17,14.17,14.17,14.18,14.18,14.18,14.18,14.19,14.19,14.19,73.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
586,116.53,remora0,remora9,-7.47,-7.47,-7.47,-7.47,12.71,12.71,12.71,12.71,12.71,12.71,7.97,7.97,7.97,7.97,12.71,12.71,12.71,12.71,12.71,12.71,4.76,4.75,4.73,4.72,4.71,4.70,4.70,4.69,4.69,4.69,14.19,14.19,14.19,14.20,14.20,14.20,14.19,14.19,14.19,14.18,68.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
586,117.53,remora0,remora9,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,4.68,4.68,4.68,4.68,4.68,4.68,4.69,4.70,4.72,4.73,14.17,14.17,14.16,14.15,14.14,14.14,14.13,14.12,14.12,14.11,69.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
586,118.53,remora0,remora9,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,4.75,4.77,4.79,4.81,4.83,4.85,4.87,4.89,4.92,4.94,14.11,14.11,14.10,14.10,14.09,14.09,14.08,14.08,14.07,14.06,72.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
586,119.53,remora0,remora9,12.71,12.71,12.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.71,12.71,12.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.96,4.98,5.00,5.02,5.04,5.05,5.07,5.08,5.09,5.10,14.06,14.05,14.04,14.04,14.03,14.03,14.03,14.03,14.03,14.03,65.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
586,120.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.11,5.13,5.14,5.15,5.16,5.17,5.19,5.20,5.21,5.22,14.03,14.03,14.03,14.03,14.03,14.04,14.04,14.04,14.04,14.05,54.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
586,121.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.22,12.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.22,12.22,5.24,5.25,5.26,5.27,5.29,5.30,5.31,5.33,5.34,5.36,14.05,14.06,14.07,14.07,14.08,14.08,14.08,14.09,14.09,14.10,51.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
586,122.53,remora0,remora9,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,5.38,5.41,5.43,5.46,5.48,5.51,5.53,5.56,5.58,5.61,14.11,14.11,14.12,14.12,14.13,14.13,14.14,14.15,14.15,14.16,63.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
586,123.53,remora0,remora9,12.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.63,5.66,5.68,5.71,5.73,5.75,5.78,5.80,5.82,5.84,14.16,14.17,14.17,14.18,14.18,14.19,14.19,14.20,14.20,14.21,64.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
586,124.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.86,5.88,5.90,5.92,5.93,5.95,5.97,5.99,6.01,6.02,14.21,14.22,14.23,14.24,14.24,14.25,14.25,14.25,14.26,14.26,56.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
586,125.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.04,6.05,6.07,6.09,6.10,6.12,6.14,6.15,6.17,6.18,14.27,14.27,14.27,14.27,14.28,14.28,14.28,14.28,14.29,14.29,52.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
586,126.53,remora0,remora9,0.00,22.31,-12.46,-12.46,-12.46,-12.46,-12.46,-12.18,-12.18,-11.29,0.00,22.31,3.23,3.23,3.23,3.23,3.23,3.52,3.52,4.41,6.20,6.22,6.24,6.26,6.29,6.32,6.35,6.38,6.40,6.42,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.30,14.30,14.30,50.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
586,127.53,remora0,remora9,-11.29,-10.21,-10.21,-9.11,-10.21,-9.11,-8.00,-8.00,-4.78,-4.78,4.41,5.48,5.48,6.59,5.48,6.59,7.70,7.70,8.86,8.86,6.44,6.45,6.46,6.48,6.49,6.50,6.51,6.52,6.53,6.54,14.30,14.29,14.29,14.29,14.28,14.28,14.27,14.26,14.26,14.25,39.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
586,128.53,remora0,remora9,-3.26,-3.26,-3.26,-1.90,-0.67,-0.67,0.40,0.40,0.40,1.39,9.35,9.35,9.35,9.76,10.11,10.11,10.40,10.40,10.40,10.64,6.55,6.56,6.57,6.58,6.59,6.59,6.60,6.61,6.61,6.62,14.24,14.23,14.22,14.21,14.19,14.18,14.17,14.15,14.14,14.12,31.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
586,129.53,remora0,remora9,1.39,2.28,2.28,3.09,3.09,3.81,3.81,4.46,4.46,5.03,10.64,10.83,10.83,10.99,10.99,11.10,11.10,11.18,11.18,11.24,6.62,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,14.11,14.10,14.08,14.07,14.05,14.04,14.02,14.01,13.99,13.97,35.04,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
586,130.53,remora0,remora9,5.03,5.03,5.03,21.10,21.10,21.10,21.10,21.10,21.10,21.10,11.24,11.24,11.24,21.10,21.10,21.10,21.10,21.10,21.10,21.10,6.63,6.61,6.59,6.57,6.54,6.51,6.48,6.44,6.41,6.38,13.96,13.94,13.93,13.91,13.90,13.87,13.85,13.83,13.80,13.78,52.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
586,131.53,remora0,remora9,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,6.34,6.31,6.28,6.25,6.22,6.19,6.16,6.13,6.10,6.07,13.75,13.73,13.71,13.68,13.66,13.64,13.61,13.59,13.57,13.54,70.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
586,132.53,remora0,remora9,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,6.04,6.02,5.99,5.97,5.94,5.92,5.90,5.88,5.86,5.84,13.52,13.50,13.48,13.45,13.43,13.41,13.39,13.37,13.35,13.33,79.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
586,133.53,remora0,remora9,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,5.81,5.79,5.77,5.75,5.73,5.71,5.69,5.67,5.65,5.62,13.31,13.29,13.27,13.25,13.23,13.21,13.19,13.17,13.15,13.12,99.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
586,134.53,remora0,remora9,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,5.60,5.58,5.56,5.54,5.52,5.50,5.48,5.46,5.44,5.43,13.10,13.08,13.06,13.04,13.01,12.99,12.97,12.95,12.93,12.90,120.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
586,135.53,remora0,remora9,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,5.42,5.41,5.41,5.41,5.41,5.40,5.40,5.40,5.39,5.39,12.88,12.86,12.84,12.82,12.79,12.77,12.75,12.73,12.71,12.69,141.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
586,136.53,remora0,remora9,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,21.10,5.38,5.38,5.37,5.37,5.37,5.36,5.36,5.35,5.35,5.35,12.67,12.64,12.62,12.60,12.58,12.55,12.53,12.51,12.48,12.46,157.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
586,137.53,remora0,remora9,21.10,21.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.10,21.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.34,5.34,5.34,5.34,5.35,5.36,5.38,5.40,5.41,5.43,12.44,12.42,12.40,12.38,12.37,12.37,12.37,12.36,12.36,12.36,159.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
586,138.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.45,5.46,5.48,5.49,5.51,5.52,5.54,5.56,5.57,5.59,12.36,12.35,12.35,12.35,12.35,12.35,12.35,12.34,12.34,12.34,155.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
586,139.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.86,5.60,5.62,5.64,5.65,5.67,5.68,5.70,5.71,5.73,5.75,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.35,12.35,12.35,150.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
586,140.53,remora0,remora9,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,13.16,13.16,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,13.16,13.16,5.76,5.77,5.79,5.80,5.81,5.83,5.84,5.86,5.87,5.89,12.34,12.34,12.33,12.32,12.32,12.31,12.30,12.29,12.28,12.28,153.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
