seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
537,128.54,remora9,remora8,-8.15,-8.15,-6.61,-6.61,-6.61,25.44,25.44,25.44,25.44,25.44,7.55,7.55,8.26,8.26,8.26,25.44,25.44,25.44,25.44,25.44,4.02,4.02,4.02,4.01,4.01,4.00,3.99,3.99,3.99,3.99,11.43,11.43,11.42,11.42,11.42,11.41,11.40,11.40,11.39,11.37,158.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
537,129.54,remora9,remora8,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,3.98,3.98,3.97,3.97,3.96,3.96,3.95,3.95,3.94,3.94,11.36,11.34,11.33,11.31,11.30,11.29,11.27,11.26,11.25,11.24,155.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
537,130.54,remora9,remora8,25.44,25.44,25.44,25.44,25.44,25.44,25.44,-5.23,-5.23,-5.23,25.44,25.44,25.44,25.44,25.44,25.44,25.44,5.23,5.23,5.23,3.94,3.93,3.93,3.93,3.92,3.92,3.92,3.92,3.91,3.90,11.23,11.21,11.20,11.19,11.18,11.17,11.15,11.14,11.13,11.12,144.66,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
537,131.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.89,3.88,3.87,3.86,3.85,3.84,3.82,3.81,3.80,3.79,11.11,11.11,11.10,11.09,11.09,11.08,11.07,11.07,11.06,11.05,116.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
537,132.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,26.56,26.56,26.56,26.56,26.56,26.56,5.23,5.23,5.23,5.23,26.56,26.56,26.56,26.56,26.56,26.56,3.78,3.77,3.76,3.75,3.73,3.72,3.71,3.70,3.68,3.67,11.04,11.03,11.03,11.02,11.02,11.01,11.00,10.98,10.96,10.94,120.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
537,133.54,remora9,remora8,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,3.65,3.64,3.63,3.62,3.62,3.61,3.61,3.61,3.61,3.61,10.92,10.90,10.87,10.85,10.83,10.81,10.79,10.77,10.75,10.74,147.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,134.54,remora9,remora8,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,10.72,10.70,10.68,10.67,10.65,10.63,10.62,10.60,10.58,10.57,158.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,135.54,remora9,remora8,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,3.61,3.61,3.60,3.59,3.58,3.57,3.56,3.54,3.53,3.52,10.55,10.53,10.52,10.50,10.48,10.46,10.44,10.42,10.40,10.39,163.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,136.54,remora9,remora8,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56,3.51,3.51,3.50,3.50,3.50,3.50,3.51,3.52,3.52,3.53,10.37,10.35,10.33,10.31,10.30,10.28,10.27,10.25,10.24,10.23,182.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,137.54,remora9,remora8,26.56,26.56,26.56,26.56,18.45,18.45,18.45,18.45,18.45,18.45,26.56,26.56,26.56,26.56,18.45,18.45,18.45,18.45,18.45,18.45,3.54,3.54,3.55,3.55,3.54,3.53,3.52,3.51,3.50,3.49,10.21,10.20,10.19,10.17,10.16,10.14,10.13,10.12,10.11,10.10,200.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,138.54,remora9,remora8,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,3.48,3.47,3.46,3.45,3.44,3.43,3.43,3.42,3.41,3.40,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,9.99,205.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,139.54,remora9,remora8,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,3.39,3.38,3.37,3.37,3.36,3.35,3.35,3.34,3.33,3.32,9.98,9.97,9.96,9.95,9.93,9.92,9.91,9.90,9.88,9.87,198.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,140.54,remora9,remora8,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,3.32,3.31,3.31,3.30,3.29,3.29,3.28,3.28,3.28,3.28,9.86,9.84,9.83,9.81,9.80,9.78,9.77,9.75,9.73,9.72,199.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,141.54,remora9,remora8,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,3.29,3.29,3.30,3.31,3.32,3.33,3.34,3.35,3.36,3.37,9.71,9.69,9.68,9.67,9.65,9.64,9.63,9.62,9.61,9.60,217.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,142.54,remora9,remora8,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,3.37,3.37,3.36,3.36,3.36,3.35,3.35,3.34,3.34,3.34,9.59,9.57,9.56,9.55,9.54,9.53,9.51,9.50,9.49,9.48,220.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,143.54,remora9,remora8,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,3.33,3.33,3.33,3.32,3.32,3.32,3.31,3.30,3.29,3.28,9.46,9.45,9.44,9.43,9.42,9.41,9.40,9.39,9.38,9.37,212.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,144.54,remora9,remora8,18.45,18.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.45,18.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.28,3.27,3.26,3.24,3.22,3.20,3.18,3.17,3.15,3.13,9.36,9.35,9.34,9.33,9.33,9.32,9.32,9.31,9.31,9.31,189.21,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,145.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.10,3.08,3.07,3.05,3.03,3.01,2.99,2.97,2.95,2.93,9.31,9.30,9.30,9.30,9.30,9.30,9.29,9.29,9.29,9.29,162.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,146.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.26,2.91,2.89,2.87,2.85,2.83,2.81,2.79,2.77,2.74,2.72,9.29,9.29,9.29,9.30,9.30,9.30,9.30,9.30,9.30,9.30,137.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,147.54,remora9,remora8,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,2.69,2.66,2.63,2.60,2.57,2.55,2.52,2.49,2.46,2.44,9.29,9.28,9.27,9.26,9.25,9.24,9.22,9.21,9.20,9.19,134.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,148.54,remora9,remora8,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,2.41,2.38,2.36,2.33,2.31,2.29,2.27,2.24,2.22,2.20,9.18,9.16,9.15,9.14,9.12,9.11,9.09,9.08,9.07,9.05,134.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,149.54,remora9,remora8,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,2.18,2.16,2.15,2.13,2.11,2.10,2.08,2.07,2.06,2.04,9.04,9.03,9.02,9.00,8.99,8.98,8.97,8.96,8.95,8.94,134.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,150.54,remora9,remora8,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,2.03,2.02,2.01,2.00,2.00,1.99,1.99,1.98,1.98,1.98,8.93,8.92,8.91,8.90,8.89,8.88,8.87,8.86,8.85,8.83,133.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,151.54,remora9,remora8,18.26,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,18.26,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,8.82,8.81,8.80,8.79,8.78,8.77,8.77,8.76,8.75,8.75,126.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,152.54,remora9,remora8,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,1.97,1.98,1.98,1.99,1.99,2.00,2.00,2.01,2.02,2.03,8.74,8.73,8.73,8.72,8.71,8.71,8.70,8.69,8.68,8.68,119.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,153.54,remora9,remora8,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,2.04,2.05,2.06,2.07,2.08,2.10,2.11,2.12,2.13,2.14,8.67,8.67,8.66,8.66,8.65,8.65,8.64,8.64,8.63,8.63,111.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,154.54,remora9,remora8,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,2.14,2.15,2.16,2.17,2.18,2.19,2.20,2.21,2.22,2.22,8.62,8.62,8.62,8.61,8.61,8.60,8.60,8.59,8.59,8.58,118.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,155.54,remora9,remora8,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,2.23,2.25,2.26,2.28,2.31,2.33,2.36,2.39,2.42,2.45,8.58,8.57,8.57,8.56,8.56,8.56,8.56,8.56,8.56,8.56,128.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,156.54,remora9,remora8,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,2.48,2.51,2.54,2.57,2.60,2.63,2.67,2.70,2.73,2.76,8.55,8.55,8.55,8.55,8.54,8.54,8.54,8.53,8.53,8.52,137.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,157.54,remora9,remora8,10.66,10.66,10.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.66,10.66,10.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.79,2.83,2.86,2.89,2.92,2.94,2.97,2.99,3.01,3.04,8.51,8.50,8.50,8.49,8.48,8.47,8.47,8.46,8.46,8.45,122.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,158.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.06,3.08,3.10,3.13,3.15,3.17,3.19,3.22,3.20,3.18,8.45,8.44,8.44,8.43,8.43,8.42,8.42,8.41,8.41,8.40,104.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
537,159.54,remora9,remora8,5.23,5.23,5.23,15.55,15.55,15.55,15.55,15.55,15.55,15.55,-5.23,-5.23,-5.23,15.55,15.55,15.55,15.55,15.55,15.55,15.55,3.16,3.14,3.12,3.10,3.09,3.08,3.07,3.07,3.06,3.06,8.40,8.39,8.39,8.38,8.38,8.37,8.36,8.35,8.34,8.33,97.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
537,160.54,remora9,remora8,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,3.06,3.05,3.05,3.05,3.05,3.05,3.04,3.04,3.04,3.04,8.31,8.30,8.29,8.28,8.27,8.25,8.24,8.22,8.21,8.19,94.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
537,161.54,remora9,remora8,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,8.18,8.16,8.14,8.13,8.11,8.09,8.07,8.05,8.04,8.02,98.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
537,162.54,remora9,remora8,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,3.04,3.04,3.05,3.05,3.05,3.05,3.05,3.06,3.06,3.06,8.00,7.99,7.97,7.96,7.95,7.93,7.92,7.91,7.89,7.88,103.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
537,163.54,remora9,remora8,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,3.07,3.07,3.07,3.08,3.08,3.09,3.11,3.12,3.14,3.15,7.87,7.86,7.85,7.84,7.82,7.81,7.81,7.80,7.79,7.79,108.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
537,164.54,remora9,remora8,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,3.17,3.19,3.21,3.23,3.25,3.27,3.28,3.30,3.32,3.34,7.78,7.78,7.77,7.76,7.76,7.75,7.74,7.74,7.73,7.72,116.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
537,165.54,remora9,remora8,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,3.36,3.38,3.40,3.42,3.44,3.47,3.49,3.51,3.54,3.56,7.71,7.70,7.69,7.68,7.67,7.66,7.65,7.64,7.63,7.62,124.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
537,166.54,remora9,remora8,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,3.59,3.62,3.64,3.67,3.70,3.72,3.76,3.78,3.81,3.80,7.61,7.60,7.58,7.57,7.56,7.54,7.53,7.52,7.50,7.49,133.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
537,167.54,remora9,remora8,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,3.77,3.74,3.70,3.67,3.64,3.60,3.57,3.54,3.51,3.48,7.48,7.47,7.46,7.44,7.43,7.42,7.41,7.40,7.39,7.38,148.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
537,168.54,remora9,remora8,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,3.44,3.41,3.38,3.35,3.32,3.29,3.27,3.24,3.21,3.18,7.36,7.36,7.34,7.33,7.32,7.31,7.30,7.29,7.28,7.27,167.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
537,169.54,remora9,remora8,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,3.17,3.15,3.14,3.13,3.13,3.12,3.11,3.11,3.10,3.10,7.26,7.25,7.24,7.23,7.22,7.21,7.20,7.20,7.19,7.18,175.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
537,170.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.09,3.09,3.09,3.09,3.08,3.07,3.06,3.04,3.02,3.00,7.18,7.17,7.17,7.17,7.16,7.16,7.16,7.15,7.15,7.15,160.19,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
537,171.54,remora9,remora8,-5.23,-5.23,17.56,17.56,17.56,25.18,25.18,25.18,25.18,25.18,5.23,5.23,17.56,17.56,17.56,25.18,25.18,25.18,25.18,25.18,2.97,2.95,2.92,2.90,2.87,2.85,2.83,2.81,2.79,2.77,7.14,7.14,7.13,7.12,7.11,7.10,7.08,7.07,7.06,7.05,162.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
537,172.54,remora9,remora8,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,2.76,2.74,2.73,2.71,2.70,2.69,2.67,2.66,2.65,2.64,7.04,7.03,7.02,7.01,7.00,6.99,6.98,6.96,6.95,6.94,172.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
537,173.54,remora9,remora8,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,2.63,2.62,2.61,2.60,2.59,2.58,2.57,2.57,2.56,2.55,6.92,6.91,6.90,6.88,6.87,6.85,6.84,6.82,6.81,6.80,181.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
537,174.54,remora9,remora8,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,2.55,2.54,2.54,2.53,2.53,2.53,2.52,2.52,2.52,2.52,6.79,6.78,6.77,6.75,6.74,6.73,6.72,6.71,6.70,6.69,188.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
537,175.54,remora9,remora8,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,2.51,2.51,2.51,2.51,2.52,2.52,2.52,2.52,2.52,2.53,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.60,6.59,194.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
537,176.54,remora9,remora8,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,2.53,2.54,2.55,2.55,2.56,2.57,2.58,2.60,2.61,2.62,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.50,6.49,200.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
537,177.54,remora9,remora8,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,2.64,2.65,2.67,2.68,2.70,2.71,2.73,2.75,2.77,2.78,6.48,6.47,6.47,6.46,6.45,6.44,6.44,6.43,6.43,6.43,206.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
537,178.54,remora9,remora8,25.18,25.18,25.18,25.18,25.18,25.18,25.18,-5.23,-5.23,-5.23,25.18,25.18,25.18,25.18,25.18,25.18,25.18,5.23,5.23,5.23,2.80,2.82,2.84,2.86,2.88,2.90,2.91,2.93,2.94,2.93,6.42,6.42,6.41,6.40,6.40,6.39,6.38,6.37,6.36,6.35,205.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
537,179.54,remora9,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.10,26.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.10,26.10,2.91,2.90,2.89,2.87,2.86,2.85,2.84,2.83,2.81,2.80,6.33,6.32,6.31,6.29,6.28,6.26,6.25,6.23,6.22,6.21,191.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
537,180.54,remora9,remora8,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,2.79,2.78,2.77,2.77,2.76,2.75,2.75,2.74,2.74,2.73,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.12,6.11,217.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
537,181.54,remora9,remora8,26.10,26.10,26.10,26.10,26.10,21.83,21.83,21.83,21.83,21.83,26.10,26.10,26.10,26.10,26.10,21.83,21.83,21.83,21.83,21.83,2.73,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,6.10,6.09,6.08,6.07,6.07,6.06,6.05,6.04,6.04,6.03,223.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
537,182.54,remora9,remora8,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,2.72,2.73,2.73,2.73,2.74,2.74,2.75,2.75,2.76,2.77,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,220.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
537,183.54,remora9,remora8,21.83,21.83,21.83,21.83,21.83,21.83,10.01,10.01,10.01,10.01,21.83,21.83,21.83,21.83,21.83,21.83,10.01,10.01,10.01,10.01,2.78,2.78,2.79,2.80,2.81,2.83,2.84,2.85,2.85,2.86,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,212.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
537,184.54,remora9,remora8,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,2.86,2.87,2.88,2.88,2.89,2.90,2.90,2.91,2.92,2.93,6.03,6.02,6.02,6.02,6.01,6.01,6.01,6.00,5.99,5.99,197.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
537,185.54,remora9,remora8,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,2.94,2.95,2.96,2.97,2.98,2.99,3.00,3.01,3.02,3.03,5.98,5.98,5.97,5.97,5.96,5.96,5.95,5.94,5.93,5.93,182.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
