seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
530,173.54,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.16,12.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.16,12.16,2.06,2.05,2.05,2.05,2.05,2.04,2.04,2.04,2.04,2.04,11.21,11.22,11.23,11.24,11.25,11.25,11.26,11.27,11.28,11.29,85.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
530,174.54,remora6,remora9,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,2.04,2.04,2.03,2.03,2.02,2.02,2.02,2.01,2.01,2.01,11.30,11.32,11.34,11.35,11.37,11.39,11.40,11.42,11.44,11.46,91.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
530,175.54,remora6,remora9,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,2.01,2.01,2.02,2.02,2.03,2.04,2.04,2.04,2.04,2.03,11.47,11.49,11.51,11.53,11.55,11.58,11.60,11.62,11.64,11.66,91.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
530,176.54,remora6,remora9,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,-1.25,-1.25,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,-16.94,-16.94,2.03,2.02,2.02,2.01,2.01,2.00,2.00,1.99,1.99,1.99,11.68,11.70,11.72,11.74,11.75,11.77,11.79,11.81,11.83,11.84,90.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
530,177.54,remora6,remora9,-1.25,-1.25,-1.19,-1.19,-0.85,-0.85,-0.85,-0.23,12.16,12.16,-16.94,-16.94,-16.89,-16.89,-16.55,-16.55,-16.55,-15.93,12.16,12.16,1.99,1.99,1.99,1.99,2.00,2.00,2.02,2.03,2.05,2.07,11.85,11.86,11.86,11.86,11.87,11.87,11.88,11.89,11.89,11.91,89.71,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
530,178.54,remora6,remora9,12.16,12.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.16,12.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.09,2.12,2.14,2.16,2.19,2.22,2.25,2.27,2.30,2.33,11.92,11.94,11.96,11.98,12.00,12.01,12.02,12.03,12.04,12.05,92.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
530,179.54,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.44,2.36,2.39,2.42,2.44,2.47,2.50,2.53,2.56,2.58,2.61,12.06,12.07,12.08,12.09,12.10,12.11,12.11,12.12,12.13,12.14,85.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
530,180.54,remora6,remora9,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,2.63,2.65,2.67,2.68,2.70,2.71,2.73,2.74,2.76,2.77,12.16,12.17,12.18,12.20,12.21,12.23,12.24,12.25,12.27,12.28,84.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
530,181.54,remora6,remora9,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,2.79,2.80,2.82,2.83,2.85,2.86,2.88,2.89,2.91,2.92,12.29,12.31,12.32,12.34,12.35,12.36,12.38,12.39,12.40,12.42,84.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
530,182.54,remora6,remora9,12.44,12.44,12.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.44,12.44,12.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,2.95,2.97,2.98,3.00,3.02,3.03,3.05,3.07,3.09,12.43,12.44,12.46,12.47,12.48,12.49,12.50,12.52,12.53,12.54,80.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
530,183.54,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.11,3.12,3.14,3.15,3.17,3.19,3.20,3.22,3.23,3.25,12.55,12.56,12.58,12.59,12.60,12.61,12.62,12.62,12.63,12.64,77.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
530,184.54,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.27,3.29,3.30,3.32,3.34,3.36,3.38,3.40,3.42,3.44,12.65,12.66,12.66,12.67,12.68,12.69,12.69,12.70,12.70,12.71,65.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
530,185.54,remora6,remora9,0.00,0.00,0.00,19.09,19.09,19.09,19.09,19.09,19.09,19.09,0.00,0.00,0.00,19.09,19.09,19.09,19.09,19.09,19.09,19.09,3.45,3.47,3.49,3.51,3.52,3.53,3.54,3.54,3.53,3.52,12.71,12.72,12.72,12.73,12.73,12.74,12.74,12.75,12.76,12.76,66.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
530,186.54,remora6,remora9,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,-5.23,-5.23,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,5.23,5.23,3.51,3.49,3.48,3.46,3.44,3.43,3.41,3.40,3.39,3.38,12.77,12.78,12.78,12.79,12.80,12.81,12.82,12.83,12.84,12.85,70.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
530,187.54,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.38,3.39,3.40,3.41,3.42,3.43,3.44,3.45,3.46,3.48,12.86,12.87,12.88,12.89,12.89,12.91,12.91,12.92,12.93,12.94,60.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
530,188.54,remora6,remora9,-5.23,22.30,22.30,22.30,22.30,22.30,2.94,2.94,2.77,2.77,5.23,22.30,22.30,22.30,22.30,22.30,-12.76,-12.76,-12.93,-12.93,3.49,3.50,3.50,3.50,3.49,3.48,3.47,3.46,3.45,3.45,12.96,12.97,12.98,13.00,13.02,13.04,13.06,13.08,13.09,13.11,71.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
530,189.54,remora6,remora9,2.72,2.72,3.17,3.17,4.21,4.21,5.38,5.38,6.57,6.57,-12.98,-12.98,-12.52,-12.52,-11.49,-11.49,-10.32,-10.32,-9.12,-9.12,3.46,3.47,3.47,3.49,3.50,3.51,3.51,3.52,3.51,3.51,13.12,13.13,13.13,13.14,13.15,13.15,13.16,13.16,13.16,13.17,73.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
530,190.54,remora6,remora9,7.77,7.77,8.40,8.40,8.95,8.95,9.44,9.44,9.86,9.86,-7.93,-7.93,-6.19,-6.19,-4.50,-4.50,-2.95,-2.95,-1.56,-1.56,3.50,3.48,3.47,3.46,3.46,3.46,3.47,3.47,3.48,3.48,13.17,13.17,13.17,13.16,13.16,13.16,13.16,13.16,13.16,13.16,63.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
530,191.54,remora6,remora9,10.21,10.21,10.50,10.50,10.50,10.73,10.91,10.91,22.30,5.23,-0.32,-0.32,0.81,0.81,0.81,1.79,2.69,2.69,22.30,-5.23,3.48,3.48,3.48,3.46,3.45,3.44,3.42,3.40,3.39,3.37,13.16,13.15,13.15,13.15,13.15,13.14,13.14,13.14,13.13,13.13,58.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
530,192.54,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.36,3.36,3.36,3.35,3.35,3.35,3.35,3.35,3.35,3.34,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,54.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
530,193.54,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.77,3.34,3.34,3.35,3.36,3.37,3.38,3.39,3.39,3.39,3.38,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,56.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
530,194.54,remora6,remora9,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,3.38,3.36,3.35,3.35,3.35,3.36,3.37,3.38,3.39,3.39,13.13,13.12,13.10,13.09,13.07,13.05,13.03,13.02,13.00,12.98,79.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
530,195.54,remora6,remora9,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,3.39,3.39,3.38,3.38,3.38,3.37,3.37,3.37,3.37,3.37,12.97,12.95,12.94,12.92,12.91,12.89,12.87,12.86,12.84,12.83,88.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
530,196.54,remora6,remora9,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,3.38,3.39,3.39,3.40,3.41,3.42,3.42,3.43,3.44,3.44,12.82,12.80,12.78,12.77,12.75,12.73,12.71,12.69,12.68,12.66,96.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
530,197.54,remora6,remora9,22.77,22.77,22.77,22.77,13.09,14.66,14.66,14.66,14.66,14.66,22.77,22.77,22.77,22.77,13.09,14.66,14.66,14.66,14.66,14.66,3.45,3.45,3.46,3.46,3.46,3.47,3.47,3.47,3.47,3.48,12.64,12.62,12.60,12.58,12.56,12.54,12.53,12.52,12.50,12.49,113.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
530,198.54,remora6,remora9,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,3.48,3.48,3.49,3.49,3.49,3.49,3.50,3.50,3.50,3.50,12.48,12.47,12.46,12.45,12.45,12.44,12.43,12.42,12.41,12.40,115.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
530,199.54,remora6,remora9,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,3.50,3.50,3.49,3.49,3.48,3.48,3.48,3.47,3.47,3.46,12.39,12.38,12.37,12.37,12.36,12.35,12.34,12.33,12.32,12.31,126.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
530,200.54,remora6,remora9,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,3.46,3.46,3.45,3.45,3.45,3.45,3.45,3.44,3.44,3.43,12.30,12.29,12.28,12.27,12.26,12.25,12.25,12.24,12.23,12.22,139.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
530,201.54,remora6,remora9,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,3.42,3.41,3.40,3.39,3.38,3.37,3.37,3.36,3.35,3.34,12.21,12.20,12.19,12.18,12.16,12.15,12.14,12.13,12.12,12.10,146.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
530,202.54,remora6,remora9,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,3.33,3.32,3.31,3.30,3.29,3.28,3.28,3.27,3.26,3.25,12.09,12.08,12.07,12.06,12.05,12.03,12.03,12.01,12.00,12.00,161.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
530,203.54,remora6,remora9,14.66,14.66,14.66,14.66,14.66,14.66,5.23,5.23,5.23,5.23,14.66,14.66,14.66,14.66,14.66,14.66,-5.23,-5.23,-5.23,-5.23,3.24,3.23,3.22,3.22,3.21,3.20,3.19,3.18,3.17,3.15,11.99,11.98,11.97,11.96,11.96,11.95,11.94,11.94,11.93,11.94,168.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
530,204.54,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.14,3.13,3.12,3.10,3.09,3.07,3.06,3.04,3.02,3.00,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.93,145.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
530,205.54,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.98,2.96,2.95,2.93,2.91,2.89,2.87,2.86,2.84,2.82,11.93,11.93,11.92,11.92,11.92,11.91,11.91,11.90,11.90,11.89,122.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
530,206.54,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,12.53,12.53,12.53,12.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.53,12.53,12.53,12.53,2.81,2.79,2.77,2.76,2.74,2.73,2.71,2.70,2.69,2.69,11.88,11.87,11.87,11.86,11.85,11.84,11.84,11.83,11.81,11.80,104.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
530,207.54,remora6,remora9,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,2.69,2.68,2.68,2.68,2.68,2.67,2.67,2.67,2.67,2.67,11.79,11.78,11.77,11.76,11.75,11.74,11.73,11.72,11.71,11.70,99.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
530,208.54,remora6,remora9,12.53,12.53,12.53,12.53,12.53,12.53,0.00,0.00,0.00,0.00,12.53,12.53,12.53,12.53,12.53,12.53,0.00,0.00,0.00,0.00,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.65,2.65,11.69,11.68,11.68,11.67,11.66,11.65,11.64,11.63,11.62,11.61,92.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
530,209.54,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.65,2.65,2.66,2.66,2.67,2.67,2.67,2.68,2.68,11.61,11.60,11.60,11.59,11.59,11.58,11.58,11.57,11.57,11.56,77.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
530,210.54,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.69,2.69,2.70,2.70,2.70,2.70,2.70,2.71,2.71,11.56,11.55,11.55,11.54,11.54,11.53,11.53,11.52,11.52,11.51,63.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
530,18.54,remora6,remora0,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,6.56,6.57,6.59,6.60,6.62,6.63,6.65,6.66,6.68,6.70,12.07,12.06,12.05,12.04,12.03,12.02,12.01,12.00,12.00,11.99,114.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
530,19.54,remora6,remora0,21.15,21.15,21.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.15,21.15,21.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.71,6.73,6.74,6.76,6.78,6.80,6.82,6.85,6.87,6.90,11.98,11.97,11.97,11.96,11.96,11.96,11.97,11.97,11.98,11.99,120.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
530,20.54,remora6,remora0,5.23,5.23,5.23,19.07,19.07,19.07,19.07,19.07,19.07,19.07,-5.23,-5.23,-5.23,19.07,19.07,19.07,19.07,19.07,19.07,19.07,6.92,6.95,6.97,7.00,7.02,7.04,7.07,7.09,7.11,7.13,12.00,12.00,12.01,12.02,12.03,12.03,12.03,12.03,12.03,12.03,133.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
530,21.54,remora6,remora0,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,7.16,7.18,7.21,7.23,7.25,7.28,7.30,7.32,7.35,7.37,12.03,12.02,12.02,12.02,12.02,12.02,12.03,12.03,12.03,12.03,152.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
530,22.54,remora6,remora0,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,7.40,7.42,7.45,7.47,7.50,7.51,7.53,7.53,7.54,7.54,12.03,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.03,12.03,172.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
530,23.54,remora6,remora0,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,12.03,12.02,12.02,12.02,12.01,12.01,12.01,12.00,12.00,11.99,182.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
530,24.54,remora6,remora0,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.55,11.99,11.99,11.98,11.98,11.98,11.98,11.97,11.97,11.97,11.96,180.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
530,25.54,remora6,remora0,19.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.55,7.55,7.55,7.56,7.56,7.57,7.59,7.60,7.62,7.63,11.96,11.96,11.96,11.97,11.98,11.99,11.99,12.00,12.01,12.02,161.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
530,26.54,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.44,7.65,7.67,7.68,7.69,7.70,7.72,7.73,7.74,7.75,7.76,12.03,12.04,12.05,12.05,12.06,12.07,12.07,12.08,12.09,12.09,142.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
530,27.54,remora6,remora0,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,7.77,7.77,7.78,7.78,7.78,7.77,7.77,7.77,7.77,7.77,12.09,12.08,12.08,12.07,12.05,12.04,12.03,12.02,12.01,12.00,142.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
530,28.54,remora6,remora0,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,7.77,7.77,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,11.98,11.97,11.96,11.95,11.94,11.93,11.91,11.90,11.89,11.88,142.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
530,29.54,remora6,remora0,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,7.76,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,11.86,11.85,11.84,11.82,11.81,11.80,11.79,11.78,11.77,11.76,157.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
530,30.54,remora6,remora0,21.44,21.44,21.44,21.44,21.44,21.44,28.72,28.72,28.72,28.72,21.44,21.44,21.44,21.44,21.44,21.44,28.72,28.72,28.72,28.72,7.75,7.75,7.75,7.75,7.74,7.74,7.74,7.74,7.73,7.73,11.75,11.74,11.73,11.72,11.71,11.70,11.69,11.68,11.67,11.65,168.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
530,31.54,remora6,remora0,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,7.72,7.72,7.72,7.71,7.71,7.70,7.70,7.69,7.69,7.68,11.64,11.63,11.61,11.60,11.58,11.57,11.56,11.54,11.53,11.51,178.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
530,32.54,remora6,remora0,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,7.68,7.68,7.67,7.67,7.66,7.66,7.66,7.65,7.65,7.64,11.50,11.48,11.47,11.45,11.44,11.42,11.41,11.39,11.37,11.36,188.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
530,33.54,remora6,remora0,28.72,28.72,28.72,28.72,28.72,19.13,19.13,19.13,19.13,19.13,28.72,28.72,28.72,28.72,28.72,19.13,19.13,19.13,19.13,19.13,7.64,7.63,7.63,7.63,7.62,7.62,7.62,7.62,7.62,7.62,11.34,11.32,11.31,11.29,11.27,11.25,11.24,11.23,11.22,11.21,193.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
530,34.54,remora6,remora0,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,7.61,7.61,7.60,7.59,7.58,7.56,7.55,7.54,7.53,7.52,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.13,11.12,11.11,193.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
530,35.54,remora6,remora0,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,7.51,7.50,7.49,7.48,7.47,7.46,7.46,7.45,7.46,7.46,11.10,11.09,11.08,11.08,11.07,11.06,11.05,11.04,11.03,11.02,210.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
530,36.54,remora6,remora0,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,7.47,7.49,7.50,7.51,7.52,7.53,7.54,7.56,7.57,7.58,11.01,11.00,10.99,10.98,10.98,10.97,10.96,10.95,10.94,10.93,227.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
530,37.54,remora6,remora0,19.13,19.13,19.13,19.13,19.13,19.13,-5.23,-5.23,-5.23,-5.23,19.13,19.13,19.13,19.13,19.13,19.13,5.23,5.23,5.23,5.23,7.59,7.60,7.61,7.63,7.64,7.65,7.66,7.68,7.70,7.72,10.93,10.92,10.91,10.90,10.89,10.88,10.88,10.87,10.88,10.88,217.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
