seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
389,57.53,remora8,remora0,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,7.23,7.21,7.20,7.19,7.18,7.17,7.16,7.15,7.14,7.12,14.50,14.48,14.46,14.44,14.42,14.40,14.39,14.37,14.35,14.33,119.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
389,58.53,remora8,remora0,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,7.11,7.10,7.09,7.07,7.06,7.05,7.04,7.02,7.01,7.00,14.31,14.29,14.28,14.26,14.24,14.23,14.21,14.19,14.18,14.16,131.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
389,59.53,remora8,remora0,19.91,19.91,19.91,19.91,19.91,19.91,19.91,28.74,25.35,25.35,19.91,19.91,19.91,19.91,19.91,19.91,19.91,28.74,25.35,25.35,6.99,6.97,6.96,6.95,6.94,6.92,6.91,6.90,6.88,6.87,14.14,14.13,14.11,14.10,14.08,14.06,14.05,14.03,14.01,13.99,146.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
389,60.53,remora8,remora0,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,6.85,6.83,6.81,6.79,6.78,6.76,6.74,6.72,6.71,6.69,13.97,13.95,13.92,13.90,13.87,13.85,13.82,13.80,13.77,13.75,161.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
389,61.53,remora8,remora0,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,6.67,6.65,6.64,6.62,6.60,6.58,6.57,6.55,6.53,6.51,13.73,13.70,13.68,13.65,13.63,13.61,13.58,13.56,13.54,13.51,185.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
389,62.53,remora8,remora0,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,6.50,6.48,6.46,6.44,6.43,6.41,6.39,6.37,6.35,6.33,13.49,13.46,13.44,13.42,13.39,13.37,13.35,13.32,13.30,13.28,204.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
389,63.53,remora8,remora0,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,6.31,6.29,6.27,6.25,6.22,6.20,6.17,6.15,6.12,6.10,13.26,13.23,13.21,13.19,13.16,13.14,13.12,13.09,13.07,13.04,216.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
389,64.53,remora8,remora0,25.35,25.35,25.35,25.35,25.35,-5.23,-5.23,-5.23,-5.23,-5.23,25.35,25.35,25.35,25.35,25.35,5.23,5.23,5.23,5.23,5.23,6.07,6.05,6.03,6.01,5.98,5.96,5.94,5.93,5.93,5.93,13.02,12.99,12.97,12.94,12.92,12.89,12.87,12.86,12.85,12.85,215.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
389,65.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.93,5.93,5.93,5.92,5.91,5.89,5.88,5.86,5.85,5.83,12.85,12.85,12.84,12.84,12.83,12.83,12.82,12.82,12.82,12.81,195.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
389,66.53,remora8,remora0,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,5.82,5.80,5.77,5.75,5.73,5.71,5.68,5.66,5.63,5.61,12.80,12.80,12.78,12.76,12.74,12.72,12.70,12.67,12.64,12.62,203.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
389,67.53,remora8,remora0,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,5.59,5.56,5.54,5.52,5.49,5.47,5.45,5.42,5.40,5.38,12.59,12.57,12.54,12.51,12.49,12.46,12.43,12.41,12.38,12.35,210.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
389,68.53,remora8,remora0,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,5.35,5.33,5.31,5.28,5.25,5.21,5.17,5.13,5.08,5.04,12.32,12.30,12.27,12.24,12.22,12.19,12.16,12.14,12.11,12.08,218.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
389,69.53,remora8,remora0,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,4.99,4.95,4.90,4.86,4.82,4.77,4.73,4.68,4.64,4.59,12.05,12.02,11.99,11.97,11.94,11.91,11.88,11.85,11.82,11.78,223.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
389,70.53,remora8,remora0,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,4.55,4.51,4.47,4.42,4.38,4.34,4.30,4.25,4.21,4.17,11.76,11.72,11.69,11.66,11.63,11.60,11.58,11.55,11.52,11.49,225.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
389,71.53,remora8,remora0,27.38,27.38,27.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.38,27.38,27.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.12,4.08,4.04,4.00,3.96,3.93,3.90,3.87,3.85,3.84,11.46,11.43,11.40,11.38,11.35,11.33,11.31,11.30,11.29,11.29,208.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
389,72.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,26.31,26.31,26.31,26.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.31,26.31,26.31,26.31,3.83,3.83,3.83,3.83,3.83,3.84,3.84,3.83,3.82,3.81,11.28,11.27,11.27,11.26,11.26,11.25,11.25,11.24,11.23,11.21,193.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
389,73.53,remora8,remora0,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,3.79,3.77,3.73,3.69,3.65,3.60,3.55,3.50,3.45,3.40,11.19,11.17,11.14,11.12,11.09,11.06,11.03,11.00,10.97,10.94,194.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
389,74.53,remora8,remora0,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,3.36,3.31,3.26,3.21,3.16,3.12,3.07,3.02,2.97,2.93,10.91,10.88,10.85,10.82,10.79,10.76,10.73,10.69,10.66,10.63,208.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
389,75.53,remora8,remora0,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,26.31,2.88,2.83,2.79,2.74,2.69,2.65,2.60,2.55,2.50,2.45,10.60,10.57,10.54,10.51,10.48,10.46,10.43,10.40,10.38,10.35,234.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
389,76.53,remora8,remora0,26.31,26.31,26.31,26.31,5.23,5.23,5.23,5.23,5.23,5.23,26.31,26.31,26.31,26.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.41,2.36,2.31,2.26,2.21,2.17,2.13,2.11,2.08,2.06,10.32,10.30,10.27,10.24,10.22,10.20,10.18,10.17,10.17,10.16,217.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
389,77.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.04,2.01,1.99,1.97,1.95,1.93,1.90,1.88,1.86,1.84,10.16,10.16,10.16,10.15,10.15,10.15,10.15,10.15,10.15,10.15,190.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
389,78.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.82,1.80,1.78,1.76,1.74,1.72,1.70,1.68,1.66,1.63,10.15,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,162.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
389,79.53,remora8,remora0,5.23,5.23,5.23,25.18,25.18,25.18,25.18,25.18,25.18,25.18,-5.23,-5.23,-5.23,25.18,25.18,25.18,25.18,25.18,25.18,25.18,1.62,1.60,1.58,1.56,1.54,1.51,1.47,1.44,1.40,1.35,10.14,10.14,10.14,10.13,10.13,10.12,10.11,10.10,10.09,10.07,153.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
389,80.53,remora8,remora0,25.18,25.18,25.18,25.18,25.18,-2.04,-2.04,-2.08,-2.08,-2.09,25.18,25.18,25.18,25.18,25.18,-17.74,-17.74,-17.78,-17.78,-17.79,1.31,1.27,1.22,1.18,1.14,1.10,1.08,1.07,1.06,1.06,10.06,10.04,10.03,10.02,10.00,9.99,9.98,9.97,9.97,9.97,143.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
389,81.53,remora8,remora0,-2.09,-2.07,-2.07,-1.92,-1.92,-1.57,-1.57,-1.07,-1.07,-0.47,-17.79,-17.77,-17.77,-17.61,-17.61,-17.27,-17.27,-16.77,-16.77,-16.16,1.07,1.08,1.10,1.11,1.13,1.14,1.16,1.17,1.18,1.19,9.97,9.97,9.97,9.98,9.98,9.98,9.98,9.99,9.99,9.99,144.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
389,82.53,remora8,remora0,-0.47,0.24,0.24,1.02,1.02,25.18,25.18,25.18,25.18,25.18,-16.16,-15.46,-15.46,-14.68,-14.68,25.18,25.18,25.18,25.18,25.18,1.20,1.21,1.22,1.23,1.24,1.25,1.25,1.26,1.25,1.25,10.00,10.00,10.00,10.00,10.00,10.01,10.01,10.01,10.02,10.02,150.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
389,83.53,remora8,remora0,25.18,25.18,25.18,25.18,25.18,5.75,5.75,6.06,6.16,6.16,25.18,25.18,25.18,25.18,25.18,-9.95,-9.95,-9.64,-9.54,-9.54,1.25,1.24,1.23,1.23,1.22,1.22,1.21,1.21,1.22,1.22,10.03,10.04,10.05,10.06,10.08,10.09,10.10,10.10,10.10,10.10,137.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
389,84.53,remora8,remora0,6.16,6.71,6.71,25.18,25.18,25.18,25.18,25.18,25.18,25.18,-9.54,-8.98,-8.98,25.18,25.18,25.18,25.18,25.18,25.18,25.18,1.22,1.23,1.23,1.23,1.23,1.24,1.24,1.26,1.28,1.30,10.10,10.10,10.10,10.10,10.10,10.10,10.11,10.12,10.14,10.16,129.31,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
389,85.53,remora8,remora0,25.18,25.18,25.18,25.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.18,25.18,25.18,25.18,5.23,5.23,5.23,5.23,5.23,5.23,1.33,1.36,1.39,1.42,1.45,1.48,1.51,1.53,1.56,1.58,10.18,10.21,10.23,10.25,10.27,10.29,10.31,10.32,10.32,10.33,113.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
389,86.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.95,24.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.95,24.95,1.60,1.62,1.65,1.67,1.69,1.72,1.74,1.76,1.79,1.81,10.33,10.34,10.34,10.35,10.36,10.36,10.37,10.37,10.38,10.38,107.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
389,87.53,remora8,remora0,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,1.83,1.85,1.87,1.88,1.90,1.91,1.93,1.94,1.94,1.94,10.39,10.40,10.42,10.43,10.44,10.46,10.47,10.49,10.50,10.51,132.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
389,88.53,remora8,remora0,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,1.94,1.93,1.92,1.92,1.91,1.90,1.90,1.89,1.88,1.88,10.52,10.53,10.53,10.54,10.55,10.56,10.57,10.58,10.59,10.60,157.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
389,89.53,remora8,remora0,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,1.88,1.87,1.87,1.86,1.86,1.86,1.86,1.87,1.87,1.87,10.61,10.61,10.62,10.63,10.64,10.65,10.66,10.67,10.68,10.69,164.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
389,90.53,remora8,remora0,24.95,24.95,24.95,24.95,21.38,18.55,18.55,18.55,18.55,18.55,24.95,24.95,24.95,24.95,21.38,18.55,18.55,18.55,18.55,18.55,1.87,1.87,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.89,10.70,10.71,10.72,10.73,10.74,10.74,10.75,10.75,10.76,10.76,168.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
389,91.53,remora8,remora0,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,1.89,1.90,1.90,1.90,1.90,1.91,1.91,1.91,1.91,1.92,10.77,10.78,10.78,10.79,10.79,10.80,10.80,10.81,10.81,10.82,177.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
389,92.53,remora8,remora0,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,1.92,1.92,1.93,1.93,1.93,1.94,1.94,1.94,1.95,1.95,10.82,10.83,10.83,10.84,10.85,10.85,10.86,10.87,10.88,10.88,179.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
389,93.53,remora8,remora0,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,1.96,1.96,1.96,1.97,1.97,1.98,1.98,1.98,1.99,1.99,10.89,10.90,10.90,10.91,10.92,10.92,10.93,10.94,10.94,10.95,184.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
389,94.53,remora8,remora0,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,5.23,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,-5.23,2.00,2.00,2.01,2.01,2.02,2.02,2.03,2.03,2.04,2.04,10.95,10.96,10.96,10.97,10.97,10.98,10.98,10.99,10.99,11.00,183.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
389,95.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.05,2.06,2.07,2.07,2.08,2.09,2.10,2.10,2.11,2.12,11.00,11.00,11.00,10.99,10.99,10.99,10.98,10.98,10.97,10.96,173.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
389,96.53,remora8,remora0,5.23,5.23,5.23,5.23,22.13,22.13,22.13,22.13,22.13,22.13,-5.23,-5.23,-5.23,-5.23,22.13,22.13,22.13,22.13,22.13,22.13,2.13,2.14,2.15,2.16,2.16,2.17,2.18,2.19,2.20,2.21,10.96,10.95,10.95,10.94,10.94,10.94,10.94,10.95,10.96,10.98,181.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
389,97.53,remora8,remora0,22.13,22.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.13,22.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.24,2.25,2.26,2.27,2.28,2.29,2.30,2.31,2.32,10.99,11.01,11.03,11.04,11.06,11.07,11.08,11.09,11.10,11.10,161.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
389,98.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.34,2.34,2.36,2.37,2.38,2.39,2.40,2.41,2.42,2.43,11.11,11.11,11.12,11.12,11.12,11.13,11.13,11.13,11.13,11.13,136.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
389,99.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.44,2.44,2.45,2.46,2.46,2.47,2.48,2.48,2.49,2.50,11.13,11.13,11.13,11.13,11.13,11.13,11.12,11.12,11.12,11.12,111.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
389,100.53,remora8,remora0,0.00,0.00,15.36,15.36,15.36,15.36,15.36,15.36,5.23,5.23,0.00,0.00,15.36,15.36,15.36,15.36,15.36,15.36,-5.23,-5.23,2.50,2.51,2.52,2.52,2.53,2.54,2.55,2.55,2.56,2.57,11.13,11.13,11.13,11.13,11.14,11.16,11.17,11.19,11.21,11.23,99.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
389,101.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.58,2.58,2.59,2.60,2.61,2.61,2.62,2.63,2.63,2.64,11.25,11.26,11.27,11.28,11.28,11.29,11.30,11.31,11.31,11.32,80.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
389,102.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.65,2.66,2.66,2.67,2.68,2.69,2.70,2.70,2.71,2.72,11.33,11.34,11.34,11.35,11.36,11.36,11.37,11.37,11.38,11.38,62.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
389,103.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,14.13,14.13,14.13,14.13,14.13,-5.23,-5.23,-5.23,-5.23,-5.23,14.13,14.13,14.13,14.13,14.13,2.73,2.74,2.74,2.75,2.76,2.77,2.78,2.80,2.82,2.83,11.39,11.39,11.40,11.40,11.40,11.40,11.40,11.41,11.42,11.43,50.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
389,104.53,remora8,remora0,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,2.85,2.87,2.89,2.91,2.93,2.95,2.97,2.99,3.01,3.03,11.44,11.45,11.46,11.47,11.49,11.50,11.51,11.52,11.53,11.54,48.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
389,105.53,remora8,remora0,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,3.05,3.07,3.09,3.11,3.12,3.13,3.15,3.16,3.17,3.18,11.55,11.56,11.56,11.57,11.58,11.59,11.60,11.61,11.62,11.63,62.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
389,106.53,remora8,remora0,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,3.20,3.21,3.22,3.23,3.25,3.26,3.27,3.28,3.29,3.31,11.64,11.65,11.66,11.68,11.69,11.70,11.71,11.72,11.73,11.74,63.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
389,107.53,remora8,remora0,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,3.32,3.33,3.34,3.36,3.37,3.38,3.39,3.40,3.42,3.43,11.75,11.76,11.78,11.79,11.80,11.81,11.82,11.83,11.84,11.85,72.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
389,108.53,remora8,remora0,14.13,14.13,14.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.13,14.13,14.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.44,3.45,3.46,3.47,3.49,3.49,3.50,3.51,3.52,3.53,11.86,11.87,11.88,11.90,11.91,11.92,11.93,11.94,11.95,11.95,77.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
389,109.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.53,3.54,3.55,3.55,3.56,3.56,3.56,3.57,3.57,3.58,11.96,11.96,11.97,11.97,11.97,11.98,11.98,11.98,11.98,11.98,77.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
389,110.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.58,3.58,3.58,3.59,3.59,3.59,3.60,3.60,3.60,3.60,11.98,11.98,11.98,11.97,11.97,11.97,11.96,11.96,11.96,11.96,67.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
389,111.53,remora8,remora0,0.00,0.00,0.00,22.09,22.09,22.09,22.09,22.09,22.09,22.09,0.00,0.00,0.00,22.09,22.09,22.09,22.09,22.09,22.09,22.09,3.61,3.61,3.61,3.61,3.62,3.63,3.65,3.67,3.69,3.71,11.96,11.96,11.96,11.96,11.96,11.97,11.98,12.00,12.02,12.04,83.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
389,112.53,remora8,remora0,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,3.74,3.77,3.80,3.83,3.87,3.90,3.93,3.97,4.00,4.03,12.06,12.09,12.12,12.16,12.19,12.22,12.26,12.29,12.32,12.36,105.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
389,113.53,remora8,remora0,22.09,22.09,22.09,22.09,22.09,22.09,5.23,5.23,5.23,5.23,22.09,22.09,22.09,22.09,22.09,22.09,-5.23,-5.23,-5.23,-5.23,4.06,4.09,4.12,4.15,4.18,4.21,4.24,4.26,4.28,4.29,12.39,12.42,12.45,12.48,12.51,12.54,12.57,12.59,12.60,12.62,111.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
389,114.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.30,4.31,4.31,4.32,4.33,4.33,4.34,4.34,4.35,4.35,12.62,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,97.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
