seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
427,129.53,remora5,remora7,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,2.52,2.50,2.47,2.44,2.41,2.38,2.36,2.33,2.30,2.27,6.99,6.99,6.99,6.99,6.99,6.98,6.98,6.98,6.98,6.98,145.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
427,130.53,remora5,remora7,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,2.24,2.22,2.19,2.16,2.14,2.11,2.09,2.07,2.04,2.02,6.98,6.98,6.98,6.97,6.97,6.96,6.96,6.95,6.95,6.94,136.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
427,131.53,remora5,remora7,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,2.00,1.98,1.96,1.94,1.92,1.90,1.89,1.87,1.86,1.84,6.94,6.93,6.92,6.92,6.92,6.91,6.91,6.91,6.91,6.91,137.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
427,132.53,remora5,remora7,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,1.83,1.82,1.81,1.79,1.78,1.78,1.77,1.76,1.76,1.75,6.91,6.91,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,138.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
427,133.53,remora5,remora7,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,1.75,1.74,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.76,6.90,6.90,6.90,6.91,6.91,6.91,6.91,6.92,6.92,6.92,140.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
427,134.53,remora5,remora7,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,1.76,1.77,1.78,1.79,1.80,1.81,1.82,1.83,1.85,1.86,6.93,6.93,6.93,6.94,6.94,6.94,6.95,6.95,6.96,6.96,142.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
427,135.53,remora5,remora7,18.89,18.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.89,18.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.87,1.89,1.91,1.92,1.94,1.95,1.95,1.96,1.96,1.96,6.97,6.97,6.98,6.98,6.99,7.00,7.01,7.01,7.02,7.03,129.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
427,136.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.59,19.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.59,19.59,1.96,1.96,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,7.03,7.04,7.05,7.05,7.06,7.06,7.07,7.07,7.08,7.09,122.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
427,137.53,remora5,remora7,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,1.97,1.99,2.01,2.05,2.08,2.12,2.17,2.21,2.26,2.30,7.09,7.10,7.11,7.12,7.14,7.15,7.16,7.18,7.19,7.21,142.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
427,138.53,remora5,remora7,19.59,19.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.59,19.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.35,2.39,2.44,2.48,2.48,2.49,2.50,2.50,2.51,2.51,7.22,7.24,7.25,7.27,7.28,7.30,7.31,7.32,7.33,7.35,144.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
427,139.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.52,2.52,2.52,2.53,2.53,2.53,2.54,2.54,2.54,7.36,7.37,7.38,7.39,7.40,7.41,7.42,7.42,7.43,7.44,125.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
427,140.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,2.54,2.54,2.54,2.53,2.52,2.51,2.50,2.50,2.49,7.45,7.45,7.46,7.47,7.47,7.48,7.49,7.49,7.50,7.50,106.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
427,141.53,remora5,remora7,0.00,0.00,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,0.00,0.00,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,2.48,2.47,2.46,2.45,2.45,2.45,2.45,2.46,2.46,2.47,7.50,7.51,7.51,7.52,7.53,7.54,7.55,7.56,7.57,7.59,99.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
427,142.53,remora5,remora7,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,2.47,2.48,2.48,2.49,2.49,2.50,2.50,2.51,2.51,2.52,7.60,7.61,7.62,7.64,7.65,7.66,7.68,7.69,7.71,7.72,95.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
427,143.53,remora5,remora7,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,2.52,2.53,2.53,2.54,2.55,2.55,2.56,2.56,2.57,2.58,7.73,7.74,7.75,7.77,7.78,7.79,7.80,7.81,7.82,7.82,91.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
427,144.53,remora5,remora7,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,2.58,2.59,2.60,2.60,2.61,2.62,2.62,2.63,2.64,2.65,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.90,7.91,7.92,87.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
427,145.53,remora5,remora7,14.90,14.90,14.90,14.90,14.90,14.90,-5.23,-5.23,-5.23,-5.23,14.90,14.90,14.90,14.90,14.90,14.90,5.23,5.23,5.23,5.23,2.65,2.66,2.67,2.68,2.68,2.69,2.70,2.70,2.70,2.70,7.93,7.93,7.94,7.95,7.96,7.97,7.98,7.98,7.99,7.99,93.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
427,146.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.70,2.69,2.69,2.68,2.68,2.68,2.68,2.68,2.68,2.68,8.00,8.00,8.00,8.01,8.01,8.02,8.02,8.02,8.03,8.03,89.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
427,147.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.68,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,8.03,8.03,8.03,8.04,8.04,8.04,8.04,8.04,8.04,8.04,69.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
427,148.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,12.75,12.75,12.75,12.75,12.75,12.75,5.23,5.23,5.23,5.23,12.75,12.75,12.75,12.75,12.75,12.75,2.69,2.69,2.69,2.69,2.69,2.70,2.72,2.73,2.75,2.77,8.04,8.04,8.04,8.04,8.03,8.03,8.02,8.02,8.01,8.00,73.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
427,149.53,remora5,remora7,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,2.78,2.80,2.82,2.84,2.85,2.87,2.89,2.90,2.92,2.94,8.00,7.99,7.99,7.98,7.98,7.97,7.96,7.96,7.95,7.95,85.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
427,150.53,remora5,remora7,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,2.95,2.97,2.99,3.01,3.02,3.04,3.06,3.07,3.09,3.11,7.94,7.93,7.93,7.92,7.91,7.90,7.88,7.87,7.86,7.85,98.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
427,151.53,remora5,remora7,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,3.13,3.14,3.16,3.18,3.20,3.21,3.23,3.24,3.26,3.28,7.84,7.83,7.82,7.81,7.80,7.79,7.77,7.76,7.75,7.74,99.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
427,152.53,remora5,remora7,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,3.30,3.31,3.33,3.35,3.37,3.38,3.40,3.42,3.43,3.45,7.73,7.72,7.71,7.70,7.69,7.68,7.67,7.66,7.65,7.64,97.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
427,153.53,remora5,remora7,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,3.47,3.49,3.51,3.53,3.54,3.56,3.58,3.60,3.62,3.64,7.63,7.62,7.61,7.61,7.60,7.59,7.58,7.57,7.56,7.55,95.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
427,154.53,remora5,remora7,12.75,12.75,12.75,12.75,12.75,12.75,12.75,5.23,5.23,5.23,12.75,12.75,12.75,12.75,12.75,12.75,12.75,-5.23,-5.23,-5.23,3.66,3.68,3.69,3.71,3.73,3.75,3.77,3.79,3.80,3.81,7.54,7.53,7.53,7.52,7.51,7.50,7.49,7.48,7.47,7.46,89.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
427,155.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.82,3.83,3.84,3.85,3.85,3.86,3.87,3.88,3.89,3.90,7.45,7.44,7.43,7.43,7.42,7.41,7.40,7.39,7.37,7.36,80.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
427,156.53,remora5,remora7,5.23,5.23,5.23,12.04,12.04,12.04,12.04,12.04,12.04,12.04,-5.23,-5.23,-5.23,12.04,12.04,12.04,12.04,12.04,12.04,12.04,3.91,3.91,3.92,3.93,3.95,3.96,3.99,4.01,4.03,4.05,7.35,7.34,7.33,7.32,7.31,7.30,7.29,7.28,7.27,7.26,88.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
427,157.53,remora5,remora7,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,4.07,4.09,4.11,4.14,4.16,4.18,4.20,4.22,4.24,4.27,7.25,7.24,7.23,7.22,7.21,7.20,7.19,7.19,7.18,7.17,100.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
427,158.53,remora5,remora7,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,4.29,4.31,4.33,4.33,4.30,4.28,4.26,4.24,4.21,4.20,7.16,7.16,7.15,7.15,7.14,7.14,7.13,7.13,7.12,7.12,105.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
427,159.53,remora5,remora7,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,4.18,4.17,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,7.11,7.11,7.11,7.11,7.11,7.10,7.10,7.10,7.10,7.10,104.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
427,160.53,remora5,remora7,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.03,4.02,7.10,7.09,7.09,7.09,7.09,7.08,7.08,7.08,7.07,7.07,103.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
427,161.53,remora5,remora7,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,4.01,4.00,3.99,3.98,3.97,3.96,3.96,3.94,3.93,3.91,7.07,7.07,7.07,7.06,7.06,7.06,7.06,7.05,7.05,7.05,103.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
427,162.53,remora5,remora7,12.04,12.04,12.04,12.04,18.36,18.36,18.36,18.36,18.36,18.36,12.04,12.04,12.04,12.04,18.36,18.36,18.36,18.36,18.36,18.36,3.90,3.88,3.87,3.85,3.83,3.81,3.79,3.77,3.75,3.73,7.04,7.04,7.04,7.04,7.03,7.03,7.03,7.03,7.03,7.03,106.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
427,163.53,remora5,remora7,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,3.71,3.69,3.67,3.65,3.63,3.61,3.59,3.57,3.55,3.52,7.03,7.03,7.04,7.04,7.04,7.04,7.05,7.05,7.05,7.05,111.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
427,164.53,remora5,remora7,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,3.50,3.48,3.46,3.44,3.42,3.40,3.38,3.36,3.34,3.32,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.07,121.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
427,165.53,remora5,remora7,18.36,18.36,18.36,18.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.36,18.36,18.36,18.36,5.23,5.23,5.23,5.23,5.23,5.23,3.30,3.28,3.26,3.24,3.22,3.20,3.19,3.19,3.18,3.18,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.06,128.52,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
427,166.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.18,3.17,3.17,3.17,3.17,3.16,3.16,3.16,3.16,3.16,7.06,7.06,7.06,7.05,7.05,7.05,7.05,7.05,7.04,7.04,120.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
427,167.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.56,19.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.56,19.56,3.16,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.14,7.04,7.04,7.04,7.04,7.04,7.03,7.03,7.03,7.03,7.03,111.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
427,168.53,remora5,remora7,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,3.13,3.12,3.10,3.07,3.04,3.01,2.97,2.93,2.90,2.86,7.02,7.01,7.01,7.00,6.99,6.98,6.97,6.96,6.95,6.94,119.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
427,169.53,remora5,remora7,19.56,19.56,19.56,19.56,0.00,0.00,0.00,0.00,0.00,0.00,19.56,19.56,19.56,19.56,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.78,2.74,2.70,2.67,2.63,2.60,2.57,2.55,2.53,6.93,6.93,6.92,6.91,6.91,6.90,6.90,6.89,6.89,6.89,115.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
427,170.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.49,2.48,2.46,2.45,2.44,2.43,2.42,2.41,2.40,6.89,6.88,6.88,6.88,6.88,6.88,6.89,6.89,6.89,6.89,103.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
427,171.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.40,2.39,2.38,2.38,2.37,2.37,2.36,2.36,2.36,2.35,6.89,6.88,6.88,6.88,6.88,6.87,6.87,6.87,6.86,6.86,91.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
427,172.53,remora5,remora7,0.00,0.00,0.00,0.00,25.90,25.90,25.90,25.90,25.90,25.90,0.00,0.00,0.00,0.00,25.90,25.90,25.90,25.90,25.90,25.90,2.35,2.35,2.35,2.35,2.34,2.34,2.33,2.32,2.31,2.30,6.85,6.85,6.85,6.85,6.84,6.84,6.84,6.84,6.83,6.83,90.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
427,173.53,remora5,remora7,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,2.29,2.27,2.26,2.24,2.21,2.19,2.16,2.14,2.11,2.09,6.82,6.82,6.81,6.81,6.80,6.80,6.79,6.79,6.78,6.77,98.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
427,174.53,remora5,remora7,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,2.07,2.04,2.02,2.00,1.99,1.97,1.96,1.95,1.94,1.93,6.77,6.76,6.76,6.76,6.75,6.75,6.75,6.75,6.75,6.75,105.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
427,175.53,remora5,remora7,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,1.93,1.93,1.93,1.93,1.93,1.94,1.94,1.95,1.95,1.96,6.75,6.75,6.75,6.76,6.76,6.76,6.77,6.77,6.78,6.78,117.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
427,176.53,remora5,remora7,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,1.97,1.98,1.99,2.00,2.01,2.02,2.03,2.04,2.06,2.07,6.79,6.79,6.80,6.80,6.81,6.82,6.82,6.83,6.83,6.84,136.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
427,177.53,remora5,remora7,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,2.08,2.10,2.11,2.12,2.14,2.16,2.17,2.19,2.21,2.22,6.84,6.85,6.86,6.86,6.87,6.87,6.88,6.88,6.89,6.90,151.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
427,178.53,remora5,remora7,18.77,18.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.77,18.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.24,2.26,2.28,2.30,2.32,2.34,2.37,2.39,2.42,2.44,6.90,6.91,6.92,6.92,6.93,6.93,6.94,6.94,6.95,6.95,135.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
427,179.53,remora5,remora7,5.23,5.23,5.23,5.23,19.00,19.00,19.00,19.00,19.00,19.00,-5.23,-5.23,-5.23,-5.23,19.00,19.00,19.00,19.00,19.00,19.00,2.47,2.50,2.52,2.54,2.55,2.55,2.54,2.52,2.50,2.48,6.95,6.96,6.96,6.96,6.96,6.96,6.97,6.97,6.97,6.98,138.81,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
427,180.53,remora5,remora7,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,2.46,2.43,2.41,2.38,2.36,2.34,2.32,2.30,2.28,2.26,6.99,6.99,7.00,7.01,7.02,7.03,7.04,7.05,7.06,7.07,157.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
427,181.53,remora5,remora7,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,2.24,2.23,2.21,2.19,2.18,2.16,2.15,2.14,2.12,2.11,7.08,7.10,7.11,7.12,7.14,7.16,7.17,7.19,7.20,7.22,176.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
427,182.53,remora5,remora7,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,2.10,2.08,2.07,2.06,2.05,2.03,2.02,2.01,2.00,1.99,7.23,7.24,7.25,7.26,7.27,7.27,7.28,7.30,7.31,7.32,180.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
427,183.53,remora5,remora7,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,1.98,1.97,1.96,1.95,1.93,1.93,1.92,1.91,1.91,1.92,7.34,7.35,7.36,7.38,7.39,7.40,7.42,7.43,7.45,7.46,173.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
427,184.53,remora5,remora7,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,1.93,1.94,1.96,1.97,1.97,1.97,1.97,1.96,1.95,1.94,7.47,7.49,7.50,7.51,7.52,7.53,7.54,7.55,7.56,7.57,166.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
427,185.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.93,1.92,1.91,1.91,1.91,1.91,1.90,1.90,1.90,1.90,7.57,7.58,7.57,7.57,7.57,7.56,7.56,7.55,7.55,7.54,147.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
427,186.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.90,1.90,1.90,1.91,1.91,1.91,1.91,1.91,1.92,1.92,7.54,7.54,7.53,7.53,7.52,7.52,7.52,7.51,7.51,7.51,128.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
427,187.53,remora5,remora7,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62,1.92,1.92,1.91,1.90,1.89,1.88,1.86,1.85,1.84,1.83,7.50,7.50,7.50,7.51,7.52,7.52,7.54,7.55,7.56,7.57,131.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
