seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
438,207.52,remora6,remora5,17.20,17.20,17.20,17.20,17.20,17.20,17.20,10.61,10.61,10.61,17.20,17.20,17.20,17.20,17.20,17.20,17.20,10.61,10.61,10.61,2.37,2.38,2.39,2.39,2.40,2.40,2.41,2.41,2.42,2.42,6.77,6.77,6.77,6.77,6.77,6.78,6.78,6.79,6.79,6.80,118.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
438,208.52,remora6,remora5,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,2.42,2.42,2.43,2.43,2.43,2.43,2.44,2.44,2.44,2.45,6.80,6.81,6.82,6.82,6.83,6.84,6.84,6.85,6.85,6.86,122.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
438,209.52,remora6,remora5,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,2.45,2.46,2.46,2.47,2.47,2.47,2.48,2.48,2.49,2.50,6.86,6.87,6.87,6.87,6.88,6.88,6.89,6.89,6.90,6.90,122.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
438,210.52,remora6,remora5,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,2.50,2.51,2.51,2.52,2.53,2.53,2.54,2.55,2.55,2.56,6.91,6.91,6.92,6.93,6.93,6.94,6.94,6.95,6.96,6.96,133.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
438,18.52,remora6,remora3,10.32,10.32,10.32,10.32,10.32,10.32,5.23,5.23,5.23,5.23,10.32,10.32,10.32,10.32,10.32,10.32,-5.23,-5.23,-5.23,-5.23,2.28,2.26,2.25,2.23,2.22,2.21,2.20,2.19,2.18,2.18,9.60,9.59,9.57,9.55,9.54,9.52,9.50,9.49,9.48,9.48,57.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
438,19.52,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.18,2.18,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16,9.47,9.47,9.46,9.46,9.46,9.46,9.45,9.45,9.45,9.45,57.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
438,20.52,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.06,11.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.06,11.06,2.16,2.16,2.15,2.15,2.15,2.15,2.15,2.15,2.14,2.14,9.45,9.44,9.44,9.43,9.43,9.42,9.41,9.41,9.40,9.40,59.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
438,21.52,remora6,remora3,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,2.13,2.12,2.11,2.10,2.08,2.07,2.06,2.05,2.04,2.03,9.39,9.37,9.36,9.35,9.34,9.33,9.31,9.30,9.29,9.28,58.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
438,22.52,remora6,remora3,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,2.02,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.94,1.93,9.27,9.26,9.24,9.23,9.22,9.21,9.20,9.18,9.17,9.16,67.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
438,23.52,remora6,remora3,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,1.92,1.91,1.90,1.89,1.89,1.88,1.87,1.86,1.85,1.84,9.15,9.14,9.12,9.11,9.10,9.08,9.07,9.06,9.04,9.03,78.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
438,24.52,remora6,remora3,11.06,11.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.06,11.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.84,1.83,1.82,1.81,1.81,1.81,1.81,1.81,1.81,1.81,9.02,9.00,8.99,8.98,8.96,8.96,8.95,8.94,8.93,8.92,74.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
438,25.52,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.01,13.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.01,13.01,1.81,1.81,1.81,1.81,1.81,1.81,1.80,1.80,1.79,1.78,8.92,8.91,8.91,8.90,8.89,8.89,8.88,8.87,8.86,8.85,67.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
438,26.52,remora6,remora3,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,1.76,1.75,1.73,1.71,1.69,1.67,1.65,1.63,1.61,1.59,8.84,8.83,8.81,8.79,8.78,8.76,8.75,8.73,8.72,8.70,69.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
438,27.52,remora6,remora3,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,1.57,1.55,1.54,1.52,1.50,1.48,1.47,1.45,1.43,1.42,8.68,8.67,8.66,8.64,8.63,8.61,8.60,8.59,8.57,8.56,72.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
438,28.52,remora6,remora3,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,1.40,1.38,1.37,1.35,1.34,1.32,1.31,1.30,1.28,1.27,8.55,8.54,8.52,8.51,8.50,8.49,8.47,8.46,8.45,8.43,79.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
438,29.52,remora6,remora3,13.01,13.01,13.01,13.01,-0.94,-0.94,-0.94,-0.79,-0.68,-0.68,13.01,13.01,13.01,13.01,-16.64,-16.64,-16.64,-16.49,-16.38,-16.38,1.26,1.24,1.23,1.22,1.21,1.20,1.20,1.21,1.21,1.22,8.42,8.41,8.39,8.38,8.37,8.37,8.37,8.37,8.37,8.38,89.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
438,30.52,remora6,remora3,-0.29,-0.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-15.98,-15.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.23,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,8.38,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,89.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
438,31.52,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.37,78.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
438,32.52,remora6,remora3,5.23,5.23,5.23,5.23,5.23,10.47,10.47,10.47,10.47,10.47,-5.23,-5.23,-5.23,-5.23,-5.23,10.47,10.47,10.47,10.47,10.47,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,8.37,8.37,8.37,8.36,8.36,8.35,8.35,8.35,8.34,8.34,72.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
438,33.52,remora6,remora3,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.26,8.33,8.33,8.33,8.32,8.32,8.31,8.31,8.31,8.30,8.30,71.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
438,34.52,remora6,remora3,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,1.26,1.26,1.27,1.27,1.27,1.28,1.28,1.28,1.29,1.29,8.30,8.29,8.29,8.29,8.28,8.28,8.28,8.28,8.28,8.29,79.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
438,35.52,remora6,remora3,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,1.30,1.31,1.31,1.32,1.32,1.33,1.34,1.34,1.35,1.36,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,87.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
438,36.52,remora6,remora3,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,0.00,0.00,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,0.00,0.00,1.37,1.38,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.45,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,83.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
438,37.52,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.47,1.48,1.48,1.49,1.50,1.50,1.51,1.52,1.52,8.29,8.29,8.29,8.29,8.29,8.29,8.28,8.28,8.28,8.28,70.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
438,38.52,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.53,1.53,1.54,1.54,1.54,1.55,1.55,1.55,1.55,8.27,8.27,8.26,8.26,8.26,8.25,8.25,8.25,8.24,8.24,57.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
438,39.52,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.10,18.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.10,18.10,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.57,1.57,8.23,8.23,8.23,8.22,8.22,8.22,8.21,8.21,8.21,8.21,50.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
438,40.52,remora6,remora3,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,1.58,1.60,1.62,1.64,1.68,1.71,1.76,1.81,1.86,1.91,8.21,8.21,8.21,8.21,8.22,8.22,8.22,8.23,8.23,8.24,66.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
438,41.52,remora6,remora3,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,1.96,2.01,2.07,2.12,2.17,2.21,2.25,2.29,2.33,2.36,8.24,8.24,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,84.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
438,42.52,remora6,remora3,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,2.40,2.43,2.47,2.50,2.53,2.57,2.60,2.63,2.66,2.70,8.25,8.25,8.25,8.25,8.26,8.26,8.26,8.26,8.27,8.27,97.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
438,43.52,remora6,remora3,18.10,18.10,18.10,29.00,29.00,29.00,29.00,29.00,29.00,29.00,18.10,18.10,18.10,29.00,29.00,29.00,29.00,29.00,29.00,29.00,2.74,2.78,2.83,2.88,2.93,2.98,3.04,3.11,3.17,3.23,8.27,8.28,8.29,8.29,8.30,8.30,8.31,8.32,8.33,8.34,112.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
438,44.52,remora6,remora3,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,3.29,3.36,3.42,3.48,3.54,3.60,3.66,3.72,3.78,3.84,8.34,8.35,8.36,8.36,8.37,8.37,8.38,8.38,8.39,8.39,131.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
438,45.52,remora6,remora3,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,3.85,3.85,3.86,3.87,3.88,3.89,3.90,3.91,3.92,3.93,8.40,8.40,8.41,8.41,8.42,8.42,8.42,8.42,8.42,8.42,150.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
438,46.52,remora6,remora3,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,3.94,3.96,3.97,3.99,4.00,4.01,4.03,4.04,4.06,4.08,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,170.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
438,47.52,remora6,remora3,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,4.09,4.11,4.12,4.14,4.16,4.18,4.19,4.20,4.20,4.21,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.42,8.42,8.42,199.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
438,48.52,remora6,remora3,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,4.20,4.20,4.19,4.17,4.16,4.15,4.14,4.13,4.13,4.12,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,228.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
438,49.52,remora6,remora3,29.00,29.00,29.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.00,29.00,29.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.11,4.11,4.10,4.10,4.09,4.08,4.07,4.06,4.05,4.04,8.42,8.42,8.42,8.42,8.41,8.41,8.40,8.40,8.39,8.38,233.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
438,50.52,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.61,4.04,4.03,4.03,4.02,4.01,4.01,4.00,4.00,3.99,3.99,8.38,8.37,8.36,8.36,8.35,8.35,8.34,8.34,8.33,8.33,218.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
438,51.52,remora6,remora3,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,3.99,3.99,3.99,3.99,4.00,4.00,4.00,4.01,4.00,4.00,8.32,8.32,8.31,8.31,8.30,8.30,8.29,8.29,8.28,8.28,224.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
438,52.52,remora6,remora3,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,3.98,3.97,3.96,3.95,3.94,3.92,3.89,3.85,3.81,3.78,8.28,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,231.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
438,53.52,remora6,remora3,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,3.74,3.71,3.67,3.64,3.60,3.57,3.54,3.50,3.47,3.43,8.26,8.26,8.26,8.26,8.26,8.26,8.25,8.25,8.25,8.25,229.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
438,54.52,remora6,remora3,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,3.39,3.35,3.31,3.27,3.23,3.20,3.16,3.12,3.08,3.05,8.25,8.24,8.24,8.24,8.24,8.23,8.23,8.23,8.22,8.22,225.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
438,55.52,remora6,remora3,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,3.01,2.97,2.94,2.91,2.88,2.84,2.81,2.78,2.76,2.73,8.22,8.22,8.21,8.21,8.21,8.21,8.20,8.20,8.20,8.20,221.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
438,56.52,remora6,remora3,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,2.70,2.67,2.64,2.61,2.58,2.56,2.53,2.50,2.48,2.45,8.19,8.19,8.19,8.18,8.18,8.18,8.18,8.18,8.17,8.17,216.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
438,57.52,remora6,remora3,24.61,24.61,24.61,24.61,24.61,19.97,19.97,19.97,19.97,19.97,24.61,24.61,24.61,24.61,24.61,19.97,19.97,19.97,19.97,19.97,2.43,2.40,2.38,2.35,2.33,2.31,2.29,2.27,2.25,2.23,8.17,8.17,8.17,8.16,8.16,8.16,8.15,8.15,8.14,8.14,210.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
438,58.52,remora6,remora3,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,2.21,2.20,2.18,2.17,2.15,2.14,2.12,2.11,2.10,2.09,8.14,8.13,8.13,8.12,8.12,8.12,8.11,8.11,8.10,8.10,201.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
438,59.52,remora6,remora3,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,2.07,2.06,2.05,2.04,2.02,2.01,2.00,1.99,1.98,1.97,8.09,8.09,8.08,8.08,8.08,8.07,8.07,8.07,8.07,8.07,212.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
438,60.52,remora6,remora3,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,1.96,1.94,1.93,1.92,1.92,1.92,1.92,1.92,1.93,1.94,8.07,8.07,8.07,8.07,8.07,8.07,8.06,8.06,8.06,8.06,229.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
438,61.52,remora6,remora3,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,1.95,1.96,1.97,1.98,1.99,2.01,2.02,2.03,2.04,2.06,8.06,8.06,8.05,8.05,8.05,8.05,8.04,8.04,8.04,8.03,225.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
438,62.52,remora6,remora3,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,2.07,2.09,2.10,2.12,2.13,2.15,2.17,2.18,2.20,2.22,8.03,8.03,8.03,8.03,8.04,8.04,8.04,8.04,8.05,8.05,220.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
438,63.52,remora6,remora3,19.97,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,19.97,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,2.24,2.26,2.28,2.30,2.32,2.34,2.35,2.37,2.38,2.40,8.05,8.05,8.05,8.05,8.05,8.06,8.06,8.06,8.06,8.06,208.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
438,64.52,remora6,remora3,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,2.41,2.43,2.44,2.45,2.47,2.48,2.50,2.52,2.53,2.55,8.06,8.07,8.07,8.07,8.07,8.08,8.08,8.08,8.09,8.09,196.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
438,65.52,remora6,remora3,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,2.56,2.58,2.59,2.61,2.63,2.64,2.66,2.67,2.69,2.71,8.10,8.10,8.11,8.11,8.11,8.12,8.12,8.12,8.12,8.13,184.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
438,66.52,remora6,remora3,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,2.72,2.74,2.76,2.77,2.79,2.81,2.82,2.84,2.86,2.87,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.14,8.14,171.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
438,67.52,remora6,remora3,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,2.89,2.91,2.93,2.94,2.96,2.98,3.00,3.01,3.03,3.05,8.14,8.15,8.15,8.15,8.16,8.16,8.16,8.17,8.17,8.17,161.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
438,68.52,remora6,remora3,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,3.07,3.09,3.10,3.12,3.14,3.16,3.18,3.19,3.22,3.23,8.18,8.18,8.18,8.19,8.19,8.19,8.20,8.20,8.21,8.21,153.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
438,69.52,remora6,remora3,12.18,12.18,12.18,12.18,12.18,12.18,12.18,5.23,5.23,5.23,12.18,12.18,12.18,12.18,12.18,12.18,12.18,-5.23,-5.23,-5.23,3.25,3.27,3.29,3.31,3.32,3.34,3.36,3.38,3.40,3.42,8.21,8.22,8.22,8.23,8.23,8.23,8.23,8.24,8.24,8.24,142.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
438,70.52,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.44,3.46,3.48,3.50,3.52,3.54,3.56,3.58,3.60,3.62,8.24,8.24,8.24,8.24,8.24,8.23,8.23,8.23,8.23,8.23,122.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
438,71.52,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.64,3.66,3.67,3.69,3.71,3.73,3.75,3.77,3.79,3.81,8.23,8.23,8.23,8.23,8.23,8.22,8.22,8.22,8.22,8.22,102.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
438,72.52,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.44,12.44,12.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.44,12.44,12.44,3.83,3.85,3.87,3.89,3.91,3.93,3.95,3.97,3.99,4.00,8.23,8.23,8.23,8.23,8.24,8.24,8.24,8.25,8.25,8.26,86.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
