seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
569,158.53,remora4,remora9,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,4.07,4.08,4.09,4.10,4.12,4.13,4.14,4.15,4.16,4.17,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,108.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
569,159.53,remora4,remora9,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,4.19,4.20,4.21,4.22,4.24,4.25,4.26,4.27,4.29,4.32,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.52,107.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
569,160.53,remora4,remora9,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,4.35,4.38,4.42,4.46,4.51,4.55,4.59,4.63,4.68,4.72,11.52,11.52,11.53,11.53,11.53,11.54,11.54,11.54,11.54,11.55,112.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
569,161.53,remora4,remora9,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,4.76,4.80,4.85,4.89,4.93,4.97,5.02,5.06,5.10,5.13,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,119.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
569,162.53,remora4,remora9,19.10,19.10,19.10,19.10,19.10,25.07,25.07,25.07,25.07,25.07,19.10,19.10,19.10,19.10,19.10,25.07,25.07,25.07,25.07,25.07,5.17,5.20,5.23,5.27,5.30,5.34,5.37,5.41,5.45,5.49,11.55,11.55,11.55,11.55,11.55,11.56,11.56,11.56,11.56,11.56,129.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
569,163.53,remora4,remora9,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,5.53,5.56,5.61,5.64,5.68,5.72,5.76,5.79,5.83,5.87,11.56,11.56,11.56,11.56,11.56,11.55,11.55,11.55,11.55,11.56,149.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
569,164.53,remora4,remora9,25.07,25.07,25.07,25.07,-17.46,-17.46,-17.44,-17.44,-17.44,-17.44,25.07,25.07,25.07,25.07,-1.77,-1.77,-1.74,-1.74,-1.74,-1.74,5.91,5.95,5.99,6.03,6.06,6.10,6.12,6.14,6.16,6.18,11.56,11.56,11.56,11.57,11.57,11.57,11.57,11.57,11.57,11.57,165.72,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
569,165.53,remora4,remora9,-17.41,-17.41,-17.18,-17.18,-16.72,-16.72,-16.13,-16.13,-15.45,-15.45,-1.72,-1.72,-1.48,-1.48,-1.02,-1.02,-0.44,-0.44,0.25,0.25,6.19,6.20,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,11.57,11.58,11.58,11.58,11.58,11.58,11.59,11.59,11.60,11.60,174.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
569,166.53,remora4,remora9,-14.68,-14.68,-13.84,-13.84,-12.93,-12.93,-11.97,-11.97,-10.96,-10.96,1.02,1.02,1.86,1.86,2.76,2.76,3.72,3.72,4.74,4.74,6.29,6.30,6.31,6.32,6.32,6.33,6.33,6.34,6.34,6.35,11.60,11.61,11.61,11.61,11.61,11.60,11.60,11.60,11.60,11.60,170.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
569,167.53,remora4,remora9,-9.91,-9.91,-8.83,-8.83,-7.66,-7.66,-5.98,-5.98,-4.32,-4.32,5.78,5.78,6.87,6.87,7.91,7.91,8.47,8.47,9.01,9.01,6.35,6.36,6.37,6.38,6.39,6.40,6.41,6.42,6.43,6.44,11.60,11.60,11.60,11.60,11.61,11.61,11.61,11.61,11.62,11.62,154.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
569,168.53,remora4,remora9,-2.76,-2.76,-1.33,-1.33,-1.33,-5.23,-5.23,-5.23,-5.23,-5.23,9.50,9.50,9.93,9.93,9.93,5.23,5.23,5.23,5.23,5.23,6.45,6.46,6.47,6.49,6.50,6.51,6.52,6.53,6.55,6.56,11.62,11.63,11.63,11.64,11.64,11.65,11.65,11.65,11.65,11.66,137.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
569,169.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.83,25.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.83,25.83,6.57,6.58,6.59,6.60,6.62,6.63,6.64,6.65,6.66,6.67,11.66,11.66,11.66,11.66,11.67,11.67,11.67,11.68,11.68,11.69,123.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
569,170.53,remora4,remora9,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,6.68,6.69,6.70,6.70,6.71,6.71,6.72,6.72,6.73,6.73,11.70,11.71,11.73,11.74,11.76,11.77,11.78,11.80,11.81,11.83,130.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
569,171.53,remora4,remora9,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,6.74,6.74,6.74,6.74,6.75,6.75,6.75,6.75,6.75,6.75,11.84,11.86,11.87,11.89,11.90,11.92,11.93,11.94,11.96,11.97,136.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
569,172.53,remora4,remora9,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,11.98,11.99,12.00,12.00,12.01,12.02,12.03,12.03,12.04,12.05,134.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
569,173.53,remora4,remora9,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,6.75,6.75,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,12.06,12.07,12.08,12.08,12.09,12.10,12.11,12.12,12.13,12.14,129.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
569,174.53,remora4,remora9,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,6.75,6.76,6.78,6.80,6.82,6.85,6.88,6.90,6.92,6.94,12.15,12.16,12.18,12.19,12.20,12.21,12.23,12.24,12.25,12.26,133.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
569,175.53,remora4,remora9,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,6.95,6.97,6.98,7.00,7.01,7.03,7.04,7.05,7.06,7.07,12.28,12.29,12.31,12.32,12.33,12.35,12.36,12.38,12.39,12.41,145.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
569,176.53,remora4,remora9,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,7.08,7.10,7.11,7.11,7.12,7.13,7.14,7.15,7.16,7.16,12.42,12.44,12.45,12.46,12.48,12.49,12.50,12.51,12.52,12.54,160.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
569,177.53,remora4,remora9,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,7.17,7.18,7.19,7.19,7.20,7.20,7.21,7.22,7.24,7.25,12.55,12.56,12.57,12.58,12.59,12.60,12.61,12.62,12.64,12.65,178.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
569,178.53,remora4,remora9,19.98,19.98,19.98,19.98,19.98,19.98,5.23,5.23,5.23,5.23,19.98,19.98,19.98,19.98,19.98,19.98,-5.23,-5.23,-5.23,-5.23,7.27,7.29,7.31,7.32,7.34,7.36,7.38,7.39,7.41,7.43,12.66,12.68,12.69,12.70,12.71,12.73,12.74,12.75,12.75,12.75,188.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
569,179.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.44,7.46,7.45,7.44,7.43,7.42,7.42,7.42,7.42,7.42,12.75,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.77,12.77,183.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
569,180.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,12.77,12.77,12.77,12.78,12.78,12.78,12.78,12.78,12.78,12.78,157.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
569,181.53,remora4,remora9,5.23,5.23,5.23,5.23,19.39,19.39,19.39,19.39,19.39,19.39,-5.23,-5.23,-5.23,-5.23,19.39,19.39,19.39,19.39,19.39,19.39,7.42,7.42,7.42,7.42,7.41,7.41,7.40,7.40,7.40,7.40,12.78,12.78,12.79,12.79,12.79,12.80,12.82,12.83,12.85,12.87,143.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
569,182.53,remora4,remora9,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,12.89,12.91,12.93,12.95,12.97,12.99,13.02,13.04,13.06,13.08,142.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
569,183.53,remora4,remora9,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,13.11,13.13,13.15,13.18,13.20,13.22,13.25,13.27,13.30,13.32,142.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
569,184.53,remora4,remora9,19.39,19.39,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,19.39,19.39,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,7.40,7.40,7.40,7.41,7.42,7.43,7.44,7.45,7.46,7.47,13.34,13.37,13.39,13.42,13.45,13.48,13.50,13.53,13.56,13.59,149.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
569,185.53,remora4,remora9,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,7.47,7.48,7.49,7.50,7.51,7.52,7.53,7.54,7.55,7.56,13.62,13.65,13.68,13.71,13.74,13.77,13.79,13.82,13.85,13.87,157.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
569,186.53,remora4,remora9,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,7.57,7.58,7.59,7.60,7.61,7.61,7.62,7.63,7.64,7.65,13.90,13.93,13.95,13.98,14.00,14.03,14.05,14.08,14.10,14.13,166.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
569,187.53,remora4,remora9,28.68,28.68,28.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.68,28.68,28.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.66,7.67,7.68,7.69,7.69,7.68,7.67,7.65,7.63,7.61,14.15,14.18,14.21,14.23,14.25,14.26,14.26,14.27,14.27,14.26,155.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
569,188.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.59,7.57,7.55,7.53,7.51,7.49,7.47,7.46,7.45,7.44,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,143.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
569,189.53,remora4,remora9,5.23,5.23,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,-5.23,-5.23,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,7.44,7.44,7.44,7.45,7.46,7.47,7.48,7.50,7.52,7.53,14.26,14.26,14.26,14.26,14.27,14.28,14.30,14.31,14.33,14.34,163.79,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
569,190.53,remora4,remora9,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,7.55,7.57,7.59,7.60,7.62,7.64,7.65,7.67,7.69,7.70,14.36,14.37,14.38,14.40,14.41,14.43,14.44,14.46,14.47,14.49,189.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
569,191.53,remora4,remora9,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,7.72,7.74,7.75,7.76,7.77,7.77,7.77,7.77,7.77,7.77,14.51,14.52,14.54,14.56,14.57,14.58,14.60,14.61,14.63,14.64,203.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
569,192.53,remora4,remora9,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.78,7.78,7.78,14.66,14.67,14.68,14.70,14.71,14.73,14.74,14.76,14.78,14.80,209.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
569,193.53,remora4,remora9,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,7.78,7.78,7.78,7.79,7.79,7.79,7.79,7.80,7.80,7.80,14.81,14.83,14.85,14.87,14.89,14.91,14.93,14.95,14.97,14.98,216.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
569,194.53,remora4,remora9,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,-17.72,-17.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,-2.03,-2.03,7.81,7.81,7.81,7.82,7.82,7.82,7.83,7.83,7.84,7.83,15.00,15.03,15.05,15.07,15.09,15.11,15.13,15.15,15.17,15.19,211.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
569,195.53,remora4,remora9,-17.72,-17.72,-17.72,-17.72,-17.70,-17.70,-17.56,-17.56,-17.18,-17.18,-2.03,-2.03,-2.03,-2.03,-2.01,-2.01,-1.86,-1.86,-1.49,-1.49,7.83,7.82,7.80,7.78,7.76,7.73,7.71,7.68,7.66,7.63,15.20,15.21,15.21,15.21,15.21,15.21,15.20,15.20,15.19,15.19,193.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
569,196.53,remora4,remora9,-16.66,-16.66,-16.01,-16.01,-16.01,-5.23,-5.23,-5.23,-5.23,-5.23,-0.96,-0.96,-0.31,-0.31,-0.31,5.23,5.23,5.23,5.23,5.23,7.61,7.58,7.56,7.53,7.51,7.48,7.46,7.45,7.43,7.41,15.18,15.18,15.17,15.17,15.16,15.16,15.16,15.16,15.16,15.17,168.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
569,197.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.40,7.38,7.36,7.35,7.34,7.33,7.33,7.33,7.33,7.32,15.17,15.17,15.17,15.17,15.18,15.18,15.18,15.19,15.19,15.19,159.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
569,198.53,remora4,remora9,-5.23,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,5.23,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,7.32,7.32,7.33,7.34,7.35,7.36,7.38,7.40,7.42,7.44,15.19,15.20,15.20,15.21,15.23,15.24,15.27,15.29,15.31,15.33,185.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
569,199.53,remora4,remora9,27.87,27.87,27.87,27.87,-17.82,-17.82,-17.82,-17.82,-17.82,-17.82,27.87,27.87,27.87,27.87,-2.12,-2.12,-2.13,-2.13,-2.13,-2.13,7.46,7.49,7.51,7.53,7.55,7.56,7.58,7.58,7.58,7.58,15.36,15.38,15.41,15.44,15.46,15.48,15.50,15.51,15.52,15.52,181.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
569,200.53,remora4,remora9,-17.82,-17.82,-17.77,-17.77,-17.57,-17.57,-17.19,-17.19,-16.68,-16.68,-2.13,-2.13,-2.07,-2.07,-1.87,-1.87,-1.49,-1.49,-0.98,-0.98,7.58,7.57,7.56,7.56,7.55,7.55,7.54,7.54,7.54,7.54,15.52,15.52,15.51,15.51,15.50,15.50,15.50,15.49,15.49,15.49,165.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
569,201.53,remora4,remora9,-16.68,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,-5.23,-0.98,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,5.23,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,15.49,15.48,15.48,15.49,15.49,15.49,15.49,15.49,15.50,15.50,162.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
569,202.53,remora4,remora9,-13.31,-13.31,-13.17,-13.17,-12.94,-12.94,-12.16,-12.16,-11.16,-11.16,2.39,2.39,2.53,2.53,2.76,2.76,3.54,3.54,4.54,4.54,7.55,7.55,7.55,7.56,7.57,7.57,7.58,7.58,7.59,7.60,15.50,15.50,15.51,15.51,15.52,15.53,15.53,15.54,15.54,15.55,141.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
569,203.53,remora4,remora9,-10.12,-10.12,-9.06,-9.06,-7.99,-7.99,-6.46,-6.46,-4.90,-4.90,5.57,5.57,6.63,6.63,7.70,7.70,8.31,8.31,8.82,8.82,7.60,7.61,7.61,7.62,7.62,7.63,7.63,7.64,7.64,7.64,15.55,15.56,15.56,15.57,15.57,15.58,15.58,15.58,15.58,15.59,117.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
569,204.53,remora4,remora9,-3.45,-3.45,-2.13,-2.13,-0.94,-0.94,0.15,0.15,1.12,1.12,9.29,9.29,9.69,9.69,10.04,10.04,10.33,10.33,10.58,10.58,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,99.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
569,205.53,remora4,remora9,2.00,2.00,2.79,2.79,3.51,3.51,3.51,25.09,25.09,25.09,10.77,10.77,10.93,10.93,11.05,11.05,11.05,25.09,25.09,25.09,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.64,7.64,7.62,15.59,15.59,15.59,15.59,15.59,15.59,15.58,15.58,15.57,15.56,101.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
569,206.53,remora4,remora9,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,7.61,7.59,7.57,7.55,7.53,7.51,7.49,7.48,7.46,7.44,15.55,15.53,15.51,15.49,15.47,15.45,15.43,15.41,15.39,15.37,122.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
569,207.53,remora4,remora9,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,7.42,7.39,7.37,7.34,7.32,7.29,7.27,7.24,7.22,7.20,15.34,15.32,15.29,15.27,15.24,15.21,15.19,15.16,15.14,15.11,147.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
569,208.53,remora4,remora9,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,7.17,7.14,7.12,7.10,7.07,7.05,7.02,6.99,6.97,6.94,15.08,15.05,15.03,15.00,14.97,14.94,14.91,14.89,14.86,14.83,147.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
569,209.53,remora4,remora9,25.09,25.09,25.09,25.09,25.09,25.09,25.09,-5.23,-5.23,-5.23,25.09,25.09,25.09,25.09,25.09,25.09,25.09,5.23,5.23,5.23,6.91,6.89,6.86,6.83,6.81,6.78,6.76,6.73,6.72,6.71,14.80,14.77,14.74,14.71,14.68,14.66,14.63,14.61,14.59,14.58,148.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
569,210.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.69,6.69,6.69,14.58,14.58,14.57,14.57,14.57,14.57,14.57,14.57,14.56,14.56,138.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
569,18.53,remora4,remora6,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,5.99,5.97,5.96,5.94,5.93,5.91,5.90,5.89,5.87,5.86,11.35,11.33,11.30,11.28,11.26,11.23,11.21,11.19,11.17,11.15,167.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
569,19.53,remora4,remora6,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,5.85,5.83,5.82,5.81,5.80,5.78,5.77,5.76,5.75,5.73,11.12,11.10,11.08,11.06,11.04,11.02,10.99,10.97,10.94,10.91,196.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
569,20.53,remora4,remora6,28.70,28.70,28.70,-17.47,-17.42,-17.42,-17.38,-17.38,-17.36,-17.36,28.70,28.70,28.70,-1.77,-1.73,-1.73,-1.69,-1.69,-1.66,-1.66,5.72,5.70,5.69,5.68,5.68,5.68,5.69,5.71,5.73,5.75,10.89,10.86,10.83,10.81,10.79,10.78,10.77,10.77,10.77,10.78,211.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
569,21.53,remora4,remora6,-17.22,-17.22,-16.82,-16.82,-16.22,-16.22,-15.52,-15.52,-14.75,-14.75,-1.52,-1.52,-1.12,-1.12,-0.52,-0.52,0.18,0.18,0.95,0.95,5.78,5.80,5.83,5.86,5.88,5.91,5.94,5.96,5.99,6.01,10.78,10.79,10.80,10.81,10.81,10.82,10.82,10.83,10.84,10.84,192.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
569,22.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.28,6.03,6.06,6.07,6.09,6.11,6.13,6.15,6.17,6.18,6.20,10.85,10.85,10.86,10.86,10.87,10.87,10.87,10.88,10.88,10.88,168.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
