seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
492,151.54,remora1,remora4,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,2.62,2.62,2.63,2.64,2.64,2.65,2.66,2.67,2.67,2.68,8.64,8.64,8.63,8.63,8.63,8.62,8.62,8.62,8.61,8.61,113.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
492,152.54,remora1,remora4,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,2.69,2.70,2.71,2.72,2.74,2.76,2.78,2.80,2.82,2.85,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.62,8.62,125.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
492,153.54,remora1,remora4,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,2.87,2.89,2.91,2.93,2.95,2.97,2.99,3.01,3.03,3.06,8.62,8.62,8.62,8.63,8.63,8.63,8.63,8.64,8.64,8.64,138.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
492,154.54,remora1,remora4,21.72,21.72,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,21.72,21.72,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,3.08,3.10,3.12,3.14,3.16,3.18,3.21,3.23,3.26,3.28,8.65,8.65,8.65,8.66,8.66,8.66,8.67,8.67,8.67,8.68,161.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
492,155.54,remora1,remora4,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,3.30,3.33,3.35,3.38,3.40,3.42,3.45,3.47,3.50,3.52,8.68,8.68,8.68,8.68,8.69,8.69,8.70,8.70,8.71,8.71,184.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
492,156.54,remora1,remora4,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,3.55,3.57,3.60,3.62,3.65,3.67,3.70,3.72,3.75,3.77,8.71,8.72,8.72,8.73,8.73,8.74,8.74,8.75,8.75,8.75,211.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
492,157.54,remora1,remora4,27.56,27.56,27.56,20.73,20.73,20.73,20.73,20.73,20.73,20.73,27.56,27.56,27.56,20.73,20.73,20.73,20.73,20.73,20.73,20.73,3.80,3.82,3.85,3.87,3.89,3.91,3.93,3.95,3.97,3.99,8.75,8.76,8.76,8.76,8.76,8.76,8.76,8.77,8.77,8.77,223.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
492,158.54,remora1,remora4,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,4.01,4.03,4.05,4.06,4.08,4.10,4.12,4.14,4.16,4.18,8.77,8.77,8.77,8.77,8.77,8.78,8.78,8.78,8.79,8.79,227.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
492,159.54,remora1,remora4,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,4.20,4.22,4.24,4.26,4.28,4.30,4.32,4.34,4.36,4.38,8.79,8.80,8.80,8.81,8.81,8.82,8.82,8.82,8.83,8.83,232.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
492,160.54,remora1,remora4,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,4.40,4.42,4.44,4.46,4.48,4.50,4.52,4.54,4.56,4.58,8.84,8.84,8.84,8.84,8.85,8.85,8.85,8.86,8.86,8.86,231.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
492,161.54,remora1,remora4,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,4.60,4.62,4.64,4.66,4.68,4.70,4.72,4.74,4.76,4.78,8.87,8.87,8.88,8.88,8.88,8.88,8.89,8.89,8.89,8.89,230.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
492,162.54,remora1,remora4,20.73,20.73,20.73,20.73,20.73,20.73,20.73,-5.23,-5.23,-5.23,20.73,20.73,20.73,20.73,20.73,20.73,20.73,5.23,5.23,5.23,4.80,4.82,4.84,4.86,4.89,4.91,4.94,4.96,4.97,4.98,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,223.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
492,163.54,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.99,5.00,5.00,5.00,5.01,5.01,5.01,5.02,5.02,5.02,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,201.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
492,164.54,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.18,17.18,17.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.18,17.18,17.18,5.03,5.03,5.04,5.04,5.04,5.05,5.05,5.06,5.07,5.08,8.89,8.89,8.89,8.89,8.89,8.90,8.90,8.90,8.90,8.89,180.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
492,165.54,remora1,remora4,13.93,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,13.93,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,5.10,5.11,5.12,5.14,5.15,5.16,5.18,5.19,5.20,5.21,8.89,8.89,8.89,8.89,8.88,8.88,8.88,8.88,8.88,8.88,164.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
492,166.54,remora1,remora4,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,5.22,5.23,5.24,5.25,5.25,5.26,5.27,5.28,5.29,5.30,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.87,148.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
492,167.54,remora1,remora4,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,5.31,5.31,5.32,5.33,5.34,5.35,5.35,5.36,5.37,5.37,8.87,8.87,8.87,8.87,8.87,8.87,8.86,8.86,8.86,8.86,137.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
492,168.54,remora1,remora4,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,5.38,5.38,5.39,5.39,5.40,5.40,5.41,5.42,5.42,5.43,8.85,8.85,8.85,8.84,8.84,8.84,8.84,8.83,8.83,8.83,127.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
492,169.54,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.43,5.43,5.43,5.42,5.42,5.42,5.42,5.41,5.41,5.41,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,107.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
492,170.54,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.40,5.40,5.40,5.40,5.39,5.39,5.39,5.39,5.38,5.38,8.83,8.82,8.82,8.82,8.82,8.82,8.82,8.81,8.81,8.81,86.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
492,171.54,remora1,remora4,5.23,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,-5.23,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,5.38,5.38,5.38,5.39,5.41,5.42,5.43,5.44,5.46,5.47,8.81,8.81,8.80,8.80,8.81,8.81,8.81,8.81,8.81,8.81,78.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
492,172.54,remora1,remora4,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,5.48,5.49,5.51,5.52,5.53,5.54,5.56,5.57,5.58,5.59,8.82,8.82,8.82,8.83,8.83,8.84,8.84,8.84,8.85,8.85,77.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
492,173.54,remora1,remora4,13.97,13.97,13.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.97,13.97,13.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.61,5.62,5.63,5.64,5.66,5.67,5.68,5.69,5.69,5.70,8.86,8.86,8.87,8.87,8.88,8.89,8.89,8.90,8.90,8.90,82.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
492,174.54,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.71,5.71,5.72,5.73,5.73,5.74,5.74,5.74,5.75,5.75,8.91,8.91,8.92,8.92,8.92,8.93,8.93,8.93,8.93,8.94,76.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
492,175.54,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.75,5.76,5.76,5.76,5.76,5.77,5.77,5.77,5.77,5.77,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,65.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
492,176.54,remora1,remora4,0.00,0.00,0.00,20.50,20.50,20.50,20.50,20.50,20.50,20.50,0.00,0.00,0.00,20.50,20.50,20.50,20.50,20.50,20.50,20.50,5.77,5.77,5.78,5.78,5.78,5.80,5.81,5.84,5.86,5.86,8.95,8.95,8.95,8.95,8.95,8.96,8.96,8.97,8.98,8.99,68.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
492,177.54,remora1,remora4,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,5.82,5.79,5.76,5.72,5.68,5.65,5.62,5.59,5.56,5.53,8.99,9.00,9.01,9.02,9.03,9.04,9.04,9.05,9.06,9.06,77.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
492,178.54,remora1,remora4,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,5.51,5.48,5.46,5.43,5.41,5.39,5.37,5.34,5.32,5.30,9.07,9.08,9.08,9.09,9.09,9.09,9.10,9.11,9.11,9.12,86.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
492,179.54,remora1,remora4,20.50,20.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.50,20.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.28,5.26,5.24,5.23,5.22,5.22,5.21,5.20,5.18,5.17,9.13,9.13,9.14,9.14,9.15,9.15,9.15,9.15,9.14,9.14,90.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
492,180.54,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.15,5.14,5.12,5.11,5.09,5.08,5.06,5.05,5.03,5.02,9.14,9.14,9.13,9.13,9.13,9.13,9.12,9.12,9.12,9.11,90.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
492,181.54,remora1,remora4,5.23,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,-5.23,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,5.00,4.99,4.97,4.96,4.94,4.92,4.91,4.89,4.88,4.86,9.11,9.10,9.10,9.10,9.11,9.11,9.12,9.13,9.13,9.14,96.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
492,182.54,remora1,remora4,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,4.85,4.83,4.82,4.80,4.79,4.77,4.76,4.75,4.73,4.72,9.15,9.15,9.16,9.16,9.17,9.18,9.18,9.19,9.20,9.21,102.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
492,183.54,remora1,remora4,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,4.71,4.69,4.68,4.66,4.65,4.64,4.62,4.61,4.60,4.58,9.22,9.23,9.24,9.25,9.26,9.27,9.29,9.30,9.32,9.33,119.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
492,184.54,remora1,remora4,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,4.57,4.56,4.54,4.53,4.52,4.51,4.49,4.48,4.47,4.46,9.34,9.36,9.37,9.38,9.39,9.40,9.41,9.42,9.42,9.43,139.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
492,185.54,remora1,remora4,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53,4.44,4.43,4.42,4.41,4.39,4.38,4.37,4.36,4.34,4.33,9.44,9.45,9.46,9.46,9.47,9.48,9.48,9.49,9.49,9.50,160.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
492,186.54,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.32,4.31,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,9.50,9.51,9.50,9.50,9.50,9.49,9.48,9.48,9.47,9.47,145.71,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
492,187.54,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.30,4.30,4.30,4.30,4.30,4.29,4.28,4.27,4.25,4.24,9.46,9.46,9.45,9.44,9.44,9.43,9.42,9.41,9.41,9.40,125.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
492,188.54,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.23,4.22,4.20,4.19,4.17,4.16,4.14,4.12,4.11,4.09,9.40,9.39,9.39,9.38,9.38,9.38,9.37,9.37,9.37,9.36,104.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
492,189.54,remora1,remora4,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,4.07,4.05,4.02,3.99,3.96,3.93,3.89,3.86,3.82,3.79,9.36,9.36,9.36,9.35,9.35,9.35,9.34,9.34,9.33,9.33,120.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
492,190.54,remora1,remora4,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,13.70,13.70,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,13.70,13.70,3.75,3.72,3.69,3.65,3.62,3.59,3.55,3.52,3.49,3.46,9.32,9.32,9.31,9.31,9.30,9.30,9.29,9.29,9.28,9.28,139.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
492,191.54,remora1,remora4,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,3.43,3.41,3.38,3.35,3.32,3.30,3.27,3.24,3.22,3.19,9.27,9.26,9.26,9.25,9.25,9.24,9.23,9.23,9.22,9.22,135.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
492,192.54,remora1,remora4,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,3.16,3.14,3.11,3.08,3.06,3.03,3.00,2.98,2.95,2.93,9.21,9.21,9.20,9.20,9.20,9.19,9.19,9.18,9.17,9.17,128.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
492,193.54,remora1,remora4,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,2.90,2.89,2.87,2.86,2.85,2.85,2.84,2.83,2.82,2.81,9.16,9.16,9.15,9.15,9.14,9.14,9.13,9.13,9.12,9.12,121.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
492,194.54,remora1,remora4,13.70,13.70,13.70,13.70,13.70,13.70,5.23,5.23,5.23,5.23,13.70,13.70,13.70,13.70,13.70,13.70,-5.23,-5.23,-5.23,-5.23,2.79,2.75,2.72,2.68,2.64,2.60,2.57,2.54,2.51,2.49,9.11,9.11,9.10,9.10,9.09,9.08,9.07,9.07,9.06,9.05,109.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
492,195.54,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.46,2.44,2.41,2.39,2.37,2.34,2.32,2.30,2.27,2.25,9.04,9.03,9.02,9.01,9.01,9.00,8.99,8.98,8.97,8.97,88.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
492,196.54,remora1,remora4,5.23,5.23,5.23,10.14,10.14,10.14,10.14,10.14,10.14,10.14,-5.23,-5.23,-5.23,10.14,10.14,10.14,10.14,10.14,10.14,10.14,2.23,2.20,2.18,2.15,2.13,2.09,2.06,2.03,2.01,1.99,8.96,8.95,8.94,8.93,8.92,8.91,8.91,8.90,8.89,8.89,95.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
492,197.54,remora1,remora4,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,1.98,1.97,1.96,1.95,1.94,1.93,1.93,1.92,1.91,1.90,8.88,8.88,8.87,8.87,8.87,8.86,8.86,8.85,8.85,8.84,105.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
492,198.54,remora1,remora4,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,1.90,1.88,1.85,1.83,1.81,1.78,1.76,1.74,1.71,1.69,8.84,8.83,8.82,8.82,8.81,8.80,8.80,8.79,8.78,8.78,116.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
492,199.54,remora1,remora4,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,1.67,1.65,1.63,1.61,1.59,1.58,1.56,1.54,1.52,1.51,8.77,8.77,8.76,8.75,8.75,8.74,8.74,8.73,8.72,8.72,105.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
492,200.54,remora1,remora4,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,1.49,1.47,1.46,1.44,1.43,1.41,1.40,1.38,1.37,1.35,8.71,8.71,8.70,8.70,8.69,8.69,8.68,8.68,8.67,8.67,96.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
492,201.54,remora1,remora4,10.14,10.14,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,10.14,10.14,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,1.34,1.33,1.31,1.30,1.30,1.29,1.29,1.28,1.28,1.28,8.67,8.67,8.67,8.67,8.67,8.67,8.68,8.68,8.69,8.69,103.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
492,202.54,remora1,remora4,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,-1.68,-1.68,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,-17.38,-17.38,1.28,1.28,1.28,1.28,1.25,1.23,1.21,1.19,1.17,1.15,8.70,8.70,8.71,8.71,8.72,8.73,8.74,8.74,8.75,8.76,109.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
492,203.54,remora1,remora4,-1.76,-1.76,-1.80,-1.80,-1.76,-1.76,-1.52,-1.52,0.43,0.43,-17.46,-17.46,-17.49,-17.49,-17.46,-17.46,-17.22,-17.22,-15.27,-15.27,1.14,1.14,1.14,1.15,1.15,1.16,1.18,1.19,1.19,1.18,8.76,8.75,8.75,8.74,8.73,8.72,8.70,8.69,8.67,8.66,105.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
492,204.54,remora1,remora4,11.23,11.23,10.77,10.77,10.47,10.47,10.77,10.77,10.27,10.27,4.96,4.96,8.87,8.87,9.41,9.41,8.87,8.87,-0.10,-0.10,1.17,1.17,1.17,1.18,1.19,1.20,1.21,1.21,1.21,1.21,8.65,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,105.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
492,205.54,remora1,remora4,1.36,1.36,1.85,1.85,1.85,22.71,22.71,8.19,8.19,22.71,-14.34,-14.34,-13.84,-13.84,-13.84,22.71,22.71,11.02,11.02,22.71,1.22,1.22,1.23,1.23,1.22,1.22,1.22,1.23,1.24,1.25,8.64,8.64,8.63,8.63,8.63,8.62,8.62,8.62,8.63,8.63,117.41,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
492,206.54,remora1,remora4,22.71,22.71,22.71,22.71,22.71,22.71,5.14,5.14,5.14,5.43,22.71,22.71,22.71,22.71,22.71,22.71,-10.56,-10.56,-10.56,-10.27,1.25,1.24,1.24,1.23,1.22,1.21,1.21,1.21,1.21,1.21,8.64,8.66,8.67,8.68,8.70,8.71,8.72,8.73,8.73,8.73,125.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
492,207.54,remora1,remora4,5.62,5.62,6.35,6.35,7.39,7.39,7.39,22.71,22.71,22.71,-10.08,-10.08,-9.35,-9.35,-8.31,-8.31,-8.31,22.71,22.71,22.71,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.24,1.25,1.25,8.72,8.72,8.71,8.71,8.71,8.70,8.70,8.69,8.69,8.70,122.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
492,208.54,remora1,remora4,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,1.27,1.28,1.30,1.33,1.36,1.38,1.41,1.44,1.46,1.49,8.70,8.71,8.71,8.72,8.72,8.73,8.73,8.74,8.74,8.75,135.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
