seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
469,196.53,remora5,remora8,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,3.77,3.75,3.73,3.70,3.67,3.64,3.61,3.59,3.56,3.53,8.61,8.60,8.59,8.58,8.56,8.55,8.54,8.53,8.51,8.50,144.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
469,197.53,remora5,remora8,27.22,27.22,27.22,27.22,17.10,17.10,17.10,17.10,17.10,17.10,27.22,27.22,27.22,27.22,17.10,17.10,17.10,17.10,17.10,17.10,3.50,3.47,3.44,3.41,3.38,3.36,3.33,3.31,3.29,3.27,8.49,8.48,8.46,8.45,8.44,8.43,8.42,8.42,8.41,8.40,166.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
469,198.53,remora5,remora8,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,3.25,3.23,3.21,3.19,3.17,3.16,3.14,3.12,3.10,3.08,8.40,8.39,8.38,8.37,8.36,8.36,8.35,8.34,8.33,8.32,180.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
469,199.53,remora5,remora8,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,3.06,3.04,3.03,3.01,2.99,2.97,2.96,2.94,2.92,2.91,8.32,8.31,8.30,8.29,8.28,8.27,8.26,8.26,8.25,8.24,172.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
469,200.53,remora5,remora8,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,2.89,2.87,2.86,2.84,2.83,2.81,2.80,2.78,2.77,2.75,8.23,8.22,8.21,8.21,8.20,8.19,8.18,8.17,8.16,8.15,163.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
469,201.53,remora5,remora8,17.10,17.10,17.10,17.10,17.10,17.10,17.10,14.37,14.37,14.37,17.10,17.10,17.10,17.10,17.10,17.10,17.10,14.37,14.37,14.37,2.74,2.72,2.71,2.70,2.68,2.67,2.66,2.64,2.63,2.62,8.14,8.13,8.12,8.11,8.09,8.08,8.06,8.05,8.03,8.02,154.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
469,202.53,remora5,remora8,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,2.61,2.60,2.59,2.59,2.58,2.57,2.56,2.55,2.54,2.54,8.01,8.00,7.98,7.97,7.96,7.95,7.94,7.93,7.92,7.91,143.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
469,203.53,remora5,remora8,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,2.53,2.53,2.52,2.51,2.51,2.51,2.50,2.50,2.50,2.49,7.91,7.90,7.89,7.89,7.88,7.87,7.87,7.86,7.85,7.85,152.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
469,204.53,remora5,remora8,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,7.84,7.84,7.83,7.83,7.83,7.82,7.82,7.82,7.81,7.81,167.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
469,205.53,remora5,remora8,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,2.49,2.49,2.49,2.50,2.50,2.50,2.51,2.51,2.51,2.52,7.80,7.79,7.79,7.78,7.78,7.77,7.76,7.76,7.75,7.75,173.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
469,206.53,remora5,remora8,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,2.52,2.53,2.54,2.54,2.55,2.55,2.56,2.57,2.58,2.59,7.74,7.73,7.73,7.72,7.72,7.71,7.71,7.70,7.69,7.69,160.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
469,207.53,remora5,remora8,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,2.59,2.60,2.61,2.62,2.64,2.65,2.66,2.68,2.69,2.70,7.68,7.68,7.67,7.67,7.67,7.66,7.66,7.65,7.65,7.64,153.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
469,208.53,remora5,remora8,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,14.37,2.72,2.73,2.75,2.76,2.78,2.80,2.81,2.83,2.85,2.86,7.64,7.63,7.62,7.62,7.61,7.61,7.60,7.60,7.59,7.59,151.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
469,209.53,remora5,remora8,14.37,14.37,14.37,14.37,14.37,14.37,-5.23,-5.23,-5.23,-5.23,14.37,14.37,14.37,14.37,14.37,14.37,5.23,5.23,5.23,5.23,2.88,2.90,2.92,2.94,2.96,2.97,2.99,3.01,3.03,3.05,7.59,7.58,7.58,7.57,7.57,7.57,7.56,7.56,7.55,7.55,142.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
469,210.53,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.65,13.65,13.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.65,13.65,13.65,3.08,3.10,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.11,7.55,7.55,7.55,7.55,7.54,7.54,7.54,7.54,7.54,7.53,129.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
469,18.53,remora5,remora9,25.78,25.78,25.78,25.78,-1.93,-1.93,-1.93,-1.93,-1.93,-1.93,25.78,25.78,25.78,25.78,-17.62,-17.62,-17.63,-17.63,-17.63,-17.63,8.53,8.55,8.58,8.61,8.63,8.65,8.67,8.68,8.68,8.68,13.43,13.46,13.48,13.50,13.53,13.55,13.56,13.56,13.56,13.56,152.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
469,19.53,remora5,remora9,-1.92,-1.92,-1.76,-1.76,-1.36,-1.36,-0.81,-0.81,-0.13,-0.13,-17.62,-17.62,-17.46,-17.46,-17.06,-17.06,-16.50,-16.50,-15.83,-15.83,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.60,8.59,8.58,13.55,13.54,13.53,13.52,13.51,13.50,13.50,13.49,13.48,13.47,161.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
469,20.53,remora5,remora9,0.65,0.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.81,-15.04,-15.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.81,8.57,8.57,8.56,8.55,8.55,8.54,8.54,8.54,8.54,8.55,13.47,13.46,13.46,13.45,13.45,13.45,13.45,13.45,13.45,13.46,162.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
469,21.53,remora5,remora9,25.81,25.81,25.81,25.81,25.81,25.81,0.39,0.39,0.41,0.41,25.81,25.81,25.81,25.81,25.81,25.81,-15.31,-15.31,-15.29,-15.29,8.57,8.59,8.61,8.64,8.67,8.70,8.73,8.75,8.78,8.79,13.46,13.47,13.49,13.51,13.53,13.55,13.58,13.60,13.61,13.61,155.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
469,22.53,remora5,remora9,0.45,0.45,0.81,0.81,1.69,1.69,2.81,2.81,4.00,4.00,-15.25,-15.25,-14.89,-14.89,-14.01,-14.01,-12.89,-12.89,-11.70,-11.70,8.81,8.83,8.84,8.86,8.87,8.88,8.90,8.91,8.93,8.95,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.61,13.61,13.62,135.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
469,23.53,remora5,remora9,4.00,5.23,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,-11.70,-10.46,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,8.96,8.98,9.00,9.01,9.03,9.04,9.05,9.06,9.07,9.08,13.62,13.62,13.62,13.62,13.62,13.62,13.63,13.63,13.64,13.64,144.51,0.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
469,24.53,remora5,remora9,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,9.09,9.09,9.10,9.10,9.09,9.08,9.07,9.05,9.04,9.03,13.64,13.65,13.65,13.65,13.66,13.66,13.67,13.67,13.68,13.68,170.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
469,25.53,remora5,remora9,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,9.02,9.01,8.99,8.98,8.97,8.96,8.95,8.94,8.95,8.95,13.68,13.69,13.69,13.70,13.70,13.71,13.71,13.72,13.72,13.73,178.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
469,26.53,remora5,remora9,25.81,25.81,25.81,25.81,25.81,25.81,25.81,5.23,5.23,5.23,25.81,25.81,25.81,25.81,25.81,25.81,25.81,-5.23,-5.23,-5.23,8.96,8.97,8.98,9.00,9.01,9.02,9.03,9.04,9.06,9.07,13.74,13.75,13.75,13.76,13.77,13.78,13.79,13.79,13.80,13.81,170.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
469,27.53,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.10,9.11,9.14,9.16,9.18,9.20,9.23,9.25,9.27,9.30,13.82,13.82,13.83,13.83,13.84,13.85,13.85,13.86,13.86,13.87,144.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
469,28.53,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.87,24.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.87,24.87,9.32,9.34,9.36,9.39,9.41,9.43,9.45,9.48,9.50,9.52,13.88,13.88,13.89,13.90,13.90,13.91,13.91,13.92,13.93,13.93,133.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
469,29.53,remora5,remora9,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,9.53,9.54,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,13.93,13.93,13.93,13.93,13.92,13.91,13.91,13.90,13.90,13.89,149.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
469,30.53,remora5,remora9,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.56,9.56,9.56,13.89,13.89,13.88,13.88,13.87,13.87,13.87,13.86,13.86,13.85,170.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
469,31.53,remora5,remora9,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,9.56,9.56,9.56,9.56,9.56,9.56,9.57,9.57,9.57,9.57,13.85,13.84,13.84,13.83,13.82,13.81,13.81,13.80,13.79,13.78,176.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
469,32.53,remora5,remora9,24.87,24.87,24.87,20.42,20.42,20.42,20.42,20.42,20.42,20.42,24.87,24.87,24.87,20.42,20.42,20.42,20.42,20.42,20.42,20.42,9.57,9.57,9.57,9.58,9.58,9.59,9.59,9.60,9.60,9.61,13.77,13.77,13.76,13.75,13.75,13.74,13.73,13.73,13.72,13.72,192.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
469,33.53,remora5,remora9,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,9.61,9.62,9.62,9.62,9.61,9.59,9.57,9.55,9.53,9.51,13.71,13.71,13.70,13.70,13.69,13.68,13.67,13.66,13.66,13.65,191.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
469,34.53,remora5,remora9,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,9.49,9.47,9.45,9.43,9.42,9.40,9.40,9.39,9.39,9.39,13.64,13.64,13.63,13.62,13.61,13.61,13.60,13.59,13.58,13.58,186.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
469,35.53,remora5,remora9,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,9.40,9.40,9.41,9.41,9.42,9.42,9.43,9.43,9.44,9.44,13.57,13.56,13.56,13.55,13.54,13.54,13.53,13.52,13.52,13.51,180.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
469,36.53,remora5,remora9,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,9.45,9.45,9.46,9.46,9.47,9.47,9.48,9.48,9.48,9.49,13.51,13.51,13.50,13.50,13.50,13.49,13.49,13.48,13.48,13.47,183.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
469,37.53,remora5,remora9,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,9.49,9.50,9.50,9.51,9.51,9.52,9.52,9.52,9.52,9.52,13.47,13.47,13.46,13.46,13.45,13.45,13.44,13.43,13.43,13.42,203.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
469,38.53,remora5,remora9,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,9.52,9.52,9.52,9.51,9.51,9.51,9.51,9.51,9.51,9.51,13.41,13.41,13.40,13.39,13.39,13.38,13.38,13.37,13.37,13.36,218.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
469,39.53,remora5,remora9,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,-5.23,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,5.23,9.51,9.51,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,13.36,13.36,13.36,13.35,13.35,13.35,13.35,13.35,13.34,13.34,212.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
469,40.53,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.50,9.51,9.53,9.54,9.56,9.58,9.60,9.62,9.64,9.65,13.34,13.35,13.35,13.36,13.37,13.37,13.38,13.39,13.40,13.40,187.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
469,41.53,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,19.14,19.14,19.14,19.14,19.14,5.23,5.23,5.23,5.23,5.23,19.14,19.14,19.14,19.14,19.14,9.67,9.69,9.71,9.73,9.75,9.76,9.78,9.79,9.80,9.81,13.41,13.42,13.43,13.43,13.44,13.45,13.46,13.47,13.48,13.48,172.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
469,42.53,remora5,remora9,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,9.81,9.80,9.79,9.78,9.77,9.75,9.74,9.73,9.72,9.71,13.49,13.50,13.51,13.51,13.52,13.52,13.53,13.53,13.54,13.54,169.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
469,43.53,remora5,remora9,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,9.70,9.70,9.70,9.70,9.71,9.72,9.74,9.74,9.76,9.77,13.55,13.55,13.56,13.57,13.58,13.58,13.59,13.60,13.61,13.62,168.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
469,44.53,remora5,remora9,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,15.35,15.35,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,15.35,15.35,9.78,9.79,9.80,9.82,9.84,9.86,9.88,9.90,9.91,9.93,13.63,13.63,13.64,13.65,13.66,13.67,13.68,13.69,13.69,13.70,166.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
469,45.53,remora5,remora9,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,9.95,9.97,9.99,10.01,10.03,10.05,10.07,10.09,10.11,10.14,13.71,13.71,13.72,13.72,13.73,13.73,13.74,13.75,13.75,13.76,161.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
469,46.53,remora5,remora9,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,10.16,10.18,10.20,10.22,10.24,10.26,10.27,10.26,10.25,10.24,13.77,13.77,13.78,13.79,13.79,13.80,13.80,13.81,13.81,13.82,156.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
469,47.53,remora5,remora9,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,10.23,10.22,10.22,10.21,10.21,10.21,10.20,10.20,10.19,10.19,13.83,13.83,13.84,13.84,13.85,13.86,13.87,13.87,13.88,13.89,151.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
469,48.53,remora5,remora9,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,10.18,10.18,10.17,10.17,10.17,10.16,10.16,10.15,10.15,10.14,13.90,13.91,13.91,13.92,13.93,13.93,13.94,13.95,13.95,13.95,146.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
469,49.53,remora5,remora9,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,10.14,10.14,10.13,10.13,10.12,10.12,10.12,10.11,10.11,10.10,13.96,13.96,13.96,13.97,13.97,13.98,13.98,13.98,13.98,13.99,143.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
469,50.53,remora5,remora9,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,10.10,10.10,10.09,10.09,10.09,10.08,10.08,10.08,10.07,10.07,13.99,13.99,13.99,13.99,13.99,14.00,14.00,14.00,14.00,14.00,158.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
469,51.53,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.07,10.07,10.07,10.07,10.08,10.09,10.10,10.10,10.10,10.10,14.00,14.00,14.00,14.00,13.99,13.99,13.99,13.98,13.98,13.98,148.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
469,52.53,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.16,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,13.97,13.97,13.97,13.97,13.96,13.96,13.96,13.96,13.96,13.95,130.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
469,53.53,remora5,remora9,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,10.10,10.10,10.10,10.11,10.12,10.12,10.13,10.15,10.16,10.17,13.95,13.95,13.95,13.95,13.96,13.96,13.97,13.97,13.98,13.98,122.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
469,54.53,remora5,remora9,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,10.18,10.19,10.20,10.21,10.22,10.23,10.24,10.25,10.26,10.27,13.99,14.00,14.00,14.01,14.02,14.02,14.03,14.04,14.05,14.05,115.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
469,55.53,remora5,remora9,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,10.28,10.29,10.30,10.31,10.33,10.34,10.35,10.36,10.37,10.38,14.06,14.07,14.08,14.08,14.09,14.10,14.11,14.11,14.12,14.13,111.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
469,56.53,remora5,remora9,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,10.39,10.40,10.41,10.42,10.43,10.44,10.46,10.47,10.48,10.49,14.13,14.14,14.15,14.15,14.16,14.16,14.17,14.18,14.18,14.19,107.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
469,57.53,remora5,remora9,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,10.50,10.51,10.52,10.53,10.54,10.55,10.56,10.58,10.59,10.60,14.19,14.20,14.20,14.21,14.21,14.21,14.21,14.22,14.22,14.22,102.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
469,58.53,remora5,remora9,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.24,14.24,14.24,98.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
469,59.53,remora5,remora9,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,14.24,14.24,14.24,14.24,14.24,14.24,14.25,14.25,14.25,14.25,94.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
469,60.53,remora5,remora9,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,-5.23,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,5.23,10.61,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.61,14.26,14.26,14.27,14.27,14.28,14.28,14.29,14.30,14.30,14.31,89.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
