seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
532,73.53,remora8,remora9,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,3.63,3.65,3.67,3.68,3.70,3.72,3.73,3.75,3.77,3.78,8.85,8.85,8.85,8.86,8.86,8.87,8.87,8.87,8.88,8.88,213.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
532,74.53,remora8,remora9,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,3.80,3.82,3.83,3.85,3.87,3.88,3.90,3.92,3.93,3.95,8.89,8.89,8.90,8.91,8.91,8.92,8.93,8.94,8.94,8.95,241.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
532,75.53,remora8,remora9,27.93,27.93,27.93,27.93,27.93,27.93,5.23,5.23,5.23,5.23,27.93,27.93,27.93,27.93,27.93,27.93,-5.23,-5.23,-5.23,-5.23,3.97,3.98,4.00,4.02,4.03,4.05,4.07,4.09,4.10,4.11,8.96,8.97,8.97,8.98,8.99,9.00,9.01,9.01,9.02,9.02,253.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
532,76.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.11,4.11,4.11,4.11,4.11,4.11,4.10,4.10,4.10,4.10,9.03,9.03,9.03,9.04,9.04,9.04,9.05,9.05,9.05,9.06,230.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
532,77.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.09,4.09,4.09,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,208.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
532,78.53,remora8,remora9,5.23,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,-5.23,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,4.09,4.09,4.10,4.11,4.12,4.13,4.14,4.16,4.17,4.19,9.06,9.06,9.07,9.07,9.08,9.09,9.10,9.11,9.12,9.13,209.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
532,79.53,remora8,remora9,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,4.21,4.22,4.24,4.25,4.25,4.20,4.15,4.10,4.05,4.00,9.14,9.15,9.17,9.18,9.19,9.20,9.21,9.22,9.24,9.25,210.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
532,80.53,remora8,remora9,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,3.95,3.90,3.85,3.80,3.75,3.70,3.65,3.60,3.56,3.51,9.26,9.28,9.29,9.30,9.31,9.33,9.34,9.35,9.36,9.37,210.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
532,81.53,remora8,remora9,28.40,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,28.40,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,3.47,3.43,3.41,3.39,3.37,3.35,3.33,3.31,3.29,3.28,9.38,9.38,9.39,9.40,9.40,9.41,9.42,9.42,9.43,9.44,202.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
532,82.53,remora8,remora9,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,3.26,3.24,3.22,3.20,3.18,3.15,3.13,3.10,3.07,3.05,9.44,9.45,9.46,9.47,9.47,9.48,9.48,9.49,9.50,9.51,193.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
532,83.53,remora8,remora9,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,3.02,3.00,2.97,2.95,2.92,2.90,2.88,2.85,2.83,2.81,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.61,184.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
532,84.53,remora8,remora9,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,15.18,15.18,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,15.18,15.18,2.79,2.77,2.75,2.73,2.71,2.69,2.67,2.65,2.64,2.62,9.62,9.63,9.64,9.65,9.66,9.67,9.68,9.69,9.70,9.71,175.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
532,85.53,remora8,remora9,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,2.61,2.59,2.58,2.57,2.56,2.55,2.53,2.52,2.51,2.50,9.72,9.73,9.74,9.75,9.76,9.77,9.78,9.79,9.80,9.81,173.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
532,86.53,remora8,remora9,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,2.49,2.49,2.48,2.47,2.46,2.46,2.45,2.44,2.43,2.42,9.82,9.84,9.85,9.86,9.87,9.88,9.90,9.91,9.92,9.93,188.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
532,87.53,remora8,remora9,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,2.41,2.40,2.39,2.38,2.36,2.35,2.34,2.33,2.31,2.30,9.95,9.96,9.97,9.98,9.99,10.00,10.01,10.02,10.03,10.04,203.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
532,88.53,remora8,remora9,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,2.29,2.28,2.26,2.25,2.24,2.23,2.21,2.20,2.19,2.18,10.06,10.07,10.08,10.09,10.11,10.12,10.13,10.14,10.16,10.17,193.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
532,89.53,remora8,remora9,15.18,15.18,15.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.18,15.18,15.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.08,2.07,2.05,10.18,10.19,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,169.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
532,90.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.87,1.86,10.29,10.30,10.30,10.31,10.32,10.32,10.33,10.33,10.34,10.34,141.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
532,91.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.83,1.81,1.80,1.78,1.77,1.76,1.75,1.73,1.72,10.35,10.35,10.36,10.36,10.37,10.37,10.37,10.38,10.38,10.39,121.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
532,92.53,remora8,remora9,0.00,0.00,0.00,-0.17,-0.24,-0.24,-0.24,21.95,21.95,21.95,0.00,0.00,0.00,10.25,10.23,10.23,10.23,21.95,21.95,21.95,1.71,1.70,1.69,1.68,1.67,1.66,1.65,1.63,1.62,1.60,10.40,10.40,10.41,10.41,10.42,10.43,10.44,10.45,10.47,10.49,110.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
532,93.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.58,1.57,1.56,1.56,1.55,1.55,1.55,1.54,1.54,1.54,10.50,10.52,10.53,10.54,10.55,10.56,10.57,10.58,10.58,10.59,92.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
532,94.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,21.13,21.13,21.13,21.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.13,21.13,21.13,21.13,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.56,1.56,1.57,10.60,10.61,10.61,10.62,10.62,10.63,10.64,10.65,10.66,10.68,82.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
532,95.53,remora8,remora9,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,1.57,1.58,1.59,1.60,1.61,1.62,1.64,1.65,1.66,1.68,10.69,10.71,10.73,10.75,10.77,10.79,10.81,10.83,10.85,10.87,88.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
532,96.53,remora8,remora9,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,1.70,1.71,1.73,1.75,1.77,1.79,1.81,1.83,1.85,1.87,10.89,10.91,10.93,10.95,10.97,10.99,11.00,11.02,11.04,11.06,94.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
532,97.53,remora8,remora9,21.13,21.13,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,21.13,21.13,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,1.89,1.91,1.94,1.96,1.99,2.02,2.04,2.07,2.10,2.13,11.08,11.10,11.12,11.14,11.16,11.19,11.21,11.23,11.25,11.28,104.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
532,98.53,remora8,remora9,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,2.16,2.19,2.22,2.25,2.28,2.31,2.34,2.38,2.41,2.44,11.30,11.32,11.34,11.36,11.39,11.41,11.43,11.45,11.47,11.50,116.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
532,99.53,remora8,remora9,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,2.47,2.51,2.54,2.57,2.61,2.64,2.68,2.71,2.75,2.78,11.52,11.54,11.56,11.58,11.60,11.63,11.65,11.67,11.69,11.71,139.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
532,100.53,remora8,remora9,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,2.82,2.85,2.89,2.93,2.96,3.00,3.04,3.07,3.11,3.15,11.73,11.75,11.77,11.79,11.81,11.83,11.85,11.87,11.89,11.91,166.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
532,101.53,remora8,remora9,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,3.18,3.22,3.26,3.30,3.34,3.37,3.41,3.45,3.49,3.52,11.93,11.95,11.96,11.98,12.00,12.02,12.04,12.06,12.08,12.10,193.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
532,102.53,remora8,remora9,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,3.54,3.56,3.58,3.60,3.62,3.65,3.67,3.69,3.71,3.73,12.12,12.14,12.16,12.18,12.20,12.21,12.23,12.25,12.27,12.29,211.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
532,103.53,remora8,remora9,27.03,27.03,27.03,18.33,18.33,18.33,18.33,18.33,18.33,-16.87,27.03,27.03,27.03,18.33,18.33,18.33,18.33,18.33,18.33,-1.17,3.75,3.77,3.79,3.82,3.83,3.85,3.86,3.88,3.89,3.90,12.30,12.32,12.34,12.35,12.36,12.37,12.38,12.39,12.40,12.41,231.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
532,104.53,remora8,remora9,-16.87,-16.87,-16.86,-16.86,-16.86,-16.66,-16.12,-16.12,-15.38,-15.38,-1.17,-1.17,-1.17,-1.17,-1.17,-0.96,-0.42,-0.42,0.32,0.32,3.90,3.90,3.90,3.90,3.89,3.89,3.90,3.90,3.91,3.92,12.41,12.40,12.40,12.39,12.37,12.36,12.35,12.34,12.33,12.32,231.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
532,105.53,remora8,remora9,-15.38,18.33,18.33,18.33,18.33,18.33,18.33,18.33,-12.12,-12.12,0.32,18.33,18.33,18.33,18.33,18.33,18.33,18.33,3.58,3.58,3.93,3.94,3.95,3.97,3.98,4.00,4.02,4.04,4.06,4.08,12.30,12.29,12.29,12.28,12.28,12.28,12.28,12.27,12.27,12.27,225.10,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
532,106.53,remora8,remora9,-12.14,-12.14,-12.02,-12.02,-11.29,-11.29,-10.20,-10.20,-9.09,-9.09,3.56,3.56,3.67,3.67,4.41,4.41,5.49,5.49,6.61,6.61,4.09,4.11,4.12,4.14,4.15,4.16,4.18,4.19,4.21,4.22,12.26,12.26,12.25,12.24,12.23,12.22,12.21,12.21,12.20,12.19,207.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
532,107.53,remora8,remora9,-7.97,-7.97,-6.35,-6.35,-4.76,-4.76,-3.29,-3.29,-1.95,-1.95,7.73,7.73,8.35,8.35,8.87,8.87,9.34,9.34,9.74,9.74,4.24,4.25,4.27,4.28,4.30,4.31,4.33,4.34,4.35,4.37,12.19,12.18,12.17,12.17,12.16,12.15,12.15,12.14,12.14,12.13,183.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
532,108.53,remora8,remora9,-1.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.38,4.39,4.41,4.43,4.44,4.46,4.48,4.49,4.51,4.52,12.13,12.12,12.12,12.12,12.11,12.11,12.11,12.11,12.10,12.10,156.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
532,109.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,5.69,5.69,5.69,20.65,20.65,20.65,5.23,5.23,5.23,5.23,11.27,11.27,11.27,20.65,20.65,20.65,4.54,4.56,4.57,4.59,4.60,4.61,4.62,4.63,4.63,4.63,12.10,12.09,12.09,12.09,12.09,12.08,12.07,12.06,12.05,12.03,138.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
532,110.53,remora8,remora9,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,4.62,4.62,4.61,4.61,4.60,4.60,4.59,4.59,4.59,4.58,12.01,12.00,11.98,11.97,11.95,11.94,11.92,11.90,11.89,11.87,131.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
532,111.53,remora8,remora9,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,4.58,4.57,4.56,4.55,4.55,4.54,4.53,4.52,4.52,4.51,11.86,11.84,11.82,11.80,11.78,11.75,11.73,11.71,11.69,11.66,128.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
532,112.53,remora8,remora9,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,4.50,4.49,4.48,4.46,4.44,4.41,4.39,4.36,4.34,4.32,11.64,11.62,11.60,11.58,11.56,11.54,11.52,11.50,11.48,11.45,125.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
532,113.53,remora8,remora9,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,4.29,4.27,4.24,4.22,4.19,4.17,4.14,4.12,4.10,4.07,11.43,11.41,11.39,11.36,11.34,11.31,11.29,11.27,11.24,11.21,129.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
532,114.53,remora8,remora9,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,4.05,4.02,4.00,3.97,3.95,3.93,3.90,3.88,3.86,3.84,11.19,11.16,11.14,11.11,11.09,11.06,11.04,11.01,10.99,10.97,145.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
532,115.53,remora8,remora9,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,3.83,3.83,3.82,3.81,3.81,3.80,3.80,3.79,3.79,3.78,10.94,10.92,10.90,10.88,10.86,10.84,10.81,10.79,10.78,10.76,154.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
532,116.53,remora8,remora9,24.01,24.01,24.01,24.01,24.01,24.01,5.23,5.23,5.23,5.23,24.01,24.01,24.01,24.01,24.01,24.01,-5.23,-5.23,-5.23,-5.23,3.78,3.77,3.77,3.76,3.76,3.75,3.75,3.75,3.76,3.78,10.74,10.72,10.71,10.69,10.67,10.66,10.64,10.63,10.63,10.63,166.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
532,117.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.80,3.82,3.82,3.80,3.79,3.78,3.77,3.75,3.74,3.73,10.63,10.63,10.63,10.63,10.63,10.63,10.64,10.64,10.64,10.64,164.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
532,118.53,remora8,remora9,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,3.71,3.70,3.67,3.65,3.61,3.58,3.54,3.50,3.46,3.42,10.64,10.64,10.63,10.62,10.61,10.60,10.58,10.57,10.55,10.54,190.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
532,119.53,remora8,remora9,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,3.38,3.35,3.31,3.27,3.23,3.19,3.16,3.12,3.08,3.05,10.53,10.51,10.50,10.48,10.47,10.46,10.44,10.43,10.42,10.40,209.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
532,120.53,remora8,remora9,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,3.01,2.97,2.94,2.90,2.87,2.83,2.80,2.76,2.73,2.69,10.39,10.38,10.36,10.35,10.34,10.32,10.31,10.30,10.29,10.27,215.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
532,121.53,remora8,remora9,27.09,27.09,27.09,22.02,22.02,22.02,22.02,22.02,22.02,22.02,27.09,27.09,27.09,22.02,22.02,22.02,22.02,22.02,22.02,22.02,2.66,2.63,2.59,2.56,2.53,2.51,2.48,2.45,2.43,2.40,10.26,10.25,10.23,10.22,10.21,10.20,10.19,10.18,10.17,10.16,215.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
532,122.53,remora8,remora9,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,2.37,2.35,2.32,2.30,2.27,2.25,2.22,2.20,2.18,2.16,10.15,10.14,10.13,10.12,10.11,10.10,10.10,10.09,10.08,10.07,213.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
532,123.53,remora8,remora9,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,2.14,2.12,2.10,2.08,2.06,2.04,2.02,2.00,1.98,1.96,10.06,10.05,10.05,10.04,10.03,10.02,10.01,10.00,9.99,9.98,211.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
532,124.53,remora8,remora9,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,1.95,1.93,1.92,1.90,1.89,1.88,1.87,1.86,1.85,1.84,9.97,9.96,9.95,9.95,9.94,9.93,9.93,9.92,9.91,9.91,209.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
532,125.53,remora8,remora9,22.02,22.02,22.02,22.02,22.02,22.02,10.65,10.65,10.65,10.65,22.02,22.02,22.02,22.02,22.02,22.02,10.65,10.65,10.65,10.65,1.83,1.82,1.81,1.80,1.80,1.79,1.78,1.78,1.78,1.79,9.90,9.90,9.89,9.89,9.88,9.88,9.87,9.86,9.86,9.86,202.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
532,126.53,remora8,remora9,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,1.79,1.80,1.80,1.80,1.81,1.81,1.82,1.82,1.83,1.83,9.85,9.85,9.85,9.85,9.84,9.84,9.84,9.84,9.83,9.83,198.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
532,127.53,remora8,remora9,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,1.84,1.85,1.85,1.86,1.87,1.87,1.88,1.89,1.89,1.90,9.83,9.83,9.82,9.82,9.82,9.81,9.81,9.80,9.80,9.80,209.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
532,128.53,remora8,remora9,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,1.91,1.92,1.93,1.94,1.95,1.96,1.96,1.97,1.98,1.99,9.79,9.79,9.78,9.78,9.77,9.77,9.77,9.76,9.76,9.75,193.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
532,129.53,remora8,remora9,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,2.00,2.02,2.03,2.04,2.04,2.05,2.04,2.04,2.04,2.03,9.75,9.75,9.74,9.74,9.74,9.74,9.73,9.73,9.73,9.73,176.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
532,130.53,remora8,remora9,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,2.03,2.03,2.02,2.02,2.01,2.01,2.01,2.00,2.00,2.00,9.73,9.72,9.72,9.72,9.72,9.71,9.71,9.70,9.69,9.68,160.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
532,131.53,remora8,remora9,10.65,10.65,10.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.65,10.65,10.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,9.68,9.67,9.67,9.66,9.66,9.65,9.65,9.65,9.64,9.64,140.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
