seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
523,106.53,remora0,remora4,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,2.71,2.70,2.68,2.67,2.65,2.64,2.63,2.61,2.60,2.59,9.45,9.44,9.43,9.42,9.40,9.39,9.38,9.37,9.36,9.35,123.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
523,107.53,remora0,remora4,14.61,14.61,14.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.61,14.61,14.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.57,2.56,2.55,2.54,2.53,2.51,2.50,2.49,2.47,2.46,9.34,9.32,9.31,9.30,9.30,9.29,9.29,9.29,9.28,9.28,114.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
523,108.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.45,2.43,2.42,2.41,2.39,2.38,2.37,2.36,2.34,2.33,9.28,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.26,108.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
523,109.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,13.59,13.59,13.59,13.59,13.59,5.23,5.23,5.23,5.23,5.23,13.59,13.59,13.59,13.59,13.59,2.32,2.30,2.29,2.28,2.27,2.25,2.25,2.24,2.24,2.24,9.26,9.26,9.26,9.26,9.26,9.26,9.25,9.25,9.24,9.23,113.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
523,110.53,remora0,remora4,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,2.24,2.24,2.24,2.24,2.24,2.24,2.25,2.25,2.27,2.28,9.22,9.21,9.21,9.20,9.19,9.18,9.17,9.16,9.15,9.14,112.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
523,111.53,remora0,remora4,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,2.29,2.30,2.31,2.33,2.34,2.35,2.36,2.38,2.39,2.40,9.13,9.12,9.10,9.09,9.08,9.06,9.05,9.03,9.02,9.00,111.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
523,112.53,remora0,remora4,13.59,13.59,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,13.59,13.59,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,2.41,2.43,2.44,2.45,2.47,2.49,2.51,2.53,2.54,2.56,8.99,8.97,8.96,8.94,8.92,8.91,8.89,8.87,8.86,8.85,115.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
523,113.53,remora0,remora4,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,2.58,2.60,2.62,2.64,2.67,2.69,2.71,2.74,2.76,2.79,8.83,8.82,8.80,8.79,8.78,8.77,8.76,8.74,8.73,8.72,119.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
523,114.53,remora0,remora4,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,2.81,2.84,2.87,2.89,2.92,2.94,2.97,3.00,3.02,3.05,8.71,8.70,8.69,8.68,8.67,8.66,8.66,8.65,8.64,8.63,124.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
523,115.53,remora0,remora4,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,3.08,3.10,3.13,3.16,3.19,3.21,3.24,3.27,3.30,3.33,8.63,8.62,8.61,8.61,8.60,8.59,8.58,8.57,8.56,8.56,129.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
523,116.53,remora0,remora4,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,3.35,3.38,3.41,3.44,3.47,3.50,3.50,3.47,3.45,3.42,8.55,8.54,8.54,8.53,8.53,8.52,8.51,8.51,8.50,8.50,134.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
523,117.53,remora0,remora4,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,3.39,3.36,3.34,3.31,3.28,3.26,3.23,3.20,3.18,3.15,8.49,8.49,8.48,8.47,8.47,8.46,8.46,8.45,8.45,8.44,149.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
523,118.53,remora0,remora4,19.42,19.42,19.42,19.42,19.42,19.42,24.17,24.17,24.17,24.17,19.42,19.42,19.42,19.42,19.42,19.42,24.17,24.17,24.17,24.17,3.12,3.09,3.07,3.04,3.01,2.99,2.96,2.93,2.90,2.88,8.43,8.42,8.42,8.41,8.39,8.38,8.38,8.37,8.36,8.35,170.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
523,119.53,remora0,remora4,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,2.86,2.85,2.83,2.82,2.80,2.79,2.78,2.76,2.75,2.73,8.34,8.33,8.32,8.31,8.30,8.29,8.28,8.27,8.26,8.24,188.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
523,120.53,remora0,remora4,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,2.72,2.71,2.69,2.68,2.67,2.66,2.64,2.63,2.62,2.61,8.23,8.22,8.21,8.19,8.18,8.17,8.15,8.14,8.13,8.11,198.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
523,121.53,remora0,remora4,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,2.59,2.56,2.54,2.51,2.47,2.44,2.41,2.38,2.35,2.32,8.10,8.08,8.07,8.05,8.04,8.03,8.01,8.00,7.99,7.98,209.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
523,122.53,remora0,remora4,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,2.29,2.26,2.24,2.21,2.18,2.15,2.13,2.10,2.07,2.05,7.97,7.96,7.95,7.94,7.92,7.91,7.90,7.88,7.87,7.85,215.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
523,123.53,remora0,remora4,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,2.02,2.00,1.97,1.95,1.93,1.91,1.89,1.87,1.85,1.83,7.84,7.83,7.81,7.80,7.79,7.78,7.76,7.75,7.74,7.73,219.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
523,124.53,remora0,remora4,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,1.81,1.79,1.78,1.76,1.75,1.73,1.72,1.71,1.69,1.68,7.72,7.71,7.69,7.68,7.67,7.66,7.65,7.64,7.63,7.63,224.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
523,125.53,remora0,remora4,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,1.68,1.67,1.66,1.65,1.65,1.64,1.64,1.63,1.63,1.63,7.62,7.61,7.60,7.59,7.59,7.58,7.57,7.57,7.56,7.55,229.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
523,126.53,remora0,remora4,24.17,24.17,24.17,24.17,24.17,24.17,5.23,5.23,5.23,5.23,24.17,24.17,24.17,24.17,24.17,24.17,-5.23,-5.23,-5.23,-5.23,1.63,1.64,1.64,1.65,1.66,1.67,1.68,1.69,1.69,1.69,7.54,7.54,7.53,7.53,7.52,7.51,7.51,7.50,7.50,7.50,224.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
523,127.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,7.50,7.50,7.49,7.49,7.49,7.49,7.49,7.48,7.48,7.48,205.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
523,128.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.51,25.51,25.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.51,25.51,25.51,1.69,1.69,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.47,191.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
523,129.53,remora0,remora4,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,0.00,0.00,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,0.00,0.00,1.68,1.69,1.69,1.70,1.71,1.72,1.74,1.75,1.76,1.78,7.47,7.46,7.45,7.43,7.42,7.41,7.40,7.39,7.37,7.36,187.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
523,130.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.81,1.83,1.84,1.86,1.88,1.90,1.92,1.94,1.96,7.35,7.35,7.34,7.33,7.32,7.32,7.31,7.31,7.30,7.30,163.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
523,131.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,2.00,2.02,2.04,2.06,2.08,2.10,2.12,2.14,2.16,7.30,7.30,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,139.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
523,132.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.82,22.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.82,22.82,2.18,2.20,2.22,2.24,2.26,2.29,2.31,2.33,2.35,2.37,7.29,7.29,7.29,7.29,7.30,7.30,7.30,7.30,7.31,7.31,119.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
523,133.53,remora0,remora4,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,2.39,2.42,2.44,2.47,2.49,2.52,2.55,2.59,2.62,2.65,7.30,7.30,7.30,7.29,7.28,7.27,7.26,7.25,7.24,7.23,118.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
523,134.53,remora0,remora4,22.82,22.82,22.82,22.82,13.90,13.90,13.90,13.90,13.90,13.90,22.82,22.82,22.82,22.82,13.90,13.90,13.90,13.90,13.90,13.90,2.69,2.72,2.76,2.72,2.69,2.67,2.64,2.61,2.59,2.56,7.21,7.20,7.20,7.19,7.18,7.18,7.18,7.18,7.18,7.17,111.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
523,135.53,remora0,remora4,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,2.54,2.52,2.49,2.47,2.45,2.43,2.41,2.38,2.36,2.34,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.16,101.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
523,136.53,remora0,remora4,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,2.32,2.30,2.29,2.27,2.25,2.23,2.21,2.19,2.18,2.16,7.16,7.16,7.16,7.16,7.15,7.15,7.15,7.15,7.15,7.14,100.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
523,137.53,remora0,remora4,13.90,13.90,13.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.90,13.90,13.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.14,2.12,2.10,2.09,2.07,2.06,2.06,2.06,2.05,2.05,7.14,7.14,7.15,7.15,7.15,7.16,7.16,7.17,7.18,7.18,104.88,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
523,138.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.43,2.05,2.05,2.05,2.04,2.04,2.04,2.04,2.04,2.04,2.04,7.19,7.19,7.20,7.20,7.20,7.21,7.21,7.21,7.22,7.22,98.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
523,139.53,remora0,remora4,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,2.03,2.03,2.02,2.01,2.01,2.00,2.00,2.00,1.99,1.99,7.22,7.22,7.23,7.23,7.23,7.24,7.24,7.24,7.25,7.25,90.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
523,140.53,remora0,remora4,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,1.98,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.97,1.97,7.26,7.26,7.26,7.27,7.27,7.28,7.28,7.28,7.29,7.29,102.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
523,141.53,remora0,remora4,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,1.97,1.97,1.98,1.98,1.98,1.98,1.98,1.99,1.99,1.99,7.30,7.30,7.30,7.31,7.31,7.32,7.32,7.32,7.32,7.32,115.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
523,142.53,remora0,remora4,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43,2.00,2.00,2.01,2.01,2.02,2.02,2.03,2.03,2.04,2.05,7.32,7.33,7.33,7.33,7.33,7.33,7.34,7.34,7.34,7.35,123.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
523,143.53,remora0,remora4,12.43,12.43,12.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.43,12.43,12.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.05,2.06,2.06,2.07,2.07,2.07,2.07,2.07,2.07,2.07,7.35,7.35,7.36,7.36,7.36,7.36,7.36,7.37,7.37,7.37,104.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
523,144.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.70,12.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.70,12.70,2.07,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.36,89.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
523,145.53,remora0,remora4,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,2.06,2.05,2.05,2.04,2.04,2.03,2.02,2.02,2.01,2.01,7.36,7.36,7.35,7.35,7.35,7.34,7.34,7.33,7.33,7.32,87.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
523,146.53,remora0,remora4,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,2.00,1.99,1.98,1.97,1.96,1.95,1.94,1.94,1.93,1.92,7.32,7.32,7.31,7.31,7.31,7.30,7.30,7.30,7.30,7.30,86.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
523,147.53,remora0,remora4,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,-5.23,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,5.23,1.91,1.90,1.90,1.89,1.88,1.88,1.87,1.87,1.86,1.86,7.29,7.29,7.29,7.29,7.29,7.28,7.28,7.28,7.27,7.27,94.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
523,148.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,7.27,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.25,7.25,92.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
523,149.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.85,1.85,1.85,1.85,1.85,1.85,1.86,1.86,1.86,1.86,7.25,7.25,7.25,7.24,7.24,7.24,7.24,7.24,7.24,7.24,80.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
523,150.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,14.33,14.33,14.33,14.33,14.33,5.23,5.23,5.23,5.23,5.23,14.33,14.33,14.33,14.33,14.33,1.86,1.86,1.86,1.86,1.87,1.87,1.87,1.88,1.90,1.91,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,75.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
523,151.53,remora0,remora4,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,1.93,1.94,1.96,1.97,1.99,2.01,2.02,2.04,2.05,2.06,7.23,7.23,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.25,77.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
523,152.53,remora0,remora4,14.33,14.33,14.33,14.33,14.33,14.33,14.33,0.00,0.00,0.00,14.33,14.33,14.33,14.33,14.33,14.33,14.33,0.00,0.00,0.00,2.07,2.09,2.10,2.11,2.13,2.14,2.15,2.16,2.17,2.18,7.25,7.25,7.25,7.26,7.26,7.26,7.27,7.27,7.27,7.27,74.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
523,153.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.19,2.20,2.21,2.22,2.22,2.23,2.23,2.23,2.24,2.24,7.27,7.28,7.28,7.28,7.28,7.28,7.29,7.29,7.29,7.29,70.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
523,154.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.24,2.25,2.25,2.25,2.25,2.26,2.26,2.26,2.26,2.26,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,68.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
523,155.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.55,22.55,22.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.55,22.55,22.55,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.28,2.28,2.30,7.29,7.29,7.29,7.30,7.30,7.30,7.30,7.30,7.30,7.30,62.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
523,156.53,remora0,remora4,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,2.32,2.34,2.36,2.39,2.43,2.47,2.50,2.55,2.59,2.64,7.30,7.31,7.31,7.32,7.32,7.33,7.33,7.34,7.34,7.35,72.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
523,157.53,remora0,remora4,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,5.23,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,-5.23,2.68,2.72,2.77,2.81,2.85,2.89,2.93,2.97,3.01,3.05,7.36,7.36,7.37,7.37,7.38,7.38,7.39,7.39,7.40,7.40,81.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
523,158.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.07,3.09,3.11,3.12,3.13,3.15,3.16,3.17,3.18,3.19,7.40,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,81.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
523,159.53,remora0,remora4,5.23,5.23,5.23,5.23,21.21,21.21,21.21,21.21,21.21,21.21,-5.23,-5.23,-5.23,-5.23,21.21,21.21,21.21,21.21,21.21,21.21,3.20,3.21,3.22,3.23,3.24,3.26,3.28,3.30,3.33,3.36,7.40,7.40,7.40,7.39,7.39,7.38,7.38,7.38,7.37,7.37,93.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
523,160.53,remora0,remora4,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,3.39,3.41,3.44,3.47,3.50,3.52,3.55,3.57,3.60,3.62,7.36,7.36,7.36,7.35,7.35,7.34,7.34,7.34,7.33,7.33,107.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
523,161.53,remora0,remora4,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,3.64,3.66,3.68,3.70,3.72,3.74,3.77,3.79,3.81,3.83,7.32,7.32,7.32,7.31,7.31,7.31,7.30,7.30,7.30,7.29,114.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
523,162.53,remora0,remora4,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,3.86,3.89,3.92,3.95,3.98,4.01,4.04,4.07,4.11,4.14,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,125.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
523,163.53,remora0,remora4,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,4.16,4.19,4.23,4.26,4.29,4.32,4.35,4.38,4.41,4.44,7.29,7.29,7.29,7.29,7.29,7.28,7.28,7.28,7.28,7.27,147.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
523,164.53,remora0,remora4,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,4.47,4.50,4.54,4.57,4.60,4.63,4.64,4.63,4.61,4.60,7.27,7.27,7.26,7.26,7.26,7.26,7.25,7.25,7.25,7.24,168.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
