seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
345,175.54,remora2,remora3,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,5.56,5.54,5.53,5.51,5.49,5.47,5.45,5.44,5.42,5.41,13.12,13.09,13.07,13.05,13.03,13.00,12.98,12.95,12.93,12.91,170.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
345,176.54,remora2,remora3,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,5.39,5.38,5.36,5.35,5.34,5.32,5.31,5.30,5.29,5.28,12.88,12.86,12.84,12.81,12.79,12.77,12.74,12.72,12.70,12.67,190.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
345,177.54,remora2,remora3,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,5.27,5.26,5.25,5.24,5.23,5.22,5.21,5.21,5.20,5.20,12.65,12.63,12.60,12.58,12.55,12.53,12.51,12.48,12.46,12.44,218.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
345,178.54,remora2,remora3,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,5.19,5.18,5.18,5.18,5.17,5.17,5.17,5.16,5.16,5.16,12.41,12.39,12.37,12.35,12.32,12.30,12.28,12.26,12.24,12.22,247.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
345,179.54,remora2,remora3,28.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.17,5.17,5.17,12.20,12.18,12.16,12.15,12.14,12.13,12.13,12.13,12.12,12.12,242.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
345,180.54,remora2,remora3,-5.23,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,5.23,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,5.17,5.17,5.17,5.18,5.18,5.18,5.19,5.20,5.20,5.21,12.12,12.12,12.12,12.11,12.10,12.09,12.08,12.06,12.05,12.03,247.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
345,181.54,remora2,remora3,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.30,5.31,12.02,12.00,11.99,11.97,11.96,11.94,11.93,11.91,11.90,11.88,256.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
345,182.54,remora2,remora3,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,5.32,5.33,5.33,5.34,5.34,5.34,5.34,5.34,5.35,5.35,11.86,11.85,11.83,11.82,11.80,11.78,11.77,11.75,11.74,11.73,258.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
345,183.54,remora2,remora3,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,5.35,5.35,5.36,5.36,5.37,5.37,5.38,5.38,5.39,5.39,11.71,11.70,11.69,11.68,11.67,11.66,11.65,11.64,11.63,11.62,258.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
345,184.54,remora2,remora3,28.78,28.78,28.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.78,28.78,28.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.40,5.41,5.41,5.42,5.42,5.42,5.42,5.41,5.41,5.40,11.62,11.61,11.60,11.59,11.58,11.57,11.57,11.57,11.56,11.56,238.66,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
345,185.54,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.39,5.38,5.37,5.36,5.35,5.34,5.34,5.33,5.32,5.31,11.55,11.54,11.54,11.53,11.52,11.51,11.51,11.50,11.49,11.48,209.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
345,186.54,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.97,27.97,27.97,27.97,5.23,5.23,5.23,5.23,5.23,5.23,27.97,27.97,27.97,27.97,5.30,5.29,5.29,5.28,5.27,5.26,5.26,5.26,5.26,5.27,11.48,11.47,11.46,11.45,11.44,11.43,11.43,11.42,11.42,11.41,192.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
345,187.54,remora2,remora3,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,5.28,5.30,5.33,5.35,5.37,5.40,5.42,5.45,5.47,5.50,11.41,11.42,11.42,11.42,11.43,11.43,11.44,11.44,11.45,11.45,191.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
345,188.54,remora2,remora3,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,5.52,5.55,5.57,5.59,5.62,5.64,5.67,5.70,5.72,5.75,11.45,11.46,11.46,11.47,11.47,11.48,11.48,11.49,11.50,11.50,190.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
345,189.54,remora2,remora3,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,5.77,5.80,5.82,5.85,5.87,5.90,5.92,5.95,5.98,6.00,11.51,11.52,11.53,11.54,11.55,11.56,11.57,11.58,11.58,11.59,215.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
345,190.54,remora2,remora3,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,6.03,6.05,6.08,6.11,6.13,6.16,6.19,6.21,6.24,6.27,11.60,11.61,11.61,11.62,11.63,11.63,11.64,11.64,11.65,11.65,218.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
345,191.54,remora2,remora3,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,6.29,6.32,6.35,6.38,6.40,6.43,6.46,6.48,6.51,6.54,11.65,11.65,11.66,11.66,11.66,11.66,11.66,11.66,11.67,11.67,217.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
345,192.54,remora2,remora3,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97,6.57,6.60,6.62,6.65,6.68,6.71,6.73,6.76,6.79,6.81,11.67,11.68,11.68,11.69,11.69,11.69,11.70,11.70,11.71,11.71,216.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
345,193.54,remora2,remora3,27.97,27.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.97,27.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.83,6.85,6.87,6.88,6.88,6.87,6.87,6.85,6.84,6.83,11.72,11.72,11.73,11.73,11.72,11.72,11.71,11.71,11.70,11.69,193.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
345,194.54,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.82,6.81,6.80,6.79,6.79,6.78,6.77,6.76,6.76,6.75,11.69,11.68,11.67,11.67,11.66,11.65,11.64,11.63,11.63,11.62,184.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
345,195.54,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.74,6.74,6.73,6.72,6.72,6.71,6.70,6.70,6.69,6.69,11.61,11.61,11.60,11.60,11.59,11.59,11.58,11.58,11.58,11.57,184.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
345,196.54,remora2,remora3,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,6.68,6.68,6.68,6.69,6.70,6.71,6.73,6.74,6.76,6.77,11.57,11.57,11.56,11.55,11.55,11.54,11.53,11.52,11.51,11.50,201.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
345,197.54,remora2,remora3,27.75,27.75,27.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.75,27.75,27.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.79,6.81,6.82,6.84,6.85,6.87,6.88,6.89,6.90,6.91,11.49,11.48,11.46,11.45,11.44,11.44,11.43,11.42,11.41,11.40,181.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
345,198.54,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.92,6.93,6.93,6.94,6.95,6.95,6.96,6.96,6.96,6.97,11.40,11.39,11.38,11.37,11.37,11.36,11.35,11.34,11.33,11.32,153.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
345,199.54,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.97,6.97,6.98,6.98,6.98,6.98,6.98,6.98,6.99,6.99,11.32,11.31,11.30,11.29,11.28,11.28,11.27,11.26,11.26,11.26,125.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
345,200.54,remora2,remora3,0.00,0.00,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,0.00,0.00,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,6.99,6.99,6.99,6.99,7.00,7.01,7.02,7.04,7.06,7.08,11.25,11.25,11.24,11.24,11.23,11.22,11.22,11.21,11.20,11.19,112.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
345,201.54,remora2,remora3,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,7.11,7.13,7.15,7.17,7.20,7.22,7.24,7.26,7.28,7.30,11.18,11.17,11.16,11.15,11.14,11.14,11.13,11.12,11.11,11.10,102.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
345,202.54,remora2,remora3,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,7.32,7.32,7.32,7.32,7.32,7.33,7.33,7.33,7.33,7.33,11.09,11.08,11.07,11.07,11.06,11.05,11.04,11.04,11.03,11.02,92.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
345,203.54,remora2,remora3,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,5.23,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,-5.23,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.30,7.27,11.01,11.01,11.00,11.00,11.00,10.99,10.99,10.99,10.99,10.98,103.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
345,204.54,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.24,7.22,7.21,7.20,7.18,7.17,7.16,7.15,7.13,7.12,10.98,10.98,10.97,10.97,10.96,10.96,10.95,10.94,10.94,10.93,103.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
345,205.54,remora2,remora3,21.72,21.72,21.72,21.72,21.72,21.72,21.72,27.25,27.25,27.25,21.72,21.72,21.72,21.72,21.72,21.72,21.72,27.25,27.25,27.25,7.11,7.09,7.06,7.04,7.00,6.97,6.93,6.90,6.86,6.82,10.92,10.91,10.89,10.87,10.85,10.84,10.81,10.79,10.77,10.75,126.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
345,206.54,remora2,remora3,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,6.78,6.74,6.71,6.67,6.63,6.59,6.55,6.51,6.47,6.43,10.72,10.70,10.68,10.65,10.63,10.61,10.59,10.57,10.55,10.53,125.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
345,207.54,remora2,remora3,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,6.39,6.36,6.32,6.28,6.24,6.20,6.16,6.13,6.09,6.05,10.51,10.49,10.47,10.45,10.43,10.41,10.39,10.38,10.36,10.34,144.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
345,208.54,remora2,remora3,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,6.01,5.97,5.94,5.90,5.86,5.82,5.78,5.75,5.71,5.67,10.33,10.31,10.29,10.27,10.26,10.24,10.23,10.21,10.19,10.18,172.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
345,209.54,remora2,remora3,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,5.64,5.60,5.58,5.55,5.52,5.50,5.47,5.44,5.42,5.39,10.16,10.15,10.13,10.12,10.11,10.09,10.08,10.06,10.05,10.03,199.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
345,210.54,remora2,remora3,27.25,27.25,27.25,27.25,27.25,27.25,5.23,5.23,5.23,5.23,27.25,27.25,27.25,27.25,27.25,27.25,-5.23,-5.23,-5.23,-5.23,5.36,5.34,5.31,5.28,5.25,5.23,5.20,5.18,5.17,5.16,10.01,10.00,9.98,9.97,9.95,9.93,9.91,9.90,9.89,9.88,201.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
345,18.54,remora2,remora7,5.23,5.23,5.23,15.29,15.29,15.29,15.29,15.29,15.29,15.29,-5.23,-5.23,-5.23,15.29,15.29,15.29,15.29,15.29,15.29,15.29,5.88,5.85,5.82,5.79,5.76,5.72,5.68,5.64,5.60,5.55,15.55,15.53,15.52,15.51,15.49,15.46,15.43,15.40,15.37,15.35,75.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
345,19.54,remora2,remora7,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,5.51,5.47,5.43,5.39,5.34,5.30,5.26,5.22,5.18,5.14,15.32,15.29,15.26,15.23,15.20,15.18,15.15,15.12,15.09,15.07,90.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
345,20.54,remora2,remora7,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,5.10,5.06,5.01,4.97,4.93,4.89,4.85,4.81,4.77,4.72,15.04,15.02,14.99,14.96,14.94,14.92,14.90,14.88,14.86,14.84,104.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
345,21.54,remora2,remora7,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,4.68,4.64,4.60,4.56,4.52,4.48,4.44,4.39,4.35,4.31,14.81,14.79,14.77,14.75,14.73,14.70,14.68,14.66,14.64,14.61,117.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
345,22.54,remora2,remora7,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,4.27,4.23,4.19,4.15,4.11,4.06,4.02,3.98,3.94,3.90,14.59,14.57,14.54,14.52,14.50,14.47,14.45,14.42,14.40,14.38,128.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
345,23.54,remora2,remora7,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,3.85,3.82,3.78,3.73,3.69,3.65,3.61,3.58,3.55,3.53,14.35,14.33,14.30,14.27,14.25,14.22,14.20,14.17,14.15,14.13,129.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
345,24.54,remora2,remora7,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,3.51,3.50,3.49,3.48,3.47,3.46,3.44,3.43,3.42,3.41,14.11,14.09,14.07,14.05,14.03,14.01,13.99,13.97,13.95,13.93,130.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
345,25.54,remora2,remora7,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,3.40,3.39,3.38,3.37,3.36,3.34,3.33,3.32,3.31,3.30,13.92,13.90,13.88,13.85,13.83,13.81,13.79,13.77,13.75,13.73,131.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
345,26.54,remora2,remora7,15.29,15.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.29,15.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.29,3.28,3.26,3.25,3.24,3.23,3.22,3.20,3.19,3.17,13.71,13.69,13.67,13.65,13.65,13.64,13.63,13.63,13.62,13.61,120.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
345,27.54,remora2,remora7,5.23,5.23,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,-5.23,-5.23,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,3.16,3.14,3.13,3.11,3.08,3.06,3.03,3.01,2.99,2.96,13.61,13.60,13.59,13.58,13.56,13.54,13.53,13.51,13.49,13.47,130.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
345,28.54,remora2,remora7,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,2.94,2.91,2.89,2.87,2.84,2.82,2.80,2.78,2.76,2.74,13.45,13.44,13.42,13.41,13.39,13.37,13.36,13.34,13.32,13.31,132.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
345,29.54,remora2,remora7,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,2.72,2.70,2.68,2.67,2.65,2.63,2.61,2.59,2.57,2.56,13.29,13.28,13.27,13.25,13.24,13.23,13.22,13.21,13.19,13.18,129.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
345,30.54,remora2,remora7,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,2.54,2.52,2.50,2.48,2.47,2.45,2.43,2.41,2.40,2.38,13.17,13.16,13.14,13.13,13.11,13.09,13.08,13.06,13.05,13.03,126.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
345,31.54,remora2,remora7,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,2.36,2.35,2.33,2.31,2.30,2.28,2.27,2.25,2.23,2.22,13.01,13.00,12.98,12.97,12.95,12.94,12.93,12.91,12.90,12.88,123.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
345,32.54,remora2,remora7,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,2.20,2.19,2.17,2.16,2.14,2.13,2.11,2.10,2.09,2.07,12.87,12.85,12.83,12.82,12.80,12.78,12.76,12.75,12.73,12.71,120.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
345,33.54,remora2,remora7,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,2.06,2.05,2.03,2.02,2.01,2.00,1.98,1.97,1.96,1.95,12.70,12.68,12.67,12.65,12.64,12.62,12.61,12.60,12.58,12.57,117.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
345,34.54,remora2,remora7,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.85,12.56,12.55,12.54,12.53,12.52,12.51,12.50,12.49,12.48,12.47,114.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
345,35.54,remora2,remora7,12.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.84,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.85,12.46,12.45,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,100.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
345,36.54,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.52,12.52,12.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.52,12.52,12.52,1.85,1.86,1.86,1.87,1.87,1.87,1.88,1.88,1.88,1.88,12.44,12.44,12.44,12.43,12.43,12.43,12.42,12.42,12.41,12.40,100.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
345,37.54,remora2,remora7,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,20.79,20.79,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,20.79,20.79,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.89,12.38,12.37,12.36,12.34,12.33,12.32,12.30,12.29,12.28,12.26,105.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
345,38.54,remora2,remora7,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,1.89,1.90,1.90,1.90,1.90,1.91,1.91,1.92,1.92,1.93,12.24,12.23,12.21,12.19,12.17,12.16,12.14,12.13,12.11,12.10,113.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
345,39.54,remora2,remora7,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,1.94,1.94,1.95,1.96,1.96,1.96,1.96,1.96,1.96,1.96,12.08,12.07,12.05,12.04,12.02,12.00,11.99,11.97,11.95,11.93,122.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
345,40.54,remora2,remora7,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,1.96,1.96,1.96,1.96,1.96,1.97,1.97,1.97,1.97,1.97,11.92,11.90,11.88,11.86,11.85,11.83,11.81,11.79,11.78,11.76,130.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
