seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
471,162.53,remora4,remora3,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,2.08,2.09,2.11,2.12,2.14,2.15,2.17,2.18,2.20,2.21,8.72,8.72,8.71,8.71,8.71,8.70,8.70,8.69,8.69,8.69,194.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
471,163.53,remora4,remora3,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,2.23,2.24,2.26,2.27,2.29,2.30,2.32,2.33,2.35,2.36,8.69,8.69,8.68,8.68,8.68,8.69,8.69,8.69,8.69,8.69,213.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
471,164.53,remora4,remora3,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,2.38,2.39,2.41,2.42,2.44,2.45,2.46,2.47,2.48,2.49,8.70,8.70,8.70,8.70,8.71,8.71,8.71,8.71,8.71,8.71,215.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
471,165.53,remora4,remora3,19.38,19.38,19.38,19.38,19.38,19.38,-5.23,-5.23,-5.23,-5.23,19.38,19.38,19.38,19.38,19.38,19.38,5.23,5.23,5.23,5.23,2.50,2.51,2.52,2.53,2.54,2.54,2.55,2.56,2.56,2.55,8.71,8.71,8.71,8.71,8.72,8.72,8.73,8.73,8.74,8.75,203.24,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
471,166.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.51,2.50,2.50,8.76,8.77,8.77,8.78,8.79,8.80,8.81,8.82,8.83,8.83,179.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
471,167.53,remora4,remora3,-5.23,-5.23,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,5.23,5.23,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,2.49,2.49,2.48,2.48,2.49,2.50,2.51,2.52,2.54,2.55,8.84,8.85,8.86,8.87,8.88,8.88,8.88,8.89,8.89,8.89,171.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
471,168.53,remora4,remora3,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,2.57,2.58,2.60,2.62,2.63,2.65,2.66,2.68,2.70,2.71,8.90,8.90,8.90,8.91,8.91,8.92,8.92,8.93,8.93,8.94,167.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
471,169.53,remora4,remora3,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,2.73,2.75,2.76,2.78,2.80,2.81,2.83,2.85,2.87,2.89,8.94,8.95,8.95,8.95,8.95,8.95,8.96,8.96,8.96,8.96,164.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
471,170.53,remora4,remora3,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,2.90,2.92,2.94,2.96,2.98,2.99,3.01,3.03,3.05,3.07,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,164.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
471,171.53,remora4,remora3,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,3.09,3.11,3.13,3.14,3.16,3.18,3.20,3.22,3.24,3.26,8.95,8.95,8.95,8.95,8.94,8.94,8.94,8.93,8.93,8.93,165.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
471,172.53,remora4,remora3,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,3.28,3.30,3.31,3.33,3.35,3.37,3.38,3.40,3.42,3.44,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,166.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
471,173.53,remora4,remora3,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,3.46,3.47,3.49,3.51,3.53,3.55,3.56,3.58,3.60,3.61,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.94,8.94,8.94,166.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
471,174.53,remora4,remora3,19.96,19.96,19.96,19.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.96,19.96,19.96,19.96,5.23,5.23,5.23,5.23,5.23,5.23,3.63,3.65,3.66,3.68,3.69,3.70,3.70,3.70,3.70,3.69,8.94,8.94,8.95,8.95,8.95,8.95,8.96,8.96,8.97,8.97,155.36,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
471,175.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.68,3.67,3.66,3.64,3.62,3.59,3.57,3.54,3.52,3.49,8.98,8.98,8.99,8.99,8.99,9.00,9.00,9.00,9.00,9.00,143.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
471,176.53,remora4,remora3,-5.23,-5.23,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,5.23,5.23,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,3.47,3.44,3.42,3.40,3.38,3.37,3.36,3.36,3.36,3.35,9.00,9.01,9.01,9.01,9.01,9.01,9.00,9.00,9.00,8.99,160.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
471,177.53,remora4,remora3,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,3.35,3.35,3.34,3.34,3.34,3.34,3.33,3.33,3.33,3.32,8.99,8.98,8.98,8.97,8.97,8.97,8.96,8.96,8.95,8.95,165.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
471,178.53,remora4,remora3,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,3.32,3.32,3.32,3.31,3.31,3.31,3.30,3.30,3.30,3.30,8.94,8.94,8.93,8.93,8.92,8.91,8.91,8.90,8.89,8.88,167.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
471,179.53,remora4,remora3,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,3.29,3.29,3.29,3.28,3.28,3.28,3.27,3.27,3.27,3.27,8.87,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.80,8.80,168.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
471,180.53,remora4,remora3,21.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.27,3.28,3.30,3.30,3.31,3.31,3.31,3.31,3.31,3.31,8.79,8.78,8.78,8.77,8.77,8.77,8.77,8.77,8.77,8.77,150.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
471,181.53,remora4,remora3,5.23,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,-5.23,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,3.31,3.31,3.32,3.33,3.34,3.36,3.38,3.40,3.43,3.45,8.77,8.77,8.77,8.77,8.76,8.76,8.75,8.74,8.74,8.73,150.25,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
471,182.53,remora4,remora3,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,3.47,3.50,3.52,3.54,3.56,3.58,3.59,3.60,3.60,3.61,8.72,8.71,8.71,8.70,8.69,8.68,8.68,8.67,8.66,8.65,152.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
471,183.53,remora4,remora3,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,3.61,3.61,3.62,3.62,3.62,3.63,3.63,3.64,3.64,3.65,8.64,8.64,8.63,8.62,8.62,8.61,8.60,8.60,8.59,8.58,154.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
471,184.53,remora4,remora3,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,3.65,3.66,3.66,3.67,3.67,3.68,3.68,3.69,3.70,3.71,8.58,8.57,8.57,8.56,8.55,8.54,8.53,8.52,8.51,8.51,168.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
471,185.53,remora4,remora3,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.80,3.81,3.82,8.50,8.50,8.49,8.49,8.48,8.48,8.48,8.47,8.47,8.47,190.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
471,186.53,remora4,remora3,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.90,3.92,3.93,8.46,8.46,8.46,8.46,8.45,8.45,8.45,8.44,8.44,8.43,195.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
471,187.53,remora4,remora3,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,3.94,3.95,3.96,3.97,3.98,4.00,4.01,4.02,4.03,4.04,8.43,8.43,8.42,8.42,8.41,8.41,8.41,8.40,8.40,8.39,196.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
471,188.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.05,4.06,4.07,4.07,4.07,4.07,4.07,4.06,4.06,4.06,8.39,8.38,8.38,8.38,8.38,8.37,8.37,8.37,8.37,8.36,175.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
471,189.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,8.36,8.36,8.36,8.35,8.35,8.35,8.35,8.34,8.34,8.34,154.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
471,190.53,remora4,remora3,-5.23,-5.23,-5.23,19.59,19.59,19.59,19.59,19.59,19.59,19.59,5.23,5.23,5.23,19.59,19.59,19.59,19.59,19.59,19.59,19.59,4.06,4.06,4.06,4.06,4.06,4.07,4.07,4.09,4.10,4.11,8.34,8.33,8.33,8.33,8.33,8.32,8.32,8.32,8.31,8.31,165.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
471,191.53,remora4,remora3,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,4.13,4.15,4.16,4.18,4.21,4.23,4.25,4.27,4.29,4.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,165.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
471,192.53,remora4,remora3,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,4.34,4.36,4.38,4.40,4.42,4.44,4.47,4.49,4.51,4.53,8.31,8.31,8.32,8.32,8.32,8.32,8.32,8.33,8.33,8.33,162.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
471,193.53,remora4,remora3,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,4.55,4.57,4.59,4.62,4.64,4.66,4.68,4.70,4.72,4.74,8.33,8.33,8.34,8.34,8.34,8.35,8.35,8.35,8.35,8.36,160.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
471,194.53,remora4,remora3,19.59,19.59,19.59,19.59,14.43,14.43,14.43,14.43,14.43,14.43,19.59,19.59,19.59,19.59,14.43,14.43,14.43,14.43,14.43,14.43,4.77,4.79,4.81,4.83,4.85,4.87,4.89,4.90,4.92,4.94,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.37,8.37,155.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
471,195.53,remora4,remora3,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,4.96,4.98,4.99,5.01,5.03,5.05,5.06,5.08,5.10,5.12,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.36,8.36,8.36,147.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
471,196.53,remora4,remora3,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,5.14,5.16,5.18,5.21,5.23,5.25,5.27,5.29,5.31,5.34,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,139.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
471,197.53,remora4,remora3,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,5.36,5.38,5.40,5.42,5.44,5.47,5.49,5.51,5.52,5.52,8.36,8.36,8.37,8.36,8.36,8.36,8.36,8.36,8.36,8.35,132.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
471,198.53,remora4,remora3,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,8.35,8.35,8.35,8.35,8.34,8.34,8.34,8.34,8.33,8.33,146.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
471,199.53,remora4,remora3,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,5.50,5.50,5.49,5.49,5.48,5.47,5.47,5.46,5.46,5.45,8.33,8.33,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,161.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
471,200.53,remora4,remora3,14.43,14.43,14.43,14.43,14.43,5.23,5.23,5.23,5.23,5.23,14.43,14.43,14.43,14.43,14.43,-5.23,-5.23,-5.23,-5.23,-5.23,5.44,5.44,5.43,5.43,5.42,5.42,5.42,5.42,5.43,5.43,8.32,8.32,8.32,8.33,8.33,8.33,8.33,8.34,8.34,8.34,154.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
471,201.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.44,5.45,5.45,5.46,5.47,5.48,5.48,5.49,5.50,5.51,8.35,8.35,8.35,8.35,8.34,8.34,8.34,8.34,8.34,8.34,135.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
471,202.53,remora4,remora3,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,5.51,5.52,5.52,5.52,5.51,5.49,5.47,5.45,5.43,5.41,8.33,8.33,8.33,8.32,8.32,8.31,8.31,8.30,8.30,8.29,126.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
471,203.53,remora4,remora3,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,5.39,5.37,5.35,5.33,5.31,5.29,5.27,5.25,5.24,5.22,8.28,8.28,8.27,8.27,8.26,8.25,8.25,8.24,8.23,8.23,118.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
471,204.53,remora4,remora3,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,5.20,5.18,5.16,5.15,5.13,5.11,5.09,5.08,5.06,5.04,8.22,8.22,8.21,8.21,8.21,8.20,8.20,8.20,8.20,8.20,113.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
471,205.53,remora4,remora3,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,5.03,5.01,5.00,4.98,4.96,4.95,4.93,4.92,4.90,4.89,8.19,8.19,8.19,8.18,8.18,8.18,8.17,8.17,8.17,8.16,110.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
471,206.53,remora4,remora3,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,4.87,4.86,4.85,4.83,4.82,4.80,4.79,4.78,4.76,4.75,8.16,8.16,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.14,108.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
471,207.53,remora4,remora3,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,4.74,4.73,4.71,4.70,4.69,4.69,4.69,4.69,4.69,4.70,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,105.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
471,208.53,remora4,remora3,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,4.70,4.71,4.71,4.72,4.73,4.73,4.74,4.74,4.75,4.75,8.15,8.15,8.15,8.15,8.15,8.15,8.16,8.16,8.16,8.16,102.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
471,209.53,remora4,remora3,11.50,11.50,11.50,11.50,11.50,11.50,11.50,5.23,5.23,5.23,11.50,11.50,11.50,11.50,11.50,11.50,11.50,-5.23,-5.23,-5.23,4.76,4.76,4.77,4.78,4.78,4.79,4.79,4.80,4.80,4.80,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,95.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
471,210.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.80,4.79,4.77,4.75,4.73,4.70,4.67,4.64,4.61,4.58,8.16,8.16,8.15,8.14,8.14,8.13,8.12,8.11,8.10,8.10,88.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
471,18.53,remora4,remora9,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,2.41,2.45,2.49,2.54,2.58,2.62,2.66,2.70,2.74,2.78,8.33,8.32,8.32,8.31,8.30,8.29,8.28,8.27,8.26,8.26,120.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
471,19.53,remora4,remora9,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,2.82,2.86,2.90,2.94,2.97,3.01,3.04,3.07,3.10,3.14,8.25,8.24,8.23,8.23,8.22,8.21,8.20,8.19,8.18,8.17,143.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
471,20.53,remora4,remora9,12.49,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,12.49,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,3.17,3.20,3.22,3.25,3.27,3.29,3.31,3.34,3.36,3.38,8.16,8.16,8.15,8.15,8.14,8.13,8.13,8.12,8.12,8.11,153.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
471,21.53,remora4,remora9,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,3.40,3.43,3.45,3.47,3.50,3.52,3.54,3.56,3.59,3.61,8.11,8.11,8.10,8.10,8.10,8.09,8.09,8.09,8.09,8.09,161.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
471,22.53,remora4,remora9,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,3.63,3.65,3.68,3.70,3.72,3.74,3.75,3.76,3.77,3.78,8.09,8.08,8.08,8.08,8.08,8.07,8.07,8.06,8.06,8.05,169.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
471,23.53,remora4,remora9,11.98,11.98,11.98,11.98,11.98,11.98,5.23,5.23,5.23,5.23,11.98,11.98,11.98,11.98,11.98,11.98,-5.23,-5.23,-5.23,-5.23,3.80,3.81,3.82,3.83,3.84,3.85,3.87,3.87,3.88,3.89,8.04,8.04,8.03,8.02,8.02,8.01,8.00,7.99,7.98,7.98,170.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
471,24.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.90,3.91,3.92,3.92,3.93,3.94,3.95,3.96,3.97,3.98,7.97,7.97,7.96,7.96,7.95,7.95,7.94,7.94,7.93,7.93,156.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
471,25.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.99,3.99,4.00,4.01,4.02,4.03,4.04,4.05,4.06,4.07,7.93,7.92,7.92,7.91,7.91,7.91,7.90,7.90,7.90,7.89,133.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
471,26.53,remora4,remora9,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,4.07,4.09,4.10,4.12,4.14,4.17,4.19,4.21,4.23,4.25,7.89,7.88,7.88,7.87,7.86,7.85,7.85,7.84,7.83,7.82,126.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
