seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
381,25.53,remora5,remora7,10.36,10.36,10.36,10.36,-15.95,-15.95,-15.83,-15.83,-15.63,-15.63,10.36,10.36,10.36,10.36,-0.26,-0.26,-0.13,-0.13,0.07,0.07,1.25,1.24,1.22,1.20,1.19,1.18,1.18,1.19,1.20,1.21,5.98,5.97,5.97,5.96,5.96,5.96,5.96,5.95,5.95,5.95,77.93,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
381,26.53,remora5,remora7,-15.08,-15.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,0.62,0.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.22,1.23,1.24,1.25,1.26,1.26,1.26,1.27,1.27,1.27,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.94,5.94,73.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
381,27.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-16.22,-16.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-0.52,-0.52,1.26,1.26,1.25,1.24,1.23,1.23,1.22,1.21,1.21,1.20,5.94,5.94,5.93,5.93,5.93,5.93,5.93,5.92,5.92,5.92,74.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
381,28.53,remora5,remora7,-16.29,-16.29,-15.96,-15.96,5.23,11.92,11.92,11.92,11.92,11.92,-0.59,-0.59,-0.27,-0.27,-5.23,11.92,11.92,11.92,11.92,11.92,1.21,1.21,1.22,1.23,1.24,1.25,1.25,1.24,1.24,1.23,5.92,5.92,5.93,5.93,5.93,5.93,5.93,5.93,5.92,5.92,81.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
381,29.53,remora5,remora7,11.92,11.92,-14.01,-14.01,-13.74,-13.74,-13.44,-13.44,-12.69,-12.69,11.92,11.92,1.69,1.69,1.96,1.96,2.25,2.25,3.01,3.01,1.22,1.21,1.20,1.19,1.19,1.19,1.20,1.20,1.20,1.20,5.91,5.91,5.91,5.90,5.90,5.90,5.90,5.90,5.90,5.90,78.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
381,30.53,remora5,remora7,-11.74,-11.74,-10.74,-10.74,-9.67,-9.67,-8.57,-8.57,-8.57,-7.23,3.95,3.95,4.96,4.96,6.03,6.03,7.13,7.13,7.13,8.06,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.23,1.23,1.23,5.89,5.89,5.89,5.89,5.88,5.88,5.88,5.87,5.87,5.87,70.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
381,31.53,remora5,remora7,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,1.23,1.24,1.25,1.26,1.28,1.29,1.30,1.32,1.33,1.35,5.86,5.86,5.86,5.86,5.85,5.85,5.85,5.85,5.85,5.85,72.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
381,32.53,remora5,remora7,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,1.36,1.38,1.39,1.41,1.42,1.44,1.46,1.47,1.49,1.51,5.85,5.85,5.85,5.85,5.85,5.84,5.84,5.84,5.83,5.82,74.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
381,33.53,remora5,remora7,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,1.53,1.52,1.50,1.48,1.45,1.43,1.41,1.39,1.37,1.35,5.82,5.81,5.81,5.80,5.79,5.79,5.78,5.77,5.77,5.76,75.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
381,34.53,remora5,remora7,11.92,11.92,11.92,11.92,5.23,5.23,5.23,5.23,5.23,5.23,11.92,11.92,11.92,11.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.33,1.31,1.29,1.27,1.26,1.24,1.24,1.23,1.22,1.22,5.75,5.75,5.74,5.74,5.73,5.73,5.72,5.72,5.71,5.71,70.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
381,35.53,remora5,remora7,-17.80,-17.80,-17.84,-17.84,-17.84,5.23,5.23,5.23,5.23,5.23,-2.11,-2.11,-2.14,-2.14,-2.14,-5.23,-5.23,-5.23,-5.23,-5.23,1.22,1.22,1.22,1.23,1.24,1.26,1.26,1.27,1.27,1.27,5.71,5.70,5.70,5.70,5.69,5.69,5.68,5.68,5.67,5.66,66.75,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
381,36.53,remora5,remora7,5.23,14.87,14.87,14.87,14.87,14.87,-2.14,-2.14,-2.13,-2.13,-5.23,14.87,14.87,14.87,14.87,14.87,-17.84,-17.84,-17.83,-17.83,1.27,1.26,1.26,1.25,1.23,1.22,1.20,1.20,1.20,1.20,5.65,5.65,5.64,5.63,5.62,5.61,5.61,5.60,5.60,5.59,76.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
381,37.53,remora5,remora7,-2.13,-2.13,-2.06,-2.06,14.87,14.87,14.87,14.87,14.87,14.87,-17.82,-17.82,-17.75,-17.75,14.87,14.87,14.87,14.87,14.87,14.87,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.26,1.25,1.25,5.59,5.59,5.59,5.58,5.58,5.57,5.57,5.56,5.56,5.56,87.96,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
381,38.53,remora5,remora7,14.87,14.87,14.87,14.87,-0.51,-0.51,-0.46,-0.46,-0.37,-0.37,14.87,14.87,14.87,14.87,-16.21,-16.21,-16.16,-16.16,-16.06,-16.06,1.24,1.23,1.21,1.20,1.19,1.18,1.18,1.19,1.19,1.20,5.55,5.54,5.54,5.54,5.53,5.53,5.53,5.53,5.53,5.53,89.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
381,39.53,remora5,remora7,0.09,0.09,0.84,0.84,14.87,14.87,14.87,14.87,14.87,14.87,-15.61,-15.61,-14.85,-14.85,14.87,14.87,14.87,14.87,14.87,14.87,1.21,1.22,1.23,1.24,1.25,1.25,1.26,1.27,1.27,1.27,5.53,5.53,5.53,5.53,5.52,5.52,5.52,5.52,5.52,5.51,94.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
381,40.53,remora5,remora7,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,1.28,1.28,1.29,1.29,1.30,1.31,1.31,1.32,1.33,1.34,5.51,5.51,5.50,5.50,5.49,5.49,5.49,5.48,5.48,5.48,107.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
381,41.53,remora5,remora7,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,5.47,5.47,5.47,5.46,5.46,5.46,5.45,5.45,5.45,5.45,110.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
381,42.53,remora5,remora7,14.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.45,1.46,1.47,1.48,1.49,1.51,1.52,1.52,1.52,1.52,5.45,5.45,5.44,5.44,5.44,5.43,5.43,5.43,5.43,5.42,100.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
381,43.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.51,1.51,1.50,1.49,1.48,1.48,1.48,1.48,1.48,1.49,5.42,5.41,5.41,5.41,5.40,5.40,5.39,5.39,5.39,5.39,88.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
381,44.53,remora5,remora7,5.23,5.23,5.23,11.79,11.79,11.79,11.79,11.79,11.79,11.79,-5.23,-5.23,-5.23,11.79,11.79,11.79,11.79,11.79,11.79,11.79,1.50,1.51,1.52,1.52,1.54,1.55,1.57,1.57,1.56,1.55,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.40,5.40,5.40,91.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,45.53,remora5,remora7,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,1.54,1.53,1.52,1.51,1.51,1.50,1.49,1.48,1.47,1.46,5.40,5.41,5.41,5.41,5.41,5.42,5.42,5.42,5.42,5.42,98.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,46.53,remora5,remora7,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,1.45,1.44,1.43,1.42,1.41,1.39,1.38,1.37,1.36,1.35,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,98.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,47.53,remora5,remora7,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,1.34,1.32,1.31,1.30,1.29,1.28,1.27,1.25,1.24,1.23,5.42,5.42,5.42,5.42,5.43,5.43,5.43,5.44,5.44,5.44,97.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,48.53,remora5,remora7,11.79,11.79,-17.79,-17.79,-17.80,-17.80,-17.78,-17.78,-17.65,-17.65,11.79,11.79,-2.10,-2.10,-2.11,-2.11,-2.09,-2.09,-1.95,-1.95,1.22,1.20,1.19,1.18,1.19,1.19,1.20,1.21,1.23,1.24,5.45,5.45,5.46,5.46,5.46,5.47,5.47,5.47,5.48,5.48,96.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,49.53,remora5,remora7,11.79,11.79,11.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.79,11.79,11.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,5.48,5.48,5.49,5.49,5.50,5.50,5.50,5.51,5.51,5.51,88.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,50.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.26,5.52,5.52,5.52,5.53,5.53,5.54,5.54,5.55,5.55,5.56,73.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,51.53,remora5,remora7,-5.23,-5.23,-5.23,15.37,15.37,15.37,15.37,15.37,15.37,15.37,5.23,5.23,5.23,15.37,15.37,15.37,15.37,15.37,15.37,15.37,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.24,1.24,5.56,5.57,5.57,5.57,5.58,5.59,5.59,5.60,5.61,5.62,69.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
381,52.53,remora5,remora7,15.37,15.37,15.37,15.37,15.37,-12.99,-13.13,-13.13,-13.18,-13.18,15.37,15.37,15.37,15.37,15.37,2.71,2.57,2.57,2.52,2.52,1.23,1.23,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.21,5.62,5.63,5.63,5.64,5.64,5.64,5.65,5.65,5.65,5.65,78.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
381,53.53,remora5,remora7,-12.69,-12.69,-11.79,-11.79,-10.85,-10.85,-10.85,15.37,15.37,15.37,3.01,3.01,3.90,3.90,4.85,4.85,4.85,15.37,15.37,15.37,1.22,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.27,1.28,5.65,5.65,5.65,5.64,5.64,5.64,5.64,5.64,5.65,5.65,85.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
381,54.53,remora5,remora7,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,1.30,1.31,1.32,1.34,1.35,1.37,1.38,1.40,1.41,1.43,5.66,5.66,5.67,5.67,5.68,5.69,5.70,5.70,5.71,5.72,92.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
381,55.53,remora5,remora7,15.37,15.37,15.37,15.37,5.23,5.23,5.23,5.23,5.23,5.23,15.37,15.37,15.37,15.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.44,1.46,1.47,1.48,1.50,1.50,1.50,1.51,1.51,1.51,5.73,5.74,5.75,5.75,5.76,5.77,5.78,5.78,5.79,5.79,87.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
381,56.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,14.61,14.61,14.61,14.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.61,14.61,14.61,14.61,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,5.80,5.81,5.82,5.82,5.83,5.84,5.85,5.86,5.86,5.87,81.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
381,57.53,remora5,remora7,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,1.49,1.48,1.47,1.47,1.46,1.46,1.45,1.44,1.44,1.43,5.88,5.88,5.89,5.89,5.90,5.90,5.91,5.91,5.92,5.92,84.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
381,58.53,remora5,remora7,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,1.42,1.41,1.40,1.39,1.39,1.38,1.37,1.36,1.35,1.34,5.93,5.94,5.94,5.95,5.95,5.96,5.96,5.97,5.98,5.98,88.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
381,59.53,remora5,remora7,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,1.33,1.32,1.31,1.30,1.29,1.28,1.27,1.26,1.24,1.23,5.99,6.00,6.01,6.01,6.02,6.03,6.03,6.04,6.04,6.05,106.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
381,60.53,remora5,remora7,21.64,21.64,21.64,-11.66,-11.79,-11.79,-11.87,-11.87,-11.42,-11.42,21.64,21.64,21.64,4.03,3.90,3.90,3.83,3.83,4.28,4.28,1.22,1.21,1.19,1.18,1.18,1.17,1.17,1.17,1.18,1.18,6.05,6.05,6.05,6.06,6.06,6.06,6.07,6.07,6.07,6.07,115.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
381,61.53,remora5,remora7,-10.40,-10.40,-9.27,-9.27,-8.16,-8.16,-6.65,-6.65,-5.03,-5.03,5.30,5.30,6.42,6.42,7.54,7.54,8.25,8.25,8.78,8.78,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.19,1.19,6.08,6.08,6.08,6.09,6.09,6.09,6.10,6.10,6.10,6.11,106.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
381,62.53,remora5,remora7,-3.54,-3.54,-2.18,-2.18,-0.94,-0.94,0.19,0.19,21.64,21.64,9.26,9.26,9.68,9.68,10.04,10.04,10.34,10.34,21.64,21.64,1.20,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.24,1.25,6.11,6.12,6.12,6.13,6.13,6.14,6.14,6.15,6.15,6.16,103.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
381,63.53,remora5,remora7,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,1.27,1.29,1.32,1.36,1.40,1.43,1.47,1.51,1.55,1.59,6.16,6.17,6.17,6.18,6.18,6.18,6.19,6.19,6.19,6.20,118.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
381,64.53,remora5,remora7,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,1.63,1.67,1.71,1.75,1.79,1.83,1.87,1.91,1.94,1.98,6.20,6.21,6.22,6.22,6.23,6.24,6.24,6.25,6.26,6.27,124.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
381,65.53,remora5,remora7,21.64,21.64,21.64,21.64,21.64,21.64,21.64,5.23,5.23,5.23,21.64,21.64,21.64,21.64,21.64,21.64,21.64,-5.23,-5.23,-5.23,2.02,2.06,2.10,2.14,2.18,2.22,2.25,2.28,2.30,2.31,6.27,6.28,6.29,6.30,6.31,6.31,6.32,6.33,6.33,6.34,133.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
381,66.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.31,2.31,2.31,2.30,2.30,2.30,2.30,2.30,2.30,2.30,6.35,6.35,6.36,6.36,6.36,6.37,6.37,6.38,6.38,6.38,127.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
381,67.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.20,2.30,2.30,2.30,2.30,2.31,2.32,2.33,2.34,2.35,2.36,6.39,6.39,6.40,6.40,6.40,6.41,6.41,6.42,6.42,6.43,114.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
381,68.53,remora5,remora7,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,2.37,2.38,2.39,2.40,2.41,2.42,2.43,2.44,2.45,2.46,6.43,6.44,6.45,6.45,6.46,6.47,6.48,6.50,6.51,6.52,119.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
381,69.53,remora5,remora7,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,2.47,2.48,2.49,2.50,2.51,2.52,2.53,2.54,2.55,2.56,6.54,6.55,6.56,6.58,6.59,6.61,6.62,6.63,6.65,6.66,116.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
381,70.53,remora5,remora7,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,2.57,2.58,2.59,2.60,2.60,2.61,2.62,2.63,2.64,2.65,6.67,6.69,6.70,6.71,6.72,6.74,6.75,6.76,6.78,6.79,126.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
381,71.53,remora5,remora7,19.20,19.20,19.20,19.20,19.20,19.20,19.20,0.00,0.00,0.00,19.20,19.20,19.20,19.20,19.20,19.20,19.20,0.00,0.00,0.00,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.65,2.65,6.80,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,138.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
381,72.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.64,2.64,2.64,6.90,6.91,6.92,6.93,6.94,6.95,6.95,6.96,6.97,6.97,131.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
381,73.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.65,2.67,2.69,6.97,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,109.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
381,74.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.61,25.61,25.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.61,25.61,25.61,2.71,2.73,2.76,2.79,2.82,2.84,2.87,2.90,2.93,2.95,6.98,6.98,6.98,6.98,6.98,6.99,6.99,6.99,7.00,7.01,95.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
381,75.53,remora5,remora7,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,2.98,3.01,3.03,3.06,3.09,3.12,3.15,3.18,3.21,3.24,7.02,7.03,7.04,7.05,7.07,7.08,7.10,7.12,7.14,7.16,106.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
381,76.53,remora5,remora7,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,5.23,5.23,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,-5.23,-5.23,3.27,3.30,3.33,3.36,3.39,3.42,3.46,3.49,3.51,3.54,7.19,7.21,7.23,7.26,7.28,7.30,7.32,7.34,7.36,7.38,126.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
381,77.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.56,3.58,3.60,3.61,3.63,3.65,3.67,3.68,3.70,3.72,7.39,7.40,7.41,7.42,7.42,7.43,7.44,7.45,7.45,7.46,124.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
381,78.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.73,3.75,3.77,3.78,3.80,3.81,3.83,3.84,3.86,3.87,7.47,7.47,7.48,7.49,7.49,7.50,7.51,7.51,7.52,7.53,105.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
381,79.53,remora5,remora7,5.23,5.23,5.23,24.91,24.91,24.91,24.91,24.91,24.91,24.91,-5.23,-5.23,-5.23,24.91,24.91,24.91,24.91,24.91,24.91,24.91,3.89,3.90,3.92,3.93,3.95,3.95,3.96,3.96,3.96,3.96,7.53,7.54,7.54,7.54,7.55,7.56,7.57,7.58,7.60,7.61,103.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
381,80.53,remora5,remora7,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,3.96,3.96,3.95,3.95,3.95,3.94,3.94,3.94,3.94,3.93,7.63,7.65,7.66,7.68,7.70,7.71,7.73,7.75,7.77,7.78,109.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
381,81.53,remora5,remora7,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,3.93,3.93,3.93,3.93,3.93,3.92,3.92,3.92,3.92,3.92,7.80,7.82,7.84,7.86,7.87,7.89,7.91,7.93,7.94,7.96,121.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
381,82.53,remora5,remora7,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,7.98,8.00,8.02,8.03,8.05,8.07,8.08,8.10,8.12,8.14,145.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
