seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
563,98.53,remora2,remora6,-17.27,-17.27,-17.21,-17.21,-17.20,-17.20,-17.00,-17.00,-16.53,-16.53,-1.58,-1.58,-1.51,-1.51,-1.51,-1.51,-1.30,-1.30,-0.83,-0.83,1.11,1.10,1.11,1.11,1.13,1.14,1.16,1.17,1.19,1.21,9.53,9.52,9.52,9.52,9.53,9.53,9.54,9.55,9.55,9.56,138.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
563,99.53,remora2,remora6,-15.93,-15.93,-15.93,26.96,26.96,26.96,26.96,26.96,26.96,26.96,-0.23,-0.23,-0.23,26.96,26.96,26.96,26.96,26.96,26.96,26.96,1.22,1.24,1.25,1.26,1.27,1.26,1.25,1.24,1.22,1.20,9.57,9.58,9.59,9.59,9.60,9.60,9.59,9.59,9.58,9.57,159.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
563,100.53,remora2,remora6,-11.47,-11.47,-10.38,-10.38,-9.72,-9.72,-8.81,-8.81,-7.74,-7.74,4.23,4.23,5.32,5.32,5.97,5.97,6.89,6.89,7.89,7.89,1.18,1.17,1.16,1.16,1.15,1.15,1.15,1.15,1.15,1.14,9.56,9.56,9.56,9.55,9.55,9.56,9.56,9.56,9.56,9.56,148.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
563,101.53,remora2,remora6,-6.13,-6.13,-4.54,-4.54,-3.03,-3.03,-3.03,-1.62,-1.62,-0.28,8.42,8.42,8.94,8.94,9.42,9.42,9.42,9.84,9.84,10.22,1.14,1.14,1.14,1.14,1.14,1.14,1.15,1.15,1.15,1.15,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.57,9.57,127.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
563,102.53,remora2,remora6,0.95,0.95,2.08,2.08,2.08,3.10,3.10,4.02,4.84,4.84,10.54,10.54,10.79,10.79,10.79,10.99,10.99,11.13,11.22,11.22,1.16,1.16,1.17,1.18,1.18,1.19,1.20,1.21,1.22,1.23,9.57,9.57,9.58,9.58,9.58,9.59,9.59,9.60,9.60,9.61,109.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
563,103.53,remora2,remora6,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,1.25,1.26,1.27,1.29,1.31,1.34,1.36,1.39,1.41,1.44,9.61,9.62,9.62,9.63,9.64,9.65,9.67,9.68,9.69,9.70,111.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
563,104.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.47,1.49,1.50,1.51,1.51,1.52,1.54,1.55,1.57,1.60,9.71,9.72,9.73,9.73,9.74,9.74,9.74,9.74,9.74,9.74,111.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
563,105.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.62,1.65,1.67,1.70,1.72,1.75,1.78,1.80,1.83,1.85,9.75,9.75,9.75,9.75,9.75,9.75,9.76,9.76,9.76,9.76,111.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
563,106.53,remora2,remora6,5.23,5.23,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,-5.23,-5.23,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,1.88,1.90,1.93,1.95,1.99,2.02,2.05,2.09,2.12,2.16,9.76,9.76,9.76,9.77,9.77,9.78,9.78,9.79,9.80,9.80,112.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
563,107.53,remora2,remora6,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,2.19,2.23,2.27,2.30,2.34,2.38,2.41,2.45,2.49,2.53,9.81,9.82,9.82,9.83,9.84,9.84,9.85,9.86,9.86,9.87,114.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
563,108.53,remora2,remora6,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,2.56,2.60,2.64,2.68,2.71,2.75,2.79,2.83,2.87,2.90,9.87,9.88,9.88,9.89,9.89,9.90,9.90,9.91,9.91,9.92,131.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
563,109.53,remora2,remora6,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,2.94,2.98,3.01,3.05,3.09,3.12,3.16,3.19,3.23,3.27,9.92,9.92,9.93,9.93,9.94,9.94,9.95,9.95,9.96,9.96,135.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
563,110.53,remora2,remora6,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,3.30,3.34,3.38,3.42,3.45,3.49,3.53,3.56,3.60,3.64,9.97,9.97,9.98,9.98,9.98,9.99,9.99,10.00,10.00,10.01,159.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
563,111.53,remora2,remora6,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,3.68,3.71,3.75,3.79,3.80,3.76,3.72,3.68,3.63,3.59,10.01,10.01,10.02,10.02,10.03,10.03,10.04,10.04,10.05,10.06,181.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
563,112.53,remora2,remora6,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,3.55,3.51,3.47,3.42,3.38,3.34,3.30,3.25,3.21,3.18,10.06,10.07,10.07,10.08,10.08,10.09,10.09,10.10,10.11,10.11,200.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
563,113.53,remora2,remora6,25.51,25.51,25.51,25.51,25.51,25.51,25.51,5.23,5.23,5.23,25.51,25.51,25.51,25.51,25.51,25.51,25.51,-5.23,-5.23,-5.23,3.15,3.12,3.10,3.07,3.05,3.03,3.00,2.98,2.96,2.95,10.12,10.13,10.14,10.14,10.15,10.16,10.17,10.17,10.17,10.18,191.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
563,114.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.95,2.94,2.94,2.94,2.93,2.91,2.90,2.88,2.86,2.84,10.18,10.18,10.17,10.17,10.17,10.17,10.16,10.16,10.16,10.16,191.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
563,115.53,remora2,remora6,5.23,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,-5.23,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,2.82,2.80,2.78,2.75,2.71,2.67,2.63,2.59,2.54,2.50,10.16,10.16,10.15,10.15,10.15,10.15,10.14,10.14,10.13,10.13,213.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
563,116.53,remora2,remora6,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,2.45,2.40,2.35,2.31,2.27,2.22,2.18,2.13,2.09,2.04,10.12,10.12,10.11,10.11,10.11,10.10,10.09,10.09,10.08,10.08,218.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
563,117.53,remora2,remora6,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,2.00,1.95,1.91,1.86,1.82,1.77,1.73,1.68,1.64,1.60,10.07,10.06,10.06,10.05,10.04,10.03,10.03,10.02,10.02,10.01,218.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
563,118.53,remora2,remora6,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,1.55,1.51,1.46,1.42,1.38,1.33,1.28,1.24,1.20,1.16,10.01,10.00,10.00,10.00,10.00,9.99,9.99,9.99,9.99,9.99,217.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
563,119.53,remora2,remora6,-1.72,-1.72,-1.72,-1.66,-1.63,-1.63,-1.61,-1.61,-1.41,-1.41,-17.42,-17.42,-17.42,-17.36,-17.32,-17.32,-17.30,-17.30,-17.11,-17.11,1.11,1.08,1.06,1.05,1.05,1.06,1.07,1.09,1.11,1.14,9.99,9.99,9.99,10.00,10.00,10.00,10.01,10.01,10.01,10.02,201.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
563,120.53,remora2,remora6,-0.97,-0.97,-0.39,-0.39,0.27,0.27,0.27,25.04,25.04,25.04,-16.67,-16.67,-16.09,-16.09,-15.43,-15.43,-15.43,25.04,25.04,25.04,1.16,1.18,1.20,1.22,1.24,1.26,1.28,1.29,1.30,1.31,10.02,10.03,10.03,10.03,10.04,10.04,10.05,10.05,10.05,10.05,189.20,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
563,121.53,remora2,remora6,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,1.31,1.31,1.30,1.29,1.29,1.27,1.26,1.24,1.22,1.21,10.04,10.03,10.02,10.00,9.98,9.97,9.95,9.93,9.90,9.89,188.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
563,122.53,remora2,remora6,25.04,5.83,5.83,6.43,6.43,6.73,7.19,7.19,7.19,8.00,25.04,-9.87,-9.87,-9.27,-9.27,-8.97,-8.51,-8.51,-8.51,-7.41,1.19,1.18,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.19,9.87,9.85,9.84,9.83,9.83,9.83,9.83,9.83,9.83,9.83,166.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
563,123.53,remora2,remora6,8.51,8.51,8.99,8.99,9.44,9.44,9.84,9.84,10.19,10.19,-5.87,-5.87,-4.38,-4.38,-2.95,-2.95,-1.63,-1.63,-0.38,-0.38,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.21,1.22,9.83,9.82,9.82,9.82,9.82,9.81,9.81,9.81,9.80,9.80,152.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
563,124.53,remora2,remora6,10.50,10.50,10.75,10.75,10.75,-5.23,-5.23,-5.23,-5.23,-5.23,0.79,0.79,1.87,1.87,1.87,5.23,5.23,5.23,5.23,5.23,1.22,1.22,1.23,1.23,1.24,1.25,1.25,1.26,1.27,1.28,9.79,9.79,9.78,9.78,9.77,9.77,9.76,9.76,9.76,9.76,155.10,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
563,125.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.87,26.87,26.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.87,26.87,26.87,1.29,1.31,1.32,1.33,1.34,1.35,1.37,1.38,1.39,1.41,9.76,9.76,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,140.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
563,126.53,remora2,remora6,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,1.44,1.46,1.49,1.52,1.55,1.58,1.62,1.65,1.68,1.72,9.76,9.75,9.73,9.72,9.70,9.69,9.67,9.65,9.64,9.62,142.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
563,127.53,remora2,remora6,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,1.75,1.79,1.83,1.86,1.90,1.94,1.98,2.02,2.05,2.09,9.61,9.59,9.58,9.57,9.55,9.54,9.52,9.50,9.49,9.48,144.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
563,128.53,remora2,remora6,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,2.13,2.11,2.08,2.04,2.01,1.98,1.95,1.92,1.89,1.86,9.46,9.45,9.43,9.42,9.40,9.39,9.37,9.36,9.34,9.33,139.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
563,129.53,remora2,remora6,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,1.83,1.80,1.78,1.75,1.72,1.69,1.66,1.63,1.60,1.58,9.31,9.30,9.29,9.27,9.26,9.25,9.23,9.21,9.19,9.18,149.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
563,130.53,remora2,remora6,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,1.55,1.52,1.49,1.46,1.43,1.41,1.38,1.35,1.32,1.29,9.16,9.14,9.12,9.11,9.09,9.07,9.05,9.04,9.02,9.00,156.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
563,131.53,remora2,remora6,20.11,20.11,20.11,20.11,-1.21,-1.21,-1.15,-1.15,-1.10,-1.10,20.11,20.11,20.11,20.11,-16.91,-16.91,-16.85,-16.85,-16.80,-16.80,1.27,1.24,1.21,1.18,1.16,1.15,1.15,1.15,1.17,1.18,8.99,8.97,8.95,8.94,8.92,8.91,8.90,8.90,8.91,8.91,145.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
563,132.53,remora2,remora6,-0.92,-0.92,-0.41,-0.41,20.11,-5.23,-5.23,-5.23,-5.23,-5.23,-16.62,-16.62,-16.11,-16.11,20.11,5.23,5.23,5.23,5.23,5.23,1.19,1.21,1.23,1.24,1.26,1.27,1.28,1.29,1.29,1.29,8.92,8.92,8.93,8.93,8.94,8.94,8.94,8.93,8.93,8.93,147.20,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
563,133.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.08,1.29,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.31,1.31,8.92,8.92,8.92,8.91,8.91,8.91,8.91,8.90,8.90,8.90,145.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
563,134.53,remora2,remora6,18.08,18.08,18.08,18.08,18.08,18.08,-1.26,-1.26,-1.21,-1.21,18.08,18.08,18.08,18.08,18.08,18.08,-16.96,-16.96,-16.91,-16.91,1.30,1.29,1.28,1.26,1.24,1.21,1.18,1.16,1.15,1.16,8.90,8.89,8.88,8.86,8.85,8.83,8.82,8.80,8.80,8.79,157.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
563,135.53,remora2,remora6,-1.16,-1.16,-0.91,-0.91,-0.30,-0.30,18.08,18.08,18.08,18.08,-16.86,-16.86,-16.60,-16.60,-15.99,-15.99,18.08,18.08,18.08,18.08,1.16,1.18,1.19,1.21,1.23,1.25,1.26,1.27,1.27,1.27,8.79,8.80,8.80,8.81,8.81,8.82,8.83,8.83,8.83,8.82,161.65,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
563,136.53,remora2,remora6,18.08,18.08,18.08,18.08,18.08,2.88,2.94,2.94,3.06,3.06,18.08,18.08,18.08,18.08,18.08,-12.82,-12.76,-12.76,-12.64,-12.64,1.26,1.25,1.23,1.22,1.20,1.19,1.18,1.18,1.18,1.19,8.81,8.80,8.79,8.77,8.76,8.75,8.75,8.75,8.75,8.75,146.25,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
563,137.53,remora2,remora6,3.06,3.77,3.77,4.87,4.87,6.02,6.02,7.17,7.17,8.09,-12.64,-11.93,-11.93,-10.83,-10.83,-9.68,-9.68,-8.53,-8.53,-7.11,1.19,1.20,1.20,1.21,1.21,1.22,1.22,1.22,1.22,1.23,8.75,8.75,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,121.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
563,138.53,remora2,remora6,8.66,8.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.39,-5.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.25,1.25,1.26,8.76,8.76,8.76,8.76,8.76,8.76,8.75,8.75,8.75,8.75,102.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
563,139.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.26,1.27,1.27,1.27,1.28,1.29,1.29,1.30,1.30,1.31,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,81.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
563,140.53,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.25,18.25,18.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.25,18.25,18.25,1.31,1.32,1.33,1.33,1.34,1.35,1.36,1.37,1.38,1.40,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.76,8.76,67.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
563,141.53,remora2,remora6,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,1.43,1.46,1.48,1.51,1.54,1.57,1.61,1.63,1.66,1.69,8.77,8.78,8.79,8.79,8.80,8.81,8.82,8.83,8.84,8.85,72.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
563,142.53,remora2,remora6,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,1.72,1.75,1.78,1.81,1.84,1.87,1.90,1.93,1.96,1.99,8.86,8.86,8.87,8.87,8.88,8.88,8.89,8.89,8.90,8.90,84.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
563,143.53,remora2,remora6,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,2.02,2.05,2.08,2.11,2.14,2.17,2.20,2.23,2.26,2.29,8.90,8.91,8.91,8.92,8.93,8.93,8.94,8.94,8.95,8.96,101.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
563,144.53,remora2,remora6,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,-5.23,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,5.23,2.32,2.35,2.38,2.41,2.44,2.47,2.50,2.53,2.56,2.59,8.96,8.97,8.98,8.98,8.99,9.00,9.00,9.01,9.02,9.02,103.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
563,145.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.61,2.63,2.65,2.67,2.68,2.70,2.71,2.72,2.73,2.73,9.03,9.03,9.03,9.04,9.04,9.04,9.04,9.03,9.03,9.03,90.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
563,146.53,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.14,20.14,20.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.14,20.14,20.14,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.73,2.73,9.03,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.01,9.01,85.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
563,147.53,remora2,remora6,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,2.73,2.74,2.74,2.75,2.75,2.75,2.74,2.73,2.71,2.70,9.01,9.01,9.00,9.00,9.00,8.99,8.99,8.99,8.98,8.98,103.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
563,148.53,remora2,remora6,28.09,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,28.09,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,2.69,2.68,2.68,2.67,2.66,2.66,2.65,2.64,2.64,2.63,8.98,8.97,8.97,8.97,8.96,8.96,8.96,8.95,8.95,8.94,130.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
563,149.53,remora2,remora6,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,2.63,2.62,2.61,2.61,2.60,2.60,2.59,2.59,2.59,2.58,8.94,8.93,8.93,8.93,8.93,8.92,8.92,8.92,8.92,8.92,158.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
563,150.53,remora2,remora6,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,2.58,2.57,2.57,2.57,2.57,2.57,2.57,2.58,2.58,2.59,8.92,8.92,8.93,8.93,8.93,8.93,8.93,8.93,8.92,8.92,180.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
563,151.53,remora2,remora6,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,2.59,2.60,2.61,2.62,2.63,2.64,2.65,2.67,2.68,2.69,8.92,8.92,8.91,8.91,8.91,8.91,8.92,8.92,8.92,8.92,190.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
563,152.53,remora2,remora6,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,2.71,2.72,2.74,2.75,2.77,2.79,2.80,2.82,2.84,2.86,8.93,8.93,8.94,8.94,8.94,8.95,8.95,8.96,8.96,8.97,199.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
563,153.53,remora2,remora6,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,2.87,2.89,2.91,2.92,2.93,2.94,2.94,2.93,2.93,2.92,8.97,8.97,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,209.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
563,154.53,remora2,remora6,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,2.90,2.89,2.87,2.85,2.83,2.81,2.79,2.77,2.76,2.74,8.98,8.98,8.98,8.99,8.99,8.99,8.99,8.99,9.00,9.00,220.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
563,155.53,remora2,remora6,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,-5.23,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,5.23,2.73,2.72,2.71,2.69,2.68,2.68,2.67,2.66,2.65,2.65,9.00,9.00,9.00,9.00,9.01,9.01,9.01,9.01,9.01,9.01,245.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
