seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
349,102.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.75,17.75,17.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.75,17.75,17.75,1.91,1.89,1.87,1.86,1.84,1.82,1.80,1.79,1.78,1.78,10.13,10.13,10.13,10.13,10.13,10.12,10.12,10.12,10.13,10.13,169.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
349,103.53,remora5,remora3,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.80,1.80,1.80,10.14,10.15,10.15,10.16,10.17,10.17,10.18,10.19,10.20,10.21,158.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
349,104.53,remora5,remora3,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,1.81,1.81,1.81,1.82,1.82,1.83,1.83,1.83,1.84,1.84,10.22,10.22,10.23,10.24,10.25,10.26,10.27,10.27,10.28,10.29,155.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
349,105.53,remora5,remora3,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,1.85,1.85,1.86,1.86,1.87,1.87,1.88,1.88,1.89,1.89,10.30,10.31,10.32,10.33,10.34,10.35,10.36,10.37,10.38,10.39,152.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
349,106.53,remora5,remora3,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,5.23,5.23,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,-5.23,-5.23,1.90,1.90,1.90,1.90,1.90,1.91,1.91,1.91,1.91,1.91,10.40,10.41,10.42,10.43,10.44,10.44,10.45,10.46,10.46,10.46,145.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
349,107.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.76,19.76,19.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.76,19.76,19.76,1.90,1.90,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.83,10.46,10.46,10.45,10.45,10.44,10.44,10.44,10.44,10.44,10.45,130.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
349,108.53,remora5,remora3,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,1.83,1.84,1.84,1.85,1.86,1.86,1.87,1.88,1.89,1.89,10.46,10.47,10.48,10.49,10.50,10.51,10.53,10.54,10.55,10.57,129.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
349,109.53,remora5,remora3,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,1.90,1.91,1.91,1.92,1.93,1.93,1.94,1.95,1.95,1.96,10.58,10.60,10.61,10.62,10.63,10.64,10.64,10.65,10.65,10.66,128.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
349,110.53,remora5,remora3,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,1.97,1.97,1.98,1.99,2.00,2.00,2.01,2.02,2.02,2.03,10.66,10.67,10.68,10.68,10.69,10.70,10.71,10.72,10.74,10.75,137.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
349,111.53,remora5,remora3,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,-16.17,-16.17,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,-0.48,-0.48,2.04,2.04,2.05,2.06,2.07,2.07,2.08,2.09,2.09,2.10,10.76,10.77,10.78,10.79,10.80,10.81,10.82,10.83,10.84,10.84,155.45,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
349,112.53,remora5,remora3,-16.17,-16.17,-16.16,-16.16,-15.87,-15.87,-15.18,-15.18,-14.31,-14.31,-0.47,-0.47,-0.46,-0.46,-0.18,-0.18,0.52,0.52,1.39,1.39,2.09,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.02,10.84,10.84,10.83,10.82,10.81,10.80,10.79,10.77,10.76,10.75,157.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
349,113.53,remora5,remora3,-14.31,19.76,19.76,19.76,19.76,19.76,19.76,19.76,-10.70,-10.70,1.39,19.76,19.76,19.76,19.76,19.76,19.76,19.76,5.00,5.00,2.01,2.00,2.00,2.01,2.02,2.03,2.05,2.07,2.09,2.10,10.74,10.73,10.73,10.73,10.73,10.73,10.74,10.75,10.76,10.77,155.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
349,114.53,remora5,remora3,-10.72,-10.72,-10.57,-10.57,-9.74,-9.74,-9.74,-8.62,-7.31,-7.31,4.98,4.98,5.13,5.13,5.96,5.96,5.96,7.08,8.03,8.03,2.10,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.10,2.10,10.77,10.77,10.78,10.78,10.78,10.78,10.78,10.79,10.79,10.78,139.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
349,115.53,remora5,remora3,-5.65,-5.65,-4.06,-4.06,-2.65,-2.65,-2.65,-2.65,-0.15,-0.15,8.58,8.58,9.09,9.09,9.54,9.54,9.54,9.54,10.25,10.25,2.09,2.09,2.08,2.08,2.07,2.07,2.07,2.08,2.08,2.09,10.78,10.78,10.77,10.77,10.77,10.76,10.76,10.76,10.76,10.76,124.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
349,116.53,remora5,remora3,0.90,0.90,0.90,5.23,5.23,5.23,21.39,21.39,21.39,21.39,10.52,10.52,10.52,-5.23,-5.23,-5.23,21.39,21.39,21.39,21.39,2.10,2.11,2.12,2.13,2.13,2.12,2.11,2.11,2.10,2.10,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.74,10.74,10.74,120.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
349,117.53,remora5,remora3,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,2.11,2.12,2.14,2.16,2.18,2.21,2.23,2.26,2.28,2.30,10.73,10.73,10.72,10.72,10.72,10.71,10.71,10.71,10.70,10.70,136.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
349,118.53,remora5,remora3,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,2.32,2.34,2.37,2.38,2.40,2.41,2.42,2.42,2.43,2.44,10.69,10.69,10.68,10.68,10.67,10.67,10.66,10.65,10.65,10.64,137.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
349,119.53,remora5,remora3,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,5.23,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,-5.23,2.45,2.46,2.47,2.49,2.51,2.53,2.55,2.57,2.59,2.60,10.64,10.64,10.63,10.63,10.63,10.63,10.63,10.63,10.62,10.62,137.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
349,120.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.61,2.62,2.62,2.62,2.62,2.62,2.61,2.60,2.58,2.57,10.62,10.62,10.62,10.63,10.63,10.63,10.63,10.63,10.63,10.63,117.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
349,121.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.56,2.54,2.53,2.52,2.50,2.49,2.48,2.46,2.45,2.43,10.63,10.62,10.62,10.62,10.61,10.61,10.61,10.60,10.60,10.59,100.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
349,122.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,22.18,22.18,22.18,22.18,22.18,-5.23,-5.23,-5.23,-5.23,-5.23,22.18,22.18,22.18,22.18,22.18,2.42,2.40,2.39,2.37,2.35,2.34,2.33,2.33,2.33,2.34,10.59,10.59,10.58,10.58,10.57,10.57,10.56,10.56,10.57,10.57,103.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
349,123.53,remora5,remora3,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,2.34,2.35,2.36,2.36,2.37,2.38,2.38,2.39,2.40,2.41,10.58,10.58,10.59,10.59,10.60,10.60,10.61,10.61,10.62,10.63,110.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
349,124.53,remora5,remora3,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,2.41,2.42,2.43,2.44,2.44,2.45,2.46,2.47,2.48,2.48,10.64,10.65,10.66,10.66,10.68,10.69,10.70,10.71,10.73,10.74,130.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
349,125.53,remora5,remora3,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,2.49,2.50,2.51,2.52,2.52,2.53,2.55,2.56,2.58,2.60,10.76,10.77,10.79,10.80,10.81,10.83,10.84,10.86,10.87,10.89,149.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
349,126.53,remora5,remora3,22.18,22.18,22.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.18,22.18,22.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.63,2.65,2.67,2.69,2.70,2.71,2.71,2.71,2.71,2.71,10.90,10.92,10.93,10.94,10.95,10.96,10.96,10.96,10.96,10.96,146.30,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
349,127.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.71,2.71,2.70,2.69,2.67,2.65,2.63,2.61,2.58,2.56,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,124.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
349,128.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.48,18.48,18.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.48,18.48,18.48,2.54,2.52,2.50,2.48,2.46,2.43,2.41,2.39,2.38,2.37,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.96,10.96,109.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
349,129.53,remora5,remora3,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,2.36,2.35,2.35,2.34,2.33,2.33,2.32,2.31,2.31,2.30,10.96,10.96,10.96,10.95,10.95,10.95,10.95,10.95,10.94,10.94,108.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
349,130.53,remora5,remora3,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,2.29,2.28,2.27,2.26,2.25,2.24,2.22,2.21,2.20,2.19,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,119.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
349,131.53,remora5,remora3,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,2.18,2.17,2.16,2.14,2.13,2.12,2.11,2.10,2.09,2.08,10.93,10.93,10.93,10.92,10.91,10.90,10.89,10.88,10.87,10.86,131.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
349,132.53,remora5,remora3,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,2.06,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.97,1.96,10.85,10.84,10.83,10.82,10.81,10.81,10.80,10.79,10.78,10.78,131.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
349,133.53,remora5,remora3,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,1.95,1.94,1.93,1.92,1.91,1.90,1.88,1.87,1.86,1.85,10.77,10.76,10.75,10.75,10.74,10.73,10.72,10.72,10.71,10.70,120.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
349,134.53,remora5,remora3,11.45,11.45,11.45,11.45,11.45,11.45,11.45,5.23,5.23,5.23,11.45,11.45,11.45,11.45,11.45,11.45,11.45,-5.23,-5.23,-5.23,1.85,1.86,1.87,1.88,1.89,1.90,1.91,1.92,1.92,1.92,10.70,10.70,10.69,10.69,10.69,10.68,10.68,10.67,10.67,10.67,106.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
349,135.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.89,1.92,1.92,1.92,1.92,1.92,1.91,1.90,1.89,1.87,1.86,10.66,10.66,10.65,10.65,10.65,10.64,10.64,10.63,10.63,10.62,85.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
349,136.53,remora5,remora3,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,1.85,1.84,1.84,1.83,1.83,1.83,1.82,1.82,1.82,1.81,10.62,10.61,10.61,10.61,10.61,10.60,10.60,10.60,10.59,10.59,89.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
349,137.53,remora5,remora3,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,1.81,1.81,1.80,1.80,1.80,1.79,1.79,1.79,1.78,1.78,10.58,10.58,10.57,10.57,10.56,10.55,10.55,10.54,10.54,10.53,100.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
349,138.53,remora5,remora3,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,1.78,1.78,1.77,1.77,1.77,1.77,1.76,1.76,1.76,1.75,10.53,10.52,10.51,10.51,10.50,10.50,10.49,10.49,10.49,10.48,106.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
349,139.53,remora5,remora3,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,1.75,1.75,1.75,1.75,1.74,1.74,1.74,1.74,1.73,1.73,10.48,10.47,10.47,10.47,10.46,10.46,10.46,10.45,10.45,10.45,98.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
349,140.53,remora5,remora3,10.89,10.89,10.89,10.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.89,10.89,10.89,10.89,5.23,5.23,5.23,5.23,5.23,5.23,1.73,1.73,1.73,1.72,1.72,1.71,1.70,1.69,1.68,1.67,10.45,10.44,10.44,10.44,10.44,10.43,10.42,10.42,10.41,10.40,91.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
349,141.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.57,1.56,1.55,10.39,10.38,10.37,10.36,10.35,10.34,10.33,10.32,10.32,10.31,79.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
349,142.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.45,1.54,1.53,1.52,1.51,1.50,1.50,1.50,1.50,1.50,1.50,10.30,10.29,10.29,10.28,10.27,10.27,10.26,10.26,10.25,10.25,69.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
349,143.53,remora5,remora3,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,1.50,1.50,1.50,1.50,1.51,1.51,1.51,1.52,1.52,1.52,10.24,10.23,10.23,10.22,10.21,10.20,10.19,10.19,10.18,10.18,68.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
349,144.53,remora5,remora3,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,1.52,1.53,1.53,1.53,1.53,1.52,1.50,1.49,1.47,1.45,10.17,10.16,10.16,10.15,10.15,10.14,10.13,10.12,10.11,10.10,70.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
349,145.53,remora5,remora3,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,1.44,1.42,1.40,1.38,1.37,1.35,1.33,1.32,1.30,1.29,10.09,10.08,10.07,10.05,10.04,10.03,10.01,10.00,9.99,9.97,80.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
349,146.53,remora5,remora3,10.45,10.45,10.45,10.45,9.67,9.67,9.80,9.80,10.11,10.11,10.45,10.45,10.45,10.45,-2.19,-2.19,-1.78,-1.78,-0.67,-0.67,1.27,1.25,1.24,1.22,1.21,1.21,1.21,1.22,1.22,1.23,9.96,9.94,9.93,9.92,9.90,9.89,9.88,9.87,9.86,9.86,76.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
349,147.53,remora5,remora3,10.11,10.45,10.45,10.45,10.45,10.45,-5.23,-5.23,-5.23,-5.23,-0.67,10.45,10.45,10.45,10.45,10.45,5.23,5.23,5.23,5.23,1.25,1.26,1.26,1.27,1.26,1.26,1.25,1.24,1.23,1.22,9.85,9.85,9.84,9.83,9.83,9.82,9.82,9.82,9.81,9.81,70.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
349,148.53,remora5,remora3,-5.23,10.51,10.51,10.36,10.55,10.55,10.78,10.78,10.78,-5.23,5.23,0.84,0.84,0.26,1.01,1.01,2.01,2.01,2.01,5.23,1.20,1.20,1.20,1.21,1.22,1.23,1.24,1.25,1.27,1.28,9.80,9.80,9.80,9.80,9.80,9.79,9.79,9.79,9.79,9.78,64.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
349,149.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.28,10.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-0.07,-0.07,1.28,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,9.78,9.77,9.77,9.76,9.76,9.75,9.75,9.74,9.74,9.73,54.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
349,150.53,remora5,remora3,10.12,10.12,10.35,10.35,10.62,10.62,10.62,10.97,10.97,10.97,-0.66,-0.66,0.20,0.20,1.30,1.30,1.30,10.97,10.97,10.97,1.21,1.22,1.22,1.23,1.24,1.24,1.25,1.26,1.27,1.27,9.73,9.73,9.73,9.72,9.72,9.72,9.72,9.71,9.71,9.71,57.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
349,151.53,remora5,remora3,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,1.28,1.28,1.28,1.29,1.29,1.30,1.30,1.30,1.31,1.32,9.71,9.70,9.70,9.70,9.69,9.69,9.68,9.68,9.67,9.66,68.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
349,152.53,remora5,remora3,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,1.33,1.33,1.34,1.35,1.36,1.37,1.38,1.38,1.39,1.40,9.66,9.65,9.65,9.64,9.64,9.63,9.63,9.62,9.62,9.62,78.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
349,153.53,remora5,remora3,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,9.61,9.61,9.60,9.60,9.59,9.59,9.58,9.58,9.58,9.57,79.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
349,154.53,remora5,remora3,10.97,10.97,10.97,10.97,10.97,10.97,10.97,-5.23,-5.23,-5.23,10.97,10.97,10.97,10.97,10.97,10.97,10.97,5.23,5.23,5.23,1.41,1.41,1.41,1.41,1.41,1.42,1.42,1.41,1.41,1.40,9.57,9.57,9.56,9.56,9.56,9.55,9.55,9.55,9.54,9.54,76.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
349,155.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.39,1.39,1.38,1.37,1.36,1.35,1.35,1.34,1.33,1.32,9.54,9.54,9.53,9.53,9.53,9.53,9.52,9.52,9.52,9.52,65.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
349,156.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.32,1.31,1.30,1.29,1.29,1.28,1.27,1.26,1.26,1.25,9.51,9.51,9.51,9.51,9.50,9.50,9.50,9.49,9.49,9.49,59.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
349,157.53,remora5,remora3,12.48,12.48,12.48,12.48,6.86,6.86,6.86,7.00,7.70,7.70,12.48,12.48,12.48,12.48,-8.84,-8.84,-8.84,-8.70,-8.00,-8.00,1.24,1.24,1.23,1.22,1.21,1.21,1.21,1.21,1.22,1.22,9.49,9.48,9.47,9.47,9.46,9.45,9.45,9.44,9.44,9.44,58.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
349,158.53,remora5,remora3,8.35,8.35,8.35,12.48,12.48,12.48,12.48,12.48,12.48,12.48,-6.34,-6.34,-6.34,12.48,12.48,12.48,12.48,12.48,12.48,12.48,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.25,1.25,1.25,9.44,9.44,9.44,9.44,9.44,9.44,9.43,9.43,9.43,9.43,63.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
349,159.53,remora5,remora3,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,1.25,1.26,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.27,9.43,9.43,9.43,9.43,9.43,9.42,9.42,9.42,9.42,9.42,74.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
