seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
376,111.54,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.06,2.07,2.09,2.10,2.11,2.13,2.14,2.15,2.17,2.18,12.08,12.08,12.08,12.08,12.08,12.08,12.09,12.09,12.09,12.09,139.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
376,112.54,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.24,25.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.24,25.24,2.19,2.21,2.22,2.24,2.25,2.26,2.28,2.29,2.31,2.32,12.10,12.10,12.11,12.11,12.11,12.12,12.12,12.12,12.12,12.13,115.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
376,113.54,remora3,remora6,25.24,25.24,-0.93,-0.93,-1.14,-1.14,-1.23,-1.23,-1.01,-1.01,25.24,25.24,-16.63,-16.63,-16.84,-16.84,-16.93,-16.93,-16.71,-16.71,2.33,2.34,2.34,2.35,2.36,2.38,2.39,2.41,2.42,2.44,12.13,12.14,12.16,12.16,12.17,12.17,12.17,12.16,12.16,12.15,98.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
376,114.54,remora3,remora6,-0.44,-0.44,0.34,0.34,25.24,25.24,25.24,25.24,25.24,25.24,-16.14,-16.14,-15.36,-15.36,25.24,25.24,25.24,25.24,25.24,25.24,2.46,2.48,2.50,2.52,2.54,2.55,2.57,2.57,2.57,2.57,12.15,12.14,12.14,12.13,12.13,12.13,12.13,12.13,12.14,12.14,107.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
376,115.54,remora3,remora6,25.24,25.24,25.24,4.24,4.38,4.38,4.49,4.49,5.08,5.08,25.24,25.24,25.24,-11.46,-11.32,-11.32,-11.21,-11.21,-10.62,-10.62,2.57,2.56,2.55,2.55,2.55,2.56,2.57,2.59,2.61,2.62,12.15,12.16,12.17,12.18,12.19,12.19,12.20,12.20,12.21,12.21,99.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
376,116.54,remora3,remora6,6.16,6.16,7.28,7.28,8.13,8.13,8.67,8.67,9.16,9.16,-9.54,-9.54,-8.41,-8.41,-7.01,-7.01,-5.37,-5.37,-3.84,-3.84,2.64,2.66,2.67,2.69,2.70,2.72,2.73,2.74,2.75,2.77,12.22,12.22,12.23,12.23,12.24,12.24,12.25,12.25,12.26,12.26,89.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
376,117.54,remora3,remora6,9.60,9.60,9.98,9.98,10.29,10.29,10.55,10.55,10.76,10.76,-2.43,-2.43,-1.16,-1.16,-0.01,-0.01,1.01,1.01,1.94,1.94,2.78,2.79,2.80,2.81,2.82,2.83,2.85,2.86,2.88,2.89,12.27,12.27,12.28,12.28,12.29,12.29,12.30,12.31,12.31,12.32,74.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
376,118.54,remora3,remora6,10.93,10.93,11.06,11.06,11.15,11.15,25.24,5.23,5.23,5.23,2.78,2.78,3.52,3.52,4.18,4.18,25.24,-5.23,-5.23,-5.23,2.91,2.93,2.94,2.96,2.97,2.99,3.00,3.02,3.03,3.05,12.32,12.33,12.33,12.34,12.34,12.34,12.35,12.35,12.35,12.35,73.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
376,119.54,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.07,3.09,3.11,3.13,3.15,3.18,3.20,3.22,3.24,3.26,12.35,12.35,12.35,12.36,12.36,12.36,12.36,12.36,12.36,12.36,61.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
376,120.54,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.63,26.63,26.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.63,26.63,26.63,3.28,3.30,3.32,3.34,3.36,3.38,3.41,3.43,3.45,3.47,12.36,12.36,12.36,12.37,12.37,12.38,12.38,12.39,12.39,12.38,66.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
376,121.54,remora3,remora6,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,3.50,3.52,3.55,3.57,3.60,3.63,3.65,3.69,3.71,3.74,12.38,12.37,12.36,12.35,12.34,12.32,12.31,12.30,12.28,12.27,93.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
376,122.54,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.77,3.80,3.83,3.85,3.88,3.92,3.95,3.98,4.01,4.04,12.26,12.25,12.24,12.23,12.22,12.21,12.20,12.20,12.19,12.18,88.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
376,123.54,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.07,4.10,4.13,4.16,4.19,4.22,4.24,4.27,4.30,4.33,12.17,12.17,12.16,12.15,12.15,12.14,12.14,12.13,12.13,12.12,76.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
376,124.54,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.36,4.38,4.41,4.44,4.47,4.49,4.52,4.55,4.58,4.60,12.12,12.12,12.12,12.12,12.11,12.11,12.11,12.11,12.11,12.11,57.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
376,125.54,remora3,remora6,21.04,21.04,21.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.04,21.04,21.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.63,4.66,4.69,4.72,4.75,4.78,4.81,4.84,4.87,4.90,12.11,12.11,12.10,12.10,12.09,12.08,12.07,12.06,12.06,12.05,54.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
376,126.54,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.93,4.97,5.00,5.03,5.06,5.09,5.12,5.15,5.18,5.21,12.04,12.03,12.03,12.02,12.02,12.01,12.01,12.00,12.00,11.99,52.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
376,127.54,remora3,remora6,5.23,5.23,5.23,5.23,5.23,21.76,21.76,21.76,21.76,21.76,-5.23,-5.23,-5.23,-5.23,-5.23,21.76,21.76,21.76,21.76,21.76,5.24,5.27,5.31,5.34,5.37,5.40,5.43,5.47,5.51,5.56,11.99,11.99,11.99,11.98,11.98,11.98,11.98,11.97,11.96,11.95,58.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
376,128.54,remora3,remora6,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,5.60,5.66,5.71,5.76,5.81,5.86,5.91,5.96,6.01,6.05,11.94,11.93,11.91,11.90,11.88,11.87,11.85,11.84,11.83,11.81,73.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
376,129.54,remora3,remora6,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,6.08,6.11,6.13,6.16,6.18,6.20,6.22,6.24,6.26,6.29,11.80,11.78,11.77,11.75,11.74,11.72,11.70,11.69,11.68,11.66,95.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
376,130.54,remora3,remora6,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,6.31,6.33,6.35,6.37,6.39,6.41,6.43,6.45,6.48,6.50,11.65,11.64,11.63,11.62,11.61,11.59,11.58,11.57,11.56,11.55,109.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
376,131.54,remora3,remora6,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,6.52,6.54,6.56,6.58,6.60,6.62,6.65,6.68,6.71,6.72,11.53,11.52,11.50,11.49,11.47,11.46,11.44,11.43,11.41,11.40,104.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
376,132.54,remora3,remora6,21.76,21.76,21.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.76,21.76,21.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.71,6.70,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,11.38,11.37,11.35,11.35,11.34,11.33,11.33,11.33,11.32,11.32,110.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
376,133.54,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.46,6.61,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,11.31,11.31,11.31,11.30,11.30,11.29,11.29,11.28,11.28,11.27,112.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
376,134.54,remora3,remora6,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,6.51,6.50,6.50,6.51,6.51,6.51,6.52,6.52,6.53,6.53,11.27,11.26,11.25,11.25,11.24,11.23,11.22,11.21,11.21,11.20,134.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
376,135.54,remora3,remora6,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,6.54,6.54,6.55,6.55,6.56,6.56,6.57,6.57,6.58,6.58,11.20,11.19,11.19,11.19,11.18,11.18,11.18,11.17,11.17,11.17,149.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
376,136.54,remora3,remora6,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,6.59,6.59,6.60,6.60,6.61,6.61,6.62,6.62,6.62,6.63,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.15,11.15,170.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
376,137.54,remora3,remora6,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,6.63,6.64,6.64,6.65,6.65,6.66,6.66,6.67,6.67,6.67,11.15,11.15,11.15,11.15,11.15,11.15,11.14,11.14,11.14,11.14,181.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
376,138.54,remora3,remora6,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,6.68,6.68,6.69,6.69,6.70,6.71,6.72,6.73,6.74,6.76,11.13,11.13,11.12,11.12,11.11,11.11,11.10,11.09,11.09,11.08,181.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
376,139.54,remora3,remora6,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,6.77,6.78,6.79,6.81,6.82,6.83,6.85,6.86,6.86,6.87,11.08,11.07,11.07,11.06,11.06,11.06,11.05,11.05,11.04,11.04,180.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
376,140.54,remora3,remora6,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,-5.23,-5.23,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,5.23,5.23,6.87,6.87,6.87,6.87,6.87,6.87,6.88,6.88,6.88,6.87,11.03,11.03,11.03,11.02,11.02,11.01,11.01,11.01,11.00,11.00,176.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
376,141.54,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.86,6.85,6.84,6.83,6.81,6.80,6.79,6.78,6.77,6.76,11.00,11.00,10.99,10.99,10.99,10.99,10.98,10.98,10.98,10.98,154.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
376,142.54,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.74,6.73,6.72,6.71,6.70,6.68,6.67,6.66,6.65,6.64,10.98,10.98,10.97,10.97,10.97,10.97,10.96,10.96,10.96,10.96,148.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
376,143.54,remora3,remora6,-5.23,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,5.23,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,6.62,6.61,6.60,6.58,6.57,6.56,6.54,6.53,6.51,6.50,10.95,10.95,10.94,10.93,10.92,10.92,10.91,10.90,10.89,10.88,162.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
376,144.54,remora3,remora6,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,6.48,6.47,6.45,6.44,6.42,6.41,6.39,6.37,6.35,6.33,10.87,10.86,10.85,10.84,10.83,10.82,10.81,10.80,10.79,10.78,160.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
376,145.54,remora3,remora6,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,6.31,6.29,6.27,6.25,6.23,6.21,6.19,6.17,6.15,6.13,10.77,10.76,10.75,10.74,10.73,10.72,10.71,10.69,10.68,10.67,157.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
376,146.54,remora3,remora6,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,6.11,6.09,6.07,6.05,6.03,6.01,5.99,5.98,5.96,5.94,10.66,10.64,10.63,10.62,10.60,10.59,10.58,10.56,10.55,10.54,154.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
376,147.54,remora3,remora6,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,5.92,5.90,5.88,5.86,5.84,5.82,5.80,5.78,5.76,5.75,10.53,10.51,10.50,10.49,10.48,10.46,10.45,10.44,10.43,10.42,151.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
376,148.54,remora3,remora6,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,5.73,5.71,5.69,5.67,5.65,5.63,5.61,5.59,5.58,5.56,10.40,10.39,10.38,10.37,10.36,10.35,10.34,10.33,10.32,10.31,149.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
376,149.54,remora3,remora6,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,5.54,5.52,5.50,5.49,5.48,5.48,5.47,5.47,5.48,5.48,10.30,10.29,10.28,10.28,10.27,10.26,10.26,10.25,10.24,10.23,146.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
376,150.54,remora3,remora6,18.74,18.74,18.74,18.74,5.23,5.23,5.23,5.23,5.23,5.23,18.74,18.74,18.74,18.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,10.22,10.21,10.20,10.19,10.19,10.18,10.18,10.18,10.17,10.17,136.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
376,151.54,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.48,5.48,5.48,5.48,5.48,5.48,5.49,5.49,5.49,5.49,10.16,10.16,10.15,10.15,10.14,10.14,10.13,10.13,10.12,10.12,136.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
376,152.54,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.56,19.56,19.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.56,19.56,19.56,5.49,5.49,5.48,5.48,5.47,5.45,5.44,5.42,5.41,5.41,10.11,10.11,10.11,10.11,10.10,10.10,10.09,10.09,10.08,10.07,142.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
376,153.54,remora3,remora6,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,5.40,5.40,5.40,5.41,5.41,5.41,5.41,5.41,5.42,5.42,10.07,10.06,10.05,10.05,10.04,10.03,10.02,10.02,10.01,10.00,145.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
376,154.54,remora3,remora6,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,5.42,5.43,5.43,5.43,5.44,5.44,5.44,5.45,5.45,5.46,9.99,9.99,9.98,9.97,9.96,9.95,9.94,9.93,9.93,9.92,146.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
376,155.54,remora3,remora6,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,5.46,5.46,5.47,5.47,5.48,5.48,5.48,5.49,5.49,5.50,9.91,9.90,9.89,9.88,9.88,9.87,9.86,9.86,9.85,9.84,147.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
376,156.54,remora3,remora6,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,5.23,5.23,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56,-5.23,-5.23,5.50,5.51,5.51,5.52,5.52,5.53,5.53,5.54,5.54,5.55,9.84,9.83,9.82,9.82,9.81,9.81,9.80,9.80,9.79,9.79,143.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
376,157.54,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.54,5.53,5.53,5.52,5.52,5.52,5.52,5.52,5.52,5.52,9.78,9.78,9.77,9.76,9.76,9.75,9.75,9.74,9.73,9.72,125.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
376,158.54,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,9.71,9.70,9.69,9.69,9.68,9.67,9.66,9.65,9.64,9.63,106.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
376,159.54,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.45,22.45,22.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.45,22.45,22.45,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.53,5.54,5.56,9.63,9.62,9.61,9.60,9.60,9.59,9.58,9.58,9.59,9.59,94.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
376,160.54,remora3,remora6,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,5.58,5.60,5.62,5.64,5.66,5.68,5.71,5.73,5.75,5.77,9.60,9.61,9.62,9.62,9.63,9.64,9.65,9.66,9.66,9.67,109.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
376,161.54,remora3,remora6,26.31,26.31,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,26.31,26.31,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,5.79,5.81,5.84,5.87,5.89,5.92,5.95,5.97,6.00,6.03,9.68,9.69,9.69,9.70,9.71,9.72,9.72,9.73,9.73,9.74,137.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
376,162.54,remora3,remora6,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,6.05,6.08,6.11,6.13,6.16,6.19,6.21,6.24,6.26,6.29,9.74,9.75,9.75,9.76,9.76,9.77,9.77,9.78,9.78,9.79,161.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
376,163.54,remora3,remora6,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,6.32,6.34,6.37,6.40,6.42,6.45,6.48,6.50,6.53,6.56,9.80,9.80,9.81,9.81,9.82,9.83,9.83,9.84,9.85,9.86,170.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
376,164.54,remora3,remora6,29.12,29.12,29.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.12,29.12,29.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.58,6.61,6.64,6.66,6.68,6.69,6.69,6.69,6.69,6.69,9.86,9.87,9.88,9.89,9.89,9.89,9.88,9.87,9.86,9.85,159.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
376,165.54,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,9.84,9.83,9.82,9.81,9.80,9.78,9.77,9.76,9.75,9.74,140.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
376,166.54,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.07,28.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.07,28.07,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.70,6.70,9.73,9.72,9.71,9.70,9.69,9.68,9.67,9.66,9.65,9.64,130.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
376,167.54,remora3,remora6,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,6.70,6.70,6.70,6.71,6.71,6.71,6.72,6.72,6.73,6.73,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.64,9.64,9.64,158.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
376,168.54,remora3,remora6,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,6.73,6.74,6.74,6.75,6.76,6.77,6.78,6.79,6.80,6.81,9.64,9.65,9.65,9.66,9.66,9.67,9.67,9.68,9.68,9.69,186.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
