seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
374,191.52,remora7,remora4,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,8.73,8.75,8.76,8.78,8.80,8.81,8.83,8.84,8.86,8.88,16.54,16.54,16.55,16.56,16.57,16.58,16.59,16.60,16.61,16.62,198.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
374,192.52,remora7,remora4,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,18.33,21.74,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,18.33,21.74,8.89,8.91,8.92,8.94,8.96,8.97,8.99,9.00,9.02,9.03,16.64,16.65,16.66,16.67,16.68,16.70,16.71,16.72,16.72,16.73,223.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
374,193.52,remora7,remora4,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,9.04,9.05,9.06,9.07,9.08,9.10,9.11,9.13,9.15,9.16,16.73,16.74,16.74,16.74,16.74,16.74,16.75,16.75,16.75,16.76,219.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
374,194.52,remora7,remora4,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,9.18,9.20,9.21,9.23,9.25,9.27,9.28,9.30,9.32,9.34,16.76,16.76,16.77,16.77,16.78,16.78,16.79,16.79,16.80,16.80,215.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
374,195.52,remora7,remora4,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,9.36,9.37,9.39,9.40,9.41,9.42,9.43,9.44,9.44,9.45,16.81,16.82,16.83,16.83,16.84,16.85,16.85,16.86,16.86,16.87,211.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
374,196.52,remora7,remora4,21.74,21.74,21.74,21.74,21.74,21.74,-15.64,-15.64,-15.64,-15.64,21.74,21.74,21.74,21.74,21.74,21.74,0.06,0.06,0.06,0.06,9.46,9.46,9.47,9.48,9.49,9.50,9.51,9.51,9.51,9.50,16.88,16.88,16.89,16.90,16.91,16.91,16.92,16.93,16.93,16.93,201.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
374,197.52,remora7,remora4,-15.63,-15.63,-15.30,-15.30,-14.53,-14.53,-13.58,-13.58,-12.56,-12.56,0.07,0.07,0.39,0.39,1.17,1.17,2.12,2.12,3.13,3.13,9.50,9.49,9.48,9.46,9.45,9.44,9.43,9.43,9.42,9.41,16.94,16.94,16.94,16.94,16.94,16.94,16.95,16.95,16.95,16.95,195.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
374,198.52,remora7,remora4,21.74,21.74,21.74,21.74,21.74,21.74,-9.13,-9.13,-9.09,-9.09,21.74,21.74,21.74,21.74,21.74,21.74,6.56,6.56,6.61,6.61,9.41,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,16.95,16.95,16.94,16.94,16.93,16.92,16.91,16.90,16.90,16.90,208.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
374,199.52,remora7,remora4,-9.09,-8.89,-8.00,-8.00,-6.41,-6.41,-4.81,-4.81,-3.32,-3.32,6.61,6.81,7.70,7.70,8.33,8.33,8.85,8.85,9.33,9.33,9.40,9.40,9.40,9.40,9.39,9.37,9.35,9.33,9.29,9.27,16.90,16.90,16.90,16.89,16.89,16.89,16.89,16.89,16.88,16.88,182.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
374,200.52,remora7,remora4,-1.99,-1.99,-0.78,-0.78,0.31,0.31,21.74,21.74,5.23,5.23,9.73,9.73,10.08,10.08,10.38,10.38,21.74,21.74,-5.23,-5.23,9.23,9.19,9.15,9.11,9.06,9.02,8.98,8.93,8.89,8.85,16.87,16.86,16.86,16.85,16.84,16.83,16.82,16.81,16.80,16.79,162.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
374,201.52,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.81,8.77,8.74,8.70,8.67,8.64,8.60,8.57,8.54,8.51,16.78,16.77,16.77,16.77,16.77,16.76,16.76,16.76,16.76,16.77,135.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
374,202.52,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.77,8.48,8.45,8.42,8.39,8.36,8.34,8.32,8.31,8.30,8.30,16.77,16.77,16.77,16.77,16.76,16.76,16.76,16.76,16.76,16.76,112.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
374,203.52,remora7,remora4,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,8.29,8.28,8.28,8.27,8.27,8.27,8.26,8.26,8.26,8.25,16.76,16.75,16.75,16.73,16.72,16.71,16.70,16.69,16.68,16.67,111.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
374,204.52,remora7,remora4,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,8.25,8.25,8.25,8.24,8.24,8.23,8.21,8.20,8.17,8.16,16.66,16.64,16.64,16.63,16.62,16.60,16.59,16.58,16.57,16.56,110.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
374,205.52,remora7,remora4,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,8.14,8.12,8.10,8.08,8.06,8.04,8.02,8.00,7.99,7.97,16.55,16.54,16.54,16.53,16.53,16.52,16.52,16.51,16.51,16.50,98.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
374,206.52,remora7,remora4,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,-7.74,-7.74,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,7.88,7.88,7.95,7.93,7.91,7.90,7.88,7.86,7.84,7.82,7.81,7.79,16.49,16.49,16.48,16.48,16.47,16.46,16.46,16.45,16.45,16.44,90.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
374,207.52,remora7,remora4,-7.51,-7.51,-6.28,-6.28,-4.75,-4.75,-3.32,-3.32,-2.00,-2.00,7.96,7.96,8.37,8.37,8.87,8.87,9.33,9.33,9.73,9.73,7.77,7.75,7.74,7.72,7.70,7.68,7.66,7.65,7.63,7.61,16.44,16.43,16.43,16.43,16.43,16.43,16.42,16.42,16.41,16.40,85.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
374,208.52,remora7,remora4,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,7.59,7.57,7.55,7.53,7.51,7.48,7.46,7.44,7.42,7.40,16.40,16.39,16.38,16.37,16.36,16.35,16.34,16.34,16.33,16.32,82.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
374,209.52,remora7,remora4,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,7.38,7.36,7.33,7.31,7.29,7.27,7.25,7.23,7.21,7.19,16.31,16.30,16.29,16.27,16.26,16.24,16.23,16.22,16.20,16.19,91.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
374,210.52,remora7,remora4,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,7.17,7.14,7.12,7.10,7.08,7.06,7.04,7.02,7.00,6.98,16.17,16.16,16.15,16.14,16.12,16.11,16.10,16.09,16.08,16.07,94.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
374,18.52,remora7,remora6,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,1.64,1.65,1.67,1.69,1.71,1.72,1.74,1.76,1.78,1.80,9.53,9.52,9.51,9.50,9.49,9.48,9.47,9.46,9.45,9.44,103.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
374,19.52,remora7,remora6,19.18,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,19.18,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,1.82,1.83,1.84,1.85,1.87,1.87,1.88,1.89,1.89,1.89,9.42,9.41,9.40,9.39,9.37,9.36,9.35,9.34,9.33,9.31,117.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
374,20.52,remora7,remora6,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,1.89,1.89,1.90,1.90,1.90,1.90,1.91,1.91,1.91,1.92,9.30,9.29,9.28,9.28,9.27,9.26,9.25,9.24,9.24,9.23,130.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
374,21.52,remora7,remora6,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,1.93,1.93,1.94,1.94,1.95,1.96,1.97,1.98,1.99,1.99,9.22,9.21,9.20,9.19,9.18,9.17,9.16,9.16,9.15,9.14,142.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
374,22.52,remora7,remora6,12.77,12.77,12.77,12.77,12.77,12.77,12.77,5.23,5.23,5.23,12.77,12.77,12.77,12.77,12.77,12.77,12.77,-5.23,-5.23,-5.23,2.00,2.01,2.03,2.04,2.05,2.06,2.07,2.09,2.10,2.10,9.13,9.12,9.11,9.11,9.10,9.09,9.08,9.08,9.07,9.07,147.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
374,23.52,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.10,2.10,2.11,2.11,2.11,2.12,2.12,2.12,2.13,2.13,9.07,9.07,9.07,9.07,9.08,9.08,9.08,9.08,9.09,9.09,128.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
374,24.52,remora7,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.14,2.15,2.15,2.16,2.17,2.17,2.18,2.19,2.20,2.21,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.08,112.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
374,25.52,remora7,remora6,5.23,5.23,5.23,10.91,10.91,10.91,10.91,10.91,10.91,10.91,-5.23,-5.23,-5.23,10.91,10.91,10.91,10.91,10.91,10.91,10.91,2.22,2.23,2.24,2.25,2.26,2.28,2.30,2.32,2.35,2.37,9.08,9.08,9.07,9.07,9.06,9.06,9.05,9.04,9.03,9.02,113.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
374,26.52,remora7,remora6,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,2.39,2.40,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,9.01,9.00,8.99,8.97,8.96,8.95,8.94,8.93,8.92,8.91,104.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
374,27.52,remora7,remora6,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,2.50,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,8.90,8.89,8.88,8.87,8.86,8.86,8.85,8.84,8.83,8.82,96.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
374,28.52,remora7,remora6,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,2.60,2.61,2.62,2.63,2.64,2.66,2.68,2.71,2.74,2.77,8.81,8.81,8.80,8.79,8.78,8.77,8.77,8.76,8.75,8.75,88.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
374,29.52,remora7,remora6,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,2.81,2.85,2.88,2.92,2.95,2.99,3.02,3.06,3.09,3.13,8.74,8.74,8.73,8.72,8.72,8.71,8.70,8.69,8.68,8.67,85.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
374,30.52,remora7,remora6,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,3.17,3.20,3.23,3.27,3.30,3.34,3.37,3.41,3.44,3.48,8.66,8.65,8.64,8.64,8.63,8.62,8.61,8.61,8.60,8.60,83.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
374,31.52,remora7,remora6,10.91,10.91,10.91,10.91,10.91,10.91,19.45,19.45,19.45,19.45,10.91,10.91,10.91,10.91,10.91,10.91,19.45,19.45,19.45,19.45,3.51,3.55,3.58,3.62,3.65,3.69,3.72,3.76,3.80,3.84,8.59,8.58,8.58,8.57,8.56,8.56,8.55,8.54,8.53,8.52,85.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
374,32.52,remora7,remora6,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,3.88,3.92,3.96,4.00,4.04,4.08,4.11,4.15,4.19,4.23,8.50,8.49,8.48,8.47,8.46,8.45,8.44,8.43,8.42,8.41,95.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
374,33.52,remora7,remora6,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,4.27,4.31,4.35,4.38,4.38,4.35,4.32,4.29,4.25,4.22,8.40,8.39,8.38,8.37,8.36,8.35,8.34,8.33,8.32,8.31,115.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
374,34.52,remora7,remora6,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,4.19,4.16,4.12,4.09,4.06,4.03,4.00,3.97,3.94,3.91,8.30,8.29,8.27,8.26,8.25,8.24,8.23,8.22,8.21,8.20,134.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
374,35.52,remora7,remora6,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,3.87,3.84,3.81,3.78,3.75,3.72,3.69,3.66,3.63,3.61,8.20,8.19,8.18,8.17,8.17,8.16,8.15,8.14,8.13,8.12,146.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
374,36.52,remora7,remora6,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,3.58,3.55,3.52,3.49,3.47,3.44,3.41,3.38,3.35,3.33,8.11,8.10,8.09,8.08,8.07,8.06,8.04,8.03,8.02,8.01,155.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
374,37.52,remora7,remora6,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,3.31,3.29,3.27,3.26,3.24,3.22,3.21,3.19,3.17,3.15,8.00,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.91,7.90,163.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
374,38.52,remora7,remora6,19.45,19.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.45,19.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.14,3.12,3.10,3.09,3.08,3.08,3.08,3.08,3.08,3.09,7.89,7.88,7.87,7.86,7.85,7.85,7.85,7.84,7.84,7.84,156.74,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
374,39.52,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.11,3.09,3.10,3.11,3.12,3.13,3.15,3.16,3.17,3.18,3.20,7.84,7.84,7.85,7.85,7.85,7.85,7.84,7.84,7.84,7.84,147.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
374,40.52,remora7,remora6,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,3.21,3.21,3.21,3.21,3.21,3.20,3.20,3.20,3.19,3.19,7.83,7.83,7.82,7.82,7.81,7.80,7.80,7.79,7.79,7.78,153.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
374,41.52,remora7,remora6,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,3.19,3.19,3.18,3.18,3.18,3.18,3.18,3.18,3.17,3.17,7.78,7.77,7.77,7.76,7.75,7.75,7.74,7.74,7.73,7.73,156.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
374,42.52,remora7,remora6,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,7.72,7.72,7.72,7.71,7.71,7.71,7.71,7.70,7.70,7.70,154.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
374,43.52,remora7,remora6,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,3.17,3.17,3.17,3.17,3.18,3.18,3.18,3.18,3.18,3.18,7.69,7.69,7.68,7.68,7.67,7.67,7.66,7.66,7.65,7.64,151.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
374,44.52,remora7,remora6,17.11,17.11,17.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.11,17.11,17.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.16,3.14,3.12,3.10,3.08,3.07,3.06,3.04,3.03,3.02,7.64,7.63,7.62,7.62,7.61,7.61,7.61,7.61,7.61,7.61,137.55,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
374,45.52,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.16,3.01,3.00,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.60,119.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
374,46.52,remora7,remora6,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,2.90,2.89,2.88,2.88,2.87,2.87,2.87,2.87,2.87,2.87,7.60,7.60,7.60,7.59,7.59,7.59,7.59,7.58,7.58,7.57,117.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
374,47.52,remora7,remora6,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,2.87,2.87,2.87,2.87,2.86,2.85,2.84,2.84,2.83,2.82,7.56,7.55,7.54,7.53,7.52,7.51,7.49,7.48,7.47,7.46,115.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
374,48.52,remora7,remora6,17.16,17.16,17.16,17.16,17.16,26.30,26.30,26.30,26.30,26.30,17.16,17.16,17.16,17.16,17.16,26.30,26.30,26.30,26.30,26.30,2.82,2.81,2.80,2.80,2.79,2.77,2.75,2.73,2.70,2.68,7.46,7.45,7.44,7.44,7.43,7.43,7.42,7.41,7.41,7.40,133.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
374,49.52,remora7,remora6,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,2.65,2.62,2.60,2.57,2.55,2.52,2.50,2.48,2.45,2.43,7.39,7.38,7.37,7.36,7.35,7.34,7.34,7.33,7.33,7.32,157.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
374,50.52,remora7,remora6,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,2.40,2.38,2.36,2.34,2.31,2.29,2.27,2.25,2.23,2.21,7.32,7.32,7.31,7.31,7.31,7.30,7.30,7.29,7.29,7.28,166.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
374,51.52,remora7,remora6,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,2.18,2.16,2.14,2.11,2.08,2.06,2.03,2.00,1.98,1.95,7.28,7.27,7.27,7.26,7.26,7.25,7.25,7.24,7.24,7.24,176.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
374,52.52,remora7,remora6,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,1.92,1.90,1.87,1.84,1.82,1.79,1.76,1.74,1.71,1.69,7.23,7.23,7.22,7.22,7.22,7.21,7.21,7.20,7.19,7.19,185.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
374,53.52,remora7,remora6,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,1.66,1.64,1.63,1.62,1.62,1.61,1.61,1.61,1.61,1.60,7.19,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,194.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
374,54.52,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.61,1.62,1.63,1.65,1.68,1.70,1.73,1.76,1.78,1.81,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.18,189.26,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
374,55.52,remora7,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.49,26.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.49,26.49,1.84,1.86,1.89,1.92,1.94,1.97,1.99,2.02,2.04,2.06,7.18,7.18,7.18,7.17,7.17,7.17,7.16,7.16,7.16,7.16,192.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
