seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
602,87.53,remora2,remora5,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,3.19,3.19,3.19,3.19,3.20,3.20,3.21,3.21,3.22,3.22,13.35,13.34,13.34,13.34,13.33,13.33,13.33,13.33,13.32,13.32,123.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
602,88.53,remora2,remora5,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,3.22,3.23,3.23,3.24,3.24,3.25,3.25,3.26,3.26,3.27,13.32,13.31,13.31,13.30,13.30,13.30,13.29,13.29,13.29,13.29,140.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
602,89.53,remora2,remora5,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,-5.23,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,5.23,3.27,3.28,3.28,3.29,3.30,3.30,3.31,3.31,3.32,3.32,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.27,13.27,13.27,151.20,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
602,90.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.32,3.32,3.31,3.30,3.28,3.27,3.26,3.24,3.23,3.21,13.27,13.27,13.27,13.26,13.26,13.26,13.26,13.25,13.25,13.25,136.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
602,91.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.20,3.19,3.17,3.16,3.15,3.13,3.12,3.11,3.09,3.08,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.24,13.24,122.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
602,92.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.32,20.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.32,20.32,3.07,3.06,3.04,3.03,3.02,3.00,2.99,2.98,2.97,2.96,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,112.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
602,93.53,remora2,remora5,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,-0.42,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,-16.11,2.95,2.95,2.95,2.96,2.97,2.99,3.00,3.02,3.03,3.04,13.25,13.26,13.27,13.29,13.30,13.32,13.33,13.35,13.37,13.37,124.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
602,94.53,remora2,remora5,-0.39,-0.39,-0.36,-0.36,-0.05,-0.05,0.69,0.69,1.60,1.60,-16.09,-16.09,-16.06,-16.06,-15.75,-15.75,-15.01,-15.01,-14.09,-14.09,3.04,3.04,3.04,3.04,3.03,3.02,3.01,3.00,2.99,2.97,13.38,13.38,13.37,13.37,13.37,13.36,13.36,13.35,13.35,13.35,122.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
602,95.53,remora2,remora5,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,5.23,5.23,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,-10.47,-10.47,2.96,2.95,2.95,2.95,2.96,2.97,2.98,3.00,3.01,3.02,13.34,13.34,13.35,13.35,13.36,13.36,13.37,13.38,13.39,13.39,124.48,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
602,96.53,remora2,remora5,5.22,5.22,5.29,5.29,5.99,5.99,7.12,7.12,8.05,8.05,-10.48,-10.48,-10.40,-10.40,-9.71,-9.71,-8.58,-8.58,-7.24,-7.24,3.03,3.02,3.02,3.01,3.00,2.99,2.98,2.98,2.97,2.96,13.40,13.40,13.40,13.41,13.41,13.41,13.41,13.42,13.42,13.42,106.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
602,97.53,remora2,remora5,8.61,8.61,9.12,9.12,9.57,9.57,9.95,9.95,10.27,10.27,-5.57,-5.57,-3.99,-3.99,-2.55,-2.55,-1.26,-1.26,-0.08,-0.08,2.96,2.95,2.95,2.94,2.94,2.94,2.94,2.93,2.93,2.93,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.44,13.44,13.44,90.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
602,98.53,remora2,remora5,10.54,10.54,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,0.97,0.97,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,2.93,2.93,2.93,2.93,2.93,2.94,2.96,2.97,2.99,3.01,13.44,13.44,13.44,13.43,13.43,13.42,13.41,13.39,13.38,13.37,87.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
602,99.53,remora2,remora5,20.32,20.32,20.32,20.32,20.32,20.32,20.32,-5.23,-5.23,-5.23,20.32,20.32,20.32,20.32,20.32,20.32,20.32,5.23,5.23,5.23,3.03,3.04,3.06,3.08,3.10,3.12,3.13,3.13,3.14,3.13,13.36,13.34,13.33,13.32,13.31,13.29,13.28,13.27,13.25,13.24,84.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
602,100.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.13,3.12,3.11,3.11,3.11,3.12,3.12,3.12,3.13,3.13,13.24,13.23,13.23,13.22,13.22,13.22,13.22,13.21,13.21,13.21,84.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
602,101.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,17.78,17.78,17.78,17.78,17.78,17.78,5.23,5.23,5.23,5.23,17.78,17.78,17.78,17.78,17.78,17.78,3.13,3.13,3.13,3.13,3.13,3.14,3.14,3.16,3.17,3.19,13.20,13.20,13.20,13.19,13.19,13.18,13.18,13.17,13.17,13.16,94.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
602,102.53,remora2,remora5,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,3.21,3.22,3.23,3.23,3.23,3.23,3.24,3.24,3.24,3.24,13.16,13.15,13.15,13.14,13.14,13.13,13.12,13.12,13.11,13.10,108.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
602,103.53,remora2,remora5,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,3.25,3.25,3.25,3.25,3.26,3.26,3.26,3.26,3.27,3.27,13.09,13.08,13.07,13.07,13.06,13.05,13.04,13.04,13.03,13.02,107.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
602,104.53,remora2,remora5,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,3.27,3.27,3.28,3.28,3.28,3.28,3.29,3.29,3.29,3.29,13.02,13.01,13.01,13.00,12.99,12.99,12.98,12.98,12.97,12.96,117.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
602,105.53,remora2,remora5,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,3.30,3.30,3.30,3.30,3.31,3.31,3.31,3.31,3.32,3.32,12.96,12.95,12.95,12.94,12.94,12.93,12.93,12.93,12.93,12.92,118.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
602,106.53,remora2,remora5,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,3.32,3.32,3.33,3.33,3.33,3.33,3.34,3.34,3.34,3.34,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.91,12.91,134.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
602,107.53,remora2,remora5,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,3.35,3.35,3.35,3.35,3.36,3.36,3.36,3.36,3.37,3.37,12.91,12.91,12.91,12.91,12.92,12.92,12.92,12.92,12.92,12.92,149.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
602,108.53,remora2,remora5,17.78,17.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.78,17.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.37,3.37,3.38,3.38,3.38,3.39,3.39,3.39,3.39,3.39,12.92,12.92,12.92,12.92,12.93,12.93,12.94,12.94,12.94,12.95,135.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
602,109.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.39,3.39,3.39,3.38,3.38,3.38,3.38,3.38,3.38,3.38,12.95,12.96,12.96,12.97,12.97,12.98,12.98,12.99,12.99,12.99,120.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
602,110.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.65,17.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.65,17.65,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.37,12.99,13.00,13.00,13.00,13.00,13.01,13.01,13.01,13.01,13.01,124.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
602,111.53,remora2,remora5,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.38,3.38,3.38,13.01,13.00,12.99,12.98,12.97,12.96,12.96,12.95,12.94,12.93,131.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
602,112.53,remora2,remora5,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,3.38,3.38,3.39,3.39,3.40,3.41,3.42,3.43,3.45,3.46,12.92,12.91,12.90,12.89,12.88,12.88,12.87,12.86,12.85,12.85,131.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
602,113.53,remora2,remora5,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,3.48,3.49,3.51,3.52,3.53,3.55,3.56,3.57,3.57,3.57,12.84,12.83,12.82,12.81,12.79,12.78,12.77,12.76,12.75,12.73,131.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
602,114.53,remora2,remora5,17.65,17.65,17.65,17.65,17.65,24.92,24.92,24.92,24.92,24.92,17.65,17.65,17.65,17.65,17.65,24.92,24.92,24.92,24.92,24.92,3.57,3.57,3.56,3.56,3.56,3.56,3.56,3.56,3.57,3.57,12.72,12.70,12.68,12.66,12.64,12.62,12.60,12.58,12.56,12.53,134.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
602,115.53,remora2,remora5,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,3.58,3.60,3.61,3.63,3.65,3.67,3.69,3.70,3.72,3.74,12.51,12.49,12.47,12.45,12.44,12.42,12.40,12.39,12.37,12.35,141.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
602,116.53,remora2,remora5,24.92,24.92,24.92,24.92,24.92,20.21,20.25,20.25,20.25,20.25,24.92,24.92,24.92,24.92,24.92,20.21,20.25,20.25,20.25,20.25,3.75,3.77,3.79,3.80,3.81,3.83,3.84,3.86,3.87,3.89,12.34,12.33,12.31,12.30,12.29,12.29,12.28,12.28,12.27,12.27,146.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
602,117.53,remora2,remora5,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,3.90,3.92,3.93,3.95,3.97,3.98,4.00,4.01,4.03,4.04,12.27,12.27,12.26,12.26,12.25,12.24,12.24,12.23,12.22,12.21,149.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
602,118.53,remora2,remora5,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,4.06,4.07,4.08,4.09,4.10,4.11,4.12,4.12,4.13,4.14,12.21,12.20,12.19,12.18,12.18,12.17,12.16,12.15,12.14,12.13,165.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
602,119.53,remora2,remora5,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,4.15,4.16,4.16,4.17,4.18,4.19,4.20,4.20,4.21,4.22,12.12,12.11,12.10,12.09,12.08,12.07,12.06,12.04,12.03,12.02,186.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
602,120.53,remora2,remora5,20.25,20.25,20.25,20.25,20.25,20.25,20.25,-5.23,-5.23,-5.23,20.25,20.25,20.25,20.25,20.25,20.25,20.25,5.23,5.23,5.23,4.23,4.24,4.24,4.25,4.26,4.27,4.28,4.28,4.29,4.29,12.00,11.99,11.98,11.96,11.94,11.93,11.91,11.89,11.88,11.87,196.65,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
602,121.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.28,4.27,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.21,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,179.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
602,122.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,21.68,21.68,21.68,21.68,21.68,21.68,5.23,5.23,5.23,5.23,21.68,21.68,21.68,21.68,21.68,21.68,4.20,4.19,4.18,4.17,4.16,4.16,4.16,4.17,4.18,4.19,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.85,11.85,174.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
602,123.53,remora2,remora5,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,4.21,4.22,4.24,4.25,4.27,4.28,4.30,4.31,4.33,4.34,11.85,11.84,11.84,11.84,11.84,11.83,11.83,11.82,11.82,11.82,178.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
602,124.53,remora2,remora5,21.68,21.68,21.68,21.68,10.01,10.01,10.01,10.01,10.01,10.01,21.68,21.68,21.68,21.68,10.01,10.01,10.01,10.01,10.01,10.01,4.36,4.37,4.38,4.40,4.41,4.42,4.43,4.43,4.43,4.43,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.83,11.83,171.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
602,125.53,remora2,remora5,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,4.44,4.44,4.44,4.45,4.45,4.46,4.47,4.48,4.49,4.50,11.83,11.83,11.83,11.84,11.84,11.84,11.84,11.84,11.84,11.84,156.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
602,126.53,remora2,remora5,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,4.51,4.52,4.53,4.54,4.55,4.56,4.56,4.56,4.56,4.55,11.84,11.84,11.84,11.83,11.83,11.83,11.83,11.83,11.83,11.82,144.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
602,127.53,remora2,remora5,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,4.55,4.54,4.54,4.54,4.53,4.53,4.53,4.52,4.52,4.51,11.82,11.82,11.81,11.81,11.80,11.80,11.79,11.79,11.78,11.78,134.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
602,128.53,remora2,remora5,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,4.51,4.51,4.50,4.50,4.49,4.49,4.49,4.48,4.48,4.48,11.77,11.77,11.76,11.76,11.75,11.75,11.74,11.73,11.73,11.72,123.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
602,129.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.47,4.46,4.45,4.44,4.43,4.41,4.40,4.38,4.37,4.36,11.71,11.70,11.69,11.69,11.68,11.67,11.66,11.65,11.65,11.63,103.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
602,130.53,remora2,remora5,-5.23,-5.23,12.02,12.02,12.02,12.02,18.80,18.80,18.80,18.80,5.23,5.23,12.02,12.02,12.02,12.02,18.80,18.80,18.80,18.80,4.34,4.33,4.32,4.31,4.30,4.30,4.30,4.30,4.30,4.31,11.63,11.62,11.61,11.60,11.59,11.58,11.57,11.57,11.56,11.55,101.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
602,131.53,remora2,remora5,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,4.31,4.32,4.32,4.33,4.33,4.34,4.34,4.35,4.35,4.36,11.55,11.54,11.54,11.53,11.53,11.52,11.52,11.51,11.51,11.50,120.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
602,132.53,remora2,remora5,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,4.36,4.37,4.37,4.38,4.39,4.39,4.40,4.41,4.42,4.43,11.49,11.49,11.48,11.48,11.47,11.46,11.46,11.45,11.44,11.43,126.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
602,133.53,remora2,remora5,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,4.44,4.45,4.47,4.48,4.49,4.51,4.52,4.53,4.55,4.56,11.43,11.42,11.41,11.41,11.40,11.40,11.40,11.39,11.39,11.39,123.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
602,134.53,remora2,remora5,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,4.58,4.59,4.61,4.63,4.64,4.66,4.68,4.69,4.71,4.73,11.39,11.39,11.39,11.39,11.39,11.39,11.38,11.38,11.38,11.38,127.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
602,135.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.74,4.73,4.72,4.71,4.69,4.68,4.67,4.65,4.64,4.63,11.38,11.38,11.37,11.36,11.36,11.35,11.34,11.32,11.31,11.30,117.55,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
602,136.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,18.10,18.10,18.10,18.10,18.10,18.10,5.23,5.23,5.23,5.23,18.10,18.10,18.10,18.10,18.10,18.10,4.61,4.60,4.58,4.55,4.52,4.50,4.48,4.47,4.46,4.45,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.23,11.22,11.22,118.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
602,137.53,remora2,remora5,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,4.44,4.43,4.43,4.42,4.41,4.39,4.38,4.37,4.36,4.35,11.22,11.21,11.21,11.21,11.20,11.20,11.19,11.19,11.18,11.18,126.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
602,138.53,remora2,remora5,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,4.34,4.33,4.32,4.31,4.30,4.29,4.28,4.27,4.27,4.26,11.18,11.17,11.16,11.16,11.16,11.15,11.15,11.14,11.14,11.13,134.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
602,139.53,remora2,remora5,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,4.25,4.25,4.24,4.23,4.23,4.22,4.22,4.21,4.21,4.20,11.13,11.13,11.12,11.12,11.11,11.11,11.10,11.10,11.10,11.10,152.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
602,140.53,remora2,remora5,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,4.20,4.20,4.19,4.19,4.19,4.18,4.18,4.18,4.18,4.17,11.10,11.10,11.10,11.10,11.10,11.09,11.09,11.09,11.08,11.08,158.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
602,141.53,remora2,remora5,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,11.08,11.08,11.07,11.07,11.07,11.06,11.06,11.06,11.06,11.06,157.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
602,142.53,remora2,remora5,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,4.17,4.17,4.18,4.19,4.20,4.22,4.24,4.26,4.28,4.29,11.07,11.07,11.07,11.08,11.08,11.08,11.09,11.09,11.10,11.10,157.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
602,143.53,remora2,remora5,18.10,18.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.10,18.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.31,4.33,4.35,4.36,4.37,4.37,4.37,4.36,4.36,4.36,11.10,11.11,11.11,11.11,11.11,11.11,11.10,11.10,11.10,11.10,141.91,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
602,144.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.35,4.35,4.34,4.34,4.34,4.33,4.33,4.33,4.32,4.32,11.09,11.09,11.09,11.08,11.08,11.07,11.07,11.06,11.06,11.05,123.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
