seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
430,26.54,remora6,remora4,5.23,5.23,5.23,18.70,18.70,18.70,18.70,18.70,18.70,18.70,-5.23,-5.23,-5.23,18.70,18.70,18.70,18.70,18.70,18.70,18.70,2.50,2.49,2.48,2.48,2.47,2.47,2.48,2.49,2.50,2.51,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.10,6.10,144.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
430,27.54,remora6,remora4,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,2.53,2.54,2.55,2.57,2.58,2.60,2.61,2.63,2.65,2.66,6.11,6.12,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.18,163.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
430,28.54,remora6,remora4,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,2.68,2.69,2.71,2.72,2.74,2.76,2.77,2.79,2.81,2.82,6.19,6.20,6.21,6.21,6.22,6.23,6.23,6.24,6.25,6.26,170.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
430,29.54,remora6,remora4,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,2.84,2.84,2.81,2.78,2.74,2.71,2.68,2.65,2.61,2.58,6.26,6.27,6.28,6.29,6.29,6.30,6.30,6.31,6.32,6.32,166.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
430,30.54,remora6,remora4,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,2.55,2.52,2.48,2.45,2.42,2.39,2.35,2.32,2.29,2.26,6.33,6.33,6.34,6.34,6.35,6.35,6.36,6.36,6.37,6.37,162.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
430,31.54,remora6,remora4,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,2.23,2.20,2.16,2.13,2.10,2.07,2.04,2.01,1.98,1.95,6.38,6.38,6.39,6.39,6.40,6.41,6.41,6.42,6.42,6.42,159.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
430,32.54,remora6,remora4,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,1.92,1.89,1.86,1.83,1.80,1.77,1.74,1.71,1.69,1.67,6.43,6.43,6.44,6.44,6.45,6.46,6.46,6.47,6.48,6.48,155.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
430,33.54,remora6,remora4,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,1.66,1.64,1.63,1.61,1.60,1.58,1.57,1.55,1.54,1.52,6.49,6.50,6.51,6.52,6.53,6.53,6.54,6.55,6.56,6.57,151.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
430,34.54,remora6,remora4,18.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.51,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.58,6.59,6.60,6.60,6.60,6.61,6.61,6.61,6.61,6.61,147.96,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
430,35.54,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.46,1.45,1.44,6.61,6.61,6.61,6.61,6.61,6.61,6.60,6.60,6.60,6.59,145.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
430,36.54,remora6,remora4,-5.23,-5.23,-5.23,-5.23,22.50,22.50,22.50,22.50,22.50,22.50,5.23,5.23,5.23,5.23,22.50,22.50,22.50,22.50,22.50,22.50,1.43,1.41,1.40,1.39,1.38,1.37,1.36,1.34,1.33,1.32,6.59,6.59,6.59,6.59,6.58,6.58,6.59,6.59,6.60,6.61,146.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
430,37.54,remora6,remora4,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,1.30,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.67,6.68,6.69,150.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
430,38.54,remora6,remora4,-5.60,-5.60,-5.22,-5.22,-4.69,-4.69,-3.34,-3.34,22.50,22.50,8.59,8.59,8.72,8.72,8.89,8.89,9.32,9.32,22.50,22.50,1.20,1.20,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.27,6.69,6.70,6.70,6.70,6.71,6.71,6.71,6.71,6.71,6.72,137.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
430,39.54,remora6,remora4,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,1.28,1.28,1.29,1.29,1.29,1.29,1.30,1.30,1.30,1.31,6.72,6.72,6.73,6.73,6.74,6.74,6.74,6.75,6.75,6.75,141.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
430,40.54,remora6,remora4,22.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.31,1.31,1.31,1.31,1.30,1.29,1.28,1.26,1.25,1.24,6.75,6.76,6.76,6.76,6.75,6.75,6.75,6.74,6.74,6.73,124.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
430,41.54,remora6,remora4,5.23,5.23,-1.77,-1.77,-2.42,-2.42,-1.52,-1.52,-0.39,-0.39,-5.23,-5.23,9.80,9.80,9.61,9.61,9.87,9.87,10.19,10.19,1.23,1.22,1.21,1.20,1.21,1.21,1.22,1.23,1.24,1.25,6.73,6.73,6.72,6.72,6.71,6.71,6.71,6.71,6.71,6.72,109.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
430,42.54,remora6,remora4,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,1.26,1.27,1.29,1.30,1.32,1.33,1.35,1.37,1.39,1.41,6.72,6.72,6.72,6.73,6.74,6.74,6.75,6.76,6.76,6.77,116.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
430,43.54,remora6,remora4,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,1.43,1.45,1.47,1.48,1.49,1.50,1.50,1.51,1.51,1.52,6.78,6.78,6.79,6.80,6.80,6.81,6.82,6.82,6.83,6.84,122.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
430,44.54,remora6,remora4,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,1.52,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.54,6.84,6.85,6.85,6.86,6.87,6.87,6.88,6.88,6.89,6.89,146.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
430,45.54,remora6,remora4,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,1.54,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.57,6.90,6.90,6.91,6.91,6.91,6.92,6.92,6.93,6.93,6.94,171.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
430,46.54,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.57,1.57,1.56,1.55,1.53,1.51,1.49,1.47,1.45,1.43,6.94,6.94,6.94,6.94,6.93,6.92,6.92,6.91,6.90,6.89,158.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
430,47.54,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.41,1.39,1.38,1.36,1.35,1.34,1.34,1.34,1.34,1.34,6.89,6.88,6.88,6.87,6.87,6.86,6.86,6.86,6.86,6.86,135.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
430,48.54,remora6,remora4,5.23,5.23,5.23,5.23,5.23,28.10,28.10,28.10,28.10,28.10,-5.23,-5.23,-5.23,-5.23,-5.23,28.10,28.10,28.10,28.10,28.10,1.34,1.34,1.34,1.34,1.34,1.34,1.35,1.35,1.35,1.36,6.86,6.86,6.85,6.85,6.85,6.85,6.85,6.86,6.86,6.87,143.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
430,49.54,remora6,remora4,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,1.36,1.37,1.37,1.38,1.39,1.39,1.40,1.40,1.40,1.39,6.88,6.89,6.91,6.92,6.94,6.95,6.97,6.98,7.00,7.01,149.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
430,50.54,remora6,remora4,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,1.39,1.38,1.37,1.36,1.35,1.34,1.34,1.33,1.32,1.31,7.03,7.04,7.06,7.07,7.09,7.10,7.12,7.14,7.15,7.17,175.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
430,51.54,remora6,remora4,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,1.31,1.30,1.29,1.29,1.28,1.28,1.28,1.28,1.28,1.29,7.18,7.19,7.21,7.22,7.24,7.25,7.27,7.29,7.30,7.32,200.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
430,52.54,remora6,remora4,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,1.29,1.30,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.37,7.33,7.35,7.37,7.38,7.40,7.42,7.43,7.45,7.47,7.48,202.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
430,53.54,remora6,remora4,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,1.39,1.40,1.41,1.43,1.44,1.46,1.48,1.49,1.51,1.53,7.50,7.52,7.54,7.56,7.57,7.59,7.61,7.63,7.64,7.66,205.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
430,54.54,remora6,remora4,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,1.55,1.57,1.59,1.60,1.61,1.61,1.61,1.61,1.60,1.59,7.68,7.70,7.72,7.73,7.75,7.77,7.78,7.79,7.81,7.82,208.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
430,55.54,remora6,remora4,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,1.58,1.56,1.54,1.52,1.50,1.47,1.44,1.41,1.39,1.36,7.83,7.84,7.85,7.87,7.88,7.89,7.90,7.91,7.92,7.93,210.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
430,56.54,remora6,remora4,28.10,28.10,28.10,28.10,-5.23,-5.23,6.08,6.08,6.22,6.22,28.10,28.10,28.10,28.10,5.23,5.23,11.28,11.28,11.28,11.28,1.33,1.31,1.28,1.26,1.24,1.21,1.19,1.18,1.17,1.16,7.94,7.95,7.96,7.97,7.98,7.99,7.99,7.99,7.99,8.00,225.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
430,57.54,remora6,remora4,6.63,6.63,7.03,7.03,7.39,7.39,7.72,7.72,8.00,8.00,11.26,11.26,11.23,11.23,11.18,11.18,11.13,11.13,11.07,11.07,1.16,1.17,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,8.00,8.00,8.01,8.01,8.02,8.03,8.04,8.05,8.05,8.06,234.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
430,58.54,remora6,remora4,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,1.25,1.26,1.27,1.29,1.31,1.33,1.35,1.37,1.39,1.42,8.07,8.08,8.09,8.11,8.13,8.14,8.16,8.18,8.19,8.21,246.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
430,59.54,remora6,remora4,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,1.44,1.46,1.48,1.51,1.53,1.55,1.57,1.58,1.60,1.61,8.23,8.24,8.26,8.28,8.30,8.31,8.33,8.35,8.36,8.38,243.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
430,60.54,remora6,remora4,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,1.63,1.65,1.66,1.68,1.70,1.72,1.74,1.76,1.77,1.79,8.40,8.41,8.43,8.45,8.47,8.49,8.51,8.53,8.55,8.56,241.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
430,61.54,remora6,remora4,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,1.81,1.83,1.85,1.88,1.90,1.92,1.94,1.96,1.98,2.00,8.58,8.60,8.63,8.65,8.67,8.69,8.71,8.73,8.75,8.78,238.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
430,62.54,remora6,remora4,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,-5.23,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,5.23,2.02,2.05,2.07,2.09,2.11,2.13,2.16,2.18,2.20,2.22,8.80,8.82,8.84,8.86,8.88,8.90,8.92,8.94,8.96,8.98,233.52,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
430,63.54,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.24,2.25,2.26,2.26,2.26,2.26,2.25,2.25,2.25,2.25,9.00,9.01,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.02,205.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
430,64.54,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.24,9.03,9.03,9.03,9.04,9.04,9.05,9.05,9.06,9.06,9.07,177.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
430,65.54,remora6,remora4,-5.23,-5.23,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,5.23,5.23,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,2.24,2.23,2.21,2.20,2.19,2.18,2.18,2.18,2.18,2.19,9.08,9.08,9.08,9.09,9.09,9.10,9.11,9.12,9.13,9.14,168.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
430,66.54,remora6,remora4,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,2.19,2.20,2.20,2.21,2.21,2.22,2.22,2.23,2.24,2.25,9.16,9.17,9.18,9.19,9.20,9.22,9.23,9.24,9.25,9.27,178.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
430,67.54,remora6,remora4,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,2.25,2.26,2.27,2.28,2.29,2.30,2.31,2.32,2.33,2.34,9.28,9.29,9.31,9.32,9.34,9.35,9.37,9.38,9.40,9.41,193.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
430,68.54,remora6,remora4,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,2.35,2.37,2.38,2.39,2.40,2.41,2.43,2.44,2.45,2.47,9.43,9.44,9.46,9.47,9.49,9.51,9.52,9.54,9.56,9.58,192.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
430,69.54,remora6,remora4,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,2.48,2.50,2.52,2.54,2.56,2.58,2.60,2.61,2.63,2.65,9.59,9.61,9.63,9.65,9.66,9.68,9.70,9.72,9.74,9.75,191.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
430,70.54,remora6,remora4,24.41,24.41,24.41,24.41,24.41,24.41,24.41,-5.23,-5.23,-5.23,24.41,24.41,24.41,24.41,24.41,24.41,24.41,5.23,5.23,5.23,2.67,2.69,2.71,2.73,2.75,2.77,2.78,2.80,2.82,2.82,9.77,9.78,9.80,9.81,9.83,9.84,9.86,9.87,9.88,9.89,182.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
430,71.54,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.46,2.83,2.82,2.82,2.81,2.81,2.80,2.80,2.79,2.79,2.79,9.89,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,160.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
430,72.54,remora6,remora4,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,2.79,2.79,2.80,2.82,2.84,2.86,2.89,2.91,2.94,2.97,9.91,9.91,9.92,9.93,9.93,9.94,9.95,9.96,9.97,9.98,164.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
430,73.54,remora6,remora4,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,2.99,3.02,3.05,3.07,3.10,3.13,3.15,3.18,3.21,3.23,9.99,10.00,10.00,10.01,10.02,10.03,10.04,10.05,10.06,10.07,191.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
430,74.54,remora6,remora4,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,3.26,3.29,3.32,3.34,3.37,3.40,3.43,3.45,3.48,3.51,10.08,10.08,10.09,10.10,10.11,10.12,10.14,10.15,10.16,10.17,219.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
430,75.54,remora6,remora4,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,3.54,3.57,3.59,3.62,3.65,3.68,3.71,3.73,3.76,3.79,10.18,10.19,10.21,10.22,10.23,10.24,10.25,10.27,10.28,10.29,227.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
430,76.54,remora6,remora4,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,3.82,3.85,3.87,3.90,3.93,3.96,3.98,4.01,4.04,4.07,10.30,10.31,10.32,10.33,10.34,10.35,10.36,10.37,10.39,10.40,230.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
430,77.54,remora6,remora4,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,4.09,4.12,4.15,4.18,4.20,4.23,4.26,4.29,4.31,4.34,10.41,10.42,10.43,10.44,10.45,10.46,10.47,10.48,10.48,10.49,233.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
430,78.54,remora6,remora4,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,4.38,4.41,4.45,4.47,4.44,4.42,4.39,4.36,4.34,4.31,10.50,10.51,10.52,10.53,10.53,10.54,10.55,10.55,10.56,10.56,236.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
430,79.54,remora6,remora4,27.46,27.46,27.46,27.46,27.46,27.46,27.46,-5.23,-5.23,-5.23,27.46,27.46,27.46,27.46,27.46,27.46,27.46,5.23,5.23,5.23,4.29,4.26,4.24,4.21,4.19,4.16,4.14,4.11,4.09,4.07,10.57,10.58,10.58,10.59,10.59,10.60,10.61,10.61,10.62,10.62,231.31,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
430,80.54,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.04,4.02,4.00,3.98,3.96,3.94,3.92,3.90,3.88,3.86,10.62,10.62,10.62,10.62,10.63,10.63,10.63,10.63,10.63,10.64,214.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
430,81.54,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.84,3.82,3.80,3.78,3.75,3.73,3.71,3.69,3.67,3.65,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.65,10.65,10.65,211.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
430,82.54,remora6,remora4,-5.23,-5.23,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,5.23,5.23,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,3.63,3.61,3.60,3.59,3.57,3.55,3.52,3.48,3.43,3.39,10.65,10.65,10.66,10.66,10.66,10.66,10.65,10.65,10.64,10.64,205.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
430,83.54,remora6,remora4,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,3.34,3.29,3.25,3.20,3.15,3.11,3.07,3.04,3.01,2.99,10.63,10.62,10.62,10.61,10.61,10.60,10.60,10.60,10.59,10.59,204.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
