seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
337,155.54,remora3,remora0,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,2.91,2.91,2.91,2.92,2.92,2.93,2.93,2.94,2.94,2.94,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.38,7.38,7.38,154.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
337,156.54,remora3,remora0,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,2.95,2.95,2.96,2.96,2.97,2.97,2.98,2.98,2.98,2.99,7.39,7.39,7.39,7.40,7.40,7.41,7.42,7.42,7.43,7.44,158.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
337,157.54,remora3,remora0,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,2.99,3.00,3.00,3.01,3.01,3.02,3.02,3.03,3.03,3.03,7.44,7.45,7.45,7.46,7.47,7.47,7.48,7.48,7.49,7.49,155.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
337,158.54,remora3,remora0,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,3.04,3.04,3.05,3.05,3.06,3.06,3.07,3.07,3.08,3.08,7.50,7.50,7.51,7.51,7.52,7.52,7.53,7.53,7.53,7.54,151.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
337,159.54,remora3,remora0,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,3.09,3.09,3.10,3.10,3.11,3.11,3.12,3.12,3.13,3.13,7.54,7.55,7.55,7.55,7.56,7.56,7.56,7.56,7.56,7.57,147.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
337,160.54,remora3,remora0,18.43,18.43,18.43,18.43,18.43,18.43,5.23,5.23,5.23,5.23,18.43,18.43,18.43,18.43,18.43,18.43,-5.23,-5.23,-5.23,-5.23,3.14,3.14,3.15,3.15,3.16,3.16,3.17,3.18,3.19,3.21,7.57,7.57,7.57,7.58,7.58,7.58,7.59,7.59,7.59,7.59,138.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
337,161.54,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.54,3.23,3.25,3.27,3.29,3.32,3.34,3.36,3.38,3.40,3.41,7.60,7.60,7.60,7.60,7.61,7.61,7.61,7.61,7.61,7.62,140.30,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
337,162.54,remora3,remora0,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,11.14,11.14,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,11.14,11.14,3.41,3.41,3.39,3.37,3.35,3.32,3.30,3.28,3.26,3.25,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.61,158.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
337,163.54,remora3,remora0,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,3.24,3.23,3.21,3.20,3.19,3.19,3.19,3.19,3.19,3.20,7.61,7.61,7.61,7.60,7.60,7.60,7.60,7.60,7.60,7.60,153.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
337,164.54,remora3,remora0,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,3.20,3.20,3.21,3.21,3.22,3.22,3.23,3.23,3.23,3.24,7.60,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,146.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
337,165.54,remora3,remora0,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,3.24,3.25,3.25,3.26,3.26,3.26,3.26,3.27,3.27,3.27,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,138.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
337,166.54,remora3,remora0,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,3.27,3.27,3.26,3.25,3.23,3.21,3.19,3.17,3.15,3.13,7.58,7.59,7.59,7.59,7.59,7.58,7.58,7.58,7.58,7.58,131.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
337,167.54,remora3,remora0,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,3.12,3.10,3.09,3.08,3.08,3.08,3.07,3.07,3.07,3.07,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,124.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
337,168.54,remora3,remora0,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,3.06,3.06,3.05,3.03,3.02,3.01,2.99,2.98,2.97,2.95,7.58,7.58,7.58,7.58,7.58,7.57,7.57,7.57,7.56,7.56,117.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
337,169.54,remora3,remora0,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,2.94,2.93,2.92,2.91,2.90,2.88,2.87,2.86,2.85,2.84,7.56,7.56,7.55,7.55,7.55,7.55,7.55,7.55,7.54,7.54,109.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
337,170.54,remora3,remora0,11.14,11.14,11.14,11.14,11.14,11.14,-5.23,-5.23,-5.23,-5.23,11.14,11.14,11.14,11.14,11.14,11.14,5.23,5.23,5.23,5.23,2.83,2.81,2.80,2.79,2.78,2.77,2.75,2.74,2.73,2.72,7.54,7.53,7.53,7.53,7.52,7.52,7.52,7.51,7.51,7.50,105.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
337,171.54,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.72,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,7.50,7.49,7.49,7.48,7.48,7.47,7.47,7.47,7.46,7.46,103.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
337,172.54,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.86,11.86,11.86,11.86,5.23,5.23,5.23,5.23,5.23,5.23,11.86,11.86,11.86,11.86,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.70,7.45,7.45,7.45,7.44,7.44,7.44,7.43,7.43,7.43,7.43,89.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
337,173.54,remora3,remora0,11.86,11.86,11.86,11.86,11.86,11.86,11.86,0.00,0.00,0.00,11.86,11.86,11.86,11.86,11.86,11.86,11.86,0.00,0.00,0.00,2.70,2.69,2.68,2.68,2.67,2.67,2.66,2.65,2.65,2.65,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,86.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
337,174.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.65,2.65,2.65,2.66,2.66,2.67,2.67,2.68,2.68,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,75.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
337,175.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.69,2.70,2.71,2.71,2.72,2.73,2.73,2.73,2.73,7.43,7.43,7.43,7.42,7.42,7.41,7.41,7.40,7.39,7.39,64.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
337,176.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.92,21.92,21.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.92,21.92,21.92,2.73,2.72,2.72,2.72,2.72,2.72,2.72,2.71,2.71,2.71,7.38,7.38,7.37,7.36,7.36,7.35,7.35,7.34,7.34,7.33,59.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
337,177.54,remora3,remora0,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,2.70,2.70,2.69,2.68,2.67,2.66,2.64,2.63,2.62,2.61,7.33,7.32,7.32,7.32,7.32,7.31,7.31,7.31,7.31,7.31,70.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
337,178.54,remora3,remora0,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,26.88,26.88,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,26.88,26.88,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.50,2.45,2.41,7.31,7.31,7.31,7.32,7.32,7.32,7.33,7.33,7.34,7.34,82.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
337,179.54,remora3,remora0,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,2.36,2.32,2.27,2.23,2.19,2.15,2.11,2.07,2.03,1.99,7.35,7.36,7.37,7.37,7.38,7.39,7.39,7.40,7.41,7.41,98.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
337,180.54,remora3,remora0,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,1.95,1.92,1.88,1.84,1.81,1.78,1.74,1.71,1.68,1.64,7.41,7.42,7.42,7.43,7.43,7.43,7.44,7.44,7.45,7.45,118.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
337,181.54,remora3,remora0,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,1.61,1.58,1.55,1.52,1.49,1.46,1.43,1.40,1.37,1.34,7.45,7.46,7.46,7.46,7.47,7.47,7.47,7.47,7.48,7.48,145.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
337,182.54,remora3,remora0,26.88,26.88,26.88,26.88,26.88,-1.37,-1.37,-1.38,-1.38,-1.45,26.88,26.88,26.88,26.88,26.88,-17.07,-17.07,-17.08,-17.08,-17.15,1.31,1.28,1.26,1.22,1.19,1.15,1.12,1.10,1.08,1.07,7.48,7.48,7.48,7.48,7.48,7.48,7.47,7.47,7.46,7.45,158.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
337,183.54,remora3,remora0,-1.45,-1.48,-1.48,-1.31,-0.90,-0.90,-0.90,-0.40,-0.40,0.16,-17.15,-17.18,-17.18,-17.01,-16.60,-16.60,-16.60,-16.10,-16.10,-15.54,1.07,1.07,1.07,1.07,1.07,1.08,1.08,1.09,1.09,1.10,7.44,7.42,7.41,7.40,7.39,7.37,7.36,7.35,7.33,7.32,158.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
337,184.54,remora3,remora0,0.16,0.77,0.77,1.42,1.42,2.10,2.10,2.83,2.83,3.59,-15.54,-14.93,-14.93,-14.28,-14.28,-13.59,-13.59,-12.87,-12.87,-12.11,1.11,1.11,1.12,1.13,1.14,1.14,1.15,1.16,1.17,1.18,7.31,7.29,7.28,7.27,7.26,7.25,7.24,7.24,7.23,7.23,164.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
337,185.54,remora3,remora0,3.59,4.39,4.39,5.22,5.22,5.22,26.35,26.35,26.35,26.35,-12.11,-11.31,-11.31,-10.47,-10.47,-10.47,26.35,26.35,26.35,26.35,1.19,1.20,1.21,1.23,1.24,1.25,1.26,1.27,1.29,1.31,7.23,7.22,7.22,7.22,7.22,7.21,7.21,7.21,7.21,7.21,177.36,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
337,186.54,remora3,remora0,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,1.33,1.36,1.38,1.39,1.40,1.42,1.44,1.46,1.49,1.51,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.28,7.29,7.30,197.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
337,187.54,remora3,remora0,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,1.53,1.54,1.55,1.56,1.57,1.58,1.58,1.59,1.60,1.61,7.31,7.32,7.33,7.33,7.34,7.35,7.37,7.38,7.39,7.40,201.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
337,188.54,remora3,remora0,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,18.30,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,18.30,1.62,1.63,1.64,1.66,1.67,1.68,1.69,1.71,1.73,1.75,7.41,7.43,7.44,7.45,7.47,7.48,7.49,7.50,7.52,7.53,204.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
337,189.54,remora3,remora0,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,1.78,1.81,1.84,1.87,1.90,1.92,1.95,1.98,2.01,2.03,7.54,7.55,7.56,7.57,7.58,7.59,7.60,7.61,7.62,7.63,195.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
337,190.54,remora3,remora0,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,2.05,2.06,2.06,2.07,2.07,2.07,2.07,2.08,2.08,2.08,7.65,7.65,7.67,7.68,7.69,7.70,7.71,7.72,7.73,7.74,187.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
337,191.54,remora3,remora0,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,2.09,2.09,2.09,2.10,2.11,2.12,2.14,2.16,2.18,2.21,7.75,7.76,7.78,7.79,7.80,7.81,7.82,7.83,7.84,7.85,178.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
337,192.54,remora3,remora0,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,2.24,2.26,2.27,2.29,2.30,2.30,2.31,2.31,2.32,2.33,7.86,7.87,7.88,7.89,7.90,7.91,7.92,7.93,7.94,7.95,178.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
337,193.54,remora3,remora0,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.40,2.43,2.45,7.96,7.96,7.97,7.98,7.99,8.00,8.02,8.03,8.04,8.06,188.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
337,194.54,remora3,remora0,18.30,18.30,18.30,18.30,5.23,5.23,5.23,5.23,5.23,5.23,18.30,18.30,18.30,18.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.48,2.51,2.55,2.58,2.61,2.64,2.66,2.68,2.70,2.70,8.07,8.08,8.10,8.11,8.13,8.14,8.14,8.14,8.14,8.14,189.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
337,195.54,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.13,2.71,2.71,2.71,2.71,2.71,2.71,2.70,2.70,2.70,2.70,8.14,8.14,8.13,8.13,8.12,8.12,8.11,8.11,8.11,8.10,178.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
337,196.54,remora3,remora0,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,2.71,2.71,2.73,2.74,2.76,2.78,2.80,2.82,2.84,2.86,8.10,8.10,8.10,8.11,8.11,8.12,8.12,8.13,8.14,8.15,171.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
337,197.54,remora3,remora0,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,2.88,2.90,2.92,2.94,2.97,3.00,3.03,3.07,3.11,3.14,8.15,8.16,8.17,8.18,8.19,8.20,8.20,8.21,8.22,8.23,164.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
337,198.54,remora3,remora0,19.13,19.13,19.13,13.33,13.33,13.33,13.33,13.33,13.33,13.33,19.13,19.13,19.13,13.33,13.33,13.33,13.33,13.33,13.33,13.33,3.18,3.21,3.23,3.25,3.27,3.28,3.29,3.29,3.30,3.31,8.24,8.25,8.26,8.26,8.27,8.27,8.28,8.28,8.28,8.29,154.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
337,199.54,remora3,remora0,13.33,13.33,13.33,5.69,5.69,5.70,5.70,6.25,6.25,7.30,13.33,13.33,13.33,-10.01,-10.01,-9.99,-9.99,-9.45,-9.45,-8.39,3.32,3.33,3.34,3.34,3.34,3.35,3.35,3.34,3.34,3.34,8.29,8.29,8.29,8.29,8.28,8.28,8.27,8.26,8.26,8.25,141.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
337,200.54,remora3,remora0,7.30,8.12,8.12,8.65,8.65,9.14,9.14,9.56,9.56,13.33,-8.39,-7.02,-7.02,-5.42,-5.42,-3.93,-3.93,-2.55,-2.55,13.33,3.34,3.34,3.34,3.34,3.35,3.35,3.36,3.37,3.37,3.38,8.24,8.24,8.23,8.22,8.22,8.21,8.21,8.20,8.20,8.19,125.74,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
337,201.54,remora3,remora0,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,3.39,3.41,3.43,3.45,3.48,3.51,3.53,3.55,3.56,3.58,8.19,8.18,8.18,8.17,8.17,8.16,8.16,8.15,8.15,8.14,120.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
337,202.54,remora3,remora0,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,3.59,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,8.13,8.13,8.12,8.11,8.11,8.10,8.09,8.09,8.08,8.07,115.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
337,203.54,remora3,remora0,13.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.70,3.72,3.73,3.74,3.75,3.77,3.78,3.78,3.78,3.78,8.07,8.06,8.06,8.06,8.05,8.05,8.05,8.04,8.04,8.04,98.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
337,204.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.77,3.77,3.77,3.76,3.76,3.76,3.76,3.76,3.75,3.75,8.03,8.03,8.02,8.02,8.02,8.01,8.01,8.01,8.00,8.00,91.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
337,205.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.75,3.75,3.75,3.76,3.77,3.78,3.79,3.81,3.82,3.83,7.99,7.99,7.98,7.98,7.98,7.97,7.97,7.97,7.97,7.96,89.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
337,206.54,remora3,remora0,0.00,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,0.00,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,3.85,3.86,3.87,3.88,3.88,3.87,3.87,3.86,3.84,3.83,7.96,7.96,7.96,7.95,7.95,7.94,7.93,7.92,7.91,7.91,86.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
337,207.54,remora3,remora0,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,3.81,3.79,3.78,3.77,3.75,3.74,3.73,3.72,3.71,3.70,7.90,7.89,7.88,7.88,7.87,7.87,7.86,7.86,7.85,7.85,84.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
337,208.54,remora3,remora0,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,3.69,3.69,3.68,3.67,3.66,3.66,3.65,3.65,3.64,3.64,7.85,7.84,7.84,7.84,7.84,7.83,7.83,7.83,7.83,7.82,87.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
337,209.54,remora3,remora0,17.58,17.58,17.58,17.58,25.88,25.88,25.88,25.88,25.88,25.88,17.58,17.58,17.58,17.58,25.88,25.88,25.88,25.88,25.88,25.88,3.64,3.63,3.63,3.63,3.62,3.62,3.61,3.60,3.59,3.58,7.82,7.82,7.82,7.82,7.81,7.81,7.81,7.81,7.81,7.80,104.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
337,210.54,remora3,remora0,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,3.58,3.57,3.56,3.56,3.55,3.55,3.54,3.54,3.53,3.53,7.80,7.80,7.79,7.79,7.78,7.78,7.77,7.76,7.75,7.75,127.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
337,18.54,remora2,remora1,-2.97,-2.97,-2.97,-1.65,-0.46,-0.46,0.63,0.63,1.59,1.59,9.44,9.44,9.44,9.83,10.17,10.17,10.46,10.46,10.68,10.68,11.10,11.07,11.04,11.02,10.98,10.96,10.93,10.90,10.87,10.84,14.25,14.25,14.24,14.24,14.23,14.23,14.23,14.22,14.22,14.21,85.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
337,19.54,remora2,remora1,2.45,2.45,3.22,3.22,3.90,3.90,4.51,4.51,-5.23,-5.23,10.87,10.87,11.01,11.01,11.11,11.11,11.19,11.19,5.23,5.23,10.81,10.78,10.75,10.72,10.69,10.66,10.63,10.59,10.56,10.54,14.21,14.20,14.19,14.19,14.18,14.17,14.17,14.16,14.16,14.16,91.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
337,20.54,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.03,27.03,27.03,27.03,5.23,5.23,5.23,5.23,5.23,5.23,27.03,27.03,27.03,27.03,10.52,10.50,10.50,10.49,10.49,10.49,10.49,10.49,10.48,10.47,14.16,14.16,14.16,14.16,14.17,14.17,14.17,14.17,14.17,14.16,99.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
