seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
553,54.53,remora4,remora9,19.26,19.26,19.26,19.26,19.26,29.95,27.99,27.99,27.99,27.99,19.26,19.26,19.26,19.26,19.26,29.95,27.99,27.99,27.99,27.99,2.82,2.84,2.87,2.89,2.91,2.93,2.94,2.95,2.96,2.97,10.40,10.41,10.43,10.45,10.46,10.47,10.49,10.51,10.53,10.55,107.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
553,55.53,remora4,remora9,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,2.99,3.01,3.03,3.06,3.09,3.12,3.14,3.18,3.20,3.23,10.57,10.59,10.61,10.64,10.66,10.69,10.71,10.74,10.76,10.79,135.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
553,56.53,remora4,remora9,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,3.25,3.28,3.31,3.33,3.36,3.38,3.41,3.43,3.46,3.48,10.81,10.84,10.86,10.89,10.91,10.94,10.96,10.99,11.01,11.04,163.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
553,57.53,remora4,remora9,27.99,27.99,27.99,27.99,21.88,21.88,21.88,21.88,21.88,21.88,27.99,27.99,27.99,27.99,21.88,21.88,21.88,21.88,21.88,21.88,3.50,3.53,3.55,3.57,3.60,3.62,3.64,3.65,3.67,3.69,11.06,11.09,11.11,11.14,11.16,11.18,11.20,11.22,11.24,11.26,187.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
553,58.53,remora4,remora9,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,3.71,3.73,3.75,3.77,3.79,3.81,3.83,3.85,3.86,3.89,11.28,11.30,11.32,11.34,11.36,11.39,11.41,11.43,11.45,11.47,208.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
553,59.53,remora4,remora9,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,3.91,3.93,3.95,3.98,4.00,4.03,4.06,4.09,4.12,4.15,11.49,11.51,11.54,11.56,11.58,11.60,11.62,11.64,11.66,11.68,224.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
553,60.53,remora4,remora9,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,4.18,4.21,4.24,4.27,4.31,4.33,4.37,4.40,4.43,4.46,11.71,11.73,11.75,11.78,11.80,11.82,11.85,11.87,11.90,11.93,227.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
553,61.53,remora4,remora9,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,4.49,4.52,4.56,4.58,4.62,4.65,4.68,4.71,4.74,4.77,11.95,11.97,12.00,12.02,12.04,12.07,12.10,12.12,12.14,12.17,230.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
553,62.53,remora4,remora9,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,4.80,4.83,4.87,4.90,4.93,4.96,4.99,5.02,5.05,5.09,12.19,12.21,12.24,12.26,12.29,12.31,12.34,12.37,12.39,12.42,232.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
553,63.53,remora4,remora9,21.88,21.88,21.88,21.88,21.88,21.88,21.88,-5.23,-5.23,-5.23,21.88,21.88,21.88,21.88,21.88,21.88,21.88,5.23,5.23,5.23,5.11,5.14,5.16,5.18,5.20,5.22,5.24,5.26,5.27,5.27,12.45,12.48,12.50,12.53,12.56,12.59,12.61,12.64,12.66,12.68,228.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
553,64.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.28,5.28,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,12.69,12.70,12.71,12.71,12.72,12.73,12.74,12.75,12.76,12.76,205.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
553,65.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.26,5.26,5.26,5.26,5.26,5.26,5.27,5.29,5.31,5.33,12.77,12.77,12.78,12.78,12.79,12.79,12.80,12.81,12.81,12.82,177.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
553,66.53,remora4,remora9,-5.23,-5.23,-5.23,20.12,20.12,20.12,20.12,20.12,20.12,20.12,5.23,5.23,5.23,20.12,20.12,20.12,20.12,20.12,20.12,20.12,5.35,5.38,5.40,5.43,5.46,5.50,5.54,5.58,5.63,5.67,12.83,12.84,12.84,12.85,12.86,12.87,12.88,12.90,12.91,12.92,163.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
553,67.53,remora4,remora9,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,11.68,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,11.68,5.71,5.76,5.80,5.85,5.90,5.94,5.98,6.03,6.07,6.12,12.93,12.95,12.96,12.98,12.99,13.00,13.02,13.03,13.04,13.06,158.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
553,68.53,remora4,remora9,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,6.15,6.19,6.23,6.26,6.30,6.34,6.37,6.41,6.45,6.48,13.07,13.08,13.09,13.10,13.11,13.12,13.13,13.14,13.15,13.16,148.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
553,69.53,remora4,remora9,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,6.52,6.56,6.60,6.63,6.67,6.70,6.74,6.77,6.81,6.85,13.17,13.18,13.19,13.20,13.21,13.22,13.22,13.23,13.24,13.25,138.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
553,70.53,remora4,remora9,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,6.89,6.92,6.96,6.99,7.03,7.07,7.10,7.14,7.17,7.21,13.26,13.26,13.27,13.28,13.29,13.30,13.31,13.32,13.33,13.35,127.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
553,71.53,remora4,remora9,11.84,11.84,11.84,11.84,5.23,5.23,5.23,5.23,5.23,5.23,11.84,11.84,11.84,11.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.25,7.28,7.32,7.35,7.37,7.38,7.38,7.38,7.37,7.36,13.36,13.37,13.38,13.38,13.39,13.40,13.40,13.40,13.40,13.40,110.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
553,72.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.36,7.35,7.34,7.34,7.33,7.32,7.32,7.32,7.31,7.31,13.40,13.40,13.40,13.39,13.39,13.39,13.39,13.38,13.38,13.37,88.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
553,73.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,15.70,15.70,15.70,15.70,15.70,-5.23,-5.23,-5.23,-5.23,-5.23,15.70,15.70,15.70,15.70,15.70,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.32,7.33,7.35,13.37,13.36,13.36,13.36,13.35,13.35,13.35,13.36,13.36,13.37,81.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
553,74.53,remora4,remora9,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,7.36,7.37,7.39,7.40,7.42,7.43,7.44,7.46,7.48,7.49,13.38,13.38,13.39,13.40,13.40,13.41,13.42,13.42,13.42,13.43,97.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
553,75.53,remora4,remora9,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,7.50,7.52,7.53,7.55,7.56,7.58,7.59,7.60,7.62,7.63,13.43,13.44,13.44,13.45,13.45,13.45,13.46,13.46,13.47,13.47,112.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
553,76.53,remora4,remora9,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,7.65,7.66,7.68,7.69,7.70,7.71,7.72,7.73,7.73,7.74,13.48,13.48,13.48,13.49,13.49,13.50,13.50,13.51,13.51,13.51,114.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
553,77.53,remora4,remora9,15.70,15.70,15.70,15.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.70,15.70,15.70,15.70,5.23,5.23,5.23,5.23,5.23,5.23,7.74,7.74,7.75,7.75,7.75,7.75,7.75,7.74,7.73,7.72,13.52,13.52,13.53,13.53,13.54,13.54,13.53,13.53,13.52,13.52,101.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
553,78.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.92,15.92,15.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.92,15.92,15.92,7.71,7.70,7.69,7.68,7.67,7.66,7.65,7.64,7.64,7.64,13.51,13.50,13.50,13.49,13.49,13.48,13.48,13.48,13.47,13.47,94.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
553,79.53,remora4,remora9,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,7.64,7.65,7.66,7.67,7.67,7.68,7.69,7.70,7.71,7.72,13.48,13.48,13.49,13.49,13.50,13.50,13.51,13.52,13.52,13.53,98.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
553,80.53,remora4,remora9,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,7.73,7.74,7.75,7.76,7.77,7.78,7.79,7.80,7.81,7.82,13.53,13.54,13.54,13.55,13.56,13.56,13.57,13.58,13.58,13.59,102.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
553,81.53,remora4,remora9,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.90,7.91,7.93,13.60,13.61,13.62,13.63,13.63,13.64,13.65,13.66,13.67,13.68,113.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
553,82.53,remora4,remora9,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,7.94,7.95,7.96,7.97,7.99,8.00,8.01,8.03,8.04,8.06,13.69,13.70,13.71,13.72,13.72,13.73,13.74,13.74,13.75,13.76,129.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
553,83.53,remora4,remora9,15.92,15.92,15.92,15.92,15.92,15.92,5.23,5.23,5.23,5.23,15.92,15.92,15.92,15.92,15.92,15.92,-5.23,-5.23,-5.23,-5.23,8.08,8.09,8.11,8.12,8.14,8.15,8.17,8.18,8.18,8.18,13.76,13.77,13.78,13.78,13.79,13.80,13.81,13.81,13.81,13.81,131.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
553,84.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.19,8.19,8.20,8.21,8.22,8.23,8.24,8.26,8.27,8.28,13.82,13.82,13.82,13.82,13.83,13.83,13.83,13.84,13.84,13.84,115.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
553,85.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.68,8.30,8.31,8.32,8.34,8.35,8.36,8.38,8.39,8.40,8.42,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,101.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
553,86.53,remora4,remora9,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,8.43,8.45,8.47,8.49,8.51,8.54,8.56,8.58,8.60,8.63,13.84,13.85,13.86,13.87,13.88,13.90,13.91,13.92,13.93,13.95,100.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
553,87.53,remora4,remora9,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,8.65,8.67,8.70,8.72,8.74,8.76,8.79,8.81,8.83,8.86,13.96,13.98,13.99,14.01,14.02,14.04,14.05,14.07,14.08,14.09,108.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
553,88.53,remora4,remora9,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,8.88,8.90,8.93,8.95,8.97,8.99,9.02,9.04,9.06,9.09,14.11,14.12,14.13,14.15,14.16,14.17,14.18,14.20,14.21,14.22,118.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
553,89.53,remora4,remora9,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,9.11,9.13,9.16,9.18,9.20,9.23,9.25,9.27,9.29,9.31,14.23,14.25,14.26,14.27,14.28,14.29,14.30,14.31,14.31,14.32,117.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
553,90.53,remora4,remora9,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,9.33,9.35,9.37,9.40,9.42,9.44,9.46,9.48,9.50,9.53,14.33,14.34,14.35,14.36,14.37,14.37,14.38,14.39,14.40,14.41,116.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
553,91.53,remora4,remora9,14.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.55,9.56,9.57,9.58,9.59,9.60,9.61,9.61,9.62,9.63,14.42,14.42,14.42,14.42,14.41,14.41,14.40,14.40,14.39,14.39,101.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
553,92.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,12.49,12.49,12.49,12.49,12.49,5.23,5.23,5.23,5.23,5.23,12.49,12.49,12.49,12.49,12.49,9.64,9.64,9.65,9.66,9.67,9.68,9.69,9.71,9.73,9.75,14.38,14.38,14.38,14.37,14.37,14.37,14.37,14.38,14.39,14.39,92.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
553,93.53,remora4,remora9,-17.63,-17.63,-17.64,-17.64,-17.61,-17.61,-17.42,-17.42,12.49,12.49,-1.93,-1.93,-1.94,-1.94,-1.91,-1.91,-1.72,-1.72,12.49,12.49,9.77,9.78,9.79,9.80,9.80,9.80,9.79,9.79,9.79,9.79,14.40,14.41,14.41,14.41,14.40,14.40,14.39,14.38,14.38,14.37,92.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
553,94.53,remora4,remora9,12.49,12.49,12.49,12.49,12.49,12.49,-15.90,-15.90,-15.91,-15.91,12.49,12.49,12.49,12.49,12.49,12.49,-0.21,-0.21,-0.21,-0.21,9.80,9.82,9.83,9.85,9.87,9.89,9.90,9.92,9.92,9.93,14.37,14.38,14.38,14.38,14.39,14.39,14.40,14.40,14.39,14.39,103.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
553,95.53,remora4,remora9,-15.75,-15.75,-15.15,-15.15,-14.32,-14.32,12.49,12.49,12.49,12.49,-0.05,-0.05,0.55,0.55,1.37,1.37,12.49,12.49,12.49,12.49,9.93,9.93,9.94,9.94,9.94,9.94,9.94,9.94,9.95,9.95,14.38,14.37,14.35,14.34,14.33,14.32,14.30,14.29,14.27,14.26,111.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
553,96.53,remora4,remora9,12.49,12.49,12.49,12.49,12.49,12.49,12.49,-11.71,-11.71,-11.71,12.49,12.49,12.49,12.49,12.49,12.49,12.49,3.99,3.99,3.99,9.95,9.96,9.96,9.96,9.97,9.97,9.98,9.98,9.98,9.98,14.25,14.23,14.22,14.21,14.19,14.18,14.17,14.16,14.16,14.15,106.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
553,97.53,remora4,remora9,-11.39,-11.39,-10.45,-10.45,-10.45,-9.36,-9.36,-8.27,-6.83,-6.83,4.31,4.31,5.25,5.25,5.25,6.33,6.33,7.43,8.19,8.19,9.98,9.98,9.98,9.98,9.97,9.97,9.97,9.97,9.97,9.97,14.14,14.13,14.12,14.11,14.10,14.10,14.09,14.08,14.07,14.06,93.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
553,98.53,remora4,remora9,-5.22,-5.22,-3.71,-3.71,-2.35,-2.35,-2.35,-2.35,-1.09,0.04,8.72,8.72,9.20,9.20,9.63,9.63,9.63,9.63,9.99,10.31,9.97,9.97,9.96,9.96,9.96,9.96,9.96,9.95,9.95,9.95,14.05,14.04,14.03,14.02,14.02,14.00,14.00,13.98,13.98,13.97,82.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
553,99.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.95,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,13.96,13.95,13.94,13.93,13.93,13.92,13.91,13.90,13.89,13.89,67.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
553,100.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.65,11.65,11.65,11.65,5.23,5.23,5.23,5.23,5.23,5.23,11.65,11.65,11.65,11.65,9.94,9.94,9.94,9.94,9.94,9.94,9.93,9.92,9.91,9.90,13.88,13.87,13.86,13.85,13.84,13.83,13.82,13.81,13.79,13.78,57.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
553,101.53,remora4,remora9,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,9.89,9.88,9.86,9.85,9.84,9.83,9.82,9.81,9.79,9.78,13.76,13.74,13.73,13.72,13.70,13.69,13.68,13.66,13.65,13.64,68.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
553,102.53,remora4,remora9,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,9.77,9.76,9.75,9.74,9.72,9.71,9.70,9.69,9.68,9.67,13.62,13.61,13.60,13.58,13.57,13.56,13.54,13.53,13.52,13.51,73.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
553,103.53,remora4,remora9,11.65,11.65,11.65,11.65,11.65,11.65,11.65,-5.23,-5.23,-5.23,11.65,11.65,11.65,11.65,11.65,11.65,11.65,5.23,5.23,5.23,9.66,9.64,9.63,9.62,9.61,9.60,9.59,9.58,9.57,9.56,13.49,13.48,13.47,13.46,13.44,13.43,13.42,13.41,13.40,13.40,71.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
553,104.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.38,9.56,9.55,9.55,9.54,9.54,9.53,9.53,9.52,9.52,9.51,13.40,13.39,13.39,13.39,13.39,13.39,13.39,13.40,13.40,13.40,62.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
553,105.53,remora4,remora9,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,9.50,9.48,9.46,9.44,9.42,9.40,9.38,9.35,9.33,9.30,13.40,13.40,13.39,13.38,13.38,13.37,13.36,13.35,13.34,13.33,67.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
553,106.53,remora4,remora9,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,9.28,9.25,9.23,9.20,9.18,9.15,9.13,9.11,9.08,9.06,13.32,13.31,13.29,13.28,13.27,13.26,13.25,13.24,13.23,13.22,71.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
553,107.53,remora4,remora9,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,9.03,9.01,8.98,8.96,8.93,8.91,8.89,8.86,8.84,8.82,13.21,13.20,13.18,13.17,13.16,13.15,13.14,13.13,13.12,13.11,84.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
553,108.53,remora4,remora9,14.38,14.38,14.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.38,14.38,14.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.79,8.77,8.74,8.72,8.71,8.69,8.68,8.68,8.67,8.66,13.10,13.09,13.08,13.07,13.07,13.07,13.07,13.07,13.07,13.08,85.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
553,109.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.65,8.64,8.63,8.62,8.61,8.60,8.60,8.59,8.58,8.57,13.08,13.08,13.08,13.08,13.09,13.09,13.09,13.09,13.09,13.10,85.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
553,110.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.36,8.56,8.56,8.55,8.54,8.53,8.52,8.51,8.51,8.50,8.49,13.10,13.10,13.10,13.10,13.10,13.11,13.11,13.11,13.11,13.12,81.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
553,111.53,remora4,remora9,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,8.48,8.47,8.46,8.44,8.43,8.42,8.41,8.40,8.39,8.37,13.12,13.12,13.12,13.13,13.13,13.13,13.14,13.14,13.14,13.15,82.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
