seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
515,44.52,remora2,remora1,5.23,5.23,5.23,5.23,12.66,12.66,12.66,12.66,12.66,12.66,-5.23,-5.23,-5.23,-5.23,12.66,12.66,12.66,12.66,12.66,12.66,2.86,2.88,2.89,2.91,2.93,2.95,2.97,2.99,3.01,3.03,6.82,6.82,6.82,6.83,6.83,6.83,6.84,6.85,6.86,6.87,68.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,45.52,remora2,remora1,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,3.05,3.07,3.09,3.11,3.13,3.15,3.17,3.19,3.21,3.23,6.88,6.89,6.90,6.91,6.92,6.93,6.95,6.96,6.97,6.98,80.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,46.52,remora2,remora1,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,3.25,3.27,3.29,3.31,3.33,3.36,3.38,3.40,3.42,3.44,7.00,7.01,7.02,7.03,7.05,7.06,7.07,7.08,7.09,7.10,82.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,47.52,remora2,remora1,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,3.46,3.48,3.50,3.52,3.54,3.56,3.59,3.61,3.63,3.65,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.18,7.19,7.20,85.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,48.52,remora2,remora1,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,3.68,3.71,3.74,3.78,3.81,3.84,3.87,3.90,3.93,3.97,7.21,7.23,7.24,7.26,7.27,7.28,7.30,7.31,7.32,7.34,87.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,49.52,remora2,remora1,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,4.00,4.03,4.06,4.09,4.12,4.15,4.19,4.22,4.25,4.28,7.35,7.36,7.37,7.38,7.39,7.40,7.41,7.42,7.43,7.44,89.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,50.52,remora2,remora1,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,4.31,4.34,4.38,4.41,4.44,4.47,4.50,4.54,4.57,4.60,7.44,7.45,7.46,7.47,7.47,7.48,7.49,7.50,7.51,7.53,91.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,51.52,remora2,remora1,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,21.30,21.30,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,21.30,21.30,4.63,4.66,4.69,4.73,4.76,4.79,4.82,4.85,4.89,4.92,7.54,7.55,7.56,7.57,7.58,7.59,7.60,7.61,7.62,7.64,97.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,52.52,remora2,remora1,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,4.95,4.99,5.02,5.06,5.09,5.13,5.16,5.20,5.23,5.27,7.65,7.67,7.68,7.70,7.71,7.73,7.74,7.75,7.77,7.78,119.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,53.52,remora2,remora1,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,5.30,5.34,5.37,5.41,5.45,5.48,5.52,5.55,5.59,5.62,7.79,7.81,7.82,7.83,7.84,7.86,7.87,7.88,7.89,7.90,140.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,54.52,remora2,remora1,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,5.66,5.69,5.73,5.77,5.80,5.84,5.87,5.91,5.95,5.98,7.91,7.92,7.94,7.95,7.96,7.97,7.99,8.00,8.01,8.03,154.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,55.52,remora2,remora1,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,6.02,6.05,6.09,6.12,6.15,6.18,6.21,6.25,6.28,6.31,8.04,8.06,8.07,8.08,8.10,8.11,8.13,8.14,8.15,8.17,162.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,56.52,remora2,remora1,21.30,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,21.30,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,6.34,6.37,6.40,6.44,6.45,6.46,6.46,6.46,6.46,6.45,8.18,8.19,8.20,8.22,8.23,8.24,8.25,8.26,8.27,8.28,176.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,57.52,remora2,remora1,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,6.44,6.42,6.41,6.39,6.38,6.36,6.35,6.34,6.32,6.31,8.29,8.30,8.31,8.32,8.33,8.34,8.35,8.37,8.38,8.39,191.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,58.52,remora2,remora1,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,6.30,6.29,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.20,8.40,8.42,8.43,8.45,8.46,8.48,8.49,8.51,8.52,8.54,205.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,59.52,remora2,remora1,27.05,27.05,27.05,27.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.05,27.05,27.05,27.05,5.23,5.23,5.23,5.23,5.23,5.23,6.19,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.11,6.09,8.55,8.57,8.59,8.61,8.62,8.64,8.65,8.65,8.66,8.66,203.64,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,60.52,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.08,6.06,6.04,6.02,6.01,5.99,5.97,5.95,5.94,5.92,8.66,8.66,8.66,8.66,8.66,8.66,8.65,8.65,8.66,8.66,190.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,61.52,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.63,5.90,5.89,5.87,5.85,5.84,5.82,5.80,5.79,5.77,5.76,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,179.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
515,62.52,remora2,remora1,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,5.74,5.72,5.70,5.68,5.65,5.63,5.60,5.58,5.55,5.53,8.66,8.66,8.66,8.66,8.66,8.66,8.67,8.67,8.67,8.67,184.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
515,63.52,remora2,remora1,26.63,26.63,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,26.63,26.63,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,5.50,5.48,5.46,5.43,5.42,5.40,5.39,5.38,5.38,5.37,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.67,184.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
515,64.52,remora2,remora1,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,5.37,5.36,5.36,5.35,5.35,5.34,5.34,5.33,5.33,5.32,8.67,8.67,8.67,8.67,8.67,8.66,8.66,8.66,8.66,8.66,183.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
515,65.52,remora2,remora1,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,5.32,5.31,5.31,5.31,5.30,5.30,5.30,5.30,5.31,5.31,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.67,183.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
515,66.52,remora2,remora1,20.37,20.37,20.37,20.37,20.37,5.23,5.23,5.23,5.23,5.23,20.37,20.37,20.37,20.37,20.37,-5.23,-5.23,-5.23,-5.23,-5.23,5.32,5.32,5.33,5.33,5.34,5.35,5.36,5.37,5.38,5.39,8.67,8.68,8.68,8.69,8.69,8.70,8.71,8.71,8.72,8.72,166.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
515,67.52,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.67,22.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.67,22.67,5.38,5.36,5.33,5.31,5.29,5.26,5.24,5.22,5.19,5.17,8.72,8.72,8.73,8.73,8.73,8.74,8.74,8.74,8.75,8.75,144.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
515,68.52,remora2,remora1,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,5.14,5.11,5.08,5.04,5.01,4.98,4.95,4.91,4.88,4.85,8.76,8.77,8.79,8.80,8.82,8.83,8.85,8.86,8.88,8.89,139.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
515,69.52,remora2,remora1,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,4.82,4.79,4.76,4.74,4.71,4.68,4.66,4.63,4.60,4.57,8.91,8.92,8.94,8.96,8.97,8.99,9.01,9.03,9.04,9.06,151.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
515,70.52,remora2,remora1,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,4.55,4.52,4.49,4.47,4.44,4.41,4.38,4.36,4.33,4.31,9.08,9.10,9.12,9.14,9.16,9.18,9.20,9.22,9.23,9.25,174.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
515,71.52,remora2,remora1,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,-5.23,-5.23,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,5.23,5.23,4.28,4.25,4.23,4.20,4.17,4.15,4.12,4.09,4.07,4.05,9.27,9.28,9.30,9.31,9.33,9.35,9.36,9.38,9.39,9.40,189.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
515,72.52,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.02,4.00,3.98,3.96,3.94,3.93,3.91,3.89,3.87,3.85,9.41,9.41,9.41,9.42,9.42,9.42,9.43,9.43,9.43,9.44,163.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
515,73.52,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.84,3.82,3.81,3.80,3.79,3.78,3.76,3.75,3.74,3.73,9.44,9.44,9.45,9.45,9.46,9.46,9.46,9.46,9.47,9.47,141.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
515,74.52,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.73,19.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.73,19.73,3.71,3.70,3.69,3.68,3.66,3.65,3.64,3.63,3.61,3.60,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,125.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
515,75.52,remora2,remora1,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,3.58,3.55,3.52,3.48,3.45,3.42,3.39,3.36,3.32,3.29,9.47,9.47,9.47,9.46,9.46,9.45,9.45,9.45,9.44,9.44,124.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
515,76.52,remora2,remora1,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,3.26,3.23,3.19,3.16,3.13,3.10,3.06,3.03,3.00,2.97,9.44,9.44,9.44,9.43,9.43,9.43,9.43,9.42,9.42,9.42,134.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
515,77.52,remora2,remora1,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,0.00,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,0.00,2.93,2.90,2.87,2.84,2.80,2.77,2.74,2.71,2.68,2.64,9.42,9.41,9.41,9.41,9.41,9.41,9.40,9.40,9.40,9.40,147.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
515,78.52,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,2.58,2.55,2.53,2.50,2.48,2.45,2.43,2.41,2.39,9.40,9.41,9.41,9.41,9.41,9.42,9.42,9.43,9.43,9.44,124.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
515,79.52,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.34,2.32,2.31,2.29,2.27,2.25,2.23,2.22,2.21,9.44,9.45,9.45,9.46,9.47,9.47,9.48,9.49,9.50,9.50,101.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
515,80.52,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,2.19,2.19,2.19,2.18,2.18,2.18,2.18,2.18,2.17,9.51,9.52,9.53,9.53,9.54,9.54,9.55,9.55,9.56,9.56,79.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
515,81.52,remora2,remora1,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,2.17,2.16,2.15,2.13,2.10,2.07,2.03,1.99,1.94,1.90,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,87.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
515,82.52,remora2,remora1,26.51,26.51,26.51,26.51,5.23,5.23,5.23,5.23,5.23,5.23,26.51,26.51,26.51,26.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.85,1.79,1.74,1.68,1.63,1.58,1.54,1.50,1.47,1.45,9.57,9.56,9.56,9.56,9.56,9.55,9.55,9.55,9.55,9.56,98.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
515,83.52,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.43,1.40,1.37,1.35,1.32,1.30,1.28,1.26,1.23,1.21,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,98.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
515,84.52,remora2,remora1,-1.23,-1.23,-1.00,-1.00,-1.00,-0.53,0.13,0.13,0.91,0.91,-16.93,-16.93,-16.70,-16.70,-16.70,-16.23,-15.57,-15.57,-14.79,-14.79,1.19,1.18,1.18,1.17,1.17,1.17,1.18,1.18,1.18,1.18,9.56,9.56,9.56,9.56,9.56,9.57,9.57,9.57,9.58,9.59,102.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
515,85.52,remora2,remora1,1.78,1.78,2.71,2.71,3.69,3.69,4.72,4.72,5.77,5.77,-13.92,-13.92,-12.99,-12.99,-12.00,-12.00,-10.98,-10.98,-9.93,-9.93,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.19,1.19,9.59,9.60,9.60,9.61,9.62,9.62,9.63,9.64,9.65,9.65,86.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
515,86.52,remora2,remora1,6.83,6.83,7.88,7.88,8.41,8.41,8.90,8.90,9.35,9.35,-8.87,-8.87,-7.77,-7.77,-6.17,-6.17,-4.65,-4.65,-3.25,-3.25,1.19,1.19,1.19,1.19,1.19,1.19,1.20,1.20,1.20,1.21,9.66,9.67,9.68,9.69,9.70,9.71,9.72,9.73,9.75,9.76,68.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
515,87.52,remora2,remora1,9.74,9.74,10.08,10.08,24.10,24.10,5.23,5.23,5.23,5.23,-1.96,-1.96,-0.78,-0.78,24.10,24.10,-5.23,-5.23,-5.23,-5.23,1.21,1.22,1.22,1.23,1.24,1.25,1.27,1.29,1.30,1.32,9.77,9.78,9.79,9.81,9.82,9.83,9.84,9.86,9.87,9.88,57.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
515,88.52,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.09,1.33,1.35,1.37,1.38,1.39,1.40,1.42,1.43,1.44,1.46,9.88,9.89,9.90,9.91,9.92,9.93,9.93,9.94,9.95,9.95,60.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
515,89.52,remora2,remora1,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,1.47,1.50,1.52,1.55,1.59,1.63,1.67,1.71,1.75,1.79,9.96,9.97,9.98,10.00,10.01,10.03,10.04,10.06,10.07,10.09,89.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
515,90.52,remora2,remora1,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,1.83,1.87,1.92,1.96,2.00,2.04,2.08,2.12,2.16,2.20,10.10,10.12,10.13,10.14,10.16,10.17,10.18,10.19,10.20,10.21,118.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
515,91.52,remora2,remora1,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,2.24,2.29,2.33,2.37,2.41,2.45,2.49,2.53,2.57,2.61,10.22,10.23,10.24,10.24,10.25,10.26,10.27,10.28,10.28,10.29,121.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
515,92.52,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.65,2.68,2.71,2.73,2.74,2.76,2.77,2.78,2.79,2.80,10.30,10.31,10.32,10.33,10.33,10.33,10.33,10.34,10.34,10.34,110.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
515,93.52,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.71,26.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.71,26.71,2.82,2.83,2.84,2.85,2.86,2.88,2.89,2.90,2.91,2.93,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.35,115.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
515,94.52,remora2,remora1,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,2.94,2.96,2.98,3.01,3.03,3.06,3.08,3.11,3.13,3.15,10.35,10.37,10.38,10.39,10.41,10.43,10.45,10.47,10.49,10.51,134.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
515,95.52,remora2,remora1,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,3.18,3.20,3.23,3.25,3.28,3.30,3.33,3.35,3.37,3.38,10.53,10.55,10.57,10.59,10.61,10.63,10.66,10.68,10.70,10.72,156.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
515,96.52,remora2,remora1,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71,3.39,3.41,3.42,3.44,3.45,3.46,3.48,3.49,3.51,3.52,10.74,10.76,10.78,10.80,10.82,10.85,10.87,10.89,10.91,10.93,182.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
515,97.52,remora2,remora1,26.71,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,26.71,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,3.54,3.55,3.56,3.57,3.58,3.59,3.61,3.62,3.63,3.64,10.95,10.97,10.99,11.00,11.02,11.03,11.05,11.06,11.08,11.09,194.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
515,98.52,remora2,remora1,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,3.65,3.66,3.67,3.68,3.69,3.71,3.73,3.74,3.77,3.79,11.10,11.11,11.12,11.13,11.14,11.15,11.16,11.16,11.17,11.18,209.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
515,99.52,remora2,remora1,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,3.81,3.83,3.85,3.88,3.90,3.92,3.94,3.97,3.99,4.01,11.19,11.20,11.20,11.21,11.22,11.23,11.23,11.24,11.25,11.26,198.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
515,100.52,remora2,remora1,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,4.03,4.05,4.08,4.10,4.12,4.15,4.17,4.19,4.21,4.24,11.27,11.28,11.29,11.30,11.31,11.32,11.32,11.33,11.34,11.35,186.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
515,101.52,remora2,remora1,17.85,17.85,17.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.85,17.85,17.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.26,4.28,4.30,4.33,4.35,4.36,4.37,4.38,4.39,4.40,11.36,11.36,11.37,11.38,11.38,11.38,11.37,11.36,11.36,11.35,163.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
