seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
604,198.53,remora3,remora1,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,1.28,1.28,1.27,1.26,1.26,1.25,1.25,1.24,1.24,1.23,12.47,12.45,12.44,12.43,12.41,12.40,12.38,12.37,12.35,12.34,119.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
604,199.53,remora3,remora1,12.89,12.89,3.90,3.90,4.04,4.04,4.44,4.44,4.44,5.36,12.89,12.89,-11.80,-11.80,-11.66,-11.66,-11.26,-11.26,-11.26,-10.34,1.23,1.22,1.22,1.21,1.21,1.21,1.21,1.22,1.22,1.22,12.32,12.31,12.30,12.29,12.29,12.29,12.29,12.29,12.30,12.30,117.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
604,200.53,remora3,remora1,6.39,6.39,7.42,7.42,8.15,8.15,12.89,12.89,12.89,12.89,-9.31,-9.31,-8.27,-8.27,-6.93,-6.93,12.89,12.89,12.89,12.89,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.24,1.25,12.30,12.30,12.30,12.30,12.31,12.31,12.31,12.31,12.30,12.30,114.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
604,201.53,remora3,remora1,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,-5.23,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,5.23,1.26,1.27,1.28,1.29,1.31,1.32,1.33,1.34,1.35,1.36,12.30,12.30,12.29,12.29,12.28,12.28,12.28,12.27,12.27,12.27,116.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
604,202.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.91,1.37,1.38,1.38,1.39,1.40,1.41,1.41,1.42,1.43,1.44,12.27,12.27,12.27,12.27,12.27,12.27,12.28,12.28,12.28,12.29,106.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
604,203.53,remora3,remora1,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,1.45,1.45,1.46,1.47,1.47,1.48,1.48,1.49,1.50,1.50,12.29,12.28,12.28,12.27,12.27,12.26,12.26,12.25,12.25,12.24,106.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
604,204.53,remora3,remora1,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,1.51,1.52,1.52,1.53,1.54,1.54,1.55,1.56,1.56,1.57,12.24,12.23,12.23,12.23,12.22,12.21,12.21,12.20,12.19,12.18,106.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
604,205.53,remora3,remora1,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,1.58,1.58,1.59,1.59,1.60,1.61,1.61,1.62,1.63,1.63,12.17,12.17,12.16,12.15,12.14,12.13,12.12,12.11,12.10,12.09,101.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
604,206.53,remora3,remora1,12.91,12.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.91,12.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.63,1.63,1.63,1.62,1.62,1.62,1.62,1.62,1.62,1.63,12.08,12.06,12.05,12.05,12.04,12.04,12.04,12.03,12.03,12.03,91.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
604,207.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.63,1.63,1.63,1.64,1.64,1.64,1.65,1.65,1.65,1.66,12.02,12.02,12.01,12.01,12.01,12.00,12.00,11.99,11.99,11.99,78.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
604,208.53,remora3,remora1,5.23,5.23,5.23,14.45,14.45,14.45,14.45,14.45,14.45,14.45,-5.23,-5.23,-5.23,14.45,14.45,14.45,14.45,14.45,14.45,14.45,1.66,1.66,1.67,1.67,1.68,1.69,1.70,1.71,1.72,1.74,11.98,11.98,11.98,11.97,11.97,11.96,11.96,11.95,11.95,11.94,75.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
604,209.53,remora3,remora1,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,1.75,1.76,1.77,1.79,1.80,1.81,1.82,1.83,1.85,1.86,11.93,11.93,11.92,11.91,11.90,11.89,11.89,11.88,11.87,11.86,84.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
604,210.53,remora3,remora1,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,1.87,1.88,1.90,1.91,1.92,1.93,1.95,1.96,1.97,1.98,11.85,11.85,11.84,11.83,11.82,11.82,11.81,11.80,11.79,11.79,93.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
604,18.53,remora3,remora2,12.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.56,2.59,2.61,2.63,2.65,2.68,2.70,2.72,2.74,2.77,11.78,11.80,11.81,11.83,11.83,11.84,11.85,11.86,11.87,11.88,77.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
604,19.53,remora3,remora2,5.23,5.23,5.23,10.83,10.83,10.83,10.83,10.83,10.83,10.83,-5.23,-5.23,-5.23,10.83,10.83,10.83,10.83,10.83,10.83,10.83,2.79,2.81,2.83,2.86,2.88,2.90,2.92,2.94,2.95,2.95,11.89,11.89,11.90,11.91,11.92,11.93,11.94,11.95,11.96,11.97,85.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
604,20.53,remora3,remora2,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,2.95,2.95,2.94,2.94,2.94,2.95,2.96,2.98,3.00,3.02,11.97,11.98,11.98,11.99,12.00,12.01,12.01,12.02,12.03,12.05,95.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
604,21.53,remora3,remora2,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,3.05,3.06,3.07,3.08,3.08,3.07,3.07,3.06,3.06,3.06,12.06,12.07,12.08,12.08,12.09,12.10,12.11,12.12,12.12,12.13,105.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
604,22.53,remora3,remora2,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,3.05,3.05,3.05,3.04,3.04,3.04,3.04,3.04,3.04,3.04,12.13,12.14,12.14,12.15,12.15,12.15,12.16,12.16,12.17,12.17,104.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
604,23.53,remora3,remora2,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,3.04,3.04,3.04,3.05,3.06,3.07,3.09,3.12,3.14,3.17,12.18,12.19,12.19,12.20,12.21,12.22,12.23,12.24,12.25,12.26,102.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
604,24.53,remora3,remora2,10.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.20,3.23,3.26,3.28,3.31,3.34,3.36,3.39,3.42,3.44,12.27,12.28,12.28,12.29,12.30,12.30,12.31,12.31,12.32,12.32,90.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
604,25.53,remora3,remora2,-5.23,-5.23,-5.23,-5.23,11.83,11.83,11.83,11.83,11.83,11.83,5.23,5.23,5.23,5.23,11.83,11.83,11.83,11.83,11.83,11.83,3.47,3.50,3.52,3.55,3.58,3.61,3.64,3.67,3.70,3.74,12.33,12.34,12.34,12.35,12.36,12.37,12.38,12.40,12.41,12.43,85.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
604,26.53,remora3,remora2,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,3.77,3.80,3.83,3.87,3.90,3.93,3.96,4.00,4.03,4.06,12.44,12.46,12.47,12.49,12.50,12.52,12.54,12.55,12.57,12.59,84.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
604,27.53,remora3,remora2,11.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.09,4.12,4.16,4.19,4.22,4.25,4.28,4.31,4.33,4.36,12.60,12.62,12.64,12.65,12.67,12.68,12.69,12.71,12.72,12.73,73.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
604,28.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.39,4.41,4.43,4.45,4.47,4.49,4.51,4.52,4.54,4.56,12.75,12.76,12.77,12.78,12.79,12.80,12.81,12.82,12.83,12.85,72.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
604,29.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.58,4.59,4.61,4.63,4.64,4.66,4.68,4.70,4.71,4.73,12.86,12.87,12.88,12.89,12.90,12.91,12.92,12.93,12.94,12.95,64.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
604,30.53,remora3,remora2,0.00,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,0.00,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,4.75,4.76,4.78,4.81,4.83,4.86,4.89,4.92,4.95,4.99,12.96,12.96,12.98,12.99,13.01,13.03,13.05,13.08,13.11,13.13,71.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
604,31.53,remora3,remora2,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,5.03,5.06,5.10,5.14,5.18,5.21,5.25,5.28,5.31,5.35,13.17,13.19,13.22,13.25,13.28,13.30,13.33,13.35,13.38,13.40,79.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
604,32.53,remora3,remora2,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,5.39,5.42,5.45,5.48,5.52,5.55,5.58,5.61,5.64,5.68,13.43,13.45,13.47,13.50,13.53,13.55,13.58,13.60,13.63,13.65,88.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
604,33.53,remora3,remora2,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,5.71,5.74,5.78,5.81,5.84,5.87,5.90,5.93,5.96,5.99,13.67,13.70,13.73,13.75,13.78,13.81,13.83,13.86,13.88,13.91,104.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
604,34.53,remora3,remora2,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,6.02,6.05,6.08,6.11,6.14,6.17,6.20,6.23,6.26,6.29,13.94,13.96,13.99,14.01,14.04,14.06,14.09,14.11,14.14,14.16,130.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
604,35.53,remora3,remora2,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,6.32,6.35,6.37,6.40,6.43,6.46,6.49,6.52,6.55,6.58,14.19,14.21,14.24,14.26,14.28,14.31,14.33,14.35,14.38,14.40,150.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
604,36.53,remora3,remora2,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,6.61,6.64,6.67,6.69,6.72,6.75,6.78,6.81,6.84,6.87,14.42,14.45,14.47,14.49,14.52,14.54,14.56,14.58,14.61,14.63,166.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
604,37.53,remora3,remora2,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,6.90,6.93,6.95,6.98,7.01,7.04,7.07,7.10,7.13,7.16,14.65,14.68,14.70,14.72,14.74,14.76,14.79,14.81,14.83,14.85,191.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
604,38.53,remora3,remora2,20.30,20.30,20.30,20.30,-17.84,-17.84,-17.84,-17.84,-17.84,-17.84,20.30,20.30,20.30,20.30,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,7.18,7.21,7.23,7.26,7.28,7.30,7.31,7.31,7.31,7.30,14.87,14.89,14.91,14.92,14.94,14.95,14.95,14.95,14.95,14.94,206.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
604,39.53,remora3,remora2,-17.84,-17.81,-17.81,-17.67,-17.36,-17.36,20.30,20.30,20.30,20.30,-2.14,-2.11,-2.11,-1.98,-1.66,-1.66,20.30,20.30,20.30,20.30,7.29,7.29,7.28,7.27,7.26,7.25,7.24,7.24,7.25,7.26,14.93,14.92,14.92,14.91,14.90,14.89,14.89,14.88,14.89,14.90,220.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
604,40.53,remora3,remora2,20.30,20.30,-15.45,-15.45,-15.28,-15.28,-15.15,-15.15,-14.70,-14.70,20.30,20.30,0.25,0.25,0.42,0.42,0.54,0.54,1.00,1.00,7.29,7.32,7.35,7.37,7.39,7.40,7.41,7.42,7.43,7.43,14.92,14.94,14.96,14.98,14.99,14.99,14.99,14.99,14.99,14.98,212.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
604,41.53,remora3,remora2,-14.70,-13.85,-12.92,-12.92,20.30,20.30,20.30,20.30,20.30,20.30,1.00,1.84,2.78,2.78,20.30,20.30,20.30,20.30,20.30,20.30,7.44,7.44,7.45,7.46,7.47,7.48,7.50,7.52,7.54,7.57,14.98,14.98,14.98,14.98,14.98,14.98,14.99,15.00,15.02,15.03,207.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
604,42.53,remora3,remora2,-9.57,-9.57,-9.50,-9.50,-9.25,-9.25,-8.34,-8.34,-6.99,-6.99,6.13,6.13,6.20,6.20,6.44,6.44,7.35,7.35,8.13,8.13,7.60,7.63,7.64,7.66,7.67,7.69,7.70,7.71,7.72,7.74,15.05,15.06,15.07,15.08,15.08,15.09,15.09,15.10,15.10,15.10,188.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
604,43.53,remora3,remora2,-5.42,-5.42,-3.95,-3.95,-2.61,-2.61,-2.61,-1.38,-0.24,-0.24,8.65,8.65,9.13,9.13,9.55,9.55,9.55,9.91,10.23,10.23,7.75,7.77,7.78,7.79,7.81,7.82,7.84,7.85,7.87,7.88,15.11,15.12,15.12,15.13,15.14,15.14,15.15,15.16,15.16,15.17,165.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
604,44.53,remora3,remora2,0.78,0.78,0.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.49,10.49,10.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.90,7.91,7.93,7.94,7.96,7.97,7.98,8.00,8.01,8.02,15.18,15.18,15.18,15.19,15.19,15.19,15.20,15.20,15.20,15.20,139.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
604,45.53,remora3,remora2,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,8.04,8.05,8.07,8.09,8.10,8.12,8.14,8.16,8.18,8.20,15.20,15.21,15.21,15.21,15.22,15.22,15.23,15.23,15.24,15.24,130.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
604,46.53,remora3,remora2,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,8.22,8.24,8.26,8.28,8.30,8.32,8.34,8.36,8.38,8.40,15.25,15.26,15.26,15.27,15.28,15.29,15.30,15.31,15.31,15.32,120.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
604,47.53,remora3,remora2,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,8.42,8.44,8.46,8.48,8.49,8.50,8.51,8.51,8.52,8.53,15.33,15.34,15.35,15.36,15.36,15.37,15.37,15.38,15.38,15.39,110.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
604,48.53,remora3,remora2,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,8.53,8.54,8.55,8.55,8.56,8.57,8.58,8.58,8.59,8.60,15.39,15.39,15.40,15.40,15.41,15.41,15.41,15.42,15.42,15.42,113.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
604,49.53,remora3,remora2,17.28,17.28,17.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.28,17.28,17.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.61,8.61,8.62,8.63,8.63,8.64,8.64,8.64,8.64,8.64,15.43,15.43,15.44,15.44,15.45,15.45,15.45,15.45,15.46,15.46,104.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
604,50.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.64,8.64,8.65,8.65,8.66,8.67,8.68,8.69,8.70,8.71,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,94.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
604,51.53,remora3,remora2,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,8.72,8.73,8.75,8.77,8.80,8.83,8.85,8.88,8.91,8.94,15.46,15.46,15.46,15.47,15.48,15.49,15.51,15.52,15.53,15.55,100.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
604,52.53,remora3,remora2,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,8.96,8.99,9.02,9.05,9.07,9.10,9.13,9.16,9.19,9.21,15.56,15.57,15.58,15.60,15.61,15.62,15.63,15.64,15.65,15.65,119.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
604,53.53,remora3,remora2,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,9.24,9.27,9.29,9.32,9.35,9.37,9.40,9.43,9.46,9.48,15.66,15.67,15.68,15.69,15.70,15.71,15.72,15.73,15.74,15.75,136.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
604,54.53,remora3,remora2,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,-2.13,-2.13,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,-17.83,-17.83,9.51,9.54,9.56,9.59,9.62,9.65,9.67,9.70,9.72,9.74,15.76,15.77,15.78,15.79,15.81,15.82,15.83,15.84,15.86,15.86,153.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
604,55.53,remora3,remora2,-2.13,-2.13,-2.13,-2.13,-2.10,-2.10,-1.92,-1.92,20.19,20.19,-17.83,-17.83,-17.83,-17.83,-17.79,-17.79,-17.62,-17.62,20.19,20.19,9.76,9.76,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.76,15.86,15.86,15.86,15.86,15.85,15.85,15.84,15.83,15.83,15.82,147.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
604,56.53,remora3,remora2,20.19,20.19,20.19,20.19,20.19,20.19,-0.14,-0.14,-0.15,-0.15,20.19,20.19,20.19,20.19,20.19,20.19,-15.84,-15.84,-15.85,-15.85,9.75,9.76,9.76,9.77,9.78,9.79,9.80,9.81,9.81,9.80,15.83,15.83,15.85,15.86,15.88,15.90,15.92,15.93,15.94,15.94,145.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
604,57.53,remora3,remora2,-0.15,-0.15,-0.15,0.14,0.87,0.87,1.76,1.76,2.72,2.72,-15.85,-15.85,-15.85,-15.55,-14.83,-14.83,-13.94,-13.94,-12.97,-12.97,9.80,9.79,9.77,9.76,9.75,9.73,9.72,9.71,9.70,9.69,15.94,15.93,15.92,15.91,15.90,15.90,15.89,15.88,15.87,15.87,135.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
604,58.53,remora3,remora2,3.75,3.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-11.95,-11.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.68,9.67,9.66,9.65,9.64,9.64,9.63,9.63,9.62,9.61,15.86,15.86,15.85,15.85,15.85,15.85,15.84,15.84,15.84,15.84,118.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
604,59.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.61,9.60,9.60,9.59,9.58,9.58,9.57,9.57,9.56,9.56,15.84,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,113.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
604,60.53,remora3,remora2,5.23,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,-5.23,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,9.56,9.56,9.56,9.57,9.58,9.59,9.61,9.62,9.64,9.65,15.85,15.85,15.85,15.85,15.86,15.86,15.87,15.87,15.88,15.88,132.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
604,61.53,remora3,remora2,20.61,20.61,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,20.61,20.61,11.51,11.51,11.51,11.51,11.51,11.51,11.51,11.51,9.67,9.68,9.69,9.70,9.71,9.72,9.73,9.74,9.74,9.75,15.89,15.90,15.90,15.91,15.91,15.92,15.92,15.93,15.93,15.93,125.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
604,62.53,remora3,remora2,11.51,11.51,11.51,11.51,11.51,11.51,-0.67,-0.67,-0.68,-0.68,11.51,11.51,11.51,11.51,11.51,11.51,-16.37,-16.37,-16.38,-16.38,9.76,9.77,9.78,9.78,9.79,9.80,9.81,9.80,9.79,9.77,15.94,15.94,15.94,15.94,15.95,15.95,15.95,15.95,15.94,15.94,115.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
