seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
600,190.52,remora2,remora8,17.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.56,3.58,3.59,3.60,3.60,3.59,3.59,3.58,3.58,3.57,11.77,11.76,11.75,11.75,11.75,11.75,11.75,11.75,11.76,11.76,131.30,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
600,191.52,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.57,3.56,3.56,3.56,3.57,3.58,3.59,3.60,3.61,3.63,11.76,11.77,11.77,11.77,11.78,11.78,11.79,11.80,11.81,11.82,113.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
600,192.52,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.92,20.92,20.92,20.92,5.23,5.23,5.23,5.23,5.23,5.23,20.92,20.92,20.92,20.92,3.64,3.65,3.66,3.67,3.68,3.69,3.70,3.72,3.74,3.77,11.82,11.83,11.84,11.85,11.86,11.86,11.87,11.87,11.88,11.88,114.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
600,193.52,remora2,remora8,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,3.79,3.82,3.85,3.87,3.90,3.92,3.94,3.96,3.98,4.01,11.89,11.89,11.90,11.90,11.90,11.91,11.91,11.91,11.92,11.92,135.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
600,194.52,remora2,remora8,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,24.37,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,24.37,4.03,4.05,4.08,4.10,4.12,4.14,4.16,4.19,4.21,4.23,11.92,11.93,11.93,11.94,11.94,11.95,11.95,11.96,11.96,11.97,147.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
600,195.52,remora2,remora8,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,4.25,4.28,4.30,4.33,4.35,4.38,4.41,4.43,4.46,4.48,11.97,11.98,11.99,11.99,12.00,12.01,12.01,12.02,12.03,12.04,144.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
600,196.52,remora2,remora8,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,4.50,4.53,4.56,4.58,4.61,4.64,4.66,4.69,4.71,4.74,12.04,12.05,12.06,12.06,12.07,12.08,12.08,12.09,12.09,12.09,152.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
600,197.52,remora2,remora8,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,4.76,4.79,4.82,4.84,4.87,4.90,4.92,4.95,4.97,5.00,12.10,12.10,12.10,12.11,12.11,12.11,12.12,12.12,12.13,12.13,159.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
600,198.52,remora2,remora8,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,5.03,5.05,5.08,5.11,5.13,5.16,5.18,5.21,5.24,5.26,12.14,12.15,12.16,12.17,12.18,12.19,12.20,12.21,12.22,12.23,166.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
600,199.52,remora2,remora8,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,5.29,5.32,5.34,5.37,5.40,5.42,5.45,5.48,5.50,5.53,12.24,12.25,12.26,12.27,12.28,12.28,12.29,12.30,12.30,12.31,174.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
600,200.52,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.55,5.57,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,12.32,12.32,12.32,12.32,12.32,12.31,12.31,12.31,12.31,12.31,172.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
600,201.52,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.34,28.34,28.34,28.34,5.23,5.23,5.23,5.23,5.23,5.23,28.34,28.34,28.34,28.34,5.59,5.59,5.59,5.59,5.59,5.59,5.58,5.59,5.60,5.61,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.32,12.33,183.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
600,202.52,remora2,remora8,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,5.63,5.65,5.67,5.70,5.73,5.76,5.79,5.81,5.84,5.86,12.34,12.36,12.37,12.39,12.41,12.43,12.44,12.46,12.47,12.49,203.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
600,203.52,remora2,remora8,28.34,28.34,28.34,28.34,-17.82,-17.82,-17.82,-17.82,-17.83,-17.83,28.34,28.34,28.34,28.34,-2.12,-2.12,-2.13,-2.13,-2.13,-2.13,5.88,5.90,5.92,5.94,5.96,5.97,5.97,5.97,5.96,5.95,12.51,12.52,12.54,12.56,12.57,12.58,12.59,12.59,12.59,12.58,200.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
600,204.52,remora2,remora8,-17.82,-17.82,-17.82,-17.75,-17.52,-17.52,-17.12,-17.12,-16.60,-16.60,-2.12,-2.12,-2.12,-2.06,-1.82,-1.82,-1.42,-1.42,-0.90,-0.90,5.93,5.92,5.90,5.88,5.86,5.84,5.82,5.80,5.78,5.76,12.58,12.57,12.56,12.55,12.54,12.53,12.52,12.51,12.50,12.49,188.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
600,205.52,remora2,remora8,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,-13.55,-13.55,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,2.15,2.15,5.75,5.73,5.72,5.71,5.71,5.71,5.71,5.71,5.71,5.71,12.48,12.47,12.47,12.47,12.48,12.49,12.51,12.53,12.55,12.57,187.79,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
600,206.52,remora2,remora8,-13.30,-13.30,-13.13,-13.13,-12.77,-12.77,-11.89,-11.89,-11.89,-10.86,2.40,2.40,2.57,2.57,2.92,2.92,3.81,3.81,3.81,4.84,5.71,5.71,5.70,5.69,5.69,5.68,5.67,5.66,5.65,5.65,12.58,12.58,12.58,12.58,12.57,12.57,12.56,12.55,12.55,12.54,168.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
600,207.52,remora2,remora8,-9.80,-9.80,-9.80,-8.73,-8.73,-8.73,-5.93,-5.93,-4.40,-4.40,5.89,5.89,5.89,6.97,6.97,6.97,8.49,8.49,8.99,8.99,5.64,5.63,5.62,5.61,5.61,5.60,5.59,5.58,5.57,5.56,12.54,12.53,12.53,12.53,12.52,12.52,12.52,12.52,12.52,12.52,145.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
600,208.52,remora2,remora8,-2.99,-2.99,-1.71,-1.71,-0.55,-0.55,0.50,0.50,1.45,1.45,9.43,9.43,9.82,9.82,10.15,10.15,10.42,10.42,10.65,10.65,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.47,12.53,12.53,12.53,12.53,12.53,12.54,12.54,12.54,12.54,12.54,125.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
600,209.52,remora2,remora8,2.31,2.31,3.07,3.07,3.77,3.77,5.23,5.23,5.23,5.23,10.84,10.84,10.98,10.98,11.09,11.09,-5.23,-5.23,-5.23,-5.23,5.46,5.44,5.43,5.42,5.41,5.40,5.38,5.37,5.37,5.37,12.55,12.55,12.55,12.55,12.56,12.56,12.56,12.57,12.57,12.57,105.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
600,210.52,remora2,remora8,5.23,5.23,5.23,5.23,28.77,28.77,28.77,28.77,28.77,28.77,-5.23,-5.23,-5.23,-5.23,28.77,28.77,28.77,28.77,28.77,28.77,5.37,5.37,5.37,5.37,5.37,5.37,5.36,5.34,5.33,5.31,12.57,12.57,12.57,12.57,12.58,12.58,12.58,12.58,12.58,12.59,122.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
600,18.52,remora2,remora9,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,5.15,5.13,5.10,5.07,5.05,5.02,5.00,4.97,4.95,4.93,10.72,10.73,10.73,10.74,10.75,10.76,10.77,10.77,10.78,10.79,155.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
600,19.52,remora2,remora9,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,4.91,4.89,4.87,4.86,4.84,4.82,4.80,4.78,4.77,4.75,10.80,10.81,10.82,10.83,10.84,10.85,10.86,10.87,10.88,10.90,181.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
600,20.52,remora2,remora9,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,4.73,4.71,4.69,4.68,4.66,4.64,4.62,4.61,4.59,4.57,10.91,10.92,10.93,10.94,10.96,10.97,10.98,10.99,11.00,11.01,203.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
600,21.52,remora2,remora9,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,4.55,4.54,4.52,4.49,4.46,4.43,4.41,4.38,4.35,4.32,11.03,11.04,11.05,11.06,11.08,11.09,11.10,11.11,11.12,11.13,201.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
600,22.52,remora2,remora9,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,5.23,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,-5.23,4.29,4.27,4.24,4.21,4.18,4.16,4.13,4.10,4.07,4.05,11.14,11.15,11.16,11.17,11.18,11.20,11.21,11.22,11.24,11.25,197.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
600,23.52,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.02,4.01,3.99,3.98,3.97,3.96,3.95,3.94,3.92,3.91,11.26,11.27,11.27,11.28,11.28,11.28,11.28,11.28,11.28,11.28,170.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
600,24.52,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.81,11.28,11.28,11.28,11.27,11.27,11.27,11.27,11.27,11.27,11.27,154.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
600,25.52,remora2,remora9,5.23,5.23,5.23,28.36,28.36,28.36,28.36,28.36,28.36,28.36,-5.23,-5.23,-5.23,28.36,28.36,28.36,28.36,28.36,28.36,28.36,3.80,3.79,3.77,3.76,3.74,3.71,3.68,3.64,3.61,3.56,11.27,11.27,11.27,11.28,11.28,11.29,11.31,11.32,11.34,11.36,174.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
600,26.52,remora2,remora9,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,3.52,3.48,3.44,3.40,3.36,3.32,3.27,3.23,3.19,3.15,11.38,11.40,11.41,11.43,11.45,11.47,11.48,11.50,11.52,11.54,197.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
600,27.52,remora2,remora9,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,3.11,3.07,3.03,2.99,2.95,2.91,2.87,2.83,2.79,2.75,11.55,11.57,11.59,11.61,11.63,11.64,11.66,11.68,11.70,11.72,200.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
600,28.52,remora2,remora9,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,2.71,2.67,2.63,2.60,2.57,2.54,2.51,2.48,2.45,2.42,11.74,11.76,11.78,11.80,11.82,11.84,11.86,11.89,11.91,11.93,203.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
600,29.52,remora2,remora9,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,2.39,2.37,2.34,2.31,2.28,2.25,2.23,2.20,2.17,2.14,11.95,11.97,11.99,12.01,12.03,12.05,12.07,12.09,12.11,12.13,206.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
600,30.52,remora2,remora9,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,2.11,2.08,2.06,2.02,1.99,1.95,1.91,1.87,1.82,1.79,12.15,12.17,12.20,12.22,12.24,12.26,12.28,12.30,12.32,12.34,209.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
600,31.52,remora2,remora9,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,0.00,0.00,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,0.00,0.00,1.74,1.70,1.66,1.62,1.58,1.54,1.49,1.46,1.42,1.38,12.36,12.38,12.41,12.42,12.45,12.47,12.49,12.51,12.53,12.55,207.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
600,32.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,1.31,1.28,1.24,1.22,1.19,1.16,1.14,1.12,1.11,12.56,12.58,12.60,12.61,12.62,12.63,12.65,12.66,12.67,12.68,184.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
600,33.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,12.69,12.70,12.71,12.72,12.73,12.74,12.74,12.75,12.75,12.76,184.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
600,34.52,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-17.64,-17.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.94,-1.94,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.09,1.10,12.76,12.77,12.77,12.78,12.78,12.78,12.79,12.79,12.79,12.79,186.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
600,35.52,remora2,remora9,-17.64,-17.63,-17.62,-17.62,-17.48,-17.48,-17.11,-17.11,-16.41,-16.41,-1.94,-1.93,-1.92,-1.92,-1.78,-1.78,-1.41,-1.41,-0.71,-0.71,1.11,1.12,1.13,1.15,1.16,1.18,1.20,1.23,1.25,1.27,12.79,12.78,12.78,12.77,12.76,12.75,12.74,12.73,12.72,12.70,175.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
600,36.52,remora2,remora9,-16.41,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,-0.71,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,1.30,1.32,1.33,1.34,1.35,1.35,1.35,1.35,1.35,1.35,12.69,12.68,12.67,12.67,12.66,12.66,12.66,12.66,12.66,12.67,168.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
600,37.52,remora2,remora9,22.02,22.02,22.02,22.02,22.02,22.02,5.23,5.23,5.23,5.23,22.02,22.02,22.02,22.02,22.02,22.02,-5.23,-5.23,-5.23,-5.23,1.35,1.35,1.36,1.36,1.37,1.38,1.39,1.40,1.41,1.42,12.67,12.67,12.67,12.67,12.68,12.68,12.68,12.68,12.68,12.68,153.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
600,38.52,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.43,1.44,1.45,1.45,1.46,1.47,1.48,1.49,1.50,1.52,12.68,12.68,12.68,12.67,12.67,12.67,12.67,12.67,12.67,12.67,124.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
600,39.52,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.95,17.95,17.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.95,17.95,17.95,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.62,12.67,12.67,12.67,12.67,12.67,12.68,12.68,12.68,12.69,12.70,101.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
600,40.52,remora2,remora9,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.64,12.71,12.72,12.73,12.75,12.76,12.77,12.78,12.80,12.81,12.82,91.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
600,41.52,remora2,remora9,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,1.64,1.64,1.65,1.65,1.65,1.65,1.66,1.66,1.66,1.67,12.84,12.85,12.86,12.87,12.89,12.90,12.91,12.93,12.94,12.95,86.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
600,42.52,remora2,remora9,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,1.67,1.67,1.68,1.68,1.68,1.69,1.69,1.69,1.69,1.68,12.96,12.98,12.99,13.01,13.02,13.04,13.05,13.07,13.08,13.09,104.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
600,43.52,remora2,remora9,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,1.68,1.67,1.67,1.66,1.66,1.65,1.65,1.65,1.64,1.64,13.11,13.12,13.13,13.14,13.15,13.16,13.17,13.19,13.20,13.21,122.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
600,44.52,remora2,remora9,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,1.64,1.63,1.63,1.63,1.64,1.65,1.65,1.66,1.67,1.68,13.22,13.23,13.24,13.25,13.26,13.27,13.28,13.29,13.30,13.31,138.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
600,45.52,remora2,remora9,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,1.69,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.76,1.77,13.31,13.32,13.33,13.34,13.35,13.36,13.37,13.38,13.39,13.40,146.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
600,46.52,remora2,remora9,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,1.78,1.79,1.80,1.81,1.82,1.83,1.84,1.85,1.86,1.87,13.42,13.43,13.44,13.45,13.46,13.47,13.49,13.50,13.51,13.52,144.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
600,47.52,remora2,remora9,17.95,17.95,17.95,17.95,17.95,17.95,-5.23,-5.23,-5.23,-5.23,17.95,17.95,17.95,17.95,17.95,17.95,5.23,5.23,5.23,5.23,1.89,1.90,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,13.53,13.55,13.56,13.57,13.59,13.60,13.62,13.63,13.64,13.65,141.78,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
600,48.52,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.99,2.00,2.01,2.02,2.03,2.04,2.04,2.05,2.06,2.07,13.65,13.66,13.66,13.67,13.68,13.69,13.69,13.70,13.71,13.71,141.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
600,49.52,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.08,2.09,2.10,2.11,2.12,2.12,2.13,2.14,2.15,2.16,13.72,13.72,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,136.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
600,50.52,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.43,20.43,20.43,20.43,5.23,5.23,5.23,5.23,5.23,5.23,20.43,20.43,20.43,20.43,2.17,2.18,2.19,2.20,2.21,2.21,2.21,2.22,2.23,2.24,13.74,13.74,13.74,13.75,13.75,13.75,13.76,13.76,13.76,13.76,126.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
600,51.52,remora2,remora9,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43,2.26,2.28,2.30,2.32,2.34,2.36,2.38,2.40,2.42,2.44,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,129.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
600,52.52,remora2,remora9,20.43,20.43,20.43,20.43,20.43,20.43,20.43,27.95,27.95,27.95,20.43,20.43,20.43,20.43,20.43,20.43,20.43,27.95,27.95,27.95,2.46,2.48,2.50,2.52,2.54,2.56,2.59,2.61,2.64,2.67,13.76,13.76,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.74,133.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
600,53.52,remora2,remora9,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,2.71,2.74,2.77,2.80,2.84,2.87,2.90,2.93,2.96,3.00,13.74,13.74,13.73,13.73,13.73,13.72,13.72,13.72,13.72,13.71,143.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
600,54.52,remora2,remora9,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,3.03,3.06,3.09,3.12,3.16,3.19,3.22,3.25,3.28,3.31,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.72,13.72,153.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
